#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
52-4	4573-4578	Gifts	abstract[299]|abstract[300]	giv[299]|giv[300]	_	_
52-5	4579-4582	and	abstract[300]	giv[300]	_	_
52-6	4583-4590	Gadgets	abstract[300]|object	giv[300]|new	coref	53-19[312_0]
52-7	4591-4592	,	_	_	_	_
52-8	4593-4597	1011	person[303]	new[303]	_	_
52-9	4598-4606	Arendell	place|person[303]	giv|new[303]	coref	54-7
52-10	4607-4609	St	person[303]	new[303]	_	_
52-11	4610-4611	,	_	_	_	_
52-12	4612-4613	☏	_	_	_	_
52-13	4614-4616	+1	_	_	_	_
52-14	4617-4629	252-726-6661	_	_	_	_
52-15	4630-4631	.	_	_	_	_

#Text=The perfect store for the cooking aficionado ; a wonderful selection of cookware , cookbooks , utensils and kitchen gadgets ranging from indispensable to wacky .
53-1	4632-4635	The	place[304]	new[304]	coref	54-1[314_304]
53-2	4636-4643	perfect	place[304]	new[304]	_	_
53-3	4644-4649	store	place[304]	new[304]	_	_
53-4	4650-4653	for	place[304]	new[304]	_	_
53-5	4654-4657	the	place[304]|person[306]	new[304]|new[306]	_	_
53-6	4658-4665	cooking	place[304]|abstract|person[306]	new[304]|new|new[306]	_	_
53-7	4666-4676	aficionado	place[304]|person[306]	new[304]|new[306]	_	_
53-8	4677-4678	;	_	_	_	_
53-9	4679-4680	a	object[307]	new[307]	_	_
53-10	4681-4690	wonderful	object[307]	new[307]	_	_
53-11	4691-4700	selection	object[307]	new[307]	_	_
53-12	4701-4703	of	object[307]	new[307]	_	_
53-13	4704-4712	cookware	object[307]|abstract	new[307]|new	_	_
53-14	4713-4714	,	object[307]	new[307]	_	_
53-15	4715-4724	cookbooks	object[307]|object	new[307]|new	_	_
53-16	4725-4726	,	object[307]	new[307]	_	_
53-17	4727-4735	utensils	object[307]|object	new[307]|new	_	_
53-18	4736-4739	and	object[307]	new[307]	_	_
53-19	4740-4747	kitchen	object[307]|place|object[312]	new[307]|new|giv[312]	_	_
53-20	4748-4755	gadgets	object[307]|object[312]	new[307]|giv[312]	_	_
53-21	4756-4763	ranging	object[307]|object[312]	new[307]|giv[312]	_	_
53-22	4764-4768	from	object[307]|object[312]	new[307]|giv[312]	_	_
53-23	4769-4782	indispensable	object[307]|object[312]	new[307]|giv[312]	_	_
53-24	4783-4785	to	object[307]|object[312]	new[307]|giv[312]	_	_
53-25	4786-4791	wacky	object[307]|object[312]	new[307]|giv[312]	_	_
53-26	4792-4793	.	_	_	_	_

#Text=Parson 's General Store , 808 Arendell St , ☏ +1 252-726-8188 .
54-1	4794-4800	Parson	person[313]|place[314]	new[313]|giv[314]	coref	55-1[318_314]
54-2	4801-4803	's	person[313]|place[314]	new[313]|giv[314]	_	_
54-3	4804-4811	General	place[314]	giv[314]	_	_
54-4	4812-4817	Store	place[314]	giv[314]	_	_
54-5	4818-4819	,	_	_	_	_
54-6	4820-4823	808	person[316]	new[316]	_	_
54-7	4824-4832	Arendell	place|person[316]	giv|new[316]	coref	57-7
54-8	4833-4835	St	person[316]	new[316]	_	_
54-9	4836-4837	,	_	_	_	_
54-10	4838-4839	☏	abstract[317]	giv[317]	_	_
54-11	4840-4842	+1	abstract[317]	giv[317]	_	_
54-12	4843-4855	252-726-8188	abstract[317]	giv[317]	_	_
54-13	4856-4857	.	_	_	_	_

#Text=An old-timey general store in an old Victorian home ; offers gifts , crafts , home accessories , seasonal decorations and a vast selection of sweets , including ice cream .
55-1	4858-4860	An	place[318]	giv[318]	_	_
55-2	4861-4870	old-timey	place[318]	giv[318]	_	_
55-3	4871-4878	general	place[318]	giv[318]	_	_
55-4	4879-4884	store	place[318]	giv[318]	_	_
55-5	4885-4887	in	place[318]	giv[318]	_	_
55-6	4888-4890	an	place[318]|place[319]	giv[318]|new[319]	coref	55-16[0_319]
55-7	4891-4894	old	place[318]|place[319]	giv[318]|new[319]	_	_
55-8	4895-4904	Victorian	place[318]|place[319]	giv[318]|new[319]	_	_
55-9	4905-4909	home	place[318]|place[319]	giv[318]|new[319]	_	_
55-10	4910-4911	;	_	_	_	_
55-11	4912-4918	offers	_	_	_	_
55-12	4919-4924	gifts	object|object[321]	giv|giv[321]	coref|coref	55-12[321_0]|70-9[400_321]
55-13	4925-4926	,	object[321]	giv[321]	_	_
55-14	4927-4933	crafts	object[321]|abstract	giv[321]|new	_	_
55-15	4934-4935	,	object[321]	giv[321]	_	_
55-16	4936-4940	home	object[321]|place|object[324]	giv[321]|giv|new[324]	_	_
55-17	4941-4952	accessories	object[321]|object[324]	giv[321]|new[324]	_	_
55-18	4953-4954	,	object[321]	giv[321]	_	_
55-19	4955-4963	seasonal	object[321]|object[325]	giv[321]|new[325]	_	_
55-20	4964-4975	decorations	object[321]|object[325]	giv[321]|new[325]	_	_
55-21	4976-4979	and	object[321]	giv[321]	_	_
55-22	4980-4981	a	object[321]|object[326]	giv[321]|new[326]	_	_
55-23	4982-4986	vast	object[321]|object[326]	giv[321]|new[326]	_	_
55-24	4987-4996	selection	object[321]|object[326]	giv[321]|new[326]	_	_
55-25	4997-4999	of	object[321]|object[326]	giv[321]|new[326]	_	_
55-26	5000-5006	sweets	object[321]|object[326]|object	giv[321]|new[326]|new	_	_
55-27	5007-5008	,	object[321]|object[326]	giv[321]|new[326]	_	_
55-28	5009-5018	including	object[321]|object[326]	giv[321]|new[326]	_	_
55-29	5019-5022	ice	object[321]|object[326]|substance[328]	giv[321]|new[326]|new[328]	coref	71-7[0_328]
55-30	5023-5028	cream	object[321]|object[326]|substance[328]	giv[321]|new[326]|new[328]	_	_
55-31	5029-5030	.	_	_	_	_

#Text=Eat
56-1	5031-5034	Eat	_	_	_	_

#Text=A Taste of Italy , 4466 Arendell St , ☏ +1 252-222-0166 .
57-1	5035-5036	A	abstract[329]	new[329]	_	_
57-2	5037-5042	Taste	abstract[329]	new[329]	_	_
57-3	5043-5045	of	abstract[329]	new[329]	_	_
57-4	5046-5051	Italy	abstract[329]|place	new[329]|new	_	_
57-5	5052-5053	,	_	_	_	_
57-6	5054-5058	4466	person[332]	new[332]	_	_
57-7	5059-5067	Arendell	place|person[332]	giv|new[332]	coref	59-6
57-8	5068-5070	St	person[332]	new[332]	_	_
57-9	5071-5072	,	_	_	_	_
57-10	5073-5074	☏	_	_	_	_
57-11	5075-5077	+1	_	_	_	_
57-12	5078-5090	252-222-0166	_	_	_	_
57-13	5091-5092	.	_	_	_	_

#Text=Formerly Pizzutti 's in Atlantic Beach , this much-loved restaurant moved to a larger and fancier building , but still serves the same authentic Italian food , including homemade pasta and breads .
58-1	5093-5101	Formerly	person[333]|place[336]	new[333]|new[336]	_	_
58-2	5102-5110	Pizzutti	person[333]|place[336]	new[333]|new[336]	_	_
58-3	5111-5113	's	person[333]|place[336]	new[333]|new[336]	_	_
58-4	5114-5116	in	person[333]|place[336]	new[333]|new[336]	_	_
58-5	5117-5125	Atlantic	person[333]|place|place[335]|place[336]	new[333]|giv|giv[335]|new[336]	_	_
58-6	5126-5131	Beach	person[333]|place[335]|place[336]	new[333]|giv[335]|new[336]	_	_
58-7	5132-5133	,	place[336]	new[336]	_	_
58-8	5134-5138	this	place[336]	new[336]	_	_
58-9	5139-5149	much-loved	place[336]	new[336]	_	_
58-10	5150-5160	restaurant	place[336]	new[336]	_	_
58-11	5161-5166	moved	_	_	_	_
58-12	5167-5169	to	_	_	_	_
58-13	5170-5171	a	place[337]	new[337]	coref	68-10[392_337]
58-14	5172-5178	larger	place[337]	new[337]	_	_
58-15	5179-5182	and	place[337]	new[337]	_	_
58-16	5183-5190	fancier	place[337]	new[337]	_	_
58-17	5191-5199	building	place[337]	new[337]	_	_
58-18	5200-5201	,	_	_	_	_
58-19	5202-5205	but	_	_	_	_
58-20	5206-5211	still	_	_	_	_
58-21	5212-5218	serves	_	_	_	_
58-22	5219-5222	the	substance[338]	giv[338]	_	_
58-23	5223-5227	same	substance[338]	giv[338]	_	_
58-24	5228-5237	authentic	substance[338]	giv[338]	_	_
58-25	5238-5245	Italian	substance[338]	giv[338]	_	_
58-26	5246-5250	food	substance[338]	giv[338]	_	_
58-27	5251-5252	,	substance[338]	giv[338]	_	_
58-28	5253-5262	including	substance[338]	giv[338]	_	_
58-29	5263-5271	homemade	substance[338]|substance[339]	giv[338]|new[339]	_	_
58-30	5272-5277	pasta	substance[338]|substance[339]	giv[338]|new[339]	_	_
58-31	5278-5281	and	substance[338]	giv[338]	_	_
58-32	5282-5288	breads	substance[338]|object	giv[338]|new	_	_
58-33	5289-5290	.	_	_	_	_

#Text=El 's Drive-In , 3706 Arendell St , ☏ +1 252-726-3002 .
59-1	5291-5293	El	person[341]|person[342]	new[341]|new[342]	_	_
59-2	5294-5296	's	person[341]|person[342]	new[341]|new[342]	_	_
59-3	5297-5305	Drive-In	person[342]	new[342]	_	_
59-4	5306-5307	,	_	_	_	_
59-5	5308-5312	3706	person[344]	new[344]	_	_
59-6	5313-5321	Arendell	place|person[344]	giv|new[344]	coref	68-6
59-7	5322-5324	St	person[344]	new[344]	_	_
59-8	5325-5326	,	_	_	_	_
59-9	5327-5328	☏	_	_	_	_
59-10	5329-5331	+1	_	_	_	_
59-11	5332-5344	252-726-3002	_	_	_	_
59-12	5345-5346	.	_	_	_	_

#Text=Open for breakfast Sunday to Thursday , and all day Friday and Saturday .
60-1	5347-5351	Open	_	_	_	_
60-2	5352-5355	for	_	_	_	_
60-3	5356-5365	breakfast	time	new	_	_
60-4	5366-5372	Sunday	time	giv	_	_
60-5	5373-5375	to	_	_	_	_
60-6	5376-5384	Thursday	time	new	_	_
60-7	5385-5386	,	_	_	_	_
60-8	5387-5390	and	_	_	_	_
60-9	5391-5394	all	time[348]	new[348]	coref	78-11[431_348]
60-10	5395-5398	day	time[348]	new[348]	_	_
60-11	5399-5405	Friday	time[348]|time	new[348]|new	_	_
60-12	5406-5409	and	time[348]	new[348]	_	_
60-13	5410-5418	Saturday	time[348]|time	new[348]|new	coref	69-4
60-14	5419-5420	.	_	_	_	_

#Text=Delicious shrimpburgers and milkshakes , and amazingly good Pepsi , brought to your window by car hops .
61-1	5421-5430	Delicious	object[351]	new[351]	_	_
61-2	5431-5444	shrimpburgers	object[351]	new[351]	_	_
61-3	5445-5448	and	_	_	_	_
61-4	5449-5459	milkshakes	substance	new	_	_
61-5	5460-5461	,	_	_	_	_
61-6	5462-5465	and	_	_	_	_
61-7	5466-5475	amazingly	organization[353]	new[353]	_	_
61-8	5476-5480	good	organization[353]	new[353]	_	_
61-9	5481-5486	Pepsi	organization[353]	new[353]	_	_
61-10	5487-5488	,	organization[353]	new[353]	_	_
61-11	5489-5496	brought	organization[353]	new[353]	_	_
61-12	5497-5499	to	organization[353]	new[353]	_	_
61-13	5500-5504	your	organization[353]|person|object[355]	new[353]|giv|new[355]	ana	67-9
61-14	5505-5511	window	organization[353]|object[355]	new[353]|new[355]	_	_
61-15	5512-5514	by	organization[353]	new[353]	_	_
61-16	5515-5518	car	organization[353]|object|event[357]	new[353]|new|new[357]	_	_
61-17	5519-5523	hops	organization[353]|event[357]	new[353]|new[357]	_	_
61-18	5524-5525	.	_	_	_	_

#Text=The Sanitary Fish Market , 501 Evans St , ☏ +1 252-247-3111 .
62-1	5526-5529	The	place[358]	giv[358]	coref	64-1[368_358]
62-2	5530-5538	Sanitary	place[358]	giv[358]	_	_
62-3	5539-5543	Fish	place[358]	giv[358]	_	_
62-4	5544-5550	Market	place[358]	giv[358]	_	_
62-5	5551-5552	,	_	_	_	_
62-6	5553-5556	501	person[360]	new[360]	_	_
62-7	5557-5562	Evans	place|person[360]	giv|new[360]	coref	72-4
62-8	5563-5565	St	person[360]	new[360]	_	_
62-9	5566-5567	,	_	_	_	_
62-10	5568-5569	☏	_	_	_	_
62-11	5570-5572	+1	_	_	_	_
62-12	5573-5585	252-247-3111	_	_	_	_
62-13	5586-5587	.	_	_	_	_

#Text=Open daily for lunch and dinner ; closed between Thanksgiving and early February .
63-1	5588-5592	Open	_	_	_	_
63-2	5593-5598	daily	_	_	_	_
63-3	5599-5602	for	_	_	_	_
63-4	5603-5608	lunch	event|event[362]	new|new[362]	coref|coref	70-22[403_0]|70-22[404_362]
63-5	5609-5612	and	event[362]	new[362]	_	_
63-6	5613-5619	dinner	event[362]|event	new[362]|new	_	_
63-7	5620-5621	;	_	_	_	_
63-8	5622-5628	closed	_	_	_	_
63-9	5629-5636	between	_	_	_	_
63-10	5637-5649	Thanksgiving	time	new	_	_
63-11	5650-5653	and	_	_	_	_
63-12	5654-5659	early	time[365]	giv[365]	_	_
63-13	5660-5668	February	time[365]	giv[365]	_	_
63-14	5669-5670	.	_	_	_	_

#Text=Originally a waterfront seafood market ( in 1938 ) , now serving traditional broiled and fried seafood dishes at reasonable prices .
64-1	5671-5681	Originally	place[368]	giv[368]	ana	65-1[0_368]
64-2	5682-5683	a	place[368]	giv[368]	_	_
64-3	5684-5694	waterfront	place|place[368]	new|giv[368]	coref	77-3[425_0]
64-4	5695-5702	seafood	substance|place[368]	new|giv[368]	coref	64-17
64-5	5703-5709	market	place[368]	giv[368]	_	_
64-6	5710-5711	(	place[368]	giv[368]	_	_
64-7	5712-5714	in	place[368]	giv[368]	_	_
64-8	5715-5719	1938	place[368]|time	giv[368]|new	_	_
64-9	5720-5721	)	place[368]	giv[368]	_	_
64-10	5722-5723	,	place[368]	giv[368]	_	_
64-11	5724-5727	now	place[368]	giv[368]	_	_
64-12	5728-5735	serving	place[368]	giv[368]	_	_
64-13	5736-5747	traditional	place[368]|object[371]	giv[368]|new[371]	coref	74-2[412_371]
64-14	5748-5755	broiled	place[368]|object[371]	giv[368]|new[371]	_	_
64-15	5756-5759	and	place[368]|object[371]	giv[368]|new[371]	_	_
64-16	5760-5765	fried	place[368]|object[371]	giv[368]|new[371]	_	_
64-17	5766-5773	seafood	place[368]|substance|object[371]	giv[368]|giv|new[371]	coref	74-6[413_0]
64-18	5774-5780	dishes	place[368]|object[371]	giv[368]|new[371]	_	_
64-19	5781-5783	at	place[368]	giv[368]	_	_
64-20	5784-5794	reasonable	place[368]|abstract[372]	giv[368]|new[372]	_	_
64-21	5795-5801	prices	place[368]|abstract[372]	giv[368]|new[372]	_	_
64-22	5802-5803	.	_	_	_	_

#Text=It 's a very popular local restaurant that seats 600 , with lovely views of the sound through its large dining-room windows .
65-1	5804-5806	It	place	giv	coref	65-3[374_0]
65-2	5807-5809	's	_	_	_	_
65-3	5810-5811	a	place[374]	giv[374]	ana	65-19[0_374]
65-4	5812-5816	very	place[374]	giv[374]	_	_
65-5	5817-5824	popular	place[374]	giv[374]	_	_
65-6	5825-5830	local	place[374]	giv[374]	_	_
65-7	5831-5841	restaurant	place[374]	giv[374]	_	_
65-8	5842-5846	that	place[374]	giv[374]	_	_
65-9	5847-5852	seats	place[374]	giv[374]	_	_
65-10	5853-5856	600	place[374]|person	giv[374]|new	_	_
65-11	5857-5858	,	place[374]	giv[374]	_	_
65-12	5859-5863	with	place[374]	giv[374]	_	_
65-13	5864-5870	lovely	place[374]|abstract[376]	giv[374]|new[376]	ana	66-1[0_376]
65-14	5871-5876	views	place[374]|abstract[376]	giv[374]|new[376]	_	_
65-15	5877-5879	of	place[374]|abstract[376]	giv[374]|new[376]	_	_
65-16	5880-5883	the	place[374]|abstract[376]|abstract[377]	giv[374]|new[376]|new[377]	_	_
65-17	5884-5889	sound	place[374]|abstract[376]|abstract[377]	giv[374]|new[376]|new[377]	_	_
65-18	5890-5897	through	place[374]|abstract[376]	giv[374]|new[376]	_	_
65-19	5898-5901	its	place[374]|abstract[376]|place|object[380]	giv[374]|new[376]|giv|new[380]	coref	67-4[384_0]
65-20	5902-5907	large	place[374]|abstract[376]|object[380]	giv[374]|new[376]|new[380]	_	_
65-21	5908-5919	dining-room	place[374]|abstract[376]|place|object[380]	giv[374]|new[376]|new|new[380]	_	_
65-22	5920-5927	windows	place[374]|abstract[376]|object[380]	giv[374]|new[376]|new[380]	_	_
65-23	5928-5929	.	_	_	_	_

#Text=Their complimentary Tar Heel hushpuppies are legendary , and try the homemade chowder .
66-1	5930-5935	Their	abstract|animal[382]	giv|new[382]	_	_
66-2	5936-5949	complimentary	animal[382]	new[382]	_	_
66-3	5950-5953	Tar	animal[382]	new[382]	_	_
66-4	5954-5958	Heel	animal[382]	new[382]	_	_
66-5	5959-5970	hushpuppies	animal[382]	new[382]	_	_
66-6	5971-5974	are	_	_	_	_
66-7	5975-5984	legendary	_	_	_	_
66-8	5985-5986	,	_	_	_	_
66-9	5987-5990	and	_	_	_	_
66-10	5991-5994	try	_	_	_	_
66-11	5995-5998	the	object[383]	new[383]	_	_
66-12	5999-6007	homemade	object[383]	new[383]	_	_
66-13	6008-6015	chowder	object[383]	new[383]	_	_
66-14	6016-6017	.	_	_	_	_

#Text=There 's still a market next door if you want to buy your own fresh ( and sanitary ) fish .
67-1	6018-6023	There	_	_	_	_
67-2	6024-6026	's	_	_	_	_
67-3	6027-6032	still	_	_	_	_
67-4	6033-6034	a	place[384]	giv[384]	_	_
67-5	6035-6041	market	place[384]	giv[384]	_	_
67-6	6042-6046	next	place[385]	new[385]	_	_
67-7	6047-6051	door	place[385]	new[385]	_	_
67-8	6052-6054	if	_	_	_	_
67-9	6055-6058	you	person	giv	ana	67-13
67-10	6059-6063	want	_	_	_	_
67-11	6064-6066	to	_	_	_	_
67-12	6067-6070	buy	_	_	_	_
67-13	6071-6075	your	person|animal[388]	giv|new[388]	ana|coref	70-19|78-9[430_388]
67-14	6076-6079	own	animal[388]	new[388]	_	_
67-15	6080-6085	fresh	animal[388]	new[388]	_	_
67-16	6086-6087	(	animal[388]	new[388]	_	_
67-17	6088-6091	and	animal[388]	new[388]	_	_
67-18	6092-6100	sanitary	animal[388]	new[388]	_	_
67-19	6101-6102	)	animal[388]	new[388]	_	_
67-20	6103-6107	fish	animal[388]	new[388]	_	_
67-21	6108-6109	.	_	_	_	_

#Text=The Tea Clipper , 1008 Arendell St ( in the same building as the History Place ) , ☏ +1 252-240-2800 .
68-1	6110-6113	The	person[389]	giv[389]	_	_
68-2	6114-6117	Tea	person[389]	giv[389]	_	_
68-3	6118-6125	Clipper	person[389]	giv[389]	_	_
68-4	6126-6127	,	_	_	_	_
68-5	6128-6132	1008	person[391]	giv[391]	_	_
68-6	6133-6141	Arendell	place|person[391]	giv|giv[391]	coref	80-6
68-7	6142-6144	St	person[391]	giv[391]	_	_
68-8	6145-6146	(	_	_	_	_
68-9	6147-6149	in	_	_	_	_
68-10	6150-6153	the	place[392]	giv[392]	_	_
68-11	6154-6158	same	place[392]	giv[392]	_	_
68-12	6159-6167	building	place[392]	giv[392]	_	_
68-13	6168-6170	as	place[392]	giv[392]	_	_
68-14	6171-6174	the	place[392]|place[394]	giv[392]|giv[394]	_	_
68-15	6175-6182	History	place[392]|abstract|place[394]	giv[392]|new|giv[394]	_	_
68-16	6183-6188	Place	place[392]|place[394]	giv[392]|giv[394]	_	_
68-17	6189-6190	)	_	_	_	_
68-18	6191-6192	,	_	_	_	_
68-19	6193-6194	☏	_	_	_	_
68-20	6195-6197	+1	_	_	_	_
68-21	6198-6210	252-240-2800	_	_	_	_
68-22	6211-6212	.	_	_	_	_

#Text=Open Tuesday through Saturday , 11AM-5PM .
69-1	6213-6217	Open	_	_	_	_
69-2	6218-6225	Tuesday	time	new	_	_
69-3	6226-6233	through	_	_	_	_
69-4	6234-6242	Saturday	time	giv	_	_
69-5	6243-6244	,	_	_	_	_
69-6	6245-6253	11AM-5PM	time	new	_	_
69-7	6254-6255	.	_	_	_	_

#Text=The shop sells over 120 fine teas and tea-related gifts , and there 's a little cafe where you can have a light lunch or high tea .
70-1	6256-6259	The	place[398]	new[398]	_	_
70-2	6260-6264	shop	place[398]	new[398]	_	_
70-3	6265-6270	sells	_	_	_	_
70-4	6271-6275	over	substance[399]	new[399]	_	_
70-5	6276-6279	120	substance[399]	new[399]	_	_
70-6	6280-6284	fine	substance[399]	new[399]	_	_
70-7	6285-6289	teas	substance[399]	new[399]	_	_
70-8	6290-6293	and	_	_	_	_
70-9	6294-6305	tea-related	object[400]	giv[400]	_	_
70-10	6306-6311	gifts	object[400]	giv[400]	_	_
70-11	6312-6313	,	_	_	_	_
70-12	6314-6317	and	_	_	_	_
70-13	6318-6323	there	_	_	_	_
70-14	6324-6326	's	_	_	_	_
70-15	6327-6328	a	place[401]	new[401]	_	_
70-16	6329-6335	little	place[401]	new[401]	_	_
70-17	6336-6340	cafe	place[401]	new[401]	_	_
70-18	6341-6346	where	place[401]	new[401]	_	_
70-19	6347-6350	you	place[401]|person	new[401]|giv	ana	86-23
70-20	6351-6354	can	place[401]	new[401]	_	_
70-21	6355-6359	have	place[401]	new[401]	_	_
70-22	6360-6361	a	place[401]|event[403]|event[404]	new[401]|giv[403]|giv[404]	_	_
70-23	6362-6367	light	place[401]|event[403]|event[404]	new[401]|giv[403]|giv[404]	_	_
70-24	6368-6373	lunch	place[401]|event[403]|event[404]	new[401]|giv[403]|giv[404]	_	_
70-25	6374-6376	or	place[401]|event[404]	new[401]|giv[404]	_	_
70-26	6377-6381	high	place[401]|event[404]|substance[405]	new[401]|giv[404]|new[405]	coref	71-4[408_405]
70-27	6382-6385	tea	place[401]|event[404]|substance[405]	new[401]|giv[404]|new[405]	_	_
70-28	6386-6387	.	_	_	_	_

#Text=Do n't miss the authentic Devonshire cream tea .
71-1	6388-6390	Do	_	_	_	_
71-2	6391-6394	n't	_	_	_	_
71-3	6395-6399	miss	_	_	_	_
71-4	6400-6403	the	substance[408]	giv[408]	_	_
71-5	6404-6413	authentic	substance[408]	giv[408]	_	_
71-6	6414-6424	Devonshire	person|substance[408]	new|giv[408]	_	_
71-7	6425-6430	cream	substance|substance[408]	giv|giv[408]	_	_
71-8	6431-6434	tea	substance[408]	giv[408]	_	_
71-9	6435-6436	.	_	_	_	_

#Text=Windandsea , 708 Evans St , ☏ +1 252-247-3000 .
72-1	6437-6447	Windandsea	place	new	_	_
72-2	6448-6449	,	_	_	_	_
72-3	6450-6453	708	_	_	_	_
72-4	6454-6459	Evans	place	giv	coref	76-6
72-5	6460-6462	St	_	_	_	_
72-6	6463-6464	,	_	_	_	_
72-7	6465-6466	☏	_	_	_	_
72-8	6467-6469	+1	_	_	_	_
72-9	6470-6482	252-247-3000	_	_	_	_
72-10	6483-6484	.	_	_	_	_

#Text=Upscale with a price to match .
73-1	6485-6492	Upscale	_	_	_	_
73-2	6493-6497	with	_	_	_	_
73-3	6498-6499	a	abstract[411]	new[411]	coref	81-10[442_411]
73-4	6500-6505	price	abstract[411]	new[411]	_	_
73-5	6506-6508	to	abstract[411]	new[411]	_	_
73-6	6509-6514	match	abstract[411]	new[411]	_	_
73-7	6515-6516	.	_	_	_	_

#Text=Serves wonderful dishes prepared with fresh local seafood along with modern , visually stimulating plates ranging from pork chops to steaks .
74-1	6517-6523	Serves	_	_	_	_
74-2	6524-6533	wonderful	object[412]	giv[412]	coref	78-2[429_412]
74-3	6534-6540	dishes	object[412]	giv[412]	_	_
74-4	6541-6549	prepared	object[412]	giv[412]	_	_
74-5	6550-6554	with	object[412]	giv[412]	_	_
74-6	6555-6560	fresh	object[412]|substance[413]	giv[412]|giv[413]	coref	77-10[426_413]
74-7	6561-6566	local	object[412]|substance[413]	giv[412]|giv[413]	_	_
74-8	6567-6574	seafood	object[412]|substance[413]	giv[412]|giv[413]	_	_
74-9	6575-6580	along	object[412]	giv[412]	_	_
74-10	6581-6585	with	object[412]	giv[412]	_	_
74-11	6586-6592	modern	object[412]|object[414]	giv[412]|new[414]	_	_
74-12	6593-6594	,	object[412]|object[414]	giv[412]|new[414]	_	_
74-13	6595-6603	visually	object[412]|object[414]	giv[412]|new[414]	_	_
74-14	6604-6615	stimulating	object[412]|object[414]	giv[412]|new[414]	_	_
74-15	6616-6622	plates	object[412]|object[414]	giv[412]|new[414]	_	_
74-16	6623-6630	ranging	object[412]|object[414]	giv[412]|new[414]	_	_
74-17	6631-6635	from	object[412]|object[414]	giv[412]|new[414]	_	_
74-18	6636-6640	pork	object[412]|object[414]|substance|object[416]	giv[412]|new[414]|new|new[416]	_	_
74-19	6641-6646	chops	object[412]|object[414]|object[416]	giv[412]|new[414]|new[416]	_	_
74-20	6647-6649	to	object[412]|object[414]|object[416]	giv[412]|new[414]|new[416]	_	_
74-21	6650-6656	steaks	object[412]|object[414]|object[416]|object	giv[412]|new[414]|new[416]|new	coref	79-1
74-22	6657-6658	.	_	_	_	_

#Text=Excellent wine menu and usually features local artists on the walls .
75-1	6659-6668	Excellent	object[419]	new[419]	coref	86-44[469_419]
75-2	6669-6673	wine	substance|object[419]	new|new[419]	_	_
75-3	6674-6678	menu	object[419]	new[419]	_	_
75-4	6679-6682	and	_	_	_	_
75-5	6683-6690	usually	_	_	_	_
75-6	6691-6699	features	_	_	_	_
75-7	6700-6705	local	person[420]	new[420]	_	_
75-8	6706-6713	artists	person[420]	new[420]	_	_
75-9	6714-6716	on	_	_	_	_
75-10	6717-6720	the	object[421]	new[421]	_	_
75-11	6721-6726	walls	object[421]	new[421]	_	_
75-12	6727-6728	.	_	_	_	_

#Text=William 's Restaurant , 711 Evans St , ☏ +1 252-240-1755 .
76-1	6729-6736	William	person[422]	new[422]	coref	80-1[436_422]
76-2	6737-6739	's	person[422]	new[422]	_	_
76-3	6740-6750	Restaurant	person[422]	new[422]	_	_
76-4	6751-6752	,	_	_	_	_
76-5	6753-6756	711	person[424]	new[424]	_	_
76-6	6757-6762	Evans	place|person[424]	giv|new[424]	_	_
76-7	6763-6765	St	person[424]	new[424]	_	_
76-8	6766-6767	,	_	_	_	_
76-9	6768-6769	☏	_	_	_	_
76-10	6770-6772	+1	_	_	_	_
76-11	6773-6785	252-240-1755	_	_	_	_
76-12	6786-6787	.	_	_	_	_

#Text=Down on the waterfront , serves up much of the same upscale seafood that is found on the coast .
77-1	6788-6792	Down	_	_	_	_
77-2	6793-6795	on	_	_	_	_
77-3	6796-6799	the	place[425]	giv[425]	_	_
77-4	6800-6810	waterfront	place[425]	giv[425]	_	_
77-5	6811-6812	,	_	_	_	_
77-6	6813-6819	serves	_	_	_	_
77-7	6820-6822	up	_	_	_	_
77-8	6823-6827	much	_	_	_	_
77-9	6828-6830	of	_	_	_	_
77-10	6831-6834	the	substance[426]	giv[426]	coref	86-34[465_426]
77-11	6835-6839	same	substance[426]	giv[426]	_	_
77-12	6840-6847	upscale	substance[426]	giv[426]	_	_
77-13	6848-6855	seafood	substance[426]	giv[426]	_	_
77-14	6856-6860	that	substance[426]	giv[426]	_	_
77-15	6861-6863	is	substance[426]	giv[426]	_	_
77-16	6864-6869	found	substance[426]	giv[426]	_	_
77-17	6870-6872	on	substance[426]	giv[426]	_	_
77-18	6873-6876	the	substance[426]|place[427]	giv[426]|new[427]	_	_
77-19	6877-6882	coast	substance[426]|place[427]	giv[426]|new[427]	_	_
77-20	6883-6884	.	_	_	_	_

#Text=Featuring Carteret Catch dishes every night prepared with fish caught that day .
78-1	6885-6894	Featuring	_	_	_	_
78-2	6895-6903	Carteret	place|object[429]	giv|giv[429]	_	_
78-3	6904-6909	Catch	object[429]	giv[429]	_	_
78-4	6910-6916	dishes	object[429]	giv[429]	_	_
78-5	6917-6922	every	object[429]	giv[429]	_	_
78-6	6923-6928	night	object[429]	giv[429]	_	_
78-7	6929-6937	prepared	object[429]	giv[429]	_	_
78-8	6938-6942	with	object[429]	giv[429]	_	_
78-9	6943-6947	fish	object[429]|animal[430]	giv[429]|giv[430]	_	_
