#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
46-29	4915-4919	ride	person[297]	new[297]	_	_
46-30	4920-4921	a	person[297]|organization[298]	new[297]|giv[298]	_	_
46-31	4922-4928	maglev	person[297]|organization[298]	new[297]|giv[298]	_	_
46-32	4929-4932	for	_	_	_	_
46-33	4933-4936	the	time[299]	giv[299]	coref	52-6[337_299]
46-34	4937-4942	first	time[299]	giv[299]	_	_
46-35	4943-4947	time	time[299]	giv[299]	_	_
46-36	4948-4950	or	_	_	_	_
46-37	4951-4956	those	person[300]	giv[300]	_	_
46-38	4957-4959	in	person[300]	giv[300]	_	_
46-39	4960-4964	town	person[300]|place	giv[300]|new	_	_
46-40	4965-4968	for	person[300]	giv[300]	_	_
46-41	4969-4971	an	person[300]|event[302]	giv[300]|new[302]	_	_
46-42	4972-4977	event	person[300]|event[302]	giv[300]|new[302]	_	_
46-43	4978-4980	on	person[300]|event[302]	giv[300]|new[302]	_	_
46-44	4981-4987	Yongyu	person[300]|event[302]|abstract	giv[300]|new[302]|giv	_	_
46-45	4988-4989	.	_	_	_	_

#Text=The train runs every 15 minutes from 09:00 and 18:00 , and fares are free for the first few years after opening .
47-1	4990-4993	The	object[304]	giv[304]	_	_
47-2	4994-4999	train	object[304]	giv[304]	_	_
47-3	5000-5004	runs	_	_	_	_
47-4	5005-5010	every	time[305]	new[305]	_	_
47-5	5011-5013	15	time[305]	new[305]	_	_
47-6	5014-5021	minutes	time[305]	new[305]	_	_
47-7	5022-5026	from	_	_	_	_
47-8	5027-5032	09:00	time	new	_	_
47-9	5033-5036	and	_	_	_	_
47-10	5037-5042	18:00	time	new	_	_
47-11	5043-5044	,	_	_	_	_
47-12	5045-5048	and	_	_	_	_
47-13	5049-5054	fares	abstract	new	_	_
47-14	5055-5058	are	_	_	_	_
47-15	5059-5063	free	_	_	_	_
47-16	5064-5067	for	_	_	_	_
47-17	5068-5071	the	time[309]	new[309]	_	_
47-18	5072-5077	first	time[309]	new[309]	_	_
47-19	5078-5081	few	time[309]	new[309]	_	_
47-20	5082-5087	years	time[309]	new[309]	_	_
47-21	5088-5093	after	_	_	_	_
47-22	5094-5101	opening	_	_	_	_
47-23	5102-5103	.	_	_	_	_

#Text=By bus
48-1	5104-5106	By	_	_	_	_
48-2	5107-5110	bus	object	giv	coref	52-18[341_0]

#Text=When traveling into Seoul with a lot of luggage or are heading to southern parts of Seoul ( eg . Gangnam ) then the airport buses are a very good option .
49-1	5111-5115	When	_	_	_	_
49-2	5116-5125	traveling	abstract[318]	giv[318]	coref|coref	49-2[318_317]|50-1[320_318]
49-3	5126-5130	into	abstract[318]	giv[318]	_	_
49-4	5131-5136	Seoul	place|abstract[318]	giv|giv[318]	coref	49-17
49-5	5137-5141	with	abstract[318]	giv[318]	_	_
49-6	5142-5143	a	object[312]|abstract[318]	new[312]|giv[318]	_	_
49-7	5144-5147	lot	object[312]|abstract[318]	new[312]|giv[318]	_	_
49-8	5148-5150	of	object[312]|abstract[318]	new[312]|giv[318]	_	_
49-9	5151-5158	luggage	object[312]|abstract[318]	new[312]|giv[318]	_	_
49-10	5159-5161	or	abstract[318]	giv[318]	_	_
49-11	5162-5165	are	abstract[318]	giv[318]	_	_
49-12	5166-5173	heading	abstract[318]	giv[318]	_	_
49-13	5174-5176	to	abstract[318]	giv[318]	_	_
49-14	5177-5185	southern	place[313]|abstract[318]	new[313]|giv[318]	_	_
49-15	5186-5191	parts	place[313]|abstract[318]	new[313]|giv[318]	_	_
49-16	5192-5194	of	place[313]|abstract[318]	new[313]|giv[318]	_	_
49-17	5195-5200	Seoul	place[313]|place|abstract[318]	new[313]|giv|giv[318]	coref	51-10
49-18	5201-5202	(	abstract[318]	giv[318]	_	_
49-19	5203-5205	eg	place[315]|abstract[318]	new[315]|giv[318]	_	_
49-20	5206-5207	.	place[315]|abstract[318]	new[315]|giv[318]	_	_
49-21	5208-5215	Gangnam	place[315]|abstract[318]	new[315]|giv[318]	_	_
49-22	5216-5217	)	abstract[318]	giv[318]	_	_
49-23	5218-5222	then	abstract[318]	giv[318]	_	_
49-24	5223-5226	the	abstract[317]|abstract[318]	new[317]|giv[318]	_	_
49-25	5227-5234	airport	place|abstract[317]|abstract[318]	giv|new[317]|giv[318]	coref	50-13[326_0]
49-26	5235-5240	buses	abstract[317]|abstract[318]	new[317]|giv[318]	_	_
49-27	5241-5244	are	abstract[318]	giv[318]	_	_
49-28	5245-5246	a	abstract[318]	giv[318]	_	_
49-29	5247-5251	very	abstract[318]	giv[318]	_	_
49-30	5252-5256	good	abstract[318]	giv[318]	_	_
49-31	5257-5263	option	abstract[318]	giv[318]	_	_
49-32	5264-5265	.	_	_	_	_

#Text=Limousine buses ( ₩15,000 to/from city for one way , ₩6,500 to/from Gimpo Airport ( domestic flight ) )
50-1	5266-5275	Limousine	object|abstract[320]	new|giv[320]	coref|coref	51-13[331_320]|52-19
50-2	5276-5281	buses	abstract[320]	giv[320]	_	_
50-3	5282-5283	(	_	_	_	_
50-4	5284-5291	₩15,000	abstract[321]	new[321]	_	_
50-5	5292-5299	to/from	abstract[321]	new[321]	_	_
50-6	5300-5304	city	abstract[321]|place	new[321]|giv	_	_
50-7	5305-5308	for	abstract[321]	new[321]	_	_
50-8	5309-5312	one	abstract[321]|abstract[323]	new[321]|new[323]	_	_
50-9	5313-5316	way	abstract[321]|abstract[323]	new[321]|new[323]	_	_
50-10	5317-5318	,	_	_	_	_
50-11	5319-5325	₩6,500	abstract[324]	new[324]	_	_
50-12	5326-5333	to/from	abstract[324]	new[324]	_	_
50-13	5334-5339	Gimpo	abstract[324]|place|place[326]	new[324]|giv|giv[326]	_	_
50-14	5340-5347	Airport	abstract[324]|place[326]	new[324]|giv[326]	_	_
50-15	5348-5349	(	_	_	_	_
50-16	5350-5358	domestic	event[327]	giv[327]	coref	23-32[0_327]
50-17	5359-5365	flight	event[327]	giv[327]	_	_
50-18	5366-5367	)	_	_	_	_
50-19	5368-5369	)	_	_	_	_

#Text=travel directly to major areas and big hotels in Seoul , while public buses ( ₩8,000-9.000 ) will take you to major transit hubs .
51-1	5370-5376	travel	_	_	_	_
51-2	5377-5385	directly	_	_	_	_
51-3	5386-5388	to	_	_	_	_
51-4	5389-5394	major	place[328]	new[328]	_	_
51-5	5395-5400	areas	place[328]	new[328]	_	_
51-6	5401-5404	and	_	_	_	_
51-7	5405-5408	big	place[329]	new[329]	_	_
51-8	5409-5415	hotels	place[329]	new[329]	_	_
51-9	5416-5418	in	_	_	_	_
51-10	5419-5424	Seoul	place	giv	coref	61-12
51-11	5425-5426	,	_	_	_	_
51-12	5427-5432	while	_	_	_	_
51-13	5433-5439	public	abstract[331]	giv[331]	appos	51-16[0_331]
51-14	5440-5445	buses	abstract[331]	giv[331]	_	_
51-15	5446-5447	(	_	_	_	_
51-16	5448-5460	₩8,000-9.000	abstract	giv	coref	58-5[388_0]
51-17	5461-5462	)	_	_	_	_
51-18	5463-5467	will	_	_	_	_
51-19	5468-5472	take	_	_	_	_
51-20	5473-5476	you	person	giv	ana	52-2
51-21	5477-5479	to	_	_	_	_
51-22	5480-5485	major	place[335]	new[335]	_	_
51-23	5486-5493	transit	organization|place[335]	new|new[335]	_	_
51-24	5494-5498	hubs	place[335]	new[335]	_	_
51-25	5499-5500	.	_	_	_	_

#Text=If you 're visiting for the first time , it 's worth paying a bit extra for the limousine bus .
52-1	5501-5503	If	_	_	_	_
52-2	5504-5507	you	person	giv	ana	53-19
52-3	5508-5511	're	_	_	_	_
52-4	5512-5520	visiting	_	_	_	_
52-5	5521-5524	for	_	_	_	_
52-6	5525-5528	the	time[337]	giv[337]	ana	52-10[0_337]
52-7	5529-5534	first	time[337]	giv[337]	_	_
52-8	5535-5539	time	time[337]	giv[337]	_	_
52-9	5540-5541	,	_	_	_	_
52-10	5542-5544	it	time	giv	_	_
52-11	5545-5547	's	_	_	_	_
52-12	5548-5553	worth	_	_	_	_
52-13	5554-5560	paying	_	_	_	_
52-14	5561-5562	a	abstract[339]	new[339]	_	_
52-15	5563-5566	bit	abstract[339]	new[339]	_	_
52-16	5567-5572	extra	_	_	_	_
52-17	5573-5576	for	_	_	_	_
52-18	5577-5580	the	object[341]	giv[341]	coref	53-3[0_341]
52-19	5581-5590	limousine	object|object[341]	giv|giv[341]	coref	57-2
52-20	5591-5594	bus	object[341]	giv[341]	_	_
52-21	5595-5596	.	_	_	_	_

#Text=For either bus type , consult the big maps or staff to figure out which route best suits your needs ; you can then find the shuttles outside 1st floor arrivals ( if possible get this information from your hotel before arriving ) .
53-1	5597-5600	For	_	_	_	_
53-2	5601-5607	either	abstract[343]	new[343]	_	_
53-3	5608-5611	bus	object|abstract[343]	giv|new[343]	coref	55-1[361_0]
53-4	5612-5616	type	abstract[343]	new[343]	_	_
53-5	5617-5618	,	_	_	_	_
53-6	5619-5626	consult	_	_	_	_
53-7	5627-5630	the	object[344]|object[345]	new[344]|giv[345]	coref	58-3[387_344]
53-8	5631-5634	big	object[344]|object[345]	new[344]|giv[345]	_	_
53-9	5635-5639	maps	object[344]|object[345]	new[344]|giv[345]	_	_
53-10	5640-5642	or	object[345]	giv[345]	_	_
53-11	5643-5648	staff	object[345]|person	giv[345]|new	_	_
53-12	5649-5651	to	_	_	_	_
53-13	5652-5658	figure	_	_	_	_
53-14	5659-5662	out	_	_	_	_
53-15	5663-5668	which	place[347]	new[347]	_	_
53-16	5669-5674	route	place[347]	new[347]	_	_
53-17	5675-5679	best	_	_	_	_
53-18	5680-5685	suits	_	_	_	_
53-19	5686-5690	your	person|abstract[349]	giv|new[349]	ana	53-22
53-20	5691-5696	needs	abstract[349]	new[349]	_	_
53-21	5697-5698	;	_	_	_	_
53-22	5699-5702	you	person	giv	ana	53-39
53-23	5703-5706	can	_	_	_	_
53-24	5707-5711	then	_	_	_	_
53-25	5712-5716	find	_	_	_	_
53-26	5717-5720	the	object[351]	new[351]	_	_
53-27	5721-5729	shuttles	object[351]	new[351]	_	_
53-28	5730-5737	outside	object[351]	new[351]	_	_
53-29	5738-5741	1st	object[351]|place[352]|event[353]	new[351]|new[352]|new[353]	coref	60-21[0_353]
53-30	5742-5747	floor	object[351]|place[352]|event[353]	new[351]|new[352]|new[353]	_	_
53-31	5748-5756	arrivals	object[351]|event[353]	new[351]|new[353]	_	_
53-32	5757-5758	(	_	_	_	_
53-33	5759-5761	if	_	_	_	_
53-34	5762-5770	possible	_	_	_	_
53-35	5771-5774	get	_	_	_	_
53-36	5775-5779	this	abstract[354]	new[354]	_	_
53-37	5780-5791	information	abstract[354]	new[354]	_	_
53-38	5792-5796	from	_	_	_	_
53-39	5797-5801	your	person|place[356]	giv|new[356]	ana|coref	55-5|55-5[363_356]
53-40	5802-5807	hotel	place[356]	new[356]	_	_
53-41	5808-5814	before	_	_	_	_
53-42	5815-5823	arriving	_	_	_	_
53-43	5824-5825	)	_	_	_	_
53-44	5826-5827	.	_	_	_	_

#Text=Or simply , walk out and ask the many ticket sellers ( they are wearing vests )
54-1	5828-5830	Or	_	_	_	_
54-2	5831-5837	simply	_	_	_	_
54-3	5838-5839	,	_	_	_	_
54-4	5840-5844	walk	_	_	_	_
54-5	5845-5848	out	_	_	_	_
54-6	5849-5852	and	_	_	_	_
54-7	5853-5856	ask	_	_	_	_
54-8	5857-5860	the	person[358]	new[358]	ana	54-13[0_358]
54-9	5861-5865	many	person[358]	new[358]	_	_
54-10	5866-5872	ticket	object|person[358]	giv|new[358]	coref	56-11
54-11	5873-5880	sellers	person[358]	new[358]	_	_
54-12	5881-5882	(	_	_	_	_
54-13	5883-5887	they	person	giv	ana	55-20
54-14	5888-5891	are	_	_	_	_
54-15	5892-5899	wearing	_	_	_	_
54-16	5900-5905	vests	object	new	_	_
54-17	5906-5907	)	_	_	_	_

#Text=which bus goes to your hotel because if it 's a popular one or in a popular area , they 'll surely know which you 'll need .
55-1	5908-5913	which	object[361]	giv[361]	ana	55-9[0_361]
55-2	5914-5917	bus	object[361]	giv[361]	_	_
55-3	5918-5922	goes	_	_	_	_
55-4	5923-5925	to	_	_	_	_
55-5	5926-5930	your	person|place[363]	giv|giv[363]	ana	55-25
55-6	5931-5936	hotel	place[363]	giv[363]	_	_
55-7	5937-5944	because	_	_	_	_
55-8	5945-5947	if	_	_	_	_
55-9	5948-5950	it	object	giv	coref	56-15
55-10	5951-5953	's	_	_	_	_
55-11	5954-5955	a	object[365]	new[365]	coref	56-34[0_365]
55-12	5956-5963	popular	object[365]	new[365]	_	_
55-13	5964-5967	one	object[365]	new[365]	_	_
55-14	5968-5970	or	_	_	_	_
55-15	5971-5973	in	_	_	_	_
55-16	5974-5975	a	place[366]	giv[366]	ana	56-1[0_366]
55-17	5976-5983	popular	place[366]	giv[366]	_	_
55-18	5984-5988	area	place[366]	giv[366]	_	_
55-19	5989-5990	,	_	_	_	_
55-20	5991-5995	they	person	giv	_	_
55-21	5996-5999	'll	_	_	_	_
55-22	6000-6006	surely	_	_	_	_
55-23	6007-6011	know	_	_	_	_
55-24	6012-6017	which	_	_	_	_
55-25	6018-6021	you	person	giv	ana	56-19
55-26	6022-6025	'll	_	_	_	_
55-27	6026-6030	need	_	_	_	_
55-28	6031-6032	.	_	_	_	_

#Text=It 's best to buy tickets at any of the ticket gates near the bus arrival area but you can also pay the fare using won or a T-Money card if you have one .
56-1	6033-6035	It	place	giv	coref	56-14[375_0]
56-2	6036-6038	's	_	_	_	_
56-3	6039-6043	best	_	_	_	_
56-4	6044-6046	to	_	_	_	_
56-5	6047-6050	buy	_	_	_	_
56-6	6051-6058	tickets	object	new	_	_
56-7	6059-6061	at	_	_	_	_
56-8	6062-6065	any	_	_	_	_
56-9	6066-6068	of	_	_	_	_
56-10	6069-6072	the	place[372]	new[372]	_	_
56-11	6073-6079	ticket	object|place[372]	giv|new[372]	_	_
56-12	6080-6085	gates	place[372]	new[372]	_	_
56-13	6086-6090	near	place[372]	new[372]	_	_
56-14	6091-6094	the	place[372]|place[375]	new[372]|giv[375]	coref	60-20[405_375]
56-15	6095-6098	bus	place[372]|object|place[375]	new[372]|giv|giv[375]	coref	57-2[383_0]
56-16	6099-6106	arrival	place[372]|event|place[375]	new[372]|new|giv[375]	_	_
56-17	6107-6111	area	place[372]|place[375]	new[372]|giv[375]	_	_
56-18	6112-6115	but	_	_	_	_
56-19	6116-6119	you	person	giv	ana	56-32
56-20	6120-6123	can	_	_	_	_
56-21	6124-6128	also	_	_	_	_
56-22	6129-6132	pay	_	_	_	_
56-23	6133-6136	the	abstract[377]	new[377]	_	_
56-24	6137-6141	fare	abstract[377]	new[377]	_	_
56-25	6142-6147	using	_	_	_	_
56-26	6148-6151	won	_	_	_	_
56-27	6152-6154	or	_	_	_	_
56-28	6155-6156	a	object[379]	new[379]	coref	60-6[400_379]
56-29	6157-6164	T-Money	abstract|object[379]	new|new[379]	coref	60-7
56-30	6165-6169	card	object[379]	new[379]	_	_
56-31	6170-6172	if	_	_	_	_
56-32	6173-6176	you	person	giv	ana	59-12
56-33	6177-6181	have	_	_	_	_
56-34	6182-6185	one	object	giv	_	_
56-35	6186-6187	.	_	_	_	_

#Text=The limousine bus drivers are extremely friendly but do n't count on them knowing too much English .
57-1	6188-6191	The	person[384]	new[384]	ana	57-13[0_384]
57-2	6192-6201	limousine	object|object[383]|person[384]	giv|giv[383]|new[384]	coref	61-14[0_383]
57-3	6202-6205	bus	object[383]|person[384]	giv[383]|new[384]	_	_
57-4	6206-6213	drivers	person[384]	new[384]	_	_
57-5	6214-6217	are	_	_	_	_
57-6	6218-6227	extremely	_	_	_	_
57-7	6228-6236	friendly	_	_	_	_
57-8	6237-6240	but	_	_	_	_
57-9	6241-6243	do	_	_	_	_
57-10	6244-6247	n't	_	_	_	_
57-11	6248-6253	count	_	_	_	_
57-12	6254-6256	on	_	_	_	_
57-13	6257-6261	them	person	giv	_	_
57-14	6262-6269	knowing	_	_	_	_
57-15	6270-6273	too	abstract[386]	new[386]	_	_
57-16	6274-6278	much	abstract[386]	new[386]	_	_
57-17	6279-6286	English	abstract[386]	new[386]	_	_
57-18	6287-6288	.	_	_	_	_

#Text=There are maps inside the buses letting passengers know which stops are upcoming and these are also announced in Korean and English .
58-1	6289-6294	There	_	_	_	_
58-2	6295-6298	are	_	_	_	_
58-3	6299-6303	maps	object[387]	giv[387]	_	_
58-4	6304-6310	inside	object[387]	giv[387]	_	_
58-5	6311-6314	the	object[387]|abstract[388]	giv[387]|giv[388]	coref	62-1[415_388]
58-6	6315-6320	buses	object[387]|abstract[388]	giv[387]|giv[388]	_	_
58-7	6321-6328	letting	object[387]	giv[387]	_	_
58-8	6329-6339	passengers	object[387]|person	giv[387]|new	_	_
58-9	6340-6344	know	object[387]	giv[387]	_	_
58-10	6345-6350	which	object[387]|event[390]	giv[387]|new[390]	ana	58-15[0_390]
58-11	6351-6356	stops	object[387]|event[390]	giv[387]|new[390]	_	_
58-12	6357-6360	are	object[387]	giv[387]	_	_
58-13	6361-6369	upcoming	object[387]	giv[387]	_	_
58-14	6370-6373	and	_	_	_	_
58-15	6374-6379	these	event	giv	_	_
58-16	6380-6383	are	_	_	_	_
58-17	6384-6388	also	_	_	_	_
58-18	6389-6398	announced	_	_	_	_
58-19	6399-6401	in	_	_	_	_
58-20	6402-6408	Korean	abstract	new	_	_
58-21	6409-6412	and	_	_	_	_
58-22	6413-6420	English	_	_	_	_
58-23	6421-6422	.	_	_	_	_

#Text=Pressing any of the red buttons inside signals to the driver you want off at the next stop .
59-1	6423-6431	Pressing	_	_	_	_
59-2	6432-6435	any	_	_	_	_
59-3	6436-6438	of	_	_	_	_
59-4	6439-6442	the	object[393]	new[393]	_	_
59-5	6443-6446	red	object[393]	new[393]	_	_
59-6	6447-6454	buttons	object[393]	new[393]	_	_
59-7	6455-6461	inside	object[393]	new[393]	_	_
59-8	6462-6469	signals	abstract	new	_	_
59-9	6470-6472	to	_	_	_	_
59-10	6473-6476	the	person[395]	new[395]	_	_
59-11	6477-6483	driver	person[395]	new[395]	_	_
59-12	6484-6487	you	person[395]|person	new[395]|giv	ana	60-1
59-13	6488-6492	want	person[395]	new[395]	_	_
59-14	6493-6496	off	person[395]	new[395]	_	_
59-15	6497-6499	at	person[395]	new[395]	_	_
59-16	6500-6503	the	person[395]|event[397]	new[395]|new[397]	_	_
59-17	6504-6508	next	person[395]|event[397]	new[395]|new[397]	_	_
59-18	6509-6513	stop	person[395]|event[397]	new[395]|new[397]	_	_
59-19	6514-6515	.	_	_	_	_

#Text=You can purchase and recharge a T-Money card at the GS25 store which is located at the end of the arrivals area , next to " International Arrivals F " exit .
60-1	6516-6519	You	person	giv	ana	61-2
60-2	6520-6523	can	_	_	_	_
60-3	6524-6532	purchase	_	_	_	_
60-4	6533-6536	and	_	_	_	_
60-5	6537-6545	recharge	_	_	_	_
60-6	6546-6547	a	object[400]	giv[400]	_	_
60-7	6548-6555	T-Money	abstract|object[400]	giv|giv[400]	_	_
60-8	6556-6560	card	object[400]	giv[400]	_	_
60-9	6561-6563	at	_	_	_	_
60-10	6564-6567	the	place[402]	new[402]	_	_
60-11	6568-6572	GS25	organization|place[402]	new|new[402]	_	_
60-12	6573-6578	store	place[402]	new[402]	_	_
60-13	6579-6584	which	place[402]	new[402]	_	_
60-14	6585-6587	is	place[402]	new[402]	_	_
60-15	6588-6595	located	place[402]	new[402]	_	_
60-16	6596-6598	at	place[402]	new[402]	_	_
60-17	6599-6602	the	place[402]|place[403]	new[402]|new[403]	_	_
60-18	6603-6606	end	place[402]|place[403]	new[402]|new[403]	_	_
60-19	6607-6609	of	place[402]|place[403]	new[402]|new[403]	_	_
60-20	6610-6613	the	place[402]|place[403]|place[405]	new[402]|new[403]|giv[405]	_	_
60-21	6614-6622	arrivals	place[402]|place[403]|event|place[405]	new[402]|new[403]|giv|giv[405]	coref	60-27[406_0]
60-22	6623-6627	area	place[402]|place[403]|place[405]	new[402]|new[403]|giv[405]	_	_
60-23	6628-6629	,	place[402]	new[402]	_	_
60-24	6630-6634	next	place[402]	new[402]	_	_
60-25	6635-6637	to	_	_	_	_
60-26	6638-6639	"	place[407]	new[407]	_	_
60-27	6640-6653	International	event[406]|place[407]	giv[406]|new[407]	_	_
60-28	6654-6662	Arrivals	event[406]|place[407]	giv[406]|new[407]	_	_
60-29	6663-6664	F	event[406]|place[407]	giv[406]|new[407]	_	_
60-30	6665-6666	"	place[407]	new[407]	_	_
60-31	6667-6671	exit	place[407]	new[407]	_	_
60-32	6672-6673	.	_	_	_	_

#Text=If you have a late flight and plan on getting into Seoul via bus , make sure you get out to the curb as soon as you can .
61-1	6674-6676	If	_	_	_	_
61-2	6677-6680	you	person	giv	ana	61-18
61-3	6681-6685	have	_	_	_	_
61-4	6686-6687	a	event[409]	giv[409]	_	_
61-5	6688-6692	late	event[409]	giv[409]	_	_
61-6	6693-6699	flight	event[409]	giv[409]	_	_
61-7	6700-6703	and	_	_	_	_
61-8	6704-6708	plan	_	_	_	_
61-9	6709-6711	on	_	_	_	_
61-10	6712-6719	getting	_	_	_	_
61-11	6720-6724	into	_	_	_	_
61-12	6725-6730	Seoul	place	giv	coref	64-12
61-13	6731-6734	via	_	_	_	_
61-14	6735-6738	bus	object	giv	coref	63-4[419_0]
61-15	6739-6740	,	_	_	_	_
61-16	6741-6745	make	_	_	_	_
61-17	6746-6750	sure	_	_	_	_
61-18	6751-6754	you	person	giv	ana	61-27
61-19	6755-6758	get	_	_	_	_
61-20	6759-6762	out	_	_	_	_
61-21	6763-6765	to	_	_	_	_
61-22	6766-6769	the	place[413]	new[413]	_	_
61-23	6770-6774	curb	place[413]	new[413]	_	_
61-24	6775-6777	as	_	_	_	_
61-25	6778-6782	soon	_	_	_	_
61-26	6783-6785	as	_	_	_	_
61-27	6786-6789	you	person	giv	ana	63-2
61-28	6790-6793	can	_	_	_	_
61-29	6794-6795	.	_	_	_	_

#Text=The last buses run shortly after the last flights land .
62-1	6796-6799	The	abstract[415]	giv[415]	_	_
62-2	6800-6804	last	abstract[415]	giv[415]	_	_
62-3	6805-6810	buses	abstract[415]	giv[415]	_	_
62-4	6811-6814	run	_	_	_	_
62-5	6815-6822	shortly	_	_	_	_
62-6	6823-6828	after	_	_	_	_
62-7	6829-6832	the	event[416]	new[416]	_	_
62-8	6833-6837	last	event[416]	new[416]	_	_
62-9	6838-6845	flights	event[416]	new[416]	_	_
62-10	6846-6850	land	_	_	_	_
62-11	6851-6852	.	_	_	_	_

#Text=If you miss your bus , you 'll be stuck paying for a taxi , as the trains will stop running too .
63-1	6853-6855	If	_	_	_	_
63-2	6856-6859	you	person	giv	ana	63-4
63-3	6860-6864	miss	_	_	_	_
63-4	6865-6869	your	person|object[419]	giv|giv[419]	ana|coref	63-7|64-4[423_419]
63-5	6870-6873	bus	object[419]	giv[419]	_	_
63-6	6874-6875	,	_	_	_	_
63-7	6876-6879	you	person	giv	_	_
63-8	6880-6883	'll	_	_	_	_
63-9	6884-6886	be	_	_	_	_
63-10	6887-6892	stuck	_	_	_	_
63-11	6893-6899	paying	_	_	_	_
63-12	6900-6903	for	_	_	_	_
63-13	6904-6905	a	object[421]	new[421]	_	_
63-14	6906-6910	taxi	object[421]	new[421]	_	_
63-15	6911-6912	,	_	_	_	_
63-16	6913-6915	as	_	_	_	_
63-17	6916-6919	the	object[422]	new[422]	_	_
63-18	6920-6926	trains	object[422]	new[422]	_	_
63-19	6927-6931	will	_	_	_	_
63-20	6932-6936	stop	_	_	_	_
63-21	6937-6944	running	_	_	_	_
63-22	6945-6948	too	_	_	_	_
63-23	6949-6950	.	_	_	_	_

#Text=There are also inter-city and express bus to cities other than Seoul .
64-1	6951-6956	There	_	_	_	_
64-2	6957-6960	are	_	_	_	_
64-3	6961-6965	also	_	_	_	_
64-4	6966-6976	inter-city	object[423]	giv[423]	_	_
64-5	6977-6980	and	object[423]	giv[423]	_	_
64-6	6981-6988	express	object[423]	giv[423]	_	_
64-7	6989-6992	bus	object[423]	giv[423]	_	_
64-8	6993-6995	to	object[423]	giv[423]	_	_
64-9	6996-7002	cities	object[423]|place[424]	giv[423]|new[424]	_	_
64-10	7003-7008	other	object[423]|place[424]	giv[423]|new[424]	_	_
64-11	7009-7013	than	_	_	_	_
64-12	7014-7019	Seoul	place	giv	_	_
64-13	7020-7021	.	_	_	_	_
