#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
49-3	4685-4687	up	person[305]	giv[305]	coref	54-1[313_305]
49-4	4688-4690	to	person[305]	giv[305]	_	_
49-5	4691-4692	7	person[305]	giv[305]	_	_
49-6	4693-4699	people	person[305]	giv[305]	_	_
49-7	4700-4702	in	person[305]	giv[305]	_	_
49-8	4703-4704	a	person[305]|object[306]	giv[305]|new[306]	_	_
49-9	4705-4712	vehicle	person[305]|object[306]	giv[305]|new[306]	_	_
49-10	4713-4714	)	_	_	_	_
49-11	4715-4716	:	_	_	_	_
49-12	4717-4718	$	_	_	_	_
49-13	4719-4725	136.40	_	_	_	_

#Text=Children and youth ( 0-17 ) : free
50-1	4726-4734	Children	person|person[308]	giv|giv[308]	coref	50-1[308_0]
50-2	4735-4738	and	person[308]	giv[308]	_	_
50-3	4739-4744	youth	person[308]|person[309]	giv[308]|giv[309]	_	_
50-4	4745-4746	(	person[308]|person[309]	giv[308]|giv[309]	_	_
50-5	4747-4751	0-17	person[308]|person[309]	giv[308]|giv[309]	_	_
50-6	4752-4753	)	person[308]|person[309]	giv[308]|giv[309]	_	_
50-7	4754-4755	:	_	_	_	_
50-8	4756-4760	free	_	_	_	_

#Text=Adult ( 18-64 ) : $ 67.70
51-1	4761-4766	Adult	object	new	coref	59-7
51-2	4767-4768	(	_	_	_	_
51-3	4769-4774	18-64	abstract	new	_	_
51-4	4775-4776	)	_	_	_	_
51-5	4777-4778	:	_	_	_	_
51-6	4779-4780	$	_	_	_	_
51-7	4781-4786	67.70	_	_	_	_

#Text=Senior ( 65+ ) : $ 57.90
52-1	4787-4793	Senior	_	_	_	_
52-2	4794-4795	(	_	_	_	_
52-3	4796-4799	65+	_	_	_	_
52-4	4800-4801	)	_	_	_	_
52-5	4802-4803	:	_	_	_	_
52-6	4804-4805	$	_	_	_	_
52-7	4806-4811	57.90	_	_	_	_

#Text=The Cultural Access Pass :
53-1	4812-4815	The	organization[312]	giv[312]	_	_
53-2	4816-4824	Cultural	organization[312]	giv[312]	_	_
53-3	4825-4831	Access	organization[312]	giv[312]	_	_
53-4	4832-4836	Pass	organization[312]	giv[312]	_	_
53-5	4837-4838	:	_	_	_	_

#Text=people who have received their Canadian citizenship in the past year can qualify for free entry to some sites .
54-1	4839-4845	people	person[313]	giv[313]	ana	54-5[0_313]
54-2	4846-4849	who	person[313]	giv[313]	_	_
54-3	4850-4854	have	person[313]	giv[313]	_	_
54-4	4855-4863	received	person[313]	giv[313]	_	_
54-5	4864-4869	their	person[313]|person|abstract[315]	giv[313]|giv|new[315]	_	_
54-6	4870-4878	Canadian	person[313]|abstract[315]	giv[313]|new[315]	_	_
54-7	4879-4890	citizenship	person[313]|abstract[315]	giv[313]|new[315]	_	_
54-8	4891-4893	in	person[313]	giv[313]	_	_
54-9	4894-4897	the	person[313]|time[316]	giv[313]|giv[316]	_	_
54-10	4898-4902	past	person[313]|time[316]	giv[313]|giv[316]	_	_
54-11	4903-4907	year	person[313]|time[316]	giv[313]|giv[316]	_	_
54-12	4908-4911	can	_	_	_	_
54-13	4912-4919	qualify	_	_	_	_
54-14	4920-4923	for	_	_	_	_
54-15	4924-4928	free	event[317]	giv[317]	_	_
54-16	4929-4934	entry	event[317]	giv[317]	_	_
54-17	4935-4937	to	event[317]	giv[317]	_	_
54-18	4938-4942	some	event[317]|place[318]	giv[317]|new[318]	_	_
54-19	4943-4948	sites	event[317]|place[318]	giv[317]|new[318]	_	_
54-20	4949-4950	.	_	_	_	_

#Text=Fishing ( 2018 ) : Daily $ 9.80 , annual $ 34.30
55-1	4951-4958	Fishing	object[319]	new[319]	_	_
55-2	4959-4960	(	object[319]	new[319]	_	_
55-3	4961-4965	2018	object[319]|time	new[319]|giv	coref	56-3
55-4	4966-4967	)	object[319]	new[319]	_	_
55-5	4968-4969	:	_	_	_	_
55-6	4970-4975	Daily	_	_	_	_
55-7	4976-4977	$	_	_	_	_
55-8	4978-4982	9.80	_	_	_	_
55-9	4983-4984	,	_	_	_	_
55-10	4985-4991	annual	_	_	_	_
55-11	4992-4993	$	_	_	_	_
55-12	4994-4999	34.30	_	_	_	_

#Text=Golf ( 2018 summer/shoulder season ) :
56-1	5000-5004	Golf	abstract	new	coref	70-5
56-2	5005-5006	(	_	_	_	_
56-3	5007-5011	2018	time|time[324]	giv|new[324]	_	_
56-4	5012-5027	summer/shoulder	time|time[324]	new|new[324]	_	_
56-5	5028-5034	season	time[324]	new[324]	_	_
56-6	5035-5036	)	_	_	_	_
56-7	5037-5038	:	_	_	_	_

#Text=9 Holes $18.60/$ 15.70
57-1	5039-5040	9	object[325]	new[325]	_	_
57-2	5041-5046	Holes	object[325]	new[325]	_	_
57-3	5047-5055	$18.60/$	_	_	_	_
57-4	5056-5061	15.70	_	_	_	_

#Text=Daily $33.30/$ 27.40
58-1	5062-5067	Daily	abstract[326]	new[326]	_	_
58-2	5068-5076	$33.30/$	abstract[326]	new[326]	_	_
58-3	5077-5082	27.40	abstract[326]	new[326]	_	_

#Text=Seasonal : junior $ 142.25 , adult $ 456.30 , couple $ 686.90 , family $ 809.50
59-1	5083-5091	Seasonal	_	_	_	_
59-2	5092-5093	:	_	_	_	_
59-3	5094-5100	junior	person	new	_	_
59-4	5101-5102	$	_	_	_	_
59-5	5103-5109	142.25	_	_	_	_
59-6	5110-5111	,	_	_	_	_
59-7	5112-5117	adult	object	giv	_	_
59-8	5118-5119	$	_	_	_	_
59-9	5120-5126	456.30	_	_	_	_
59-10	5127-5128	,	_	_	_	_
59-11	5129-5135	couple	person	new	_	_
59-12	5136-5137	$	_	_	_	_
59-13	5138-5144	686.90	_	_	_	_
59-14	5145-5146	,	_	_	_	_
59-15	5147-5153	family	person	new	_	_
59-16	5154-5155	$	_	_	_	_
59-17	5156-5162	809.50	_	_	_	_

#Text=Do
60-1	5163-5165	Do	_	_	_	_

#Text=At low tide , park visitors can explore the ocean floor where a variety of sea creatures ( e.g. , dog whelk , periwinkles , various seaweeds ) cling to life .
61-1	5166-5168	At	_	_	_	_
61-2	5169-5172	low	event[331]	new[331]	coref	64-7[355_331]
61-3	5173-5177	tide	event[331]	new[331]	_	_
61-4	5178-5179	,	_	_	_	_
61-5	5180-5184	park	place|person[333]	new|new[333]	coref	65-7[357_0]
61-6	5185-5193	visitors	person[333]	new[333]	_	_
61-7	5194-5197	can	_	_	_	_
61-8	5198-5205	explore	_	_	_	_
61-9	5206-5209	the	place[334]	new[334]	coref	62-5[345_334]
61-10	5210-5215	ocean	place[334]	new[334]	_	_
61-11	5216-5221	floor	place[334]	new[334]	_	_
61-12	5222-5227	where	_	_	_	_
61-13	5228-5229	a	abstract[335]	new[335]	_	_
61-14	5230-5237	variety	abstract[335]	new[335]	_	_
61-15	5238-5240	of	abstract[335]	new[335]	_	_
61-16	5241-5244	sea	abstract[335]|place|animal[337]	new[335]|new|new[337]	appos|coref	61-19[339_337]|64-4
61-17	5245-5254	creatures	abstract[335]|animal[337]	new[335]|new[337]	_	_
61-18	5255-5256	(	_	_	_	_
61-19	5257-5261	e.g.	animal[339]|animal[340]	giv[339]|giv[340]	appos|appos	61-19[340_339]|61-24[0_340]
61-20	5262-5263	,	animal[339]|animal[340]	giv[339]|giv[340]	_	_
61-21	5264-5267	dog	animal|animal[339]|animal[340]	new|giv[339]|giv[340]	_	_
61-22	5268-5273	whelk	animal[339]|animal[340]	giv[339]|giv[340]	_	_
61-23	5274-5275	,	animal[340]	giv[340]	_	_
61-24	5276-5287	periwinkles	animal[340]|animal	giv[340]|giv	appos	61-26[342_0]
61-25	5288-5289	,	animal[340]	giv[340]	_	_
61-26	5290-5297	various	animal[340]|animal[342]	giv[340]|giv[342]	_	_
61-27	5298-5306	seaweeds	animal[340]|animal[342]	giv[340]|giv[342]	_	_
61-28	5307-5308	)	_	_	_	_
61-29	5309-5314	cling	_	_	_	_
61-30	5315-5317	to	_	_	_	_
61-31	5318-5322	life	abstract	new	_	_
61-32	5323-5324	.	_	_	_	_

#Text=At high tide , the ocean floor disappears under 15 m ( 50 ft ) of salt water .
62-1	5325-5327	At	_	_	_	_
62-2	5328-5332	high	event[344]	new[344]	_	_
62-3	5333-5337	tide	event[344]	new[344]	_	_
62-4	5338-5339	,	_	_	_	_
62-5	5340-5343	the	place[345]	giv[345]	coref	64-2[354_345]
62-6	5344-5349	ocean	place[345]	giv[345]	_	_
62-7	5350-5355	floor	place[345]	giv[345]	_	_
62-8	5356-5366	disappears	_	_	_	_
62-9	5367-5372	under	_	_	_	_
62-10	5373-5375	15	abstract[346]	new[346]	_	_
62-11	5376-5377	m	abstract[346]	new[346]	_	_
62-12	5378-5379	(	_	_	_	_
62-13	5380-5382	50	abstract[347]	new[347]	_	_
62-14	5383-5385	ft	abstract[347]	new[347]	_	_
62-15	5386-5387	)	_	_	_	_
62-16	5388-5390	of	_	_	_	_
62-17	5391-5395	salt	substance|substance[349]	new|new[349]	coref	82-5[0_349]
62-18	5396-5401	water	substance[349]	new[349]	_	_
62-19	5402-5403	.	_	_	_	_

#Text=Paddle in a kayak as the waters rise up to 12 metres or more .
63-1	5404-5410	Paddle	_	_	_	_
63-2	5411-5413	in	_	_	_	_
63-3	5414-5415	a	object[350]	new[350]	_	_
63-4	5416-5421	kayak	object[350]	new[350]	_	_
63-5	5422-5424	as	_	_	_	_
63-6	5425-5428	the	substance[351]	new[351]	_	_
63-7	5429-5435	waters	substance[351]	new[351]	_	_
63-8	5436-5440	rise	_	_	_	_
63-9	5441-5443	up	_	_	_	_
63-10	5444-5446	to	_	_	_	_
63-11	5447-5449	12	place[352]	new[352]	_	_
63-12	5450-5456	metres	place[352]	new[352]	_	_
63-13	5457-5459	or	_	_	_	_
63-14	5460-5464	more	_	_	_	_
63-15	5465-5466	.	_	_	_	_

#Text=Walk the otherworldly sea floor at low tide .
64-1	5467-5471	Walk	_	_	_	_
64-2	5472-5475	the	place[354]	giv[354]	_	_
64-3	5476-5488	otherworldly	place[354]	giv[354]	_	_
64-4	5489-5492	sea	place|place[354]	giv|giv[354]	_	_
64-5	5493-5498	floor	place[354]	giv[354]	_	_
64-6	5499-5501	at	_	_	_	_
64-7	5502-5505	low	event[355]	giv[355]	_	_
64-8	5506-5510	tide	event[355]	giv[355]	_	_
64-9	5511-5512	.	_	_	_	_

#Text=There are 25 hiking trails throughout the park .
65-1	5513-5518	There	_	_	_	_
65-2	5519-5522	are	_	_	_	_
65-3	5523-5525	25	place[356]	new[356]	coref	70-25[388_356]
65-4	5526-5532	hiking	place[356]	new[356]	_	_
65-5	5533-5539	trails	place[356]	new[356]	_	_
65-6	5540-5550	throughout	place[356]	new[356]	_	_
65-7	5551-5554	the	place[356]|place[357]	new[356]|giv[357]	coref	67-9[368_357]
65-8	5555-5559	park	place[356]|place[357]	new[356]|giv[357]	_	_
65-9	5560-5561	.	_	_	_	_

#Text=The Caribou Plains trail and boardwalk provides access to upland forest and bog habitats .
66-1	5562-5565	The	place[360]	new[360]	_	_
66-2	5566-5573	Caribou	person|place[359]|place[360]	giv|giv[359]|new[360]	_	_
66-3	5574-5580	Plains	place[359]|place[360]	giv[359]|new[360]	_	_
66-4	5581-5586	trail	place[360]	new[360]	_	_
66-5	5587-5590	and	_	_	_	_
66-6	5591-5600	boardwalk	object	new	_	_
66-7	5601-5609	provides	_	_	_	_
66-8	5610-5616	access	abstract[362]	new[362]	_	_
66-9	5617-5619	to	abstract[362]	new[362]	_	_
66-10	5620-5626	upland	abstract[362]|place[363]	new[362]|new[363]	_	_
66-11	5627-5633	forest	abstract[362]|place[363]	new[362]|new[363]	_	_
66-12	5634-5637	and	abstract[362]	new[362]	_	_
66-13	5638-5641	bog	abstract[362]|place|place[365]	new[362]|new|new[365]	_	_
66-14	5642-5650	habitats	abstract[362]|place[365]	new[362]|new[365]	_	_
66-15	5651-5652	.	_	_	_	_

#Text=Dickson Falls is the most popular trail in the park .
67-1	5653-5660	Dickson	place[366]	giv[366]	coref	67-4[367_366]
67-2	5661-5666	Falls	place[366]	giv[366]	_	_
67-3	5667-5669	is	_	_	_	_
67-4	5670-5673	the	place[367]	giv[367]	_	_
67-5	5674-5678	most	place[367]	giv[367]	_	_
67-6	5679-5686	popular	place[367]	giv[367]	_	_
67-7	5687-5692	trail	place[367]	giv[367]	_	_
67-8	5693-5695	in	place[367]	giv[367]	_	_
67-9	5696-5699	the	place[367]|place[368]	giv[367]|giv[368]	coref	68-10[372_368]
67-10	5700-5704	park	place[367]|place[368]	giv[367]|giv[368]	_	_
67-11	5705-5706	.	_	_	_	_

#Text=The Dobson Trail and Fundy Footpath extend out of the park to Riverview and to St. Martins respectively .
68-1	5707-5710	The	person[369]	new[369]	_	_
68-2	5711-5717	Dobson	person[369]	new[369]	_	_
68-3	5718-5723	Trail	person[369]	new[369]	_	_
68-4	5724-5727	and	_	_	_	_
68-5	5728-5733	Fundy	place|place[371]	giv|new[371]	coref	71-5
68-6	5734-5742	Footpath	place[371]	new[371]	_	_
68-7	5743-5749	extend	_	_	_	_
68-8	5750-5753	out	_	_	_	_
68-9	5754-5756	of	_	_	_	_
68-10	5757-5760	the	place[372]	giv[372]	coref	70-1[0_372]
68-11	5761-5765	park	place[372]	giv[372]	_	_
68-12	5766-5768	to	_	_	_	_
68-13	5769-5778	Riverview	place	new	_	_
68-14	5779-5782	and	_	_	_	_
68-15	5783-5785	to	_	_	_	_
68-16	5786-5789	St.	person[374]	new[374]	_	_
68-17	5790-5797	Martins	person[374]	new[374]	_	_
68-18	5798-5810	respectively	_	_	_	_
68-19	5811-5812	.	_	_	_	_

#Text=A unique red-painted covered bridge is located at Point Wolfe .
69-1	5813-5814	A	object[375]	new[375]	_	_
69-2	5815-5821	unique	object[375]	new[375]	_	_
69-3	5822-5833	red-painted	object[375]	new[375]	_	_
69-4	5834-5841	covered	object[375]	new[375]	_	_
69-5	5842-5848	bridge	object[375]	new[375]	_	_
69-6	5849-5851	is	_	_	_	_
69-7	5852-5859	located	_	_	_	_
69-8	5860-5862	at	_	_	_	_
69-9	5863-5868	Point	person[376]	giv[376]	coref	94-1[458_376]
69-10	5869-5874	Wolfe	person[376]	giv[376]	_	_
69-11	5875-5876	.	_	_	_	_

#Text=Park amenities include a golf course , a heated saltwater swimming pool , three campgrounds , and a network of over 100 km of hiking and biking trails .
70-1	5877-5881	Park	place|abstract[378]	giv|new[378]	_	_
70-2	5882-5891	amenities	abstract[378]	new[378]	_	_
70-3	5892-5899	include	_	_	_	_
70-4	5900-5901	a	place[380]	new[380]	_	_
70-5	5902-5906	golf	abstract|place[380]	giv|new[380]	_	_
70-6	5907-5913	course	place[380]	new[380]	_	_
70-7	5914-5915	,	_	_	_	_
70-8	5916-5917	a	place[383]	new[383]	_	_
70-9	5918-5924	heated	place[383]	new[383]	_	_
70-10	5925-5934	saltwater	substance|place[383]	new|new[383]	_	_
70-11	5935-5943	swimming	abstract|place[383]	new|new[383]	_	_
70-12	5944-5948	pool	place[383]	new[383]	_	_
70-13	5949-5950	,	_	_	_	_
70-14	5951-5956	three	place[384]	new[384]	_	_
70-15	5957-5968	campgrounds	place[384]	new[384]	_	_
70-16	5969-5970	,	_	_	_	_
70-17	5971-5974	and	_	_	_	_
70-18	5975-5976	a	place[385]	new[385]	_	_
70-19	5977-5984	network	place[385]	new[385]	_	_
70-20	5985-5987	of	place[385]	new[385]	_	_
70-21	5988-5992	over	place[385]|abstract[386]	new[385]|new[386]	_	_
70-22	5993-5996	100	place[385]|abstract[386]	new[385]|new[386]	_	_
70-23	5997-5999	km	place[385]|abstract[386]	new[385]|new[386]	_	_
70-24	6000-6002	of	place[385]|abstract[386]	new[385]|new[386]	_	_
70-25	6003-6009	hiking	place[385]|abstract[386]|abstract|place[388]	new[385]|new[386]|new|giv[388]	_	_
70-26	6010-6013	and	place[385]|abstract[386]|place[388]	new[385]|new[386]|giv[388]	_	_
70-27	6014-6020	biking	place[385]|abstract[386]|place[388]	new[385]|new[386]|giv[388]	_	_
70-28	6021-6027	trails	place[385]|abstract[386]|place[388]	new[385]|new[386]|giv[388]	_	_
70-29	6028-6029	.	_	_	_	_

#Text=During the winter , Fundy National Park is available for day use , at one 's own risk for skiing , snowshoeing , tobagganing , and winter walking .
71-1	6030-6036	During	_	_	_	_
71-2	6037-6040	the	time[389]	new[389]	coref	71-27[0_389]
71-3	6041-6047	winter	time[389]	new[389]	_	_
71-4	6048-6049	,	_	_	_	_
71-5	6050-6055	Fundy	place|place[391]	giv|giv[391]	_	_
71-6	6056-6064	National	place[391]	giv[391]	_	_
71-7	6065-6069	Park	place[391]	giv[391]	_	_
71-8	6070-6072	is	_	_	_	_
71-9	6073-6082	available	_	_	_	_
71-10	6083-6086	for	_	_	_	_
71-11	6087-6090	day	abstract|abstract[393]	new|new[393]	_	_
71-12	6091-6094	use	abstract[393]	new[393]	_	_
71-13	6095-6096	,	_	_	_	_
71-14	6097-6099	at	_	_	_	_
71-15	6100-6103	one	person[394]|abstract[395]	acc[394]|new[395]	_	_
71-16	6104-6106	's	person[394]|abstract[395]	acc[394]|new[395]	_	_
71-17	6107-6110	own	abstract[395]	new[395]	_	_
71-18	6111-6115	risk	abstract[395]	new[395]	_	_
71-19	6116-6119	for	_	_	_	_
71-20	6120-6126	skiing	event	new	_	_
71-21	6127-6128	,	_	_	_	_
71-22	6129-6140	snowshoeing	substance	new	_	_
71-23	6141-6142	,	_	_	_	_
71-24	6143-6154	tobagganing	abstract	new	_	_
71-25	6155-6156	,	_	_	_	_
71-26	6157-6160	and	_	_	_	_
71-27	6161-6167	winter	time|event[400]	giv|new[400]	coref	90-2
71-28	6168-6175	walking	event[400]	new[400]	_	_
71-29	6176-6177	.	_	_	_	_

#Text=Lodging
72-1	6178-6185	Lodging	place	new	_	_

#Text=Per night
73-1	6186-6189	Per	_	_	_	_
73-2	6190-6195	night	time	new	coref	80-2[417_0]

#Text=2018 ( Jun 24 - Sep 5/May 15-Jun 25 and Sep 8-Oct 11 ) :
74-1	6196-6200	2018	time[403]	new[403]	_	_
74-2	6201-6202	(	time[403]	new[403]	_	_
74-3	6203-6206	Jun	time[403]|person	new[403]|new	coref	80-4
74-4	6207-6209	24	time[403]	new[403]	_	_
74-5	6210-6211	-	time[403]	new[403]	_	_
74-6	6212-6215	Sep	time[403]|person	new[403]|new	coref	74-11
74-7	6216-6221	5/May	time[403]	new[403]	_	_
74-8	6222-6228	15-Jun	time[403]|time[406]	new[403]|new[406]	coref	80-9[420_406]
74-9	6229-6231	25	time[403]|time[406]|abstract	new[403]|new[406]|new	coref	80-10
74-10	6232-6235	and	time[403]	new[403]	_	_
74-11	6236-6239	Sep	time[403]|person	new[403]|giv	coref	80-7
74-12	6240-6245	8-Oct	time[403]	new[403]	_	_
74-13	6246-6248	11	time[403]|abstract	new[403]|new	coref	80-14
74-14	6249-6250	)	time[403]	new[403]	_	_
74-15	6251-6252	:	_	_	_	_

#Text=Rustic cabins $70/not available
75-1	6253-6259	Rustic	place[410]	new[410]	_	_
75-2	6260-6266	cabins	place[410]	new[410]	_	_
75-3	6267-6274	$70/not	place[410]|object	new[410]|new	_	_
75-4	6275-6284	available	place[410]	new[410]	_	_

#Text=oTENTik ( glamping tents )
76-1	6285-6292	oTENTik	person	new	_	_
76-2	6293-6294	(	_	_	_	_
76-3	6295-6303	glamping	object[413]	new[413]	_	_
76-4	6304-6309	tents	object[413]	new[413]	_	_
76-5	6310-6311	)	_	_	_	_

#Text=$100/$ 90
77-1	6312-6318	$100/$	abstract[414]	new[414]	_	_
77-2	6319-6321	90	abstract[414]	new[414]	_	_

#Text=Yurt $115/$ 100
78-1	6322-6326	Yurt	organization[415]	new[415]	_	_
78-2	6327-6333	$115/$	organization[415]|abstract	new[415]|new	_	_
78-3	6334-6337	100	organization[415]	new[415]	_	_

#Text=Camping
79-1	6338-6345	Camping	_	_	_	_

#Text=Per night ( Jun 24 - Sep 5/May 15-Jun 25 and Sep 8-Oct 11 ) :
80-1	6346-6349	Per	_	_	_	_
80-2	6350-6355	night	time[417]	giv[417]	_	_
80-3	6356-6357	(	time[417]	giv[417]	_	_
80-4	6358-6361	Jun	time[417]|person	giv[417]|giv	_	_
80-5	6362-6364	24	time[417]	giv[417]	_	_
80-6	6365-6366	-	time[417]	giv[417]	_	_
80-7	6367-6370	Sep	time[417]|person	giv[417]|giv	coref	80-12
80-8	6371-6376	5/May	time[417]	giv[417]	_	_
80-9	6377-6383	15-Jun	time[417]|time[420]	giv[417]|giv[420]	_	_
80-10	6384-6386	25	time[417]|time[420]|abstract	giv[417]|giv[420]|giv	_	_
80-11	6387-6390	and	time[417]	giv[417]	_	_
80-12	6391-6394	Sep	time[417]|person	giv[417]|giv	_	_
80-13	6395-6400	8-Oct	time[417]	giv[417]	_	_
80-14	6401-6403	11	time[417]|abstract	giv[417]|giv	_	_
80-15	6404-6405	)	time[417]	giv[417]	_	_
80-16	6406-6407	:	_	_	_	_

#Text=Chignecto North
81-1	6408-6417	Chignecto	place[424]	new[424]	_	_
81-2	6418-6423	North	place[424]	new[424]	_	_

#Text=Serviced with electricity , water , and sewer $35.30/$ 28.25
82-1	6424-6432	Serviced	_	_	_	_
82-2	6433-6437	with	_	_	_	_
82-3	6438-6449	electricity	abstract	new	coref	83-3
82-4	6450-6451	,	_	_	_	_
82-5	6452-6457	water	substance	giv	coref	83-5
82-6	6458-6459	,	_	_	_	_
82-7	6460-6463	and	_	_	_	_
82-8	6464-6469	sewer	place	new	coref	87-8
82-9	6470-6478	$35.30/$	abstract[428]	new[428]	coref	87-9[441_428]
82-10	6479-6484	28.25	abstract[428]	new[428]	_	_

#Text=Serviced with electricity and water
83-1	6485-6493	Serviced	_	_	_	_
83-2	6494-6498	with	_	_	_	_
83-3	6499-6510	electricity	abstract	giv	coref	87-3
83-4	6511-6514	and	_	_	_	_
83-5	6515-6520	water	substance	giv	coref	87-5

#Text=$32.30/$ 25.80
84-1	6521-6529	$32.30/$	person[431]	new[431]	_	_
84-2	6530-6535	25.80	person[431]	new[431]	_	_

#Text=Unserviced with washroom building having toilets and showers $25.50/$ 20.40
85-1	6536-6546	Unserviced	_	_	_	_
85-2	6547-6551	with	_	_	_	_
85-3	6552-6560	washroom	plant|place[433]	new|new[433]	coref|coref	88-3|88-3[443_433]
85-4	6561-6569	building	place[433]	new[433]	_	_
85-5	6570-6576	having	place[433]	new[433]	_	_
85-6	6577-6584	toilets	place[433]|object|object[435]	new[433]|new|new[435]	coref|coref	88-6|88-6[445_435]
85-7	6585-6588	and	place[433]|object[435]	new[433]|new[435]	_	_
85-8	6589-6596	showers	place[433]|object[435]|event[436]	new[433]|new[435]|new[436]	coref	88-8[0_436]
85-9	6597-6605	$25.50/$	place[433]|object[435]|event[436]	new[433]|new[435]|new[436]	_	_
85-10	6606-6611	20.40	place[433]|object[435]|event[436]	new[433]|new[435]|new[436]	_	_

#Text=Headquarters
86-1	6612-6624	Headquarters	place	new	_	_

#Text=Serviced with electricity , water , and sewer $35.30/$ 28.25
87-1	6625-6633	Serviced	_	_	_	_
87-2	6634-6638	with	_	_	_	_
87-3	6639-6650	electricity	abstract	giv	coref	91-3
87-4	6651-6652	,	_	_	_	_
87-5	6653-6658	water	substance	giv	_	_
87-6	6659-6660	,	_	_	_	_
87-7	6661-6664	and	_	_	_	_
87-8	6665-6670	sewer	place	giv	_	_
87-9	6671-6679	$35.30/$	abstract[441]	giv[441]	_	_
87-10	6680-6685	28.25	abstract[441]	giv[441]	_	_

#Text=Unserviced with washroom building having toilets and showers
88-1	6686-6696	Unserviced	_	_	_	_
88-2	6697-6701	with	_	_	_	_
88-3	6702-6710	washroom	plant|place[443]	giv|giv[443]	coref|coref	93-3|93-3[454_443]
88-4	6711-6719	building	place[443]	giv[443]	_	_
88-5	6720-6726	having	place[443]	giv[443]	_	_
88-6	6727-6734	toilets	place[443]|object|object[445]	giv[443]|giv|giv[445]	coref|coref	93-6|93-6[456_445]
88-7	6735-6738	and	place[443]|object[445]	giv[443]|giv[445]	_	_
88-8	6739-6746	showers	place[443]|object[445]|event	giv[443]|giv[445]|giv	coref	93-8

#Text=$25.50/$ 20.40
89-1	6747-6755	$25.50/$	abstract[447]	new[447]	_	_
89-2	6756-6761	20.40	abstract[447]	new[447]	_	_

#Text=Headquarters winter camping ( Thanksgiving Day to mid May ) :
90-1	6762-6774	Headquarters	event[449]	new[449]	_	_
90-2	6775-6781	winter	time|event[449]	giv|new[449]	_	_
90-3	6782-6789	camping	event[449]	new[449]	_	_
90-4	6790-6791	(	_	_	_	_
90-5	6792-6804	Thanksgiving	time[450]	new[450]	_	_
90-6	6805-6808	Day	time[450]	new[450]	_	_
90-7	6809-6811	to	time[450]	new[450]	_	_
90-8	6812-6815	mid	time[450]|time[451]	new[450]|new[451]	_	_
90-9	6816-6819	May	time[450]|time[451]	new[450]|new[451]	_	_
90-10	6820-6821	)	_	_	_	_
90-11	6822-6823	:	_	_	_	_

#Text=Serviced with electricity
91-1	6824-6832	Serviced	_	_	_	_
91-2	6833-6837	with	_	_	_	_
91-3	6838-6849	electricity	abstract	giv	_	_

#Text=$ 23.50
92-1	6850-6851	$	_	_	_	_
92-2	6852-6857	23.50	_	_	_	_

#Text=Unserviced with washroom building having toilets and showers $ 15.70
93-1	6858-6868	Unserviced	_	_	_	_
93-2	6869-6873	with	_	_	_	_
93-3	6874-6882	washroom	plant|place[454]	giv|giv[454]	coref|coref	95-3|95-3[460_454]
93-4	6883-6891	building	place[454]	giv[454]	_	_
93-5	6892-6898	having	place[454]	giv[454]	_	_
93-6	6899-6906	toilets	place[454]|object|object[456]	giv[454]|giv|giv[456]	coref|coref	96-2|96-2[462_456]
93-7	6907-6910	and	place[454]|object[456]	giv[454]|giv[456]	_	_
93-8	6911-6918	showers	place[454]|object[456]|event	giv[454]|giv[456]|giv	coref	96-4
93-9	6919-6920	$	_	_	_	_
93-10	6921-6926	15.70	_	_	_	_

#Text=Point Wolfe
94-1	6927-6932	Point	person[458]	giv[458]	_	_
94-2	6933-6938	Wolfe	person[458]	giv[458]	_	_

#Text=Unserviced with washroom building
95-1	6939-6949	Unserviced	_	_	_	_
95-2	6950-6954	with	_	_	_	_
95-3	6955-6963	washroom	plant|place[460]	giv|giv[460]	_	_
95-4	6964-6972	building	place[460]	giv[460]	_	_

#Text=having toilets and showers $ 25.50
96-1	6973-6979	having	_	_	_	_
96-2	6980-6987	toilets	object|object[462]	giv|giv[462]	_	_
96-3	6988-6991	and	object[462]	giv[462]	_	_
96-4	6992-6999	showers	object[462]|event	giv[462]|giv	_	_
96-5	7000-7001	$	_	_	_	_
96-6	7002-7007	25.50	_	_	_	_
