#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chibemba phrasebook
1-1	0-8	Chibemba	organization|abstract[2]	new|new[2]	coref	2-1
175-5	4484-4485	)	_	_	_	_

#Text=May : ( Akapepo Kanono )
176-1	4486-4489	May	time	new	_	_
176-2	4490-4491	:	_	_	_	_
176-3	4492-4493	(	_	_	_	_
176-4	4494-4501	Akapepo	_	_	_	_
176-5	4502-4508	Kanono	_	_	_	_
176-6	4509-4510	)	_	_	_	_

#Text=June : ( Akapepo Kakalamba )
177-1	4511-4515	June	time	new	_	_
177-2	4516-4517	:	_	_	_	_
177-3	4518-4519	(	_	_	_	_
177-4	4520-4527	Akapepo	_	_	_	_
177-5	4528-4537	Kakalamba	_	_	_	_
177-6	4538-4539	)	_	_	_	_

#Text=July : ( Cikungulu pepo )
178-1	4540-4544	July	time	new	_	_
178-2	4545-4546	:	_	_	_	_
178-3	4547-4548	(	_	_	_	_
178-4	4549-4558	Cikungulu	_	_	_	_
178-5	4559-4563	pepo	_	_	_	_
178-6	4564-4565	)	_	_	_	_

#Text=August : ( Kasakantobo )
179-1	4566-4572	August	time	new	_	_
179-2	4573-4574	:	_	_	_	_
179-3	4575-4576	(	_	_	_	_
179-4	4577-4588	Kasakantobo	_	_	_	_
179-5	4589-4590	)	_	_	_	_

#Text=September : ( Ulusuba lunono )
180-1	4591-4600	September	time	new	_	_
180-2	4601-4602	:	_	_	_	_
180-3	4603-4604	(	_	_	_	_
180-4	4605-4612	Ulusuba	_	_	_	_
180-5	4613-4619	lunono	_	_	_	_
180-6	4620-4621	)	_	_	_	_

#Text=October : ( Lusuba lukalamba ( Langashe )
181-1	4622-4629	October	time	new	_	_
181-2	4630-4631	:	_	_	_	_
181-3	4632-4633	(	_	_	_	_
181-4	4634-4640	Lusuba	_	_	_	_
181-5	4641-4650	lukalamba	_	_	_	_
181-6	4651-4652	(	_	_	_	_
181-7	4653-4661	Langashe	_	_	_	_
181-8	4662-4663	)	_	_	_	_

#Text=November : ( Chinshikubili )
182-1	4664-4672	November	time	new	_	_
182-2	4673-4674	:	_	_	_	_
182-3	4675-4676	(	_	_	_	_
182-4	4677-4690	Chinshikubili	_	_	_	_
182-5	4691-4692	)	_	_	_	_

#Text=December : ( Mupundu-milimo )
183-1	4693-4701	December	time	new	_	_
183-2	4702-4703	:	_	_	_	_
183-3	4704-4705	(	_	_	_	_
183-4	4706-4720	Mupundu-milimo	_	_	_	_
183-5	4721-4722	)	_	_	_	_

#Text=Colors
184-1	4723-4729	Colors	abstract	new	_	_

#Text=black : ( ukufita )
185-1	4730-4735	black	_	_	_	_
185-2	4736-4737	:	_	_	_	_
185-3	4738-4739	(	_	_	_	_
185-4	4740-4747	ukufita	_	_	_	_
185-5	4748-4749	)	_	_	_	_

#Text=white : ( ukubuta )
186-1	4750-4755	white	_	_	_	_
186-2	4756-4757	:	_	_	_	_
186-3	4758-4759	(	_	_	_	_
186-4	4760-4767	ukubuta	_	_	_	_
186-5	4768-4769	)	_	_	_	_

#Text=gray : ( ukufitulukila )
187-1	4770-4774	gray	abstract	new	_	_
187-2	4775-4776	:	_	_	_	_
187-3	4777-4778	(	_	_	_	_
187-4	4779-4792	ukufitulukila	_	_	_	_
187-5	4793-4794	)	_	_	_	_

#Text=red : ( ukukashika )
188-1	4795-4798	red	_	_	_	_
188-2	4799-4800	:	_	_	_	_
188-3	4801-4802	(	_	_	_	_
188-4	4803-4813	ukukashika	_	_	_	_
188-5	4814-4815	)	_	_	_	_

#Text=blue : ( makumbi makumbi )
189-1	4816-4820	blue	_	_	_	_
189-2	4821-4822	:	_	_	_	_
189-3	4823-4824	(	_	_	_	_
189-4	4825-4832	makumbi	_	_	_	_
189-5	4833-4840	makumbi	_	_	_	_
189-6	4841-4842	)	_	_	_	_

#Text=yellow : ( mutuntula )
190-1	4843-4849	yellow	abstract	new	_	_
190-2	4850-4851	:	_	_	_	_
190-3	4852-4853	(	_	_	_	_
190-4	4854-4863	mutuntula	_	_	_	_
190-5	4864-4865	)	_	_	_	_

#Text=green : ( katapa katapa )
191-1	4866-4871	green	abstract	new	_	_
191-2	4872-4873	:	_	_	_	_
191-3	4874-4875	(	_	_	_	_
191-4	4876-4882	katapa	_	_	_	_
191-5	4883-4889	katapa	_	_	_	_
191-6	4890-4891	)	_	_	_	_

#Text=orange : ( )
192-1	4892-4898	orange	object	new	_	_
192-2	4899-4900	:	_	_	_	_
192-3	4901-4902	(	_	_	_	_
192-4	4903-4904	)	_	_	_	_

#Text=purple : ( kolokondwe )
193-1	4905-4911	purple	abstract	new	_	_
193-2	4912-4913	:	_	_	_	_
193-3	4914-4915	(	_	_	_	_
193-4	4916-4926	kolokondwe	_	_	_	_
193-5	4927-4928	)	_	_	_	_

#Text=brown : ( )
194-1	4929-4934	brown	abstract	new	_	_
194-2	4935-4936	:	_	_	_	_
194-3	4937-4938	(	_	_	_	_
194-4	4939-4940	)	_	_	_	_
