#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	object|place[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
62-4	4374-4377	the	abstract[288]	new[288]	_	_
62-5	4378-4389	precautions	abstract[288]	new[288]	_	_
62-6	4390-4398	outlined	abstract[288]	new[288]	_	_
62-7	4399-4401	on	abstract[288]	new[288]	_	_
62-8	4402-4405	the	abstract[288]|abstract[291]	new[288]|new[291]	_	_
62-9	4406-4416	Department	abstract[288]|organization[289]|abstract[291]	new[288]|giv[289]|new[291]	_	_
62-10	4417-4419	of	abstract[288]|organization[289]|abstract[291]	new[288]|giv[289]|new[291]	_	_
62-11	4420-4432	Conservation	abstract[288]|organization[289]|abstract|abstract[291]	new[288]|giv[289]|giv|new[291]	_	_
62-12	4433-4442	brochures	abstract[288]|abstract[291]	new[288]|new[291]	_	_
62-13	4443-4446	and	abstract[288]	new[288]	_	_
62-14	4447-4450	any	abstract[288]|abstract[292]	new[288]|new[292]	_	_
62-15	4451-4456	other	abstract[288]|abstract[292]	new[288]|new[292]	_	_
62-16	4457-4468	information	abstract[288]|abstract[292]	new[288]|new[292]	_	_
62-17	4469-4477	provided	abstract[288]|abstract[292]	new[288]|new[292]	_	_
62-18	4478-4480	to	abstract[288]|abstract[292]	new[288]|new[292]	_	_
62-19	4481-4484	you	abstract[288]|abstract[292]|person	new[288]|new[292]|giv	_	_
62-20	4485-4486	.	_	_	_	_

#Text=Go next
63-1	4487-4489	Go	_	_	_	_
63-2	4490-4494	next	_	_	_	_

#Text=The North West Circuit Track is a longer , more rugged 10-day hike around Stewart Island , with smaller huts .
64-1	4495-4498	The	place[296]	giv[296]	coref	64-7[297_296]
64-2	4499-4504	North	place[294]|place[296]	new[294]|giv[296]	_	_
64-3	4505-4509	West	place[294]|place[296]	new[294]|giv[296]	_	_
64-4	4510-4517	Circuit	person|place[296]	new|giv[296]	coref	66-8[305_0]
64-5	4518-4523	Track	place[296]	giv[296]	_	_
64-6	4524-4526	is	_	_	_	_
64-7	4527-4528	a	place[297]	giv[297]	coref	65-12[303_297]
64-8	4529-4535	longer	place[297]	giv[297]	_	_
64-9	4536-4537	,	place[297]	giv[297]	_	_
64-10	4538-4542	more	place[297]	giv[297]	_	_
64-11	4543-4549	rugged	place[297]	giv[297]	_	_
64-12	4550-4556	10-day	place[297]	giv[297]	_	_
64-13	4557-4561	hike	place[297]	giv[297]	_	_
64-14	4562-4568	around	place[297]	giv[297]	_	_
64-15	4569-4576	Stewart	place[297]|person[298]	giv[297]|giv[298]	coref	67-4[308_298]
64-16	4577-4583	Island	place[297]|person[298]	giv[297]|giv[298]	_	_
64-17	4584-4585	,	place[297]	giv[297]	_	_
64-18	4586-4590	with	place[297]	giv[297]	_	_
64-19	4591-4598	smaller	place[297]|object[299]	giv[297]|new[299]	_	_
64-20	4599-4603	huts	place[297]|object[299]	giv[297]|new[299]	_	_
64-21	4604-4605	.	_	_	_	_

#Text=The first day and last day are the same as for the Rakiura Track .
65-1	4606-4609	The	time[300]	new[300]	_	_
65-2	4610-4615	first	time[300]	new[300]	_	_
65-3	4616-4619	day	time[300]	new[300]	_	_
65-4	4620-4623	and	_	_	_	_
65-5	4624-4628	last	time[301]	new[301]	_	_
65-6	4629-4632	day	time[301]	new[301]	_	_
65-7	4633-4636	are	_	_	_	_
65-8	4637-4640	the	_	_	_	_
65-9	4641-4645	same	_	_	_	_
65-10	4646-4648	as	_	_	_	_
65-11	4649-4652	for	_	_	_	_
65-12	4653-4656	the	place[303]	giv[303]	_	_
65-13	4657-4664	Rakiura	object|place[303]	giv|giv[303]	_	_
65-14	4665-4670	Track	place[303]	giv[303]	_	_
65-15	4671-4672	.	_	_	_	_

#Text=This route can be extended by including the Southern Circuit .
66-1	4673-4677	This	place[304]	giv[304]	_	_
66-2	4678-4683	route	place[304]	giv[304]	_	_
66-3	4684-4687	can	_	_	_	_
66-4	4688-4690	be	_	_	_	_
66-5	4691-4699	extended	_	_	_	_
66-6	4700-4702	by	_	_	_	_
66-7	4703-4712	including	_	_	_	_
66-8	4713-4716	the	person[305]	giv[305]	_	_
66-9	4717-4725	Southern	person[305]	giv[305]	_	_
66-10	4726-4733	Circuit	person[305]	giv[305]	_	_
66-11	4734-4735	.	_	_	_	_

#Text=Milford Track on the South Island
67-1	4736-4743	Milford	place|place[307]	new|new[307]	coref	68-1[310_307]
67-2	4744-4749	Track	place[307]	new[307]	_	_
67-3	4750-4752	on	place[307]	new[307]	_	_
67-4	4753-4756	the	place[307]|person[308]	new[307]|giv[308]	coref	68-4[311_308]
67-5	4757-4762	South	place[307]|person[308]	new[307]|giv[308]	_	_
67-6	4763-4769	Island	place[307]|person[308]	new[307]|giv[308]	_	_

#Text=Routeburn Track on the South Island
68-1	4770-4779	Routeburn	abstract|place[310]	new|giv[310]	_	_
68-2	4780-4785	Track	place[310]	giv[310]	_	_
68-3	4786-4788	on	place[310]	giv[310]	_	_
68-4	4789-4792	the	place[310]|person[311]	giv[310]|giv[311]	_	_
68-5	4793-4798	South	place[310]|person[311]	giv[310]|giv[311]	_	_
68-6	4799-4805	Island	place[310]|person[311]	giv[310]|giv[311]	_	_

#Text=For other tracks , see Tramping in New Zealand .
69-1	4806-4809	For	_	_	_	_
69-2	4810-4815	other	abstract[312]	new[312]	_	_
69-3	4816-4822	tracks	abstract[312]	new[312]	_	_
69-4	4823-4824	,	_	_	_	_
69-5	4825-4828	see	_	_	_	_
69-6	4829-4837	Tramping	abstract[313]	new[313]	_	_
69-7	4838-4840	in	abstract[313]	new[313]	_	_
69-8	4841-4844	New	abstract[313]|object[314]	new[313]|giv[314]	_	_
69-9	4845-4852	Zealand	abstract[313]|object[314]	new[313]|giv[314]	_	_
69-10	4853-4854	.	_	_	_	_
