#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Schiphol Airport
1-1	0-8	Schiphol	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
55-7	4883-4893	convenient	abstract[318]	giv[318]	_	_
55-8	4894-4897	way	abstract[318]	giv[318]	_	_
55-9	4898-4900	to	abstract[318]	giv[318]	_	_
55-10	4901-4906	reach	abstract[318]	giv[318]	_	_
55-11	4907-4916	Amsterdam	abstract[318]|place	giv[318]|giv	coref	60-7
55-12	4917-4919	or	abstract[318]	giv[318]	_	_
55-13	4920-4925	other	abstract[318]|place[320]	giv[318]|giv[320]	coref	55-27[324_320]
55-14	4926-4931	major	abstract[318]|place[320]	giv[318]|giv[320]	_	_
55-15	4932-4944	destinations	abstract[318]|place[320]	giv[318]|giv[320]	_	_
55-16	4945-4947	in	abstract[318]|place[320]	giv[318]|giv[320]	_	_
55-17	4948-4951	the	abstract[318]|place[320]|place[321]	giv[318]|giv[320]|giv[321]	coref	57-5[328_321]
55-18	4952-4963	Netherlands	abstract[318]|place[320]|place[321]	giv[318]|giv[320]|giv[321]	_	_
55-19	4964-4968	from	abstract[318]|place[320]	giv[318]|giv[320]	_	_
55-20	4969-4972	the	abstract[318]|place[320]|place[322]	giv[318]|giv[320]|giv[322]	coref	61-13[0_322]
55-21	4973-4980	airport	abstract[318]|place[320]|place[322]	giv[318]|giv[320]|giv[322]	_	_
55-22	4981-4983	is	_	_	_	_
55-23	4984-4986	by	_	_	_	_
55-24	4987-4992	train	object	new	coref	56-2
55-25	4993-4994	,	_	_	_	_
55-26	4995-4999	with	_	_	_	_
55-27	5000-5004	most	place[324]	giv[324]	coref	57-1[327_324]
55-28	5005-5017	destinations	place[324]	giv[324]	_	_
55-29	5018-5027	reachable	_	_	_	_
55-30	5028-5034	either	_	_	_	_
55-31	5035-5043	directly	_	_	_	_
55-32	5044-5046	or	_	_	_	_
55-33	5047-5051	with	_	_	_	_
55-34	5052-5055	one	event[325]	new[325]	coref	57-16[330_325]
55-35	5056-5064	transfer	event[325]	new[325]	_	_
55-36	5065-5066	.	_	_	_	_

#Text=By train
56-1	5067-5069	By	_	_	_	_
56-2	5070-5075	train	object	giv	coref	60-14

#Text=Most major destinations in the Netherlands can be reached from Schiphol either directly or with a single transfer .
57-1	5076-5080	Most	place[327]	giv[327]	coref	67-2[389_327]
57-2	5081-5086	major	place[327]	giv[327]	_	_
57-3	5087-5099	destinations	place[327]	giv[327]	_	_
57-4	5100-5102	in	place[327]	giv[327]	_	_
57-5	5103-5106	the	place[327]|place[328]	giv[327]|giv[328]	_	_
57-6	5107-5118	Netherlands	place[327]|place[328]	giv[327]|giv[328]	_	_
57-7	5119-5122	can	_	_	_	_
57-8	5123-5125	be	_	_	_	_
57-9	5126-5133	reached	_	_	_	_
57-10	5134-5138	from	_	_	_	_
57-11	5139-5147	Schiphol	person	giv	coref	60-20
57-12	5148-5154	either	_	_	_	_
57-13	5155-5163	directly	_	_	_	_
57-14	5164-5166	or	_	_	_	_
57-15	5167-5171	with	_	_	_	_
57-16	5172-5173	a	event[330]	giv[330]	_	_
57-17	5174-5180	single	event[330]	giv[330]	_	_
57-18	5181-5189	transfer	event[330]	giv[330]	_	_
57-19	5190-5191	.	_	_	_	_

#Text=Use the ticket machines or ticket desks .
58-1	5192-5195	Use	_	_	_	_
58-2	5196-5199	the	object[332]	new[332]	coref	59-1[335_332]
58-3	5200-5206	ticket	object|object[332]	new|new[332]	coref	58-6
58-4	5207-5215	machines	object[332]	new[332]	_	_
58-5	5216-5218	or	_	_	_	_
58-6	5219-5225	ticket	object|object[334]	giv|new[334]	coref	60-6[344_0]
58-7	5226-5231	desks	object[334]	new[334]	_	_
58-8	5232-5233	.	_	_	_	_

#Text=All machines accept credit or debit cards but do require chip-and-PIN cards .
59-1	5234-5237	All	object[335]	giv[335]	_	_
59-2	5238-5246	machines	object[335]	giv[335]	_	_
59-3	5247-5253	accept	_	_	_	_
59-4	5254-5260	credit	abstract|object[338]	new|new[338]	coref	59-11[340_338]
59-5	5261-5263	or	object[338]	new[338]	_	_
59-6	5264-5269	debit	object|object[338]	new|new[338]	_	_
59-7	5270-5275	cards	object[338]	new[338]	_	_
59-8	5276-5279	but	_	_	_	_
59-9	5280-5282	do	_	_	_	_
59-10	5283-5290	require	_	_	_	_
59-11	5291-5303	chip-and-PIN	object|object[340]	new|giv[340]	_	_
59-12	5304-5309	cards	object[340]	giv[340]	_	_
59-13	5310-5311	.	_	_	_	_

#Text=Alternatively , you can buy an Amsterdam Travel Ticket , which includes a train return ticket to and from Schiphol to any of Amsterdam 's stations , plus unlimited travel on all GVB trams , metro and ( night)buses for 1 , 2 or 3 days .
60-1	5312-5325	Alternatively	_	_	_	_
60-2	5326-5327	,	_	_	_	_
60-3	5328-5331	you	person	acc	ana	65-4
60-4	5332-5335	can	_	_	_	_
60-5	5336-5339	buy	_	_	_	_
60-6	5340-5342	an	object[344]	giv[344]	coref	60-13[347_344]
60-7	5343-5352	Amsterdam	place|object[344]	giv|giv[344]	coref	60-24[349_0]
60-8	5353-5359	Travel	person|object[344]	new|giv[344]	_	_
60-9	5360-5366	Ticket	object[344]	giv[344]	_	_
60-10	5367-5368	,	object[344]	giv[344]	_	_
60-11	5369-5374	which	object[344]	giv[344]	_	_
60-12	5375-5383	includes	object[344]	giv[344]	_	_
60-13	5384-5385	a	object[344]|object[347]	giv[344]|giv[347]	coref	77-8[426_347]
60-14	5386-5391	train	object[344]|object|object[347]	giv[344]|giv|giv[347]	coref	61-2
60-15	5392-5398	return	object[344]|event|object[347]	giv[344]|new|giv[347]	_	_
60-16	5399-5405	ticket	object[344]|object[347]	giv[344]|giv[347]	_	_
60-17	5406-5408	to	object[344]|object[347]	giv[344]|giv[347]	_	_
60-18	5409-5412	and	object[344]|object[347]	giv[344]|giv[347]	_	_
60-19	5413-5417	from	object[344]|object[347]	giv[344]|giv[347]	_	_
60-20	5418-5426	Schiphol	object[344]|object[347]|person	giv[344]|giv[347]|giv	coref	61-5
60-21	5427-5429	to	object[344]	giv[344]	_	_
60-22	5430-5433	any	object[344]	giv[344]	_	_
60-23	5434-5436	of	object[344]	giv[344]	_	_
60-24	5437-5446	Amsterdam	object[344]|place[349]|place[350]	giv[344]|giv[349]|new[350]	coref	61-18[0_349]
60-25	5447-5449	's	object[344]|place[349]|place[350]	giv[344]|giv[349]|new[350]	_	_
60-26	5450-5458	stations	object[344]|place[350]	giv[344]|new[350]	_	_
60-27	5459-5460	,	object[344]	giv[344]	_	_
60-28	5461-5465	plus	object[344]	giv[344]	_	_
60-29	5466-5475	unlimited	object[344]|event[351]	giv[344]|new[351]	_	_
60-30	5476-5482	travel	object[344]|event[351]	giv[344]|new[351]	_	_
60-31	5483-5485	on	object[344]|event[351]	giv[344]|new[351]	_	_
60-32	5486-5489	all	object[344]|event[351]|object[353]	giv[344]|new[351]|new[353]	_	_
60-33	5490-5493	GVB	object[344]|event[351]|abstract|object[353]	giv[344]|new[351]|new|new[353]	_	_
60-34	5494-5499	trams	object[344]|event[351]|object[353]	giv[344]|new[351]|new[353]	_	_
60-35	5500-5501	,	object[344]|event[351]	giv[344]|new[351]	_	_
60-36	5502-5507	metro	object[344]|event[351]|place	giv[344]|new[351]|new	_	_
60-37	5508-5511	and	object[344]|event[351]	giv[344]|new[351]	_	_
60-38	5512-5513	(	object[344]|event[351]	giv[344]|new[351]	_	_
60-39	5514-5525	night)buses	object[344]|event[351]|time	giv[344]|new[351]|new	_	_
60-40	5526-5529	for	object[344]|event[351]	giv[344]|new[351]	_	_
60-41	5530-5531	1	object[344]|event[351]|time[356]	giv[344]|new[351]|new[356]	_	_
60-42	5532-5533	,	object[344]|event[351]|time[356]	giv[344]|new[351]|new[356]	_	_
60-43	5534-5535	2	object[344]|event[351]|time[356]	giv[344]|new[351]|new[356]	_	_
60-44	5536-5538	or	object[344]|event[351]|time[356]	giv[344]|new[351]|new[356]	_	_
60-45	5539-5540	3	object[344]|event[351]|time[356]	giv[344]|new[351]|new[356]	_	_
60-46	5541-5545	days	object[344]|event[351]|time[356]	giv[344]|new[351]|new[356]	_	_
60-47	5546-5547	.	_	_	_	_

#Text=The train station at Schiphol is located underground , under the main airport hall ; trains to Amsterdam Centraal usually run from platform 1 or 2 .
61-1	5548-5551	The	place[358]	new[358]	coref	79-18[436_358]
61-2	5552-5557	train	object|place[358]	giv|new[358]	coref	63-6[372_0]
61-3	5558-5565	station	place[358]	new[358]	_	_
61-4	5566-5568	at	place[358]	new[358]	_	_
61-5	5569-5577	Schiphol	place[358]|person	new[358]|giv	coref	68-10
61-6	5578-5580	is	_	_	_	_
61-7	5581-5588	located	_	_	_	_
61-8	5589-5600	underground	_	_	_	_
61-9	5601-5602	,	_	_	_	_
61-10	5603-5608	under	_	_	_	_
61-11	5609-5612	the	place[361]	new[361]	_	_
61-12	5613-5617	main	place[361]	new[361]	_	_
61-13	5618-5625	airport	place|place[361]	giv|new[361]	_	_
61-14	5626-5630	hall	place[361]	new[361]	_	_
61-15	5631-5632	;	_	_	_	_
61-16	5633-5639	trains	object[362]	new[362]	coref	67-6[390_362]
61-17	5640-5642	to	object[362]	new[362]	_	_
61-18	5643-5652	Amsterdam	object[362]|place	new[362]|giv	ana	62-3
61-19	5653-5661	Centraal	object[362]|object	new[362]|new	coref	75-11[422_0]
61-20	5662-5669	usually	_	_	_	_
61-21	5670-5673	run	_	_	_	_
61-22	5674-5678	from	_	_	_	_
61-23	5679-5687	platform	place[365]	new[365]	coref	62-12[368_365]
61-24	5688-5689	1	place[365]	new[365]	_	_
61-25	5690-5692	or	_	_	_	_
61-26	5693-5694	2	_	_	_	_
61-27	5695-5696	.	_	_	_	_

#Text=Note : this is not specific , one is never sure which platform it arrives .
62-1	5697-5701	Note	_	_	_	_
62-2	5702-5703	:	_	_	_	_
62-3	5704-5708	this	place	giv	coref	68-12
62-4	5709-5711	is	_	_	_	_
62-5	5712-5715	not	_	_	_	_
62-6	5716-5724	specific	_	_	_	_
62-7	5725-5726	,	_	_	_	_
62-8	5727-5730	one	person	giv	ana	62-14
62-9	5731-5733	is	_	_	_	_
62-10	5734-5739	never	_	_	_	_
62-11	5740-5744	sure	_	_	_	_
62-12	5745-5750	which	place[368]	giv[368]	_	_
62-13	5751-5759	platform	place[368]	giv[368]	_	_
62-14	5760-5762	it	person	giv	_	_
62-15	5763-5770	arrives	_	_	_	_
62-16	5771-5772	.	_	_	_	_

#Text=Information signs are updated when the train enters the tunnel .
63-1	5773-5784	Information	abstract|object[371]	new|new[371]	_	_
63-2	5785-5790	signs	object[371]	new[371]	_	_
63-3	5791-5794	are	_	_	_	_
63-4	5795-5802	updated	_	_	_	_
63-5	5803-5807	when	_	_	_	_
63-6	5808-5811	the	object[372]	giv[372]	coref	64-13[378_372]
63-7	5812-5817	train	object[372]	giv[372]	_	_
63-8	5818-5824	enters	_	_	_	_
63-9	5825-5828	the	place[373]	new[373]	ana	64-1[0_373]
63-10	5829-5835	tunnel	place[373]	new[373]	_	_
63-11	5836-5837	.	_	_	_	_

#Text=It is the same platform , though it matters on which side the train stops .
64-1	5838-5840	It	place	giv	coref	64-3[375_0]
64-2	5841-5843	is	_	_	_	_
64-3	5844-5847	the	place[375]	giv[375]	ana	64-8[0_375]
64-4	5848-5852	same	place[375]	giv[375]	_	_
64-5	5853-5861	platform	place[375]	giv[375]	_	_
64-6	5862-5863	,	place[375]	giv[375]	_	_
64-7	5864-5870	though	place[375]	giv[375]	_	_
64-8	5871-5873	it	place[375]|place	giv[375]|giv	ana	65-1
64-9	5874-5881	matters	place[375]	giv[375]	_	_
64-10	5882-5884	on	place[375]	giv[375]	_	_
64-11	5885-5890	which	place[375]|place[377]	giv[375]|new[377]	_	_
64-12	5891-5895	side	place[375]|place[377]	giv[375]|new[377]	_	_
64-13	5896-5899	the	place[375]|place[377]|object[378]	giv[375]|new[377]|giv[378]	coref	79-15[434_378]
64-14	5900-5905	train	place[375]|place[377]|object[378]	giv[375]|new[377]|giv[378]	_	_
64-15	5906-5911	stops	place[375]|place[377]	giv[375]|new[377]	_	_
64-16	5912-5913	.	_	_	_	_

#Text=This is why you 'll see a lot of locals and tourists waiting just at the end of the escalators or stairs .
65-1	5914-5918	This	place	giv	_	_
65-2	5919-5921	is	_	_	_	_
65-3	5922-5925	why	_	_	_	_
65-4	5926-5929	you	person	giv	ana	72-3
65-5	5930-5933	'll	_	_	_	_
65-6	5934-5937	see	_	_	_	_
65-7	5938-5939	a	person[381]	new[381]	_	_
65-8	5940-5943	lot	person[381]	new[381]	_	_
65-9	5944-5946	of	person[381]	new[381]	_	_
65-10	5947-5953	locals	person[381]	new[381]	_	_
65-11	5954-5957	and	_	_	_	_
65-12	5958-5966	tourists	person	new	ana	66-1
65-13	5967-5974	waiting	_	_	_	_
65-14	5975-5979	just	place[383]	new[383]	_	_
65-15	5980-5982	at	place[383]	new[383]	_	_
65-16	5983-5986	the	place[383]	new[383]	_	_
65-17	5987-5990	end	place[383]	new[383]	_	_
65-18	5991-5993	of	place[383]	new[383]	_	_
65-19	5994-5997	the	place[383]|place[384]	new[383]|new[384]	_	_
65-20	5998-6008	escalators	place[383]|place[384]	new[383]|new[384]	_	_
65-21	6009-6011	or	place[383]	new[383]	_	_
65-22	6012-6018	stairs	place[383]|place	new[383]|new	_	_
65-23	6019-6020	.	_	_	_	_

#Text=They eventually go to the right track when it is updated .
66-1	6021-6025	They	person	giv	_	_
66-2	6026-6036	eventually	_	_	_	_
66-3	6037-6039	go	_	_	_	_
66-4	6040-6042	to	_	_	_	_
66-5	6043-6046	the	abstract[387]	new[387]	ana	66-9[0_387]
66-6	6047-6052	right	abstract[387]	new[387]	_	_
66-7	6053-6058	track	abstract[387]	new[387]	_	_
66-8	6059-6063	when	_	_	_	_
66-9	6064-6066	it	abstract	giv	_	_
66-10	6067-6069	is	_	_	_	_
66-11	6070-6077	updated	_	_	_	_
66-12	6078-6079	.	_	_	_	_

#Text=For most destinations there are 1 or 2 trains per hour , for more regional destinations trains are more frequent .
67-1	6080-6083	For	_	_	_	_
67-2	6084-6088	most	place[389]	giv[389]	coref	67-14[392_389]
67-3	6089-6101	destinations	place[389]	giv[389]	_	_
67-4	6102-6107	there	_	_	_	_
67-5	6108-6111	are	_	_	_	_
67-6	6112-6113	1	object[390]	giv[390]	coref	67-17[0_390]
67-7	6114-6116	or	object[390]	giv[390]	_	_
67-8	6117-6118	2	object[390]	giv[390]	_	_
67-9	6119-6125	trains	object[390]	giv[390]	_	_
67-10	6126-6129	per	object[390]	giv[390]	_	_
67-11	6130-6134	hour	object[390]|time	giv[390]|new	coref	68-8
67-12	6135-6136	,	_	_	_	_
67-13	6137-6140	for	_	_	_	_
67-14	6141-6145	more	place[392]	giv[392]	coref	71-5[409_392]
67-15	6146-6154	regional	place[392]	giv[392]	_	_
67-16	6155-6167	destinations	place[392]	giv[392]	_	_
67-17	6168-6174	trains	object	giv	coref	68-3[394_0]
67-18	6175-6178	are	_	_	_	_
67-19	6179-6183	more	_	_	_	_
67-20	6184-6192	frequent	_	_	_	_
67-21	6193-6194	.	_	_	_	_

#Text=There are 4 to 5 trains per hour between Schiphol and Amsterdam in peak times .
68-1	6195-6200	There	_	_	_	_
68-2	6201-6204	are	_	_	_	_
68-3	6205-6206	4	object[394]	giv[394]	coref	69-1[399_394]
68-4	6207-6209	to	object[394]	giv[394]	_	_
68-5	6210-6211	5	object[394]	giv[394]	_	_
68-6	6212-6218	trains	object[394]	giv[394]	_	_
68-7	6219-6222	per	object[394]	giv[394]	_	_
68-8	6223-6227	hour	object[394]|time	giv[394]|giv	coref	69-14[403_0]
68-9	6228-6235	between	object[394]	giv[394]	_	_
68-10	6236-6244	Schiphol	object[394]|person	giv[394]|giv	coref	73-9
68-11	6245-6248	and	object[394]	giv[394]	_	_
68-12	6249-6258	Amsterdam	object[394]|place	giv[394]|giv	coref	74-3[417_0]
68-13	6259-6261	in	_	_	_	_
68-14	6262-6266	peak	time[398]	new[398]	_	_
68-15	6267-6272	times	time[398]	new[398]	_	_
68-16	6273-6274	.	_	_	_	_

#Text=Regional trains run all night , although between 01:00 and 05:00 only once an hour .
69-1	6275-6283	Regional	object[399]	giv[399]	coref	71-3[408_399]
69-2	6284-6290	trains	object[399]	giv[399]	_	_
69-3	6291-6294	run	_	_	_	_
69-4	6295-6298	all	time[400]	new[400]	coref	71-12[0_400]
69-5	6299-6304	night	time[400]	new[400]	_	_
69-6	6305-6306	,	_	_	_	_
69-7	6307-6315	although	_	_	_	_
69-8	6316-6323	between	_	_	_	_
69-9	6324-6329	01:00	time	new	_	_
69-10	6330-6333	and	_	_	_	_
69-11	6334-6339	05:00	time	new	_	_
69-12	6340-6344	only	_	_	_	_
69-13	6345-6349	once	_	_	_	_
69-14	6350-6352	an	time[403]	giv[403]	_	_
69-15	6353-6357	hour	time[403]	giv[403]	_	_
69-16	6358-6359	.	_	_	_	_

#Text=The price and duration of the journey are the same as during the day .
70-1	6360-6363	The	abstract[404]	new[404]	coref	88-3[467_404]
70-2	6364-6369	price	abstract[404]	new[404]	_	_
70-3	6370-6373	and	_	_	_	_
70-4	6374-6382	duration	time[405]	new[405]	_	_
70-5	6383-6385	of	time[405]	new[405]	_	_
70-6	6386-6389	the	time[405]|event[406]	new[405]|new[406]	coref	76-1[423_406]
70-7	6390-6397	journey	time[405]|event[406]	new[405]|new[406]	_	_
70-8	6398-6401	are	_	_	_	_
70-9	6402-6405	the	_	_	_	_
70-10	6406-6410	same	_	_	_	_
70-11	6411-6413	as	_	_	_	_
70-12	6414-6420	during	_	_	_	_
70-13	6421-6424	the	time[407]	giv[407]	_	_
70-14	6425-6428	day	time[407]	giv[407]	_	_
70-15	6429-6430	.	_	_	_	_

#Text=However , trains for further destinations will generally not run at night .
71-1	6431-6438	However	_	_	_	_
71-2	6439-6440	,	_	_	_	_
71-3	6441-6447	trains	object[408]	giv[408]	coref	73-1[412_408]
71-4	6448-6451	for	object[408]	giv[408]	_	_
71-5	6452-6459	further	object[408]|place[409]	giv[408]|giv[409]	_	_
71-6	6460-6472	destinations	object[408]|place[409]	giv[408]|giv[409]	_	_
71-7	6473-6477	will	_	_	_	_
71-8	6478-6487	generally	_	_	_	_
71-9	6488-6491	not	_	_	_	_
71-10	6492-6495	run	_	_	_	_
71-11	6496-6498	at	_	_	_	_
71-12	6499-6504	night	time	giv	_	_
71-13	6505-6506	.	_	_	_	_

#Text=Check before you travel .
72-1	6507-6512	Check	_	_	_	_
72-2	6513-6519	before	_	_	_	_
72-3	6520-6523	you	person	giv	ana	79-2
72-4	6524-6530	travel	_	_	_	_
72-5	6531-6532	.	_	_	_	_

#Text=International trains to Belgium or France stop at Schiphol .
73-1	6533-6546	International	object[412]	giv[412]	coref	75-5[419_412]
73-2	6547-6553	trains	object[412]	giv[412]	_	_
73-3	6554-6556	to	object[412]	giv[412]	_	_
73-4	6557-6564	Belgium	object[412]|place	giv[412]|new	_	_
73-5	6565-6567	or	object[412]	giv[412]	_	_
73-6	6568-6574	France	object[412]|place	giv[412]|new	_	_
73-7	6575-6579	stop	_	_	_	_
73-8	6580-6582	at	_	_	_	_
73-9	6583-6591	Schiphol	person	giv	coref	74-1[416_0]
73-10	6592-6593	.	_	_	_	_

#Text=Schiphol to Amsterdam Centraal .
74-1	6594-6602	Schiphol	person[416]	giv[416]	coref	75-8[420_416]
74-2	6603-6605	to	person[416]	giv[416]	_	_
74-3	6606-6615	Amsterdam	person[416]|place[417]	giv[416]|giv[417]	coref	75-12[0_417]
74-4	6616-6624	Centraal	person[416]|place[417]	giv[416]|giv[417]	_	_
74-5	6625-6626	.	_	_	_	_

#Text=There are plenty of direct trains from the Schiphol to the Amsterdam Centraal .
75-1	6627-6632	There	_	_	_	_
75-2	6633-6636	are	_	_	_	_
75-3	6637-6643	plenty	place[418]	new[418]	_	_
75-4	6644-6646	of	place[418]	new[418]	_	_
75-5	6647-6653	direct	place[418]|object[419]	new[418]|giv[419]	coref	80-1[0_419]
75-6	6654-6660	trains	place[418]|object[419]	new[418]|giv[419]	_	_
75-7	6661-6665	from	place[418]|object[419]	new[418]|giv[419]	_	_
75-8	6666-6669	the	place[418]|object[419]|person[420]	new[418]|giv[419]|giv[420]	coref	78-1[427_420]
75-9	6670-6678	Schiphol	place[418]|object[419]|person[420]	new[418]|giv[419]|giv[420]	_	_
75-10	6679-6681	to	_	_	_	_
75-11	6682-6685	the	object[422]	giv[422]	_	_
75-12	6686-6695	Amsterdam	place|object[422]	giv|giv[422]	coref	78-3
75-13	6696-6704	Centraal	object[422]	giv[422]	_	_
75-14	6705-6706	.	_	_	_	_

#Text=A journey takes 16-18 minutes .
76-1	6707-6708	A	event[423]	giv[423]	_	_
76-2	6709-6716	journey	event[423]	giv[423]	_	_
76-3	6717-6722	takes	_	_	_	_
76-4	6723-6728	16-18	time[424]	new[424]	coref	80-3[439_424]
76-5	6729-6736	minutes	time[424]	new[424]	_	_
76-6	6737-6738	.	_	_	_	_

#Text=€ 4.20 if using an OV-chipkaart ; € 5.20 single ticket .
77-1	6739-6740	€	_	_	_	_
77-2	6741-6745	4.20	_	_	_	_
77-3	6746-6748	if	_	_	_	_
77-4	6749-6754	using	_	_	_	_
77-5	6755-6757	an	organization[425]	new[425]	coref	81-5[440_425]
77-6	6758-6770	OV-chipkaart	organization[425]	new[425]	_	_
77-7	6771-6772	;	_	_	_	_
77-8	6773-6774	€	object[426]	giv[426]	coref	81-8[441_426]
77-9	6775-6779	5.20	object[426]	giv[426]	_	_
77-10	6780-6786	single	object[426]	giv[426]	_	_
77-11	6787-6793	ticket	object[426]	giv[426]	_	_
77-12	6794-6795	.	_	_	_	_

#Text=Schiphol to Amsterdam Lelylaan .
78-1	6796-6804	Schiphol	person[427]	giv[427]	coref	82-1[442_427]
78-2	6805-6807	to	person[427]	giv[427]	_	_
78-3	6808-6817	Amsterdam	person[427]|place	giv[427]|giv	coref	79-18
78-4	6818-6826	Lelylaan	_	_	_	_
78-5	6827-6828	.	_	_	_	_

#Text=If your accommodation is located near Vondelpark or Museumplein it 's fastest to catch a train to Amsterdam Lelylaan station and connect to a tram from there .
79-1	6829-6831	If	_	_	_	_
79-2	6832-6836	your	person|place[430]	giv|new[430]	ana|ana	79-10[0_430]|83-18
79-3	6837-6850	accommodation	place[430]	new[430]	_	_
79-4	6851-6853	is	_	_	_	_
79-5	6854-6861	located	_	_	_	_
79-6	6862-6866	near	_	_	_	_
79-7	6867-6877	Vondelpark	place	new	_	_
79-8	6878-6880	or	_	_	_	_
79-9	6881-6892	Museumplein	place	new	_	_
79-10	6893-6895	it	place	giv	_	_
79-11	6896-6898	's	_	_	_	_
79-12	6899-6906	fastest	_	_	_	_
79-13	6907-6909	to	_	_	_	_
79-14	6910-6915	catch	_	_	_	_
79-15	6916-6917	a	object[434]	giv[434]	_	_
79-16	6918-6923	train	object[434]	giv[434]	_	_
79-17	6924-6926	to	_	_	_	_
79-18	6927-6936	Amsterdam	place|place[436]	giv|giv[436]	coref	87-10[464_436]
79-19	6937-6945	Lelylaan	place[436]	giv[436]	_	_
79-20	6946-6953	station	place[436]	giv[436]	_	_
79-21	6954-6957	and	_	_	_	_
79-22	6958-6965	connect	_	_	_	_
79-23	6966-6968	to	_	_	_	_
79-24	6969-6970	a	object[437]	new[437]	_	_
79-25	6971-6975	tram	object[437]	new[437]	_	_
79-26	6976-6980	from	_	_	_	_
79-27	6981-6986	there	_	_	_	_
79-28	6987-6988	.	_	_	_	_

#Text=Trains leave every 5 to 10 minutes .
80-1	6989-6995	Trains	object	giv	coref	86-1[457_0]
80-2	6996-7001	leave	_	_	_	_
80-3	7002-7007	every	time[439]	giv[439]	coref	83-26[450_439]
80-4	7008-7009	5	time[439]	giv[439]	_	_
80-5	7010-7012	to	time[439]	giv[439]	_	_
80-6	7013-7015	10	time[439]	giv[439]	_	_
80-7	7016-7023	minutes	time[439]	giv[439]	_	_
80-8	7024-7025	.	_	_	_	_

#Text=€ 3.00 if using an OV-chipkaart ; € 4.00 single ticket .
81-1	7026-7027	€	_	_	_	_
81-2	7028-7032	3.00	_	_	_	_
81-3	7033-7035	if	_	_	_	_
81-4	7036-7041	using	_	_	_	_
81-5	7042-7044	an	organization[440]	giv[440]	coref	84-5[451_440]
81-6	7045-7057	OV-chipkaart	organization[440]	giv[440]	_	_
81-7	7058-7059	;	_	_	_	_
81-8	7060-7061	€	object[441]	giv[441]	coref	84-8[452_441]
81-9	7062-7066	4.00	object[441]	giv[441]	_	_
81-10	7067-7073	single	object[441]	giv[441]	_	_
81-11	7074-7080	ticket	object[441]	giv[441]	_	_
81-12	7081-7082	.	_	_	_	_

#Text=Schiphol to Rotterdam Centraal .
82-1	7083-7091	Schiphol	person[442]	giv[442]	coref	85-1[453_442]
82-2	7092-7094	to	person[442]	giv[442]	_	_
82-3	7095-7104	Rotterdam	person[442]|place	giv[442]|giv	coref	83-4
82-4	7105-7113	Centraal	person[442]	giv[442]	_	_
82-5	7114-7115	.	_	_	_	_

#Text=If traveling to Rotterdam the fastest way to travel is by taking the IC direct that takes you directly to Rotterdam by high-speed rail in 24 minutes .
83-1	7116-7118	If	_	_	_	_
83-2	7119-7128	traveling	_	_	_	_
83-3	7129-7131	to	_	_	_	_
83-4	7132-7141	Rotterdam	place	giv	coref	83-21
83-5	7142-7145	the	abstract[445]	new[445]	_	_
83-6	7146-7153	fastest	abstract[445]	new[445]	_	_
83-7	7154-7157	way	abstract[445]	new[445]	_	_
83-8	7158-7160	to	abstract[445]	new[445]	_	_
83-9	7161-7167	travel	abstract[445]	new[445]	_	_
83-10	7168-7170	is	_	_	_	_
83-11	7171-7173	by	_	_	_	_
83-12	7174-7180	taking	_	_	_	_
83-13	7181-7184	the	_	_	_	_
83-14	7185-7187	IC	object	new	_	_
83-15	7188-7194	direct	_	_	_	_
83-16	7195-7199	that	_	_	_	_
83-17	7200-7205	takes	_	_	_	_
83-18	7206-7209	you	person	giv	ana	88-12
83-19	7210-7218	directly	_	_	_	_
83-20	7219-7221	to	_	_	_	_
83-21	7222-7231	Rotterdam	place	giv	_	_
83-22	7232-7234	by	_	_	_	_
83-23	7235-7245	high-speed	object[449]	new[449]	_	_
83-24	7246-7250	rail	object[449]	new[449]	_	_
83-25	7251-7253	in	_	_	_	_
83-26	7254-7256	24	time[450]	giv[450]	_	_
83-27	7257-7264	minutes	time[450]	giv[450]	_	_
83-28	7265-7266	.	_	_	_	_

#Text=€ 14.80 if using an OV-chipkaart ; € 15.80 single ticket .
84-1	7267-7268	€	_	_	_	_
84-2	7269-7274	14.80	_	_	_	_
84-3	7275-7277	if	_	_	_	_
84-4	7278-7283	using	_	_	_	_
84-5	7284-7286	an	organization[451]	giv[451]	_	_
84-6	7287-7299	OV-chipkaart	organization[451]	giv[451]	_	_
84-7	7300-7301	;	_	_	_	_
84-8	7302-7303	€	object[452]	giv[452]	coref	87-22[0_452]
84-9	7304-7309	15.80	object[452]	giv[452]	_	_
84-10	7310-7316	single	object[452]	giv[452]	_	_
84-11	7317-7323	ticket	object[452]	giv[452]	_	_
84-12	7324-7325	.	_	_	_	_

#Text=Schiphol to Paris Gare du Nord .
85-1	7326-7334	Schiphol	person[453]	giv[453]	coref	86-8[0_453]
85-2	7335-7337	to	person[453]	giv[453]	_	_
85-3	7338-7343	Paris	person[453]|place[454]	giv[453]|giv[454]	coref	86-14[0_454]
85-4	7344-7348	Gare	person[453]|place[454]|person	giv[453]|giv[454]|new	_	_
85-5	7349-7351	du	person[453]|place[454]	giv[453]|giv[454]	_	_
