#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/South End
1-1	0-12	Boston/South	place|place[2]	new|new[2]	coref	2-12[7_2]
47-15	4911-4912	.	_	_	_	_

#Text=Still an isthmus in the early 17th century , the town was almost entirely surrounded by water .
48-1	4913-4918	Still	place[261]	new[261]	_	_
48-2	4919-4921	an	place[261]	new[261]	_	_
48-3	4922-4929	isthmus	place[261]	new[261]	_	_
48-4	4930-4932	in	place[261]	new[261]	_	_
48-5	4933-4936	the	place[261]|time[262]	new[261]|new[262]	coref	51-8[280_262]
48-6	4937-4942	early	place[261]|time[262]	new[261]|new[262]	_	_
48-7	4943-4947	17th	place[261]|time[262]	new[261]|new[262]	_	_
48-8	4948-4955	century	place[261]|time[262]	new[261]|new[262]	_	_
48-9	4956-4957	,	_	_	_	_
48-10	4958-4961	the	place[263]	giv[263]	_	_
48-11	4962-4966	town	place[263]	giv[263]	_	_
48-12	4967-4970	was	_	_	_	_
48-13	4971-4977	almost	_	_	_	_
48-14	4978-4986	entirely	_	_	_	_
48-15	4987-4997	surrounded	_	_	_	_
48-16	4998-5000	by	_	_	_	_
48-17	5001-5006	water	substance	new	coref	52-8[282_0]
48-18	5007-5008	.	_	_	_	_

#Text=Here at the corner of Washington and E Berkeley streets Mayflower era colonists built gated earthworks to keep out natives and unwanted animals .
49-1	5009-5013	Here	_	_	_	_
49-2	5014-5016	at	_	_	_	_
49-3	5017-5020	the	place[265]	new[265]	_	_
49-4	5021-5027	corner	place[265]	new[265]	_	_
49-5	5028-5030	of	place[265]	new[265]	_	_
49-6	5031-5041	Washington	place[265]|person	new[265]|new	_	_
49-7	5042-5045	and	place[265]	new[265]	_	_
49-8	5046-5047	E	place[265]|place|place[269]	new[265]|new|giv[269]	_	_
49-9	5048-5056	Berkeley	place[265]|place|place[269]	new[265]|giv|giv[269]	_	_
49-10	5057-5064	streets	place[265]|place[269]	new[265]|giv[269]	_	_
49-11	5065-5074	Mayflower	time[270]|person[271]	new[270]|new[271]	_	_
49-12	5075-5078	era	time[270]|person[271]	new[270]|new[271]	_	_
49-13	5079-5088	colonists	person[271]	new[271]	_	_
49-14	5089-5094	built	_	_	_	_
49-15	5095-5100	gated	place[272]	new[272]	_	_
49-16	5101-5111	earthworks	place[272]	new[272]	_	_
49-17	5112-5114	to	place[272]	new[272]	_	_
49-18	5115-5119	keep	place[272]	new[272]	_	_
49-19	5120-5123	out	place[272]	new[272]	_	_
49-20	5124-5131	natives	place[272]|person	new[272]|new	_	_
49-21	5132-5135	and	place[272]	new[272]	_	_
49-22	5136-5144	unwanted	place[272]|animal[274]	new[272]|new[274]	_	_
49-23	5145-5152	animals	place[272]|animal[274]	new[272]|new[274]	_	_
49-24	5153-5154	.	_	_	_	_

#Text=A gallows stood outside the gate , where thieves and murderers would be executed .
50-1	5155-5156	A	object[275]	new[275]	_	_
50-2	5157-5164	gallows	object[275]	new[275]	_	_
50-3	5165-5170	stood	_	_	_	_
50-4	5171-5178	outside	_	_	_	_
50-5	5179-5182	the	place[276]	giv[276]	coref	52-16[284_276]
50-6	5183-5187	gate	place[276]	giv[276]	_	_
50-7	5188-5189	,	_	_	_	_
50-8	5190-5195	where	_	_	_	_
50-9	5196-5203	thieves	person	new	_	_
50-10	5204-5207	and	_	_	_	_
50-11	5208-5217	murderers	person	new	ana	58-1
50-12	5218-5223	would	_	_	_	_
50-13	5224-5226	be	_	_	_	_
50-14	5227-5235	executed	_	_	_	_
50-15	5236-5237	.	_	_	_	_

#Text=These defenses were constantly being improved , especially during the colonial era .
51-1	5238-5243	These	abstract[279]	new[279]	_	_
51-2	5244-5252	defenses	abstract[279]	new[279]	_	_
51-3	5253-5257	were	_	_	_	_
51-4	5258-5268	constantly	_	_	_	_
51-5	5269-5274	being	_	_	_	_
51-6	5275-5283	improved	_	_	_	_
51-7	5284-5285	,	_	_	_	_
51-8	5286-5296	especially	time[280]	giv[280]	_	_
51-9	5297-5303	during	time[280]	giv[280]	_	_
51-10	5304-5307	the	time[280]	giv[280]	_	_
51-11	5308-5316	colonial	time[280]	giv[280]	_	_
51-12	5317-5320	era	time[280]	giv[280]	_	_
51-13	5321-5322	.	_	_	_	_

#Text=As time went on , however , the water was filled in by earth and the gate lost its importance .
52-1	5323-5325	As	_	_	_	_
52-2	5326-5330	time	time	giv	_	_
52-3	5331-5335	went	_	_	_	_
52-4	5336-5338	on	_	_	_	_
52-5	5339-5340	,	_	_	_	_
52-6	5341-5348	however	_	_	_	_
52-7	5349-5350	,	_	_	_	_
52-8	5351-5354	the	substance[282]	giv[282]	_	_
52-9	5355-5360	water	substance[282]	giv[282]	_	_
52-10	5361-5364	was	_	_	_	_
52-11	5365-5371	filled	_	_	_	_
52-12	5372-5374	in	_	_	_	_
52-13	5375-5377	by	_	_	_	_
52-14	5378-5383	earth	object	new	_	_
52-15	5384-5387	and	_	_	_	_
52-16	5388-5391	the	place[284]	giv[284]	ana	52-19[0_284]
52-17	5392-5396	gate	place[284]	giv[284]	_	_
52-18	5397-5401	lost	_	_	_	_
52-19	5402-5405	its	place|abstract[286]	giv|new[286]	_	_
52-20	5406-5416	importance	abstract[286]	new[286]	_	_
52-21	5417-5418	.	_	_	_	_

#Text=Today there is no plaque or other signifier of this important spot , only a few signs at the nearby bus station .
53-1	5419-5424	Today	_	_	_	_
53-2	5425-5430	there	_	_	_	_
53-3	5431-5433	is	_	_	_	_
53-4	5434-5436	no	object[287]	new[287]	_	_
53-5	5437-5443	plaque	object[287]	new[287]	_	_
53-6	5444-5446	or	_	_	_	_
53-7	5447-5452	other	abstract[288]	new[288]	_	_
53-8	5453-5462	signifier	abstract[288]	new[288]	_	_
53-9	5463-5465	of	abstract[288]	new[288]	_	_
53-10	5466-5470	this	abstract[288]|place[289]	new[288]|new[289]	_	_
53-11	5471-5480	important	abstract[288]|place[289]	new[288]|new[289]	_	_
53-12	5481-5485	spot	abstract[288]|place[289]	new[288]|new[289]	_	_
53-13	5486-5487	,	_	_	_	_
53-14	5488-5492	only	object[290]	new[290]	_	_
53-15	5493-5494	a	object[290]	new[290]	_	_
53-16	5495-5498	few	object[290]	new[290]	_	_
53-17	5499-5504	signs	object[290]	new[290]	_	_
53-18	5505-5507	at	object[290]	new[290]	_	_
53-19	5508-5511	the	object[290]|place[292]	new[290]|giv[292]	_	_
53-20	5512-5518	nearby	object[290]|place[292]	new[290]|giv[292]	_	_
53-21	5519-5522	bus	object[290]|abstract|place[292]	new[290]|new|giv[292]	_	_
53-22	5523-5530	station	object[290]|place[292]	new[290]|giv[292]	_	_
53-23	5531-5532	.	_	_	_	_

#Text=This noisy street corner could be easily skipped , or it could be a heady spot to contemplate the passage of time .
54-1	5533-5537	This	place[294]	new[294]	ana	54-11[0_294]
54-2	5538-5543	noisy	place[294]	new[294]	_	_
54-3	5544-5550	street	place|place[294]	giv|new[294]	_	_
54-4	5551-5557	corner	place[294]	new[294]	_	_
54-5	5558-5563	could	_	_	_	_
54-6	5564-5566	be	_	_	_	_
54-7	5567-5573	easily	_	_	_	_
54-8	5574-5581	skipped	_	_	_	_
54-9	5582-5583	,	_	_	_	_
54-10	5584-5586	or	_	_	_	_
54-11	5587-5589	it	place	giv	coref	54-14[296_0]
54-12	5590-5595	could	_	_	_	_
54-13	5596-5598	be	_	_	_	_
54-14	5599-5600	a	place[296]	giv[296]	_	_
54-15	5601-5606	heady	place[296]	giv[296]	_	_
54-16	5607-5611	spot	place[296]	giv[296]	_	_
54-17	5612-5614	to	place[296]	giv[296]	_	_
54-18	5615-5626	contemplate	place[296]	giv[296]	_	_
54-19	5627-5630	the	place[296]|place[297]	giv[296]|new[297]	_	_
54-20	5631-5638	passage	place[296]|place[297]	giv[296]|new[297]	_	_
54-21	5639-5641	of	place[296]|place[297]	giv[296]|new[297]	_	_
54-22	5642-5646	time	place[296]|place[297]|abstract	giv[296]|new[297]|new	ana	57-1
54-23	5647-5648	.	_	_	_	_

#Text=Free .
55-1	5649-5653	Free	_	_	_	_
55-2	5654-5655	.	_	_	_	_

#Text=Galleries
56-1	5656-5665	Galleries	place	new	coref	57-6[302_0]

#Text=This is a smattering of the galleries the South End has on offer .
57-1	5666-5670	This	abstract	giv	coref	57-3[301_0]
57-2	5671-5673	is	_	_	_	_
57-3	5674-5675	a	abstract[301]	giv[301]	_	_
57-4	5676-5686	smattering	abstract[301]	giv[301]	_	_
57-5	5687-5689	of	abstract[301]	giv[301]	_	_
57-6	5690-5693	the	abstract[301]|place[302]	giv[301]|giv[302]	coref	63-1[323_302]
57-7	5694-5703	galleries	abstract[301]|place[302]	giv[301]|giv[302]	_	_
57-8	5704-5707	the	abstract[301]|place[302]|place[304]	giv[301]|giv[302]|giv[304]	_	_
57-9	5708-5713	South	abstract[301]|place[302]|place|place[304]	giv[301]|giv[302]|giv|giv[304]	_	_
57-10	5714-5717	End	abstract[301]|place[302]|place[304]	giv[301]|giv[302]|giv[304]	_	_
57-11	5718-5721	has	abstract[301]|place[302]	giv[301]|giv[302]	_	_
57-12	5722-5724	on	abstract[301]|place[302]	giv[301]|giv[302]	_	_
57-13	5725-5730	offer	abstract[301]|place[302]	giv[301]|giv[302]	_	_
57-14	5731-5732	.	_	_	_	_

#Text=They can be found throughout the neighborhood , with the greatest number being concentrated in the SoWa Market area .
58-1	5733-5737	They	person	giv	_	_
58-2	5738-5741	can	_	_	_	_
58-3	5742-5744	be	_	_	_	_
58-4	5745-5750	found	_	_	_	_
58-5	5751-5761	throughout	_	_	_	_
58-6	5762-5765	the	place[306]	giv[306]	_	_
58-7	5766-5778	neighborhood	place[306]	giv[306]	_	_
58-8	5779-5780	,	_	_	_	_
58-9	5781-5785	with	_	_	_	_
58-10	5786-5789	the	person[307]	new[307]	_	_
58-11	5790-5798	greatest	person[307]	new[307]	_	_
58-12	5799-5805	number	person[307]	new[307]	_	_
58-13	5806-5811	being	_	_	_	_
58-14	5812-5824	concentrated	_	_	_	_
58-15	5825-5827	in	_	_	_	_
58-16	5828-5831	the	place[310]	giv[310]	ana	60-1[0_310]
58-17	5832-5836	SoWa	place|place[310]	giv|giv[310]	coref	61-9
58-18	5837-5843	Market	person|place[310]	new|giv[310]	_	_
58-19	5844-5848	area	place[310]	giv[310]	_	_
58-20	5849-5850	.	_	_	_	_

#Text=Naturally .
59-1	5851-5860	Naturally	_	_	_	_
59-2	5861-5862	.	_	_	_	_

#Text=Its best to visit on the weekends , and better still on market days .
60-1	5863-5866	Its	place	giv	_	_
60-2	5867-5871	best	_	_	_	_
60-3	5872-5874	to	_	_	_	_
60-4	5875-5880	visit	_	_	_	_
60-5	5881-5883	on	_	_	_	_
60-6	5884-5887	the	time[312]	new[312]	_	_
60-7	5888-5896	weekends	time[312]	new[312]	_	_
60-8	5897-5898	,	_	_	_	_
60-9	5899-5902	and	_	_	_	_
60-10	5903-5909	better	_	_	_	_
60-11	5910-5915	still	_	_	_	_
60-12	5916-5918	on	_	_	_	_
60-13	5919-5925	market	place|time[314]	new|new[314]	_	_
60-14	5926-5930	days	time[314]	new[314]	_	_
60-15	5931-5932	.	_	_	_	_

#Text=L'Attitude Gallery , 460 Harrison Ave #8A ( SoWa ) .
61-1	5933-5943	L'Attitude	abstract|organization[316]	new|new[316]	_	_
61-2	5944-5951	Gallery	organization[316]	new[316]	_	_
61-3	5952-5953	,	_	_	_	_
61-4	5954-5957	460	place[317]	new[317]	_	_
61-5	5958-5966	Harrison	place[317]	new[317]	_	_
61-6	5967-5970	Ave	place[317]	new[317]	_	_
61-7	5971-5974	#8A	place[317]	new[317]	_	_
61-8	5975-5976	(	_	_	_	_
61-9	5977-5981	SoWa	place	giv	coref	63-8
61-10	5982-5983	)	_	_	_	_
61-11	5984-5985	.	_	_	_	_

#Text=Tu - Sa 10:30AM-5:30PM , Su noon-5PM .
62-1	5986-5988	Tu	person	new	_	_
62-2	5989-5990	-	_	_	_	_
62-3	5991-5993	Sa	person[320]	new[320]	coref	66-7[0_320]
62-4	5994-6008	10:30AM-5:30PM	person[320]	new[320]	_	_
62-5	6009-6010	,	_	_	_	_
62-6	6011-6013	Su	_	_	_	_
62-7	6014-6022	noon-5PM	time	new	coref	66-3
62-8	6023-6024	.	_	_	_	_

#Text=Adelson Galleries , 520 Harrison Ave ( SoWa ) , ☏ +1617 832-0633 .
63-1	6025-6032	Adelson	person|place[323]	new|giv[323]	_	_
63-2	6033-6042	Galleries	place[323]	giv[323]	_	_
63-3	6043-6044	,	_	_	_	_
63-4	6045-6048	520	place[324]	new[324]	_	_
63-5	6049-6057	Harrison	place[324]	new[324]	_	_
63-6	6058-6061	Ave	place[324]	new[324]	_	_
63-7	6062-6063	(	_	_	_	_
63-8	6064-6068	SoWa	place	giv	coref	69-8
63-9	6069-6070	)	_	_	_	_
63-10	6071-6072	,	_	_	_	_
63-11	6073-6074	☏	_	_	_	_
63-12	6075-6080	+1617	_	_	_	_
63-13	6081-6089	832-0633	_	_	_	_
63-14	6090-6091	.	_	_	_	_

#Text=W - Su noon-6PM .
64-1	6092-6093	W	time[327]	new[327]	coref	73-1[354_327]
64-2	6094-6095	-	time[327]	new[327]	_	_
64-3	6096-6098	Su	person|time[327]	new|new[327]	coref	66-1[332_0]
64-4	6099-6107	noon-6PM	time[327]	new[327]	_	_
64-5	6108-6109	.	_	_	_	_

#Text=Mills Gallery , 539 Tremont St ( Cyclorama ) , ☏ +1617 426-5000 .
65-1	6110-6115	Mills	organization[328]	new[328]	coref	67-1[335_328]
65-2	6116-6123	Gallery	organization[328]	new[328]	_	_
65-3	6124-6125	,	_	_	_	_
65-4	6126-6129	539	place[330]	giv[330]	coref	67-5[337_330]
65-5	6130-6137	Tremont	place|place[330]	new|giv[330]	coref	67-6
65-6	6138-6140	St	place[330]	giv[330]	_	_
65-7	6141-6142	(	_	_	_	_
65-8	6143-6152	Cyclorama	place	new	_	_
65-9	6153-6154	)	_	_	_	_
65-10	6155-6156	,	_	_	_	_
65-11	6157-6158	☏	_	_	_	_
65-12	6159-6164	+1617	_	_	_	_
65-13	6165-6173	426-5000	_	_	_	_
65-14	6174-6175	.	_	_	_	_

#Text=Su W noon-5PM , Th - Sa noon-9PM .
66-1	6176-6178	Su	person[332]	giv[332]	coref	73-3[0_332]
66-2	6179-6180	W	person[332]	giv[332]	_	_
66-3	6181-6189	noon-5PM	time	giv	coref	71-1
66-4	6190-6191	,	_	_	_	_
66-5	6192-6194	Th	_	_	_	_
66-6	6195-6196	-	_	_	_	_
66-7	6197-6199	Sa	person	giv	coref	70-1[348_0]
66-8	6200-6208	noon-9PM	_	_	_	_
66-9	6209-6210	.	_	_	_	_

#Text=Piano Craft Gallery , 793 Tremont St ( T : Mass Ave ( Orange ) ) , ☏ +1617 595-5638 .
67-1	6211-6216	Piano	organization[335]	giv[335]	_	_
67-2	6217-6222	Craft	organization[335]	giv[335]	_	_
67-3	6223-6230	Gallery	organization[335]	giv[335]	_	_
67-4	6231-6232	,	_	_	_	_
67-5	6233-6236	793	place[337]	giv[337]	coref	69-3[345_337]
67-6	6237-6244	Tremont	place|place[337]	giv|giv[337]	_	_
67-7	6245-6247	St	place[337]	giv[337]	_	_
67-8	6248-6249	(	_	_	_	_
67-9	6250-6251	T	person	giv	_	_
67-10	6252-6253	:	_	_	_	_
67-11	6254-6258	Mass	person[339]	giv[339]	_	_
67-12	6259-6262	Ave	person[339]	giv[339]	_	_
67-13	6263-6264	(	_	_	_	_
67-14	6265-6271	Orange	place	giv	_	_
67-15	6272-6273	)	_	_	_	_
67-16	6274-6275	)	_	_	_	_
67-17	6276-6277	,	_	_	_	_
67-18	6278-6279	☏	abstract[341]	new[341]	coref	74-13[361_341]
67-19	6280-6285	+1617	abstract[341]	new[341]	_	_
67-20	6286-6294	595-5638	abstract[341]	new[341]	_	_
67-21	6295-6296	.	_	_	_	_

#Text=F 6PM-8PM , Sa Su noon-5PM .
68-1	6297-6298	F	person[342]	new[342]	_	_
68-2	6299-6306	6PM-8PM	person[342]	new[342]	_	_
68-3	6307-6308	,	person[342]	new[342]	_	_
68-4	6309-6311	Sa	person[342]	new[342]	_	_
68-5	6312-6314	Su	person[342]	new[342]	_	_
68-6	6315-6323	noon-5PM	person[342]	new[342]	_	_
68-7	6324-6325	.	_	_	_	_

#Text=Kijidome , 59 Wareham St #1A ( SoWa ) , ✉ info@kijidome.com .
69-1	6326-6334	Kijidome	place	new	_	_
69-2	6335-6336	,	_	_	_	_
69-3	6337-6339	59	place[345]	giv[345]	coref	74-6[359_345]
69-4	6340-6347	Wareham	person|place[345]	new|giv[345]	_	_
69-5	6348-6350	St	place[345]	giv[345]	_	_
69-6	6351-6354	#1A	abstract	new	_	_
69-7	6355-6356	(	_	_	_	_
69-8	6357-6361	SoWa	place	giv	coref	72-9
69-9	6362-6363	)	_	_	_	_
69-10	6364-6365	,	_	_	_	_
69-11	6366-6367	✉	_	_	_	_
69-12	6368-6385	info@kijidome.com	_	_	_	_
69-13	6386-6387	.	_	_	_	_

#Text=Sa Su
70-1	6388-6390	Sa	person[348]	giv[348]	_	_
70-2	6391-6393	Su	person[348]	giv[348]	_	_

#Text=noon-5PM .
71-1	6394-6402	noon-5PM	time	giv	_	_
71-2	6403-6404	.	_	_	_	_

#Text=Boston Sculptors Gallery , 486 Harrison Ave ( SoWa ) , ☏ +1617 482-7781 .
72-1	6405-6411	Boston	organization[350]	new[350]	_	_
72-2	6412-6421	Sculptors	organization[350]	new[350]	_	_
72-3	6422-6429	Gallery	organization[350]	new[350]	_	_
72-4	6430-6431	,	_	_	_	_
72-5	6432-6435	486	place[351]	new[351]	_	_
72-6	6436-6444	Harrison	place[351]	new[351]	_	_
72-7	6445-6448	Ave	place[351]	new[351]	_	_
72-8	6449-6450	(	_	_	_	_
72-9	6451-6455	SoWa	place	giv	coref	74-10
72-10	6456-6457	)	_	_	_	_
72-11	6458-6459	,	_	_	_	_
72-12	6460-6461	☏	_	_	_	_
72-13	6462-6467	+1617	_	_	_	_
72-14	6468-6476	482-7781	_	_	_	_
72-15	6477-6478	.	_	_	_	_

#Text=W - Su noon-6PM .
73-1	6479-6480	W	time[354]	giv[354]	_	_
73-2	6481-6482	-	time[354]	giv[354]	_	_
73-3	6483-6485	Su	person|time[354]	giv|giv[354]	_	_
73-4	6486-6494	noon-6PM	time[354]	giv[354]	_	_
73-5	6495-6496	.	_	_	_	_

#Text=M Fine Arts Galerie , 61 Thayer St ( SoWa ) , ☏ +1617 450-0700 .
74-1	6497-6498	M	person|organization[357]	new|new[357]	ana	76-9[0_357]
74-2	6499-6503	Fine	abstract[356]|organization[357]	new[356]|new[357]	coref	77-2[371_356]
74-3	6504-6508	Arts	abstract[356]|organization[357]	new[356]|new[357]	_	_
74-4	6509-6516	Galerie	organization[357]	new[357]	_	_
74-5	6517-6518	,	_	_	_	_
74-6	6519-6521	61	place[359]	giv[359]	_	_
74-7	6522-6528	Thayer	person|place[359]	new|giv[359]	_	_
74-8	6529-6531	St	place[359]	giv[359]	_	_
74-9	6532-6533	(	_	_	_	_
74-10	6534-6538	SoWa	place	giv	_	_
74-11	6539-6540	)	_	_	_	_
74-12	6541-6542	,	_	_	_	_
74-13	6543-6544	☏	abstract[361]	giv[361]	_	_
74-14	6545-6550	+1617	abstract[361]	giv[361]	_	_
74-15	6551-6559	450-0700	abstract[361]	giv[361]	_	_
74-16	6560-6561	.	_	_	_	_

#Text=10AM-6PM daily .
75-1	6562-6570	10AM-6PM	person[362]	new[362]	_	_
75-2	6571-6576	daily	person[362]	new[362]	_	_
75-3	6577-6578	.	_	_	_	_

#Text=First established in Soho , New York , it offers the best selection of contemporary European painters to its clients .
76-1	6579-6584	First	_	_	_	_
76-2	6585-6596	established	_	_	_	_
76-3	6597-6599	in	_	_	_	_
76-4	6600-6604	Soho	place	new	_	_
76-5	6605-6606	,	_	_	_	_
76-6	6607-6610	New	place[364]	new[364]	_	_
76-7	6611-6615	York	place[364]	new[364]	_	_
76-8	6616-6617	,	_	_	_	_
76-9	6618-6620	it	organization	giv	ana	76-19
76-10	6621-6627	offers	_	_	_	_
76-11	6628-6631	the	abstract[366]	new[366]	_	_
76-12	6632-6636	best	abstract[366]	new[366]	_	_
76-13	6637-6646	selection	abstract[366]	new[366]	_	_
76-14	6647-6649	of	abstract[366]	new[366]	_	_
76-15	6650-6662	contemporary	abstract[366]|person[367]	new[366]|new[367]	_	_
76-16	6663-6671	European	abstract[366]|person[367]	new[366]|new[367]	_	_
76-17	6672-6680	painters	abstract[366]|person[367]	new[366]|new[367]	_	_
76-18	6681-6683	to	_	_	_	_
76-19	6684-6687	its	organization|person[369]	giv|new[369]	coref	77-1[372_0]
76-20	6688-6695	clients	person[369]	new[369]	_	_
76-21	6696-6697	.	_	_	_	_

#Text=M Fine Arts Galerie was established in 2016 , continuing the work of Axelle after the previous owner passed away .
77-1	6698-6699	M	abstract|organization[372]	new|giv[372]	_	_
77-2	6700-6704	Fine	abstract[371]|organization[372]	giv[371]|giv[372]	_	_
77-3	6705-6709	Arts	abstract[371]|organization[372]	giv[371]|giv[372]	_	_
77-4	6710-6717	Galerie	organization[372]	giv[372]	_	_
77-5	6718-6721	was	_	_	_	_
77-6	6722-6733	established	_	_	_	_
77-7	6734-6736	in	_	_	_	_
77-8	6737-6741	2016	time	new	_	_
77-9	6742-6743	,	_	_	_	_
77-10	6744-6754	continuing	_	_	_	_
77-11	6755-6758	the	abstract[374]	new[374]	_	_
77-12	6759-6763	work	abstract[374]	new[374]	_	_
77-13	6764-6766	of	abstract[374]	new[374]	_	_
77-14	6767-6773	Axelle	abstract[374]|person	new[374]|new	_	_
77-15	6774-6779	after	_	_	_	_
77-16	6780-6783	the	person[376]	new[376]	_	_
77-17	6784-6792	previous	person[376]	new[376]	_	_
77-18	6793-6798	owner	person[376]	new[376]	_	_
77-19	6799-6805	passed	_	_	_	_
77-20	6806-6810	away	_	_	_	_
77-21	6811-6812	.	_	_	_	_

#Text=You will find an ever-evolving selection of new , museum-quality paintings here , due to the exclusive representation of many European artists such as Patrick Pietropoli , Fabienne Delacroix , André Bourrié , Brian Stephens and Diana Nicosia .
78-1	6813-6816	You	person	acc	_	_
78-2	6817-6821	will	_	_	_	_
78-3	6822-6826	find	_	_	_	_
78-4	6827-6829	an	abstract[378]	new[378]	_	_
78-5	6830-6843	ever-evolving	abstract[378]	new[378]	_	_
78-6	6844-6853	selection	abstract[378]	new[378]	_	_
78-7	6854-6856	of	abstract[378]	new[378]	_	_
78-8	6857-6860	new	abstract[378]|object[379]	new[378]|new[379]	_	_
78-9	6861-6862	,	abstract[378]|object[379]	new[378]|new[379]	_	_
78-10	6863-6877	museum-quality	abstract[378]|object[379]	new[378]|new[379]	_	_
78-11	6878-6887	paintings	abstract[378]|object[379]	new[378]|new[379]	_	_
78-12	6888-6892	here	abstract[378]|object[379]	new[378]|new[379]	_	_
78-13	6893-6894	,	_	_	_	_
78-14	6895-6898	due	_	_	_	_
78-15	6899-6901	to	_	_	_	_
78-16	6902-6905	the	abstract[380]	new[380]	_	_
78-17	6906-6915	exclusive	abstract[380]	new[380]	_	_
78-18	6916-6930	representation	abstract[380]	new[380]	_	_
78-19	6931-6933	of	abstract[380]	new[380]	_	_
78-20	6934-6938	many	abstract[380]|person[381]	new[380]|new[381]	_	_
78-21	6939-6947	European	abstract[380]|person[381]	new[380]|new[381]	_	_
78-22	6948-6955	artists	abstract[380]|person[381]	new[380]|new[381]	_	_
78-23	6956-6960	such	abstract[380]|person[381]	new[380]|new[381]	_	_
78-24	6961-6963	as	abstract[380]|person[381]	new[380]|new[381]	_	_
78-25	6964-6971	Patrick	abstract[380]|person[381]|person[382]	new[380]|new[381]|new[382]	_	_
78-26	6972-6982	Pietropoli	abstract[380]|person[381]|person[382]	new[380]|new[381]|new[382]	_	_
78-27	6983-6984	,	abstract[380]|person[381]	new[380]|new[381]	_	_
78-28	6985-6993	Fabienne	abstract[380]|person[381]|person[383]	new[380]|new[381]|new[383]	_	_
78-29	6994-7003	Delacroix	abstract[380]|person[381]|person[383]	new[380]|new[381]|new[383]	_	_
78-30	7004-7005	,	abstract[380]|person[381]	new[380]|new[381]	_	_
78-31	7006-7011	André	abstract[380]|person[381]|person[384]	new[380]|new[381]|new[384]	_	_
78-32	7012-7019	Bourrié	abstract[380]|person[381]|person[384]	new[380]|new[381]|new[384]	_	_
78-33	7020-7021	,	abstract[380]|person[381]	new[380]|new[381]	_	_
78-34	7022-7027	Brian	abstract[380]|person[381]|person[385]	new[380]|new[381]|new[385]	_	_
78-35	7028-7036	Stephens	abstract[380]|person[381]|person[385]	new[380]|new[381]|new[385]	_	_
78-36	7037-7040	and	abstract[380]|person[381]	new[380]|new[381]	_	_
78-37	7041-7046	Diana	abstract[380]|person[381]|person[386]	new[380]|new[381]|new[386]	_	_
78-38	7047-7054	Nicosia	abstract[380]|person[381]|person[386]	new[380]|new[381]|new[386]	_	_
78-39	7055-7056	.	_	_	_	_
