#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|event[2]	new|new[2]	_	_
45-20	5085-5088	out	abstract[265]	new[265]	_	_
45-21	5089-5092	the	abstract[265]|object[267]	new[265]|giv[267]	coref	52-10[296_267]
45-22	5093-5099	ticket	abstract[265]|object[267]	new[265]|giv[267]	_	_
45-23	5100-5108	yourself	abstract[265]|person	new[265]|giv	ana	47-1
45-24	5109-5110	.	_	_	_	_

#Text=See also below at Trenitalia Ticketless .
46-1	5111-5114	See	_	_	_	_
46-2	5115-5119	also	_	_	_	_
46-3	5120-5125	below	_	_	_	_
46-4	5126-5128	at	_	_	_	_
46-5	5129-5139	Trenitalia	organization|abstract[270]	giv|new[270]	_	_
46-6	5140-5150	Ticketless	abstract[270]	new[270]	_	_
46-7	5151-5152	.	_	_	_	_

#Text=You can also choose an option to have a " proper " receipt printed on the train , should you need one .
47-1	5153-5156	You	person	giv	ana	47-20
47-2	5157-5160	can	_	_	_	_
47-3	5161-5165	also	_	_	_	_
47-4	5166-5172	choose	_	_	_	_
47-5	5173-5175	an	abstract[272]	giv[272]	_	_
47-6	5176-5182	option	abstract[272]	giv[272]	_	_
47-7	5183-5185	to	abstract[272]	giv[272]	_	_
47-8	5186-5190	have	abstract[272]	giv[272]	_	_
47-9	5191-5192	a	abstract[272]|abstract[273]	giv[272]|new[273]	_	_
47-10	5193-5194	"	abstract[272]|abstract[273]	giv[272]|new[273]	_	_
47-11	5195-5201	proper	abstract[272]|abstract[273]	giv[272]|new[273]	_	_
47-12	5202-5203	"	abstract[272]|abstract[273]	giv[272]|new[273]	_	_
47-13	5204-5211	receipt	abstract[272]|abstract[273]	giv[272]|new[273]	_	_
47-14	5212-5219	printed	abstract[272]|abstract[273]	giv[272]|new[273]	_	_
47-15	5220-5222	on	abstract[272]|abstract[273]	giv[272]|new[273]	_	_
47-16	5223-5226	the	abstract[272]|abstract[273]|object[274]	giv[272]|new[273]|giv[274]	coref	50-11[290_274]
47-17	5227-5232	train	abstract[272]|abstract[273]|object[274]	giv[272]|new[273]|giv[274]	_	_
47-18	5233-5234	,	_	_	_	_
47-19	5235-5241	should	_	_	_	_
47-20	5242-5245	you	person	giv	ana	48-19
47-21	5246-5250	need	_	_	_	_
47-22	5251-5254	one	object	giv	coref	54-17[308_0]
47-23	5255-5256	.	_	_	_	_

#Text=By default the site will only show the " best " ( usually more expensive ) connections - you may select to " show all connections " to see if there are slower but cheaper connections available .
48-1	5257-5259	By	_	_	_	_
48-2	5260-5267	default	abstract	new	_	_
48-3	5268-5271	the	abstract[278]	giv[278]	_	_
48-4	5272-5276	site	abstract[278]	giv[278]	_	_
48-5	5277-5281	will	_	_	_	_
48-6	5282-5286	only	_	_	_	_
48-7	5287-5291	show	_	_	_	_
48-8	5292-5295	the	abstract[279]	new[279]	coref	48-25[281_279]
48-9	5296-5297	"	abstract[279]	new[279]	_	_
48-10	5298-5302	best	abstract[279]	new[279]	_	_
48-11	5303-5304	"	abstract[279]	new[279]	_	_
48-12	5305-5306	(	abstract[279]	new[279]	_	_
48-13	5307-5314	usually	abstract[279]	new[279]	_	_
48-14	5315-5319	more	abstract[279]	new[279]	_	_
48-15	5320-5329	expensive	abstract[279]	new[279]	_	_
48-16	5330-5331	)	abstract[279]	new[279]	_	_
48-17	5332-5343	connections	abstract[279]	new[279]	_	_
48-18	5344-5345	-	_	_	_	_
48-19	5346-5349	you	person	giv	ana	49-9
48-20	5350-5353	may	_	_	_	_
48-21	5354-5360	select	_	_	_	_
48-22	5361-5363	to	_	_	_	_
48-23	5364-5365	"	_	_	_	_
48-24	5366-5370	show	_	_	_	_
48-25	5371-5374	all	abstract[281]	giv[281]	coref	48-33[282_281]
48-26	5375-5386	connections	abstract[281]	giv[281]	_	_
48-27	5387-5388	"	_	_	_	_
48-28	5389-5391	to	_	_	_	_
48-29	5392-5395	see	_	_	_	_
48-30	5396-5398	if	_	_	_	_
48-31	5399-5404	there	_	_	_	_
48-32	5405-5408	are	_	_	_	_
48-33	5409-5415	slower	abstract[282]	giv[282]	_	_
48-34	5416-5419	but	abstract[282]	giv[282]	_	_
48-35	5420-5427	cheaper	abstract[282]	giv[282]	_	_
48-36	5428-5439	connections	abstract[282]	giv[282]	_	_
48-37	5440-5449	available	abstract[282]	giv[282]	_	_
48-38	5450-5451	.	_	_	_	_

#Text=High-speed trains can fill up , so if you 're on a tight schedule you should buy those tickets in advance .
49-1	5452-5462	High-speed	object[283]	giv[283]	coref	54-10[306_283]
49-2	5463-5469	trains	object[283]	giv[283]	_	_
49-3	5470-5473	can	_	_	_	_
49-4	5474-5478	fill	_	_	_	_
49-5	5479-5481	up	_	_	_	_
49-6	5482-5483	,	_	_	_	_
49-7	5484-5486	so	_	_	_	_
49-8	5487-5489	if	_	_	_	_
49-9	5490-5493	you	person	giv	ana	49-15
49-10	5494-5497	're	_	_	_	_
49-11	5498-5500	on	_	_	_	_
49-12	5501-5502	a	abstract[285]	giv[285]	_	_
49-13	5503-5508	tight	abstract[285]	giv[285]	_	_
49-14	5509-5517	schedule	abstract[285]	giv[285]	_	_
49-15	5518-5521	you	person	giv	ana	50-4
49-16	5522-5528	should	_	_	_	_
49-17	5529-5532	buy	_	_	_	_
49-18	5533-5538	those	object[287]	giv[287]	coref	50-7[289_287]
49-19	5539-5546	tickets	object[287]	giv[287]	_	_
49-20	5547-5549	in	_	_	_	_
49-21	5550-5557	advance	_	_	_	_
49-22	5558-5559	.	_	_	_	_

#Text=In general , you should buy the tickets before boarding the train .
50-1	5560-5562	In	_	_	_	_
50-2	5563-5570	general	_	_	_	_
50-3	5571-5572	,	_	_	_	_
50-4	5573-5576	you	person	giv	ana	52-2
50-5	5577-5583	should	_	_	_	_
50-6	5584-5587	buy	_	_	_	_
50-7	5588-5591	the	object[289]	giv[289]	_	_
50-8	5592-5599	tickets	object[289]	giv[289]	_	_
50-9	5600-5606	before	_	_	_	_
50-10	5607-5615	boarding	_	_	_	_
50-11	5616-5619	the	object[290]	giv[290]	coref	52-31[302_290]
50-12	5620-5625	train	object[290]	giv[290]	_	_
50-13	5626-5627	.	_	_	_	_

#Text=The Italian Rail has introduced heftier fines ( starting at € 50 ) .
51-1	5628-5631	The	organization[292]	new[292]	_	_
51-2	5632-5639	Italian	person|organization[292]	new|new[292]	_	_
51-3	5640-5644	Rail	organization[292]	new[292]	_	_
51-4	5645-5648	has	_	_	_	_
51-5	5649-5659	introduced	_	_	_	_
51-6	5660-5667	heftier	abstract[293]	new[293]	coref	62-6[351_293]
51-7	5668-5673	fines	abstract[293]	new[293]	_	_
51-8	5674-5675	(	abstract[293]	new[293]	_	_
51-9	5676-5684	starting	abstract[293]	new[293]	_	_
51-10	5685-5687	at	_	_	_	_
51-11	5688-5689	€	_	_	_	_
51-12	5690-5692	50	_	_	_	_
51-13	5693-5694	)	_	_	_	_
51-14	5695-5696	.	_	_	_	_

#Text=If you 're really running late and you have no ticket , it 's probably best to directly talk with the conductor ( il controllore or il capotreno ) outside the train when boarding .
52-1	5697-5699	If	_	_	_	_
52-2	5700-5703	you	person	giv	ana	52-8
52-3	5704-5707	're	_	_	_	_
52-4	5708-5714	really	_	_	_	_
52-5	5715-5722	running	_	_	_	_
52-6	5723-5727	late	_	_	_	_
52-7	5728-5731	and	_	_	_	_
52-8	5732-5735	you	person	giv	ana	54-3
52-9	5736-5740	have	_	_	_	_
52-10	5741-5743	no	object[296]	giv[296]	ana	52-13[0_296]
52-11	5744-5750	ticket	object[296]	giv[296]	_	_
52-12	5751-5752	,	_	_	_	_
52-13	5753-5755	it	object	giv	coref	54-6[305_0]
52-14	5756-5758	's	_	_	_	_
52-15	5759-5767	probably	_	_	_	_
52-16	5768-5772	best	_	_	_	_
52-17	5773-5775	to	_	_	_	_
52-18	5776-5784	directly	_	_	_	_
52-19	5785-5789	talk	_	_	_	_
52-20	5790-5794	with	_	_	_	_
52-21	5795-5798	the	person[298]	new[298]	appos	52-24[299_298]
52-22	5799-5808	conductor	person[298]	new[298]	_	_
52-23	5809-5810	(	_	_	_	_
52-24	5811-5813	il	person[299]|person[300]	giv[299]|giv[300]	appos|appos	52-24[300_299]|52-27[301_300]
52-25	5814-5825	controllore	person[299]|person[300]	giv[299]|giv[300]	_	_
52-26	5826-5828	or	person[300]	giv[300]	_	_
52-27	5829-5831	il	person[300]|person[301]	giv[300]|giv[301]	_	_
52-28	5832-5841	capotreno	person[300]|person[301]	giv[300]|giv[301]	_	_
52-29	5842-5843	)	_	_	_	_
52-30	5844-5851	outside	_	_	_	_
52-31	5852-5855	the	object[302]	giv[302]	coref	57-20[323_302]
52-32	5856-5861	train	object[302]	giv[302]	_	_
52-33	5862-5866	when	_	_	_	_
52-34	5867-5875	boarding	_	_	_	_
52-35	5876-5877	.	_	_	_	_

#Text=Rules
53-1	5878-5883	Rules	abstract	new	_	_

#Text=Remember that you must validate the ticket before boarding most trains , by stamping it in one of the white boxes ( marked Convalida ) .
54-1	5884-5892	Remember	_	_	_	_
54-2	5893-5897	that	_	_	_	_
54-3	5898-5901	you	person	giv	ana	56-6
54-4	5902-5906	must	_	_	_	_
54-5	5907-5915	validate	_	_	_	_
54-6	5916-5919	the	object[305]	giv[305]	ana	54-15[0_305]
54-7	5920-5926	ticket	object[305]	giv[305]	_	_
54-8	5927-5933	before	_	_	_	_
54-9	5934-5942	boarding	_	_	_	_
54-10	5943-5947	most	object[306]	giv[306]	_	_
54-11	5948-5954	trains	object[306]	giv[306]	_	_
54-12	5955-5956	,	_	_	_	_
54-13	5957-5959	by	_	_	_	_
54-14	5960-5968	stamping	_	_	_	_
54-15	5969-5971	it	object	giv	coref	55-3[311_0]
54-16	5972-5974	in	_	_	_	_
54-17	5975-5978	one	object[308]	giv[308]	_	_
54-18	5979-5981	of	object[308]	giv[308]	_	_
54-19	5982-5985	the	object[308]|object[309]	giv[308]|new[309]	_	_
54-20	5986-5991	white	object[308]|object[309]	giv[308]|new[309]	_	_
54-21	5992-5997	boxes	object[308]|object[309]	giv[308]|new[309]	_	_
54-22	5998-5999	(	object[308]|object[309]	giv[308]|new[309]	_	_
54-23	6000-6006	marked	object[308]|object[309]	giv[308]|new[309]	_	_
54-24	6007-6016	Convalida	object[308]|object[309]|place	giv[308]|new[309]|new	_	_
54-25	6017-6018	)	object[308]|object[309]	giv[308]|new[309]	_	_
54-26	6019-6020	.	_	_	_	_

#Text=Travelling with an unstamped ticket is treated the same as travelling without ticket .
55-1	6021-6031	Travelling	_	_	_	_
55-2	6032-6036	with	_	_	_	_
55-3	6037-6039	an	object[311]	giv[311]	coref	55-13[0_311]
55-4	6040-6049	unstamped	object[311]	giv[311]	_	_
55-5	6050-6056	ticket	object[311]	giv[311]	_	_
55-6	6057-6059	is	_	_	_	_
55-7	6060-6067	treated	_	_	_	_
55-8	6068-6071	the	_	_	_	_
55-9	6072-6076	same	_	_	_	_
55-10	6077-6079	as	_	_	_	_
55-11	6080-6090	travelling	_	_	_	_
55-12	6091-6098	without	_	_	_	_
55-13	6099-6105	ticket	object	giv	coref	56-6[314_0]
55-14	6106-6107	.	_	_	_	_

#Text=Do n't forget to validate your ticket as the conductors are generally not tolerant in this particular matter .
56-1	6108-6110	Do	_	_	_	_
56-2	6111-6114	n't	_	_	_	_
56-3	6115-6121	forget	_	_	_	_
56-4	6122-6124	to	_	_	_	_
56-5	6125-6133	validate	_	_	_	_
56-6	6134-6138	your	person|object[314]	giv|giv[314]	coref|ana	58-14[0_314]|59-9
56-7	6139-6145	ticket	object[314]	giv[314]	_	_
56-8	6146-6148	as	_	_	_	_
56-9	6149-6152	the	person[315]	new[315]	_	_
56-10	6153-6163	conductors	person[315]	new[315]	_	_
56-11	6164-6167	are	_	_	_	_
56-12	6168-6177	generally	_	_	_	_
56-13	6178-6181	not	_	_	_	_
56-14	6182-6190	tolerant	_	_	_	_
56-15	6191-6193	in	_	_	_	_
56-16	6194-6198	this	abstract[316]	new[316]	_	_
56-17	6199-6209	particular	abstract[316]	new[316]	_	_
56-18	6210-6216	matter	abstract[316]	new[316]	_	_
56-19	6217-6218	.	_	_	_	_

#Text=The exception are tickets which specify the day and time of travel ; since those are only valid for one specific train they generally do not need to be validated .
57-1	6219-6222	The	object[317]	new[317]	coref	57-4[318_317]
57-2	6223-6232	exception	object[317]	new[317]	_	_
57-3	6233-6236	are	_	_	_	_
57-4	6237-6244	tickets	object[318]	giv[318]	ana	57-15[0_318]
57-5	6245-6250	which	object[318]	giv[318]	_	_
57-6	6251-6258	specify	object[318]	giv[318]	_	_
57-7	6259-6262	the	object[318]|time[319]	giv[318]|new[319]	_	_
57-8	6263-6266	day	object[318]|time[319]	giv[318]|new[319]	_	_
57-9	6267-6270	and	object[318]	giv[318]	_	_
57-10	6271-6275	time	object[318]|abstract[320]	giv[318]|new[320]	_	_
57-11	6276-6278	of	object[318]|abstract[320]	giv[318]|new[320]	_	_
57-12	6279-6285	travel	object[318]|abstract[320]|event	giv[318]|new[320]|new	_	_
57-13	6286-6287	;	_	_	_	_
57-14	6288-6293	since	_	_	_	_
57-15	6294-6299	those	object	giv	ana	57-23
57-16	6300-6303	are	_	_	_	_
57-17	6304-6308	only	_	_	_	_
57-18	6309-6314	valid	_	_	_	_
57-19	6315-6318	for	_	_	_	_
57-20	6319-6322	one	object[323]	giv[323]	coref	60-16[340_323]
57-21	6323-6331	specific	object[323]	giv[323]	_	_
57-22	6332-6337	train	object[323]	giv[323]	_	_
57-23	6338-6342	they	object	giv	_	_
57-24	6343-6352	generally	_	_	_	_
57-25	6353-6355	do	_	_	_	_
57-26	6356-6359	not	_	_	_	_
57-27	6360-6364	need	_	_	_	_
57-28	6365-6367	to	_	_	_	_
57-29	6368-6370	be	_	_	_	_
57-30	6371-6380	validated	_	_	_	_
57-31	6381-6382	.	_	_	_	_

#Text=The cheapest way to travel in a region is to buy a zone ticket card .
58-1	6383-6386	The	abstract[325]	giv[325]	_	_
58-2	6387-6395	cheapest	abstract[325]	giv[325]	_	_
58-3	6396-6399	way	abstract[325]	giv[325]	_	_
58-4	6400-6402	to	abstract[325]	giv[325]	_	_
58-5	6403-6409	travel	abstract[325]	giv[325]	_	_
58-6	6410-6412	in	abstract[325]	giv[325]	_	_
58-7	6413-6414	a	abstract[325]|place[326]	giv[325]|new[326]	coref	60-7[338_326]
58-8	6415-6421	region	abstract[325]|place[326]	giv[325]|new[326]	_	_
58-9	6422-6424	is	_	_	_	_
58-10	6425-6427	to	_	_	_	_
58-11	6428-6431	buy	_	_	_	_
58-12	6432-6433	a	object[329]	new[329]	coref	60-3[337_329]
58-13	6434-6438	zone	abstract|object[329]	new|new[329]	coref	60-4
58-14	6439-6445	ticket	object|object[329]	giv|new[329]	_	_
58-15	6446-6450	card	object[329]	new[329]	_	_
58-16	6451-6452	.	_	_	_	_

#Text=A chart displayed near the validating machine tells you how many zones you must pay between stations .
59-1	6453-6454	A	object[330]	new[330]	_	_
59-2	6455-6460	chart	object[330]	new[330]	_	_
59-3	6461-6470	displayed	object[330]	new[330]	_	_
59-4	6471-6475	near	object[330]	new[330]	_	_
59-5	6476-6479	the	object[330]|object[331]	new[330]|giv[331]	_	_
59-6	6480-6490	validating	object[330]|object[331]	new[330]|giv[331]	_	_
59-7	6491-6498	machine	object[330]|object[331]	new[330]|giv[331]	_	_
59-8	6499-6504	tells	_	_	_	_
59-9	6505-6508	you	person	giv	ana	59-13
59-10	6509-6512	how	_	_	_	_
59-11	6513-6517	many	abstract[333]	new[333]	_	_
59-12	6518-6523	zones	abstract[333]	new[333]	_	_
59-13	6524-6527	you	abstract[333]|person	new[333]|giv	ana	60-10
59-14	6528-6532	must	abstract[333]	new[333]	_	_
59-15	6533-6536	pay	abstract[333]	new[333]	_	_
59-16	6537-6544	between	abstract[333]	new[333]	_	_
59-17	6545-6553	stations	abstract[333]|place	new[333]|new	_	_
59-18	6554-6555	.	_	_	_	_

#Text=To buy a zone card for the next region you would have to get off the train at the last station and because the stops are so short you would have to board the next train ( usually in about 1 hour ) .
60-1	6556-6558	To	_	_	_	_
60-2	6559-6562	buy	_	_	_	_
60-3	6563-6564	a	object[337]	giv[337]	_	_
60-4	6565-6569	zone	abstract|object[337]	giv|giv[337]	_	_
60-5	6570-6574	card	object[337]	giv[337]	_	_
60-6	6575-6578	for	object[337]	giv[337]	_	_
60-7	6579-6582	the	object[337]|place[338]	giv[337]|giv[338]	_	_
60-8	6583-6587	next	object[337]|place[338]	giv[337]|giv[338]	_	_
60-9	6588-6594	region	object[337]|place[338]	giv[337]|giv[338]	_	_
60-10	6595-6598	you	person	giv	ana	60-29
60-11	6599-6604	would	_	_	_	_
60-12	6605-6609	have	_	_	_	_
60-13	6610-6612	to	_	_	_	_
60-14	6613-6616	get	_	_	_	_
60-15	6617-6620	off	_	_	_	_
60-16	6621-6624	the	object[340]	giv[340]	coref	60-34[344_340]
60-17	6625-6630	train	object[340]	giv[340]	_	_
60-18	6631-6633	at	_	_	_	_
60-19	6634-6637	the	place[341]	giv[341]	_	_
60-20	6638-6642	last	place[341]	giv[341]	_	_
60-21	6643-6650	station	place[341]	giv[341]	_	_
60-22	6651-6654	and	_	_	_	_
60-23	6655-6662	because	_	_	_	_
60-24	6663-6666	the	event[342]	new[342]	_	_
60-25	6667-6672	stops	event[342]	new[342]	_	_
60-26	6673-6676	are	_	_	_	_
60-27	6677-6679	so	_	_	_	_
60-28	6680-6685	short	_	_	_	_
60-29	6686-6689	you	person	giv	ana	62-1
60-30	6690-6695	would	_	_	_	_
60-31	6696-6700	have	_	_	_	_
60-32	6701-6703	to	_	_	_	_
60-33	6704-6709	board	_	_	_	_
60-34	6710-6713	the	object[344]	giv[344]	coref	62-10[352_344]
60-35	6714-6718	next	object[344]	giv[344]	_	_
60-36	6719-6724	train	object[344]	giv[344]	_	_
60-37	6725-6726	(	_	_	_	_
60-38	6727-6734	usually	time[345]	new[345]	_	_
60-39	6735-6737	in	time[345]	new[345]	_	_
60-40	6738-6743	about	time[345]	new[345]	_	_
60-41	6744-6745	1	time[345]	new[345]	_	_
60-42	6746-6750	hour	time[345]	new[345]	_	_
60-43	6751-6752	)	_	_	_	_
60-44	6753-6754	.	_	_	_	_

#Text=A smoking ban in public places is in effect in Italy .
61-1	6755-6756	A	event[347]	new[347]	_	_
61-2	6757-6764	smoking	event|event[347]	new|new[347]	_	_
61-3	6765-6768	ban	event[347]	new[347]	_	_
61-4	6769-6771	in	event[347]	new[347]	_	_
61-5	6772-6778	public	event[347]|place[348]	new[347]|new[348]	_	_
61-6	6779-6785	places	event[347]|place[348]	new[347]|new[348]	_	_
61-7	6786-6788	is	_	_	_	_
61-8	6789-6791	in	_	_	_	_
61-9	6792-6798	effect	_	_	_	_
61-10	6799-6801	in	_	_	_	_
61-11	6802-6807	Italy	place	giv	_	_
61-12	6808-6809	.	_	_	_	_

#Text=You will be subject to fines for smoking on any Italian train .
62-1	6810-6813	You	person	giv	_	_
62-2	6814-6818	will	_	_	_	_
62-3	6819-6821	be	_	_	_	_
62-4	6822-6829	subject	_	_	_	_
62-5	6830-6832	to	_	_	_	_
62-6	6833-6838	fines	abstract[351]	giv[351]	_	_
62-7	6839-6842	for	abstract[351]	giv[351]	_	_
62-8	6843-6850	smoking	abstract[351]	giv[351]	_	_
62-9	6851-6853	on	abstract[351]	giv[351]	_	_
62-10	6854-6857	any	abstract[351]|object[352]	giv[351]|giv[352]	_	_
62-11	6858-6865	Italian	abstract[351]|object[352]	giv[351]|giv[352]	_	_
62-12	6866-6871	train	abstract[351]|object[352]	giv[351]|giv[352]	_	_
62-13	6872-6873	.	_	_	_	_
