#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chau Doc
68-3	4485-4486	5	place[271]	new[271]	_	_
68-4	4487-4488	.	_	_	_	_

#Text=Vinh Phuoc Hotel , 12-14 Quang Trung , ☏ +8476866242 , +84 76 562265 , ✉ vinhphuochotel@yahoo.com .
69-1	4489-4493	Vinh	place[272]|place[273]	giv[272]|new[273]	_	_
69-2	4494-4499	Phuoc	place[272]|place[273]	giv[272]|new[273]	_	_
69-3	4500-4505	Hotel	place[273]	new[273]	_	_
69-4	4506-4507	,	_	_	_	_
69-5	4508-4513	12-14	object	new	_	_
69-6	4514-4519	Quang	person[275]	giv[275]	_	_
69-7	4520-4525	Trung	person[275]	giv[275]	_	_
69-8	4526-4527	,	_	_	_	_
69-9	4528-4529	☏	_	_	_	_
69-10	4530-4541	+8476866242	_	_	_	_
69-11	4542-4543	,	_	_	_	_
69-12	4544-4547	+84	_	_	_	_
69-13	4548-4550	76	_	_	_	_
69-14	4551-4557	562265	_	_	_	_
69-15	4558-4559	,	_	_	_	_
69-16	4560-4561	✉	_	_	_	_
69-17	4562-4586	vinhphuochotel@yahoo.com	_	_	_	_
69-18	4587-4588	.	_	_	_	_

#Text=A great budget deal , this place is run by an amiable Brit who is an excellent source of local travel information .
70-1	4589-4590	A	abstract[277]	new[277]	_	_
70-2	4591-4596	great	abstract[277]	new[277]	_	_
70-3	4597-4603	budget	abstract|abstract[277]	giv|new[277]	_	_
70-4	4604-4608	deal	abstract[277]	new[277]	_	_
70-5	4609-4610	,	_	_	_	_
70-6	4611-4615	this	place[278]	giv[278]	_	_
70-7	4616-4621	place	place[278]	giv[278]	_	_
70-8	4622-4624	is	_	_	_	_
70-9	4625-4628	run	_	_	_	_
70-10	4629-4631	by	_	_	_	_
70-11	4632-4634	an	person[279]	new[279]	_	_
70-12	4635-4642	amiable	person[279]	new[279]	_	_
70-13	4643-4647	Brit	person[279]	new[279]	_	_
70-14	4648-4651	who	person[279]|abstract[280]	new[279]|new[280]	_	_
70-15	4652-4654	is	person[279]|abstract[280]	new[279]|new[280]	_	_
70-16	4655-4657	an	person[279]|abstract[280]	new[279]|new[280]	_	_
70-17	4658-4667	excellent	person[279]|abstract[280]	new[279]|new[280]	_	_
70-18	4668-4674	source	person[279]|abstract[280]	new[279]|new[280]	_	_
70-19	4675-4677	of	person[279]|abstract[280]	new[279]|new[280]	_	_
70-20	4678-4683	local	person[279]|abstract[280]|abstract[282]	new[279]|new[280]|new[282]	_	_
70-21	4684-4690	travel	person[279]|abstract[280]|abstract|abstract[282]	new[279]|new[280]|new|new[282]	_	_
70-22	4691-4702	information	person[279]|abstract[280]|abstract[282]	new[279]|new[280]|new[282]	_	_
70-23	4703-4704	.	_	_	_	_

#Text=Free wifi at reception From US$ 20 .
71-1	4705-4709	Free	abstract[283]	new[283]	_	_
71-2	4710-4714	wifi	abstract[283]	new[283]	_	_
71-3	4715-4717	at	abstract[283]	new[283]	_	_
71-4	4718-4727	reception	abstract[283]|abstract	new[283]|new	_	_
71-5	4728-4732	From	abstract[283]	new[283]	_	_
71-6	4733-4736	US$	abstract[283]|place[285]	new[283]|new[285]	_	_
71-7	4737-4739	20	abstract[283]|place[285]	new[283]|new[285]	_	_
71-8	4740-4741	.	_	_	_	_

#Text=Splurge
72-1	4742-4749	Splurge	_	_	_	_

#Text=Victoria Chau Doc Hotel , 32 Le Loi , ☏ +8476865010 , fax : +8476865020 .
73-1	4750-4758	Victoria	place|place[288]	giv|giv[288]	coref	74-1[291_288]
73-2	4759-4763	Chau	place[288]	giv[288]	_	_
73-3	4764-4767	Doc	person|place[288]	giv|giv[288]	coref	90-8[371_0]
73-4	4768-4773	Hotel	place[288]	giv[288]	_	_
73-5	4774-4775	,	place[288]	giv[288]	_	_
73-6	4776-4778	32	place[288]|person[289]	giv[288]|giv[289]	coref	79-17[316_289]
73-7	4779-4781	Le	place[288]|person[289]	giv[288]|giv[289]	_	_
73-8	4782-4785	Loi	place[288]|person[289]	giv[288]|giv[289]	_	_
73-9	4786-4787	,	_	_	_	_
73-10	4788-4789	☏	_	_	_	_
73-11	4790-4801	+8476865010	_	_	_	_
73-12	4802-4803	,	_	_	_	_
73-13	4804-4807	fax	abstract[290]	new[290]	_	_
73-14	4808-4809	:	abstract[290]	new[290]	_	_
73-15	4810-4821	+8476865020	abstract[290]	new[290]	_	_
73-16	4822-4823	.	_	_	_	_

#Text=A luxury hotel where you 'd least expect to find one , with no amenity left behind .
74-1	4824-4825	A	place[291]	giv[291]	_	_
74-2	4826-4832	luxury	place[291]	giv[291]	_	_
74-3	4833-4838	hotel	place[291]	giv[291]	_	_
74-4	4839-4844	where	place[291]	giv[291]	_	_
74-5	4845-4848	you	place[291]|person	giv[291]|acc	ana	80-5
74-6	4849-4851	'd	place[291]	giv[291]	_	_
74-7	4852-4857	least	place[291]	giv[291]	_	_
74-8	4858-4864	expect	place[291]	giv[291]	_	_
74-9	4865-4867	to	place[291]	giv[291]	_	_
74-10	4868-4872	find	place[291]	giv[291]	_	_
74-11	4873-4876	one	place[291]|object	giv[291]|new	_	_
74-12	4877-4878	,	place[291]	giv[291]	_	_
74-13	4879-4883	with	place[291]	giv[291]	_	_
74-14	4884-4886	no	place[291]|abstract[294]	giv[291]|new[294]	_	_
74-15	4887-4894	amenity	place[291]|abstract[294]	giv[291]|new[294]	_	_
74-16	4895-4899	left	place[291]|abstract[294]	giv[291]|new[294]	_	_
74-17	4900-4906	behind	place[291]|abstract[294]	giv[291]|new[294]	_	_
74-18	4907-4908	.	_	_	_	_

#Text=Features 92 rooms , 4 suites , and total incongruity with its surroundings .
75-1	4909-4917	Features	_	_	_	_
75-2	4918-4920	92	place[295]|place[296]	giv[295]|giv[296]	coref|coref	75-2[296_295]|77-1[304_296]
75-3	4921-4926	rooms	place[295]|place[296]	giv[295]|giv[296]	_	_
75-4	4927-4928	,	place[296]	giv[296]	_	_
75-5	4929-4930	4	place[296]|place[297]	giv[296]|new[297]	coref	77-8[309_297]
75-6	4931-4937	suites	place[296]|place[297]	giv[296]|new[297]	_	_
75-7	4938-4939	,	place[296]	giv[296]	_	_
75-8	4940-4943	and	place[296]	giv[296]	_	_
75-9	4944-4949	total	place[296]|abstract[298]	giv[296]|new[298]	ana	75-12[0_298]
75-10	4950-4961	incongruity	place[296]|abstract[298]	giv[296]|new[298]	_	_
75-11	4962-4966	with	place[296]|abstract[298]	giv[296]|new[298]	_	_
75-12	4967-4970	its	place[296]|abstract[298]|abstract|place[300]	giv[296]|new[298]|giv|new[300]	_	_
75-13	4971-4983	surroundings	place[296]|abstract[298]|place[300]	giv[296]|new[298]|new[300]	_	_
75-14	4984-4985	.	_	_	_	_

#Text=Transfers to Phnom Penh via private speedboat are available .
76-1	4986-4995	Transfers	event[301]	new[301]	_	_
76-2	4996-4998	to	event[301]	new[301]	_	_
76-3	4999-5004	Phnom	event[301]|place[302]	new[301]|giv[302]	coref	89-1[367_302]
76-4	5005-5009	Penh	event[301]|place[302]	new[301]|giv[302]	_	_
76-5	5010-5013	via	event[301]	new[301]	_	_
76-6	5014-5021	private	event[301]|object[303]	new[301]|new[303]	_	_
76-7	5022-5031	speedboat	event[301]|object[303]	new[301]|new[303]	_	_
76-8	5032-5035	are	_	_	_	_
76-9	5036-5045	available	_	_	_	_
76-10	5046-5047	.	_	_	_	_

#Text=Rooms from US$ 99 - 155 , river view suites from $144-$ 220 .
77-1	5048-5053	Rooms	place[304]|place[305]	giv[304]|giv[305]	coref	77-1[305_304]
77-2	5054-5058	from	place[304]|place[305]	giv[304]|giv[305]	_	_
77-3	5059-5062	US$	place[304]|place[305]|place[306]	giv[304]|giv[305]|new[306]	_	_
77-4	5063-5065	99	place[304]|place[305]|place[306]	giv[304]|giv[305]|new[306]	_	_
77-5	5066-5067	-	place[304]|place[305]|place[306]	giv[304]|giv[305]|new[306]	_	_
77-6	5068-5071	155	place[304]|place[305]|place[306]	giv[304]|giv[305]|new[306]	_	_
77-7	5072-5073	,	place[305]	giv[305]	_	_
77-8	5074-5079	river	place[305]|place|place[309]	giv[305]|giv|giv[309]	_	_
77-9	5080-5084	view	place[305]|place|place[309]	giv[305]|new|giv[309]	_	_
77-10	5085-5091	suites	place[305]|place[309]	giv[305]|giv[309]	_	_
77-11	5092-5096	from	place[305]|place[309]	giv[305]|giv[309]	_	_
77-12	5097-5103	$144-$	place[305]|place[309]	giv[305]|giv[309]	_	_
77-13	5104-5107	220	place[305]|place[309]	giv[305]|giv[309]	_	_
77-14	5108-5109	.	_	_	_	_

#Text=Connect
78-1	5110-5117	Connect	_	_	_	_

#Text=Get a prepaid SIM card from Mobifone ( centre , near pagoda ) or Vinaphone ( Le Loi , riverside ) : about 65,000 dong and monthly Internet package ~120,000 dong .
79-1	5118-5121	Get	_	_	_	_
79-2	5122-5123	a	object[311]	new[311]	appos	79-23[317_311]
79-3	5124-5131	prepaid	object[311]	new[311]	_	_
79-4	5132-5135	SIM	place|object[311]	new|new[311]	coref	80-11
79-5	5136-5140	card	object[311]	new[311]	_	_
79-6	5141-5145	from	_	_	_	_
79-7	5146-5154	Mobifone	place	new	_	_
79-8	5155-5156	(	_	_	_	_
79-9	5157-5163	centre	place[313]	new[313]	coref	82-13[0_313]
79-10	5164-5165	,	place[313]	new[313]	_	_
79-11	5166-5170	near	place[313]	new[313]	_	_
79-12	5171-5177	pagoda	place[313]|place	new[313]|new	_	_
79-13	5178-5179	)	_	_	_	_
79-14	5180-5182	or	_	_	_	_
79-15	5183-5192	Vinaphone	place	new	_	_
79-16	5193-5194	(	_	_	_	_
79-17	5195-5197	Le	person[316]	giv[316]	_	_
79-18	5198-5201	Loi	person[316]	giv[316]	_	_
79-19	5202-5203	,	_	_	_	_
79-20	5204-5213	riverside	_	_	_	_
79-21	5214-5215	)	_	_	_	_
79-22	5216-5217	:	_	_	_	_
79-23	5218-5223	about	object[317]|object[318]	giv[317]|giv[318]	appos|appos	79-23[318_317]|79-27[320_318]
79-24	5224-5230	65,000	object[317]|object[318]	giv[317]|giv[318]	_	_
79-25	5231-5235	dong	object[317]|object[318]	giv[317]|giv[318]	_	_
79-26	5236-5239	and	object[318]	giv[318]	_	_
79-27	5240-5247	monthly	object[318]|object[320]	giv[318]|giv[320]	coref	79-30[321_320]
79-28	5248-5256	Internet	object[318]|abstract|object[320]	giv[318]|new|giv[320]	_	_
79-29	5257-5264	package	object[318]|object[320]	giv[318]|giv[320]	_	_
79-30	5265-5273	~120,000	object[318]|object[320]|object[321]	giv[318]|giv[320]|giv[321]	coref	82-15[340_321]
79-31	5274-5278	dong	object[318]|object[320]|object[321]	giv[318]|giv[320]|giv[321]	_	_
79-32	5279-5280	.	_	_	_	_

#Text=Have a problem with your phone , buy a new SIM card or recharge account balance , visit The Anh Mobile Service 31 Le Loi ( near Chau Doc Church , church three-way crossroads ) .
80-1	5281-5285	Have	_	_	_	_
80-2	5286-5287	a	abstract[322]	new[322]	_	_
80-3	5288-5295	problem	abstract[322]	new[322]	_	_
80-4	5296-5300	with	abstract[322]	new[322]	_	_
80-5	5301-5305	your	abstract[322]|person|object[324]	new[322]|giv|new[324]	coref|ana	87-6[0_324]|93-1
80-6	5306-5311	phone	abstract[322]|object[324]	new[322]|new[324]	_	_
80-7	5312-5313	,	_	_	_	_
80-8	5314-5317	buy	_	_	_	_
80-9	5318-5319	a	object[326]	new[326]	_	_
80-10	5320-5323	new	object[326]	new[326]	_	_
80-11	5324-5327	SIM	place|object[326]	giv|new[326]	_	_
80-12	5328-5332	card	object[326]	new[326]	_	_
80-13	5333-5335	or	_	_	_	_
80-14	5336-5344	recharge	_	_	_	_
80-15	5345-5352	account	abstract|abstract[328]	new|new[328]	_	_
80-16	5353-5360	balance	abstract[328]	new[328]	_	_
80-17	5361-5362	,	_	_	_	_
80-18	5363-5368	visit	_	_	_	_
80-19	5369-5372	The	person[330]	giv[330]	_	_
80-20	5373-5376	Anh	person[330]	giv[330]	_	_
80-21	5377-5383	Mobile	place|person[330]	new|giv[330]	_	_
80-22	5384-5391	Service	person[330]	giv[330]	_	_
80-23	5392-5394	31	person[330]	giv[330]	_	_
80-24	5395-5397	Le	person[330]	giv[330]	_	_
80-25	5398-5401	Loi	person[330]	giv[330]	_	_
80-26	5402-5403	(	_	_	_	_
80-27	5404-5408	near	_	_	_	_
80-28	5409-5413	Chau	place[331]	new[331]	coref	80-32[0_331]
80-29	5414-5417	Doc	place[331]	new[331]	_	_
80-30	5418-5424	Church	place[331]	new[331]	_	_
80-31	5425-5426	,	_	_	_	_
80-32	5427-5433	church	place|place[333]	giv|giv[333]	appos	80-32[333_0]
80-33	5434-5443	three-way	place[333]	giv[333]	_	_
80-34	5444-5454	crossroads	place[333]	giv[333]	_	_
80-35	5455-5456	)	_	_	_	_
80-36	5457-5458	.	_	_	_	_

#Text=Go next
81-1	5459-5461	Go	_	_	_	_
81-2	5462-5466	next	_	_	_	_

#Text=Bus station is near the entrance of city about 4 km from centre and ~15,000 dong moto taxi ride .
82-1	5467-5470	Bus	person|place[335]	new|giv[335]	_	_
82-2	5471-5478	station	place[335]	giv[335]	_	_
82-3	5479-5481	is	_	_	_	_
82-4	5482-5486	near	_	_	_	_
82-5	5487-5490	the	place[336]	new[336]	_	_
82-6	5491-5499	entrance	place[336]	new[336]	_	_
82-7	5500-5502	of	place[336]	new[336]	_	_
82-8	5503-5507	city	place[336]|place	new[336]|new	coref	86-1[356_0]
82-9	5508-5513	about	place[336]|abstract[338]	new[336]|new[338]	_	_
82-10	5514-5515	4	place[336]|abstract[338]	new[336]|new[338]	_	_
82-11	5516-5518	km	place[336]|abstract[338]	new[336]|new[338]	_	_
82-12	5519-5523	from	place[336]|abstract[338]	new[336]|new[338]	_	_
82-13	5524-5530	centre	place[336]|abstract[338]|place	new[336]|new[338]|giv	_	_
82-14	5531-5534	and	_	_	_	_
82-15	5535-5542	~15,000	object[340]|event[343]	giv[340]|new[343]	_	_
82-16	5543-5547	dong	object[340]|event[343]	giv[340]|new[343]	_	_
82-17	5548-5552	moto	substance|object[342]|event[343]	new|new[342]|new[343]	_	_
82-18	5553-5557	taxi	object[342]|event[343]	new[342]|new[343]	_	_
82-19	5558-5562	ride	event[343]	new[343]	_	_
82-20	5563-5564	.	_	_	_	_

#Text=Can Tho is a popular next stop for travelers on a tour of the Mekong Delta .
83-1	5565-5568	Can	event[344]	new[344]	coref	83-4[345_344]
83-2	5569-5572	Tho	event[344]	new[344]	_	_
83-3	5573-5575	is	_	_	_	_
83-4	5576-5577	a	event[345]	giv[345]	_	_
83-5	5578-5585	popular	event[345]	giv[345]	_	_
83-6	5586-5590	next	event[345]	giv[345]	_	_
83-7	5591-5595	stop	event[345]	giv[345]	_	_
83-8	5596-5599	for	event[345]	giv[345]	_	_
83-9	5600-5609	travelers	event[345]|person[346]	giv[345]|new[346]	coref	90-1[369_346]
83-10	5610-5612	on	event[345]|person[346]	giv[345]|new[346]	_	_
83-11	5613-5614	a	event[345]|person[346]|event[347]	giv[345]|new[346]|new[347]	coref	94-7[0_347]
83-12	5615-5619	tour	event[345]|person[346]|event[347]	giv[345]|new[346]|new[347]	_	_
83-13	5620-5622	of	event[345]|person[346]|event[347]	giv[345]|new[346]|new[347]	_	_
83-14	5623-5626	the	event[345]|person[346]|event[347]|place[349]	giv[345]|new[346]|new[347]|giv[349]	_	_
83-15	5627-5633	Mekong	event[345]|person[346]|event[347]|place|place[349]	giv[345]|new[346]|new[347]|giv|giv[349]	_	_
83-16	5634-5639	Delta	event[345]|person[346]|event[347]|place[349]	giv[345]|new[346]|new[347]|giv[349]	_	_
83-17	5640-5641	.	_	_	_	_

#Text=Ha Tien
84-1	5642-5644	Ha	_	_	_	_
84-2	5645-5649	Tien	person	new	_	_

#Text=60,000 dong , 3½ hr , 09:00 departure on the way to Phu Quoc
85-1	5650-5656	60,000	place[351]	new[351]	_	_
85-2	5657-5661	dong	place[351]	new[351]	_	_
85-3	5662-5663	,	_	_	_	_
85-4	5664-5666	3½	time[352]	new[352]	coref	92-9[379_352]
85-5	5667-5669	hr	time[352]	new[352]	_	_
85-6	5670-5671	,	time[352]	new[352]	_	_
85-7	5672-5677	09:00	time[352]	new[352]	_	_
85-8	5678-5687	departure	event[353]	new[353]	_	_
85-9	5688-5690	on	event[353]	new[353]	_	_
85-10	5691-5694	the	event[353]|abstract[354]	new[353]|new[354]	_	_
85-11	5695-5698	way	event[353]|abstract[354]	new[353]|new[354]	_	_
85-12	5699-5701	to	event[353]|abstract[354]	new[353]|new[354]	_	_
85-13	5702-5705	Phu	event[353]|abstract[354]|place[355]	new[353]|new[354]|new[355]	_	_
85-14	5706-5710	Quoc	event[353]|abstract[354]|place[355]	new[353]|new[354]|new[355]	_	_

#Text=Ho Chi Minh City .
86-1	5711-5713	Ho	place[356]	giv[356]	_	_
86-2	5714-5717	Chi	place[356]	giv[356]	_	_
86-3	5718-5722	Minh	place[356]	giv[356]	_	_
86-4	5723-5727	City	place[356]	giv[356]	_	_
86-5	5728-5729	.	_	_	_	_

#Text=Phuong Trang bus company ( phone +84 76 356 5888 )
87-1	5730-5736	Phuong	place[357]|organization[359]	new[357]|new[359]	_	_
87-2	5737-5742	Trang	place[357]|organization[359]	new[357]|new[359]	_	_
87-3	5743-5746	bus	abstract|organization[359]	giv|new[359]	_	_
87-4	5747-5754	company	organization[359]	new[359]	_	_
87-5	5755-5756	(	_	_	_	_
87-6	5757-5762	phone	object	giv	_	_
87-7	5763-5766	+84	_	_	_	_
87-8	5767-5769	76	_	_	_	_
87-9	5770-5773	356	_	_	_	_
87-10	5774-5778	5888	_	_	_	_
87-11	5779-5780	)	_	_	_	_

#Text=make the connection for 125,000 dong 6 times a day between 08:45 to 00:15 .
88-1	5781-5785	make	_	_	_	_
88-2	5786-5789	the	abstract[361]	new[361]	_	_
88-3	5790-5800	connection	abstract[361]	new[361]	_	_
88-4	5801-5804	for	_	_	_	_
88-5	5805-5812	125,000	place[362]	new[362]	_	_
88-6	5813-5817	dong	place[362]	new[362]	_	_
88-7	5818-5819	6	time[363]	new[363]	_	_
88-8	5820-5825	times	time[363]	new[363]	_	_
88-9	5826-5827	a	time[363]|time[364]	new[363]|new[364]	coref	90-12[372_364]
88-10	5828-5831	day	time[363]|time[364]	new[363]|new[364]	_	_
88-11	5832-5839	between	_	_	_	_
88-12	5840-5845	08:45	time[365]	new[365]	_	_
88-13	5846-5848	to	time[365]	new[365]	_	_
88-14	5849-5854	00:15	time[365]|time	new[365]|new	_	_
88-15	5855-5856	.	_	_	_	_

#Text=Phnom Penh is another popular destination .
89-1	5857-5862	Phnom	place[367]	giv[367]	coref	89-4[368_367]
89-2	5863-5867	Penh	place[367]	giv[367]	_	_
89-3	5868-5870	is	_	_	_	_
89-4	5871-5878	another	place[368]	giv[368]	coref	92-14[380_368]
89-5	5879-5886	popular	place[368]	giv[368]	_	_
89-6	5887-5898	destination	place[368]	giv[368]	_	_
89-7	5899-5900	.	_	_	_	_

#Text=Many travelers stay for one night in Chau Doc and go the next day to Cambodia .
90-1	5901-5905	Many	person[369]	giv[369]	ana	94-4[395_369]
90-2	5906-5915	travelers	person[369]	giv[369]	_	_
90-3	5916-5920	stay	_	_	_	_
90-4	5921-5924	for	_	_	_	_
90-5	5925-5928	one	time[370]	new[370]	_	_
90-6	5929-5934	night	time[370]	new[370]	_	_
90-7	5935-5937	in	_	_	_	_
90-8	5938-5942	Chau	person[371]	giv[371]	coref	99-14[429_371]
90-9	5943-5946	Doc	person[371]	giv[371]	_	_
90-10	5947-5950	and	_	_	_	_
90-11	5951-5953	go	_	_	_	_
90-12	5954-5957	the	time[372]	giv[372]	_	_
90-13	5958-5962	next	time[372]	giv[372]	_	_
90-14	5963-5966	day	time[372]	giv[372]	_	_
90-15	5967-5969	to	_	_	_	_
90-16	5970-5978	Cambodia	place	giv	_	_
90-17	5979-5980	.	_	_	_	_

#Text=Several boats are available , from slow boats to fast boats .
91-1	5981-5988	Several	object[374]	new[374]	coref	91-10[376_374]
91-2	5989-5994	boats	object[374]	new[374]	_	_
91-3	5995-5998	are	_	_	_	_
91-4	5999-6008	available	_	_	_	_
91-5	6009-6010	,	_	_	_	_
91-6	6011-6015	from	_	_	_	_
91-7	6016-6020	slow	object[375]	new[375]	_	_
91-8	6021-6026	boats	object[375]	new[375]	_	_
91-9	6027-6029	to	object[375]	new[375]	_	_
91-10	6030-6034	fast	object[375]|object[376]	new[375]|giv[376]	coref	92-21[382_376]
91-11	6035-6040	boats	object[375]|object[376]	new[375]|giv[376]	_	_
91-12	6041-6042	.	_	_	_	_

#Text=A journey on a slow boat can take up to 10 hr to Phnom Pehn , and the quality of the boats is not always the best ( extremely noisy engine , heavy vibration , a lot of sun and no toilet can make a 10-hr trip really long ) .
92-1	6043-6044	A	event[377]	new[377]	_	_
92-2	6045-6052	journey	event[377]	new[377]	_	_
92-3	6053-6055	on	event[377]	new[377]	_	_
92-4	6056-6057	a	event[377]|object[378]	new[377]|new[378]	_	_
92-5	6058-6062	slow	event[377]|object[378]	new[377]|new[378]	_	_
92-6	6063-6067	boat	event[377]|object[378]	new[377]|new[378]	_	_
92-7	6068-6071	can	_	_	_	_
92-8	6072-6076	take	_	_	_	_
92-9	6077-6079	up	time[379]	giv[379]	_	_
92-10	6080-6082	to	time[379]	giv[379]	_	_
92-11	6083-6085	10	time[379]	giv[379]	_	_
92-12	6086-6088	hr	time[379]	giv[379]	_	_
92-13	6089-6091	to	_	_	_	_
92-14	6092-6097	Phnom	place[380]	giv[380]	_	_
92-15	6098-6102	Pehn	place[380]	giv[380]	_	_
92-16	6103-6104	,	_	_	_	_
92-17	6105-6108	and	_	_	_	_
92-18	6109-6112	the	abstract[381]	new[381]	_	_
92-19	6113-6120	quality	abstract[381]	new[381]	_	_
92-20	6121-6123	of	abstract[381]	new[381]	_	_
92-21	6124-6127	the	abstract[381]|object[382]	new[381]|giv[382]	_	_
92-22	6128-6133	boats	abstract[381]|object[382]	new[381]|giv[382]	_	_
92-23	6134-6136	is	_	_	_	_
92-24	6137-6140	not	_	_	_	_
92-25	6141-6147	always	_	_	_	_
92-26	6148-6151	the	_	_	_	_
92-27	6152-6156	best	_	_	_	_
92-28	6157-6158	(	_	_	_	_
92-29	6159-6168	extremely	object[383]	new[383]	_	_
92-30	6169-6174	noisy	object[383]	new[383]	_	_
92-31	6175-6181	engine	object[383]	new[383]	_	_
92-32	6182-6183	,	_	_	_	_
92-33	6184-6189	heavy	abstract[384]	new[384]	_	_
92-34	6190-6199	vibration	abstract[384]	new[384]	_	_
92-35	6200-6201	,	_	_	_	_
92-36	6202-6203	a	object[385]	new[385]	ana	93-10[0_385]
92-37	6204-6207	lot	object[385]	new[385]	_	_
92-38	6208-6210	of	object[385]	new[385]	_	_
92-39	6211-6214	sun	object[385]	new[385]	_	_
92-40	6215-6218	and	_	_	_	_
92-41	6219-6221	no	object[386]	new[386]	_	_
92-42	6222-6228	toilet	object[386]	new[386]	_	_
92-43	6229-6232	can	_	_	_	_
92-44	6233-6237	make	_	_	_	_
92-45	6238-6239	a	event[387]	new[387]	_	_
92-46	6240-6245	10-hr	event[387]	new[387]	_	_
92-47	6246-6250	trip	event[387]	new[387]	_	_
92-48	6251-6257	really	_	_	_	_
92-49	6258-6262	long	_	_	_	_
92-50	6263-6264	)	_	_	_	_
92-51	6265-6266	.	_	_	_	_

#Text=You can get a visa-on-arrival at the border , it costs US$ 20 or 400,000 dong ( Feb 2010 ) .
93-1	6267-6270	You	person	giv	ana	94-11
93-2	6271-6274	can	_	_	_	_
93-3	6275-6278	get	_	_	_	_
93-4	6279-6280	a	abstract[389]	new[389]	_	_
93-5	6281-6296	visa-on-arrival	abstract[389]	new[389]	_	_
93-6	6297-6299	at	_	_	_	_
93-7	6300-6303	the	place[390]	new[390]	ana	94-24[0_390]
93-8	6304-6310	border	place[390]	new[390]	_	_
93-9	6311-6312	,	_	_	_	_
93-10	6313-6315	it	object	giv	_	_
93-11	6316-6321	costs	_	_	_	_
93-12	6322-6325	US$	_	_	_	_
93-13	6326-6328	20	_	_	_	_
93-14	6329-6331	or	_	_	_	_
93-15	6332-6339	400,000	object[392]	new[392]	coref	96-5[413_392]
93-16	6340-6344	dong	object[392]	new[392]	_	_
93-17	6345-6346	(	_	_	_	_
93-18	6347-6350	Feb	abstract[393]	new[393]	_	_
93-19	6351-6355	2010	abstract[393]|time	new[393]|new	_	_
93-20	6356-6357	)	_	_	_	_
93-21	6358-6359	.	_	_	_	_

#Text=Most likely , some of the tour operators will tell you , that they have to get the visa for you and that it is now more expensive and other lies ( such as the border crossing closes soon and they will get there faster with your passport using a motorbike , etc. )
94-1	6360-6364	Most	_	_	_	_
94-2	6365-6371	likely	_	_	_	_
94-3	6372-6373	,	_	_	_	_
94-4	6374-6378	some	person[395]	giv[395]	ana	94-14[0_395]
94-5	6379-6381	of	person[395]	giv[395]	_	_
94-6	6382-6385	the	person[395]|person[397]	giv[395]|new[397]	_	_
94-7	6386-6390	tour	person[395]|event|person[397]	giv[395]|giv|new[397]	_	_
94-8	6391-6400	operators	person[395]|person[397]	giv[395]|new[397]	_	_
94-9	6401-6405	will	_	_	_	_
94-10	6406-6410	tell	_	_	_	_
94-11	6411-6414	you	person	giv	ana	94-21
94-12	6415-6416	,	_	_	_	_
94-13	6417-6421	that	_	_	_	_
94-14	6422-6426	they	person	giv	ana	94-41
94-15	6427-6431	have	_	_	_	_
94-16	6432-6434	to	_	_	_	_
94-17	6435-6438	get	_	_	_	_
94-18	6439-6442	the	object[400]	new[400]	_	_
94-19	6443-6447	visa	object[400]	new[400]	_	_
94-20	6448-6451	for	_	_	_	_
94-21	6452-6455	you	person	giv	ana	94-47
94-22	6456-6459	and	_	_	_	_
94-23	6460-6464	that	_	_	_	_
94-24	6465-6467	it	place	giv	coref	94-36
94-25	6468-6470	is	_	_	_	_
94-26	6471-6474	now	_	_	_	_
94-27	6475-6479	more	_	_	_	_
94-28	6480-6489	expensive	_	_	_	_
94-29	6490-6493	and	_	_	_	_
94-30	6494-6499	other	abstract[403]	new[403]	_	_
94-31	6500-6504	lies	abstract[403]	new[403]	_	_
94-32	6505-6506	(	_	_	_	_
94-33	6507-6511	such	_	_	_	_
94-34	6512-6514	as	_	_	_	_
94-35	6515-6518	the	place[405]	new[405]	_	_
94-36	6519-6525	border	place|place[405]	giv|new[405]	coref	98-2[421_0]
94-37	6526-6534	crossing	place[405]	new[405]	_	_
94-38	6535-6541	closes	_	_	_	_
94-39	6542-6546	soon	_	_	_	_
94-40	6547-6550	and	_	_	_	_
94-41	6551-6555	they	person	giv	ana	95-10
94-42	6556-6560	will	_	_	_	_
94-43	6561-6564	get	_	_	_	_
94-44	6565-6570	there	_	_	_	_
94-45	6571-6577	faster	_	_	_	_
94-46	6578-6582	with	_	_	_	_
94-47	6583-6587	your	person|object[408]	giv|new[408]	ana|ana	95-2[0_408]|95-7
94-48	6588-6596	passport	object[408]	new[408]	_	_
94-49	6597-6602	using	_	_	_	_
94-50	6603-6604	a	object[409]	new[409]	_	_
94-51	6605-6614	motorbike	object[409]	new[409]	_	_
94-52	6615-6616	,	_	_	_	_
94-53	6617-6621	etc.	_	_	_	_
94-54	6622-6623	)	_	_	_	_

#Text=but this is not true and you can ignore them .
95-1	6624-6627	but	_	_	_	_
95-2	6628-6632	this	object	giv	_	_
95-3	6633-6635	is	_	_	_	_
95-4	6636-6639	not	_	_	_	_
95-5	6640-6644	true	_	_	_	_
95-6	6645-6648	and	_	_	_	_
95-7	6649-6652	you	person	giv	ana	96-9
95-8	6653-6656	can	_	_	_	_
