#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
81-12	4769-4775	safety	abstract|abstract[286]	new|new[286]	_	_
81-13	4776-4787	precautions	abstract[286]	new[286]	_	_
81-14	4788-4791	for	abstract[286]	new[286]	_	_
81-15	4792-4797	rural	abstract[286]|place[287]	new[286]|new[287]	_	_
81-16	4798-4803	areas	abstract[286]|place[287]	new[286]|new[287]	_	_
81-17	4804-4805	,	_	_	_	_
81-18	4806-4810	with	_	_	_	_
81-19	4811-4814	one	abstract[288]	new[288]	_	_
81-20	4815-4824	exception	abstract[288]	new[288]	_	_
81-21	4825-4826	:	_	_	_	_
81-22	4827-4830	The	abstract[289]	new[289]	_	_
81-23	4831-4839	greatest	abstract[289]	new[289]	_	_
81-24	4840-4846	danger	abstract[289]	new[289]	_	_
81-25	4847-4849	in	abstract[289]	new[289]	_	_
81-26	4850-4854	this	abstract[289]|place[290]	new[289]|new[290]	_	_
81-27	4855-4859	area	abstract[289]|place[290]	new[289]|new[290]	_	_
81-28	4860-4862	is	_	_	_	_
81-29	4863-4870	falling	_	_	_	_
81-30	4871-4875	into	_	_	_	_
81-31	4876-4880	open	place[291]	new[291]	coref	82-4[0_291]
81-32	4881-4886	wells	place[291]	new[291]	_	_
81-33	4887-4888	.	_	_	_	_

#Text=For irrigation , wells are opened , with their depth reaching the 16m , so keep children away and approach with caution .
82-1	4889-4892	For	_	_	_	_
82-2	4893-4903	irrigation	substance	new	_	_
82-3	4904-4905	,	_	_	_	_
82-4	4906-4911	wells	place	giv	ana	82-9
82-5	4912-4915	are	_	_	_	_
82-6	4916-4922	opened	_	_	_	_
82-7	4923-4924	,	_	_	_	_
82-8	4925-4929	with	_	_	_	_
82-9	4930-4935	their	place|abstract[295]	giv|new[295]	_	_
82-10	4936-4941	depth	abstract[295]	new[295]	_	_
82-11	4942-4950	reaching	_	_	_	_
82-12	4951-4954	the	abstract[296]	new[296]	_	_
82-13	4955-4958	16m	abstract[296]	new[296]	_	_
82-14	4959-4960	,	_	_	_	_
82-15	4961-4963	so	_	_	_	_
82-16	4964-4968	keep	_	_	_	_
82-17	4969-4977	children	person	new	_	_
82-18	4978-4982	away	_	_	_	_
82-19	4983-4986	and	_	_	_	_
82-20	4987-4995	approach	_	_	_	_
82-21	4996-5000	with	_	_	_	_
82-22	5001-5008	caution	abstract	new	_	_
82-23	5009-5010	.	_	_	_	_

#Text=Go next
83-1	5011-5013	Go	_	_	_	_
83-2	5014-5018	next	_	_	_	_

#Text=The villages of Minoa Pediados
84-1	5019-5022	The	place[299]	giv[299]	_	_
84-2	5023-5031	villages	place[299]	giv[299]	_	_
84-3	5032-5034	of	place[299]	giv[299]	_	_
84-4	5035-5040	Minoa	place[299]|place[300]	giv[299]|new[300]	_	_
84-5	5041-5049	Pediados	place[299]|place[300]	giv[299]|new[300]	_	_

#Text=The villages of Merampelo
85-1	5050-5053	The	place[301]	new[301]	_	_
85-2	5054-5062	villages	place[301]	new[301]	_	_
85-3	5063-5065	of	place[301]	new[301]	_	_
85-4	5066-5075	Merampelo	place[301]|animal	new[301]|new	_	_

#Text=The Saint George of Selinari
86-1	5076-5079	The	person[303]	new[303]	_	_
86-2	5080-5085	Saint	person[303]	new[303]	_	_
86-3	5086-5092	George	person[303]	new[303]	_	_
86-4	5093-5095	of	person[303]	new[303]	_	_
86-5	5096-5104	Selinari	person[303]|person	new[303]|new	_	_

#Text=The villages of Viannos
87-1	5105-5108	The	place[305]	new[305]	_	_
87-2	5109-5117	villages	place[305]	new[305]	_	_
87-3	5118-5120	of	place[305]	new[305]	_	_
87-4	5121-5128	Viannos	place[305]|abstract	new[305]|new	_	_
