#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Depoe Bay
1-1	0-5	Depoe	object|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
68-17	4656-4659	Bay	abstract[290]|place[292]	new[290]|giv[292]	_	_
68-18	4660-4661	)	abstract[290]	new[290]	_	_
68-19	4662-4663	,	_	_	_	_
68-20	4664-4665	☏	_	_	_	_
68-21	4666-4668	+1	_	_	_	_
68-22	4669-4681	541-764-4222	_	_	_	_
68-23	4682-4683	.	_	_	_	_

#Text=Drink
69-1	4684-4689	Drink	_	_	_	_

#Text=Java Bean Coffee , 26 NE Hwy 101 , ☏ +1 541-765-3023 .
70-1	4690-4694	Java	place|person[294]	new|new[294]	coref	71-1[298_294]
70-2	4695-4699	Bean	person[294]	new[294]	_	_
70-3	4700-4706	Coffee	person[294]	new[294]	_	_
70-4	4707-4708	,	_	_	_	_
70-5	4709-4711	26	abstract[296]	new[296]	_	_
70-6	4712-4714	NE	place|abstract[296]	giv|new[296]	coref	72-6
70-7	4715-4718	Hwy	abstract[296]	new[296]	_	_
70-8	4719-4722	101	abstract[296]	new[296]	_	_
70-9	4723-4724	,	_	_	_	_
70-10	4725-4726	☏	abstract[297]	giv[297]	coref	83-9[0_297]
70-11	4727-4729	+1	abstract[297]	giv[297]	_	_
70-12	4730-4742	541-765-3023	abstract[297]	giv[297]	_	_
70-13	4743-4744	.	_	_	_	_

#Text=Pirate Coffee , 10 Vista St ( at Hwy 101 ) , ☏ +1 541-765-4373 .
71-1	4745-4751	Pirate	person[298]	giv[298]	appos	71-4[300_298]
71-2	4752-4758	Coffee	person[298]	giv[298]	_	_
71-3	4759-4760	,	_	_	_	_
71-4	4761-4763	10	person[300]	giv[300]	_	_
71-5	4764-4769	Vista	place|person[300]	new|giv[300]	_	_
71-6	4770-4772	St	person[300]	giv[300]	_	_
71-7	4773-4774	(	person[300]	giv[300]	_	_
71-8	4775-4777	at	person[300]	giv[300]	_	_
71-9	4778-4781	Hwy	person[300]|place[301]	giv[300]|giv[301]	coref	73-5[308_301]
71-10	4782-4785	101	person[300]|place[301]	giv[300]|giv[301]	_	_
71-11	4786-4787	)	person[300]	giv[300]	_	_
71-12	4788-4789	,	_	_	_	_
71-13	4790-4791	☏	_	_	_	_
71-14	4792-4794	+1	_	_	_	_
71-15	4795-4807	541-765-4373	_	_	_	_
71-16	4808-4809	.	_	_	_	_

#Text=Cup of Jo , 530 NE Hwy 101 , ☏ +1 541-765-7641 .
72-1	4810-4813	Cup	abstract[302]	new[302]	appos	72-5[305_302]
72-2	4814-4816	of	abstract[302]	new[302]	_	_
72-3	4817-4819	Jo	abstract[302]|person	new[302]|new	_	_
72-4	4820-4821	,	_	_	_	_
72-5	4822-4825	530	abstract[305]	giv[305]	_	_
72-6	4826-4828	NE	place|abstract[305]	giv|giv[305]	_	_
72-7	4829-4832	Hwy	abstract[305]	giv[305]	_	_
72-8	4833-4836	101	abstract[305]	giv[305]	_	_
72-9	4837-4838	,	_	_	_	_
72-10	4839-4840	☏	_	_	_	_
72-11	4841-4843	+1	_	_	_	_
72-12	4844-4856	541-765-7641	_	_	_	_
72-13	4857-4858	.	_	_	_	_

#Text=Bay Walk Cafe , 16 SE Hwy 101 , ☏ +1 541-765-7674 .
73-1	4859-4862	Bay	person[306]	new[306]	_	_
73-2	4863-4867	Walk	person[306]	new[306]	_	_
73-3	4868-4872	Cafe	person[306]	new[306]	_	_
73-4	4873-4874	,	_	_	_	_
73-5	4875-4877	16	object[307]|place[308]	giv[307]|giv[308]	coref|coref	74-5[313_308]|83-6[0_307]
73-6	4878-4880	SE	object[307]|place[308]	giv[307]|giv[308]	_	_
73-7	4881-4884	Hwy	place[308]	giv[308]	_	_
73-8	4885-4888	101	place[308]	giv[308]	_	_
73-9	4889-4890	,	_	_	_	_
73-10	4891-4892	☏	_	_	_	_
73-11	4893-4895	+1	_	_	_	_
73-12	4896-4908	541-765-7674	_	_	_	_
73-13	4909-4910	.	_	_	_	_

#Text=Depoe Bay Winery , 22 S Hwy 101 , ☏ +1 541-765-3311 , ✉ depoebaywinery@yahoo.com .
74-1	4911-4916	Depoe	object|place[310]|object[311]	giv|giv[310]|new[311]	coref|coref	78-3|78-3[332_310]
74-2	4917-4920	Bay	place[310]|object[311]	giv[310]|new[311]	_	_
74-3	4921-4927	Winery	object[311]	new[311]	_	_
74-4	4928-4929	,	_	_	_	_
74-5	4930-4932	22	abstract[312]|place[313]	new[312]|giv[313]	_	_
74-6	4933-4934	S	abstract[312]|place[313]	new[312]|giv[313]	_	_
74-7	4935-4938	Hwy	place[313]	giv[313]	_	_
74-8	4939-4942	101	place[313]	giv[313]	_	_
74-9	4943-4944	,	_	_	_	_
74-10	4945-4946	☏	_	_	_	_
74-11	4947-4949	+1	abstract[314]	giv[314]	coref	76-11[321_314]
74-12	4950-4962	541-765-3311	abstract[314]	giv[314]	_	_
74-13	4963-4964	,	_	_	_	_
74-14	4965-4966	✉	_	_	_	_
74-15	4967-4991	depoebaywinery@yahoo.com	_	_	_	_
74-16	4992-4993	.	_	_	_	_

#Text=Sleep
75-1	4994-4999	Sleep	person	new	_	_

#Text=Whale Cove Inn , 2345 SW US 101 , ☏ +1 541-765-2255 , toll-free : +1-866-577-3767 , fax : +1 541-765-2508 .
76-1	5000-5005	Whale	person|place[317]|place[318]	giv|new[317]|new[318]	coref|coref	77-1|81-1[347_318]
76-2	5006-5010	Cove	place[317]|place[318]	new[317]|new[318]	_	_
76-3	5011-5014	Inn	place[318]	new[318]	_	_
76-4	5015-5016	,	_	_	_	_
76-5	5017-5021	2345	place[319]|place[320]	new[319]|new[320]	coref	80-5[0_319]
76-6	5022-5024	SW	place[319]|place[320]	new[319]|new[320]	_	_
76-7	5025-5027	US	place[320]	new[320]	_	_
76-8	5028-5031	101	place[320]	new[320]	_	_
76-9	5032-5033	,	_	_	_	_
76-10	5034-5035	☏	_	_	_	_
76-11	5036-5038	+1	abstract[321]	giv[321]	coref	79-10[340_321]
76-12	5039-5051	541-765-2255	abstract[321]	giv[321]	_	_
76-13	5052-5053	,	_	_	_	_
76-14	5054-5063	toll-free	abstract	giv	coref	77-12
76-15	5064-5065	:	_	_	_	_
76-16	5066-5081	+1-866-577-3767	_	_	_	_
76-17	5082-5083	,	_	_	_	_
76-18	5084-5087	fax	abstract[323]	new[323]	_	_
76-19	5088-5089	:	abstract[323]	new[323]	_	_
76-20	5090-5092	+1	abstract[323]	new[323]	_	_
76-21	5093-5105	541-765-2508	abstract[323]	new[323]	_	_
76-22	5106-5107	.	_	_	_	_

#Text=Whale Watch at North Pointe , 1113 North Highway 101 , toll-free : +1-877-459-3287 .
77-1	5108-5113	Whale	person|object[325]	giv|new[325]	_	_
77-2	5114-5119	Watch	object[325]	new[325]	_	_
77-3	5120-5122	at	object[325]	new[325]	_	_
77-4	5123-5128	North	object[325]|person[326]	new[325]|new[326]	_	_
77-5	5129-5135	Pointe	object[325]|person[326]	new[325]|new[326]	_	_
77-6	5136-5137	,	_	_	_	_
77-7	5138-5142	1113	place[328]	new[328]	_	_
77-8	5143-5148	North	place|place[328]	new|new[328]	_	_
77-9	5149-5156	Highway	place[328]	new[328]	_	_
77-10	5157-5160	101	place[328]	new[328]	_	_
77-11	5161-5162	,	_	_	_	_
77-12	5163-5172	toll-free	abstract	giv	coref	78-15[335_0]
77-13	5173-5174	:	_	_	_	_
77-14	5175-5190	+1-877-459-3287	_	_	_	_
77-15	5191-5192	.	_	_	_	_

#Text=Worldmark at Depoe Bay , 939 NW Highway 101 , ☏ +1 541-765-7600 , toll-free : +1-800-457-0103 .
78-1	5193-5202	Worldmark	abstract[330]	new[330]	_	_
78-2	5203-5205	at	abstract[330]	new[330]	_	_
78-3	5206-5211	Depoe	abstract[330]|object|place[332]	new[330]|giv|giv[332]	coref|coref	86-16|86-16[368_332]
78-4	5212-5215	Bay	abstract[330]|place[332]	new[330]|giv[332]	_	_
78-5	5216-5217	,	_	_	_	_
78-6	5218-5221	939	place[333]|place[334]	giv[333]|giv[334]	coref|coref	81-7[0_333]|86-7[366_334]
78-7	5222-5224	NW	place[333]|place[334]	giv[333]|giv[334]	_	_
78-8	5225-5232	Highway	place[334]	giv[334]	_	_
78-9	5233-5236	101	place[334]	giv[334]	_	_
78-10	5237-5238	,	_	_	_	_
78-11	5239-5240	☏	_	_	_	_
78-12	5241-5243	+1	_	_	_	_
78-13	5244-5256	541-765-7600	_	_	_	_
78-14	5257-5258	,	_	_	_	_
78-15	5259-5268	toll-free	abstract[335]	giv[335]	coref	79-13[341_335]
78-16	5269-5270	:	abstract[335]	giv[335]	_	_
78-17	5271-5286	+1-800-457-0103	abstract[335]	giv[335]	_	_
78-18	5287-5288	.	_	_	_	_

#Text=Channel House B&B , 35 Ellingson St , ☏ +1 541-765-2140 , toll-free : +1-800-447-2140 .
79-1	5289-5296	Channel	person|place[337]|person[338]	new|new[337]|new[338]	_	_
79-2	5297-5302	House	place[337]|person[338]	new[337]|new[338]	_	_
79-3	5303-5306	B&B	person[338]	new[338]	_	_
79-4	5307-5308	,	_	_	_	_
79-5	5309-5311	35	person[339]	giv[339]	_	_
79-6	5312-5321	Ellingson	person[339]	giv[339]	_	_
79-7	5322-5324	St	person[339]	giv[339]	_	_
79-8	5325-5326	,	_	_	_	_
79-9	5327-5328	☏	_	_	_	_
79-10	5329-5331	+1	abstract[340]	giv[340]	_	_
79-11	5332-5344	541-765-2140	abstract[340]	giv[340]	_	_
79-12	5345-5346	,	_	_	_	_
79-13	5347-5356	toll-free	abstract[341]	giv[341]	coref	87-12[0_341]
79-14	5357-5358	:	abstract[341]	giv[341]	_	_
79-15	5359-5374	+1-800-447-2140	abstract[341]	giv[341]	_	_
79-16	5375-5376	.	_	_	_	_

#Text=Trollers Lodge , 355 SW US 101 , ☏ +1 541-765-2287 .
80-1	5377-5385	Trollers	animal|place[343]	new|new[343]	_	_
80-2	5386-5391	Lodge	place[343]	new[343]	_	_
80-3	5392-5393	,	_	_	_	_
80-4	5394-5397	355	place[345]	new[345]	_	_
80-5	5398-5400	SW	place|place[345]	giv|new[345]	_	_
80-6	5401-5403	US	place[345]	new[345]	_	_
80-7	5404-5407	101	place[345]	new[345]	_	_
80-8	5408-5409	,	_	_	_	_
80-9	5410-5411	☏	_	_	_	_
80-10	5412-5414	+1	_	_	_	_
80-11	5415-5427	541-765-2287	_	_	_	_
80-12	5428-5429	.	_	_	_	_

#Text=Clarion Inn Surfrider Resort , 3115 NW Hwy 101 , ☏ +1 541-764-2311 .
81-1	5430-5437	Clarion	object|place[347]|person[348]	new|giv[347]|new[348]	coref	83-1[354_348]
81-2	5438-5441	Inn	place[347]|person[348]	giv[347]|new[348]	_	_
81-3	5442-5451	Surfrider	person[348]	new[348]	_	_
81-4	5452-5458	Resort	person[348]	new[348]	_	_
81-5	5459-5460	,	_	_	_	_
81-6	5461-5465	3115	abstract[350]	giv[350]	_	_
81-7	5466-5468	NW	place|abstract[350]	giv|giv[350]	coref	84-7
81-8	5469-5472	Hwy	abstract[350]	giv[350]	_	_
81-9	5473-5476	101	abstract[350]	giv[350]	_	_
81-10	5477-5478	,	_	_	_	_
81-11	5479-5480	☏	_	_	_	_
81-12	5481-5483	+1	_	_	_	_
81-13	5484-5496	541-764-2311	_	_	_	_
81-14	5497-5498	.	_	_	_	_

#Text=Check-in : 4PM , check-out : 11AM .
82-1	5499-5507	Check-in	person[351]	new[351]	_	_
82-2	5508-5509	:	person[351]	new[351]	_	_
82-3	5510-5513	4PM	person[351]	new[351]	_	_
82-4	5514-5515	,	_	_	_	_
82-5	5516-5525	check-out	_	_	_	_
82-6	5526-5527	:	_	_	_	_
82-7	5528-5532	11AM	abstract	new	_	_
82-8	5533-5534	.	_	_	_	_

#Text=Harbor Lights Inn , 235 SE Bayview , ☏ +1 541-765-2322 .
83-1	5535-5541	Harbor	person|person[354]	new|giv[354]	coref	84-1[359_354]
83-2	5542-5548	Lights	person[354]	giv[354]	_	_
83-3	5549-5552	Inn	person[354]	giv[354]	_	_
83-4	5553-5554	,	_	_	_	_
83-5	5555-5558	235	place[356]	new[356]	_	_
83-6	5559-5561	SE	object|place[356]	giv|new[356]	_	_
83-7	5562-5569	Bayview	place[356]	new[356]	_	_
83-8	5570-5571	,	_	_	_	_
83-9	5572-5573	☏	abstract	giv	coref	93-12[395_0]
83-10	5574-5576	+1	abstract[358]	giv[358]	_	_
83-11	5577-5589	541-765-2322	abstract[358]	giv[358]	_	_
83-12	5590-5591	.	_	_	_	_

#Text=Inn at Arch Rock , 70 NW Sunset , ☏ +1 541-765-2560 .
84-1	5592-5595	Inn	person[359]	giv[359]	_	_
84-2	5596-5598	at	person[359]	giv[359]	_	_
84-3	5599-5603	Arch	person[359]|person[360]	giv[359]|new[360]	_	_
84-4	5604-5608	Rock	person[359]|person[360]	giv[359]|new[360]	_	_
84-5	5609-5610	,	_	_	_	_
84-6	5611-5613	70	place[362]	new[362]	_	_
84-7	5614-5616	NW	place|place[362]	giv|new[362]	_	_
84-8	5617-5623	Sunset	place[362]	new[362]	_	_
84-9	5624-5625	,	_	_	_	_
84-10	5626-5627	☏	_	_	_	_
84-11	5628-5630	+1	_	_	_	_
84-12	5631-5643	541-765-2560	_	_	_	_
84-13	5644-5645	.	_	_	_	_

#Text=Camping
85-1	5646-5653	Camping	_	_	_	_

#Text=Sea & Sand RV Park , 4985 N Highway 101 ( 3 miles north of Depoe Bay ) , ☏ +1 541-764-2313 .
86-1	5654-5657	Sea	place|person[365]	new|new[365]	coref	87-1[372_365]
86-2	5658-5659	&	person[365]	new[365]	_	_
86-3	5660-5664	Sand	person[365]	new[365]	_	_
86-4	5665-5667	RV	place|person[365]	new|new[365]	coref	87-3
86-5	5668-5672	Park	person[365]	new[365]	_	_
86-6	5673-5674	,	_	_	_	_
86-7	5675-5679	4985	place[366]	giv[366]	_	_
86-8	5680-5681	N	place[366]	giv[366]	_	_
86-9	5682-5689	Highway	place[366]	giv[366]	_	_
86-10	5690-5693	101	place[366]	giv[366]	_	_
86-11	5694-5695	(	place[366]	giv[366]	_	_
86-12	5696-5697	3	place[366]	giv[366]	_	_
86-13	5698-5703	miles	place[366]	giv[366]	_	_
86-14	5704-5709	north	place[366]	giv[366]	_	_
86-15	5710-5712	of	place[366]	giv[366]	_	_
86-16	5713-5718	Depoe	place[366]|object|place[368]	giv[366]|giv|giv[368]	_	_
86-17	5719-5722	Bay	place[366]|place[368]	giv[366]|giv[368]	_	_
86-18	5723-5724	)	place[366]	giv[366]	_	_
86-19	5725-5726	,	_	_	_	_
86-20	5727-5728	☏	_	_	_	_
86-21	5729-5731	+1	_	_	_	_
86-22	5732-5744	541-764-2313	_	_	_	_
86-23	5745-5746	.	_	_	_	_

#Text=Fogarty Creek RV Park , 3340 N. Hwy . 101 , toll-free : +1-888-675-7034 , ✉ info@fogartycreekrv.com .
87-1	5747-5754	Fogarty	person|place[370]|person[372]	giv|giv[370]|giv[372]	_	_
87-2	5755-5760	Creek	place[370]|person[372]	giv[370]|giv[372]	_	_
87-3	5761-5763	RV	place|person[372]	giv|giv[372]	_	_
87-4	5764-5768	Park	person[372]	giv[372]	_	_
87-5	5769-5770	,	_	_	_	_
87-6	5771-5775	3340	place[374]	new[374]	_	_
87-7	5776-5778	N.	person|place[374]	giv|new[374]	_	_
87-8	5779-5782	Hwy	place[374]	new[374]	_	_
87-9	5783-5784	.	_	_	_	_
87-10	5785-5788	101	_	_	_	_
87-11	5789-5790	,	_	_	_	_
87-12	5791-5800	toll-free	abstract	giv	coref	93-16
87-13	5801-5802	:	_	_	_	_
87-14	5803-5818	+1-888-675-7034	_	_	_	_
87-15	5819-5820	,	_	_	_	_
87-16	5821-5822	✉	_	_	_	_
87-17	5823-5846	info@fogartycreekrv.com	abstract	new	_	_
87-18	5847-5848	.	_	_	_	_

#Text=52 spaces with 25 pull throughs .
88-1	5849-5851	52	place[377]	new[377]	_	_
88-2	5852-5858	spaces	place[377]	new[377]	_	_
88-3	5859-5863	with	place[377]	new[377]	_	_
88-4	5864-5866	25	place[377]|object[379]	new[377]|new[379]	_	_
88-5	5867-5871	pull	place[377]|abstract|object[379]	new[377]|new|new[379]	_	_
88-6	5872-5880	throughs	place[377]|object[379]	new[377]|new[379]	_	_
88-7	5881-5882	.	_	_	_	_

#Text=Cable TV , Recreation room , and laundry .
89-1	5883-5888	Cable	person|object[381]	new|new[381]	_	_
89-2	5889-5891	TV	object[381]	new[381]	_	_
89-3	5892-5893	,	_	_	_	_
89-4	5894-5904	Recreation	substance|place[383]	new|new[383]	_	_
89-5	5905-5909	room	place[383]	new[383]	_	_
89-6	5910-5911	,	_	_	_	_
89-7	5912-5915	and	_	_	_	_
89-8	5916-5923	laundry	place	new	_	_
89-9	5924-5925	.	_	_	_	_

#Text=Winter : $ 32 ; Summer $ 36 ( plus tax )
90-1	5926-5932	Winter	time	new	_	_
90-2	5933-5934	:	_	_	_	_
90-3	5935-5936	$	_	_	_	_
90-4	5937-5939	32	_	_	_	_
90-5	5940-5941	;	_	_	_	_
90-6	5942-5948	Summer	person	new	_	_
90-7	5949-5950	$	_	_	_	_
90-8	5951-5953	36	_	_	_	_
90-9	5954-5955	(	_	_	_	_
90-10	5956-5960	plus	abstract[387]	new[387]	_	_
90-11	5961-5964	tax	abstract[387]	new[387]	_	_
90-12	5965-5966	)	_	_	_	_

#Text=7th night free .
91-1	5967-5970	7th	time[388]	new[388]	_	_
91-2	5971-5976	night	time[388]	new[388]	_	_
91-3	5977-5981	free	_	_	_	_
91-4	5982-5983	.	_	_	_	_

#Text=Vacation rentals
92-1	5984-5992	Vacation	place|event[390]	new|new[390]	coref	93-2
92-2	5993-6000	rentals	event[390]	new[390]	_	_

#Text=Keystone Vacation Rentals , 1113 US 101 ( office ) , ☏ +1 503-443-1414 , toll-free : +1 800-708-5880 .
93-1	6001-6009	Keystone	place|abstract[393]	new|new[393]	_	_
93-2	6010-6018	Vacation	place|abstract[393]	giv|new[393]	_	_
93-3	6019-6026	Rentals	abstract[393]	new[393]	_	_
93-4	6027-6028	,	_	_	_	_
93-5	6029-6033	1113	place[394]	new[394]	_	_
93-6	6034-6036	US	place[394]	new[394]	_	_
93-7	6037-6040	101	_	_	_	_
93-8	6041-6042	(	_	_	_	_
93-9	6043-6049	office	_	_	_	_
93-10	6050-6051	)	_	_	_	_
93-11	6052-6053	,	_	_	_	_
93-12	6054-6055	☏	abstract[395]	giv[395]	_	_
93-13	6056-6058	+1	abstract[395]	giv[395]	_	_
93-14	6059-6071	503-443-1414	abstract[395]	giv[395]	_	_
93-15	6072-6073	,	_	_	_	_
93-16	6074-6083	toll-free	abstract	giv	_	_
93-17	6084-6085	:	_	_	_	_
93-18	6086-6088	+1	abstract[397]	giv[397]	_	_
93-19	6089-6101	800-708-5880	abstract[397]	giv[397]	_	_
93-20	6102-6103	.	_	_	_	_
