#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
48-26	4693-4697	dive	place[307]|animal[310]|event[312]	giv[307]|new[310]|new[312]	_	_
48-27	4698-4699	.	_	_	_	_

#Text=Due to the closing of Fort Pickens Road , many boat captains are offering reduced rates for visitors to Fort Pickens ; these usually start around $ 25 a person .
49-1	4700-4703	Due	_	_	_	_
49-2	4704-4706	to	_	_	_	_
49-3	4707-4710	the	event[313]	new[313]	_	_
49-4	4711-4718	closing	event[313]	new[313]	_	_
49-5	4719-4721	of	event[313]	new[313]	_	_
49-6	4722-4726	Fort	event[313]|place[314]|place[315]	new[313]|giv[314]|giv[315]	coref|ana	49-20[320_314]|50-1[323_315]
49-7	4727-4734	Pickens	event[313]|place[314]|place[315]	new[313]|giv[314]|giv[315]	_	_
49-8	4735-4739	Road	event[313]|place[315]	new[313]|giv[315]	_	_
49-9	4740-4741	,	_	_	_	_
49-10	4742-4746	many	person[317]	new[317]	_	_
49-11	4747-4751	boat	object|person[317]	giv|new[317]	coref	50-12
49-12	4752-4760	captains	person[317]	new[317]	_	_
49-13	4761-4764	are	_	_	_	_
49-14	4765-4773	offering	_	_	_	_
49-15	4774-4781	reduced	abstract[318]	new[318]	_	_
49-16	4782-4787	rates	abstract[318]	new[318]	_	_
49-17	4788-4791	for	abstract[318]	new[318]	_	_
49-18	4792-4800	visitors	abstract[318]|person[319]	new[318]|giv[319]	_	_
49-19	4801-4803	to	abstract[318]|person[319]	new[318]|giv[319]	_	_
49-20	4804-4808	Fort	abstract[318]|person[319]|place[320]	new[318]|giv[319]|giv[320]	coref	53-15[343_320]
49-21	4809-4816	Pickens	abstract[318]|person[319]|place[320]	new[318]|giv[319]|giv[320]	_	_
49-22	4817-4818	;	_	_	_	_
49-23	4819-4824	these	animal	giv	_	_
49-24	4825-4832	usually	_	_	_	_
49-25	4833-4838	start	_	_	_	_
49-26	4839-4845	around	_	_	_	_
49-27	4846-4847	$	_	_	_	_
49-28	4848-4850	25	_	_	_	_
49-29	4851-4852	a	person[322]	new[322]	_	_
49-30	4853-4859	person	person[322]	new[322]	_	_
49-31	4860-4861	.	_	_	_	_

#Text=Some of the more expensive resorts on the island offer complimentary boat taxis , which will take you to the popular beaches , the boardwalk , or across Santa Rosa Sound to golf resorts in Gulf Breeze .
50-1	4862-4866	Some	place[323]	giv[323]	coref	53-15[344_323]
50-2	4867-4869	of	place[323]	giv[323]	_	_
50-3	4870-4873	the	place[323]|place[324]	giv[323]|new[324]	coref	50-33[334_324]
50-4	4874-4878	more	place[323]|place[324]	giv[323]|new[324]	_	_
50-5	4879-4888	expensive	place[323]|place[324]	giv[323]|new[324]	_	_
50-6	4889-4896	resorts	place[323]|place[324]	giv[323]|new[324]	_	_
50-7	4897-4899	on	place[323]|place[324]	giv[323]|new[324]	_	_
50-8	4900-4903	the	place[323]|place[324]|place[325]	giv[323]|new[324]|giv[325]	coref	61-6[0_325]
50-9	4904-4910	island	place[323]|place[324]|place[325]	giv[323]|new[324]|giv[325]	_	_
50-10	4911-4916	offer	_	_	_	_
50-11	4917-4930	complimentary	abstract[327]	new[327]	_	_
50-12	4931-4935	boat	object|abstract[327]	giv|new[327]	_	_
50-13	4936-4941	taxis	abstract[327]	new[327]	_	_
50-14	4942-4943	,	abstract[327]	new[327]	_	_
50-15	4944-4949	which	abstract[327]	new[327]	_	_
50-16	4950-4954	will	abstract[327]	new[327]	_	_
50-17	4955-4959	take	abstract[327]	new[327]	_	_
50-18	4960-4963	you	abstract[327]|person	new[327]|giv	ana	59-14
50-19	4964-4966	to	abstract[327]	new[327]	_	_
50-20	4967-4970	the	abstract[327]|place[329]	new[327]|new[329]	coref	57-17[365_329]
50-21	4971-4978	popular	abstract[327]|place[329]	new[327]|new[329]	_	_
50-22	4979-4986	beaches	abstract[327]|place[329]	new[327]|new[329]	_	_
50-23	4987-4988	,	abstract[327]	new[327]	_	_
50-24	4989-4992	the	abstract[327]|object[330]	new[327]|new[330]	_	_
50-25	4993-5002	boardwalk	abstract[327]|object[330]	new[327]|new[330]	_	_
50-26	5003-5004	,	abstract[327]	new[327]	_	_
50-27	5005-5007	or	abstract[327]	new[327]	_	_
50-28	5008-5014	across	abstract[327]	new[327]	_	_
50-29	5015-5020	Santa	abstract[327]|place[331]|abstract[332]	new[327]|new[331]|new[332]	_	_
50-30	5021-5025	Rosa	abstract[327]|place[331]|abstract[332]	new[327]|new[331]|new[332]	_	_
50-31	5026-5031	Sound	abstract[327]|abstract[332]	new[327]|new[332]	_	_
50-32	5032-5034	to	abstract[327]	new[327]	_	_
50-33	5035-5039	golf	abstract[327]|abstract|place[334]	new[327]|new|giv[334]	_	_
50-34	5040-5047	resorts	abstract[327]|place[334]	new[327]|giv[334]	_	_
50-35	5048-5050	in	abstract[327]|place[334]	new[327]|giv[334]	_	_
50-36	5051-5055	Gulf	abstract[327]|place[334]|organization|place[336]	new[327]|giv[334]|giv|giv[336]	_	_
50-37	5056-5062	Breeze	abstract[327]|place[334]|place[336]	new[327]|giv[334]|giv[336]	_	_
50-38	5063-5064	.	_	_	_	_

#Text=By car
51-1	5065-5067	By	_	_	_	_
51-2	5068-5071	car	object	new	_	_

#Text=Santa Rosa Island is a narrow , elongated island .
52-1	5072-5077	Santa	place[338]	giv[338]	coref	52-5[339_338]
52-2	5078-5082	Rosa	place[338]	giv[338]	_	_
52-3	5083-5089	Island	place[338]	giv[338]	_	_
52-4	5090-5092	is	_	_	_	_
52-5	5093-5094	a	place[339]	giv[339]	coref	53-10[341_339]
52-6	5095-5101	narrow	place[339]	giv[339]	_	_
52-7	5102-5103	,	place[339]	giv[339]	_	_
52-8	5104-5113	elongated	place[339]	giv[339]	_	_
52-9	5114-5120	island	place[339]	giv[339]	_	_
52-10	5121-5122	.	_	_	_	_

#Text=The two main roads , which run along the island 's length , are Fort Pickens Road and Via de Luna Drive .
53-1	5123-5126	The	place[340]	new[340]	coref	53-15[345_340]
53-2	5127-5130	two	place[340]	new[340]	_	_
53-3	5131-5135	main	place[340]	new[340]	_	_
53-4	5136-5141	roads	place[340]	new[340]	_	_
53-5	5142-5143	,	place[340]	new[340]	_	_
53-6	5144-5149	which	place[340]	new[340]	_	_
53-7	5150-5153	run	place[340]	new[340]	_	_
53-8	5154-5159	along	place[340]	new[340]	_	_
53-9	5160-5163	the	place[340]|abstract[342]	new[340]|new[342]	_	_
53-10	5164-5170	island	place[340]|place[341]|abstract[342]	new[340]|giv[341]|new[342]	coref	54-5[350_341]
53-11	5171-5173	's	place[340]|place[341]|abstract[342]	new[340]|giv[341]|new[342]	_	_
53-12	5174-5180	length	place[340]|abstract[342]	new[340]|new[342]	_	_
53-13	5181-5182	,	_	_	_	_
53-14	5183-5186	are	_	_	_	_
53-15	5187-5191	Fort	place[343]|place[344]|place[345]	giv[343]|giv[344]|giv[345]	coref|coref	57-10[363_344]|58-7[369_343]
53-16	5192-5199	Pickens	place[343]|place[344]|place[345]	giv[343]|giv[344]|giv[345]	_	_
53-17	5200-5204	Road	place[344]|place[345]	giv[344]|giv[345]	_	_
53-18	5205-5208	and	place[345]	giv[345]	_	_
53-19	5209-5212	Via	place[345]|person[346]|place[347]	giv[345]|new[346]|new[347]	_	_
53-20	5213-5215	de	place[345]|person[346]|place[347]	giv[345]|new[346]|new[347]	_	_
53-21	5216-5220	Luna	place[345]|person[346]|place[347]	giv[345]|new[346]|new[347]	_	_
53-22	5221-5226	Drive	place[345]|place[347]	giv[345]|new[347]	_	_
53-23	5227-5228	.	_	_	_	_

#Text=Parking lots are available all over the island , and parking is free and plentiful .
54-1	5229-5236	Parking	event|place[349]	new|new[349]	coref	54-11
54-2	5237-5241	lots	place[349]	new[349]	_	_
54-3	5242-5245	are	_	_	_	_
54-4	5246-5255	available	_	_	_	_
54-5	5256-5259	all	place[350]	giv[350]	coref	62-17[394_350]
54-6	5260-5264	over	place[350]	giv[350]	_	_
54-7	5265-5268	the	place[350]	giv[350]	_	_
54-8	5269-5275	island	place[350]	giv[350]	_	_
54-9	5276-5277	,	_	_	_	_
54-10	5278-5281	and	_	_	_	_
54-11	5282-5289	parking	event	giv	coref	55-10
54-12	5290-5292	is	_	_	_	_
54-13	5293-5297	free	_	_	_	_
54-14	5298-5301	and	_	_	_	_
54-15	5302-5311	plentiful	_	_	_	_
54-16	5312-5313	.	_	_	_	_

#Text=However , on exceptionally busy weekends , the main parking lot for the Portofino Boardwalk and Casino Beach may fill up .
55-1	5314-5321	However	_	_	_	_
55-2	5322-5323	,	_	_	_	_
55-3	5324-5326	on	_	_	_	_
55-4	5327-5340	exceptionally	time[352]	new[352]	_	_
55-5	5341-5345	busy	time[352]	new[352]	_	_
55-6	5346-5354	weekends	time[352]	new[352]	_	_
55-7	5355-5356	,	_	_	_	_
55-8	5357-5360	the	place[354]	new[354]	coref	59-3[371_354]
55-9	5361-5365	main	place[354]	new[354]	_	_
55-10	5366-5373	parking	event|place[354]	giv|new[354]	coref	56-4[358_0]
55-11	5374-5377	lot	place[354]	new[354]	_	_
55-12	5378-5381	for	place[354]	new[354]	_	_
55-13	5382-5385	the	place[354]|person[356]	new[354]|giv[356]	coref	61-31[390_356]
55-14	5386-5395	Portofino	place[354]|place|person[356]	new[354]|new|giv[356]	coref	61-32
55-15	5396-5405	Boardwalk	place[354]|person[356]	new[354]|giv[356]	_	_
55-16	5406-5409	and	place[354]	new[354]	_	_
55-17	5410-5416	Casino	place[354]|person[357]	new[354]|giv[357]	coref	58-10[370_357]
55-18	5417-5422	Beach	place[354]|person[357]	new[354]|giv[357]	_	_
55-19	5423-5426	may	_	_	_	_
55-20	5427-5431	fill	_	_	_	_
55-21	5432-5434	up	_	_	_	_
55-22	5435-5436	.	_	_	_	_

#Text=There 's usually alternate parking available at the hotels or restaurants .
56-1	5437-5442	There	_	_	_	_
56-2	5443-5445	's	_	_	_	_
56-3	5446-5453	usually	_	_	_	_
56-4	5454-5463	alternate	event[358]	giv[358]	_	_
56-5	5464-5471	parking	event[358]	giv[358]	_	_
56-6	5472-5481	available	event[358]	giv[358]	_	_
56-7	5482-5484	at	_	_	_	_
56-8	5485-5488	the	place[359]	new[359]	coref	61-28[0_359]
56-9	5489-5495	hotels	place[359]	new[359]	_	_
56-10	5496-5498	or	_	_	_	_
56-11	5499-5510	restaurants	place	new	coref	61-21[385_0]
56-12	5511-5512	.	_	_	_	_

#Text=Resist the urge to park along the side of the road ; the fine sand on the beaches can easily ensnare cars .
57-1	5513-5519	Resist	_	_	_	_
57-2	5520-5523	the	abstract[361]	new[361]	_	_
57-3	5524-5528	urge	abstract[361]	new[361]	_	_
57-4	5529-5531	to	abstract[361]	new[361]	_	_
57-5	5532-5536	park	abstract[361]	new[361]	_	_
57-6	5537-5542	along	abstract[361]	new[361]	_	_
57-7	5543-5546	the	abstract[361]|place[362]	new[361]|new[362]	_	_
57-8	5547-5551	side	abstract[361]|place[362]	new[361]|new[362]	_	_
57-9	5552-5554	of	abstract[361]|place[362]	new[361]|new[362]	_	_
57-10	5555-5558	the	abstract[361]|place[362]|place[363]	new[361]|new[362]|giv[363]	_	_
57-11	5559-5563	road	abstract[361]|place[362]|place[363]	new[361]|new[362]|giv[363]	_	_
57-12	5564-5565	;	_	_	_	_
57-13	5566-5569	the	substance[364]	giv[364]	_	_
57-14	5570-5574	fine	substance[364]	giv[364]	_	_
57-15	5575-5579	sand	substance[364]	giv[364]	_	_
57-16	5580-5582	on	substance[364]	giv[364]	_	_
57-17	5583-5586	the	substance[364]|place[365]	giv[364]|giv[365]	_	_
57-18	5587-5594	beaches	substance[364]|place[365]	giv[364]|giv[365]	_	_
57-19	5595-5598	can	_	_	_	_
57-20	5599-5605	easily	_	_	_	_
57-21	5606-5613	ensnare	_	_	_	_
57-22	5614-5618	cars	object	new	_	_
57-23	5619-5620	.	_	_	_	_

#Text=There is no vehicle access to Fort Pickens or Opal Beach .
58-1	5621-5626	There	_	_	_	_
58-2	5627-5629	is	_	_	_	_
58-3	5630-5632	no	abstract[368]	new[368]	_	_
58-4	5633-5640	vehicle	object|abstract[368]	new|new[368]	_	_
58-5	5641-5647	access	abstract[368]	new[368]	_	_
58-6	5648-5650	to	abstract[368]	new[368]	_	_
58-7	5651-5655	Fort	abstract[368]|place[369]	new[368]|giv[369]	_	_
58-8	5656-5663	Pickens	abstract[368]|place[369]	new[368]|giv[369]	_	_
58-9	5664-5666	or	abstract[368]	new[368]	_	_
58-10	5667-5671	Opal	abstract[368]|person[370]	new[368]|giv[370]	coref	61-15[384_370]
58-11	5672-5677	Beach	abstract[368]|person[370]	new[368]|giv[370]	_	_
58-12	5678-5679	.	_	_	_	_

#Text=There 's a parking lot just outside the entrance gates , but if you want to any further , you 'll have to hoof it , or find another way .
59-1	5680-5685	There	_	_	_	_
59-2	5686-5688	's	_	_	_	_
59-3	5689-5690	a	place[371]	giv[371]	ana	59-25[0_371]
59-4	5691-5698	parking	place[371]	giv[371]	_	_
59-5	5699-5702	lot	place[371]	giv[371]	_	_
59-6	5703-5707	just	object[373]	new[373]	_	_
59-7	5708-5715	outside	object[373]	new[373]	_	_
59-8	5716-5719	the	object[373]	new[373]	_	_
59-9	5720-5728	entrance	place|object[373]	new|new[373]	_	_
59-10	5729-5734	gates	object[373]	new[373]	_	_
59-11	5735-5736	,	_	_	_	_
59-12	5737-5740	but	_	_	_	_
59-13	5741-5743	if	_	_	_	_
59-14	5744-5747	you	person	giv	ana	59-20
59-15	5748-5752	want	_	_	_	_
59-16	5753-5755	to	_	_	_	_
59-17	5756-5759	any	_	_	_	_
59-18	5760-5767	further	_	_	_	_
59-19	5768-5769	,	_	_	_	_
59-20	5770-5773	you	person	giv	_	_
59-21	5774-5777	'll	_	_	_	_
59-22	5778-5782	have	_	_	_	_
59-23	5783-5785	to	_	_	_	_
59-24	5786-5790	hoof	_	_	_	_
59-25	5791-5793	it	place	giv	_	_
59-26	5794-5795	,	_	_	_	_
59-27	5796-5798	or	_	_	_	_
59-28	5799-5803	find	_	_	_	_
59-29	5804-5811	another	place[377]	giv[377]	_	_
59-30	5812-5815	way	place[377]	giv[377]	_	_
59-31	5816-5817	.	_	_	_	_

#Text=By foot
60-1	5818-5820	By	_	_	_	_
60-2	5821-5825	foot	object	new	coref	61-12

#Text=Most of the attractions of Pensacola Beach can be visited by foot , and Casino Beach is conveniently close to all the major restaurants , shopping , hotels , and the Portofino Boardwalk .
61-1	5826-5830	Most	abstract[379]	new[379]	_	_
61-2	5831-5833	of	abstract[379]	new[379]	_	_
61-3	5834-5837	the	abstract[379]	new[379]	_	_
61-4	5838-5849	attractions	abstract[379]	new[379]	_	_
61-5	5850-5852	of	abstract[379]	new[379]	_	_
61-6	5853-5862	Pensacola	abstract[379]|place|place[381]	new[379]|giv|giv[381]	coref	61-6[381_0]
61-7	5863-5868	Beach	abstract[379]|place[381]	new[379]|giv[381]	_	_
61-8	5869-5872	can	_	_	_	_
61-9	5873-5875	be	_	_	_	_
61-10	5876-5883	visited	_	_	_	_
61-11	5884-5886	by	_	_	_	_
61-12	5887-5891	foot	object	giv	_	_
61-13	5892-5893	,	_	_	_	_
61-14	5894-5897	and	_	_	_	_
61-15	5898-5904	Casino	person|person[384]	giv|giv[384]	_	_
61-16	5905-5910	Beach	person[384]	giv[384]	_	_
61-17	5911-5913	is	_	_	_	_
61-18	5914-5926	conveniently	_	_	_	_
61-19	5927-5932	close	_	_	_	_
61-20	5933-5935	to	_	_	_	_
61-21	5936-5939	all	place[385]|place[386]	giv[385]|giv[386]	coref	61-21[386_385]
61-22	5940-5943	the	place[385]|place[386]	giv[385]|giv[386]	_	_
61-23	5944-5949	major	place[385]|place[386]	giv[385]|giv[386]	_	_
61-24	5950-5961	restaurants	place[385]|place[386]	giv[385]|giv[386]	_	_
61-25	5962-5963	,	place[386]	giv[386]	_	_
61-26	5964-5972	shopping	place[386]|event	giv[386]|new	_	_
61-27	5973-5974	,	place[386]	giv[386]	_	_
61-28	5975-5981	hotels	place[386]|place	giv[386]|giv	_	_
61-29	5982-5983	,	place[386]	giv[386]	_	_
61-30	5984-5987	and	place[386]	giv[386]	_	_
61-31	5988-5991	the	place[386]|person[390]	giv[386]|giv[390]	_	_
61-32	5992-6001	Portofino	place[386]|place|person[390]	giv[386]|giv|giv[390]	_	_
61-33	6002-6011	Boardwalk	place[386]|person[390]	giv[386]|giv[390]	_	_
61-34	6012-6013	.	_	_	_	_

#Text=Sidewalks are available on most ( but because of storm damage , not all ) of the island .
62-1	6014-6023	Sidewalks	place	new	_	_
62-2	6024-6027	are	_	_	_	_
62-3	6028-6037	available	_	_	_	_
62-4	6038-6040	on	_	_	_	_
62-5	6041-6045	most	_	_	_	_
62-6	6046-6047	(	_	_	_	_
62-7	6048-6051	but	_	_	_	_
62-8	6052-6059	because	_	_	_	_
62-9	6060-6062	of	_	_	_	_
62-10	6063-6068	storm	event|abstract[393]	new|new[393]	_	_
62-11	6069-6075	damage	abstract[393]	new[393]	_	_
62-12	6076-6077	,	_	_	_	_
62-13	6078-6081	not	_	_	_	_
62-14	6082-6085	all	_	_	_	_
62-15	6086-6087	)	_	_	_	_
62-16	6088-6090	of	_	_	_	_
62-17	6091-6094	the	place[394]	giv[394]	_	_
62-18	6095-6101	island	place[394]	giv[394]	_	_
62-19	6102-6103	.	_	_	_	_
