#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|object[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
48-8	4459-4460	a	place[252]	new[252]	_	_
48-9	4461-4467	UNESCO	place[252]	new[252]	_	_
48-10	4468-4473	World	organization[251]|place[252]	giv[251]|new[252]	_	_
48-11	4474-4482	Heritage	organization[251]|place[252]	giv[251]|new[252]	_	_
48-12	4483-4487	site	place[252]	new[252]	_	_
48-13	4488-4489	.	_	_	_	_

#Text=Nakhal Fort , ☏ +96826781384 .
49-1	4490-4496	Nakhal	person[253]	new[253]	_	_
49-2	4497-4501	Fort	person[253]	new[253]	_	_
49-3	4502-4503	,	_	_	_	_
49-4	4504-4505	☏	_	_	_	_
49-5	4506-4518	+96826781384	_	_	_	_
49-6	4519-4520	.	_	_	_	_

#Text=Sa - Th 09:00 - 16:00 ; F 08:00-11:00. A restored fortress with a history dating to the pre-Islamic era , scenically situated on a rocky outcropping at the base of the northern Hajar Mountains .
50-1	4521-4523	Sa	person|time[255]	giv|giv[255]	_	_
50-2	4524-4525	-	time[255]	giv[255]	_	_
50-3	4526-4528	Th	time[255]	giv[255]	_	_
50-4	4529-4534	09:00	time[255]	giv[255]	_	_
50-5	4535-4536	-	time[255]	giv[255]	_	_
50-6	4537-4542	16:00	time[255]|time	giv[255]|giv	coref	50-18[260_0]
50-7	4543-4544	;	_	_	_	_
50-8	4545-4546	F	person[257]	giv[257]	_	_
50-9	4547-4559	08:00-11:00.	person[257]	giv[257]	_	_
50-10	4560-4561	A	place[258]	giv[258]	coref	61-8[318_258]
50-11	4562-4570	restored	place[258]	giv[258]	_	_
50-12	4571-4579	fortress	place[258]	giv[258]	_	_
50-13	4580-4584	with	place[258]	giv[258]	_	_
50-14	4585-4586	a	place[258]|abstract[259]	giv[258]|new[259]	_	_
50-15	4587-4594	history	place[258]|abstract[259]	giv[258]|new[259]	_	_
50-16	4595-4601	dating	place[258]|abstract[259]	giv[258]|new[259]	_	_
50-17	4602-4604	to	place[258]|abstract[259]	giv[258]|new[259]	_	_
50-18	4605-4608	the	place[258]|abstract[259]|time[260]	giv[258]|new[259]|giv[260]	_	_
50-19	4609-4620	pre-Islamic	place[258]|abstract[259]|time[260]	giv[258]|new[259]|giv[260]	_	_
50-20	4621-4624	era	place[258]|abstract[259]|time[260]	giv[258]|new[259]|giv[260]	_	_
50-21	4625-4626	,	place[258]	giv[258]	_	_
50-22	4627-4637	scenically	place[258]	giv[258]	_	_
50-23	4638-4646	situated	place[258]	giv[258]	_	_
50-24	4647-4649	on	place[258]	giv[258]	_	_
50-25	4650-4651	a	place[258]|place[261]	giv[258]|new[261]	_	_
50-26	4652-4657	rocky	place[258]|place[261]	giv[258]|new[261]	_	_
50-27	4658-4669	outcropping	place[258]|place[261]	giv[258]|new[261]	_	_
50-28	4670-4672	at	place[258]|place[261]	giv[258]|new[261]	_	_
50-29	4673-4676	the	place[258]|place[261]|place[262]	giv[258]|new[261]|new[262]	_	_
50-30	4677-4681	base	place[258]|place[261]|place[262]	giv[258]|new[261]|new[262]	_	_
50-31	4682-4684	of	place[258]|place[261]|place[262]	giv[258]|new[261]|new[262]	_	_
50-32	4685-4688	the	place[258]|place[261]|place[262]|object[264]	giv[258]|new[261]|new[262]|giv[264]	_	_
50-33	4689-4697	northern	place[258]|place[261]|place[262]|object[264]	giv[258]|new[261]|new[262]|giv[264]	_	_
50-34	4698-4703	Hajar	place[258]|place[261]|place[262]|person|object[264]	giv[258]|new[261]|new[262]|giv|giv[264]	_	_
50-35	4704-4713	Mountains	place[258]|place[261]|place[262]|object[264]	giv[258]|new[261]|new[262]|giv[264]	_	_
50-36	4714-4715	.	_	_	_	_

#Text=The fort houses a museum of historic guns .
51-1	4716-4719	The	place[265]	giv[265]	_	_
51-2	4720-4724	fort	place[265]	giv[265]	_	_
51-3	4725-4731	houses	_	_	_	_
51-4	4732-4733	a	place[266]	new[266]	_	_
51-5	4734-4740	museum	place[266]	new[266]	_	_
51-6	4741-4743	of	place[266]	new[266]	_	_
51-7	4744-4752	historic	place[266]|object[267]	new[266]|new[267]	_	_
51-8	4753-4757	guns	place[266]|object[267]	new[266]|new[267]	_	_
51-9	4758-4759	.	_	_	_	_

#Text=500 Bzs ( adults ) .
52-1	4760-4763	500	person[268]	new[268]	appos	52-4[0_268]
52-2	4764-4767	Bzs	person[268]	new[268]	_	_
52-3	4768-4769	(	_	_	_	_
52-4	4770-4776	adults	person	giv	_	_
52-5	4777-4778	)	_	_	_	_
52-6	4779-4780	.	_	_	_	_

#Text=Jebel Akhdar
53-1	4781-4786	Jebel	person[270]	new[270]	coref	54-1[271_270]
53-2	4787-4793	Akhdar	person[270]	new[270]	_	_

#Text=Jebel Akhdar ( ' Green Mountain ' ) is topped by the vast Sayq Plateau ( Saiq Plateau ) , home to traditional mountain villages , fruit orchards , and terraced gardens .
54-1	4794-4799	Jebel	person[271]	giv[271]	_	_
54-2	4800-4806	Akhdar	person[271]	giv[271]	_	_
54-3	4807-4808	(	_	_	_	_
54-4	4809-4810	'	_	_	_	_
54-5	4811-4816	Green	person[272]	new[272]	_	_
54-6	4817-4825	Mountain	person[272]	new[272]	_	_
54-7	4826-4827	'	_	_	_	_
54-8	4828-4829	)	_	_	_	_
54-9	4830-4832	is	_	_	_	_
54-10	4833-4839	topped	_	_	_	_
54-11	4840-4842	by	_	_	_	_
54-12	4843-4846	the	place[274]	new[274]	appos	54-17[276_274]
54-13	4847-4851	vast	place[274]	new[274]	_	_
54-14	4852-4856	Sayq	place|place[274]	new|new[274]	coref	69-18
54-15	4857-4864	Plateau	place[274]	new[274]	_	_
54-16	4865-4866	(	_	_	_	_
54-17	4867-4871	Saiq	place|place[276]	new|giv[276]	_	_
54-18	4872-4879	Plateau	place[276]	giv[276]	_	_
54-19	4880-4881	)	_	_	_	_
54-20	4882-4883	,	_	_	_	_
54-21	4884-4888	home	_	_	_	_
54-22	4889-4891	to	_	_	_	_
54-23	4892-4903	traditional	place[278]	new[278]	_	_
54-24	4904-4912	mountain	place|place[278]	new|new[278]	_	_
54-25	4913-4921	villages	place[278]	new[278]	_	_
54-26	4922-4923	,	_	_	_	_
54-27	4924-4929	fruit	substance|place[280]	new|new[280]	coref	55-17
54-28	4930-4938	orchards	place[280]	new[280]	_	_
54-29	4939-4940	,	_	_	_	_
54-30	4941-4944	and	_	_	_	_
54-31	4945-4953	terraced	place[281]	giv[281]	coref	55-20[288_281]
54-32	4954-4961	gardens	place[281]	giv[281]	_	_
54-33	4962-4963	.	_	_	_	_

#Text=Oman 's most highly-prized rosewater is produced here , and springtime is particularly beautiful when the fruit trees and rose gardens are all in bloom .
55-1	4964-4968	Oman	place[282]|plant[283]	giv[282]|new[283]	ana	56-1[0_282]
55-2	4969-4971	's	place[282]|plant[283]	giv[282]|new[283]	_	_
55-3	4972-4976	most	plant[283]	new[283]	_	_
55-4	4977-4990	highly-prized	plant[283]	new[283]	_	_
55-5	4991-5000	rosewater	plant[283]	new[283]	_	_
55-6	5001-5003	is	_	_	_	_
55-7	5004-5012	produced	_	_	_	_
55-8	5013-5017	here	_	_	_	_
55-9	5018-5019	,	_	_	_	_
55-10	5020-5023	and	_	_	_	_
55-11	5024-5034	springtime	time	new	_	_
55-12	5035-5037	is	_	_	_	_
55-13	5038-5050	particularly	_	_	_	_
55-14	5051-5060	beautiful	_	_	_	_
55-15	5061-5065	when	_	_	_	_
55-16	5066-5069	the	plant[286]	new[286]	_	_
55-17	5070-5075	fruit	substance|plant[286]	giv|new[286]	_	_
55-18	5076-5081	trees	plant[286]	new[286]	_	_
55-19	5082-5085	and	_	_	_	_
55-20	5086-5090	rose	plant|place[288]	new|giv[288]	coref	69-6[356_288]
55-21	5091-5098	gardens	place[288]	giv[288]	_	_
55-22	5099-5102	are	_	_	_	_
55-23	5103-5106	all	object[289]	new[289]	_	_
55-24	5107-5109	in	object[289]	new[289]	_	_
55-25	5110-5115	bloom	object[289]	new[289]	_	_
55-26	5116-5117	.	_	_	_	_

#Text=This is a cool destination even during the height of summer , and in winter temperatures drop below freezing .
56-1	5118-5122	This	place	giv	coref	56-3[291_0]
56-2	5123-5125	is	_	_	_	_
56-3	5126-5127	a	place[291]	giv[291]	_	_
56-4	5128-5132	cool	place[291]	giv[291]	_	_
56-5	5133-5144	destination	place[291]	giv[291]	_	_
56-6	5145-5149	even	place[291]|event[292]	giv[291]|new[292]	ana	57-1[0_292]
56-7	5150-5156	during	place[291]|event[292]	giv[291]|new[292]	_	_
56-8	5157-5160	the	place[291]|event[292]	giv[291]|new[292]	_	_
56-9	5161-5167	height	place[291]|event[292]	giv[291]|new[292]	_	_
56-10	5168-5170	of	place[291]|event[292]	giv[291]|new[292]	_	_
56-11	5171-5177	summer	place[291]|event[292]|time	giv[291]|new[292]|new	_	_
56-12	5178-5179	,	_	_	_	_
56-13	5180-5183	and	_	_	_	_
56-14	5184-5186	in	_	_	_	_
56-15	5187-5193	winter	time	new	_	_
56-16	5194-5206	temperatures	abstract	new	_	_
56-17	5207-5211	drop	_	_	_	_
56-18	5212-5217	below	_	_	_	_
56-19	5218-5226	freezing	_	_	_	_
56-20	5227-5228	.	_	_	_	_

#Text=It is possible to visit as a very ambitious day trip , but to really appreciate it is best to allow a couple of days .
57-1	5229-5231	It	event	giv	ana	57-17
57-2	5232-5234	is	_	_	_	_
57-3	5235-5243	possible	_	_	_	_
57-4	5244-5246	to	_	_	_	_
57-5	5247-5252	visit	_	_	_	_
57-6	5253-5255	as	_	_	_	_
57-7	5256-5257	a	event[298]	new[298]	_	_
57-8	5258-5262	very	event[298]	new[298]	_	_
57-9	5263-5272	ambitious	event[298]	new[298]	_	_
57-10	5273-5276	day	time|event[298]	new|new[298]	_	_
57-11	5277-5281	trip	event[298]	new[298]	_	_
57-12	5282-5283	,	_	_	_	_
57-13	5284-5287	but	_	_	_	_
57-14	5288-5290	to	_	_	_	_
57-15	5291-5297	really	_	_	_	_
57-16	5298-5308	appreciate	_	_	_	_
57-17	5309-5311	it	event	giv	_	_
57-18	5312-5314	is	_	_	_	_
57-19	5315-5319	best	_	_	_	_
57-20	5320-5322	to	_	_	_	_
57-21	5323-5328	allow	_	_	_	_
57-22	5329-5330	a	time[300]	new[300]	_	_
57-23	5331-5337	couple	time[300]	new[300]	_	_
57-24	5338-5340	of	time[300]	new[300]	_	_
57-25	5341-5345	days	time[300]	new[300]	_	_
57-26	5346-5347	.	_	_	_	_

#Text=The road is newly paved and in excellent condition but a 4WD is mandatory ; travelers without a suitable car will be turned back at the police checkpoint .
58-1	5348-5351	The	place[301]	new[301]	coref	65-4[333_301]
58-2	5352-5356	road	place[301]	new[301]	_	_
58-3	5357-5359	is	_	_	_	_
58-4	5360-5365	newly	_	_	_	_
58-5	5366-5371	paved	_	_	_	_
58-6	5372-5375	and	_	_	_	_
58-7	5376-5378	in	_	_	_	_
58-8	5379-5388	excellent	abstract[302]	new[302]	_	_
58-9	5389-5398	condition	abstract[302]	new[302]	_	_
58-10	5399-5402	but	_	_	_	_
58-11	5403-5404	a	abstract[303]	new[303]	coref	62-1[320_303]
58-12	5405-5408	4WD	abstract[303]	new[303]	_	_
58-13	5409-5411	is	_	_	_	_
58-14	5412-5421	mandatory	_	_	_	_
58-15	5422-5423	;	_	_	_	_
58-16	5424-5433	travelers	person[304]	new[304]	_	_
58-17	5434-5441	without	person[304]	new[304]	_	_
58-18	5442-5443	a	person[304]|object[305]	new[304]|new[305]	coref	62-18[0_305]
58-19	5444-5452	suitable	person[304]|object[305]	new[304]|new[305]	_	_
58-20	5453-5456	car	person[304]|object[305]	new[304]|new[305]	_	_
58-21	5457-5461	will	_	_	_	_
58-22	5462-5464	be	_	_	_	_
58-23	5465-5471	turned	_	_	_	_
58-24	5472-5476	back	_	_	_	_
58-25	5477-5479	at	_	_	_	_
58-26	5480-5483	the	place[307]	new[307]	_	_
58-27	5484-5490	police	organization|place[307]	new|new[307]	_	_
58-28	5491-5501	checkpoint	place[307]	new[307]	_	_
58-29	5502-5503	.	_	_	_	_

#Text=From Highway 15 , take the turnoff for Birkat al Mawz .
59-1	5504-5508	From	_	_	_	_
59-2	5509-5516	Highway	place[308]	new[308]	_	_
59-3	5517-5519	15	place[308]	new[308]	_	_
59-4	5520-5521	,	_	_	_	_
59-5	5522-5526	take	_	_	_	_
59-6	5527-5530	the	event[309]	new[309]	_	_
59-7	5531-5538	turnoff	event[309]	new[309]	_	_
59-8	5539-5542	for	event[309]	new[309]	_	_
59-9	5543-5549	Birkat	event[309]|place[310]	new[309]|new[310]	_	_
59-10	5550-5552	al	event[309]|place[310]	new[309]|new[310]	_	_
59-11	5553-5557	Mawz	event[309]|place[310]	new[309]|new[310]	_	_
59-12	5558-5559	.	_	_	_	_

#Text=Turn left at the T-junction ( following signs for ' Nizwa ' ) , and then follow the signs for ' Al Jabal al Akhdar ' .
60-1	5560-5564	Turn	_	_	_	_
60-2	5565-5569	left	_	_	_	_
60-3	5570-5572	at	_	_	_	_
60-4	5573-5576	the	place[311]	new[311]	_	_
60-5	5577-5587	T-junction	place[311]	new[311]	_	_
60-6	5588-5589	(	_	_	_	_
60-7	5590-5599	following	_	_	_	_
60-8	5600-5605	signs	abstract[312]	new[312]	coref	60-18[314_312]
60-9	5606-5609	for	abstract[312]	new[312]	_	_
60-10	5610-5611	'	abstract[312]	new[312]	_	_
60-11	5612-5617	Nizwa	abstract[312]|abstract	new[312]|giv	_	_
60-12	5618-5619	'	abstract[312]	new[312]	_	_
60-13	5620-5621	)	_	_	_	_
60-14	5622-5623	,	_	_	_	_
60-15	5624-5627	and	_	_	_	_
60-16	5628-5632	then	_	_	_	_
60-17	5633-5639	follow	_	_	_	_
60-18	5640-5643	the	abstract[314]	giv[314]	_	_
60-19	5644-5649	signs	abstract[314]	giv[314]	_	_
60-20	5650-5653	for	abstract[314]	giv[314]	_	_
60-21	5654-5655	'	abstract[314]	giv[314]	_	_
60-22	5656-5658	Al	abstract[314]|person[315]	giv[314]|giv[315]	coref	69-11[357_315]
60-23	5659-5664	Jabal	abstract[314]|person[315]	giv[314]|giv[315]	_	_
60-24	5665-5667	al	abstract[314]|person[315]	giv[314]|giv[315]	_	_
60-25	5668-5674	Akhdar	abstract[314]|person[315]	giv[314]|giv[315]	_	_
60-26	5675-5676	'	abstract[314]	giv[314]	_	_
60-27	5677-5678	.	_	_	_	_

#Text=On the right you 'll pass , a thousand-year-old fortress , now fully restored and open to the public .
61-1	5679-5681	On	_	_	_	_
61-2	5682-5685	the	abstract[316]	new[316]	_	_
61-3	5686-5691	right	abstract[316]	new[316]	_	_
61-4	5692-5695	you	person	acc	ana	62-10
61-5	5696-5699	'll	_	_	_	_
61-6	5700-5704	pass	_	_	_	_
61-7	5705-5706	,	_	_	_	_
61-8	5707-5708	a	place[318]	giv[318]	_	_
61-9	5709-5726	thousand-year-old	place[318]	giv[318]	_	_
61-10	5727-5735	fortress	place[318]	giv[318]	_	_
61-11	5736-5737	,	place[318]	giv[318]	_	_
61-12	5738-5741	now	place[318]	giv[318]	_	_
61-13	5742-5747	fully	place[318]	giv[318]	_	_
61-14	5748-5756	restored	place[318]	giv[318]	_	_
61-15	5757-5760	and	place[318]	giv[318]	_	_
61-16	5761-5765	open	place[318]	giv[318]	_	_
61-17	5766-5768	to	_	_	_	_
61-18	5769-5772	the	person[319]	new[319]	_	_
61-19	5773-5779	public	person[319]	new[319]	_	_
61-20	5780-5781	.	_	_	_	_

#Text=A 4WD is required to pass the , where you must show your driver 's license and car registration .
62-1	5782-5783	A	abstract[320]	giv[320]	_	_
62-2	5784-5787	4WD	abstract[320]	giv[320]	_	_
62-3	5788-5790	is	_	_	_	_
62-4	5791-5799	required	_	_	_	_
62-5	5800-5802	to	_	_	_	_
62-6	5803-5807	pass	_	_	_	_
62-7	5808-5811	the	_	_	_	_
62-8	5812-5813	,	_	_	_	_
62-9	5814-5819	where	_	_	_	_
62-10	5820-5823	you	person	giv	ana	62-13
62-11	5824-5828	must	_	_	_	_
62-12	5829-5833	show	_	_	_	_
62-13	5834-5838	your	person|person[323]|object[324]	giv|new[323]|new[324]	ana	63-3
62-14	5839-5845	driver	person[323]|object[324]	new[323]|new[324]	_	_
62-15	5846-5848	's	person[323]|object[324]	new[323]|new[324]	_	_
62-16	5849-5856	license	object[324]	new[324]	_	_
62-17	5857-5860	and	_	_	_	_
62-18	5861-5864	car	object|abstract[326]	giv|new[326]	_	_
62-19	5865-5877	registration	abstract[326]	new[326]	_	_
62-20	5878-5879	.	_	_	_	_

#Text=From here you 'll need to use low gear .
63-1	5880-5884	From	_	_	_	_
63-2	5885-5889	here	_	_	_	_
63-3	5890-5893	you	person	giv	ana	70-2
63-4	5894-5897	'll	_	_	_	_
63-5	5898-5902	need	_	_	_	_
63-6	5903-5905	to	_	_	_	_
63-7	5906-5909	use	_	_	_	_
63-8	5910-5913	low	object[328]	new[328]	_	_
63-9	5914-5918	gear	object[328]	new[328]	_	_
63-10	5919-5920	.	_	_	_	_

#Text=500 m after passing ( tel . +968 25 429009 ) , turn left for Sayh Qutnah .
64-1	5921-5924	500	time[329]	new[329]	_	_
64-2	5925-5926	m	time[329]	new[329]	_	_
64-3	5927-5932	after	time[329]	new[329]	_	_
64-4	5933-5940	passing	time[329]	new[329]	_	_
64-5	5941-5942	(	time[329]	new[329]	_	_
64-6	5943-5946	tel	time[329]|abstract	new[329]|new	coref	65-20[337_0]
64-7	5947-5948	.	time[329]	new[329]	_	_
64-8	5949-5953	+968	time[329]	new[329]	_	_
64-9	5954-5956	25	time[329]	new[329]	_	_
64-10	5957-5963	429009	time[329]	new[329]	_	_
64-11	5964-5965	)	time[329]	new[329]	_	_
64-12	5966-5967	,	_	_	_	_
64-13	5968-5972	turn	_	_	_	_
64-14	5973-5977	left	_	_	_	_
64-15	5978-5981	for	_	_	_	_
64-16	5982-5986	Sayh	place[331]	new[331]	_	_
64-17	5987-5993	Qutnah	place[331]	new[331]	_	_
64-18	5994-5995	.	_	_	_	_

#Text=After 3 km the road forks ; take the road to the left and proceed 700 m to ( tel . +968 25 429288 ) .
65-1	5996-6001	After	_	_	_	_
65-2	6002-6003	3	time[332]	new[332]	_	_
65-3	6004-6006	km	time[332]	new[332]	_	_
65-4	6007-6010	the	place[333]	giv[333]	coref	65-9[334_333]
65-5	6011-6015	road	place[333]	giv[333]	_	_
65-6	6016-6021	forks	_	_	_	_
65-7	6022-6023	;	_	_	_	_
65-8	6024-6028	take	_	_	_	_
65-9	6029-6032	the	place[334]	giv[334]	_	_
65-10	6033-6037	road	place[334]	giv[334]	_	_
65-11	6038-6040	to	_	_	_	_
65-12	6041-6044	the	abstract[335]	new[335]	_	_
65-13	6045-6049	left	abstract[335]	new[335]	_	_
65-14	6050-6053	and	_	_	_	_
65-15	6054-6061	proceed	_	_	_	_
65-16	6062-6065	700	abstract[336]	new[336]	_	_
65-17	6066-6067	m	abstract[336]	new[336]	_	_
65-18	6068-6070	to	_	_	_	_
65-19	6071-6072	(	_	_	_	_
65-20	6073-6076	tel	abstract[337]	giv[337]	coref	67-11[0_337]
65-21	6077-6078	.	abstract[337]	giv[337]	_	_
65-22	6079-6083	+968	abstract[337]	giv[337]	_	_
65-23	6084-6086	25	abstract[337]	giv[337]	_	_
65-24	6087-6093	429288	abstract[337]	giv[337]	_	_
65-25	6094-6095	)	_	_	_	_
65-26	6096-6097	.	_	_	_	_

#Text=A little way further is the scenic , so named after the Princess of Wales visited in 1990 via helicopter .
66-1	6098-6099	A	abstract[338]	new[338]	_	_
66-2	6100-6106	little	abstract[338]	new[338]	_	_
66-3	6107-6110	way	abstract[338]	new[338]	_	_
66-4	6111-6118	further	_	_	_	_
66-5	6119-6121	is	_	_	_	_
66-6	6122-6125	the	place[339]	new[339]	_	_
66-7	6126-6132	scenic	place[339]	new[339]	_	_
66-8	6133-6134	,	place[339]	new[339]	_	_
66-9	6135-6137	so	place[339]	new[339]	_	_
66-10	6138-6143	named	place[339]	new[339]	_	_
66-11	6144-6149	after	_	_	_	_
66-12	6150-6153	the	person[340]	new[340]	_	_
66-13	6154-6162	Princess	person[340]	new[340]	_	_
66-14	6163-6165	of	person[340]	new[340]	_	_
66-15	6166-6171	Wales	person[340]|place	new[340]|new	_	_
66-16	6172-6179	visited	_	_	_	_
66-17	6180-6182	in	_	_	_	_
66-18	6183-6187	1990	time	new	_	_
66-19	6188-6191	via	_	_	_	_
66-20	6192-6202	helicopter	object	new	_	_
66-21	6203-6204	.	_	_	_	_

#Text=Some good campsites are nearby , as is the ( tel . +968 2521 8000 , doubles RO 132+ ) .
67-1	6205-6209	Some	place[344]	new[344]	_	_
67-2	6210-6214	good	place[344]	new[344]	_	_
67-3	6215-6224	campsites	place[344]	new[344]	_	_
67-4	6225-6228	are	_	_	_	_
67-5	6229-6235	nearby	_	_	_	_
67-6	6236-6237	,	_	_	_	_
67-7	6238-6240	as	_	_	_	_
67-8	6241-6243	is	_	_	_	_
67-9	6244-6247	the	_	_	_	_
67-10	6248-6249	(	_	_	_	_
67-11	6250-6253	tel	abstract	giv	_	_
67-12	6254-6255	.	_	_	_	_
67-13	6256-6260	+968	abstract[346]	new[346]	_	_
67-14	6261-6265	2521	abstract[346]	new[346]	_	_
67-15	6266-6270	8000	abstract[346]	new[346]	_	_
67-16	6271-6272	,	_	_	_	_
67-17	6273-6280	doubles	event	new	_	_
67-18	6281-6283	RO	abstract[348]	new[348]	_	_
67-19	6284-6288	132+	abstract[348]	new[348]	_	_
67-20	6289-6290	)	_	_	_	_
67-21	6291-6292	.	_	_	_	_

#Text=The trailhead for ( Village Walk ) begins in the village below the Sahab Hotel .
68-1	6293-6296	The	place[349]	new[349]	_	_
68-2	6297-6306	trailhead	place[349]	new[349]	_	_
68-3	6307-6310	for	place[349]	new[349]	_	_
68-4	6311-6312	(	place[349]	new[349]	_	_
68-5	6313-6320	Village	place[349]|place|place[351]	new[349]|new|new[351]	coref	68-10[352_0]
68-6	6321-6325	Walk	place[349]|place[351]	new[349]|new[351]	_	_
68-7	6326-6327	)	place[349]	new[349]	_	_
68-8	6328-6334	begins	_	_	_	_
68-9	6335-6337	in	_	_	_	_
68-10	6338-6341	the	place[352]	giv[352]	coref	71-10[368_352]
68-11	6342-6349	village	place[352]	giv[352]	_	_
68-12	6350-6355	below	place[352]	giv[352]	_	_
68-13	6356-6359	the	place[352]|place[354]	giv[352]|new[354]	_	_
68-14	6360-6365	Sahab	place[352]|person|place[354]	giv[352]|new|new[354]	_	_
68-15	6366-6371	Hotel	place[352]|place[354]	giv[352]|new[354]	_	_
68-16	6372-6373	.	_	_	_	_

#Text=This 2-hour hike passes through the cliff-hugging terraced gardens of Al Ayn , Ash Shirayjah , and Sayq and offers outstanding views of the deep wadis below .
69-1	6374-6378	This	event[355]	new[355]	_	_
69-2	6379-6385	2-hour	event[355]	new[355]	_	_
69-3	6386-6390	hike	event[355]	new[355]	_	_
69-4	6391-6397	passes	_	_	_	_
69-5	6398-6405	through	_	_	_	_
69-6	6406-6409	the	place[356]	giv[356]	_	_
69-7	6410-6423	cliff-hugging	place[356]	giv[356]	_	_
69-8	6424-6432	terraced	place[356]	giv[356]	_	_
69-9	6433-6440	gardens	place[356]	giv[356]	_	_
69-10	6441-6443	of	place[356]	giv[356]	_	_
69-11	6444-6446	Al	place[356]|person[357]	giv[356]|giv[357]	_	_
69-12	6447-6450	Ayn	place[356]|person[357]	giv[356]|giv[357]	_	_
69-13	6451-6452	,	place[356]	giv[356]	_	_
69-14	6453-6456	Ash	place[356]|substance[358]	giv[356]|new[358]	_	_
69-15	6457-6466	Shirayjah	place[356]|substance[358]	giv[356]|new[358]	_	_
69-16	6467-6468	,	place[356]	giv[356]	_	_
69-17	6469-6472	and	place[356]	giv[356]	_	_
69-18	6473-6477	Sayq	place[356]|place	giv[356]|giv	_	_
69-19	6478-6481	and	_	_	_	_
69-20	6482-6488	offers	_	_	_	_
69-21	6489-6500	outstanding	abstract[360]	new[360]	_	_
69-22	6501-6506	views	abstract[360]	new[360]	_	_
69-23	6507-6509	of	abstract[360]	new[360]	_	_
69-24	6510-6513	the	abstract[360]|place[361]	new[360]|new[361]	_	_
69-25	6514-6518	deep	abstract[360]|place[361]	new[360]|new[361]	_	_
69-26	6519-6524	wadis	abstract[360]|place[361]	new[360]|new[361]	_	_
69-27	6525-6530	below	abstract[360]|place[361]	new[360]|new[361]	_	_
69-28	6531-6532	.	_	_	_	_

#Text=If you like you can continue for another 1.5-2 hours along W18a to .
70-1	6533-6535	If	_	_	_	_
70-2	6536-6539	you	person	giv	ana	70-4
70-3	6540-6544	like	_	_	_	_
70-4	6545-6548	you	person	giv	_	_
70-5	6549-6552	can	_	_	_	_
70-6	6553-6561	continue	_	_	_	_
70-7	6562-6565	for	_	_	_	_
70-8	6566-6573	another	time[364]	new[364]	_	_
70-9	6574-6579	1.5-2	time[364]	new[364]	_	_
70-10	6580-6585	hours	time[364]	new[364]	_	_
70-11	6586-6591	along	_	_	_	_
70-12	6592-6596	W18a	abstract	new	_	_
70-13	6597-6599	to	_	_	_	_
70-14	6600-6601	.	_	_	_	_

#Text=A short path near the public toilets leads to an abandoned village of mudbrick houses overlooking photogenic plantations .
71-1	6602-6603	A	place[366]	new[366]	_	_
71-2	6604-6609	short	place[366]	new[366]	_	_
71-3	6610-6614	path	place[366]	new[366]	_	_
71-4	6615-6619	near	place[366]	new[366]	_	_
71-5	6620-6623	the	place[366]|place[367]	new[366]|new[367]	_	_
71-6	6624-6630	public	place[366]|place[367]	new[366]|new[367]	_	_
71-7	6631-6638	toilets	place[366]|place[367]	new[366]|new[367]	_	_
71-8	6639-6644	leads	_	_	_	_
71-9	6645-6647	to	_	_	_	_
71-10	6648-6650	an	place[368]	giv[368]	_	_
71-11	6651-6660	abandoned	place[368]	giv[368]	_	_
71-12	6661-6668	village	place[368]	giv[368]	_	_
71-13	6669-6671	of	place[368]	giv[368]	_	_
71-14	6672-6680	mudbrick	place[368]|place[369]	giv[368]|new[369]	_	_
71-15	6681-6687	houses	place[368]|place[369]	giv[368]|new[369]	_	_
71-16	6688-6699	overlooking	place[368]|place[369]	giv[368]|new[369]	_	_
71-17	6700-6710	photogenic	place[368]|place[369]|place[370]	giv[368]|new[369]|new[370]	_	_
71-18	6711-6722	plantations	place[368]|place[369]|place[370]	giv[368]|new[369]|new[370]	_	_
71-19	6723-6724	.	_	_	_	_
