#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Kootenays
1-1	0-4	West	place|place[2]	new|new[2]	coref	7-20
61-28	4824-4827	you	place[247]|person	new[247]|giv	ana	62-22
61-29	4828-4830	to	place[247]	new[247]	_	_
61-30	4831-4835	some	place[247]	new[247]	_	_
61-31	4836-4838	of	place[247]	new[247]	_	_
61-32	4839-4842	the	place[247]|abstract[249]	new[247]|new[249]	_	_
61-33	4843-4853	wilderness	place[247]|abstract[249]	new[247]|new[249]	_	_
61-34	4854-4858	that	place[247]|abstract[249]	new[247]|new[249]	_	_
61-35	4859-4866	remains	place[247]|abstract[249]	new[247]|new[249]	_	_
61-36	4867-4869	in	place[247]|abstract[249]	new[247]|new[249]	_	_
61-37	4870-4874	this	place[247]|abstract[249]	new[247]|new[249]	_	_
61-38	4875-4879	part	place[247]|abstract[249]	new[247]|new[249]	_	_
61-39	4880-4882	of	place[247]|abstract[249]	new[247]|new[249]	_	_
61-40	4883-4886	the	place[247]|abstract[249]|place[250]	new[247]|new[249]|new[250]	_	_
61-41	4887-4895	province	place[247]|abstract[249]|place[250]	new[247]|new[249]|new[250]	_	_
61-42	4896-4897	.	_	_	_	_

#Text=There is a trails guidebook which is a good start , but repeated visits and contact with the locals can get you into some quite amazing destinations .
62-1	4898-4903	There	_	_	_	_
62-2	4904-4906	is	_	_	_	_
62-3	4907-4908	a	abstract[252]	new[252]	_	_
62-4	4909-4915	trails	place|abstract[252]	giv|new[252]	_	_
62-5	4916-4925	guidebook	abstract[252]	new[252]	_	_
62-6	4926-4931	which	abstract[252]|event[253]	new[252]|new[253]	_	_
62-7	4932-4934	is	abstract[252]|event[253]	new[252]|new[253]	_	_
62-8	4935-4936	a	abstract[252]|event[253]	new[252]|new[253]	_	_
62-9	4937-4941	good	abstract[252]|event[253]	new[252]|new[253]	_	_
62-10	4942-4947	start	abstract[252]|event[253]	new[252]|new[253]	_	_
62-11	4948-4949	,	_	_	_	_
62-12	4950-4953	but	_	_	_	_
62-13	4954-4962	repeated	event[254]	new[254]	_	_
62-14	4963-4969	visits	event[254]	new[254]	_	_
62-15	4970-4973	and	_	_	_	_
62-16	4974-4981	contact	abstract[255]	new[255]	_	_
62-17	4982-4986	with	abstract[255]	new[255]	_	_
62-18	4987-4990	the	abstract[255]|person[256]	new[255]|new[256]	ana	67-29[0_256]
62-19	4991-4997	locals	abstract[255]|person[256]	new[255]|new[256]	_	_
62-20	4998-5001	can	_	_	_	_
62-21	5002-5005	get	_	_	_	_
62-22	5006-5009	you	person	giv	ana	65-3
62-23	5010-5014	into	_	_	_	_
62-24	5015-5019	some	place[258]	new[258]	_	_
62-25	5020-5025	quite	place[258]	new[258]	_	_
62-26	5026-5033	amazing	place[258]	new[258]	_	_
62-27	5034-5046	destinations	place[258]	new[258]	_	_
62-28	5047-5048	.	_	_	_	_

#Text=Accessing many of these areas often requires a high-clearance vehicle , travel on logging roads and good maps , just to sort out where to go .
63-1	5049-5058	Accessing	_	_	_	_
63-2	5059-5063	many	_	_	_	_
63-3	5064-5066	of	_	_	_	_
63-4	5067-5072	these	place[259]	new[259]	_	_
63-5	5073-5078	areas	place[259]	new[259]	_	_
63-6	5079-5084	often	_	_	_	_
63-7	5085-5093	requires	_	_	_	_
63-8	5094-5095	a	substance[260]	giv[260]	ana	65-2[263_260]
63-9	5096-5110	high-clearance	substance[260]	giv[260]	_	_
63-10	5111-5118	vehicle	substance[260]	giv[260]	_	_
63-11	5119-5120	,	_	_	_	_
63-12	5121-5127	travel	_	_	_	_
63-13	5128-5130	on	_	_	_	_
63-14	5131-5138	logging	place[261]	new[261]	_	_
63-15	5139-5144	roads	place[261]	new[261]	_	_
63-16	5145-5148	and	_	_	_	_
63-17	5149-5153	good	object[262]	new[262]	_	_
63-18	5154-5158	maps	object[262]	new[262]	_	_
63-19	5159-5160	,	_	_	_	_
63-20	5161-5165	just	_	_	_	_
63-21	5166-5168	to	_	_	_	_
63-22	5169-5173	sort	_	_	_	_
63-23	5174-5177	out	_	_	_	_
63-24	5178-5183	where	_	_	_	_
63-25	5184-5186	to	_	_	_	_
63-26	5187-5189	go	_	_	_	_
63-27	5190-5191	.	_	_	_	_

#Text=Eat
64-1	5192-5195	Eat	_	_	_	_

#Text=If all you want is the usual fast food , the West Kootenays has the usual complement of fast food outlets , but it is possible to do better than that .
65-1	5196-5198	If	_	_	_	_
65-2	5199-5202	all	substance[263]	giv[263]	coref	65-6[265_263]
65-3	5203-5206	you	substance[263]|person	giv[263]|giv	_	_
65-4	5207-5211	want	substance[263]	giv[263]	_	_
65-5	5212-5214	is	_	_	_	_
65-6	5215-5218	the	substance[265]	giv[265]	coref	65-19[269_265]
65-7	5219-5224	usual	substance[265]	giv[265]	_	_
65-8	5225-5229	fast	substance[265]	giv[265]	_	_
65-9	5230-5234	food	substance[265]	giv[265]	_	_
65-10	5235-5236	,	_	_	_	_
65-11	5237-5240	the	place[267]	giv[267]	coref	69-9[289_267]
65-12	5241-5245	West	place|place[267]	giv|giv[267]	_	_
65-13	5246-5255	Kootenays	place[267]	giv[267]	_	_
65-14	5256-5259	has	_	_	_	_
65-15	5260-5263	the	abstract[268]	new[268]	_	_
65-16	5264-5269	usual	abstract[268]	new[268]	_	_
65-17	5270-5280	complement	abstract[268]	new[268]	_	_
65-18	5281-5283	of	abstract[268]	new[268]	_	_
65-19	5284-5288	fast	abstract[268]|substance[269]|place[270]	new[268]|giv[269]|new[270]	ana	65-24[0_269]
65-20	5289-5293	food	abstract[268]|substance[269]|place[270]	new[268]|giv[269]|new[270]	_	_
65-21	5294-5301	outlets	abstract[268]|place[270]	new[268]|new[270]	_	_
65-22	5302-5303	,	_	_	_	_
65-23	5304-5307	but	_	_	_	_
65-24	5308-5310	it	substance	giv	coref	66-23
65-25	5311-5313	is	_	_	_	_
65-26	5314-5322	possible	_	_	_	_
65-27	5323-5325	to	_	_	_	_
65-28	5326-5328	do	_	_	_	_
65-29	5329-5335	better	_	_	_	_
65-30	5336-5340	than	_	_	_	_
65-31	5341-5345	that	_	_	_	_
65-32	5346-5347	.	_	_	_	_

#Text=All of the communities in the region have at least a few good to excellent establishments serving a pretty wide selection of food .
66-1	5348-5351	All	place[272]	new[272]	_	_
66-2	5352-5354	of	place[272]	new[272]	_	_
66-3	5355-5358	the	place[272]	new[272]	_	_
66-4	5359-5370	communities	place[272]	new[272]	_	_
66-5	5371-5373	in	place[272]	new[272]	_	_
66-6	5374-5377	the	place[272]|place[273]	new[272]|giv[273]	coref	71-19[307_273]
66-7	5378-5384	region	place[272]|place[273]	new[272]|giv[273]	_	_
66-8	5385-5389	have	_	_	_	_
66-9	5390-5392	at	_	_	_	_
66-10	5393-5398	least	place[274]	new[274]	coref	67-11[278_274]
66-11	5399-5400	a	place[274]	new[274]	_	_
66-12	5401-5404	few	place[274]	new[274]	_	_
66-13	5405-5409	good	place[274]	new[274]	_	_
66-14	5410-5412	to	place[274]	new[274]	_	_
66-15	5413-5422	excellent	place[274]	new[274]	_	_
66-16	5423-5437	establishments	place[274]	new[274]	_	_
66-17	5438-5445	serving	place[274]	new[274]	_	_
66-18	5446-5447	a	place[274]|abstract[275]	new[274]|new[275]	_	_
66-19	5448-5454	pretty	place[274]|abstract[275]	new[274]|new[275]	_	_
66-20	5455-5459	wide	place[274]|abstract[275]	new[274]|new[275]	_	_
66-21	5460-5469	selection	place[274]|abstract[275]	new[274]|new[275]	_	_
66-22	5470-5472	of	place[274]|abstract[275]	new[274]|new[275]	_	_
66-23	5473-5477	food	place[274]|abstract[275]|substance	new[274]|new[275]|giv	_	_
66-24	5478-5479	.	_	_	_	_

#Text=There is n't really a regional cuisine but many of the establishments cater to vegetarians and to omnivores , many take the trouble to source locally-grown produce and some have created some pretty unique menu items .
67-1	5480-5485	There	_	_	_	_
67-2	5486-5488	is	_	_	_	_
67-3	5489-5492	n't	_	_	_	_
67-4	5493-5499	really	_	_	_	_
67-5	5500-5501	a	abstract[277]	new[277]	_	_
67-6	5502-5510	regional	abstract[277]	new[277]	_	_
67-7	5511-5518	cuisine	abstract[277]	new[277]	_	_
67-8	5519-5522	but	_	_	_	_
67-9	5523-5527	many	_	_	_	_
67-10	5528-5530	of	_	_	_	_
67-11	5531-5534	the	place[278]	giv[278]	_	_
67-12	5535-5549	establishments	place[278]	giv[278]	_	_
67-13	5550-5555	cater	_	_	_	_
67-14	5556-5558	to	_	_	_	_
67-15	5559-5570	vegetarians	animal	new	_	_
67-16	5571-5574	and	_	_	_	_
67-17	5575-5577	to	_	_	_	_
67-18	5578-5587	omnivores	animal	new	_	_
67-19	5588-5589	,	_	_	_	_
67-20	5590-5594	many	_	_	_	_
67-21	5595-5599	take	_	_	_	_
67-22	5600-5603	the	abstract[281]	new[281]	_	_
67-23	5604-5611	trouble	abstract[281]	new[281]	_	_
67-24	5612-5614	to	abstract[281]	new[281]	_	_
67-25	5615-5621	source	abstract[281]	new[281]	_	_
67-26	5622-5635	locally-grown	abstract[281]|substance[282]	new[281]|new[282]	_	_
67-27	5636-5643	produce	abstract[281]|substance[282]	new[281]|new[282]	_	_
67-28	5644-5647	and	_	_	_	_
67-29	5648-5652	some	person	giv	_	_
67-30	5653-5657	have	_	_	_	_
67-31	5658-5665	created	_	_	_	_
67-32	5666-5670	some	object[285]	new[285]	_	_
67-33	5671-5677	pretty	object[285]	new[285]	_	_
67-34	5678-5684	unique	object[285]	new[285]	_	_
67-35	5685-5689	menu	abstract|object[285]	new|new[285]	_	_
67-36	5690-5695	items	object[285]	new[285]	_	_
67-37	5696-5697	.	_	_	_	_

#Text=Drink
68-1	5698-5703	Drink	_	_	_	_

#Text=There are at least 3 brewing companies in the West Kootenays :
69-1	5704-5709	There	_	_	_	_
69-2	5710-5713	are	_	_	_	_
69-3	5714-5716	at	_	_	_	_
69-4	5717-5722	least	organization[287]	new[287]	_	_
69-5	5723-5724	3	organization[287]	new[287]	_	_
69-6	5725-5732	brewing	abstract|organization[287]	new|new[287]	coref	70-7
69-7	5733-5742	companies	organization[287]	new[287]	_	_
69-8	5743-5745	in	organization[287]	new[287]	_	_
69-9	5746-5749	the	organization[287]|place[289]	new[287]|giv[289]	_	_
69-10	5750-5754	West	organization[287]|person|place[289]	new[287]|giv|giv[289]	_	_
69-11	5755-5764	Kootenays	organization[287]|place[289]	new[287]|giv[289]	_	_
69-12	5765-5766	:	_	_	_	_

#Text=In Creston there is the Columbia Brewing Company , in Revelstoke there is the Mt Begbie Brewing Company and in Nelson there is the Nelson Brewing Company , advertising organic ales .
70-1	5767-5769	In	_	_	_	_
70-2	5770-5777	Creston	place	giv	coref	73-31
70-3	5778-5783	there	_	_	_	_
70-4	5784-5786	is	_	_	_	_
70-5	5787-5790	the	organization[293]	new[293]	coref	70-14[297_293]
70-6	5791-5799	Columbia	place|organization[293]	new|new[293]	coref	73-16
70-7	5800-5807	Brewing	abstract|organization[293]	giv|new[293]	coref	70-17
70-8	5808-5815	Company	organization[293]	new[293]	_	_
70-9	5816-5817	,	_	_	_	_
70-10	5818-5820	in	_	_	_	_
70-11	5821-5831	Revelstoke	place	giv	_	_
70-12	5832-5837	there	_	_	_	_
70-13	5838-5840	is	_	_	_	_
70-14	5841-5844	the	organization[297]	giv[297]	_	_
70-15	5845-5847	Mt	place[295]|organization[297]	new[295]|giv[297]	_	_
70-16	5848-5854	Begbie	place[295]|organization[297]	new[295]|giv[297]	_	_
70-17	5855-5862	Brewing	abstract|organization[297]	giv|giv[297]	coref	70-26
70-18	5863-5870	Company	organization[297]	giv[297]	_	_
70-19	5871-5874	and	_	_	_	_
70-20	5875-5877	in	_	_	_	_
70-21	5878-5884	Nelson	place	giv	coref	70-25
70-22	5885-5890	there	_	_	_	_
70-23	5891-5893	is	_	_	_	_
70-24	5894-5897	the	organization[301]	new[301]	_	_
70-25	5898-5904	Nelson	place|organization[301]	giv|new[301]	_	_
70-26	5905-5912	Brewing	abstract|organization[301]	giv|new[301]	_	_
70-27	5913-5920	Company	organization[301]	new[301]	_	_
70-28	5921-5922	,	organization[301]	new[301]	_	_
70-29	5923-5934	advertising	organization[301]	new[301]	_	_
70-30	5935-5942	organic	organization[301]|substance[302]	new[301]|new[302]	ana	71-11[305_302]
70-31	5943-5947	ales	organization[301]|substance[302]	new[301]|new[302]	_	_
70-32	5948-5949	.	_	_	_	_

#Text=Given this choice , make it a point to sample some of the local brews while travelling in the region .
71-1	5950-5955	Given	_	_	_	_
71-2	5956-5960	this	event[303]	new[303]	ana	71-6[0_303]
71-3	5961-5967	choice	event[303]	new[303]	_	_
71-4	5968-5969	,	_	_	_	_
71-5	5970-5974	make	_	_	_	_
71-6	5975-5977	it	event	giv	_	_
71-7	5978-5979	a	_	_	_	_
71-8	5980-5985	point	_	_	_	_
71-9	5986-5988	to	_	_	_	_
71-10	5989-5995	sample	_	_	_	_
71-11	5996-6000	some	substance[305]	giv[305]	_	_
71-12	6001-6003	of	substance[305]	giv[305]	_	_
71-13	6004-6007	the	substance[305]|substance[306]	giv[305]|new[306]	_	_
71-14	6008-6013	local	substance[305]|substance[306]	giv[305]|new[306]	_	_
71-15	6014-6019	brews	substance[305]|substance[306]	giv[305]|new[306]	_	_
71-16	6020-6025	while	_	_	_	_
71-17	6026-6036	travelling	_	_	_	_
71-18	6037-6039	in	_	_	_	_
71-19	6040-6043	the	place[307]	giv[307]	coref	72-1[308_307]
71-20	6044-6050	region	place[307]	giv[307]	_	_
71-21	6051-6052	.	_	_	_	_

#Text=The region is n't well known for wineries ; there just is n't the heat or the soil available here the way there is in the Okanagan .
72-1	6053-6056	The	place[308]	giv[308]	coref	73-13[315_308]
72-2	6057-6063	region	place[308]	giv[308]	_	_
72-3	6064-6066	is	_	_	_	_
72-4	6067-6070	n't	_	_	_	_
72-5	6071-6075	well	_	_	_	_
72-6	6076-6081	known	_	_	_	_
72-7	6082-6085	for	_	_	_	_
72-8	6086-6094	wineries	substance	new	coref	73-9[314_0]
72-9	6095-6096	;	_	_	_	_
72-10	6097-6102	there	_	_	_	_
72-11	6103-6107	just	_	_	_	_
72-12	6108-6110	is	_	_	_	_
72-13	6111-6114	n't	_	_	_	_
72-14	6115-6118	the	abstract[310]	new[310]	_	_
72-15	6119-6123	heat	abstract[310]	new[310]	_	_
72-16	6124-6126	or	_	_	_	_
72-17	6127-6130	the	substance[311]	new[311]	_	_
72-18	6131-6135	soil	substance[311]	new[311]	_	_
72-19	6136-6145	available	_	_	_	_
72-20	6146-6150	here	_	_	_	_
72-21	6151-6154	the	abstract[312]	new[312]	_	_
72-22	6155-6158	way	abstract[312]	new[312]	_	_
72-23	6159-6164	there	abstract[312]	new[312]	_	_
72-24	6165-6167	is	abstract[312]	new[312]	_	_
72-25	6168-6170	in	abstract[312]	new[312]	_	_
72-26	6171-6174	the	abstract[312]|place[313]	new[312]|giv[313]	_	_
72-27	6175-6183	Okanagan	abstract[312]|place[313]	new[312]|giv[313]	_	_
72-28	6184-6185	.	_	_	_	_

#Text=However , despite that , there are at least two wineries in the region : Columbia Gardens Vineyard & Winery just south of Trail and Skimmerhorn Winery & Vineyard in Creston .
73-1	6186-6193	However	_	_	_	_
73-2	6194-6195	,	_	_	_	_
73-3	6196-6203	despite	_	_	_	_
73-4	6204-6208	that	_	_	_	_
73-5	6209-6210	,	_	_	_	_
73-6	6211-6216	there	_	_	_	_
73-7	6217-6220	are	_	_	_	_
73-8	6221-6223	at	_	_	_	_
73-9	6224-6229	least	substance[314]	giv[314]	appos	73-26[323_314]
73-10	6230-6233	two	substance[314]	giv[314]	_	_
73-11	6234-6242	wineries	substance[314]	giv[314]	_	_
73-12	6243-6245	in	substance[314]	giv[314]	_	_
73-13	6246-6249	the	substance[314]|place[315]	giv[314]|giv[315]	_	_
73-14	6250-6256	region	substance[314]|place[315]	giv[314]|giv[315]	_	_
73-15	6257-6258	:	_	_	_	_
73-16	6259-6267	Columbia	place|person[317]|place[318]	giv|new[317]|new[318]	appos	73-28[324_318]
73-17	6268-6275	Gardens	person[317]|place[318]	new[317]|new[318]	_	_
73-18	6276-6284	Vineyard	place[318]	new[318]	_	_
73-19	6285-6286	&	object[319]	new[319]	appos	73-26[322_319]
73-20	6287-6293	Winery	object[319]	new[319]	_	_
73-21	6294-6298	just	object[319]	new[319]	_	_
73-22	6299-6304	south	object[319]	new[319]	_	_
73-23	6305-6307	of	object[319]	new[319]	_	_
73-24	6308-6313	Trail	object[319]|place	new[319]|giv	_	_
73-25	6314-6317	and	_	_	_	_
73-26	6318-6329	Skimmerhorn	place|object[322]|substance[323]	new|giv[322]|giv[323]	_	_
73-27	6330-6336	Winery	object[322]|substance[323]	giv[322]|giv[323]	_	_
73-28	6337-6338	&	substance[323]|place[324]	giv[323]|giv[324]	_	_
73-29	6339-6347	Vineyard	substance[323]|place[324]	giv[323]|giv[324]	_	_
73-30	6348-6350	in	substance[323]|place[324]	giv[323]|giv[324]	_	_
73-31	6351-6358	Creston	substance[323]|place[324]|place	giv[323]|giv[324]|giv	_	_
73-32	6359-6360	.	_	_	_	_
