#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 15 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
54-1	4880-4883	Two	person[287]	new[287]	_	_
54-2	4884-4888	crew	person[287]	new[287]	_	_
54-3	4889-4896	members	person[287]	new[287]	_	_
54-4	4897-4901	were	_	_	_	_
54-5	4902-4908	killed	_	_	_	_
54-6	4909-4910	.	_	_	_	_

#Text=Sources
55-1	4911-4918	Sources	abstract	giv	_	_

#Text=" Bomb attacks strike Iraqi capital " — BBC News Online , April 15 , 2007
56-1	4919-4920	"	_	_	_	_
56-2	4921-4925	Bomb	person|event[290]	giv|giv[290]	_	_
56-3	4926-4933	attacks	event[290]	giv[290]	_	_
56-4	4934-4940	strike	_	_	_	_
56-5	4941-4946	Iraqi	place[291]	giv[291]	_	_
56-6	4947-4954	capital	place[291]	giv[291]	_	_
56-7	4955-4956	"	_	_	_	_
56-8	4957-4958	—	_	_	_	_
56-9	4959-4962	BBC	organization[292]	giv[292]	_	_
56-10	4963-4967	News	organization[292]	giv[292]	_	_
56-11	4968-4974	Online	_	_	_	_
56-12	4975-4976	,	_	_	_	_
56-13	4977-4982	April	time[293]	giv[293]	coref	58-14[300_293]
56-14	4983-4985	15	time[293]	giv[293]	_	_
56-15	4986-4987	,	time[293]	giv[293]	_	_
56-16	4988-4992	2007	time[293]|time	giv[293]|giv	coref	58-17

#Text=Paul Tait .
57-1	4993-4997	Paul	person[295]	new[295]	_	_
57-2	4998-5002	Tait	person[295]	new[295]	_	_
57-3	5003-5004	.	_	_	_	_

#Text=" Baghdad bombs kill 26 , British helicopters crash " — Reuters , April 15 , 2007
58-1	5005-5006	"	_	_	_	_
58-2	5007-5014	Baghdad	place|object[297]	giv|giv[297]	_	_
58-3	5015-5020	bombs	object[297]	giv[297]	_	_
58-4	5021-5025	kill	_	_	_	_
58-5	5026-5028	26	abstract	new	_	_
58-6	5029-5030	,	_	_	_	_
58-7	5031-5038	British	object[299]	giv[299]	_	_
58-8	5039-5050	helicopters	object[299]	giv[299]	_	_
58-9	5051-5056	crash	_	_	_	_
58-10	5057-5058	"	_	_	_	_
58-11	5059-5060	—	_	_	_	_
58-12	5061-5068	Reuters	_	_	_	_
58-13	5069-5070	,	_	_	_	_
58-14	5071-5076	April	time[300]	giv[300]	_	_
58-15	5077-5079	15	time[300]	giv[300]	_	_
58-16	5080-5081	,	time[300]	giv[300]	_	_
58-17	5082-5086	2007	time[300]|time	giv[300]|giv	_	_
