#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fur fans flock to Toronto 's Furnal Equinox 2019
1-1	0-3	Fur	object|person[2]	new|new[2]	_	_
84-1	4870-4881	Francophone	object[321]	giv[321]	coref	86-1[325_321]
84-2	4882-4892	fursuiters	object[321]	giv[321]	_	_

#Text=Image : Nicholas Moreau .
85-1	4893-4898	Image	object	giv	coref	87-1
85-2	4899-4900	:	_	_	_	_
85-3	4901-4909	Nicholas	person[323]	giv[323]	coref	87-3[327_323]
85-4	4910-4916	Moreau	person[323]	giv[323]	_	_
85-5	4917-4918	.	_	_	_	_

#Text=US fursuiters
86-1	4919-4921	US	place|object[325]	giv|giv[325]	coref	92-1[335_325]
86-2	4922-4932	fursuiters	object[325]	giv[325]	_	_

#Text=Image : Nicholas Moreau .
87-1	4933-4938	Image	object	giv	coref	91-1
87-2	4939-4940	:	_	_	_	_
87-3	4941-4949	Nicholas	person[327]	giv[327]	coref	91-3[333_327]
87-4	4950-4956	Moreau	person[327]	giv[327]	_	_
87-5	4957-4958	.	_	_	_	_

#Text=Do n't Hug Cacti
88-1	4959-4961	Do	_	_	_	_
88-2	4962-4965	n't	_	_	_	_
88-3	4966-4969	Hug	_	_	_	_
88-4	4970-4975	Cacti	person	new	_	_

#Text=fursuit owner
89-1	4976-4983	fursuit	object|person[330]	new|new[330]	_	_
89-2	4984-4989	owner	person[330]	new[330]	_	_

#Text=prepare for a photo
90-1	4990-4997	prepare	_	_	_	_
90-2	4998-5001	for	_	_	_	_
90-3	5002-5003	a	object[331]	new[331]	_	_
90-4	5004-5009	photo	object[331]	new[331]	_	_

#Text=Image : Nicholas Moreau .
91-1	5010-5015	Image	object	giv	coref	92-1[336_0]
91-2	5016-5017	:	_	_	_	_
91-3	5018-5026	Nicholas	person[333]	giv[333]	coref	92-5[337_333]
91-4	5027-5033	Moreau	person[333]	giv[333]	_	_
91-5	5034-5035	.	_	_	_	_

#Text=Feline fursuiters Image : Nicholas Moreau .
92-1	5036-5042	Feline	abstract|object[335]|object[336]	new|giv[335]|giv[336]	coref|coref|coref	93-2|93-1[339_335]|93-1[340_336]
92-2	5043-5053	fursuiters	object[335]|object[336]	giv[335]|giv[336]	_	_
92-3	5054-5059	Image	object[336]	giv[336]	_	_
92-4	5060-5061	:	_	_	_	_
92-5	5062-5070	Nicholas	person[337]	giv[337]	coref	93-6[341_337]
92-6	5071-5077	Moreau	person[337]	giv[337]	_	_
92-7	5078-5079	.	_	_	_	_

#Text=More feline fursuiters Image : Nicholas Moreau .
93-1	5080-5084	More	object[339]|object[340]	giv[339]|giv[340]	_	_
93-2	5085-5091	feline	abstract|object[339]|object[340]	giv|giv[339]|giv[340]	_	_
93-3	5092-5102	fursuiters	object[339]|object[340]	giv[339]|giv[340]	_	_
93-4	5103-5108	Image	object[340]	giv[340]	_	_
93-5	5109-5110	:	_	_	_	_
93-6	5111-5119	Nicholas	person[341]	giv[341]	_	_
93-7	5120-5126	Moreau	person[341]	giv[341]	_	_
93-8	5127-5128	.	_	_	_	_
