#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
49-2	4709-4715	attack	event[296]	giv[296]	_	_
49-3	4716-4721	comes	_	_	_	_
49-4	4722-4725	ten	time[297]	new[297]	_	_
49-5	4726-4730	days	time[297]	new[297]	_	_
49-6	4731-4737	before	_	_	_	_
49-7	4738-4750	presidential	event[298]	new[298]	_	_
49-8	4751-4760	elections	event[298]	new[298]	_	_
49-9	4761-4764	due	event[298]	new[298]	_	_
49-10	4765-4767	to	event[298]	new[298]	_	_
49-11	4768-4770	be	event[298]	new[298]	_	_
49-12	4771-4775	held	event[298]	new[298]	_	_
49-13	4776-4778	on	_	_	_	_
49-14	4779-4782	the	_	_	_	_
49-15	4783-4787	20th	_	_	_	_
49-16	4788-4790	of	_	_	_	_
49-17	4791-4797	August	time	giv	_	_
49-18	4798-4799	.	_	_	_	_

#Text=Sources
50-1	4800-4807	Sources	abstract	giv	coref	69-1

#Text=Steve Herman .
51-1	4808-4813	Steve	person[301]	new[301]	_	_
51-2	4814-4820	Herman	person[301]	new[301]	_	_
51-3	4821-4822	.	_	_	_	_

#Text=" Taliban Attack Government Buildings South of Kabul " — Voice of America , August 10 , 2009
52-1	4823-4824	"	_	_	_	_
52-2	4825-4832	Taliban	organization	giv	_	_
52-3	4833-4839	Attack	object[303]	new[303]	_	_
52-4	4840-4850	Government	object[303]|organization|person[305]	new[303]|giv|new[305]	_	_
52-5	4851-4860	Buildings	object[303]|person[305]	new[303]|new[305]	_	_
52-6	4861-4866	South	object[303]	new[303]	_	_
52-7	4867-4869	of	object[303]	new[303]	_	_
52-8	4870-4875	Kabul	object[303]|place	new[303]|giv	_	_
52-9	4876-4877	"	_	_	_	_
52-10	4878-4879	—	_	_	_	_
52-11	4880-4885	Voice	_	_	_	_
52-12	4886-4888	of	_	_	_	_
52-13	4889-4896	America	place	new	coref	67-3[371_0]
52-14	4897-4898	,	_	_	_	_
52-15	4899-4905	August	time[308]	giv[308]	coref	53-12[313_308]
52-16	4906-4908	10	time[308]	giv[308]	_	_
52-17	4909-4910	,	time[308]	giv[308]	_	_
52-18	4911-4915	2009	time[308]|time	giv[308]|giv	coref	53-15

#Text=" Militants launch Afghan attacks " — BBC News Online , August 10 , 2009
53-1	4916-4917	"	_	_	_	_
53-2	4918-4927	Militants	person	giv	_	_
53-3	4928-4934	launch	_	_	_	_
53-4	4935-4941	Afghan	event[311]	new[311]	_	_
53-5	4942-4949	attacks	event[311]	new[311]	_	_
53-6	4950-4951	"	_	_	_	_
53-7	4952-4953	—	_	_	_	_
53-8	4954-4957	BBC	organization[312]	giv[312]	coref	73-12[400_312]
53-9	4958-4962	News	organization[312]	giv[312]	_	_
53-10	4963-4969	Online	_	_	_	_
53-11	4970-4971	,	_	_	_	_
53-12	4972-4978	August	time[313]	giv[313]	coref	73-16[401_313]
53-13	4979-4981	10	time[313]	giv[313]	_	_
53-14	4982-4983	,	time[313]	giv[313]	_	_
53-15	4984-4988	2009	time[313]|time	giv[313]|giv	coref	55-16

#Text=Paul Tait .
54-1	4989-4993	Paul	person[315]	new[315]	_	_
54-2	4994-4998	Tait	person[315]	new[315]	_	_
54-3	4999-5000	.	_	_	_	_

#Text=" Security developments in Afghanistan , Aug 10 " — Reuters , August 10 , 2009
55-1	5001-5002	"	_	_	_	_
55-2	5003-5011	Security	organization|abstract[317]	new|new[317]	appos	55-7[319_317]
55-3	5012-5024	developments	abstract[317]	new[317]	_	_
55-4	5025-5027	in	abstract[317]	new[317]	_	_
55-5	5028-5039	Afghanistan	abstract[317]|place	new[317]|giv	_	_
55-6	5040-5041	,	_	_	_	_
55-7	5042-5045	Aug	abstract[319]	giv[319]	_	_
55-8	5046-5048	10	abstract[319]	giv[319]	_	_
55-9	5049-5050	"	_	_	_	_
55-10	5051-5052	—	_	_	_	_
55-11	5053-5060	Reuters	organization[320]	new[320]	_	_
55-12	5061-5062	,	organization[320]	new[320]	_	_
55-13	5063-5069	August	organization[320]	new[320]	_	_
55-14	5070-5072	10	organization[320]	new[320]	_	_
55-15	5073-5074	,	organization[320]	new[320]	_	_
55-16	5075-5079	2009	organization[320]|time	new[320]|giv	coref	71-18

#Text=Climate conference opens in Bonn
56-1	5080-5087	Climate	abstract|event[323]	new|new[323]	coref|coref	57-19|59-3[339_323]
56-2	5088-5098	conference	event[323]	new[323]	_	_
56-3	5099-5104	opens	_	_	_	_
56-4	5105-5107	in	_	_	_	_
56-5	5108-5112	Bonn	place	new	coref	57-11[327_0]

#Text=About a 1000 delegates from 180 countries are meeting in Bonn , Germany for a third round of climate talks .
57-1	5113-5118	About	person[325]	new[325]	_	_
57-2	5119-5120	a	person[325]	new[325]	_	_
57-3	5121-5125	1000	person[325]	new[325]	_	_
57-4	5126-5135	delegates	person[325]	new[325]	_	_
57-5	5136-5140	from	person[325]	new[325]	_	_
57-6	5141-5144	180	person[325]|place[326]	new[325]|new[326]	_	_
57-7	5145-5154	countries	person[325]|place[326]	new[325]|new[326]	_	_
57-8	5155-5158	are	_	_	_	_
57-9	5159-5166	meeting	_	_	_	_
57-10	5167-5169	in	_	_	_	_
57-11	5170-5174	Bonn	place[327]	giv[327]	_	_
57-12	5175-5176	,	place[327]	giv[327]	_	_
57-13	5177-5184	Germany	place[327]|place	giv[327]|new	_	_
57-14	5185-5188	for	_	_	_	_
57-15	5189-5190	a	event[329]	new[329]	coref	68-18[386_329]
57-16	5191-5196	third	event[329]	new[329]	_	_
57-17	5197-5202	round	event[329]	new[329]	_	_
57-18	5203-5205	of	event[329]	new[329]	_	_
57-19	5206-5213	climate	event[329]|abstract|event[331]	new[329]|giv|new[331]	coref|coref	58-1[332_331]|71-9
57-20	5214-5219	talks	event[329]|event[331]	new[329]|new[331]	_	_
57-21	5220-5221	.	_	_	_	_

#Text=The talks are to negotiate the text of a protocol to succeed Kyoto which will be presented to the Copenhagen Conference later this year .
58-1	5222-5225	The	event[332]	giv[332]	coref	68-1[383_332]
58-2	5226-5231	talks	event[332]	giv[332]	_	_
58-3	5232-5235	are	_	_	_	_
58-4	5236-5238	to	_	_	_	_
58-5	5239-5248	negotiate	_	_	_	_
58-6	5249-5252	the	abstract[333]	new[333]	_	_
58-7	5253-5257	text	abstract[333]	new[333]	_	_
58-8	5258-5260	of	abstract[333]	new[333]	_	_
58-9	5261-5262	a	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-10	5263-5271	protocol	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-11	5272-5274	to	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-12	5275-5282	succeed	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-13	5283-5288	Kyoto	abstract[333]|abstract[334]|place	new[333]|new[334]|new	_	_
58-14	5289-5294	which	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-15	5295-5299	will	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-16	5300-5302	be	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-17	5303-5312	presented	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-18	5313-5315	to	abstract[333]|abstract[334]	new[333]|new[334]	_	_
58-19	5316-5319	the	abstract[333]|abstract[334]|organization[337]	new[333]|new[334]|new[337]	_	_
58-20	5320-5330	Copenhagen	abstract[333]|abstract[334]|place|organization[337]	new[333]|new[334]|new|new[337]	coref	68-19
58-21	5331-5341	Conference	abstract[333]|abstract[334]|organization[337]	new[333]|new[334]|new[337]	_	_
58-22	5342-5347	later	abstract[333]|abstract[334]|time[338]	new[333]|new[334]|new[338]	_	_
58-23	5348-5352	this	abstract[333]|abstract[334]|time[338]	new[333]|new[334]|new[338]	_	_
58-24	5353-5357	year	abstract[333]|abstract[334]|time[338]	new[333]|new[334]|new[338]	_	_
58-25	5358-5359	.	_	_	_	_

#Text=Speaking at an other conference in Seoul , South Korea
59-1	5360-5368	Speaking	_	_	_	_
59-2	5369-5371	at	_	_	_	_
59-3	5372-5374	an	event[339]	giv[339]	_	_
59-4	5375-5380	other	event[339]	giv[339]	_	_
59-5	5381-5391	conference	event[339]	giv[339]	_	_
59-6	5392-5394	in	event[339]	giv[339]	_	_
59-7	5395-5400	Seoul	event[339]|place	giv[339]|new	appos	59-9[341_0]
59-8	5401-5402	,	_	_	_	_
59-9	5403-5408	South	place[341]	giv[341]	_	_
59-10	5409-5414	Korea	place[341]	giv[341]	_	_

#Text=UN Secretary-General Ban Ki-moon said " If we fail to act , climate change will intensify droughts , floods and other natural disasters ...
60-1	5415-5417	UN	organization|person[343]	new|new[343]	_	_
60-2	5418-5435	Secretary-General	person[343]	new[343]	_	_
60-3	5436-5439	Ban	person[343]	new[343]	_	_
60-4	5440-5447	Ki-moon	person[343]	new[343]	_	_
60-5	5448-5452	said	_	_	_	_
60-6	5453-5454	"	_	_	_	_
60-7	5455-5457	If	_	_	_	_
60-8	5458-5460	we	person	acc	_	_
60-9	5461-5465	fail	_	_	_	_
60-10	5466-5468	to	_	_	_	_
60-11	5469-5472	act	_	_	_	_
60-12	5473-5474	,	_	_	_	_
60-13	5475-5482	climate	abstract[345]	new[345]	coref	64-4[356_345]
60-14	5483-5489	change	abstract[345]	new[345]	_	_
60-15	5490-5494	will	_	_	_	_
60-16	5495-5504	intensify	_	_	_	_
60-17	5505-5513	droughts	event	new	_	_
60-18	5514-5515	,	_	_	_	_
60-19	5516-5522	floods	event	new	_	_
60-20	5523-5526	and	_	_	_	_
60-21	5527-5532	other	event[348]	new[348]	_	_
60-22	5533-5540	natural	event[348]	new[348]	_	_
60-23	5541-5550	disasters	event[348]	new[348]	_	_
60-24	5551-5554	...	_	_	_	_

#Text=Malnutrition will engulf large parts of the developing world .
61-1	5555-5567	Malnutrition	abstract	new	_	_
61-2	5568-5572	will	_	_	_	_
61-3	5573-5579	engulf	_	_	_	_
61-4	5580-5585	large	place[350]	new[350]	_	_
61-5	5586-5591	parts	place[350]	new[350]	_	_
61-6	5592-5594	of	place[350]	new[350]	_	_
61-7	5595-5598	the	place[350]|place[351]	new[350]|new[351]	_	_
61-8	5599-5609	developing	place[350]|place[351]	new[350]|new[351]	_	_
61-9	5610-5615	world	place[350]|place[351]	new[350]|new[351]	_	_
61-10	5616-5617	.	_	_	_	_

#Text=Tensions will worsen .
62-1	5618-5626	Tensions	abstract	new	_	_
62-2	5627-5631	will	_	_	_	_
62-3	5632-5638	worsen	_	_	_	_
62-4	5639-5640	.	_	_	_	_

#Text=Social unrest -- even violence -- could follow "
63-1	5641-5647	Social	event[353]	new[353]	_	_
63-2	5648-5654	unrest	event[353]	new[353]	_	_
63-3	5655-5657	--	_	_	_	_
63-4	5658-5662	even	abstract[354]	new[354]	_	_
63-5	5663-5671	violence	abstract[354]	new[354]	_	_
63-6	5672-5674	--	_	_	_	_
63-7	5675-5680	could	_	_	_	_
63-8	5681-5687	follow	_	_	_	_
63-9	5688-5689	"	_	_	_	_

#Text=The United States climate change sceptics under the Bush administration has now accepted the urgency of a cut in greenhouse gases .
64-1	5690-5693	The	person[357]	new[357]	_	_
64-2	5694-5700	United	place[355]|person[357]	new[355]|new[357]	_	_
64-3	5701-5707	States	place[355]|person[357]	new[355]|new[357]	_	_
64-4	5708-5715	climate	abstract[356]|person[357]	giv[356]|new[357]	_	_
64-5	5716-5722	change	abstract[356]|person[357]	giv[356]|new[357]	_	_
64-6	5723-5731	sceptics	person[357]	new[357]	_	_
64-7	5732-5737	under	person[357]	new[357]	_	_
64-8	5738-5741	the	person[357]|organization[358]	new[357]|new[358]	ana	65-6[0_358]
64-9	5742-5746	Bush	person[357]|organization[358]	new[357]|new[358]	_	_
64-10	5747-5761	administration	person[357]|organization[358]	new[357]|new[358]	_	_
64-11	5762-5765	has	_	_	_	_
64-12	5766-5769	now	_	_	_	_
64-13	5770-5778	accepted	_	_	_	_
64-14	5779-5782	the	abstract[359]	new[359]	_	_
64-15	5783-5790	urgency	abstract[359]	new[359]	_	_
64-16	5791-5793	of	abstract[359]	new[359]	_	_
64-17	5794-5795	a	abstract[359]|abstract[360]	new[359]|new[360]	_	_
64-18	5796-5799	cut	abstract[359]|abstract[360]	new[359]|new[360]	_	_
64-19	5800-5802	in	abstract[359]|abstract[360]	new[359]|new[360]	_	_
64-20	5803-5813	greenhouse	abstract[359]|abstract[360]|substance[361]	new[359]|new[360]|new[361]	_	_
64-21	5814-5819	gases	abstract[359]|abstract[360]|substance[361]	new[359]|new[360]|new[361]	_	_
64-22	5820-5821	.	_	_	_	_

#Text=However US demands to tie its own cuts to cuts by developing nations especially China and India has been met with derision .
65-1	5822-5829	However	_	_	_	_
65-2	5830-5832	US	organization|abstract[363]	new|new[363]	_	_
65-3	5833-5840	demands	abstract[363]	new[363]	_	_
65-4	5841-5843	to	abstract[363]	new[363]	_	_
65-5	5844-5847	tie	abstract[363]	new[363]	_	_
65-6	5848-5851	its	abstract[363]|organization|abstract[365]	new[363]|giv|new[365]	_	_
65-7	5852-5855	own	abstract[363]|abstract[365]	new[363]|new[365]	_	_
65-8	5856-5860	cuts	abstract[363]|abstract[365]	new[363]|new[365]	_	_
65-9	5861-5863	to	abstract[363]	new[363]	_	_
65-10	5864-5868	cuts	abstract[363]|abstract[366]	new[363]|new[366]	_	_
65-11	5869-5871	by	abstract[363]|abstract[366]	new[363]|new[366]	_	_
65-12	5872-5882	developing	abstract[363]|abstract[366]|place[367]	new[363]|new[366]|new[367]	_	_
65-13	5883-5890	nations	abstract[363]|abstract[366]|place[367]	new[363]|new[366]|new[367]	_	_
65-14	5891-5901	especially	abstract[363]|abstract[366]|place[367]|place[368]	new[363]|new[366]|new[367]|new[368]	_	_
65-15	5902-5907	China	abstract[363]|abstract[366]|place[367]|place[368]	new[363]|new[366]|new[367]|new[368]	_	_
65-16	5908-5911	and	abstract[363]|abstract[366]|place[367]	new[363]|new[366]|new[367]	_	_
65-17	5912-5917	India	abstract[363]|abstract[366]|place[367]|place	new[363]|new[366]|new[367]|new	_	_
65-18	5918-5921	has	_	_	_	_
65-19	5922-5926	been	_	_	_	_
65-20	5927-5930	met	_	_	_	_
65-21	5931-5935	with	_	_	_	_
65-22	5936-5944	derision	abstract	new	_	_
65-23	5945-5946	.	_	_	_	_

#Text=" ...
66-1	5947-5948	"	_	_	_	_
66-2	5949-5952	...	_	_	_	_

#Text=to describe this country as a large emitter is absurd - there 's no other word for it . " said Chandrashekhar Dasgupta the chief Indian negotiator , pointing out that half the rural population does not have even a light bulb or gas ring .
67-1	5953-5955	to	_	_	_	_
67-2	5956-5964	describe	_	_	_	_
67-3	5965-5969	this	place[371]	giv[371]	_	_
67-4	5970-5977	country	place[371]	giv[371]	_	_
67-5	5978-5980	as	_	_	_	_
67-6	5981-5982	a	abstract[372]	new[372]	_	_
67-7	5983-5988	large	abstract[372]	new[372]	_	_
67-8	5989-5996	emitter	abstract[372]	new[372]	_	_
67-9	5997-5999	is	_	_	_	_
67-10	6000-6006	absurd	_	_	_	_
67-11	6007-6008	-	_	_	_	_
67-12	6009-6014	there	_	_	_	_
67-13	6015-6017	's	_	_	_	_
67-14	6018-6020	no	abstract[373]	new[373]	ana	67-18[0_373]
67-15	6021-6026	other	abstract[373]	new[373]	_	_
67-16	6027-6031	word	abstract[373]	new[373]	_	_
67-17	6032-6035	for	abstract[373]	new[373]	_	_
67-18	6036-6038	it	abstract[373]|abstract	new[373]|giv	_	_
67-19	6039-6040	.	_	_	_	_
67-20	6041-6042	"	_	_	_	_
67-21	6043-6047	said	_	_	_	_
67-22	6048-6062	Chandrashekhar	person[375]	new[375]	appos	67-24[376_375]
67-23	6063-6071	Dasgupta	person[375]	new[375]	_	_
67-24	6072-6075	the	person[376]	giv[376]	_	_
67-25	6076-6081	chief	person[376]	giv[376]	_	_
67-26	6082-6088	Indian	person[376]	giv[376]	_	_
67-27	6089-6099	negotiator	person[376]	giv[376]	_	_
67-28	6100-6101	,	_	_	_	_
67-29	6102-6110	pointing	_	_	_	_
67-30	6111-6114	out	_	_	_	_
67-31	6115-6119	that	_	_	_	_
67-32	6120-6124	half	abstract|person[378]	new|new[378]	_	_
67-33	6125-6128	the	person[378]	new[378]	_	_
67-34	6129-6134	rural	person[378]	new[378]	_	_
67-35	6135-6145	population	person[378]	new[378]	_	_
67-36	6146-6150	does	_	_	_	_
67-37	6151-6154	not	_	_	_	_
67-38	6155-6159	have	_	_	_	_
67-39	6160-6164	even	object[380]	new[380]	_	_
67-40	6165-6166	a	object[380]	new[380]	_	_
67-41	6167-6172	light	object|object[380]	new|new[380]	_	_
67-42	6173-6177	bulb	object[380]	new[380]	_	_
67-43	6178-6180	or	_	_	_	_
67-44	6181-6184	gas	substance|object[382]	new|new[382]	_	_
67-45	6185-6189	ring	object[382]	new[382]	_	_
67-46	6190-6191	.	_	_	_	_

#Text=The current talks are described as being informal , and are aimed at smoothing the progress of the Copenhagen round .
68-1	6192-6195	The	event[383]	giv[383]	_	_
68-2	6196-6203	current	event[383]	giv[383]	_	_
68-3	6204-6209	talks	event[383]	giv[383]	_	_
68-4	6210-6213	are	_	_	_	_
68-5	6214-6223	described	_	_	_	_
68-6	6224-6226	as	_	_	_	_
68-7	6227-6232	being	_	_	_	_
68-8	6233-6241	informal	_	_	_	_
68-9	6242-6243	,	_	_	_	_
68-10	6244-6247	and	_	_	_	_
68-11	6248-6251	are	_	_	_	_
68-12	6252-6257	aimed	_	_	_	_
68-13	6258-6260	at	_	_	_	_
68-14	6261-6270	smoothing	_	_	_	_
68-15	6271-6274	the	abstract[384]	new[384]	_	_
68-16	6275-6283	progress	abstract[384]	new[384]	_	_
68-17	6284-6286	of	abstract[384]	new[384]	_	_
68-18	6287-6290	the	abstract[384]|event[386]	new[384]|giv[386]	_	_
68-19	6291-6301	Copenhagen	abstract[384]|place|event[386]	new[384]|giv|giv[386]	_	_
68-20	6302-6307	round	abstract[384]|event[386]	new[384]|giv[386]	_	_
68-21	6308-6309	.	_	_	_	_

#Text=Sources
69-1	6310-6317	Sources	abstract	giv	_	_

#Text=Jon Herskovitz and Alister Doyle .
70-1	6318-6321	Jon	person[388]	new[388]	_	_
70-2	6322-6332	Herskovitz	person[388]	new[388]	_	_
70-3	6333-6336	and	_	_	_	_
70-4	6337-6344	Alister	person[389]	new[389]	_	_
70-5	6345-6350	Doyle	person[389]	new[389]	_	_
70-6	6351-6352	.	_	_	_	_

#Text=" UN chief warns of dire future without climate deal " — Reuters , Aug 11 , 2009
71-1	6353-6354	"	_	_	_	_
71-2	6355-6357	UN	person[390]	new[390]	_	_
71-3	6358-6363	chief	person[390]	new[390]	_	_
71-4	6364-6369	warns	_	_	_	_
71-5	6370-6372	of	_	_	_	_
71-6	6373-6377	dire	time[391]	new[391]	_	_
71-7	6378-6384	future	time[391]	new[391]	_	_
71-8	6385-6392	without	time[391]	new[391]	_	_
71-9	6393-6400	climate	time[391]|abstract|abstract[393]	new[391]|giv|new[393]	coref|coref	73-8|73-8[399_393]
71-10	6401-6405	deal	time[391]|abstract[393]	new[391]|new[393]	_	_
71-11	6406-6407	"	_	_	_	_
71-12	6408-6409	—	_	_	_	_
71-13	6410-6417	Reuters	_	_	_	_
71-14	6418-6419	,	_	_	_	_
71-15	6420-6423	Aug	time[394]	giv[394]	_	_
71-16	6424-6426	11	time[394]	giv[394]	_	_
71-17	6427-6428	,	time[394]	giv[394]	_	_
71-18	6429-6433	2009	time[394]|time	giv[394]|giv	coref	73-19

#Text=David Shukman .
72-1	6434-6439	David	person[396]	new[396]	_	_
72-2	6440-6447	Shukman	person[396]	new[396]	_	_
72-3	6448-6449	.	_	_	_	_

#Text=" Time ' runs short ' on climate deal " — BBC News Online , August 10 , 2009
73-1	6450-6451	"	_	_	_	_
73-2	6452-6456	Time	person	new	_	_
73-3	6457-6458	'	_	_	_	_
73-4	6459-6463	runs	_	_	_	_
73-5	6464-6469	short	_	_	_	_
73-6	6470-6471	'	_	_	_	_
73-7	6472-6474	on	_	_	_	_
73-8	6475-6482	climate	abstract|abstract[399]	giv|giv[399]	_	_
73-9	6483-6487	deal	abstract[399]	giv[399]	_	_
73-10	6488-6489	"	_	_	_	_
73-11	6490-6491	—	_	_	_	_
73-12	6492-6495	BBC	organization[400]	giv[400]	_	_
73-13	6496-6500	News	organization[400]	giv[400]	_	_
73-14	6501-6507	Online	_	_	_	_
73-15	6508-6509	,	_	_	_	_
73-16	6510-6516	August	time[401]	giv[401]	_	_
73-17	6517-6519	10	time[401]	giv[401]	_	_
73-18	6520-6521	,	time[401]	giv[401]	_	_
73-19	6522-6526	2009	time[401]|time	giv[401]|giv	_	_
