#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC : Ethiopian famine aid ' siphoned off ' to buy weapons according to rebels , report
1-1	0-3	BBC	organization|abstract[6]	new|new[6]	coref|coref	3-4|3-3[11_6]
37-7	3958-3960	of	person[231]|person[232]	new[231]|new[232]	_	_
37-8	3961-3970	emergency	person[231]|person[232]|abstract|abstract[235]	new[231]|new[232]|new|new[235]	_	_
37-9	3971-3977	relief	person[231]|person[232]|abstract|abstract[235]	new[231]|new[232]|giv|new[235]	_	_
37-10	3978-3988	operations	person[231]|person[232]|abstract[235]	new[231]|new[232]|new[235]	_	_
37-11	3989-3992	for	person[231]|person[232]	new[231]|new[232]	_	_
37-12	3993-3996	the	person[231]|person[232]|organization[236]	new[231]|new[232]|giv[236]	_	_
37-13	3997-4002	group	person[231]|person[232]|organization[236]	new[231]|new[232]|giv[236]	_	_
37-14	4003-4004	,	_	_	_	_
37-15	4005-4009	says	_	_	_	_
37-16	4010-4013	the	abstract[237]	giv[237]	_	_
37-17	4014-4015	"	abstract[237]	giv[237]	_	_
37-18	4016-4021	story	abstract[237]	giv[237]	_	_
37-19	4022-4025	has	_	_	_	_
37-20	4026-4028	to	_	_	_	_
37-21	4029-4031	be	_	_	_	_
37-22	4032-4035	put	_	_	_	_
37-23	4036-4040	into	_	_	_	_
37-24	4041-4048	context	abstract	new	_	_
37-25	4049-4050	"	_	_	_	_
37-26	4051-4052	.	_	_	_	_

#Text=" We were working in a major conflict , there was a massive famine and people on all sides were suffering , " Guttmann said , adding , " Both the rebels and the government were using innocent civilians to further their own political ends . "
38-1	4053-4054	"	_	_	_	_
38-2	4055-4057	We	person	giv	ana	39-17
38-3	4058-4062	were	_	_	_	_
38-4	4063-4070	working	_	_	_	_
38-5	4071-4073	in	_	_	_	_
38-6	4074-4075	a	event[240]	new[240]	_	_
38-7	4076-4081	major	event[240]	new[240]	_	_
38-8	4082-4090	conflict	event[240]	new[240]	_	_
38-9	4091-4092	,	_	_	_	_
38-10	4093-4098	there	_	_	_	_
38-11	4099-4102	was	_	_	_	_
38-12	4103-4104	a	abstract[241]	giv[241]	_	_
38-13	4105-4112	massive	abstract[241]	giv[241]	_	_
38-14	4113-4119	famine	abstract[241]	giv[241]	_	_
38-15	4120-4123	and	_	_	_	_
38-16	4124-4130	people	person[242]	giv[242]	_	_
38-17	4131-4133	on	person[242]	giv[242]	_	_
38-18	4134-4137	all	person[242]|organization[243]	giv[242]|new[243]	_	_
38-19	4138-4143	sides	person[242]|organization[243]	giv[242]|new[243]	_	_
38-20	4144-4148	were	_	_	_	_
38-21	4149-4158	suffering	_	_	_	_
38-22	4159-4160	,	_	_	_	_
38-23	4161-4162	"	_	_	_	_
38-24	4163-4171	Guttmann	person	giv	_	_
38-25	4172-4176	said	_	_	_	_
38-26	4177-4178	,	_	_	_	_
38-27	4179-4185	adding	_	_	_	_
38-28	4186-4187	,	_	_	_	_
38-29	4188-4189	"	_	_	_	_
38-30	4190-4194	Both	person[245]	new[245]	_	_
38-31	4195-4198	the	person[245]	new[245]	_	_
38-32	4199-4205	rebels	person[245]	new[245]	_	_
38-33	4206-4209	and	_	_	_	_
38-34	4210-4213	the	organization[246]	new[246]	_	_
38-35	4214-4224	government	organization[246]	new[246]	_	_
38-36	4225-4229	were	_	_	_	_
38-37	4230-4235	using	_	_	_	_
38-38	4236-4244	innocent	person[247]	new[247]	ana	38-42[0_247]
38-39	4245-4254	civilians	person[247]	new[247]	_	_
38-40	4255-4257	to	_	_	_	_
38-41	4258-4265	further	_	_	_	_
38-42	4266-4271	their	person|abstract[249]	giv|new[249]	_	_
38-43	4272-4275	own	abstract[249]	new[249]	_	_
38-44	4276-4285	political	abstract[249]	new[249]	_	_
38-45	4286-4290	ends	abstract[249]	new[249]	_	_
38-46	4291-4292	.	_	_	_	_
38-47	4293-4294	"	_	_	_	_

#Text=Bob Geldof , the Irish rock star who help organized Live Aid , said , " We are talking about a disgruntled , exiled general .
39-1	4295-4298	Bob	person[250]	giv[250]	appos	39-4[252_250]
39-2	4299-4305	Geldof	person[250]	giv[250]	_	_
39-3	4306-4307	,	_	_	_	_
39-4	4308-4311	the	person[252]	giv[252]	_	_
39-5	4312-4317	Irish	person[252]	giv[252]	_	_
39-6	4318-4322	rock	abstract|person[252]	new|giv[252]	_	_
39-7	4323-4327	star	person[252]	giv[252]	_	_
39-8	4328-4331	who	person[252]	giv[252]	_	_
39-9	4332-4336	help	person[252]	giv[252]	_	_
39-10	4337-4346	organized	person[252]	giv[252]	_	_
39-11	4347-4351	Live	person[252]|abstract[253]	giv[252]|giv[253]	coref	40-9[259_253]
39-12	4352-4355	Aid	person[252]|abstract[253]	giv[252]|giv[253]	_	_
39-13	4356-4357	,	_	_	_	_
39-14	4358-4362	said	_	_	_	_
39-15	4363-4364	,	_	_	_	_
39-16	4365-4366	"	_	_	_	_
39-17	4367-4369	We	person	giv	ana	41-26
39-18	4370-4373	are	_	_	_	_
39-19	4374-4381	talking	_	_	_	_
39-20	4382-4387	about	_	_	_	_
39-21	4388-4389	a	person[255]	new[255]	_	_
39-22	4390-4401	disgruntled	person[255]	new[255]	_	_
39-23	4402-4403	,	person[255]	new[255]	_	_
39-24	4404-4410	exiled	person[255]	new[255]	_	_
39-25	4411-4418	general	person[255]	new[255]	_	_
39-26	4419-4420	.	_	_	_	_

#Text=The essence of the report also is not just about Live Aid .
40-1	4421-4424	The	abstract[256]	new[256]	_	_
40-2	4425-4432	essence	abstract[256]	new[256]	_	_
40-3	4433-4435	of	abstract[256]	new[256]	_	_
40-4	4436-4439	the	abstract[256]|abstract[257]	new[256]|new[257]	_	_
40-5	4440-4446	report	abstract[256]|abstract[257]	new[256]|new[257]	_	_
40-6	4447-4451	also	_	_	_	_
40-7	4452-4454	is	_	_	_	_
40-8	4455-4458	not	_	_	_	_
40-9	4459-4463	just	abstract[259]	giv[259]	ana	41-1[0_259]
40-10	4464-4469	about	abstract[259]	giv[259]	_	_
40-11	4470-4474	Live	place|abstract[259]	giv|giv[259]	_	_
40-12	4475-4478	Aid	abstract[259]	giv[259]	_	_
40-13	4479-4480	.	_	_	_	_

#Text=It 's that all monies going into Tigray — that would be Oxfam , Save the Children , UNICEF and Christian Aid — somehow , we were all duped and gulled .
41-1	4481-4483	It	abstract	giv	ana	41-10
41-2	4484-4486	's	_	_	_	_
41-3	4487-4491	that	_	_	_	_
41-4	4492-4495	all	abstract[261]	new[261]	_	_
41-5	4496-4502	monies	abstract[261]	new[261]	_	_
41-6	4503-4508	going	abstract[261]	new[261]	_	_
41-7	4509-4513	into	abstract[261]	new[261]	_	_
41-8	4514-4520	Tigray	abstract[261]|place	new[261]|giv	_	_
41-9	4521-4522	—	_	_	_	_
41-10	4523-4527	that	abstract	giv	coref	41-13
41-11	4528-4533	would	_	_	_	_
41-12	4534-4536	be	_	_	_	_
41-13	4537-4542	Oxfam	abstract|abstract[265]	giv|giv[265]	coref	41-13[265_0]
41-14	4543-4544	,	abstract[265]	giv[265]	_	_
41-15	4545-4549	Save	abstract[265]	giv[265]	_	_
41-16	4550-4553	the	abstract[265]|person[266]	giv[265]|new[266]	_	_
41-17	4554-4562	Children	abstract[265]|person[266]	giv[265]|new[266]	_	_
41-18	4563-4564	,	abstract[265]	giv[265]	_	_
41-19	4565-4571	UNICEF	abstract[265]|organization	giv[265]|new	_	_
41-20	4572-4575	and	abstract[265]	giv[265]	_	_
41-21	4576-4585	Christian	abstract[265]|organization[268]	giv[265]|giv[268]	ana	42-2[0_268]
41-22	4586-4589	Aid	abstract[265]|organization[268]	giv[265]|giv[268]	_	_
41-23	4590-4591	—	_	_	_	_
41-24	4592-4599	somehow	_	_	_	_
41-25	4600-4601	,	_	_	_	_
41-26	4602-4604	we	person	giv	_	_
41-27	4605-4609	were	_	_	_	_
41-28	4610-4613	all	_	_	_	_
41-29	4614-4619	duped	_	_	_	_
41-30	4620-4623	and	_	_	_	_
41-31	4624-4630	gulled	_	_	_	_
41-32	4631-4632	.	_	_	_	_

#Text=And that 's simply not the case .
42-1	4633-4636	And	_	_	_	_
42-2	4637-4641	that	organization	giv	_	_
42-3	4642-4644	's	_	_	_	_
42-4	4645-4651	simply	abstract[271]	new[271]	ana	43-1[0_271]
42-5	4652-4655	not	abstract[271]	new[271]	_	_
42-6	4656-4659	the	abstract[271]	new[271]	_	_
42-7	4660-4664	case	abstract[271]	new[271]	_	_
42-8	4665-4666	.	_	_	_	_

#Text=It just did n't happen . "
43-1	4667-4669	It	abstract	giv	_	_
43-2	4670-4674	just	_	_	_	_
43-3	4675-4678	did	_	_	_	_
43-4	4679-4682	n't	_	_	_	_
43-5	4683-4689	happen	_	_	_	_
43-6	4690-4691	.	_	_	_	_
43-7	4692-4693	"	_	_	_	_
