#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President Obama 's farewell address focuses on accomplishment
1-1	0-4	U.S.	place|person[2]|event[4]	new|new[2]|new[4]	coref|coref	3-7[12_4]|3-15[15_0]
27-25	4258-4259	"	_	_	_	_
27-26	4260-4262	If	_	_	_	_
27-27	4263-4264	I	person	giv	ana	28-2
27-28	4265-4269	have	_	_	_	_
27-29	4270-4274	told	_	_	_	_
27-30	4275-4278	you	person	giv	ana	28-5
27-31	4279-4284	eight	time[252]	new[252]	_	_
27-32	4285-4290	years	time[252]	new[252]	_	_
27-33	4291-4294	ago	time[252]	new[252]	_	_
27-34	4295-4296	,	_	_	_	_
27-35	4297-4301	that	_	_	_	_
27-36	4302-4309	America	place	giv	_	_
27-37	4310-4315	would	_	_	_	_
27-38	4316-4323	reverse	_	_	_	_
27-39	4324-4325	a	event[254]	new[254]	_	_
27-40	4326-4331	great	event[254]	new[254]	_	_
27-41	4332-4341	recession	event[254]	new[254]	_	_
27-42	4342-4343	,	_	_	_	_
27-43	4344-4350	reboot	_	_	_	_
27-44	4351-4354	our	person|abstract[257]	giv|new[257]	ana	27-57
27-45	4355-4359	auto	object|abstract[257]	new|new[257]	_	_
27-46	4360-4368	industry	abstract[257]	new[257]	_	_
27-47	4369-4370	,	_	_	_	_
27-48	4371-4374	and	_	_	_	_
27-49	4375-4382	unleash	_	_	_	_
27-50	4383-4386	the	_	_	_	_
27-51	4387-4394	longest	_	_	_	_
27-52	4395-4402	stretch	_	_	_	_
27-53	4403-4405	of	_	_	_	_
27-54	4406-4409	job	abstract|event[259]	new|new[259]	_	_
27-55	4410-4418	creation	event[259]	new[259]	_	_
27-56	4419-4421	in	event[259]	new[259]	_	_
27-57	4422-4425	our	event[259]|person|abstract[261]	new[259]|giv|giv[261]	ana	28-8
27-58	4426-4433	history	event[259]|abstract[261]	new[259]|giv[261]	_	_
27-59	4434-4435	.	_	_	_	_

#Text=If I had told you , that we would open up a new chapter with the Cuban people , shut down Iran 's nuclear weapons program without firing a shot , take out the mastermind of 9/11[ ... ]
28-1	4436-4438	If	_	_	_	_
28-2	4439-4440	I	person	giv	ana	29-2
28-3	4441-4444	had	_	_	_	_
28-4	4445-4449	told	_	_	_	_
28-5	4450-4453	you	person	giv	ana	29-5
28-6	4454-4455	,	_	_	_	_
28-7	4456-4460	that	_	_	_	_
28-8	4461-4463	we	person	giv	ana	29-7
28-9	4464-4469	would	_	_	_	_
28-10	4470-4474	open	_	_	_	_
28-11	4475-4477	up	_	_	_	_
28-12	4478-4479	a	organization[265]	new[265]	_	_
28-13	4480-4483	new	organization[265]	new[265]	_	_
28-14	4484-4491	chapter	organization[265]	new[265]	_	_
28-15	4492-4496	with	organization[265]	new[265]	_	_
28-16	4497-4500	the	organization[265]|person[266]	new[265]|giv[266]	_	_
28-17	4501-4506	Cuban	organization[265]|person[266]	new[265]|giv[266]	_	_
28-18	4507-4513	people	organization[265]|person[266]	new[265]|giv[266]	_	_
28-19	4514-4515	,	_	_	_	_
28-20	4516-4520	shut	_	_	_	_
28-21	4521-4525	down	_	_	_	_
28-22	4526-4530	Iran	place[267]|abstract[269]	new[267]|new[269]	_	_
28-23	4531-4533	's	place[267]|abstract[269]	new[267]|new[269]	_	_
28-24	4534-4541	nuclear	abstract[269]	new[269]	_	_
28-25	4542-4549	weapons	object|abstract[269]	new|new[269]	_	_
28-26	4550-4557	program	abstract[269]	new[269]	_	_
28-27	4558-4565	without	_	_	_	_
28-28	4566-4572	firing	_	_	_	_
28-29	4573-4574	a	object[270]	new[270]	ana	30-7[0_270]
28-30	4575-4579	shot	object[270]	new[270]	_	_
28-31	4580-4581	,	_	_	_	_
28-32	4582-4586	take	_	_	_	_
28-33	4587-4590	out	_	_	_	_
28-34	4591-4594	the	person[271]	new[271]	_	_
28-35	4595-4605	mastermind	person[271]	new[271]	_	_
28-36	4606-4608	of	person[271]	new[271]	_	_
28-37	4609-4614	9/11[	person[271]|event	new[271]|new	_	_
28-38	4615-4618	...	_	_	_	_
28-39	4619-4620	]	_	_	_	_

#Text=If I had told you that we would win a marriage equality and secure the right to health insurance for another twenty million of our fellow citizens .
29-1	4621-4623	If	_	_	_	_
29-2	4624-4625	I	person	giv	ana	30-2
29-3	4626-4629	had	_	_	_	_
29-4	4630-4634	told	_	_	_	_
29-5	4635-4638	you	person	giv	ana	30-9
29-6	4639-4643	that	_	_	_	_
29-7	4644-4646	we	person	giv	ana	29-25
29-8	4647-4652	would	_	_	_	_
29-9	4653-4656	win	_	_	_	_
29-10	4657-4658	a	abstract[277]	new[277]	_	_
29-11	4659-4667	marriage	abstract|abstract[277]	new|new[277]	_	_
29-12	4668-4676	equality	abstract[277]	new[277]	_	_
29-13	4677-4680	and	_	_	_	_
29-14	4681-4687	secure	_	_	_	_
29-15	4688-4691	the	abstract[278]	new[278]	_	_
29-16	4692-4697	right	abstract[278]	new[278]	_	_
29-17	4698-4700	to	abstract[278]	new[278]	_	_
29-18	4701-4707	health	abstract[278]|abstract[279]	new[278]|new[279]	_	_
29-19	4708-4717	insurance	abstract[278]|abstract[279]	new[278]|new[279]	_	_
29-20	4718-4721	for	_	_	_	_
29-21	4722-4729	another	person[280]	new[280]	_	_
29-22	4730-4736	twenty	person[280]	new[280]	_	_
29-23	4737-4744	million	person[280]	new[280]	_	_
29-24	4745-4747	of	person[280]	new[280]	_	_
29-25	4748-4751	our	person[280]|person|person[282]	new[280]|giv|giv[282]	ana|ana	30-5[284_282]|30-13
29-26	4752-4758	fellow	person[280]|person[282]	new[280]|giv[282]	_	_
29-27	4759-4767	citizens	person[280]|person[282]	new[280]|giv[282]	_	_
29-28	4768-4769	.	_	_	_	_

#Text=If I had told you all that , you might have said our sights were set a little too high .
30-1	4770-4772	If	_	_	_	_
30-2	4773-4774	I	person	giv	_	_
30-3	4775-4778	had	_	_	_	_
30-4	4779-4783	told	_	_	_	_
30-5	4784-4787	you	person[284]	giv[284]	_	_
30-6	4788-4791	all	person[284]	giv[284]	_	_
30-7	4792-4796	that	object	giv	ana	31-2
30-8	4797-4798	,	_	_	_	_
30-9	4799-4802	you	person	giv	_	_
30-10	4803-4808	might	_	_	_	_
30-11	4809-4813	have	_	_	_	_
30-12	4814-4818	said	_	_	_	_
30-13	4819-4822	our	person|abstract[288]	giv|new[288]	ana	31-5
30-14	4823-4829	sights	abstract[288]	new[288]	_	_
30-15	4830-4834	were	_	_	_	_
30-16	4835-4838	set	_	_	_	_
30-17	4839-4840	a	_	_	_	_
30-18	4841-4847	little	_	_	_	_
30-19	4848-4851	too	_	_	_	_
30-20	4852-4856	high	_	_	_	_
30-21	4857-4858	.	_	_	_	_

#Text=But that 's what we did . "
31-1	4859-4862	But	_	_	_	_
31-2	4863-4867	that	object	giv	_	_
31-3	4868-4870	's	_	_	_	_
31-4	4871-4875	what	_	_	_	_
31-5	4876-4878	we	person	giv	_	_
31-6	4879-4882	did	_	_	_	_
31-7	4883-4884	.	_	_	_	_
31-8	4885-4886	"	_	_	_	_

#Text=But when the crowd began shouting " Four more years !
32-1	4887-4890	But	_	_	_	_
32-2	4891-4895	when	_	_	_	_
32-3	4896-4899	the	person[291]	giv[291]	_	_
32-4	4900-4905	crowd	person[291]	giv[291]	_	_
32-5	4906-4911	began	_	_	_	_
32-6	4912-4920	shouting	_	_	_	_
32-7	4921-4922	"	_	_	_	_
32-8	4923-4927	Four	time[292]	new[292]	coref	33-1[293_292]
32-9	4928-4932	more	time[292]	new[292]	_	_
32-10	4933-4938	years	time[292]	new[292]	_	_
32-11	4939-4940	!	_	_	_	_

#Text=Four more years ! "
33-1	4941-4945	Four	time[293]	giv[293]	_	_
33-2	4946-4950	more	time[293]	giv[293]	_	_
33-3	4951-4956	years	time[293]	giv[293]	_	_
33-4	4957-4958	!	_	_	_	_
33-5	4959-4960	"	_	_	_	_

#Text=Obama , with a small laugh , answered , " I ca n't do that . "
34-1	4961-4966	Obama	person	giv	ana	34-11
34-2	4967-4968	,	_	_	_	_
34-3	4969-4973	with	_	_	_	_
34-4	4974-4975	a	event[295]	new[295]	ana	34-15[0_295]
34-5	4976-4981	small	event[295]	new[295]	_	_
34-6	4982-4987	laugh	event[295]	new[295]	_	_
34-7	4988-4989	,	_	_	_	_
34-8	4990-4998	answered	_	_	_	_
34-9	4999-5000	,	_	_	_	_
34-10	5001-5002	"	_	_	_	_
34-11	5003-5004	I	person	giv	_	_
34-12	5005-5007	ca	_	_	_	_
34-13	5008-5011	n't	_	_	_	_
34-14	5012-5014	do	_	_	_	_
34-15	5015-5019	that	event	giv	_	_
34-16	5020-5021	.	_	_	_	_
34-17	5022-5023	"	_	_	_	_
