#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal Areas
1-1	0-6	Khyber	person|organization[3]	new|new[3]	coref|coref	3-4[10_3]|3-7[13_0]
35-23	4681-4685	that	abstract[245]	new[245]	_	_
35-24	4686-4689	any	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-25	4690-4694	bill	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-26	4695-4700	which	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-27	4701-4704	may	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-28	4705-4709	lead	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-29	4710-4712	to	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-30	4713-4714	a	abstract[245]|abstract[248]|abstract[249]	new[245]|giv[248]|giv[249]	_	_
35-31	4715-4729	constitutional	abstract[245]|abstract[248]|abstract[249]	new[245]|giv[248]|giv[249]	_	_
35-32	4730-4739	amendment	abstract[245]|abstract[248]|abstract[249]	new[245]|giv[248]|giv[249]	_	_
35-33	4740-4743	and	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-34	4744-4749	alter	abstract[245]|abstract[248]	new[245]|giv[248]	_	_
35-35	4750-4760	provincial	abstract[245]|abstract[248]|place[250]	new[245]|giv[248]|new[250]	_	_
35-36	4761-4771	boundaries	abstract[245]|abstract[248]|place[250]	new[245]|giv[248]|new[250]	_	_
35-37	4772-4780	requires	abstract[245]	new[245]	_	_
35-38	4781-4783	at	abstract[245]	new[245]	_	_
35-39	4784-4789	least	abstract[245]|abstract[251]	new[245]|new[251]	_	_
35-40	4790-4791	a	abstract[245]|abstract[251]	new[245]|new[251]	_	_
35-41	4792-4802	two-thirds	abstract[245]|abstract[251]	new[245]|new[251]	_	_
35-42	4803-4811	majority	abstract[245]|abstract[251]	new[245]|new[251]	_	_
35-43	4812-4816	from	abstract[245]|abstract[251]	new[245]|new[251]	_	_
35-44	4817-4820	the	abstract[245]|abstract[251]|organization[252]	new[245]|new[251]|giv[252]	_	_
35-45	4821-4829	affected	abstract[245]|abstract[251]|organization[252]	new[245]|new[251]|giv[252]	_	_
35-46	4830-4840	provincial	abstract[245]|abstract[251]|organization[252]	new[245]|new[251]|giv[252]	_	_
35-47	4841-4849	assembly	abstract[245]|abstract[251]|organization[252]	new[245]|new[251]|giv[252]	_	_
35-48	4850-4856	before	_	_	_	_
35-49	4857-4859	it	abstract	giv	_	_
35-50	4860-4862	is	_	_	_	_
35-51	4863-4872	presented	_	_	_	_
35-52	4873-4875	to	_	_	_	_
35-53	4876-4879	the	person[254]	giv[254]	_	_
35-54	4880-4889	President	person[254]	giv[254]	_	_
35-55	4890-4891	.	_	_	_	_
