#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	6-5|6-4[20_2]
45-12	4857-4861	Hunt	person	giv	coref	45-17
45-13	4862-4864	to	_	_	_	_
45-14	4865-4870	shoot	_	_	_	_
45-15	4871-4872	,	_	_	_	_
45-16	4873-4876	and	_	_	_	_
45-17	4877-4881	Hunt	person	giv	coref	46-6
45-18	4882-4885	did	_	_	_	_
45-19	4886-4887	,	_	_	_	_
45-20	4888-4894	making	_	_	_	_
45-21	4895-4896	a	event[312]	giv[312]	coref	46-32[321_312]
45-22	4897-4904	3-point	event[312]	giv[312]	_	_
45-23	4905-4909	shot	event[312]	giv[312]	_	_
45-24	4910-4911	.	_	_	_	_

#Text=Later in the quarter , Hunt shot an airball and Brigitte Ardossi did a good job keeping in play , getting the ball back to Hunt who failed to score on the next shot .
46-1	4912-4917	Later	_	_	_	_
46-2	4918-4920	in	_	_	_	_
46-3	4921-4924	the	time[313]	giv[313]	_	_
46-4	4925-4932	quarter	time[313]	giv[313]	_	_
46-5	4933-4934	,	_	_	_	_
46-6	4935-4939	Hunt	person	giv	coref	46-26[320_0]
46-7	4940-4944	shot	_	_	_	_
46-8	4945-4947	an	object[315]	new[315]	_	_
46-9	4948-4955	airball	object[315]	new[315]	_	_
46-10	4956-4959	and	_	_	_	_
46-11	4960-4968	Brigitte	person[316]	new[316]	_	_
46-12	4969-4976	Ardossi	person[316]	new[316]	_	_
46-13	4977-4980	did	_	_	_	_
46-14	4981-4982	a	abstract[317]	new[317]	_	_
46-15	4983-4987	good	abstract[317]	new[317]	_	_
46-16	4988-4991	job	abstract[317]	new[317]	_	_
46-17	4992-4999	keeping	abstract[317]	new[317]	_	_
46-18	5000-5002	in	abstract[317]	new[317]	_	_
46-19	5003-5007	play	abstract[317]|event	new[317]|new	coref	53-17
46-20	5008-5009	,	_	_	_	_
46-21	5010-5017	getting	_	_	_	_
46-22	5018-5021	the	object[319]	giv[319]	_	_
46-23	5022-5026	ball	object[319]	giv[319]	_	_
46-24	5027-5031	back	_	_	_	_
46-25	5032-5034	to	_	_	_	_
46-26	5035-5039	Hunt	person[320]	giv[320]	coref	47-1[0_320]
46-27	5040-5043	who	person[320]	giv[320]	_	_
46-28	5044-5050	failed	person[320]	giv[320]	_	_
46-29	5051-5053	to	person[320]	giv[320]	_	_
46-30	5054-5059	score	person[320]|abstract	giv[320]|new	none	52-5
46-31	5060-5062	on	_	_	_	_
46-32	5063-5066	the	event[321]	giv[321]	_	_
46-33	5067-5071	next	event[321]	giv[321]	_	_
46-34	5072-5076	shot	event[321]	giv[321]	_	_
46-35	5077-5078	.	_	_	_	_

#Text=Hunt would finish the half 2 of 4 from 2 point range .
47-1	5079-5083	Hunt	person	giv	coref	53-12
47-2	5084-5089	would	_	_	_	_
47-3	5090-5096	finish	_	_	_	_
47-4	5097-5100	the	time[323]	giv[323]	coref	57-14[381_323]
47-5	5101-5105	half	time[323]	giv[323]	_	_
47-6	5106-5107	2	abstract[324]	new[324]	_	_
47-7	5108-5110	of	abstract[324]	new[324]	_	_
47-8	5111-5112	4	abstract[324]|abstract	new[324]|giv	_	_
47-9	5113-5117	from	_	_	_	_
47-10	5118-5119	2	place[326]|abstract[327]	new[326]|new[327]	_	_
47-11	5120-5125	point	place[326]|abstract[327]	new[326]|new[327]	_	_
47-12	5126-5131	range	abstract[327]	new[327]	_	_
47-13	5132-5133	.	_	_	_	_

#Text=With 4:52 left in the game , China took a time out .
48-1	5134-5138	With	_	_	_	_
48-2	5139-5143	4:52	time[328]	new[328]	_	_
48-3	5144-5148	left	time[328]	new[328]	_	_
48-4	5149-5151	in	_	_	_	_
48-5	5152-5155	the	event[329]	giv[329]	coref	49-15[336_329]
48-6	5156-5160	game	event[329]	giv[329]	_	_
48-7	5161-5162	,	_	_	_	_
48-8	5163-5168	China	place	giv	coref	52-1
48-9	5169-5173	took	_	_	_	_
48-10	5174-5175	a	time[331]	giv[331]	_	_
48-11	5176-5180	time	time[331]	giv[331]	_	_
48-12	5181-5184	out	_	_	_	_
48-13	5185-5186	.	_	_	_	_

#Text=On the bench , Xueya had her fingers buddy taped , despite not starting the game with her fingers that way .
49-1	5187-5189	On	_	_	_	_
49-2	5190-5193	the	object[332]	new[332]	_	_
49-3	5194-5199	bench	object[332]	new[332]	_	_
49-4	5200-5201	,	_	_	_	_
49-5	5202-5207	Xueya	person	new	ana	49-7
49-6	5208-5211	had	_	_	_	_
49-7	5212-5215	her	person|object[335]	giv|new[335]	ana|coref	49-18|49-18[338_335]
49-8	5216-5223	fingers	object[335]	new[335]	_	_
49-9	5224-5229	buddy	_	_	_	_
49-10	5230-5235	taped	_	_	_	_
49-11	5236-5237	,	_	_	_	_
49-12	5238-5245	despite	_	_	_	_
49-13	5246-5249	not	_	_	_	_
49-14	5250-5258	starting	_	_	_	_
49-15	5259-5262	the	event[336]	giv[336]	coref	51-15[347_336]
49-16	5263-5267	game	event[336]	giv[336]	_	_
49-17	5268-5272	with	_	_	_	_
49-18	5273-5276	her	person|object[338]	giv|giv[338]	_	_
49-19	5277-5284	fingers	object[338]	giv[338]	_	_
49-20	5285-5289	that	abstract[339]	new[339]	_	_
49-21	5290-5293	way	abstract[339]	new[339]	_	_
49-22	5294-5295	.	_	_	_	_

#Text=Following the time out , Graf had to yell at Bibby several times .
50-1	5296-5305	Following	_	_	_	_
50-2	5306-5309	the	time[340]	new[340]	coref	55-25[363_340]
50-3	5310-5314	time	time[340]	new[340]	_	_
50-4	5315-5318	out	time[340]	new[340]	_	_
50-5	5319-5320	,	_	_	_	_
50-6	5321-5325	Graf	person	giv	_	_
50-7	5326-5329	had	_	_	_	_
50-8	5330-5332	to	_	_	_	_
50-9	5333-5337	yell	_	_	_	_
50-10	5338-5340	at	_	_	_	_
50-11	5341-5346	Bibby	person	giv	coref	51-10
50-12	5347-5354	several	time[343]	new[343]	_	_
50-13	5355-5360	times	time[343]	new[343]	_	_
50-14	5361-5362	.	_	_	_	_

#Text=On the next opportunity to bring subs in , Bibby was subbed out of the game .
51-1	5363-5365	On	_	_	_	_
51-2	5366-5369	the	event[344]	giv[344]	_	_
51-3	5370-5374	next	event[344]	giv[344]	_	_
51-4	5375-5386	opportunity	event[344]	giv[344]	_	_
51-5	5387-5389	to	event[344]	giv[344]	_	_
51-6	5390-5395	bring	event[344]	giv[344]	_	_
51-7	5396-5400	subs	event[344]|person	giv[344]|new	_	_
51-8	5401-5403	in	event[344]	giv[344]	_	_
51-9	5404-5405	,	_	_	_	_
51-10	5406-5411	Bibby	person	giv	coref	57-3[377_0]
51-11	5412-5415	was	_	_	_	_
51-12	5416-5422	subbed	_	_	_	_
51-13	5423-5426	out	_	_	_	_
51-14	5427-5429	of	_	_	_	_
51-15	5430-5433	the	event[347]	giv[347]	coref	53-9[351_347]
51-16	5434-5438	game	event[347]	giv[347]	_	_
51-17	5439-5440	.	_	_	_	_

#Text=China kept trying to score 3 points but was unable to capitalise .
52-1	5441-5446	China	place	giv	_	_
52-2	5447-5451	kept	_	_	_	_
52-3	5452-5458	trying	_	_	_	_
52-4	5459-5461	to	_	_	_	_
52-5	5462-5467	score	abstract	new	none	55-7
52-6	5468-5469	3	abstract[349]	new[349]	_	_
52-7	5470-5476	points	abstract[349]	new[349]	_	_
52-8	5477-5480	but	_	_	_	_
52-9	5481-5484	was	_	_	_	_
52-10	5485-5491	unable	_	_	_	_
52-11	5492-5494	to	_	_	_	_
52-12	5495-5505	capitalise	_	_	_	_
52-13	5506-5507	.	_	_	_	_

#Text=By the time there was 2:09 left in the game , Hunt was trying to slow play down .
53-1	5508-5510	By	_	_	_	_
53-2	5511-5514	the	_	_	_	_
53-3	5515-5519	time	_	_	_	_
53-4	5520-5525	there	_	_	_	_
53-5	5526-5529	was	_	_	_	_
53-6	5530-5534	2:09	time[350]	new[350]	_	_
53-7	5535-5539	left	time[350]	new[350]	_	_
53-8	5540-5542	in	_	_	_	_
53-9	5543-5546	the	event[351]	giv[351]	coref	54-7[355_351]
53-10	5547-5551	game	event[351]	giv[351]	_	_
53-11	5552-5553	,	_	_	_	_
53-12	5554-5558	Hunt	person	giv	coref	54-2
53-13	5559-5562	was	_	_	_	_
53-14	5563-5569	trying	_	_	_	_
53-15	5570-5572	to	_	_	_	_
53-16	5573-5577	slow	_	_	_	_
53-17	5578-5582	play	event	giv	_	_
53-18	5583-5587	down	_	_	_	_
53-19	5588-5589	.	_	_	_	_

#Text=When Hunt was subbed out , the game sped up again .
54-1	5590-5594	When	_	_	_	_
54-2	5595-5599	Hunt	person	giv	coref	56-31[374_0]
54-3	5600-5603	was	_	_	_	_
54-4	5604-5610	subbed	_	_	_	_
54-5	5611-5614	out	_	_	_	_
54-6	5615-5616	,	_	_	_	_
54-7	5617-5620	the	event[355]	giv[355]	coref	56-1[364_355]
54-8	5621-5625	game	event[355]	giv[355]	_	_
54-9	5626-5630	sped	_	_	_	_
54-10	5631-5633	up	_	_	_	_
54-11	5634-5639	again	_	_	_	_
54-12	5640-5641	.	_	_	_	_

#Text=With 24 seconds left , China scored a 3 pointer to bring the score to 75 – 64 where the score remained unchanged in the remaining time .
55-1	5642-5646	With	_	_	_	_
55-2	5647-5649	24	time[356]	new[356]	_	_
55-3	5650-5657	seconds	time[356]	new[356]	_	_
55-4	5658-5662	left	_	_	_	_
55-5	5663-5664	,	_	_	_	_
55-6	5665-5670	China	person	giv	_	_
55-7	5671-5677	scored	abstract	new	coref	55-13[359_0]
55-8	5678-5679	a	abstract[358]	new[358]	coref	58-10[385_358]
55-9	5680-5681	3	abstract[358]	new[358]	_	_
55-10	5682-5689	pointer	abstract[358]	new[358]	_	_
55-11	5690-5692	to	_	_	_	_
55-12	5693-5698	bring	_	_	_	_
55-13	5699-5702	the	abstract[359]	new[359]	coref	55-20[362_359]
55-14	5703-5708	score	abstract[359]	new[359]	_	_
55-15	5709-5711	to	_	_	_	_
55-16	5712-5714	75	abstract[360]	new[360]	_	_
55-17	5715-5716	–	abstract[360]	new[360]	_	_
55-18	5717-5719	64	abstract[360]|abstract	new[360]|new	_	_
55-19	5720-5725	where	_	_	_	_
55-20	5726-5729	the	abstract[362]	giv[362]	_	_
55-21	5730-5735	score	abstract[362]	giv[362]	_	_
55-22	5736-5744	remained	_	_	_	_
55-23	5745-5754	unchanged	_	_	_	_
55-24	5755-5757	in	_	_	_	_
55-25	5758-5761	the	time[363]	giv[363]	_	_
55-26	5762-5771	remaining	time[363]	giv[363]	_	_
55-27	5772-5776	time	time[363]	giv[363]	_	_
55-28	5777-5778	.	_	_	_	_

#Text=The game ended with Jessica Bibby leading in scoring for her team with 16 total points , 1 point ahead of Norwood who had 15 and 2 points ahead of Hunt who had 14 .
56-1	5779-5782	The	event[364]	giv[364]	coref	61-12[407_364]
56-2	5783-5787	game	event[364]	giv[364]	_	_
56-3	5788-5793	ended	_	_	_	_
56-4	5794-5798	with	_	_	_	_
56-5	5799-5806	Jessica	person[365]	giv[365]	ana	56-11[0_365]
56-6	5807-5812	Bibby	person[365]	giv[365]	_	_
56-7	5813-5820	leading	_	_	_	_
56-8	5821-5823	in	_	_	_	_
56-9	5824-5831	scoring	abstract	new	_	_
56-10	5832-5835	for	_	_	_	_
56-11	5836-5839	her	person|organization[368]	giv|giv[368]	coref	58-6[384_368]
56-12	5840-5844	team	organization[368]	giv[368]	_	_
56-13	5845-5849	with	_	_	_	_
56-14	5850-5852	16	abstract[369]	new[369]	_	_
56-15	5853-5858	total	abstract[369]	new[369]	_	_
56-16	5859-5865	points	abstract[369]	new[369]	_	_
56-17	5866-5867	,	_	_	_	_
56-18	5868-5869	1	abstract[370]	new[370]	_	_
56-19	5870-5875	point	abstract[370]	new[370]	_	_
56-20	5876-5881	ahead	abstract[370]	new[370]	_	_
56-21	5882-5884	of	_	_	_	_
56-22	5885-5892	Norwood	person[371]	giv[371]	_	_
56-23	5893-5896	who	person[371]	giv[371]	_	_
56-24	5897-5900	had	person[371]	giv[371]	_	_
56-25	5901-5903	15	person[371]|abstract	giv[371]|new	_	_
56-26	5904-5907	and	_	_	_	_
56-27	5908-5909	2	abstract[373]	giv[373]	coref	57-3[378_373]
56-28	5910-5916	points	abstract[373]	giv[373]	_	_
56-29	5917-5922	ahead	abstract[373]	giv[373]	_	_
56-30	5923-5925	of	_	_	_	_
56-31	5926-5930	Hunt	person[374]	giv[374]	coref	58-14[0_374]
56-32	5931-5934	who	person[374]	giv[374]	_	_
56-33	5935-5938	had	person[374]	giv[374]	_	_
56-34	5939-5941	14	person[374]|abstract	giv[374]|new	_	_
56-35	5942-5943	.	_	_	_	_

#Text=6 of Bibby 's points came from a pair of 3-point shots in the second half .
57-1	5944-5945	6	time[376]	new[376]	_	_
57-2	5946-5948	of	time[376]	new[376]	_	_
57-3	5949-5954	Bibby	time[376]|person[377]|abstract[378]	new[376]|giv[377]|giv[378]	_	_
57-4	5955-5957	's	time[376]|person[377]|abstract[378]	new[376]|giv[377]|giv[378]	_	_
57-5	5958-5964	points	time[376]|abstract[378]	new[376]|giv[378]	_	_
57-6	5965-5969	came	_	_	_	_
57-7	5970-5974	from	_	_	_	_
57-8	5975-5976	a	event[379]	new[379]	_	_
57-9	5977-5981	pair	event[379]	new[379]	_	_
57-10	5982-5984	of	event[379]	new[379]	_	_
57-11	5985-5992	3-point	event[379]|event[380]	new[379]|new[380]	_	_
57-12	5993-5998	shots	event[379]|event[380]	new[379]|new[380]	_	_
57-13	5999-6001	in	_	_	_	_
57-14	6002-6005	the	time[381]	giv[381]	_	_
57-15	6006-6012	second	time[381]	giv[381]	_	_
57-16	6013-6017	half	time[381]	giv[381]	_	_
57-17	6018-6019	.	_	_	_	_

#Text=The only other player for her team to score a 3 pointer was Hunt .
58-1	6020-6023	The	person[382]	new[382]	ana	58-6[0_382]
58-2	6024-6028	only	person[382]	new[382]	_	_
58-3	6029-6034	other	person[382]	new[382]	_	_
58-4	6035-6041	player	person[382]	new[382]	_	_
58-5	6042-6045	for	person[382]	new[382]	_	_
58-6	6046-6049	her	person[382]|person|organization[384]	new[382]|giv|giv[384]	ana|coref	60-3|60-3[396_384]
58-7	6050-6054	team	person[382]|organization[384]	new[382]|giv[384]	_	_
58-8	6055-6057	to	person[382]	new[382]	_	_
58-9	6058-6063	score	person[382]	new[382]	_	_
58-10	6064-6065	a	person[382]|abstract[385]	new[382]|giv[385]	_	_
58-11	6066-6067	3	person[382]|abstract[385]	new[382]|giv[385]	_	_
58-12	6068-6075	pointer	person[382]|abstract[385]	new[382]|giv[385]	_	_
58-13	6076-6079	was	_	_	_	_
58-14	6080-6084	Hunt	person	giv	_	_
58-15	6085-6086	.	_	_	_	_

#Text=Only Tessa Lavey , who played only 2 minutes and 12 seconds and the returning Alice Coddington who played 13 minutes and 56 seconds failed to score for the Capitals .
59-1	6087-6091	Only	person[387]	giv[387]	_	_
59-2	6092-6097	Tessa	person[387]	giv[387]	_	_
59-3	6098-6103	Lavey	person[387]	giv[387]	_	_
59-4	6104-6105	,	person[387]	giv[387]	_	_
59-5	6106-6109	who	person[387]	giv[387]	_	_
59-6	6110-6116	played	person[387]	giv[387]	_	_
59-7	6117-6121	only	person[387]|time[388]	giv[387]|new[388]	_	_
59-8	6122-6123	2	person[387]|time[388]	giv[387]|new[388]	_	_
59-9	6124-6131	minutes	person[387]|time[388]	giv[387]|new[388]	_	_
59-10	6132-6135	and	person[387]	giv[387]	_	_
59-11	6136-6138	12	person[387]|time[389]	giv[387]|new[389]	_	_
59-12	6139-6146	seconds	person[387]|time[389]	giv[387]|new[389]	_	_
59-13	6147-6150	and	_	_	_	_
59-14	6151-6154	the	person[390]	new[390]	_	_
59-15	6155-6164	returning	person[390]	new[390]	_	_
59-16	6165-6170	Alice	person[390]	new[390]	_	_
59-17	6171-6181	Coddington	person[390]	new[390]	_	_
59-18	6182-6185	who	person[390]	new[390]	_	_
59-19	6186-6192	played	person[390]	new[390]	_	_
59-20	6193-6195	13	person[390]|time[391]	new[390]|new[391]	_	_
59-21	6196-6203	minutes	person[390]|time[391]	new[390]|new[391]	_	_
59-22	6204-6207	and	person[390]	new[390]	_	_
59-23	6208-6210	56	person[390]|time[392]	new[390]|new[392]	_	_
59-24	6211-6218	seconds	person[390]|time[392]	new[390]|new[392]	_	_
59-25	6219-6225	failed	_	_	_	_
59-26	6226-6228	to	_	_	_	_
59-27	6229-6234	score	_	_	_	_
59-28	6235-6238	for	_	_	_	_
59-29	6239-6242	the	organization[393]	giv[393]	coref	61-2[402_393]
59-30	6243-6251	Capitals	organization[393]	giv[393]	_	_
59-31	6252-6253	.	_	_	_	_

#Text=Dombkins led her team in rebounding with 8 , while newcomer Ogoke had 7 .
60-1	6254-6262	Dombkins	person	giv	_	_
60-2	6263-6266	led	_	_	_	_
60-3	6267-6270	her	person|organization[396]	giv|giv[396]	coref	61-31[412_396]
60-4	6271-6275	team	organization[396]	giv[396]	_	_
60-5	6276-6278	in	_	_	_	_
60-6	6279-6289	rebounding	event	new	_	_
60-7	6290-6294	with	_	_	_	_
60-8	6295-6296	8	abstract	new	_	_
60-9	6297-6298	,	_	_	_	_
60-10	6299-6304	while	_	_	_	_
60-11	6305-6313	newcomer	person[399]	new[399]	_	_
60-12	6314-6319	Ogoke	person[399]	new[399]	_	_
60-13	6320-6323	had	_	_	_	_
60-14	6324-6325	7	abstract	new	_	_
60-15	6326-6327	.	_	_	_	_

#Text=The Canberra Capitals regular season starts on October 5 , with first home game to be played on October 20 , which will be Lauren Jackson 's first game with the team .
61-1	6328-6331	The	time[403]	new[403]	_	_
61-2	6332-6340	Canberra	place|organization[402]|time[403]	giv|giv[402]|new[403]	_	_
61-3	6341-6349	Capitals	organization[402]|time[403]	giv[402]|new[403]	_	_
61-4	6350-6357	regular	time[403]	new[403]	_	_
61-5	6358-6364	season	time[403]	new[403]	_	_
61-6	6365-6371	starts	_	_	_	_
61-7	6372-6374	on	_	_	_	_
61-8	6375-6382	October	time|time[405]	giv|new[405]	coref	61-19
61-9	6383-6384	5	time[405]	new[405]	_	_
61-10	6385-6386	,	_	_	_	_
61-11	6387-6391	with	_	_	_	_
61-12	6392-6397	first	event[407]	giv[407]	coref	61-22[411_407]
61-13	6398-6402	home	place|event[407]	new|giv[407]	_	_
61-14	6403-6407	game	event[407]	giv[407]	_	_
61-15	6408-6410	to	event[407]	giv[407]	_	_
61-16	6411-6413	be	event[407]	giv[407]	_	_
61-17	6414-6420	played	event[407]	giv[407]	_	_
61-18	6421-6423	on	event[407]	giv[407]	_	_
61-19	6424-6431	October	event[407]|time|time[409]	giv[407]|giv|new[409]	_	_
61-20	6432-6434	20	event[407]|time[409]	giv[407]|new[409]	_	_
61-21	6435-6436	,	event[407]	giv[407]	_	_
61-22	6437-6442	which	event[407]|event[411]	giv[407]|giv[411]	_	_
61-23	6443-6447	will	event[407]|event[411]	giv[407]|giv[411]	_	_
61-24	6448-6450	be	event[407]|event[411]	giv[407]|giv[411]	_	_
61-25	6451-6457	Lauren	event[407]|person[410]|event[411]	giv[407]|new[410]|giv[411]	_	_
61-26	6458-6465	Jackson	event[407]|person[410]|event[411]	giv[407]|new[410]|giv[411]	_	_
61-27	6466-6468	's	event[407]|person[410]|event[411]	giv[407]|new[410]|giv[411]	_	_
61-28	6469-6474	first	event[407]|event[411]	giv[407]|giv[411]	_	_
61-29	6475-6479	game	event[407]|event[411]	giv[407]|giv[411]	_	_
61-30	6480-6484	with	event[407]|event[411]	giv[407]|giv[411]	_	_
61-31	6485-6488	the	event[407]|event[411]|organization[412]	giv[407]|giv[411]|giv[412]	_	_
61-32	6489-6493	team	event[407]|event[411]|organization[412]	giv[407]|giv[411]|giv[412]	_	_
61-33	6494-6495	.	_	_	_	_
