#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|3-1[12_3]
41-1	5062-5067	Gates	person	giv	ana	41-3
41-2	5068-5072	said	_	_	_	_
41-3	5073-5075	he	person	giv	coref	44-16
41-4	5076-5078	is	_	_	_	_
41-5	5079-5086	pleased	_	_	_	_
41-6	5087-5091	with	_	_	_	_
41-7	5092-5095	the	abstract[267]	new[267]	coref	44-7[283_267]
41-8	5096-5106	commitment	abstract[267]	new[267]	_	_
41-9	5107-5110	and	_	_	_	_
41-10	5111-5122	cooperation	abstract[268]	new[268]	_	_
41-11	5123-5127	from	abstract[268]	new[268]	_	_
41-12	5128-5131	the	abstract[268]|organization[269]	new[268]|new[269]	coref	43-1[276_269]
41-13	5132-5137	Iraqi	abstract[268]|organization[269]	new[268]|new[269]	_	_
41-14	5138-5148	government	abstract[268]|organization[269]	new[268]|new[269]	_	_
41-15	5149-5150	.	_	_	_	_

#Text=The Iraqis have delivered the additional troops they promised , and Iraqi commanders in Baghdad are directing operations .
42-1	5151-5154	The	organization[270]	new[270]	_	_
42-2	5155-5161	Iraqis	organization[270]	new[270]	_	_
42-3	5162-5166	have	_	_	_	_
42-4	5167-5176	delivered	_	_	_	_
42-5	5177-5180	the	person[271]	new[271]	ana	42-8[0_271]
42-6	5181-5191	additional	person[271]	new[271]	_	_
42-7	5192-5198	troops	person[271]	new[271]	_	_
42-8	5199-5203	they	person[271]|person	new[271]|giv	_	_
42-9	5204-5212	promised	person[271]	new[271]	_	_
42-10	5213-5214	,	_	_	_	_
42-11	5215-5218	and	_	_	_	_
42-12	5219-5224	Iraqi	person[273]	new[273]	_	_
42-13	5225-5235	commanders	person[273]	new[273]	_	_
42-14	5236-5238	in	person[273]	new[273]	_	_
42-15	5239-5246	Baghdad	person[273]|place	new[273]|giv	_	_
42-16	5247-5250	are	_	_	_	_
42-17	5251-5260	directing	_	_	_	_
42-18	5261-5271	operations	event	giv	coref	44-14
42-19	5272-5273	.	_	_	_	_

#Text=The Iraqi government is allowing Iraqi security forces and coalition forces into any neighbourhood .
43-1	5274-5277	The	organization[276]	giv[276]	coref	44-1[281_276]
43-2	5278-5283	Iraqi	organization[276]	giv[276]	_	_
43-3	5284-5294	government	organization[276]	giv[276]	_	_
43-4	5295-5297	is	_	_	_	_
43-5	5298-5306	allowing	_	_	_	_
43-6	5307-5312	Iraqi	organization[277]|organization[278]	giv[277]|giv[278]	coref|coref	43-6[278_277]|43-10[279_278]
43-7	5313-5321	security	organization[277]|organization[278]	giv[277]|giv[278]	_	_
43-8	5322-5328	forces	organization[277]|organization[278]	giv[277]|giv[278]	_	_
43-9	5329-5332	and	organization[278]	giv[278]	_	_
43-10	5333-5342	coalition	organization[278]|organization[279]	giv[278]|giv[279]	_	_
43-11	5343-5349	forces	organization[278]|organization[279]	giv[278]|giv[279]	_	_
43-12	5350-5354	into	_	_	_	_
43-13	5355-5358	any	place[280]	new[280]	_	_
43-14	5359-5372	neighbourhood	place[280]	new[280]	_	_
43-15	5373-5374	.	_	_	_	_

#Text=The Iraqi government also is maintaining its commitment to no political interference in operations , Gates said .
44-1	5375-5378	The	organization[281]	giv[281]	ana	44-7[0_281]
44-2	5379-5384	Iraqi	organization[281]	giv[281]	_	_
44-3	5385-5395	government	organization[281]	giv[281]	_	_
44-4	5396-5400	also	_	_	_	_
44-5	5401-5403	is	_	_	_	_
44-6	5404-5415	maintaining	_	_	_	_
44-7	5416-5419	its	organization|abstract[283]	giv|giv[283]	_	_
44-8	5420-5430	commitment	abstract[283]	giv[283]	_	_
44-9	5431-5433	to	abstract[283]	giv[283]	_	_
44-10	5434-5436	no	abstract[283]|abstract[284]	giv[283]|new[284]	_	_
44-11	5437-5446	political	abstract[283]|abstract[284]	giv[283]|new[284]	_	_
44-12	5447-5459	interference	abstract[283]|abstract[284]	giv[283]|new[284]	_	_
44-13	5460-5462	in	abstract[283]|abstract[284]	giv[283]|new[284]	_	_
44-14	5463-5473	operations	abstract[283]|abstract[284]|event	giv[283]|new[284]|giv	_	_
44-15	5474-5475	,	_	_	_	_
44-16	5476-5481	Gates	person	giv	_	_
44-17	5482-5486	said	_	_	_	_
44-18	5487-5488	.	_	_	_	_
