#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Dept. of Justice IP address blocked after ' vandalism '
1-1	0-2	US	place|organization[2]|place[5]	new|new[2]|new[5]	coref|coref	6-5[28_5]|7-29
30-1	4388-4389	"	_	_	_	_
30-2	4390-4393	One	person	new	ana	30-6[263_0]
30-3	4394-4396	or	_	_	_	_
30-4	4397-4401	more	_	_	_	_
30-5	4402-4404	of	_	_	_	_
30-6	4405-4408	you	person[263]	giv[263]	_	_
30-7	4409-4412	who	person[263]	giv[263]	_	_
30-8	4413-4417	want	person[263]	giv[263]	_	_
30-9	4418-4420	to	person[263]	giv[263]	_	_
30-10	4421-4425	take	person[263]	giv[263]	_	_
30-11	4426-4430	this	person[263]|abstract[264]	giv[263]|new[264]	_	_
30-12	4431-4436	route	person[263]|abstract[264]	giv[263]|new[264]	_	_
30-13	4437-4443	should	_	_	_	_
30-14	4444-4448	stay	_	_	_	_
30-15	4449-4453	away	_	_	_	_
30-16	4454-4458	from	_	_	_	_
30-17	4459-4462	any	abstract[267]	giv[267]	_	_
30-18	4463-4469	Israel	place|abstract[267]	giv|giv[267]	_	_
30-19	4470-4477	realted	abstract[267]	giv[267]	_	_
30-20	4478-4479	[	abstract[267]	giv[267]	_	_
30-21	4480-4483	sic	abstract|abstract[267]	new|giv[267]	coref	30-41
30-22	4484-4485	]	abstract[267]	giv[267]	_	_
30-23	4486-4494	articles	abstract[267]	giv[267]	_	_
30-24	4495-4498	for	_	_	_	_
30-25	4499-4502	one	time[268]	new[268]	_	_
30-26	4503-4508	month	time[268]	new[268]	_	_
30-27	4509-4514	until	_	_	_	_
30-28	4515-4519	they	person	giv	coref	33-29[300_0]
30-29	4520-4521	[	_	_	_	_
30-30	4522-4525	sic	_	_	_	_
30-31	4526-4527	]	_	_	_	_
30-32	4528-4536	interact	_	_	_	_
30-33	4537-4539	in	_	_	_	_
30-34	4540-4541	a	abstract[270]	new[270]	_	_
30-35	4542-4550	positive	abstract[270]	new[270]	_	_
30-36	4551-4554	way	abstract[270]	new[270]	_	_
30-37	4555-4559	with	_	_	_	_
30-38	4560-4563	100	person[273]	giv[273]	coref	31-12[280_273]
30-39	4564-4573	wikipedia	organization|person[273]	giv|giv[273]	coref	31-12
30-40	4574-4575	[	person[273]	giv[273]	_	_
30-41	4576-4579	sic	abstract|person[273]	giv|giv[273]	_	_
30-42	4580-4581	]	person[273]	giv[273]	_	_
30-43	4582-4589	editors	person[273]	giv[273]	_	_
30-44	4590-4593	who	person[273]	giv[273]	_	_
30-45	4594-4599	would	person[273]	giv[273]	_	_
30-46	4600-4602	be	person[273]	giv[273]	_	_
30-47	4603-4607	used	person[273]	giv[273]	_	_
30-48	4608-4613	later	person[273]	giv[273]	_	_
30-49	4614-4616	to	person[273]	giv[273]	_	_
30-50	4617-4621	vote	person[273]	giv[273]	_	_
30-51	4622-4625	you	person[273]|person	giv[273]|acc	_	_
30-52	4626-4628	as	_	_	_	_
30-53	4629-4631	an	person[275]	new[275]	_	_
30-54	4632-4645	administrator	person[275]	new[275]	_	_
30-55	4646-4647	.	_	_	_	_
30-56	4648-4649	"	_	_	_	_

#Text=After the IP address belonging to the DOJ was blocked , Wikipedia editors informed the Wikimedia Foundation 's Communications committee about the incident .
31-1	4650-4655	After	_	_	_	_
31-2	4656-4659	the	place[277]	giv[277]	coref	33-4[293_277]
31-3	4660-4662	IP	abstract|place[277]	giv|giv[277]	coref	33-6
31-4	4663-4670	address	place[277]	giv[277]	_	_
31-5	4671-4680	belonging	place[277]	giv[277]	_	_
31-6	4681-4683	to	place[277]	giv[277]	_	_
31-7	4684-4687	the	place[277]|organization[278]	giv[277]|giv[278]	coref	33-5[0_278]
31-8	4688-4691	DOJ	place[277]|organization[278]	giv[277]|giv[278]	_	_
31-9	4692-4695	was	_	_	_	_
31-10	4696-4703	blocked	_	_	_	_
31-11	4704-4705	,	_	_	_	_
31-12	4706-4715	Wikipedia	organization|person[280]	giv|giv[280]	coref	32-4
31-13	4716-4723	editors	person[280]	giv[280]	_	_
31-14	4724-4732	informed	_	_	_	_
31-15	4733-4736	the	organization[284]	new[284]	_	_
31-16	4737-4746	Wikimedia	organization|organization[282]|organization[284]	new|new[282]|new[284]	_	_
31-17	4747-4757	Foundation	organization[282]|organization[284]	new[282]|new[284]	_	_
31-18	4758-4760	's	organization[282]|organization[284]	new[282]|new[284]	_	_
31-19	4761-4775	Communications	abstract|organization[284]	new|new[284]	_	_
31-20	4776-4785	committee	organization[284]	new[284]	_	_
31-21	4786-4791	about	_	_	_	_
31-22	4792-4795	the	event[285]	giv[285]	_	_
31-23	4796-4804	incident	event[285]	giv[285]	_	_
31-24	4805-4806	.	_	_	_	_

#Text=Both Wikinews and Wikipedia are projects of the Wikimedia Foundation .
32-1	4807-4811	Both	organization[286]|organization[287]	giv[286]|giv[287]	coref|coref	32-1[287_286]|34-1[0_287]
32-2	4812-4820	Wikinews	organization[286]|organization[287]	giv[286]|giv[287]	_	_
32-3	4821-4824	and	organization[287]	giv[287]	_	_
32-4	4825-4834	Wikipedia	organization[287]|organization	giv[287]|giv	coref	32-6[289_0]
32-5	4835-4838	are	_	_	_	_
32-6	4839-4847	projects	organization[289]	giv[289]	coref	33-10[0_289]
32-7	4848-4850	of	organization[289]	giv[289]	_	_
32-8	4851-4854	the	organization[289]|organization[290]	giv[289]|giv[290]	_	_
32-9	4855-4864	Wikimedia	organization[289]|organization[290]	giv[289]|giv[290]	_	_
32-10	4865-4875	Foundation	organization[289]|organization[290]	giv[289]|giv[290]	_	_
32-11	4876-4877	.	_	_	_	_

#Text=In addition to the DOJ IP address , several Wikipedia users determined to be cooperating with the CAMERA campaign to influence Wikipedia had also previously been blocked by Wikipedia administrators .
33-1	4878-4880	In	_	_	_	_
33-2	4881-4889	addition	_	_	_	_
33-3	4890-4892	to	_	_	_	_
33-4	4893-4896	the	place[293]	giv[293]	_	_
33-5	4897-4900	DOJ	organization|place[293]	giv|giv[293]	_	_
33-6	4901-4903	IP	abstract|place[293]	giv|giv[293]	_	_
33-7	4904-4911	address	place[293]	giv[293]	_	_
33-8	4912-4913	,	_	_	_	_
33-9	4914-4921	several	person[295]	new[295]	_	_
33-10	4922-4931	Wikipedia	organization|person[295]	giv|new[295]	coref	33-22
33-11	4932-4937	users	person[295]	new[295]	_	_
33-12	4938-4948	determined	person[295]	new[295]	_	_
33-13	4949-4951	to	person[295]	new[295]	_	_
33-14	4952-4954	be	person[295]	new[295]	_	_
33-15	4955-4966	cooperating	person[295]	new[295]	_	_
33-16	4967-4971	with	_	_	_	_
33-17	4972-4975	the	abstract[297]	new[297]	_	_
33-18	4976-4982	CAMERA	organization|abstract[297]	giv|new[297]	_	_
33-19	4983-4991	campaign	abstract[297]	new[297]	_	_
33-20	4992-4994	to	abstract[297]	new[297]	_	_
33-21	4995-5004	influence	abstract[297]	new[297]	_	_
33-22	5005-5014	Wikipedia	abstract[297]|organization	new[297]|giv	coref	33-29
33-23	5015-5018	had	_	_	_	_
33-24	5019-5023	also	_	_	_	_
33-25	5024-5034	previously	_	_	_	_
33-26	5035-5039	been	_	_	_	_
33-27	5040-5047	blocked	_	_	_	_
33-28	5048-5050	by	_	_	_	_
33-29	5051-5060	Wikipedia	organization|person[300]	giv|giv[300]	coref	34-14
33-30	5061-5075	administrators	person[300]	giv[300]	_	_
33-31	5076-5077	.	_	_	_	_

#Text=Wikinews requested a statement from the Department of Justice on the edits to Wikipedia , but as of this article 's publication had not received a response .
34-1	5078-5086	Wikinews	organization	giv	_	_
34-2	5087-5096	requested	_	_	_	_
34-3	5097-5098	a	abstract[302]	new[302]	_	_
34-4	5099-5108	statement	abstract[302]	new[302]	_	_
34-5	5109-5113	from	abstract[302]	new[302]	_	_
34-6	5114-5117	the	abstract[302]|organization[303]	new[302]|new[303]	_	_
34-7	5118-5128	Department	abstract[302]|organization[303]	new[302]|new[303]	_	_
34-8	5129-5131	of	abstract[302]|organization[303]	new[302]|new[303]	_	_
34-9	5132-5139	Justice	abstract[302]|organization[303]|person	new[302]|new[303]|giv	_	_
34-10	5140-5142	on	abstract[302]	new[302]	_	_
34-11	5143-5146	the	abstract[302]|abstract[305]	new[302]|giv[305]	_	_
34-12	5147-5152	edits	abstract[302]|abstract[305]	new[302]|giv[305]	_	_
34-13	5153-5155	to	abstract[302]|abstract[305]	new[302]|giv[305]	_	_
34-14	5156-5165	Wikipedia	abstract[302]|abstract[305]|organization	new[302]|giv[305]|giv	_	_
34-15	5166-5167	,	_	_	_	_
34-16	5168-5171	but	_	_	_	_
34-17	5172-5174	as	_	_	_	_
34-18	5175-5177	of	_	_	_	_
34-19	5178-5182	this	organization[308]	giv[308]	_	_
34-20	5183-5190	article	abstract[307]|organization[308]	giv[307]|giv[308]	_	_
34-21	5191-5193	's	abstract[307]|organization[308]	giv[307]|giv[308]	_	_
34-22	5194-5205	publication	organization[308]	giv[308]	_	_
34-23	5206-5209	had	_	_	_	_
34-24	5210-5213	not	_	_	_	_
34-25	5214-5222	received	_	_	_	_
34-26	5223-5224	a	abstract[309]	new[309]	_	_
34-27	5225-5233	response	abstract[309]	new[309]	_	_
34-28	5234-5235	.	_	_	_	_
