#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paralympic highlights : September 7 , 2008
1-1	0-10	Paralympic	abstract|place[2]	new|new[2]	coref	3-13
43-6	3953-3956	won	_	_	_	_
43-7	3957-3960	the	event[310]	giv[310]	coref	44-6[317_310]
43-8	3961-3965	gold	event[310]	giv[310]	_	_
43-9	3966-3971	medal	event[310]	giv[310]	_	_
43-10	3972-3974	in	_	_	_	_
43-11	3975-3978	the	abstract[312]	new[312]	_	_
43-12	3979-3982	S13	abstract|abstract[312]	giv|new[312]	coref	46-12
43-13	3983-3988	class	abstract[312]	new[312]	_	_
43-14	3989-3991	of	abstract[312]	new[312]	_	_
43-15	3992-3995	the	abstract[312]|abstract[314]	new[312]|new[314]	coref	47-16[342_314]
43-16	3996-3999	men	abstract[312]|person[313]|abstract[314]	new[312]|giv[313]|new[314]	coref	44-15[320_313]
43-17	4000-4002	's	abstract[312]|person[313]|abstract[314]	new[312]|giv[313]|new[314]	_	_
43-18	4003-4007	200m	abstract[312]|abstract[314]	new[312]|new[314]	_	_
43-19	4008-4018	individual	abstract[312]|abstract[314]	new[312]|new[314]	_	_
43-20	4019-4025	medley	abstract[312]|abstract[314]	new[312]|new[314]	_	_
43-21	4026-4027	.	_	_	_	_

#Text=Nely Miranda of Mexico won the gold medal in the S4 class of the women 's 100m freestyle .
44-1	4028-4032	Nely	person[315]	new[315]	_	_
44-2	4033-4040	Miranda	person[315]	new[315]	_	_
44-3	4041-4043	of	person[315]	new[315]	_	_
44-4	4044-4050	Mexico	person[315]|place	new[315]|giv	_	_
44-5	4051-4054	won	_	_	_	_
44-6	4055-4058	the	event[317]	giv[317]	coref	45-7[324_317]
44-7	4059-4063	gold	event[317]	giv[317]	_	_
44-8	4064-4069	medal	event[317]	giv[317]	_	_
44-9	4070-4072	in	_	_	_	_
44-10	4073-4076	the	abstract[319]	new[319]	_	_
44-11	4077-4079	S4	abstract|abstract[319]	giv|new[319]	_	_
44-12	4080-4085	class	abstract[319]	new[319]	_	_
44-13	4086-4088	of	abstract[319]	new[319]	_	_
44-14	4089-4092	the	abstract[319]|abstract[321]	new[319]|giv[321]	coref	45-15[328_321]
44-15	4093-4098	women	abstract[319]|person[320]|abstract[321]	new[319]|giv[320]|giv[321]	coref	45-16[327_320]
44-16	4099-4101	's	abstract[319]|person[320]|abstract[321]	new[319]|giv[320]|giv[321]	_	_
44-17	4102-4106	100m	abstract[319]|abstract[321]	new[319]|giv[321]	_	_
44-18	4107-4116	freestyle	abstract[319]|abstract[321]	new[319]|giv[321]	_	_
44-19	4117-4118	.	_	_	_	_

#Text=Maria Teresa Perales of Spain won the gold medal in the S5 class of the women 's 100m freestyle .
45-1	4119-4124	Maria	person[322]	new[322]	_	_
45-2	4125-4131	Teresa	person[322]	new[322]	_	_
45-3	4132-4139	Perales	person[322]	new[322]	_	_
45-4	4140-4142	of	person[322]	new[322]	_	_
45-5	4143-4148	Spain	person[322]|place	new[322]|new	_	_
45-6	4149-4152	won	_	_	_	_
45-7	4153-4156	the	event[324]	giv[324]	coref	46-7[331_324]
45-8	4157-4161	gold	event[324]	giv[324]	_	_
45-9	4162-4167	medal	event[324]	giv[324]	_	_
45-10	4168-4170	in	_	_	_	_
45-11	4171-4174	the	abstract[326]	new[326]	_	_
45-12	4175-4177	S5	abstract|abstract[326]	giv|new[326]	_	_
45-13	4178-4183	class	abstract[326]	new[326]	_	_
45-14	4184-4186	of	abstract[326]	new[326]	_	_
45-15	4187-4190	the	abstract[326]|abstract[328]	new[326]|giv[328]	_	_
45-16	4191-4196	women	abstract[326]|person[327]|abstract[328]	new[326]|giv[327]|giv[328]	coref	46-16[334_327]
45-17	4197-4199	's	abstract[326]|person[327]|abstract[328]	new[326]|giv[327]|giv[328]	_	_
45-18	4200-4204	100m	abstract[326]|abstract[328]	new[326]|giv[328]	_	_
45-19	4205-4214	freestyle	abstract[326]|abstract[328]	new[326]|giv[328]	_	_
45-20	4215-4216	.	_	_	_	_

#Text=Valerie Grand Maison of Canada won the gold medal in the S13 class of the women 's 100m butterfly .
46-1	4217-4224	Valerie	person[329]	new[329]	_	_
46-2	4225-4230	Grand	person[329]	new[329]	_	_
46-3	4231-4237	Maison	person[329]	new[329]	_	_
46-4	4238-4240	of	person[329]	new[329]	_	_
46-5	4241-4247	Canada	person[329]|place	new[329]|new	coref	51-1[356_0]
46-6	4248-4251	won	_	_	_	_
46-7	4252-4255	the	event[331]	giv[331]	coref	47-8[338_331]
46-8	4256-4260	gold	event[331]	giv[331]	_	_
46-9	4261-4266	medal	event[331]	giv[331]	_	_
46-10	4267-4269	in	_	_	_	_
46-11	4270-4273	the	abstract[333]	new[333]	_	_
46-12	4274-4277	S13	abstract|abstract[333]	giv|new[333]	_	_
46-13	4278-4283	class	abstract[333]	new[333]	_	_
46-14	4284-4286	of	abstract[333]	new[333]	_	_
46-15	4287-4290	the	abstract[333]|animal[335]	new[333]|giv[335]	_	_
46-16	4291-4296	women	abstract[333]|person[334]|animal[335]	new[333]|giv[334]|giv[335]	coref	47-17[341_334]
46-17	4297-4299	's	abstract[333]|person[334]|animal[335]	new[333]|giv[334]|giv[335]	_	_
46-18	4300-4304	100m	abstract[333]|animal[335]	new[333]|giv[335]	_	_
46-19	4305-4314	butterfly	abstract[333]|animal[335]	new[333]|giv[335]	_	_
46-20	4315-4316	.	_	_	_	_

#Text=Miranda Uhl of the United States won the gold medal in the SM6 class of the women 's 200m individual medley .
47-1	4317-4324	Miranda	person[336]	new[336]	_	_
47-2	4325-4328	Uhl	person[336]	new[336]	_	_
47-3	4329-4331	of	person[336]	new[336]	_	_
47-4	4332-4335	the	person[336]|place[337]	new[336]|giv[337]	coref	48-4[344_337]
47-5	4336-4342	United	person[336]|place[337]	new[336]|giv[337]	_	_
47-6	4343-4349	States	person[336]|place[337]	new[336]|giv[337]	_	_
47-7	4350-4353	won	_	_	_	_
47-8	4354-4357	the	event[338]	giv[338]	coref	48-8[345_338]
47-9	4358-4362	gold	event[338]	giv[338]	_	_
47-10	4363-4368	medal	event[338]	giv[338]	_	_
47-11	4369-4371	in	_	_	_	_
47-12	4372-4375	the	abstract[340]	new[340]	_	_
47-13	4376-4379	SM6	abstract|abstract[340]	giv|new[340]	_	_
47-14	4380-4385	class	abstract[340]	new[340]	_	_
47-15	4386-4388	of	abstract[340]	new[340]	_	_
47-16	4389-4392	the	abstract[340]|abstract[342]	new[340]|giv[342]	coref	48-16[349_342]
47-17	4393-4398	women	abstract[340]|person[341]|abstract[342]	new[340]|giv[341]|giv[342]	coref	48-17[348_341]
47-18	4399-4401	's	abstract[340]|person[341]|abstract[342]	new[340]|giv[341]|giv[342]	_	_
47-19	4402-4406	200m	abstract[340]|abstract[342]	new[340]|giv[342]	_	_
47-20	4407-4417	individual	abstract[340]|abstract[342]	new[340]|giv[342]	_	_
47-21	4418-4424	medley	abstract[340]|abstract[342]	new[340]|giv[342]	_	_
47-22	4425-4426	.	_	_	_	_

#Text=Erin Popovixh of the United States won the gold medal in the SM7 class of the women 's 200m individual medley .
48-1	4427-4431	Erin	person[343]	new[343]	_	_
48-2	4432-4440	Popovixh	person[343]	new[343]	_	_
48-3	4441-4443	of	person[343]	new[343]	_	_
48-4	4444-4447	the	person[343]|place[344]	new[343]|giv[344]	_	_
48-5	4448-4454	United	person[343]|place[344]	new[343]|giv[344]	_	_
48-6	4455-4461	States	person[343]|place[344]	new[343]|giv[344]	_	_
48-7	4462-4465	won	_	_	_	_
48-8	4466-4469	the	event[345]	giv[345]	coref	49-1[0_345]
48-9	4470-4474	gold	event[345]	giv[345]	_	_
48-10	4475-4480	medal	event[345]	giv[345]	_	_
48-11	4481-4483	in	_	_	_	_
48-12	4484-4487	the	abstract[347]	new[347]	_	_
48-13	4488-4491	SM7	abstract|abstract[347]	giv|new[347]	_	_
48-14	4492-4497	class	abstract[347]	new[347]	_	_
48-15	4498-4500	of	abstract[347]	new[347]	_	_
48-16	4501-4504	the	abstract[347]|abstract[349]	new[347]|giv[349]	_	_
48-17	4505-4510	women	abstract[347]|person[348]|abstract[349]	new[347]|giv[348]|giv[349]	_	_
48-18	4511-4513	's	abstract[347]|person[348]|abstract[349]	new[347]|giv[348]|giv[349]	_	_
48-19	4514-4518	200m	abstract[347]|abstract[349]	new[347]|giv[349]	_	_
48-20	4519-4529	individual	abstract[347]|abstract[349]	new[347]|giv[349]	_	_
48-21	4530-4536	medley	abstract[347]|abstract[349]	new[347]|giv[349]	_	_
48-22	4537-4538	.	_	_	_	_

#Text=Medal Table
49-1	4539-4544	Medal	event|abstract[351]	giv|new[351]	coref	59-4
49-2	4545-4550	Table	abstract[351]	new[351]	_	_

#Text=2008 Paralympics - Beijing , China
50-1	4551-4555	2008	event[352]	new[352]	_	_
50-2	4556-4567	Paralympics	event[352]	new[352]	_	_
50-3	4568-4569	-	_	_	_	_
50-4	4570-4577	Beijing	place[353]	new[353]	_	_
50-5	4578-4579	,	place[353]	new[353]	_	_
50-6	4580-4585	China	place[353]|place	new[353]|giv	coref	53-2

#Text=Flag Country
51-1	4586-4590	Flag	person|place[356]	new|giv[356]	_	_
51-2	4591-4598	Country	place[356]	giv[356]	_	_

#Text=G S B TOT
52-1	4599-4600	G	person[357]	new[357]	_	_
52-2	4601-4602	S	person[357]	new[357]	_	_
52-3	4603-4604	B	person[357]	new[357]	_	_
52-4	4605-4608	TOT	place	new	_	_

#Text=Rank China
53-1	4609-4613	Rank	abstract[359]	new[359]	_	_
53-2	4614-4619	China	abstract[359]|place	new[359]|giv	_	_

#Text=8 10 10 28
54-1	4620-4621	8	_	_	_	_
54-2	4622-4624	10	time[361]	new[361]	_	_
54-3	4625-4627	10	time[361]	new[361]	_	_
54-4	4628-4630	28	time[361]	new[361]	_	_

#Text=1 USA 8 4 5 17 2
55-1	4631-4632	1	place[362]	new[362]	_	_
55-2	4633-4636	USA	place[362]	new[362]	_	_
55-3	4637-4638	8	place[362]	new[362]	_	_
55-4	4639-4640	4	place[362]	new[362]	_	_
55-5	4641-4642	5	place[362]	new[362]	_	_
55-6	4643-4645	17	abstract[363]	new[363]	_	_
55-7	4646-4647	2	abstract[363]	new[363]	_	_

#Text=Great Britain 7 5 3 15 3
56-1	4648-4653	Great	person[364]	new[364]	_	_
56-2	4654-4661	Britain	person[364]	new[364]	_	_
56-3	4662-4663	7	person[364]	new[364]	_	_
56-4	4664-4665	5	person[364]	new[364]	_	_
56-5	4666-4667	3	person[364]	new[364]	_	_
56-6	4668-4670	15	person[364]|abstract[365]	new[364]|new[365]	_	_
56-7	4671-4672	3	person[364]|abstract[365]	new[364]|new[365]	_	_

#Text=Australia 6 5 10 21 4
57-1	4673-4682	Australia	place	giv	_	_
57-2	4683-4684	6	abstract[367]	new[367]	_	_
57-3	4685-4686	5	abstract[367]	new[367]	_	_
57-4	4687-4689	10	abstract[367]	new[367]	_	_
57-5	4690-4692	21	abstract[367]	new[367]	_	_
57-6	4693-4694	4	abstract[367]|abstract	new[367]|new	_	_

#Text=South Africa 4 0 0 4 5
58-1	4695-4700	South	person[369]	new[369]	_	_
58-2	4701-4707	Africa	person[369]	new[369]	_	_
58-3	4708-4709	4	person[369]	new[369]	_	_
58-4	4710-4711	0	person[369]	new[369]	_	_
58-5	4712-4713	0	person[369]	new[369]	_	_
58-6	4714-4715	4	person[369]	new[369]	_	_
58-7	4716-4717	5	person[369]	new[369]	_	_

#Text=Source : Official Medal Count ( update )
59-1	4718-4724	Source	abstract	new	_	_
59-2	4725-4726	:	_	_	_	_
59-3	4727-4735	Official	_	_	_	_
59-4	4736-4741	Medal	event	giv	_	_
59-5	4742-4747	Count	_	_	_	_
59-6	4748-4749	(	_	_	_	_
59-7	4750-4756	update	abstract	new	_	_
59-8	4757-4758	)	_	_	_	_
