#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	3-16[14_3]|3-21|3-21[17_2]
45-19	5074-5078	have	_	_	_	_
45-20	5079-5083	been	_	_	_	_
45-21	5084-5092	released	_	_	_	_
45-22	5093-5094	.	_	_	_	_

#Text=An additional 63 people are under observation for the flu .
46-1	5095-5097	An	person[258]	giv[258]	_	_
46-2	5098-5108	additional	person[258]	giv[258]	_	_
46-3	5109-5111	63	person[258]	giv[258]	_	_
46-4	5112-5118	people	person[258]	giv[258]	_	_
46-5	5119-5122	are	_	_	_	_
46-6	5123-5128	under	_	_	_	_
46-7	5129-5140	observation	event[259]	new[259]	_	_
46-8	5141-5144	for	event[259]	new[259]	_	_
46-9	5145-5148	the	event[259]|abstract[260]	new[259]|giv[260]	coref	48-1[263_260]
46-10	5149-5152	flu	event[259]|abstract[260]	new[259]|giv[260]	_	_
46-11	5153-5154	.	_	_	_	_

#Text=United States
47-1	5155-5161	United	place[261]	new[261]	_	_
47-2	5162-5168	States	place[261]	new[261]	_	_

#Text=The swine flu has been reported in more than 25 of the fifty US states .
48-1	5169-5172	The	abstract[263]	giv[263]	coref	56-26[0_263]
48-2	5173-5178	swine	animal|abstract[263]	giv|giv[263]	_	_
48-3	5179-5182	flu	abstract[263]	giv[263]	_	_
48-4	5183-5186	has	_	_	_	_
48-5	5187-5191	been	_	_	_	_
48-6	5192-5200	reported	_	_	_	_
48-7	5201-5203	in	_	_	_	_
48-8	5204-5208	more	place[264]	new[264]	_	_
48-9	5209-5213	than	place[264]	new[264]	_	_
48-10	5214-5216	25	place[264]	new[264]	_	_
48-11	5217-5219	of	place[264]	new[264]	_	_
48-12	5220-5223	the	place[264]|place[266]	new[264]|new[266]	_	_
48-13	5224-5229	fifty	place[264]|place[266]	new[264]|new[266]	_	_
48-14	5230-5232	US	place[264]|place|place[266]	new[264]|new|new[266]	coref	56-4
48-15	5233-5239	states	place[264]|place[266]	new[264]|new[266]	_	_
48-16	5240-5241	.	_	_	_	_

#Text=The Centers for Disease Control and Prevention stated that thirty states have now reported incidents of the virus , with a total of 226 confirmed cases .
49-1	5242-5245	The	organization[267]	new[267]	_	_
49-2	5246-5253	Centers	organization[267]	new[267]	_	_
49-3	5254-5257	for	organization[267]	new[267]	_	_
49-4	5258-5265	Disease	organization[267]|abstract[268]	new[267]|new[268]	_	_
49-5	5266-5273	Control	organization[267]|abstract[268]	new[267]|new[268]	_	_
49-6	5274-5277	and	organization[267]	new[267]	_	_
49-7	5278-5288	Prevention	organization[267]|abstract	new[267]|new	_	_
49-8	5289-5295	stated	_	_	_	_
49-9	5296-5300	that	_	_	_	_
49-10	5301-5307	thirty	place[270]	new[270]	_	_
49-11	5308-5314	states	place[270]	new[270]	_	_
49-12	5315-5319	have	_	_	_	_
49-13	5320-5323	now	_	_	_	_
49-14	5324-5332	reported	_	_	_	_
49-15	5333-5342	incidents	event[271]	giv[271]	_	_
49-16	5343-5345	of	event[271]	giv[271]	_	_
49-17	5346-5349	the	event[271]|abstract[272]	giv[271]|giv[272]	coref	50-5[275_272]
49-18	5350-5355	virus	event[271]|abstract[272]	giv[271]|giv[272]	_	_
49-19	5356-5357	,	_	_	_	_
49-20	5358-5362	with	_	_	_	_
49-21	5363-5364	a	event[273]	new[273]	_	_
49-22	5365-5370	total	event[273]	new[273]	_	_
49-23	5371-5373	of	event[273]	new[273]	_	_
49-24	5374-5377	226	event[273]	new[273]	_	_
49-25	5378-5387	confirmed	event[273]	new[273]	_	_
49-26	5388-5393	cases	event[273]	new[273]	_	_
49-27	5394-5395	.	_	_	_	_

#Text=The only fatality from the disease in the country was in a Mexican child who died in Texas .
50-1	5396-5399	The	event[274]	new[274]	_	_
50-2	5400-5404	only	event[274]	new[274]	_	_
50-3	5405-5413	fatality	event[274]	new[274]	_	_
50-4	5414-5418	from	event[274]	new[274]	_	_
50-5	5419-5422	the	event[274]|abstract[275]	new[274]|giv[275]	coref	51-10[280_275]
50-6	5423-5430	disease	event[274]|abstract[275]	new[274]|giv[275]	_	_
50-7	5431-5433	in	event[274]|abstract[275]	new[274]|giv[275]	_	_
50-8	5434-5437	the	event[274]|abstract[275]|place[276]	new[274]|giv[275]|giv[276]	_	_
50-9	5438-5445	country	event[274]|abstract[275]|place[276]	new[274]|giv[275]|giv[276]	_	_
50-10	5446-5449	was	_	_	_	_
50-11	5450-5452	in	_	_	_	_
50-12	5453-5454	a	person[277]	new[277]	_	_
50-13	5455-5462	Mexican	person[277]	new[277]	_	_
50-14	5463-5468	child	person[277]	new[277]	_	_
50-15	5469-5472	who	person[277]	new[277]	_	_
50-16	5473-5477	died	person[277]	new[277]	_	_
50-17	5478-5480	in	person[277]	new[277]	_	_
50-18	5481-5486	Texas	person[277]|place	new[277]|new	_	_
50-19	5487-5488	.	_	_	_	_

#Text=" Virtually all of the United States probably has this virus circulating now , " said the CDC 's interim public health deputy director , Anne Schuchat .
51-1	5489-5490	"	_	_	_	_
51-2	5491-5500	Virtually	_	_	_	_
51-3	5501-5504	all	organization[279]	giv[279]	coref	52-4[286_279]
51-4	5505-5507	of	organization[279]	giv[279]	_	_
51-5	5508-5511	the	organization[279]	giv[279]	_	_
51-6	5512-5518	United	organization[279]	giv[279]	_	_
51-7	5519-5525	States	organization[279]	giv[279]	_	_
51-8	5526-5534	probably	_	_	_	_
51-9	5535-5538	has	_	_	_	_
51-10	5539-5543	this	abstract[280]	giv[280]	coref	52-11[287_280]
51-11	5544-5549	virus	abstract[280]	giv[280]	_	_
51-12	5550-5561	circulating	_	_	_	_
51-13	5562-5565	now	_	_	_	_
51-14	5566-5567	,	_	_	_	_
51-15	5568-5569	"	_	_	_	_
51-16	5570-5574	said	_	_	_	_
51-17	5575-5578	the	person[283]	new[283]	appos	51-26[284_283]
51-18	5579-5582	CDC	organization[281]|person[283]	new[281]|new[283]	_	_
51-19	5583-5585	's	organization[281]|person[283]	new[281]|new[283]	_	_
51-20	5586-5593	interim	person[283]	new[283]	_	_
51-21	5594-5600	public	abstract[282]|person[283]	giv[282]|new[283]	_	_
51-22	5601-5607	health	abstract[282]|person[283]	giv[282]|new[283]	_	_
51-23	5608-5614	deputy	person[283]	new[283]	_	_
51-24	5615-5623	director	person[283]	new[283]	_	_
51-25	5624-5625	,	_	_	_	_
51-26	5626-5630	Anne	person[284]	giv[284]	ana	54-2[0_284]
51-27	5631-5639	Schuchat	person[284]	giv[284]	_	_
51-28	5640-5641	.	_	_	_	_

#Text=" We expect a number of additional states to confirm the virus in the days ahead .
52-1	5642-5643	"	_	_	_	_
52-2	5644-5646	We	person	acc	ana	53-5
52-3	5647-5653	expect	_	_	_	_
52-4	5654-5655	a	organization[286]	giv[286]	_	_
52-5	5656-5662	number	organization[286]	giv[286]	_	_
52-6	5663-5665	of	organization[286]	giv[286]	_	_
52-7	5666-5676	additional	organization[286]	giv[286]	_	_
52-8	5677-5683	states	organization[286]	giv[286]	_	_
52-9	5684-5686	to	_	_	_	_
52-10	5687-5694	confirm	_	_	_	_
52-11	5695-5698	the	abstract[287]	giv[287]	coref	52-14[288_287]
52-12	5699-5704	virus	abstract[287]	giv[287]	_	_
52-13	5705-5707	in	_	_	_	_
52-14	5708-5711	the	abstract[288]	giv[288]	_	_
52-15	5712-5716	days	abstract[288]	giv[288]	_	_
52-16	5717-5722	ahead	abstract[288]	giv[288]	_	_
52-17	5723-5724	.	_	_	_	_

#Text=I do n't think we 're out of the woods yet . "
53-1	5725-5726	I	person	acc	_	_
53-2	5727-5729	do	_	_	_	_
53-3	5730-5733	n't	_	_	_	_
53-4	5734-5739	think	_	_	_	_
53-5	5740-5742	we	person	giv	_	_
53-6	5743-5746	're	_	_	_	_
53-7	5747-5750	out	_	_	_	_
53-8	5751-5753	of	_	_	_	_
53-9	5754-5757	the	place[291]	new[291]	_	_
53-10	5758-5763	woods	place[291]	new[291]	_	_
53-11	5764-5767	yet	_	_	_	_
53-12	5768-5769	.	_	_	_	_
53-13	5770-5771	"	_	_	_	_

#Text=In his weekly broadcast , President Barack Obama said that he " would sooner take action now than hesitate and face graver consequences later , " saying there was " the potential for a pandemic " .
54-1	5772-5774	In	_	_	_	_
54-2	5775-5778	his	person|event[293]	giv|new[293]	ana	54-11
54-3	5779-5785	weekly	event[293]	new[293]	_	_
54-4	5786-5795	broadcast	event[293]	new[293]	_	_
54-5	5796-5797	,	_	_	_	_
54-6	5798-5807	President	person[294]	new[294]	coref	55-1[300_294]
54-7	5808-5814	Barack	person[294]	new[294]	_	_
54-8	5815-5820	Obama	person[294]	new[294]	_	_
54-9	5821-5825	said	_	_	_	_
54-10	5826-5830	that	_	_	_	_
54-11	5831-5833	he	person	giv	_	_
54-12	5834-5835	"	_	_	_	_
54-13	5836-5841	would	_	_	_	_
54-14	5842-5848	sooner	_	_	_	_
54-15	5849-5853	take	_	_	_	_
54-16	5854-5860	action	event	new	_	_
54-17	5861-5864	now	_	_	_	_
54-18	5865-5869	than	_	_	_	_
54-19	5870-5878	hesitate	_	_	_	_
54-20	5879-5882	and	_	_	_	_
54-21	5883-5887	face	_	_	_	_
54-22	5888-5894	graver	abstract[297]	new[297]	_	_
54-23	5895-5907	consequences	abstract[297]	new[297]	_	_
54-24	5908-5913	later	_	_	_	_
54-25	5914-5915	,	_	_	_	_
54-26	5916-5917	"	_	_	_	_
54-27	5918-5924	saying	_	_	_	_
54-28	5925-5930	there	_	_	_	_
54-29	5931-5934	was	_	_	_	_
54-30	5935-5936	"	_	_	_	_
54-31	5937-5940	the	abstract[298]	new[298]	_	_
54-32	5941-5950	potential	abstract[298]	new[298]	_	_
54-33	5951-5954	for	abstract[298]	new[298]	_	_
54-34	5955-5956	a	abstract[298]|event[299]	new[298]|new[299]	_	_
54-35	5957-5965	pandemic	abstract[298]|event[299]	new[298]|new[299]	_	_
54-36	5966-5967	"	_	_	_	_
54-37	5968-5969	.	_	_	_	_

#Text=The president has also requested a US$ 1.5 million fund from Congress in order to buy additional emergency equipment and antiviral drugs .
55-1	5970-5973	The	person[300]	giv[300]	_	_
55-2	5974-5983	president	person[300]	giv[300]	_	_
55-3	5984-5987	has	_	_	_	_
55-4	5988-5992	also	_	_	_	_
55-5	5993-6002	requested	_	_	_	_
55-6	6003-6004	a	abstract[302]	new[302]	_	_
55-7	6005-6008	US$	place|abstract[302]	new|new[302]	_	_
55-8	6009-6012	1.5	abstract[302]	new[302]	_	_
55-9	6013-6020	million	abstract[302]	new[302]	_	_
55-10	6021-6025	fund	abstract[302]	new[302]	_	_
55-11	6026-6030	from	abstract[302]	new[302]	_	_
55-12	6031-6039	Congress	abstract[302]|organization	new[302]|new	_	_
55-13	6040-6042	in	_	_	_	_
55-14	6043-6048	order	_	_	_	_
55-15	6049-6051	to	_	_	_	_
55-16	6052-6055	buy	_	_	_	_
55-17	6056-6066	additional	object[305]	new[305]	_	_
55-18	6067-6076	emergency	abstract|object[305]	new|new[305]	_	_
55-19	6077-6086	equipment	object[305]	new[305]	_	_
55-20	6087-6090	and	_	_	_	_
55-21	6091-6100	antiviral	substance[306]	new[306]	_	_
55-22	6101-6106	drugs	substance[306]	new[306]	_	_
55-23	6107-6108	.	_	_	_	_

#Text=Janet Napolitano , US Homeland Security secretary , denied claims that the government was scaring the public , saying that " once you get behind flu , you ca n't catch up .
56-1	6109-6114	Janet	person[307]	new[307]	appos	56-4[310_307]
56-2	6115-6125	Napolitano	person[307]	new[307]	_	_
56-3	6126-6127	,	_	_	_	_
56-4	6128-6130	US	place|person[310]	giv|giv[310]	_	_
56-5	6131-6139	Homeland	organization[309]|person[310]	new[309]|giv[310]	_	_
56-6	6140-6148	Security	organization[309]|person[310]	new[309]|giv[310]	_	_
56-7	6149-6158	secretary	person[310]	giv[310]	_	_
56-8	6159-6160	,	_	_	_	_
56-9	6161-6167	denied	_	_	_	_
56-10	6168-6174	claims	abstract[311]	new[311]	_	_
56-11	6175-6179	that	abstract[311]	new[311]	_	_
56-12	6180-6183	the	abstract[311]|organization[312]	new[311]|giv[312]	_	_
56-13	6184-6194	government	abstract[311]|organization[312]	new[311]|giv[312]	_	_
56-14	6195-6198	was	abstract[311]	new[311]	_	_
56-15	6199-6206	scaring	abstract[311]	new[311]	_	_
56-16	6207-6210	the	abstract[311]|person[313]	new[311]|new[313]	_	_
56-17	6211-6217	public	abstract[311]|person[313]	new[311]|new[313]	_	_
56-18	6218-6219	,	_	_	_	_
56-19	6220-6226	saying	_	_	_	_
56-20	6227-6231	that	_	_	_	_
56-21	6232-6233	"	_	_	_	_
56-22	6234-6238	once	_	_	_	_
56-23	6239-6242	you	person	acc	ana	56-28
56-24	6243-6246	get	_	_	_	_
56-25	6247-6253	behind	_	_	_	_
56-26	6254-6257	flu	abstract	giv	ana	57-7
56-27	6258-6259	,	_	_	_	_
56-28	6260-6263	you	person	giv	ana	57-1
56-29	6264-6266	ca	_	_	_	_
56-30	6267-6270	n't	_	_	_	_
56-31	6271-6276	catch	_	_	_	_
56-32	6277-6279	up	_	_	_	_
56-33	6280-6281	.	_	_	_	_

#Text=You have to get ahead of it . "
57-1	6282-6285	You	person	giv	_	_
57-2	6286-6290	have	_	_	_	_
57-3	6291-6293	to	_	_	_	_
57-4	6294-6297	get	_	_	_	_
57-5	6298-6303	ahead	_	_	_	_
57-6	6304-6306	of	_	_	_	_
57-7	6307-6309	it	abstract	giv	_	_
57-8	6310-6311	.	_	_	_	_
57-9	6312-6313	"	_	_	_	_
