#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
65-1	4978-4981	The	organization[300]	giv[300]	_	_
65-2	4982-4989	company	organization[300]	giv[300]	_	_
65-3	4990-4994	also	_	_	_	_
65-4	4995-5001	gained	_	_	_	_
65-5	5002-5005	two	abstract[301]	new[301]	coref	75-1[351_301]
65-6	5006-5012	orders	abstract[301]	new[301]	_	_
65-7	5013-5016	for	abstract[301]	new[301]	_	_
65-8	5017-5020	the	abstract[301]|object[302]	new[301]|new[302]	coref	69-15[325_302]
65-9	5021-5024	737	abstract[301]|object[302]	new[301]|new[302]	_	_
65-10	5025-5026	,	abstract[301]	new[301]	_	_
65-11	5027-5032	which	abstract[301]	new[301]	_	_
65-12	5033-5038	makes	abstract[301]	new[301]	_	_
65-13	5039-5042	for	abstract[301]	new[301]	_	_
65-14	5043-5044	a	abstract[301]|abstract[303]	new[301]|new[303]	_	_
65-15	5045-5048	net	abstract[301]|abstract[303]	new[301]|new[303]	_	_
65-16	5049-5053	loss	abstract[301]|abstract[303]	new[301]|new[303]	_	_
65-17	5054-5056	of	abstract[301]|abstract[303]	new[301]|new[303]	_	_
65-18	5057-5059	25	abstract[301]|abstract[303]|abstract[304]	new[301]|new[303]|new[304]	coref	66-9[308_304]
65-19	5060-5066	orders	abstract[301]|abstract[303]|abstract[304]	new[301]|new[303]|new[304]	_	_
65-20	5067-5068	.	_	_	_	_

#Text=Boeing has n't identified the customers that cancelled their orders .
66-1	5069-5075	Boeing	organization	giv	coref	67-8
66-2	5076-5079	has	_	_	_	_
66-3	5080-5083	n't	_	_	_	_
66-4	5084-5094	identified	_	_	_	_
66-5	5095-5098	the	person[306]	new[306]	ana	66-9[0_306]
66-6	5099-5108	customers	person[306]	new[306]	_	_
66-7	5109-5113	that	person[306]	new[306]	_	_
66-8	5114-5123	cancelled	person[306]	new[306]	_	_
66-9	5124-5129	their	person[306]|person|abstract[308]	new[306]|giv|giv[308]	_	_
66-10	5130-5136	orders	person[306]|abstract[308]	new[306]|giv[308]	_	_
66-11	5137-5138	.	_	_	_	_

#Text=With the 15 dropped 787 orders , Boeing has lost four more orders than it gained for the aircraft this year .
67-1	5139-5143	With	_	_	_	_
67-2	5144-5147	the	organization[309]	giv[309]	_	_
67-3	5148-5150	15	organization[309]	giv[309]	_	_
67-4	5151-5158	dropped	organization[309]	giv[309]	_	_
67-5	5159-5162	787	organization[309]	giv[309]	_	_
67-6	5163-5169	orders	organization[309]	giv[309]	_	_
67-7	5170-5171	,	_	_	_	_
67-8	5172-5178	Boeing	organization	giv	ana	67-15
67-9	5179-5182	has	_	_	_	_
67-10	5183-5187	lost	_	_	_	_
67-11	5188-5192	four	abstract[311]	new[311]	_	_
67-12	5193-5197	more	abstract[311]	new[311]	_	_
67-13	5198-5204	orders	abstract[311]	new[311]	_	_
67-14	5205-5209	than	_	_	_	_
67-15	5210-5212	it	organization	giv	coref	68-1
67-16	5213-5219	gained	_	_	_	_
67-17	5220-5223	for	_	_	_	_
67-18	5224-5227	the	object[313]	giv[313]	_	_
67-19	5228-5236	aircraft	object[313]	giv[313]	_	_
67-20	5237-5241	this	time[314]	new[314]	ana	69-7[0_314]
67-21	5242-5246	year	time[314]	new[314]	_	_
67-22	5247-5248	.	_	_	_	_

#Text=Boeing has gained 28 orders for the 787 and lost 32 in 2010 .
68-1	5249-5255	Boeing	organization	giv	coref	69-1
68-2	5256-5259	has	_	_	_	_
68-3	5260-5266	gained	_	_	_	_
68-4	5267-5269	28	abstract[316]	new[316]	_	_
68-5	5270-5276	orders	abstract[316]	new[316]	_	_
68-6	5277-5280	for	abstract[316]	new[316]	_	_
68-7	5281-5284	the	abstract[316]|object[317]	new[316]|new[317]	coref	69-24[0_317]
68-8	5285-5288	787	abstract[316]|object[317]	new[316]|new[317]	_	_
68-9	5289-5292	and	_	_	_	_
68-10	5293-5297	lost	_	_	_	_
68-11	5298-5300	32	abstract	new	_	_
68-12	5301-5303	in	_	_	_	_
68-13	5304-5308	2010	time	giv	coref	73-11
68-14	5309-5310	.	_	_	_	_

#Text=Boeing has gained 255 orders for its lineup this year , which consists of the 737 , 747 , 767 , 777 and 787 .
69-1	5311-5317	Boeing	organization	giv	coref	73-4[336_0]
69-2	5318-5321	has	_	_	_	_
69-3	5322-5328	gained	_	_	_	_
69-4	5329-5332	255	abstract[321]	new[321]	coref	70-3[331_321]
69-5	5333-5339	orders	abstract[321]	new[321]	_	_
69-6	5340-5343	for	abstract[321]	new[321]	_	_
69-7	5344-5347	its	abstract[321]|time|abstract[323]	new[321]|giv|new[323]	coref	69-9[324_0]
69-8	5348-5354	lineup	abstract[321]|abstract[323]	new[321]|new[323]	_	_
69-9	5355-5359	this	abstract[321]|time[324]	new[321]|giv[324]	coref	74-8[346_324]
69-10	5360-5364	year	abstract[321]|time[324]	new[321]|giv[324]	_	_
69-11	5365-5366	,	abstract[321]	new[321]	_	_
69-12	5367-5372	which	abstract[321]	new[321]	_	_
69-13	5373-5381	consists	abstract[321]	new[321]	_	_
69-14	5382-5384	of	abstract[321]	new[321]	_	_
69-15	5385-5388	the	abstract[321]|object[325]	new[321]|giv[325]	_	_
69-16	5389-5392	737	abstract[321]|object[325]	new[321]|giv[325]	_	_
69-17	5393-5394	,	abstract[321]	new[321]	_	_
69-18	5395-5398	747	abstract[321]|abstract	new[321]|new	_	_
69-19	5399-5400	,	abstract[321]	new[321]	_	_
69-20	5401-5404	767	abstract[321]|abstract	new[321]|new	_	_
69-21	5405-5406	,	abstract[321]	new[321]	_	_
69-22	5407-5410	777	abstract[321]|object	new[321]|giv	_	_
69-23	5411-5414	and	abstract[321]	new[321]	_	_
69-24	5415-5418	787	abstract[321]|object	new[321]|giv	_	_
69-25	5419-5420	.	_	_	_	_

#Text=229 of those orders are for the 737 jet .
70-1	5421-5424	229	abstract[330]	new[330]	_	_
70-2	5425-5427	of	abstract[330]	new[330]	_	_
70-3	5428-5433	those	abstract[330]|abstract[331]	new[330]|giv[331]	coref	73-4[338_331]
70-4	5434-5440	orders	abstract[330]|abstract[331]	new[330]|giv[331]	_	_
70-5	5441-5444	are	_	_	_	_
70-6	5445-5448	for	_	_	_	_
70-7	5449-5452	the	object[332]	giv[332]	_	_
70-8	5453-5456	737	object[332]	giv[332]	_	_
70-9	5457-5460	jet	object[332]	giv[332]	_	_
70-10	5461-5462	.	_	_	_	_

#Text=Sources
71-1	5463-5470	Sources	abstract	giv	coref	82-1

#Text=Ben Mutzabaugh .
72-1	5471-5474	Ben	person[334]	new[334]	_	_
72-2	5475-5485	Mutzabaugh	person[334]	new[334]	_	_
72-3	5486-5487	.	_	_	_	_

#Text=" Cancellations : Boeing 's Dreamliner orders go negative for 2010 " — USA Today , August 6 , 2010
73-1	5488-5489	"	_	_	_	_
73-2	5490-5503	Cancellations	event	new	_	_
73-3	5504-5505	:	_	_	_	_
73-4	5506-5512	Boeing	organization[336]|abstract[338]	giv[336]|giv[338]	coref|coref	74-2[0_336]|74-2[345_338]
73-5	5513-5515	's	organization[336]|abstract[338]	giv[336]|giv[338]	_	_
73-6	5516-5526	Dreamliner	organization|abstract[338]	giv|giv[338]	coref	74-3
73-7	5527-5533	orders	abstract[338]	giv[338]	_	_
73-8	5534-5536	go	_	_	_	_
73-9	5537-5545	negative	_	_	_	_
73-10	5546-5549	for	_	_	_	_
73-11	5550-5554	2010	time	giv	coref	73-20
73-12	5555-5556	"	_	_	_	_
73-13	5557-5558	—	_	_	_	_
73-14	5559-5562	USA	place	giv	_	_
73-15	5563-5568	Today	_	_	_	_
73-16	5569-5570	,	_	_	_	_
73-17	5571-5577	August	time[341]	new[341]	_	_
73-18	5578-5579	6	time[341]	new[341]	_	_
73-19	5580-5581	,	time[341]	new[341]	_	_
73-20	5582-5586	2010	time[341]|time	new[341]|giv	coref	74-18

#Text=" Boeing Dreamliner orders go negative for the year " — Seattle Times , August 5 , 2010
74-1	5587-5588	"	_	_	_	_
74-2	5589-5595	Boeing	organization|abstract[345]	giv|giv[345]	coref	75-2[0_345]
74-3	5596-5606	Dreamliner	organization|abstract[345]	giv|giv[345]	_	_
74-4	5607-5613	orders	abstract[345]	giv[345]	_	_
74-5	5614-5616	go	_	_	_	_
74-6	5617-5625	negative	_	_	_	_
74-7	5626-5629	for	_	_	_	_
74-8	5630-5633	the	time[346]	giv[346]	_	_
74-9	5634-5638	year	time[346]	giv[346]	_	_
74-10	5639-5640	"	_	_	_	_
74-11	5641-5642	—	_	_	_	_
74-12	5643-5650	Seattle	place	new	_	_
74-13	5651-5656	Times	_	_	_	_
74-14	5657-5658	,	_	_	_	_
74-15	5659-5665	August	time[348]	new[348]	_	_
74-16	5666-5667	5	time[348]	new[348]	_	_
74-17	5668-5669	,	time[348]	new[348]	_	_
74-18	5670-5674	2010	time[348]|time	new[348]|giv	coref	75-12

#Text=" Orders and Deliveries " — Boeing , August 3 , 2010
75-1	5675-5676	"	abstract[351]	giv[351]	_	_
75-2	5677-5683	Orders	abstract|abstract[351]	giv|giv[351]	_	_
75-3	5684-5687	and	abstract[351]	giv[351]	_	_
75-4	5688-5698	Deliveries	abstract[351]|abstract[352]	giv[351]|new[352]	_	_
75-5	5699-5700	"	abstract[351]|abstract[352]	giv[351]|new[352]	_	_
75-6	5701-5702	—	abstract[351]|abstract[352]	giv[351]|new[352]	_	_
75-7	5703-5709	Boeing	abstract[351]|abstract[352]	giv[351]|new[352]	_	_
75-8	5710-5711	,	abstract[351]|abstract[352]	giv[351]|new[352]	_	_
75-9	5712-5718	August	abstract[351]|abstract[352]|time[353]	giv[351]|new[352]|new[353]	_	_
75-10	5719-5720	3	abstract[351]|abstract[352]|time[353]	giv[351]|new[352]|new[353]	_	_
75-11	5721-5722	,	abstract[351]|abstract[352]|time[353]	giv[351]|new[352]|new[353]	_	_
75-12	5723-5727	2010	abstract[351]|abstract[352]|time[353]|time	giv[351]|new[352]|new[353]|giv	coref	84-16

#Text=Alex Rodriguez hits 600th home run
76-1	5728-5732	Alex	person[355]	new[355]	coref	77-1[358_355]
76-2	5733-5742	Rodriguez	person[355]	new[355]	_	_
76-3	5743-5747	hits	_	_	_	_
76-4	5748-5753	600th	event[357]	new[357]	coref	77-13[364_357]
76-5	5754-5758	home	place|event[357]	new|new[357]	coref	77-16
76-6	5759-5762	run	event[357]	new[357]	_	_

#Text=Alex Rodriguez , baseball player for the New York Yankees , hit his 600th career home run on Wednesday .
77-1	5763-5767	Alex	person[358]	giv[358]	appos	77-4[360_358]
77-2	5768-5777	Rodriguez	person[358]	giv[358]	_	_
77-3	5778-5779	,	_	_	_	_
77-4	5780-5788	baseball	abstract|person[360]	new|giv[360]	ana	77-13[0_360]
77-5	5789-5795	player	person[360]	giv[360]	_	_
77-6	5796-5799	for	person[360]	giv[360]	_	_
77-7	5800-5803	the	person[360]|organization[361]	giv[360]|new[361]	coref	79-1[371_361]
77-8	5804-5807	New	person[360]|organization[361]	giv[360]|new[361]	_	_
77-9	5808-5812	York	person[360]|organization[361]	giv[360]|new[361]	_	_
77-10	5813-5820	Yankees	person[360]|organization[361]	giv[360]|new[361]	_	_
77-11	5821-5822	,	_	_	_	_
77-12	5823-5826	hit	_	_	_	_
77-13	5827-5830	his	person|event[364]	giv|giv[364]	ana|coref	78-1|78-1[368_364]
77-14	5831-5836	600th	event[364]	giv[364]	_	_
77-15	5837-5843	career	event[364]	giv[364]	_	_
77-16	5844-5848	home	place|event[364]	giv|giv[364]	coref	78-3
77-17	5849-5852	run	event[364]	giv[364]	_	_
77-18	5853-5855	on	_	_	_	_
77-19	5856-5865	Wednesday	time	new	_	_
77-20	5866-5867	.	_	_	_	_

#Text=His 600th home run was hit in Yankee Stadium against the Toronto Blue Jays .
78-1	5868-5871	His	person|event[368]	giv|giv[368]	coref|coref	81-2[379_368]|81-6[380_0]
78-2	5872-5877	600th	event[368]	giv[368]	_	_
78-3	5878-5882	home	place|event[368]	giv|giv[368]	_	_
78-4	5883-5886	run	event[368]	giv[368]	_	_
78-5	5887-5890	was	_	_	_	_
78-6	5891-5894	hit	_	_	_	_
78-7	5895-5897	in	_	_	_	_
78-8	5898-5904	Yankee	place[369]	new[369]	_	_
78-9	5905-5912	Stadium	place[369]	new[369]	_	_
78-10	5913-5920	against	_	_	_	_
78-11	5921-5924	the	organization[370]	new[370]	coref	79-9[372_370]
78-12	5925-5932	Toronto	organization[370]	new[370]	_	_
78-13	5933-5937	Blue	organization[370]	new[370]	_	_
78-14	5938-5942	Jays	organization[370]	new[370]	_	_
78-15	5943-5944	.	_	_	_	_

#Text=The Yankees currently lead 5 – 1 against the Blue Jays in the game .
79-1	5945-5948	The	organization[371]	giv[371]	coref	80-1[0_371]
79-2	5949-5956	Yankees	organization[371]	giv[371]	_	_
79-3	5957-5966	currently	_	_	_	_
79-4	5967-5971	lead	_	_	_	_
79-5	5972-5973	5	_	_	_	_
79-6	5974-5975	–	_	_	_	_
79-7	5976-5977	1	_	_	_	_
79-8	5978-5985	against	_	_	_	_
79-9	5986-5989	the	organization[372]	giv[372]	_	_
79-10	5990-5994	Blue	organization[372]	giv[372]	_	_
79-11	5995-5999	Jays	organization[372]	giv[372]	_	_
79-12	6000-6002	in	_	_	_	_
79-13	6003-6006	the	event[373]	new[373]	_	_
79-14	6007-6011	game	event[373]	new[373]	_	_
79-15	6012-6013	.	_	_	_	_

#Text=Yankees manager Joe Girardi said that the homer was " an amazing feat — quite an accomplishment . "
80-1	6014-6021	Yankees	organization|person[375]	giv|new[375]	_	_
80-2	6022-6029	manager	person[375]	new[375]	_	_
80-3	6030-6033	Joe	person[375]	new[375]	_	_
80-4	6034-6041	Girardi	person[375]	new[375]	_	_
80-5	6042-6046	said	_	_	_	_
80-6	6047-6051	that	_	_	_	_
80-7	6052-6055	the	event[376]	new[376]	coref	80-11[377_376]
80-8	6056-6061	homer	event[376]	new[376]	_	_
80-9	6062-6065	was	_	_	_	_
80-10	6066-6067	"	_	_	_	_
80-11	6068-6070	an	event[377]	giv[377]	_	_
80-12	6071-6078	amazing	event[377]	giv[377]	_	_
80-13	6079-6083	feat	event[377]	giv[377]	_	_
80-14	6084-6085	—	_	_	_	_
80-15	6086-6091	quite	abstract[378]	new[378]	_	_
80-16	6092-6094	an	abstract[378]	new[378]	_	_
80-17	6095-6109	accomplishment	abstract[378]	new[378]	_	_
80-18	6110-6111	.	_	_	_	_
80-19	6112-6113	"	_	_	_	_

#Text=With the home run , Rodriguez , also known as A-Rod , became the seventh player in Major League Baseball history to reach the 600 milestone .
81-1	6114-6118	With	_	_	_	_
81-2	6119-6122	the	event[379]	giv[379]	coref	84-5[388_379]
81-3	6123-6127	home	event[379]	giv[379]	_	_
81-4	6128-6131	run	event[379]	giv[379]	_	_
81-5	6132-6133	,	_	_	_	_
81-6	6134-6143	Rodriguez	person[380]	giv[380]	coref	84-2[387_380]
81-7	6144-6145	,	person[380]	giv[380]	_	_
81-8	6146-6150	also	person[380]	giv[380]	_	_
81-9	6151-6156	known	person[380]	giv[380]	_	_
81-10	6157-6159	as	person[380]	giv[380]	_	_
81-11	6160-6165	A-Rod	person[380]|person	giv[380]|new	_	_
81-12	6166-6167	,	_	_	_	_
81-13	6168-6174	became	_	_	_	_
81-14	6175-6178	the	_	_	_	_
81-15	6179-6186	seventh	_	_	_	_
81-16	6187-6193	player	_	_	_	_
81-17	6194-6196	in	_	_	_	_
81-18	6197-6202	Major	organization[382]|abstract[383]	new[382]|new[383]	_	_
81-19	6203-6209	League	organization[382]|abstract[383]	new[382]|new[383]	_	_
81-20	6210-6218	Baseball	organization[382]|abstract[383]	new[382]|new[383]	_	_
81-21	6219-6226	history	abstract[383]	new[383]	_	_
81-22	6227-6229	to	_	_	_	_
81-23	6230-6235	reach	_	_	_	_
81-24	6236-6239	the	event[384]	new[384]	_	_
81-25	6240-6243	600	event[384]	new[384]	_	_
81-26	6244-6253	milestone	event[384]	new[384]	_	_
81-27	6254-6255	.	_	_	_	_

#Text=Sources
82-1	6256-6263	Sources	abstract	giv	_	_

#Text=Seth Livingstone .
83-1	6264-6268	Seth	person[386]	new[386]	_	_
83-2	6269-6280	Livingstone	person[386]	new[386]	_	_
83-3	6281-6282	.	_	_	_	_

#Text=" Alex Rodriguez Hits 600th Home Run " — Shreveport Times , August 4 , 2010
84-1	6283-6284	"	_	_	_	_
84-2	6285-6289	Alex	person[387]	giv[387]	coref	86-2[394_387]
84-3	6290-6299	Rodriguez	person[387]	giv[387]	_	_
84-4	6300-6304	Hits	_	_	_	_
84-5	6305-6310	600th	event[388]	giv[388]	coref	86-5[395_388]
84-6	6311-6315	Home	event[388]	giv[388]	_	_
84-7	6316-6319	Run	event[388]	giv[388]	_	_
84-8	6320-6321	"	_	_	_	_
84-9	6322-6323	—	_	_	_	_
84-10	6324-6334	Shreveport	place	new	_	_
84-11	6335-6340	Times	_	_	_	_
84-12	6341-6342	,	_	_	_	_
84-13	6343-6349	August	time[390]	giv[390]	coref	86-12[396_390]
84-14	6350-6351	4	time[390]	giv[390]	_	_
84-15	6352-6353	,	time[390]	giv[390]	_	_
84-16	6354-6358	2010	time[390]|time	giv[390]|giv	coref	86-15

#Text=Fanhouse staff .
85-1	6359-6367	Fanhouse	place|person[393]	new|new[393]	_	_
85-2	6368-6373	staff	person[393]	new[393]	_	_
85-3	6374-6375	.	_	_	_	_

#Text=" Alex Rodriguez Hits 600th Home Run " — Fanhouse , August 4 , 2010
86-1	6376-6377	"	_	_	_	_
86-2	6378-6382	Alex	person[394]	giv[394]	_	_
86-3	6383-6392	Rodriguez	person[394]	giv[394]	_	_
86-4	6393-6397	Hits	_	_	_	_
86-5	6398-6403	600th	event[395]	giv[395]	_	_
86-6	6404-6408	Home	event[395]	giv[395]	_	_
86-7	6409-6412	Run	event[395]	giv[395]	_	_
86-8	6413-6414	"	_	_	_	_
86-9	6415-6416	—	_	_	_	_
86-10	6417-6425	Fanhouse	_	_	_	_
86-11	6426-6427	,	_	_	_	_
86-12	6428-6434	August	time[396]	giv[396]	_	_
86-13	6435-6436	4	time[396]	giv[396]	_	_
86-14	6437-6438	,	time[396]	giv[396]	_	_
86-15	6439-6443	2010	time[396]|time	giv[396]|giv	_	_
