#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
44-21	4535-4542	January	time[281]	giv[281]	_	_
44-22	4543-4545	22	time[281]	giv[281]	_	_
44-23	4546-4547	,	time[281]	giv[281]	_	_
44-24	4548-4552	2012	time[281]|time	giv[281]|giv	coref	46-15

#Text=Heather Stewart .
45-1	4553-4560	Heather	person[283]	new[283]	_	_
45-2	4561-4568	Stewart	person[283]	new[283]	_	_
45-3	4569-4570	.	_	_	_	_

#Text=" UK unemployment rises to 2.68m " — The Guardian , January 18 , 2012
46-1	4571-4572	"	_	_	_	_
46-2	4573-4575	UK	place|abstract[285]	giv|giv[285]	coref|coref	47-2|47-2[291_285]
46-3	4576-4588	unemployment	abstract[285]	giv[285]	_	_
46-4	4589-4594	rises	_	_	_	_
46-5	4595-4597	to	_	_	_	_
46-6	4598-4603	2.68m	abstract	giv	_	_
46-7	4604-4605	"	_	_	_	_
46-8	4606-4607	—	_	_	_	_
46-9	4608-4611	The	organization[287]	new[287]	_	_
46-10	4612-4620	Guardian	organization[287]	new[287]	_	_
46-11	4621-4622	,	_	_	_	_
46-12	4623-4630	January	time[288]	new[288]	coref	47-13[294_288]
46-13	4631-4633	18	time[288]	new[288]	_	_
46-14	4634-4635	,	time[288]	new[288]	_	_
46-15	4636-4640	2012	time[288]|time	new[288]|giv	coref	47-16

#Text=" UK unemployment increases to 2.685m " — BBC News Online , January 18 , 2012
47-1	4641-4642	"	_	_	_	_
47-2	4643-4645	UK	place|abstract[291]	giv|giv[291]	_	_
47-3	4646-4658	unemployment	abstract[291]	giv[291]	_	_
47-4	4659-4668	increases	_	_	_	_
47-5	4669-4671	to	_	_	_	_
47-6	4672-4678	2.685m	abstract	new	_	_
47-7	4679-4680	"	_	_	_	_
47-8	4681-4682	—	_	_	_	_
47-9	4683-4686	BBC	organization[293]	giv[293]	_	_
47-10	4687-4691	News	organization[293]	giv[293]	_	_
47-11	4692-4698	Online	_	_	_	_
47-12	4699-4700	,	_	_	_	_
47-13	4701-4708	January	time[294]	giv[294]	_	_
47-14	4709-4711	18	time[294]	giv[294]	_	_
47-15	4712-4713	,	time[294]	giv[294]	_	_
47-16	4714-4718	2012	time[294]|time	giv[294]|giv	_	_
