#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African serial killer guilty of nineteen rapes , sixteen murders
1-1	0-5	South	place|person[2]	new|new[2]	coref	3-8[10_2]
51-11	5174-5175	,	_	_	_	_
51-12	5176-5180	each	event[306]	new[306]	_	_
51-13	5181-5187	kidnap	event[306]	new[306]	_	_
51-14	5188-5196	produced	_	_	_	_
51-15	5197-5201	five	time[307]	new[307]	_	_
51-16	5202-5207	years	time[307]	new[307]	_	_
51-17	5208-5209	,	_	_	_	_
51-18	5210-5215	three	time[308]	new[308]	_	_
51-19	5216-5221	years	time[308]	new[308]	_	_
51-20	5222-5225	for	time[308]	new[308]	_	_
51-21	5226-5229	the	time[308]|abstract[311]	new[308]|new[311]	_	_
51-22	5230-5235	theft	time[308]|event|abstract[311]	new[308]|new|new[311]	_	_
51-23	5236-5239	and	time[308]|abstract[311]	new[308]|new[311]	_	_
51-24	5240-5245	fraud	time[308]|abstract|abstract[311]	new[308]|new|new[311]	_	_
51-25	5246-5252	charge	time[308]|abstract[311]	new[308]|new[311]	_	_
51-26	5253-5254	,	_	_	_	_
51-27	5255-5260	three	abstract[312]	new[312]	_	_
51-28	5261-5264	for	abstract[312]	new[312]	_	_
51-29	5265-5271	sexual	abstract[312]|event[313]	new[312]|new[313]	_	_
51-30	5272-5279	assault	abstract[312]|event[313]	new[312]|new[313]	_	_
51-31	5280-5281	,	_	_	_	_
51-32	5282-5287	three	abstract[314]	new[314]	_	_
51-33	5288-5291	for	abstract[314]	new[314]	_	_
51-34	5292-5300	escaping	abstract[314]	new[314]	_	_
51-35	5301-5308	custody	abstract[314]|place	new[314]|new	_	_
51-36	5309-5312	and	_	_	_	_
51-37	5313-5317	five	time[316]	new[316]	_	_
51-38	5318-5321	for	time[316]	new[316]	_	_
51-39	5322-5331	attempted	time[316]|event[317]	new[316]|new[317]	_	_
51-40	5332-5338	murder	time[316]|event[317]	new[316]|new[317]	_	_
51-41	5339-5340	.	_	_	_	_

#Text=All the sentences will run concurrently .
52-1	5341-5344	All	abstract[318]	new[318]	_	_
52-2	5345-5348	the	abstract[318]	new[318]	_	_
52-3	5349-5358	sentences	abstract[318]	new[318]	_	_
52-4	5359-5363	will	_	_	_	_
52-5	5364-5367	run	_	_	_	_
52-6	5368-5380	concurrently	_	_	_	_
52-7	5381-5382	.	_	_	_	_

#Text=" Sir , there is no way you can be allowed to be out of prison to come into contact with women , " Kgomo told Mogale .
53-1	5383-5384	"	_	_	_	_
53-2	5385-5388	Sir	_	_	_	_
53-3	5389-5390	,	_	_	_	_
53-4	5391-5396	there	_	_	_	_
53-5	5397-5399	is	_	_	_	_
53-6	5400-5402	no	_	_	_	_
53-7	5403-5406	way	_	_	_	_
53-8	5407-5410	you	person	giv	ana	54-5
53-9	5411-5414	can	_	_	_	_
53-10	5415-5417	be	_	_	_	_
53-11	5418-5425	allowed	_	_	_	_
53-12	5426-5428	to	_	_	_	_
53-13	5429-5431	be	_	_	_	_
53-14	5432-5435	out	_	_	_	_
53-15	5436-5438	of	_	_	_	_
53-16	5439-5445	prison	place	new	_	_
53-17	5446-5448	to	_	_	_	_
53-18	5449-5453	come	_	_	_	_
53-19	5454-5458	into	_	_	_	_
53-20	5459-5466	contact	_	_	_	_
53-21	5467-5471	with	_	_	_	_
53-22	5472-5477	women	person	giv	_	_
53-23	5478-5479	,	_	_	_	_
53-24	5480-5481	"	_	_	_	_
53-25	5482-5487	Kgomo	person	giv	_	_
53-26	5488-5492	told	_	_	_	_
53-27	5493-5499	Mogale	person	giv	coref	55-2
53-28	5500-5501	.	_	_	_	_

#Text=" I am removing you permanently from society . "
54-1	5502-5503	"	_	_	_	_
54-2	5504-5505	I	person	giv	ana	55-20
54-3	5506-5508	am	_	_	_	_
54-4	5509-5517	removing	_	_	_	_
54-5	5518-5521	you	person	giv	_	_
54-6	5522-5533	permanently	_	_	_	_
54-7	5534-5538	from	_	_	_	_
54-8	5539-5546	society	abstract	giv	_	_
54-9	5547-5548	.	_	_	_	_
54-10	5549-5550	"	_	_	_	_

#Text=As Mogale was led away he shouted at the victims ' families " [ y]ou are also coming , I pray .
55-1	5551-5553	As	_	_	_	_
55-2	5554-5560	Mogale	person	giv	ana	55-6
55-3	5561-5564	was	_	_	_	_
55-4	5565-5568	led	_	_	_	_
55-5	5569-5573	away	_	_	_	_
55-6	5574-5576	he	person	giv	_	_
55-7	5577-5584	shouted	_	_	_	_
55-8	5585-5587	at	_	_	_	_
55-9	5588-5591	the	person[330]	new[330]	_	_
55-10	5592-5599	victims	person[329]|person[330]	new[329]|new[330]	_	_
55-11	5600-5601	'	person[329]|person[330]	new[329]|new[330]	_	_
55-12	5602-5610	families	person[330]	new[330]	_	_
55-13	5611-5612	"	_	_	_	_
55-14	5613-5614	[	_	_	_	_
55-15	5615-5619	y]ou	_	_	_	_
55-16	5620-5623	are	_	_	_	_
55-17	5624-5628	also	_	_	_	_
55-18	5629-5635	coming	_	_	_	_
55-19	5636-5637	,	_	_	_	_
55-20	5638-5639	I	person	giv	ana	56-1
55-21	5640-5644	pray	_	_	_	_
55-22	5645-5646	.	_	_	_	_

#Text=I will be out soon . "
56-1	5647-5648	I	person	giv	_	_
56-2	5649-5653	will	_	_	_	_
56-3	5654-5656	be	_	_	_	_
56-4	5657-5660	out	_	_	_	_
56-5	5661-5665	soon	_	_	_	_
56-6	5666-5667	.	_	_	_	_
56-7	5668-5669	"	_	_	_	_
