#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	59-2|59-2[321_2]
52-2	4619-4624	still	_	_	_	_
52-3	4625-4632	seeking	_	_	_	_
52-4	4633-4640	missing	person[294]	new[294]	coref	53-16[301_294]
52-5	4641-4647	ex-FBI	organization|person[294]	new|new[294]	coref	53-19
52-6	4648-4653	agent	person[294]	new[294]	_	_
52-7	4654-4656	in	_	_	_	_
52-8	4657-4661	Iran	place	new	coref	53-25

#Text=For the third time in a month , the United States has requested information about a missing former FBI agent believed to be in Iran .
53-1	4662-4665	For	_	_	_	_
53-2	4666-4669	the	time[296]	new[296]	_	_
53-3	4670-4675	third	time[296]	new[296]	_	_
53-4	4676-4680	time	time[296]	new[296]	_	_
53-5	4681-4683	in	time[296]	new[296]	_	_
53-6	4684-4685	a	time[296]|time[297]	new[296]|new[297]	_	_
53-7	4686-4691	month	time[296]|time[297]	new[296]|new[297]	_	_
53-8	4692-4693	,	_	_	_	_
53-9	4694-4697	the	organization[298]	new[298]	_	_
53-10	4698-4704	United	organization[298]	new[298]	_	_
53-11	4705-4711	States	organization[298]	new[298]	_	_
53-12	4712-4715	has	_	_	_	_
53-13	4716-4725	requested	_	_	_	_
53-14	4726-4737	information	abstract[299]	new[299]	coref	56-9[314_299]
53-15	4738-4743	about	abstract[299]	new[299]	_	_
53-16	4744-4745	a	abstract[299]|person[301]	new[299]|giv[301]	coref	62-8[337_301]
53-17	4746-4753	missing	abstract[299]|person[301]	new[299]|giv[301]	_	_
53-18	4754-4760	former	abstract[299]|person[301]	new[299]|giv[301]	_	_
53-19	4761-4764	FBI	abstract[299]|organization|person[301]	new[299]|giv|giv[301]	_	_
53-20	4765-4770	agent	abstract[299]|person[301]	new[299]|giv[301]	_	_
53-21	4771-4779	believed	abstract[299]|person[301]	new[299]|giv[301]	_	_
53-22	4780-4782	to	abstract[299]|person[301]	new[299]|giv[301]	_	_
53-23	4783-4785	be	abstract[299]|person[301]	new[299]|giv[301]	_	_
53-24	4786-4788	in	_	_	_	_
53-25	4789-4793	Iran	place	giv	coref	56-1[312_0]
53-26	4794-4795	.	_	_	_	_

#Text=The State Department says Robert Levinson went missing while visiting Kish Island in March .
54-1	4796-4799	The	organization[303]	giv[303]	_	_
54-2	4800-4805	State	organization[303]	giv[303]	_	_
54-3	4806-4816	Department	organization[303]	giv[303]	_	_
54-4	4817-4821	says	_	_	_	_
54-5	4822-4828	Robert	person[304]	new[304]	ana	55-1[0_304]
54-6	4829-4837	Levinson	person[304]	new[304]	_	_
54-7	4838-4842	went	_	_	_	_
54-8	4843-4850	missing	_	_	_	_
54-9	4851-4856	while	_	_	_	_
54-10	4857-4865	visiting	_	_	_	_
54-11	4866-4870	Kish	person|place[306]	new|new[306]	_	_
54-12	4871-4877	Island	place[306]	new[306]	_	_
54-13	4878-4880	in	_	_	_	_
54-14	4881-4886	March	time	new	_	_
54-15	4887-4888	.	_	_	_	_

#Text=He is retired and is said to have been there on his own business interests .
55-1	4889-4891	He	person	giv	ana	55-12
55-2	4892-4894	is	_	_	_	_
55-3	4895-4902	retired	_	_	_	_
55-4	4903-4906	and	_	_	_	_
55-5	4907-4909	is	_	_	_	_
55-6	4910-4914	said	_	_	_	_
55-7	4915-4917	to	_	_	_	_
55-8	4918-4922	have	_	_	_	_
55-9	4923-4927	been	_	_	_	_
55-10	4928-4933	there	_	_	_	_
55-11	4934-4936	on	_	_	_	_
55-12	4937-4940	his	person|abstract[311]	giv|giv[311]	coref	56-12
55-13	4941-4944	own	abstract[311]	giv[311]	_	_
55-14	4945-4953	business	organization|abstract[311]	giv|giv[311]	_	_
55-15	4954-4963	interests	abstract[311]	giv[311]	_	_
55-16	4964-4965	.	_	_	_	_

#Text=Iran 's previous responses have been to request more information about Levinson .
56-1	4966-4970	Iran	place[312]|abstract[313]	giv[312]|new[313]	coref	62-6[0_312]
56-2	4971-4973	's	place[312]|abstract[313]	giv[312]|new[313]	_	_
56-3	4974-4982	previous	abstract[313]	new[313]	_	_
56-4	4983-4992	responses	abstract[313]	new[313]	_	_
56-5	4993-4997	have	_	_	_	_
56-6	4998-5002	been	_	_	_	_
56-7	5003-5005	to	_	_	_	_
56-8	5006-5013	request	_	_	_	_
56-9	5014-5018	more	abstract[314]	giv[314]	_	_
56-10	5019-5030	information	abstract[314]	giv[314]	_	_
56-11	5031-5036	about	abstract[314]	giv[314]	_	_
56-12	5037-5045	Levinson	abstract[314]|person	giv[314]|giv	_	_
56-13	5046-5047	.	_	_	_	_

#Text=Each time , the inquiries went through Swiss diplomats .
57-1	5048-5052	Each	time[316]	new[316]	_	_
57-2	5053-5057	time	time[316]	new[316]	_	_
57-3	5058-5059	,	_	_	_	_
57-4	5060-5063	the	abstract[317]	new[317]	_	_
57-5	5064-5073	inquiries	abstract[317]	new[317]	_	_
57-6	5074-5078	went	_	_	_	_
57-7	5079-5086	through	_	_	_	_
57-8	5087-5092	Swiss	person[318]	new[318]	_	_
57-9	5093-5102	diplomats	person[318]	new[318]	_	_
57-10	5103-5104	.	_	_	_	_

#Text=Related news
58-1	5105-5112	Related	abstract[319]	new[319]	_	_
58-2	5113-5117	news	abstract[319]	new[319]	_	_

#Text=" Wikinews Shorts : April 3 , 2007 " — Wikinews , April 3 , 2007
59-1	5118-5119	"	_	_	_	_
59-2	5120-5128	Wikinews	organization|object[321]	giv|giv[321]	coref	59-11
59-3	5129-5135	Shorts	object[321]	giv[321]	_	_
59-4	5136-5137	:	_	_	_	_
59-5	5138-5143	April	time|time[323]	giv|new[323]	appos	59-13[326_323]
59-6	5144-5145	3	time[323]	new[323]	_	_
59-7	5146-5147	,	time[323]	new[323]	_	_
59-8	5148-5152	2007	time[323]|time	new[323]|giv	coref	59-16
59-9	5153-5154	"	_	_	_	_
59-10	5155-5156	—	_	_	_	_
59-11	5157-5165	Wikinews	organization	giv	_	_
59-12	5166-5167	,	_	_	_	_
59-13	5168-5173	April	time[326]	giv[326]	_	_
59-14	5174-5175	3	time[326]	giv[326]	_	_
59-15	5176-5177	,	time[326]	giv[326]	_	_
59-16	5178-5182	2007	time[326]|time	giv[326]|giv	coref	61-16

#Text=Sources
60-1	5183-5190	Sources	abstract	giv	coref	66-4[351_0]

#Text=" U.S. again asks Iran about missing American " — Reuters , April 16 , 2007
61-1	5191-5192	"	_	_	_	_
61-2	5193-5197	U.S.	place	new	coref	62-2
61-3	5198-5203	again	_	_	_	_
61-4	5204-5208	asks	_	_	_	_
61-5	5209-5213	Iran	person	new	_	_
61-6	5214-5219	about	_	_	_	_
61-7	5220-5227	missing	person[331]	new[331]	_	_
61-8	5228-5236	American	person[331]	new[331]	_	_
61-9	5237-5238	"	_	_	_	_
61-10	5239-5240	—	_	_	_	_
61-11	5241-5248	Reuters	_	_	_	_
61-12	5249-5250	,	_	_	_	_
61-13	5251-5256	April	time[332]	giv[332]	coref	62-17[338_332]
61-14	5257-5259	16	time[332]	giv[332]	_	_
61-15	5260-5261	,	time[332]	giv[332]	_	_
61-16	5262-5266	2007	time[332]|time	giv[332]|giv	coref	62-20

#Text=" U.S. Renews Appeal To Iran Over Missing Former FBI Agent " — Persian Journal , April 16 , 2007
62-1	5267-5268	"	_	_	_	_
62-2	5269-5273	U.S.	place	giv	_	_
62-3	5274-5280	Renews	_	_	_	_
62-4	5281-5287	Appeal	abstract[335]	new[335]	_	_
62-5	5288-5290	To	abstract[335]	new[335]	_	_
62-6	5291-5295	Iran	abstract[335]|place	new[335]|giv	_	_
62-7	5296-5300	Over	abstract[335]	new[335]	_	_
62-8	5301-5308	Missing	abstract[335]|person[337]	new[335]|giv[337]	_	_
62-9	5309-5315	Former	abstract[335]|person[337]	new[335]|giv[337]	_	_
62-10	5316-5319	FBI	abstract[335]|person[337]	new[335]|giv[337]	_	_
62-11	5320-5325	Agent	abstract[335]|person[337]	new[335]|giv[337]	_	_
62-12	5326-5327	"	_	_	_	_
62-13	5328-5329	—	_	_	_	_
62-14	5330-5337	Persian	_	_	_	_
62-15	5338-5345	Journal	_	_	_	_
62-16	5346-5347	,	_	_	_	_
62-17	5348-5353	April	time[338]	giv[338]	_	_
62-18	5354-5356	16	time[338]	giv[338]	_	_
62-19	5357-5358	,	time[338]	giv[338]	_	_
62-20	5359-5363	2007	time[338]|time	giv[338]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
63-1	5364-5368	This	abstract[340]	new[340]	coref	65-10[345_340]
63-2	5369-5373	page	abstract[340]	new[340]	_	_
63-3	5374-5377	has	_	_	_	_
63-4	5378-5382	been	_	_	_	_
63-5	5383-5396	automatically	_	_	_	_
63-6	5397-5405	archived	_	_	_	_
63-7	5406-5408	by	_	_	_	_
63-8	5409-5410	a	person[341]	new[341]	_	_
63-9	5411-5416	robot	person[341]	new[341]	_	_
63-10	5417-5418	,	_	_	_	_
63-11	5419-5422	and	_	_	_	_
63-12	5423-5425	is	_	_	_	_
63-13	5426-5428	no	_	_	_	_
63-14	5429-5435	longer	_	_	_	_
63-15	5436-5444	publicly	_	_	_	_
63-16	5445-5453	editable	_	_	_	_
63-17	5454-5455	.	_	_	_	_

#Text=Got a correction ?
64-1	5456-5459	Got	_	_	_	_
64-2	5460-5461	a	abstract[342]	new[342]	_	_
64-3	5462-5472	correction	abstract[342]	new[342]	_	_
64-4	5473-5474	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
65-1	5475-5478	Add	_	_	_	_
65-2	5479-5482	the	abstract[343]	new[343]	_	_
65-3	5483-5491	template	abstract[343]	new[343]	_	_
65-4	5492-5493	{	_	_	_	_
65-5	5494-5495	{	_	_	_	_
65-6	5496-5509	editprotected	_	_	_	_
65-7	5510-5511	}	_	_	_	_
65-8	5512-5513	}	_	_	_	_
65-9	5514-5516	to	_	_	_	_
65-10	5517-5520	the	abstract[345]	giv[345]	ana	65-19[0_345]
65-11	5521-5525	talk	organization|abstract[345]	new|giv[345]	_	_
65-12	5526-5530	page	abstract[345]	giv[345]	_	_
65-13	5531-5536	along	abstract[347]	new[347]	_	_
65-14	5537-5541	with	abstract[347]	new[347]	_	_
65-15	5542-5546	your	person|abstract[347]	acc|new[347]	_	_
65-16	5547-5558	corrections	abstract[347]	new[347]	_	_
65-17	5559-5560	,	_	_	_	_
65-18	5561-5564	and	_	_	_	_
65-19	5565-5567	it	abstract	giv	_	_
65-20	5568-5572	will	_	_	_	_
65-21	5573-5575	be	_	_	_	_
65-22	5576-5583	brought	_	_	_	_
65-23	5584-5586	to	_	_	_	_
65-24	5587-5590	the	abstract[349]	new[349]	_	_
65-25	5591-5600	attention	abstract[349]	new[349]	_	_
65-26	5601-5603	of	abstract[349]	new[349]	_	_
65-27	5604-5607	the	abstract[349]|person[350]	new[349]|new[350]	_	_
65-28	5608-5622	administrators	abstract[349]|person[350]	new[349]|new[350]	_	_
65-29	5623-5624	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
66-1	5625-5631	Please	_	_	_	_
66-2	5632-5636	note	_	_	_	_
66-3	5637-5641	that	_	_	_	_
66-4	5642-5645	the	abstract[351]	giv[351]	_	_
66-5	5646-5652	listed	abstract[351]	giv[351]	_	_
66-6	5653-5660	sources	abstract[351]	giv[351]	_	_
66-7	5661-5664	may	_	_	_	_
66-8	5665-5667	no	_	_	_	_
66-9	5668-5674	longer	_	_	_	_
66-10	5675-5677	be	_	_	_	_
66-11	5678-5687	available	_	_	_	_
66-12	5688-5694	online	_	_	_	_
66-13	5695-5696	.	_	_	_	_
