#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows Arab fears of Iranian ambitions
1-1	0-9	Wikileaks	organization|object[2]|abstract[3]	new|new[2]|new[3]	coref	4-1
33-24	4797-4802	loose	abstract[263]	new[263]	_	_
33-25	4803-4813	collection	abstract[263]	new[263]	_	_
33-26	4814-4816	of	abstract[263]	new[263]	_	_
33-27	4817-4825	in-exile	abstract[263]|person[264]	new[263]|new[264]	_	_
33-28	4826-4834	Iranians	abstract[263]|person[264]	new[263]|new[264]	_	_
33-29	4835-4842	opposed	abstract[263]|person[264]	new[263]|new[264]	_	_
33-30	4843-4845	to	abstract[263]|person[264]	new[263]|new[264]	_	_
33-31	4846-4849	the	abstract[263]|person[264]|abstract[265]	new[263]|new[264]|giv[265]	_	_
33-32	4850-4857	current	abstract[263]|person[264]|abstract[265]	new[263]|new[264]|giv[265]	_	_
33-33	4858-4864	regime	abstract[263]|person[264]|abstract[265]	new[263]|new[264]|giv[265]	_	_
33-34	4865-4866	.	_	_	_	_

#Text=Tehran insists Tondar is a terrorist organisation , accusing it of being responsible for a 2008 bombing that killed 14 .
34-1	4867-4873	Tehran	place	giv	ana	34-10
34-2	4874-4881	insists	_	_	_	_
34-3	4882-4888	Tondar	organization	giv	coref	34-5[268_0]
34-4	4889-4891	is	_	_	_	_
34-5	4892-4893	a	organization[268]	giv[268]	coref	38-1[0_268]
34-6	4894-4903	terrorist	organization[268]	giv[268]	_	_
34-7	4904-4916	organisation	organization[268]	giv[268]	_	_
34-8	4917-4918	,	organization[268]	giv[268]	_	_
34-9	4919-4927	accusing	organization[268]	giv[268]	_	_
34-10	4928-4930	it	organization[268]|place	giv[268]|giv	_	_
34-11	4931-4933	of	_	_	_	_
34-12	4934-4939	being	_	_	_	_
34-13	4940-4951	responsible	_	_	_	_
34-14	4952-4955	for	_	_	_	_
34-15	4956-4957	a	event[270]	new[270]	_	_
34-16	4958-4962	2008	event[270]	new[270]	_	_
34-17	4963-4970	bombing	event[270]	new[270]	_	_
34-18	4971-4975	that	event[270]	new[270]	_	_
34-19	4976-4982	killed	event[270]	new[270]	_	_
34-20	4983-4985	14	event[270]|person	new[270]|new	_	_
34-21	4986-4987	.	_	_	_	_

#Text=Sadeqinia , who worked as a painter in Ann Arbour , was arrested on July 28 , 2009 near Los Angeles International Airport in possession of thousands of dollars and an Iranian passport .
35-1	4988-4997	Sadeqinia	person[272]	giv[272]	ana	36-4[0_272]
35-2	4998-4999	,	person[272]	giv[272]	_	_
35-3	5000-5003	who	person[272]	giv[272]	_	_
35-4	5004-5010	worked	person[272]	giv[272]	_	_
35-5	5011-5013	as	person[272]	giv[272]	_	_
35-6	5014-5015	a	person[272]|person[273]	giv[272]|new[273]	_	_
35-7	5016-5023	painter	person[272]|person[273]	giv[272]|new[273]	_	_
35-8	5024-5026	in	person[272]	giv[272]	_	_
35-9	5027-5030	Ann	person[272]|place[274]	giv[272]|new[274]	_	_
35-10	5031-5037	Arbour	person[272]|place[274]	giv[272]|new[274]	_	_
35-11	5038-5039	,	_	_	_	_
35-12	5040-5043	was	_	_	_	_
35-13	5044-5052	arrested	_	_	_	_
35-14	5053-5055	on	_	_	_	_
35-15	5056-5060	July	time|time[276]	new|new[276]	coref	36-19
35-16	5061-5063	28	time[276]	new[276]	_	_
35-17	5064-5065	,	time[276]	new[276]	_	_
35-18	5066-5070	2009	time[276]|time	new[276]|new	_	_
35-19	5071-5075	near	_	_	_	_
35-20	5076-5079	Los	place[278]	new[278]	_	_
35-21	5080-5087	Angeles	place[278]	new[278]	_	_
35-22	5088-5101	International	place[278]	new[278]	_	_
35-23	5102-5109	Airport	place[278]	new[278]	_	_
35-24	5110-5112	in	_	_	_	_
35-25	5113-5123	possession	object[279]	new[279]	_	_
35-26	5124-5126	of	object[279]	new[279]	_	_
35-27	5127-5136	thousands	object[279]	new[279]	_	_
35-28	5137-5139	of	object[279]	new[279]	_	_
35-29	5140-5147	dollars	object[279]	new[279]	_	_
35-30	5148-5151	and	object[279]	new[279]	_	_
35-31	5152-5154	an	object[279]|object[280]	new[279]|new[280]	_	_
35-32	5155-5162	Iranian	object[279]|object[280]	new[279]|new[280]	_	_
35-33	5163-5171	passport	object[279]|object[280]	new[279]|new[280]	_	_
35-34	5172-5173	.	_	_	_	_

#Text=FBI investigations into his possible Iranian government ties were still ongoing a month before his scheduled release in July this year .
36-1	5174-5177	FBI	organization|abstract[282]	new|new[282]	_	_
36-2	5178-5192	investigations	abstract[282]	new[282]	_	_
36-3	5193-5197	into	abstract[282]	new[282]	_	_
36-4	5198-5201	his	abstract[282]|person|abstract[285]	new[282]|giv|giv[285]	ana	36-15
36-5	5202-5210	possible	abstract[282]|abstract[285]	new[282]|giv[285]	_	_
36-6	5211-5218	Iranian	abstract[282]|organization[284]|abstract[285]	new[282]|giv[284]|giv[285]	_	_
36-7	5219-5229	government	abstract[282]|organization[284]|abstract[285]	new[282]|giv[284]|giv[285]	_	_
36-8	5230-5234	ties	abstract[282]|abstract[285]	new[282]|giv[285]	_	_
36-9	5235-5239	were	_	_	_	_
36-10	5240-5245	still	_	_	_	_
36-11	5246-5253	ongoing	_	_	_	_
36-12	5254-5255	a	time[286]	new[286]	_	_
36-13	5256-5261	month	time[286]	new[286]	_	_
36-14	5262-5268	before	_	_	_	_
36-15	5269-5272	his	person|event[288]	giv|new[288]	coref	38-11[301_288]
36-16	5273-5282	scheduled	event[288]	new[288]	_	_
36-17	5283-5290	release	event[288]	new[288]	_	_
36-18	5291-5293	in	event[288]	new[288]	_	_
36-19	5294-5298	July	event[288]|time	new[288]|giv	_	_
36-20	5299-5303	this	time[290]	giv[290]	coref	37-23[295_290]
36-21	5304-5308	year	time[290]	giv[290]	_	_
36-22	5309-5310	.	_	_	_	_

#Text=Found guilty by Los Angeles Superior Court of attempting to hire someone to murder Sharmahd , he had been expected to spend around a year in jail .
37-1	5311-5316	Found	_	_	_	_
37-2	5317-5323	guilty	_	_	_	_
37-3	5324-5326	by	_	_	_	_
37-4	5327-5330	Los	organization[291]	new[291]	_	_
37-5	5331-5338	Angeles	organization[291]	new[291]	_	_
37-6	5339-5347	Superior	organization[291]	new[291]	_	_
37-7	5348-5353	Court	organization[291]	new[291]	_	_
37-8	5354-5356	of	_	_	_	_
37-9	5357-5367	attempting	_	_	_	_
37-10	5368-5370	to	_	_	_	_
37-11	5371-5375	hire	_	_	_	_
37-12	5376-5383	someone	person	new	_	_
37-13	5384-5386	to	_	_	_	_
37-14	5387-5393	murder	_	_	_	_
37-15	5394-5402	Sharmahd	person	new	ana	37-17
37-16	5403-5404	,	_	_	_	_
37-17	5405-5407	he	person	giv	_	_
37-18	5408-5411	had	_	_	_	_
37-19	5412-5416	been	_	_	_	_
37-20	5417-5425	expected	_	_	_	_
37-21	5426-5428	to	_	_	_	_
37-22	5429-5434	spend	_	_	_	_
37-23	5435-5441	around	time[295]	giv[295]	_	_
37-24	5442-5443	a	time[295]	giv[295]	_	_
37-25	5444-5448	year	time[295]	giv[295]	_	_
37-26	5449-5451	in	_	_	_	_
37-27	5452-5456	jail	place	new	_	_
37-28	5457-5458	.	_	_	_	_

#Text=Tondar spokesman Iman Afar , in the lead up to Sedeqina 's release , expressed concern for his own safety and that of others in the L.A. area .
38-1	5459-5465	Tondar	organization|person[298]	giv|new[298]	_	_
38-2	5466-5475	spokesman	person[298]	new[298]	_	_
38-3	5476-5480	Iman	person[298]	new[298]	_	_
38-4	5481-5485	Afar	person[298]	new[298]	_	_
38-5	5486-5487	,	_	_	_	_
38-6	5488-5490	in	_	_	_	_
38-7	5491-5494	the	abstract[299]	new[299]	_	_
38-8	5495-5499	lead	abstract[299]	new[299]	_	_
38-9	5500-5502	up	abstract[299]	new[299]	_	_
38-10	5503-5505	to	abstract[299]	new[299]	_	_
38-11	5506-5514	Sedeqina	abstract[299]|person[300]|event[301]	new[299]|new[300]|giv[301]	ana	38-18[0_300]
38-12	5515-5517	's	abstract[299]|person[300]|event[301]	new[299]|new[300]|giv[301]	_	_
38-13	5518-5525	release	abstract[299]|event[301]	new[299]|giv[301]	_	_
38-14	5526-5527	,	_	_	_	_
38-15	5528-5537	expressed	_	_	_	_
38-16	5538-5545	concern	abstract[302]	new[302]	_	_
38-17	5546-5549	for	abstract[302]	new[302]	_	_
38-18	5550-5553	his	abstract[302]|person|abstract[304]	new[302]|giv|new[304]	_	_
38-19	5554-5557	own	abstract[302]|abstract[304]	new[302]|new[304]	_	_
38-20	5558-5564	safety	abstract[302]|abstract[304]	new[302]|new[304]	_	_
38-21	5565-5568	and	abstract[302]	new[302]	_	_
38-22	5569-5573	that	abstract[302]	new[302]	_	_
38-23	5574-5576	of	abstract[302]	new[302]	_	_
38-24	5577-5583	others	abstract[302]|person[305]	new[302]|giv[305]	_	_
38-25	5584-5586	in	abstract[302]|person[305]	new[302]|giv[305]	_	_
38-26	5587-5590	the	abstract[302]|person[305]|place[307]	new[302]|giv[305]|giv[307]	_	_
38-27	5591-5595	L.A.	abstract[302]|person[305]|place|place[307]	new[302]|giv[305]|new|giv[307]	_	_
38-28	5596-5600	area	abstract[302]|person[305]|place[307]	new[302]|giv[305]|giv[307]	_	_
38-29	5601-5602	.	_	_	_	_
