#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	organization	new	coref	6-1
54-2	3993-3994	:	_	_	_	_
54-3	3995-4000	Brian	person[255]	giv[255]	coref	56-3[262_255]
54-4	4001-4007	McNeil	person[255]	giv[255]	_	_
54-5	4008-4009	.	_	_	_	_

#Text=Rear of the Modern One building of the Scottish National Gallery of Modern Art in Edinburgh .
55-1	4010-4014	Rear	place[256]	new[256]	_	_
55-2	4015-4017	of	place[256]	new[256]	_	_
55-3	4018-4021	the	place[256]|place[257]	new[256]|giv[257]	_	_
55-4	4022-4028	Modern	place[256]|place[257]	new[256]|giv[257]	_	_
55-5	4029-4032	One	place[256]|place[257]	new[256]|giv[257]	_	_
55-6	4033-4041	building	place[256]|place[257]	new[256]|giv[257]	_	_
55-7	4042-4044	of	place[256]|place[257]	new[256]|giv[257]	_	_
55-8	4045-4048	the	place[256]|place[257]|person[258]	new[256]|giv[257]|giv[258]	_	_
55-9	4049-4057	Scottish	place[256]|place[257]|person[258]	new[256]|giv[257]|giv[258]	_	_
55-10	4058-4066	National	place[256]|place[257]|person[258]	new[256]|giv[257]|giv[258]	_	_
55-11	4067-4074	Gallery	place[256]|place[257]|person[258]	new[256]|giv[257]|giv[258]	_	_
55-12	4075-4077	of	place[256]|place[257]|person[258]	new[256]|giv[257]|giv[258]	_	_
55-13	4078-4084	Modern	place[256]|place[257]|person[258]|abstract[259]	new[256]|giv[257]|giv[258]|giv[259]	coref	57-19[269_259]
55-14	4085-4088	Art	place[256]|place[257]|person[258]|abstract[259]	new[256]|giv[257]|giv[258]|giv[259]	_	_
55-15	4089-4091	in	place[256]|place[257]|person[258]	new[256]|giv[257]|giv[258]	_	_
55-16	4092-4101	Edinburgh	place[256]|place[257]|person[258]|place	new[256]|giv[257]|giv[258]|giv	_	_
55-17	4102-4103	.	_	_	_	_

#Text=Image : Brian McNeil .
56-1	4104-4109	Image	abstract	giv	coref	58-1
56-2	4110-4111	:	_	_	_	_
56-3	4112-4117	Brian	person[262]	giv[262]	coref	58-3[271_262]
56-4	4118-4124	McNeil	person[262]	giv[262]	_	_
56-5	4125-4126	.	_	_	_	_

#Text=Display of cakes and biscuits in cafe of the Modern One building of the Scottish National Gallery of Modern Art .
57-1	4127-4134	Display	object[263]	new[263]	_	_
57-2	4135-4137	of	object[263]	new[263]	_	_
57-3	4138-4143	cakes	object[263]|object	new[263]|new	_	_
57-4	4144-4147	and	object[263]	new[263]	_	_
57-5	4148-4156	biscuits	object[263]|object	new[263]|new	_	_
57-6	4157-4159	in	object[263]	new[263]	_	_
57-7	4160-4164	cafe	object[263]|place[266]	new[263]|giv[266]	_	_
57-8	4165-4167	of	object[263]|place[266]	new[263]|giv[266]	_	_
57-9	4168-4171	the	object[263]|place[266]|place[267]	new[263]|giv[266]|new[267]	coref	59-16[277_267]
57-10	4172-4178	Modern	object[263]|place[266]|place[267]	new[263]|giv[266]|new[267]	_	_
57-11	4179-4182	One	object[263]|place[266]|place[267]	new[263]|giv[266]|new[267]	_	_
57-12	4183-4191	building	object[263]|place[266]|place[267]	new[263]|giv[266]|new[267]	_	_
57-13	4192-4194	of	object[263]|place[266]|place[267]	new[263]|giv[266]|new[267]	_	_
57-14	4195-4198	the	object[263]|place[266]|place[267]|person[268]	new[263]|giv[266]|new[267]|giv[268]	_	_
57-15	4199-4207	Scottish	object[263]|place[266]|place[267]|person[268]	new[263]|giv[266]|new[267]|giv[268]	_	_
57-16	4208-4216	National	object[263]|place[266]|place[267]|person[268]	new[263]|giv[266]|new[267]|giv[268]	_	_
57-17	4217-4224	Gallery	object[263]|place[266]|place[267]|person[268]	new[263]|giv[266]|new[267]|giv[268]	_	_
57-18	4225-4227	of	object[263]|place[266]|place[267]|person[268]	new[263]|giv[266]|new[267]|giv[268]	_	_
57-19	4228-4234	Modern	object[263]|place[266]|place[267]|person[268]|abstract[269]	new[263]|giv[266]|new[267]|giv[268]|giv[269]	_	_
57-20	4235-4238	Art	object[263]|place[266]|place[267]|person[268]|abstract[269]	new[263]|giv[266]|new[267]|giv[268]|giv[269]	_	_
57-21	4239-4240	.	_	_	_	_

#Text=Image : Brian McNeil .
58-1	4241-4246	Image	abstract	giv	coref	60-1
58-2	4247-4248	:	_	_	_	_
58-3	4249-4254	Brian	person[271]	giv[271]	coref	60-3[279_271]
58-4	4255-4261	McNeil	person[271]	giv[271]	_	_
58-5	4262-4263	.	_	_	_	_

#Text=Douglas Gordon 's dramatic List of Names which adorns the wall of the stairwell in the Modern One building .
59-1	4264-4271	Douglas	person[272]|abstract[273]	new[272]|new[273]	_	_
59-2	4272-4278	Gordon	person[272]|abstract[273]	new[272]|new[273]	_	_
59-3	4279-4281	's	person[272]|abstract[273]	new[272]|new[273]	_	_
59-4	4282-4290	dramatic	abstract[273]	new[273]	_	_
59-5	4291-4295	List	abstract[273]	new[273]	_	_
59-6	4296-4298	of	abstract[273]	new[273]	_	_
59-7	4299-4304	Names	abstract[273]|abstract	new[273]|new	_	_
59-8	4305-4310	which	abstract[273]	new[273]	_	_
59-9	4311-4317	adorns	abstract[273]	new[273]	_	_
59-10	4318-4321	the	abstract[273]|object[275]	new[273]|new[275]	_	_
59-11	4322-4326	wall	abstract[273]|object[275]	new[273]|new[275]	_	_
59-12	4327-4329	of	abstract[273]|object[275]	new[273]|new[275]	_	_
59-13	4330-4333	the	abstract[273]|object[275]|place[276]	new[273]|new[275]|new[276]	_	_
59-14	4334-4343	stairwell	abstract[273]|object[275]|place[276]	new[273]|new[275]|new[276]	_	_
59-15	4344-4346	in	abstract[273]|object[275]|place[276]	new[273]|new[275]|new[276]	_	_
59-16	4347-4350	the	abstract[273]|object[275]|place[276]|place[277]	new[273]|new[275]|new[276]|giv[277]	_	_
59-17	4351-4357	Modern	abstract[273]|object[275]|place[276]|place[277]	new[273]|new[275]|new[276]|giv[277]	_	_
59-18	4358-4361	One	abstract[273]|object[275]|place[276]|place[277]	new[273]|new[275]|new[276]|giv[277]	_	_
59-19	4362-4370	building	abstract[273]|object[275]|place[276]|place[277]	new[273]|new[275]|new[276]|giv[277]	_	_
59-20	4371-4372	.	_	_	_	_

#Text=Image : Brian McNeil .
60-1	4373-4378	Image	abstract	giv	_	_
60-2	4379-4380	:	_	_	_	_
60-3	4381-4386	Brian	person[279]	giv[279]	_	_
60-4	4387-4393	McNeil	person[279]	giv[279]	_	_
60-5	4394-4395	.	_	_	_	_
