#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh Festival Fringe
1-1	0-8	Wikinews	organization	new	coref	4-1
85-11	4524-4526	on	place[310]|object[312]|event[314]	new[310]|new[312]|new[314]	_	_
85-12	4527-4530	the	place[310]|object[312]|event[314]|object[315]	new[310]|new[312]|new[314]|new[315]	_	_
85-13	4531-4539	railings	place[310]|object[312]|event[314]|object[315]	new[310]|new[312]|new[314]|new[315]	_	_
85-14	4540-4542	of	place[310]|object[312]|event[314]|object[315]	new[310]|new[312]|new[314]|new[315]	_	_
85-15	4543-4550	Princes	place[310]|object[312]|event[314]|object[315]|person|place[318]	new[310]|new[312]|new[314]|new[315]|giv|giv[318]	coref	87-12
85-16	4551-4557	Street	place[310]|object[312]|event[314]|object[315]|place|place[318]	new[310]|new[312]|new[314]|new[315]|new|giv[318]	_	_
85-17	4558-4565	Gardens	place[310]|object[312]|event[314]|object[315]|place[318]	new[310]|new[312]|new[314]|new[315]|giv[318]	_	_
85-18	4566-4567	.	_	_	_	_

#Text=Image : Brian McNeil .
86-1	4568-4573	Image	abstract	giv	coref	88-1
86-2	4574-4575	:	_	_	_	_
86-3	4576-4581	Brian	person[320]	giv[320]	coref	88-3[327_320]
86-4	4582-4588	McNeil	person[320]	giv[320]	_	_
86-5	4589-4590	.	_	_	_	_

#Text=Chalk art outisde the Scottish National Archives at the East-End of Princes Street .
87-1	4591-4596	Chalk	person	new	_	_
87-2	4597-4600	art	_	_	_	_
87-3	4601-4608	outisde	_	_	_	_
87-4	4609-4612	the	organization[322]	new[322]	_	_
87-5	4613-4621	Scottish	organization[322]	new[322]	_	_
87-6	4622-4630	National	organization[322]	new[322]	_	_
87-7	4631-4639	Archives	organization[322]	new[322]	_	_
87-8	4640-4642	at	organization[322]	new[322]	_	_
87-9	4643-4646	the	organization[322]|place[323]	new[322]|new[323]	_	_
87-10	4647-4655	East-End	organization[322]|place[323]	new[322]|new[323]	_	_
87-11	4656-4658	of	organization[322]|place[323]	new[322]|new[323]	_	_
87-12	4659-4666	Princes	organization[322]|place[323]|person|place[325]	new[322]|new[323]|giv|giv[325]	coref	93-4[344_325]
87-13	4667-4673	Street	organization[322]|place[323]|place[325]	new[322]|new[323]|giv[325]	_	_
87-14	4674-4675	.	_	_	_	_

#Text=Image : Brian McNeil .
88-1	4676-4681	Image	abstract	giv	coref	90-1
88-2	4682-4683	:	_	_	_	_
88-3	4684-4689	Brian	person[327]	giv[327]	coref	90-3[332_327]
88-4	4690-4696	McNeil	person[327]	giv[327]	_	_
88-5	4697-4698	.	_	_	_	_

#Text=Banner for The Caves , just off the Cowgate .
89-1	4699-4705	Banner	object[328]	new[328]	_	_
89-2	4706-4709	for	object[328]	new[328]	_	_
89-3	4710-4713	The	object[328]|place[329]	new[328]|new[329]	_	_
89-4	4714-4719	Caves	object[328]|place[329]	new[328]|new[329]	_	_
89-5	4720-4721	,	object[328]	new[328]	_	_
89-6	4722-4726	just	object[328]|place[330]	new[328]|new[330]	coref	91-4[335_330]
89-7	4727-4730	off	object[328]|place[330]	new[328]|new[330]	_	_
89-8	4731-4734	the	object[328]|place[330]	new[328]|new[330]	_	_
89-9	4735-4742	Cowgate	object[328]|place[330]	new[328]|new[330]	_	_
89-10	4743-4744	.	_	_	_	_

#Text=Image : Brian McNeil .
90-1	4745-4750	Image	abstract	giv	coref	92-1
90-2	4751-4752	:	_	_	_	_
90-3	4753-4758	Brian	person[332]	giv[332]	coref	92-3[341_332]
90-4	4759-4765	McNeil	person[332]	giv[332]	_	_
90-5	4766-4767	.	_	_	_	_

#Text=The Cowshed in Edinburgh 's Cowgate ; a venue well-liked by performers , apart from the beer prices .
91-1	4768-4771	The	place[333]	new[333]	_	_
91-2	4772-4779	Cowshed	place[333]	new[333]	_	_
91-3	4780-4782	in	place[333]	new[333]	_	_
91-4	4783-4792	Edinburgh	place[333]|place[334]|place[335]	new[333]|giv[334]|giv[335]	coref	95-6[350_334]
91-5	4793-4795	's	place[333]|place[334]|place[335]	new[333]|giv[334]|giv[335]	_	_
91-6	4796-4803	Cowgate	place[333]|place[335]	new[333]|giv[335]	_	_
91-7	4804-4805	;	_	_	_	_
91-8	4806-4807	a	place[336]	new[336]	_	_
91-9	4808-4813	venue	place[336]	new[336]	_	_
91-10	4814-4824	well-liked	place[336]	new[336]	_	_
91-11	4825-4827	by	place[336]	new[336]	_	_
91-12	4828-4838	performers	place[336]|person	new[336]|new	coref	103-1[375_0]
91-13	4839-4840	,	place[336]	new[336]	_	_
91-14	4841-4846	apart	place[336]|abstract[339]	new[336]|new[339]	_	_
91-15	4847-4851	from	place[336]|abstract[339]	new[336]|new[339]	_	_
91-16	4852-4855	the	place[336]|abstract[339]	new[336]|new[339]	_	_
91-17	4856-4860	beer	place[336]|substance|abstract[339]	new[336]|new|new[339]	_	_
91-18	4861-4867	prices	place[336]|abstract[339]	new[336]|new[339]	_	_
91-19	4868-4869	.	_	_	_	_

#Text=Image : Brian McNeil .
92-1	4870-4875	Image	abstract	giv	coref	94-1
92-2	4876-4877	:	_	_	_	_
92-3	4878-4883	Brian	person[341]	giv[341]	coref	94-3[348_341]
92-4	4884-4890	McNeil	person[341]	giv[341]	_	_
92-5	4891-4892	.	_	_	_	_

#Text=Musician walking up Niddry Street , with guitar in hard case .
93-1	4893-4901	Musician	person[342]	new[342]	_	_
93-2	4902-4909	walking	person[342]	new[342]	_	_
93-3	4910-4912	up	person[342]	new[342]	_	_
93-4	4913-4919	Niddry	person[342]|person|place[344]	new[342]|new|giv[344]	coref|coref	95-6[353_344]|115-12
93-5	4920-4926	Street	person[342]|place[344]	new[342]|giv[344]	_	_
93-6	4927-4928	,	person[342]	new[342]	_	_
93-7	4929-4933	with	person[342]	new[342]	_	_
93-8	4934-4940	guitar	person[342]|object[345]	new[342]|new[345]	_	_
93-9	4941-4943	in	person[342]|object[345]	new[342]|new[345]	_	_
93-10	4944-4948	hard	person[342]|object[345]|object[346]	new[342]|new[345]|new[346]	_	_
93-11	4949-4953	case	person[342]|object[345]|object[346]	new[342]|new[345]|new[346]	_	_
93-12	4954-4955	.	_	_	_	_

#Text=Image : Brian McNeil .
94-1	4956-4961	Image	abstract	giv	coref	96-1
94-2	4962-4963	:	_	_	_	_
94-3	4964-4969	Brian	person[348]	giv[348]	coref	96-3[355_348]
94-4	4970-4976	McNeil	person[348]	giv[348]	_	_
94-5	4977-4978	.	_	_	_	_

#Text=The Blind Poet , in Edinburgh 's West Nicholson Street .
95-1	4979-4982	The	person[349]	new[349]	coref	97-6[358_349]
95-2	4983-4988	Blind	person[349]	new[349]	_	_
95-3	4989-4993	Poet	person[349]	new[349]	_	_
95-4	4994-4995	,	person[349]	new[349]	_	_
95-5	4996-4998	in	person[349]	new[349]	_	_
95-6	4999-5008	Edinburgh	person[349]|place[350]|place[353]	new[349]|giv[350]|giv[353]	coref	97-10[360_353]
95-7	5009-5011	's	person[349]|place[350]|place[353]	new[349]|giv[350]|giv[353]	_	_
95-8	5012-5016	West	person[349]|place|place[353]	new[349]|giv|giv[353]	_	_
95-9	5017-5026	Nicholson	person[349]|person|place[353]	new[349]|new|giv[353]	coref	97-10
95-10	5027-5033	Street	person[349]|place[353]	new[349]|giv[353]	_	_
95-11	5034-5035	.	_	_	_	_

#Text=Image : Brian McNeil .
96-1	5036-5041	Image	abstract	giv	coref	98-1
96-2	5042-5043	:	_	_	_	_
96-3	5044-5049	Brian	person[355]	giv[355]	coref	98-3[362_355]
96-4	5050-5056	McNeil	person[355]	giv[355]	_	_
96-5	5057-5058	.	_	_	_	_

#Text=Bar staff , working in The Blind Poet on Nicholson Street .
97-1	5059-5062	Bar	place|person[357]	new|new[357]	_	_
97-2	5063-5068	staff	person[357]	new[357]	_	_
97-3	5069-5070	,	person[357]	new[357]	_	_
97-4	5071-5078	working	person[357]	new[357]	_	_
97-5	5079-5081	in	person[357]	new[357]	_	_
97-6	5082-5085	The	person[357]|person[358]	new[357]|giv[358]	coref	99-10[365_358]
97-7	5086-5091	Blind	person[357]|person[358]	new[357]|giv[358]	_	_
97-8	5092-5096	Poet	person[357]|person[358]	new[357]|giv[358]	_	_
97-9	5097-5099	on	person[357]|person[358]	new[357]|giv[358]	_	_
97-10	5100-5109	Nicholson	person[357]|person[358]|person|place[360]	new[357]|giv[358]|giv|giv[360]	coref	115-12[426_360]
97-11	5110-5116	Street	person[357]|person[358]|place[360]	new[357]|giv[358]|giv[360]	_	_
97-12	5117-5118	.	_	_	_	_

#Text=Image : Brian McNeil .
98-1	5119-5124	Image	abstract	giv	coref	100-1
98-2	5125-5126	:	_	_	_	_
98-3	5127-5132	Brian	person[362]	giv[362]	coref	100-3[368_362]
98-4	5133-5139	McNeil	person[362]	giv[362]	_	_
98-5	5140-5141	.	_	_	_	_

#Text=Baz Simpson , who organised The Wolf Sessions at The Blind Poet ; before , and during , The Festival .
99-1	5142-5145	Baz	person[363]	new[363]	coref	101-1[369_363]
99-2	5146-5153	Simpson	person[363]	new[363]	_	_
99-3	5154-5155	,	person[363]	new[363]	_	_
99-4	5156-5159	who	person[363]	new[363]	_	_
99-5	5160-5169	organised	person[363]	new[363]	_	_
99-6	5170-5173	The	person[363]|event[364]	new[363]|new[364]	coref	101-6[370_364]
99-7	5174-5178	Wolf	person[363]|event[364]	new[363]|new[364]	_	_
99-8	5179-5187	Sessions	person[363]|event[364]	new[363]|new[364]	_	_
99-9	5188-5190	at	person[363]	new[363]	_	_
99-10	5191-5194	The	person[363]|person[365]	new[363]|giv[365]	coref	101-10[371_365]
99-11	5195-5200	Blind	person[363]|person[365]	new[363]|giv[365]	_	_
99-12	5201-5205	Poet	person[363]|person[365]	new[363]|giv[365]	_	_
99-13	5206-5207	;	person[363]	new[363]	_	_
99-14	5208-5214	before	person[363]	new[363]	_	_
99-15	5215-5216	,	person[363]	new[363]	_	_
99-16	5217-5220	and	person[363]	new[363]	_	_
99-17	5221-5227	during	person[363]	new[363]	_	_
99-18	5228-5229	,	person[363]	new[363]	_	_
99-19	5230-5233	The	person[363]|event[366]	new[363]|giv[366]	coref	101-19[372_366]
99-20	5234-5242	Festival	person[363]|event[366]	new[363]|giv[366]	_	_
99-21	5243-5244	.	_	_	_	_

#Text=Image : Brian McNeil .
100-1	5245-5250	Image	abstract	giv	coref	102-1
100-2	5251-5252	:	_	_	_	_
100-3	5253-5258	Brian	person[368]	giv[368]	coref	102-3[374_368]
100-4	5259-5265	McNeil	person[368]	giv[368]	_	_
100-5	5266-5267	.	_	_	_	_

#Text=Baz Simpson , who organised The Wolf Sessions at The Blind Poet ; before , and during , The Festival .
101-1	5268-5271	Baz	person[369]	giv[369]	_	_
101-2	5272-5279	Simpson	person[369]	giv[369]	_	_
101-3	5280-5281	,	person[369]	giv[369]	_	_
101-4	5282-5285	who	person[369]	giv[369]	_	_
101-5	5286-5295	organised	person[369]	giv[369]	_	_
101-6	5296-5299	The	person[369]|event[370]	giv[369]|giv[370]	_	_
101-7	5300-5304	Wolf	person[369]|event[370]	giv[369]|giv[370]	_	_
101-8	5305-5313	Sessions	person[369]|event[370]	giv[369]|giv[370]	_	_
101-9	5314-5316	at	person[369]	giv[369]	_	_
101-10	5317-5320	The	person[369]|person[371]	giv[369]|giv[371]	coref	103-3[376_371]
101-11	5321-5326	Blind	person[369]|person[371]	giv[369]|giv[371]	_	_
101-12	5327-5331	Poet	person[369]|person[371]	giv[369]|giv[371]	_	_
101-13	5332-5333	;	person[369]	giv[369]	_	_
101-14	5334-5340	before	person[369]	giv[369]	_	_
101-15	5341-5342	,	person[369]	giv[369]	_	_
101-16	5343-5346	and	person[369]	giv[369]	_	_
101-17	5347-5353	during	person[369]	giv[369]	_	_
101-18	5354-5355	,	person[369]	giv[369]	_	_
101-19	5356-5359	The	person[369]|event[372]	giv[369]|giv[372]	coref	103-15[0_372]
101-20	5360-5368	Festival	person[369]|event[372]	giv[369]|giv[372]	_	_
101-21	5369-5370	.	_	_	_	_

#Text=Image : Brian McNeil .
102-1	5371-5376	Image	abstract	giv	coref	104-1
102-2	5377-5378	:	_	_	_	_
102-3	5379-5384	Brian	person[374]	giv[374]	coref	104-3[382_374]
102-4	5385-5391	McNeil	person[374]	giv[374]	_	_
102-5	5392-5393	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
103-1	5394-5404	Performers	person[375]	giv[375]	coref	105-1[383_375]
103-2	5405-5407	in	person[375]	giv[375]	_	_
103-3	5408-5411	the	person[375]|person[376]	giv[375]|giv[376]	appos	103-7[377_376]
103-4	5412-5417	Blind	person[375]|person[376]	giv[375]|giv[376]	_	_
103-5	5418-5422	Poet	person[375]|person[376]	giv[375]|giv[376]	_	_
103-6	5423-5424	,	person[375]	giv[375]	_	_
103-7	5425-5429	West	person[375]|person[377]	giv[375]|giv[377]	coref	105-3[384_377]
103-8	5430-5439	Nicholson	person[375]|person[377]	giv[375]|giv[377]	_	_
103-9	5440-5446	Street	person[375]|person[377]	giv[375]|giv[377]	_	_
103-10	5447-5448	,	person[375]	giv[375]	_	_
103-11	5449-5453	last	person[375]|time[378]	giv[375]|new[378]	coref	105-11[386_378]
103-12	5454-5462	Saturday	person[375]|time[378]	giv[375]|new[378]	_	_
103-13	5463-5465	of	person[375]|time[378]	giv[375]|new[378]	_	_
103-14	5466-5469	the	person[375]|time[378]|abstract[380]	giv[375]|new[378]|giv[380]	coref	105-14[388_380]
103-15	5470-5478	Festival	person[375]|time[378]|event|abstract[380]	giv[375]|new[378]|giv|giv[380]	coref	105-15
103-16	5479-5485	Fringe	person[375]|time[378]|abstract[380]	giv[375]|new[378]|giv[380]	_	_
103-17	5486-5487	.	_	_	_	_

#Text=Image : Brian McNeil .
104-1	5488-5493	Image	abstract	giv	coref	106-1
104-2	5494-5495	:	_	_	_	_
104-3	5496-5501	Brian	person[382]	giv[382]	coref	106-3[390_382]
104-4	5502-5508	McNeil	person[382]	giv[382]	_	_
104-5	5509-5510	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
105-1	5511-5521	Performers	person[383]	giv[383]	coref	107-1[391_383]
105-2	5522-5524	in	person[383]	giv[383]	_	_
105-3	5525-5528	the	person[383]|person[384]	giv[383]|giv[384]	coref	105-7[385_384]
105-4	5529-5534	Blind	person[383]|person[384]	giv[383]|giv[384]	_	_
105-5	5535-5539	Poet	person[383]|person[384]	giv[383]|giv[384]	_	_
105-6	5540-5541	,	person[383]	giv[383]	_	_
105-7	5542-5546	West	person[383]|person[385]	giv[383]|giv[385]	coref	107-3[392_385]
105-8	5547-5556	Nicholson	person[383]|person[385]	giv[383]|giv[385]	_	_
105-9	5557-5563	Street	person[383]|person[385]	giv[383]|giv[385]	_	_
105-10	5564-5565	,	person[383]	giv[383]	_	_
105-11	5566-5570	last	person[383]|time[386]	giv[383]|giv[386]	coref	107-11[394_386]
105-12	5571-5579	Saturday	person[383]|time[386]	giv[383]|giv[386]	_	_
105-13	5580-5582	of	person[383]|time[386]	giv[383]|giv[386]	_	_
105-14	5583-5586	the	person[383]|time[386]|abstract[388]	giv[383]|giv[386]|giv[388]	coref	107-14[396_388]
105-15	5587-5595	Festival	person[383]|time[386]|event|abstract[388]	giv[383]|giv[386]|giv|giv[388]	coref	107-15
105-16	5596-5602	Fringe	person[383]|time[386]|abstract[388]	giv[383]|giv[386]|giv[388]	_	_
105-17	5603-5604	.	_	_	_	_

#Text=Image : Brian McNeil .
106-1	5605-5610	Image	abstract	giv	coref	108-1
106-2	5611-5612	:	_	_	_	_
106-3	5613-5618	Brian	person[390]	giv[390]	coref	108-3[398_390]
106-4	5619-5625	McNeil	person[390]	giv[390]	_	_
106-5	5626-5627	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
107-1	5628-5638	Performers	person[391]	giv[391]	coref	109-1[399_391]
107-2	5639-5641	in	person[391]	giv[391]	_	_
107-3	5642-5645	the	person[391]|person[392]	giv[391]|giv[392]	coref	107-7[393_392]
107-4	5646-5651	Blind	person[391]|person[392]	giv[391]|giv[392]	_	_
107-5	5652-5656	Poet	person[391]|person[392]	giv[391]|giv[392]	_	_
107-6	5657-5658	,	person[391]	giv[391]	_	_
107-7	5659-5663	West	person[391]|person[393]	giv[391]|giv[393]	coref	109-3[400_393]
107-8	5664-5673	Nicholson	person[391]|person[393]	giv[391]|giv[393]	_	_
107-9	5674-5680	Street	person[391]|person[393]	giv[391]|giv[393]	_	_
107-10	5681-5682	,	person[391]	giv[391]	_	_
107-11	5683-5687	last	person[391]|time[394]	giv[391]|giv[394]	coref	109-11[402_394]
107-12	5688-5696	Saturday	person[391]|time[394]	giv[391]|giv[394]	_	_
107-13	5697-5699	of	person[391]|time[394]	giv[391]|giv[394]	_	_
107-14	5700-5703	the	person[391]|time[394]|abstract[396]	giv[391]|giv[394]|giv[396]	coref	109-14[404_396]
107-15	5704-5712	Festival	person[391]|time[394]|event|abstract[396]	giv[391]|giv[394]|giv|giv[396]	coref	109-15
107-16	5713-5719	Fringe	person[391]|time[394]|abstract[396]	giv[391]|giv[394]|giv[396]	_	_
107-17	5720-5721	.	_	_	_	_

#Text=Image : Brian McNeil .
108-1	5722-5727	Image	abstract	giv	coref	110-1
108-2	5728-5729	:	_	_	_	_
108-3	5730-5735	Brian	person[398]	giv[398]	coref	110-3[406_398]
108-4	5736-5742	McNeil	person[398]	giv[398]	_	_
108-5	5743-5744	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
109-1	5745-5755	Performers	person[399]	giv[399]	coref	123-1[452_399]
109-2	5756-5758	in	person[399]	giv[399]	_	_
109-3	5759-5762	the	person[399]|person[400]	giv[399]|giv[400]	coref	109-7[401_400]
109-4	5763-5768	Blind	person[399]|person[400]	giv[399]|giv[400]	_	_
109-5	5769-5773	Poet	person[399]|person[400]	giv[399]|giv[400]	_	_
109-6	5774-5775	,	person[399]	giv[399]	_	_
109-7	5776-5780	West	person[399]|person[401]	giv[399]|giv[401]	coref	111-7[408_401]
109-8	5781-5790	Nicholson	person[399]|person[401]	giv[399]|giv[401]	_	_
109-9	5791-5797	Street	person[399]|person[401]	giv[399]|giv[401]	_	_
109-10	5798-5799	,	person[399]	giv[399]	_	_
109-11	5800-5804	last	person[399]|time[402]	giv[399]|giv[402]	_	_
109-12	5805-5813	Saturday	person[399]|time[402]	giv[399]|giv[402]	_	_
109-13	5814-5816	of	person[399]|time[402]	giv[399]|giv[402]	_	_
109-14	5817-5820	the	person[399]|time[402]|abstract[404]	giv[399]|giv[402]|giv[404]	coref	111-15[411_404]
109-15	5821-5829	Festival	person[399]|time[402]|event|abstract[404]	giv[399]|giv[402]|giv|giv[404]	coref	111-17
109-16	5830-5836	Fringe	person[399]|time[402]|abstract[404]	giv[399]|giv[402]|giv[404]	_	_
109-17	5837-5838	.	_	_	_	_

#Text=Image : Brian McNeil .
110-1	5839-5844	Image	abstract	giv	coref	112-1
110-2	5845-5846	:	_	_	_	_
110-3	5847-5852	Brian	person[406]	giv[406]	coref	112-3[413_406]
110-4	5853-5859	McNeil	person[406]	giv[406]	_	_
110-5	5860-5861	.	_	_	_	_

#Text=Aaron Robbie Wright , performing in The Blind Poet on the last Sunday of the 2014 Festival Fringe .
111-1	5862-5867	Aaron	person[407]	new[407]	coref	113-1[414_407]
111-2	5868-5874	Robbie	person[407]	new[407]	_	_
111-3	5875-5881	Wright	person[407]	new[407]	_	_
111-4	5882-5883	,	person[407]	new[407]	_	_
111-5	5884-5894	performing	person[407]	new[407]	_	_
111-6	5895-5897	in	person[407]	new[407]	_	_
111-7	5898-5901	The	person[407]|person[408]	new[407]|giv[408]	coref	113-7[415_408]
111-8	5902-5907	Blind	person[407]|person[408]	new[407]|giv[408]	_	_
111-9	5908-5912	Poet	person[407]|person[408]	new[407]|giv[408]	_	_
111-10	5913-5915	on	person[407]	new[407]	_	_
111-11	5916-5919	the	person[407]|time[409]	new[407]|new[409]	coref	113-11[416_409]
111-12	5920-5924	last	person[407]|time[409]	new[407]|new[409]	_	_
111-13	5925-5931	Sunday	person[407]|time[409]	new[407]|new[409]	_	_
111-14	5932-5934	of	person[407]|time[409]	new[407]|new[409]	_	_
111-15	5935-5938	the	person[407]|time[409]|abstract[411]	new[407]|new[409]|giv[411]	coref	113-15[418_411]
111-16	5939-5943	2014	person[407]|time[409]|abstract[411]	new[407]|new[409]|giv[411]	_	_
111-17	5944-5952	Festival	person[407]|time[409]|event|abstract[411]	new[407]|new[409]|giv|giv[411]	coref	113-17
111-18	5953-5959	Fringe	person[407]|time[409]|abstract[411]	new[407]|new[409]|giv[411]	_	_
111-19	5960-5961	.	_	_	_	_

#Text=Image : Brian McNeil .
112-1	5962-5967	Image	abstract	giv	coref	114-1
112-2	5968-5969	:	_	_	_	_
112-3	5970-5975	Brian	person[413]	giv[413]	coref	114-3[420_413]
112-4	5976-5982	McNeil	person[413]	giv[413]	_	_
112-5	5983-5984	.	_	_	_	_

#Text=Aaron Robbie Wright , performing in The Blind Poet on the last Sunday of the 2014 Festival Fringe .
113-1	5985-5990	Aaron	person[414]	giv[414]	_	_
113-2	5991-5997	Robbie	person[414]	giv[414]	_	_
113-3	5998-6004	Wright	person[414]	giv[414]	_	_
113-4	6005-6006	,	person[414]	giv[414]	_	_
113-5	6007-6017	performing	person[414]	giv[414]	_	_
113-6	6018-6020	in	person[414]	giv[414]	_	_
113-7	6021-6024	The	person[414]|person[415]	giv[414]|giv[415]	_	_
113-8	6025-6030	Blind	person[414]|person[415]	giv[414]|giv[415]	_	_
113-9	6031-6035	Poet	person[414]|person[415]	giv[414]|giv[415]	_	_
113-10	6036-6038	on	person[414]	giv[414]	_	_
113-11	6039-6042	the	person[414]|time[416]	giv[414]|giv[416]	_	_
113-12	6043-6047	last	person[414]|time[416]	giv[414]|giv[416]	_	_
113-13	6048-6054	Sunday	person[414]|time[416]	giv[414]|giv[416]	_	_
113-14	6055-6057	of	person[414]|time[416]	giv[414]|giv[416]	_	_
113-15	6058-6061	the	person[414]|time[416]|abstract[418]	giv[414]|giv[416]|giv[418]	coref	123-1[0_418]
113-16	6062-6066	2014	person[414]|time[416]|abstract[418]	giv[414]|giv[416]|giv[418]	_	_
113-17	6067-6075	Festival	person[414]|time[416]|event|abstract[418]	giv[414]|giv[416]|giv|giv[418]	coref	117-16[434_0]
113-18	6076-6082	Fringe	person[414]|time[416]|abstract[418]	giv[414]|giv[416]|giv[418]	_	_
113-19	6083-6084	.	_	_	_	_

#Text=Image : Brian McNeil .
114-1	6085-6090	Image	abstract	giv	coref	116-1
114-2	6091-6092	:	_	_	_	_
114-3	6093-6098	Brian	person[420]	giv[420]	coref	116-3[429_420]
114-4	6099-6105	McNeil	person[420]	giv[420]	_	_
114-5	6106-6107	.	_	_	_	_

#Text=The High Street 's taxi rank stretches from the top of Niddry Street halfway to the Scottish Parliament .
115-1	6108-6111	The	abstract[423]	new[423]	coref	117-5[433_423]
115-2	6112-6116	High	place[421]|abstract[423]	new[421]|new[423]	_	_
115-3	6117-6123	Street	place[421]|abstract[423]	new[421]|new[423]	_	_
115-4	6124-6126	's	place[421]|abstract[423]	new[421]|new[423]	_	_
115-5	6127-6131	taxi	object|abstract[423]	new|new[423]	coref	117-8
115-6	6132-6136	rank	abstract[423]	new[423]	_	_
115-7	6137-6146	stretches	_	_	_	_
115-8	6147-6151	from	_	_	_	_
115-9	6152-6155	the	place[424]	new[424]	_	_
115-10	6156-6159	top	place[424]	new[424]	_	_
115-11	6160-6162	of	place[424]	new[424]	_	_
115-12	6163-6169	Niddry	place[424]|person|place[426]	new[424]|giv|giv[426]	coref	117-6[431_426]
115-13	6170-6176	Street	place[424]|place[426]	new[424]|giv[426]	_	_
115-14	6177-6184	halfway	_	_	_	_
115-15	6185-6187	to	_	_	_	_
115-16	6188-6191	the	place[427]	new[427]	_	_
115-17	6192-6200	Scottish	place[427]	new[427]	_	_
115-18	6201-6211	Parliament	place[427]	new[427]	_	_
115-19	6212-6213	.	_	_	_	_

#Text=Image : Brian McNeil .
116-1	6214-6219	Image	abstract	giv	coref	118-1
116-2	6220-6221	:	_	_	_	_
116-3	6222-6227	Brian	person[429]	giv[429]	coref	118-3[436_429]
116-4	6228-6234	McNeil	person[429]	giv[429]	_	_
116-5	6235-6236	.	_	_	_	_

#Text=Unfortunately , trouble at the High Street taxi rank is not uncommon - regardless of the festival being on , or not .
117-1	6237-6250	Unfortunately	_	_	_	_
117-2	6251-6252	,	_	_	_	_
117-3	6253-6260	trouble	abstract[430]	new[430]	coref	119-3[437_430]
117-4	6261-6263	at	abstract[430]	new[430]	_	_
117-5	6264-6267	the	abstract[430]|abstract[433]	new[430]|giv[433]	coref	119-5[440_433]
117-6	6268-6272	High	abstract[430]|place[431]|abstract[433]	new[430]|giv[431]|giv[433]	coref	119-6[438_431]
117-7	6273-6279	Street	abstract[430]|place[431]|abstract[433]	new[430]|giv[431]|giv[433]	_	_
117-8	6280-6284	taxi	abstract[430]|object|abstract[433]	new[430]|giv|giv[433]	coref	119-8
117-9	6285-6289	rank	abstract[430]|abstract[433]	new[430]|giv[433]	_	_
117-10	6290-6292	is	_	_	_	_
117-11	6293-6296	not	_	_	_	_
117-12	6297-6305	uncommon	_	_	_	_
117-13	6306-6307	-	_	_	_	_
117-14	6308-6318	regardless	_	_	_	_
117-15	6319-6321	of	_	_	_	_
117-16	6322-6325	the	event[434]	giv[434]	coref	119-16[441_434]
117-17	6326-6334	festival	event[434]	giv[434]	_	_
117-18	6335-6340	being	_	_	_	_
117-19	6341-6343	on	_	_	_	_
117-20	6344-6345	,	_	_	_	_
117-21	6346-6348	or	_	_	_	_
117-22	6349-6352	not	_	_	_	_
117-23	6353-6354	.	_	_	_	_

#Text=Image : Brian McNeil .
118-1	6355-6360	Image	abstract	giv	coref	120-1
118-2	6361-6362	:	_	_	_	_
118-3	6363-6368	Brian	person[436]	giv[436]	coref	120-3[443_436]
118-4	6369-6375	McNeil	person[436]	giv[436]	_	_
118-5	6376-6377	.	_	_	_	_

#Text=Unfortunately , trouble at the High Street taxi rank is not uncommon - regardless of the festival being on , or not .
119-1	6378-6391	Unfortunately	_	_	_	_
119-2	6392-6393	,	_	_	_	_
119-3	6394-6401	trouble	abstract[437]	giv[437]	coref	121-3[444_437]
119-4	6402-6404	at	abstract[437]	giv[437]	_	_
119-5	6405-6408	the	abstract[437]|abstract[440]	giv[437]|giv[440]	coref	121-5[447_440]
119-6	6409-6413	High	abstract[437]|place[438]|abstract[440]	giv[437]|giv[438]|giv[440]	coref	121-6[445_438]
119-7	6414-6420	Street	abstract[437]|place[438]|abstract[440]	giv[437]|giv[438]|giv[440]	_	_
119-8	6421-6425	taxi	abstract[437]|object|abstract[440]	giv[437]|giv|giv[440]	coref	121-8
119-9	6426-6430	rank	abstract[437]|abstract[440]	giv[437]|giv[440]	_	_
119-10	6431-6433	is	_	_	_	_
119-11	6434-6437	not	_	_	_	_
119-12	6438-6446	uncommon	_	_	_	_
119-13	6447-6448	-	_	_	_	_
119-14	6449-6459	regardless	_	_	_	_
119-15	6460-6462	of	_	_	_	_
119-16	6463-6466	the	event[441]	giv[441]	coref	121-16[448_441]
119-17	6467-6475	festival	event[441]	giv[441]	_	_
119-18	6476-6481	being	_	_	_	_
119-19	6482-6484	on	_	_	_	_
119-20	6485-6486	,	_	_	_	_
119-21	6487-6489	or	_	_	_	_
119-22	6490-6493	not	_	_	_	_
119-23	6494-6495	.	_	_	_	_

