#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Basketball : Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals
1-1	0-10	Basketball	abstract	new	coref	19-2
56-6	4236-4242	eighth	event[288]	new[288]	_	_
56-7	4243-4250	meeting	event[288]	new[288]	_	_
56-8	4251-4252	—	event[288]	new[288]	_	_
56-9	4253-4255	in	event[288]	new[288]	_	_
56-10	4256-4260	1985	event[288]|time	new[288]|new	_	_
56-11	4261-4262	—	_	_	_	_
56-12	4263-4266	did	_	_	_	_
56-13	4267-4270	the	organization[290]	giv[290]	_	_
56-14	4271-4277	Lakers	organization[290]	giv[290]	_	_
56-15	4278-4281	win	_	_	_	_
56-16	4282-4283	.	_	_	_	_

#Text=Before the start of the game , NBA Commisioner David Stern commented on the historic rivalry .
57-1	4284-4290	Before	_	_	_	_
57-2	4291-4294	the	event[291]	new[291]	_	_
57-3	4295-4300	start	event[291]	new[291]	_	_
57-4	4301-4303	of	event[291]	new[291]	_	_
57-5	4304-4307	the	event[291]|event[292]	new[291]|giv[292]	_	_
57-6	4308-4312	game	event[291]|event[292]	new[291]|giv[292]	_	_
57-7	4313-4314	,	_	_	_	_
57-8	4315-4318	NBA	organization|person[294]	giv|new[294]	coref	58-13[0_294]
57-9	4319-4330	Commisioner	person[294]	new[294]	_	_
57-10	4331-4336	David	person[294]	new[294]	_	_
57-11	4337-4342	Stern	person[294]	new[294]	_	_
57-12	4343-4352	commented	_	_	_	_
57-13	4353-4355	on	_	_	_	_
57-14	4356-4359	the	abstract[295]	new[295]	ana	58-40[0_295]
57-15	4360-4368	historic	abstract[295]	new[295]	_	_
57-16	4369-4376	rivalry	abstract[295]	new[295]	_	_
57-17	4377-4378	.	_	_	_	_

#Text=" When I first became commissioner in the ' 80s , " Stern told the Los Angeles Times , " I thought what you did every June is you went from L.A. to Boston and back again , and it was interesting to watch .
58-1	4379-4380	"	_	_	_	_
58-2	4381-4385	When	_	_	_	_
58-3	4386-4387	I	person	acc	ana	58-21
58-4	4388-4393	first	_	_	_	_
58-5	4394-4400	became	_	_	_	_
58-6	4401-4413	commissioner	_	_	_	_
58-7	4414-4416	in	_	_	_	_
58-8	4417-4420	the	time[297]	new[297]	_	_
58-9	4421-4422	'	time[297]	new[297]	_	_
58-10	4423-4426	80s	time[297]	new[297]	_	_
58-11	4427-4428	,	_	_	_	_
58-12	4429-4430	"	_	_	_	_
58-13	4431-4436	Stern	person	giv	_	_
58-14	4437-4441	told	_	_	_	_
58-15	4442-4445	the	organization[299]	new[299]	_	_
58-16	4446-4449	Los	organization[299]	new[299]	_	_
58-17	4450-4457	Angeles	organization[299]	new[299]	_	_
58-18	4458-4463	Times	organization[299]	new[299]	_	_
58-19	4464-4465	,	_	_	_	_
58-20	4466-4467	"	_	_	_	_
58-21	4468-4469	I	person	giv	_	_
58-22	4470-4477	thought	_	_	_	_
58-23	4478-4482	what	_	_	_	_
58-24	4483-4486	you	person	acc	ana	58-29
58-25	4487-4490	did	_	_	_	_
58-26	4491-4496	every	time[302]	new[302]	_	_
58-27	4497-4501	June	time[302]	new[302]	_	_
58-28	4502-4504	is	_	_	_	_
58-29	4505-4508	you	person	giv	_	_
58-30	4509-4513	went	_	_	_	_
58-31	4514-4518	from	_	_	_	_
58-32	4519-4523	L.A.	place	giv	coref	60-8[310_0]
58-33	4524-4526	to	_	_	_	_
58-34	4527-4533	Boston	place	giv	_	_
58-35	4534-4537	and	_	_	_	_
58-36	4538-4542	back	_	_	_	_
58-37	4543-4548	again	_	_	_	_
58-38	4549-4550	,	_	_	_	_
58-39	4551-4554	and	_	_	_	_
58-40	4555-4557	it	abstract	giv	_	_
58-41	4558-4561	was	_	_	_	_
58-42	4562-4573	interesting	_	_	_	_
58-43	4574-4576	to	_	_	_	_
58-44	4577-4582	watch	_	_	_	_
58-45	4583-4584	.	_	_	_	_

#Text=And now here we are again . "
59-1	4585-4588	And	_	_	_	_
59-2	4589-4592	now	_	_	_	_
59-3	4593-4597	here	_	_	_	_
59-4	4598-4600	we	person	giv	_	_
59-5	4601-4604	are	_	_	_	_
59-6	4605-4610	again	_	_	_	_
59-7	4611-4612	.	_	_	_	_
59-8	4613-4614	"	_	_	_	_

#Text=The best-of-seven series resumes Sunday night at Los Angeles ' Staples Center .
60-1	4615-4618	The	abstract[308]	giv[308]	_	_
60-2	4619-4632	best-of-seven	abstract[308]	giv[308]	_	_
60-3	4633-4639	series	abstract[308]	giv[308]	_	_
60-4	4640-4647	resumes	_	_	_	_
60-5	4648-4654	Sunday	time[309]	new[309]	_	_
60-6	4655-4660	night	time[309]	new[309]	_	_
60-7	4661-4663	at	_	_	_	_
60-8	4664-4667	Los	place[310]|place[312]	giv[310]|giv[312]	_	_
60-9	4668-4675	Angeles	place[310]|place[312]	giv[310]|giv[312]	_	_
60-10	4676-4677	'	place[310]|place[312]	giv[310]|giv[312]	_	_
60-11	4678-4685	Staples	organization|place[312]	new|giv[312]	_	_
60-12	4686-4692	Center	place[312]	giv[312]	_	_
60-13	4693-4694	.	_	_	_	_
