#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US army commander in Afghanistan asks for more troops in leaked report
1-1	0-2	US	place|organization[2]|person[3]	new|new[2]|new[3]	coref|coref	3-6|3-4[13_3]
#Text=He also rejected concerns expressed by some , including Secretary Gates , that sending more foreign troops could alienate the Afghan people .
36-1	4955-4957	He	person	giv	coref	37-1[265_0]
36-2	4958-4962	also	_	_	_	_
36-3	4963-4971	rejected	_	_	_	_
36-4	4972-4980	concerns	abstract[261]	new[261]	_	_
36-5	4981-4990	expressed	abstract[261]	new[261]	_	_
36-6	4991-4993	by	abstract[261]	new[261]	_	_
36-7	4994-4998	some	abstract[261]	new[261]	_	_
36-8	4999-5000	,	abstract[261]	new[261]	_	_
36-9	5001-5010	including	abstract[261]	new[261]	_	_
36-10	5011-5020	Secretary	abstract[261]|person[262]	new[261]|giv[262]	_	_
36-11	5021-5026	Gates	abstract[261]|person[262]	new[261]|giv[262]	_	_
36-12	5027-5028	,	abstract[261]	new[261]	_	_
36-13	5029-5033	that	abstract[261]	new[261]	_	_
36-14	5034-5041	sending	abstract[261]	new[261]	_	_
36-15	5042-5046	more	abstract[261]|person[263]	new[261]|giv[263]	coref	37-11[268_263]
36-16	5047-5054	foreign	abstract[261]|person[263]	new[261]|giv[263]	_	_
36-17	5055-5061	troops	abstract[261]|person[263]	new[261]|giv[263]	_	_
36-18	5062-5067	could	abstract[261]	new[261]	_	_
36-19	5068-5076	alienate	abstract[261]	new[261]	_	_
36-20	5077-5080	the	abstract[261]|person[264]	new[261]|giv[264]	_	_
36-21	5081-5087	Afghan	abstract[261]|person[264]	new[261]|giv[264]	_	_
36-22	5088-5094	people	abstract[261]|person[264]	new[261]|giv[264]	_	_
36-23	5095-5096	.	_	_	_	_

#Text=The ambassador says the key for Afghans is not how many foreign troops there are or what strategy they implement , but whether they deliver security and defeat the insurgents .
37-1	5097-5100	The	person[265]	giv[265]	_	_
37-2	5101-5111	ambassador	person[265]	giv[265]	_	_
37-3	5112-5116	says	_	_	_	_
37-4	5117-5120	the	abstract[266]	new[266]	_	_
37-5	5121-5124	key	abstract[266]	new[266]	_	_
37-6	5125-5128	for	abstract[266]	new[266]	_	_
37-7	5129-5136	Afghans	abstract[266]|person	new[266]|giv	_	_
37-8	5137-5139	is	_	_	_	_
37-9	5140-5143	not	_	_	_	_
37-10	5144-5147	how	_	_	_	_
37-11	5148-5152	many	person[268]|person[269]	giv[268]|giv[269]	coref|ana	37-11[269_268]|37-19[0_269]
37-12	5153-5160	foreign	person[268]|person[269]	giv[268]|giv[269]	_	_
37-13	5161-5167	troops	person[268]|person[269]	giv[268]|giv[269]	_	_
37-14	5168-5173	there	person[269]	giv[269]	_	_
37-15	5174-5177	are	person[269]	giv[269]	_	_
37-16	5178-5180	or	person[269]	giv[269]	_	_
37-17	5181-5185	what	person[269]|abstract[270]	giv[269]|giv[270]	_	_
37-18	5186-5194	strategy	person[269]|abstract[270]	giv[269]|giv[270]	_	_
37-19	5195-5199	they	person[269]|abstract[270]|person	giv[269]|giv[270]|giv	ana	37-24
37-20	5200-5209	implement	person[269]|abstract[270]	giv[269]|giv[270]	_	_
37-21	5210-5211	,	_	_	_	_
37-22	5212-5215	but	_	_	_	_
37-23	5216-5223	whether	_	_	_	_
37-24	5224-5228	they	person	giv	_	_
37-25	5229-5236	deliver	_	_	_	_
37-26	5237-5245	security	abstract	giv	_	_
37-27	5246-5249	and	_	_	_	_
37-28	5250-5256	defeat	_	_	_	_
37-29	5257-5260	the	person[274]	new[274]	_	_
37-30	5261-5271	insurgents	person[274]	new[274]	_	_
37-31	5272-5273	.	_	_	_	_

#Text=In the report , McChrystal concluded that " while the situation is serious , success is still achievable . "
38-1	5274-5276	In	_	_	_	_
38-2	5277-5280	the	abstract[275]	new[275]	_	_
38-3	5281-5287	report	abstract[275]	new[275]	_	_
38-4	5288-5289	,	_	_	_	_
38-5	5290-5300	McChrystal	person	giv	ana	39-2
38-6	5301-5310	concluded	_	_	_	_
38-7	5311-5315	that	_	_	_	_
38-8	5316-5317	"	_	_	_	_
38-9	5318-5323	while	_	_	_	_
38-10	5324-5327	the	abstract[277]	new[277]	_	_
38-11	5328-5337	situation	abstract[277]	new[277]	_	_
38-12	5338-5340	is	_	_	_	_
38-13	5341-5348	serious	_	_	_	_
38-14	5349-5350	,	_	_	_	_
38-15	5351-5358	success	abstract	new	_	_
38-16	5359-5361	is	_	_	_	_
38-17	5362-5367	still	_	_	_	_
38-18	5368-5378	achievable	_	_	_	_
38-19	5379-5380	.	_	_	_	_
38-20	5381-5382	"	_	_	_	_

#Text=But he said the effort needs " a fundamentally new approach " that is " properly resourced and supported " throughout the coalition and across military and civilian agencies .
39-1	5383-5386	But	_	_	_	_
39-2	5387-5389	he	person	giv	_	_
39-3	5390-5394	said	_	_	_	_
39-4	5395-5398	the	abstract[280]	new[280]	_	_
39-5	5399-5405	effort	abstract[280]	new[280]	_	_
39-6	5406-5411	needs	_	_	_	_
39-7	5412-5413	"	abstract[281]	giv[281]	_	_
39-8	5414-5415	a	abstract[281]	giv[281]	_	_
39-9	5416-5429	fundamentally	abstract[281]	giv[281]	_	_
39-10	5430-5433	new	abstract[281]	giv[281]	_	_
39-11	5434-5442	approach	abstract[281]	giv[281]	_	_
39-12	5443-5444	"	abstract[281]	giv[281]	_	_
39-13	5445-5449	that	abstract[281]	giv[281]	_	_
39-14	5450-5452	is	abstract[281]	giv[281]	_	_
39-15	5453-5454	"	abstract[281]	giv[281]	_	_
39-16	5455-5463	properly	abstract[281]	giv[281]	_	_
39-17	5464-5473	resourced	abstract[281]	giv[281]	_	_
39-18	5474-5477	and	abstract[281]	giv[281]	_	_
39-19	5478-5487	supported	abstract[281]	giv[281]	_	_
39-20	5488-5489	"	abstract[281]	giv[281]	_	_
39-21	5490-5500	throughout	_	_	_	_
39-22	5501-5504	the	organization[282]	giv[282]	_	_
39-23	5505-5514	coalition	organization[282]	giv[282]	_	_
39-24	5515-5518	and	_	_	_	_
39-25	5519-5525	across	_	_	_	_
39-26	5526-5534	military	organization[283]	new[283]	_	_
39-27	5535-5538	and	organization[283]	new[283]	_	_
39-28	5539-5547	civilian	organization[283]	new[283]	_	_
39-29	5548-5556	agencies	organization[283]	new[283]	_	_
39-30	5557-5558	.	_	_	_	_
