#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	3-1[0_2]|55-18[306_0]
51-8	5043-5048	photo	object[280]	giv[280]	_	_
51-9	5049-5052	was	_	_	_	_
51-10	5053-5060	removed	_	_	_	_
51-11	5061-5065	from	_	_	_	_
51-12	5066-5077	circulation	abstract	new	_	_
51-13	5078-5084	before	_	_	_	_
51-14	5085-5088	the	person[282]	new[282]	coref	59-11[330_282]
51-15	5089-5093	jury	person[282]	new[282]	_	_
51-16	5094-5097	saw	_	_	_	_
51-17	5098-5100	it	event	giv	coref	56-17[316_0]
51-18	5101-5104	and	_	_	_	_
51-19	5105-5108	the	person[284]	giv[284]	_	_
51-20	5109-5118	defendant	person[284]	giv[284]	_	_
51-21	5119-5122	was	_	_	_	_
51-22	5123-5128	found	_	_	_	_
51-23	5129-5135	guilty	_	_	_	_
51-24	5136-5137	.	_	_	_	_

#Text=In 2011 The Sun and Mirror were fined for reporting negatively about an arrested suspect in the high-profile Jo Yeates murder investigation .
52-1	5138-5140	In	_	_	_	_
52-2	5141-5145	2011	time	giv	_	_
52-3	5146-5149	The	organization[286]|organization[287]	giv[286]|giv[287]	_	_
52-4	5150-5153	Sun	organization[286]|organization[287]	giv[286]|giv[287]	_	_
52-5	5154-5157	and	organization[287]	giv[287]	_	_
52-6	5158-5164	Mirror	organization[287]|organization	giv[287]|giv	coref	56-5
52-7	5165-5169	were	_	_	_	_
52-8	5170-5175	fined	_	_	_	_
52-9	5176-5179	for	_	_	_	_
52-10	5180-5189	reporting	_	_	_	_
52-11	5190-5200	negatively	_	_	_	_
52-12	5201-5206	about	_	_	_	_
52-13	5207-5209	an	person[289]	new[289]	_	_
52-14	5210-5218	arrested	person[289]	new[289]	_	_
52-15	5219-5226	suspect	person[289]	new[289]	_	_
52-16	5227-5229	in	person[289]	new[289]	_	_
52-17	5230-5233	the	person[289]|abstract[292]	new[289]|new[292]	_	_
52-18	5234-5246	high-profile	person[289]|abstract[292]	new[289]|new[292]	_	_
52-19	5247-5249	Jo	person[289]|person[290]|abstract[292]	new[289]|new[290]|new[292]	_	_
52-20	5250-5256	Yeates	person[289]|person[290]|abstract[292]	new[289]|new[290]|new[292]	_	_
52-21	5257-5263	murder	person[289]|event|abstract[292]	new[289]|giv|new[292]	_	_
52-22	5264-5277	investigation	person[289]|abstract[292]	new[289]|new[292]	_	_
52-23	5278-5279	.	_	_	_	_

#Text=Chris Jeffries , landlord of the victim , was subsequently released from police custody and proved to be entirely innocent .
53-1	5280-5285	Chris	person[293]	new[293]	appos	53-4[294_293]
53-2	5286-5294	Jeffries	person[293]	new[293]	_	_
53-3	5295-5296	,	_	_	_	_
53-4	5297-5305	landlord	person[294]	giv[294]	coref	54-1[0_294]
53-5	5306-5308	of	person[294]	giv[294]	_	_
53-6	5309-5312	the	person[294]|person[295]	giv[294]|new[295]	_	_
53-7	5313-5319	victim	person[294]|person[295]	giv[294]|new[295]	_	_
53-8	5320-5321	,	_	_	_	_
53-9	5322-5325	was	_	_	_	_
53-10	5326-5338	subsequently	_	_	_	_
53-11	5339-5347	released	_	_	_	_
53-12	5348-5352	from	_	_	_	_
53-13	5353-5359	police	organization|place[297]	giv|new[297]	_	_
53-14	5360-5367	custody	place[297]	new[297]	_	_
53-15	5368-5371	and	_	_	_	_
53-16	5372-5378	proved	_	_	_	_
53-17	5379-5381	to	_	_	_	_
53-18	5382-5384	be	_	_	_	_
53-19	5385-5393	entirely	_	_	_	_
53-20	5394-5402	innocent	_	_	_	_
53-21	5403-5404	.	_	_	_	_

#Text=Jeffries also pursued libel action against a number of publications .
54-1	5405-5413	Jeffries	person	giv	_	_
54-2	5414-5418	also	_	_	_	_
54-3	5419-5426	pursued	_	_	_	_
54-4	5427-5432	libel	abstract|event[300]	new|new[300]	_	_
54-5	5433-5439	action	event[300]	new[300]	_	_
54-6	5440-5447	against	_	_	_	_
54-7	5448-5449	a	organization[301]	giv[301]	_	_
54-8	5450-5456	number	organization[301]	giv[301]	_	_
54-9	5457-5459	of	organization[301]	giv[301]	_	_
54-10	5460-5472	publications	organization[301]	giv[301]	_	_
54-11	5473-5474	.	_	_	_	_

#Text=Politicians subsequently considered a law banning the naming of arrested persons who have not been charged throughout the UK as a direct result of this case .
55-1	5475-5486	Politicians	person	new	_	_
55-2	5487-5499	subsequently	_	_	_	_
55-3	5500-5510	considered	_	_	_	_
55-4	5511-5512	a	abstract[303]	new[303]	coref	61-11[0_303]
55-5	5513-5516	law	abstract[303]	new[303]	_	_
55-6	5517-5524	banning	abstract[303]	new[303]	_	_
55-7	5525-5528	the	abstract[303]|event[304]	new[303]|new[304]	_	_
55-8	5529-5535	naming	abstract[303]|event[304]	new[303]|new[304]	_	_
55-9	5536-5538	of	abstract[303]|event[304]	new[303]|new[304]	_	_
55-10	5539-5547	arrested	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-11	5548-5555	persons	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-12	5556-5559	who	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-13	5560-5564	have	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-14	5565-5568	not	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-15	5569-5573	been	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-16	5574-5581	charged	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-17	5582-5592	throughout	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-18	5593-5596	the	abstract[303]|event[304]|person[305]|place[306]	new[303]|new[304]|new[305]|giv[306]	_	_
55-19	5597-5599	UK	abstract[303]|event[304]|person[305]|place[306]	new[303]|new[304]|new[305]|giv[306]	_	_
55-20	5600-5602	as	abstract[303]|event[304]|person[305]	new[303]|new[304]|new[305]	_	_
55-21	5603-5604	a	abstract[303]|event[304]|person[305]|abstract[307]	new[303]|new[304]|new[305]|new[307]	_	_
55-22	5605-5611	direct	abstract[303]|event[304]|person[305]|abstract[307]	new[303]|new[304]|new[305]|new[307]	_	_
55-23	5612-5618	result	abstract[303]|event[304]|person[305]|abstract[307]	new[303]|new[304]|new[305]|new[307]	_	_
55-24	5619-5621	of	abstract[303]|event[304]|person[305]|abstract[307]	new[303]|new[304]|new[305]|new[307]	_	_
55-25	5622-5626	this	abstract[303]|event[304]|person[305]|abstract[307]|abstract[308]	new[303]|new[304]|new[305]|new[307]|giv[308]	_	_
55-26	5627-5631	case	abstract[303]|event[304]|person[305]|abstract[307]|abstract[308]	new[303]|new[304]|new[305]|new[307]|giv[308]	_	_
55-27	5632-5633	.	_	_	_	_

#Text=The Daily Mail and Mirror were back in court the next year for their coverage of a trial involving serial killer Levi Bellfield .
56-1	5634-5637	The	organization[309]|organization[310]	giv[309]|new[310]	ana	56-14[0_310]
56-2	5638-5643	Daily	organization[309]|organization[310]	giv[309]|new[310]	_	_
56-3	5644-5648	Mail	organization[309]|organization[310]	giv[309]|new[310]	_	_
56-4	5649-5652	and	organization[310]	new[310]	_	_
56-5	5653-5659	Mirror	organization[310]|organization	new[310]|giv	_	_
56-6	5660-5664	were	_	_	_	_
56-7	5665-5669	back	place[312]	new[312]	_	_
56-8	5670-5672	in	place[312]	new[312]	_	_
56-9	5673-5678	court	place[312]	new[312]	_	_
56-10	5679-5682	the	place[312]|time[313]	new[312]|new[313]	_	_
56-11	5683-5687	next	place[312]|time[313]	new[312]|new[313]	_	_
56-12	5688-5692	year	place[312]|time[313]	new[312]|new[313]	_	_
56-13	5693-5696	for	place[312]	new[312]	_	_
56-14	5697-5702	their	place[312]|organization|abstract[315]	new[312]|giv|new[315]	coref	60-7[334_315]
56-15	5703-5711	coverage	place[312]|abstract[315]	new[312]|new[315]	_	_
56-16	5712-5714	of	place[312]|abstract[315]	new[312]|new[315]	_	_
56-17	5715-5716	a	place[312]|abstract[315]|event[316]	new[312]|new[315]|giv[316]	coref	59-1[329_316]
56-18	5717-5722	trial	place[312]|abstract[315]|event[316]	new[312]|new[315]|giv[316]	_	_
56-19	5723-5732	involving	place[312]|abstract[315]|event[316]	new[312]|new[315]|giv[316]	_	_
56-20	5733-5739	serial	place[312]|abstract[315]|event[316]|person[317]	new[312]|new[315]|giv[316]|new[317]	_	_
56-21	5740-5746	killer	place[312]|abstract[315]|event[316]|person[317]	new[312]|new[315]|giv[316]|new[317]	_	_
56-22	5747-5751	Levi	place[312]|abstract[315]|event[316]|person[317]	new[312]|new[315]|giv[316]|new[317]	_	_
56-23	5752-5761	Bellfield	place[312]|abstract[315]|event[316]|person[317]	new[312]|new[315]|giv[316]|new[317]	_	_
56-24	5762-5763	.	_	_	_	_

#Text=The two papers were again fined after Dominic Grieve told the High Court in London of an " avalanche " of " seriously prejudicial " stories .
57-1	5764-5767	The	organization[318]	new[318]	coref	58-1[324_318]
57-2	5768-5771	two	organization[318]	new[318]	_	_
57-3	5772-5778	papers	organization[318]	new[318]	_	_
57-4	5779-5783	were	_	_	_	_
57-5	5784-5789	again	_	_	_	_
57-6	5790-5795	fined	_	_	_	_
57-7	5796-5801	after	_	_	_	_
57-8	5802-5809	Dominic	person[319]	giv[319]	_	_
57-9	5810-5816	Grieve	person[319]	giv[319]	_	_
57-10	5817-5821	told	_	_	_	_
57-11	5822-5825	the	organization[320]	giv[320]	_	_
57-12	5826-5830	High	organization[320]	giv[320]	_	_
57-13	5831-5836	Court	organization[320]	giv[320]	_	_
57-14	5837-5839	in	organization[320]	giv[320]	_	_
57-15	5840-5846	London	organization[320]|place	giv[320]|new	_	_
57-16	5847-5849	of	_	_	_	_
57-17	5850-5852	an	event[322]	new[322]	_	_
57-18	5853-5854	"	event[322]	new[322]	_	_
57-19	5855-5864	avalanche	event[322]	new[322]	_	_
57-20	5865-5866	"	event[322]	new[322]	_	_
57-21	5867-5869	of	event[322]	new[322]	_	_
57-22	5870-5871	"	event[322]|abstract[323]	new[322]|new[323]	coref	58-4[326_323]
57-23	5872-5881	seriously	event[322]|abstract[323]	new[322]|new[323]	_	_
57-24	5882-5893	prejudicial	event[322]|abstract[323]	new[322]|new[323]	_	_
57-25	5894-5895	"	event[322]|abstract[323]	new[322]|new[323]	_	_
57-26	5896-5903	stories	event[322]|abstract[323]	new[322]|new[323]	_	_
57-27	5904-5905	.	_	_	_	_

#Text=The papers published their stories after Bellfield was convicted of abducting and murdering schoolgirl Milly Dowler .
58-1	5906-5909	The	organization[324]	giv[324]	ana	58-4[0_324]
58-2	5910-5916	papers	organization[324]	giv[324]	_	_
58-3	5917-5926	published	_	_	_	_
58-4	5927-5932	their	organization|abstract[326]	giv|giv[326]	_	_
58-5	5933-5940	stories	abstract[326]	giv[326]	_	_
58-6	5941-5946	after	_	_	_	_
58-7	5947-5956	Bellfield	person	new	_	_
58-8	5957-5960	was	_	_	_	_
58-9	5961-5970	convicted	_	_	_	_
58-10	5971-5973	of	_	_	_	_
58-11	5974-5983	abducting	_	_	_	_
58-12	5984-5987	and	_	_	_	_
58-13	5988-5997	murdering	_	_	_	_
58-14	5998-6008	schoolgirl	person[328]	new[328]	_	_
58-15	6009-6014	Milly	person[328]	new[328]	_	_
58-16	6015-6021	Dowler	person[328]	new[328]	_	_
58-17	6022-6023	.	_	_	_	_

#Text=The trial was not yet over , however , as the jury was still considering an additional charge relating to another alleged attempted abduction .
59-1	6024-6027	The	event[329]	giv[329]	_	_
59-2	6028-6033	trial	event[329]	giv[329]	_	_
59-3	6034-6037	was	_	_	_	_
59-4	6038-6041	not	_	_	_	_
59-5	6042-6045	yet	_	_	_	_
59-6	6046-6050	over	_	_	_	_
59-7	6051-6052	,	_	_	_	_
59-8	6053-6060	however	_	_	_	_
59-9	6061-6062	,	_	_	_	_
59-10	6063-6065	as	_	_	_	_
59-11	6066-6069	the	person[330]	giv[330]	_	_
59-12	6070-6074	jury	person[330]	giv[330]	_	_
59-13	6075-6078	was	_	_	_	_
59-14	6079-6084	still	_	_	_	_
59-15	6085-6096	considering	_	_	_	_
59-16	6097-6099	an	abstract[331]	new[331]	coref	60-1[333_331]
59-17	6100-6110	additional	abstract[331]	new[331]	_	_
59-18	6111-6117	charge	abstract[331]	new[331]	_	_
59-19	6118-6126	relating	abstract[331]	new[331]	_	_
59-20	6127-6129	to	abstract[331]	new[331]	_	_
59-21	6130-6137	another	abstract[331]|event[332]	new[331]|new[332]	_	_
59-22	6138-6145	alleged	abstract[331]|event[332]	new[331]|new[332]	_	_
59-23	6146-6155	attempted	abstract[331]|event[332]	new[331]|new[332]	_	_
59-24	6156-6165	abduction	abstract[331]|event[332]	new[331]|new[332]	_	_
59-25	6166-6167	.	_	_	_	_

#Text=That charge was dropped because of news coverage .
60-1	6168-6172	That	abstract[333]	giv[333]	_	_
60-2	6173-6179	charge	abstract[333]	giv[333]	_	_
60-3	6180-6183	was	_	_	_	_
60-4	6184-6191	dropped	_	_	_	_
60-5	6192-6199	because	_	_	_	_
60-6	6200-6202	of	_	_	_	_
60-7	6203-6207	news	abstract[334]	giv[334]	_	_
60-8	6208-6216	coverage	abstract[334]	giv[334]	_	_
60-9	6217-6218	.	_	_	_	_

#Text=Wikinews is awaiting comment from several prominent Scottish professors of law on the issues raised by this article .
61-1	6219-6227	Wikinews	organization	giv	_	_
61-2	6228-6230	is	_	_	_	_
61-3	6231-6239	awaiting	_	_	_	_
61-4	6240-6247	comment	abstract[336]	new[336]	_	_
61-5	6248-6252	from	abstract[336]	new[336]	_	_
61-6	6253-6260	several	abstract[336]|person[337]	new[336]|new[337]	_	_
61-7	6261-6270	prominent	abstract[336]|person[337]	new[336]|new[337]	_	_
61-8	6271-6279	Scottish	abstract[336]|person[337]	new[336]|new[337]	_	_
61-9	6280-6290	professors	abstract[336]|person[337]	new[336]|new[337]	_	_
61-10	6291-6293	of	abstract[336]|person[337]	new[336]|new[337]	_	_
61-11	6294-6297	law	abstract[336]|person[337]|abstract	new[336]|new[337]|giv	_	_
61-12	6298-6300	on	abstract[336]	new[336]	_	_
61-13	6301-6304	the	abstract[336]|abstract[339]	new[336]|new[339]	_	_
61-14	6305-6311	issues	abstract[336]|abstract[339]	new[336]|new[339]	_	_
61-15	6312-6318	raised	abstract[336]|abstract[339]	new[336]|new[339]	_	_
61-16	6319-6321	by	abstract[336]|abstract[339]	new[336]|new[339]	_	_
61-17	6322-6326	this	abstract[336]|abstract[339]|abstract[340]	new[336]|new[339]|giv[340]	_	_
61-18	6327-6334	article	abstract[336]|abstract[339]|abstract[340]	new[336]|new[339]|giv[340]	_	_
61-19	6335-6336	.	_	_	_	_
