#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014 Winter Paralympics
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref	3-1|3-1[10_2]
30-12	4606-4609	and	abstract[280]|event[282]	giv[280]|new[282]	_	_
30-13	4610-4614	2013	abstract[280]|event[282]	giv[280]|new[282]	_	_
30-14	4615-4620	World	abstract[280]|organization|event[282]	giv[280]|giv|new[282]	_	_
30-15	4621-4634	Championships	abstract[280]|event[282]	giv[280]|new[282]	_	_
30-16	4635-4636	.	_	_	_	_

#Text=While Armstrong was inducted into the Canadian Curling Hall of Fame in 1990 for his accomplishments in able bodied curling , Gaudet was the first wheelchair-only curler to be inducted when she was part of the 2013 class .
31-1	4637-4642	While	_	_	_	_
31-2	4643-4652	Armstrong	person	giv	ana	31-15
31-3	4653-4656	was	_	_	_	_
31-4	4657-4665	inducted	_	_	_	_
31-5	4666-4670	into	_	_	_	_
31-6	4671-4674	the	organization[285]	new[285]	_	_
31-7	4675-4683	Canadian	organization[285]	new[285]	_	_
31-8	4684-4691	Curling	person|organization[285]	giv|new[285]	_	_
31-9	4692-4696	Hall	organization[285]	new[285]	_	_
31-10	4697-4699	of	organization[285]	new[285]	_	_
31-11	4700-4704	Fame	organization[285]|person	new[285]|new	_	_
31-12	4705-4707	in	_	_	_	_
31-13	4708-4712	1990	time	new	_	_
31-14	4713-4716	for	_	_	_	_
31-15	4717-4720	his	person|abstract[289]	giv|new[289]	coref	43-1[410_0]
31-16	4721-4736	accomplishments	abstract[289]	new[289]	_	_
31-17	4737-4739	in	abstract[289]	new[289]	_	_
31-18	4740-4744	able	abstract[289]|abstract[290]	new[289]|giv[290]	coref	33-9[0_290]
31-19	4745-4751	bodied	abstract[289]|abstract[290]	new[289]|giv[290]	_	_
31-20	4752-4759	curling	abstract[289]|abstract[290]	new[289]|giv[290]	_	_
31-21	4760-4761	,	_	_	_	_
31-22	4762-4768	Gaudet	person	giv	coref	31-24[292_0]
31-23	4769-4772	was	_	_	_	_
31-24	4773-4776	the	person[292]	giv[292]	ana	31-32[0_292]
31-25	4777-4782	first	person[292]	giv[292]	_	_
31-26	4783-4798	wheelchair-only	person[292]	giv[292]	_	_
31-27	4799-4805	curler	person[292]	giv[292]	_	_
31-28	4806-4808	to	person[292]	giv[292]	_	_
31-29	4809-4811	be	person[292]	giv[292]	_	_
31-30	4812-4820	inducted	person[292]	giv[292]	_	_
31-31	4821-4825	when	_	_	_	_
31-32	4826-4829	she	person	giv	ana	33-1
31-33	4830-4833	was	_	_	_	_
31-34	4834-4838	part	_	_	_	_
31-35	4839-4841	of	_	_	_	_
31-36	4842-4845	the	abstract[294]	new[294]	_	_
31-37	4846-4850	2013	abstract[294]	new[294]	_	_
31-38	4851-4856	class	abstract[294]	new[294]	_	_
31-39	4857-4858	.	_	_	_	_

#Text=South Korea has two returning 2010 Games silver medalists , Kang Mi-Suk and Kim Myung-Jin .
32-1	4859-4864	South	place[295]	giv[295]	coref	35-11[315_295]
32-2	4865-4870	Korea	place[295]	giv[295]	_	_
32-3	4871-4874	has	_	_	_	_
32-4	4875-4878	two	person[298]	new[298]	appos	32-11[299_298]
32-5	4879-4888	returning	person[298]	new[298]	_	_
32-6	4889-4893	2010	event[296]|person[298]	giv[296]|new[298]	_	_
32-7	4894-4899	Games	event[296]|person[298]	giv[296]|new[298]	_	_
32-8	4900-4906	silver	substance|person[298]	new|new[298]	_	_
32-9	4907-4916	medalists	person[298]	new[298]	_	_
32-10	4917-4918	,	_	_	_	_
32-11	4919-4923	Kang	person[299]|person[300]	giv[299]|giv[300]	appos|appos	32-11[300_299]|32-14[301_300]
32-12	4924-4930	Mi-Suk	person[299]|person[300]	giv[299]|giv[300]	_	_
32-13	4931-4934	and	person[300]	giv[300]	_	_
32-14	4935-4938	Kim	person[300]|person[301]	giv[300]|giv[301]	_	_
32-15	4939-4948	Myung-Jin	person[300]|person[301]	giv[300]|giv[301]	_	_
32-16	4949-4950	.	_	_	_	_

#Text=Both originally played other sports before taking up curling .
33-1	4951-4955	Both	person	giv	coref	40-1[378_0]
33-2	4956-4966	originally	_	_	_	_
33-3	4967-4973	played	_	_	_	_
33-4	4974-4979	other	abstract[303]	new[303]	coref	41-2[386_303]
33-5	4980-4986	sports	abstract[303]	new[303]	_	_
33-6	4987-4993	before	_	_	_	_
33-7	4994-5000	taking	_	_	_	_
33-8	5001-5003	up	_	_	_	_
33-9	5004-5011	curling	abstract	giv	coref	39-2[373_0]
33-10	5012-5013	.	_	_	_	_

#Text=Kang played table tennis and Kim played wheelchair basketball .
34-1	5014-5018	Kang	person	new	_	_
34-2	5019-5025	played	_	_	_	_
34-3	5026-5031	table	object|abstract[307]	new|new[307]	_	_
34-4	5032-5038	tennis	abstract[307]	new[307]	_	_
34-5	5039-5042	and	_	_	_	_
34-6	5043-5046	Kim	person	new	coref	42-1[395_0]
34-7	5047-5053	played	_	_	_	_
34-8	5054-5064	wheelchair	abstract[309]	giv[309]	_	_
34-9	5065-5075	basketball	abstract[309]	giv[309]	_	_
34-10	5076-5077	.	_	_	_	_

#Text=On Saturday , Russia beat China 5 – 4 , South Korea lost to Norway 0 – 10 , Canada beat Great Britain 6 – 3 , and Slovakia defeated the United States 6 – 4 in the morning session .
35-1	5078-5080	On	_	_	_	_
35-2	5081-5089	Saturday	time	new	_	_
35-3	5090-5091	,	_	_	_	_
35-4	5092-5098	Russia	place	giv	coref	36-10
35-5	5099-5103	beat	_	_	_	_
35-6	5104-5109	China	place	giv	coref	36-30
35-7	5110-5111	5	abstract[313]	giv[313]	coref	36-11[333_313]
35-8	5112-5113	–	abstract[313]	giv[313]	_	_
35-9	5114-5115	4	abstract[313]|time	giv[313]|giv	coref	35-36
35-10	5116-5117	,	_	_	_	_
35-11	5118-5123	South	place[315]	giv[315]	coref	36-20[336_315]
35-12	5124-5129	Korea	place[315]	giv[315]	_	_
35-13	5130-5134	lost	_	_	_	_
35-14	5135-5137	to	_	_	_	_
35-15	5138-5144	Norway	place	giv	coref	36-27
35-16	5145-5146	0	abstract[317]	new[317]	_	_
35-17	5147-5148	–	abstract[317]	new[317]	_	_
35-18	5149-5151	10	abstract[317]|time	new[317]|giv	_	_
35-19	5152-5153	,	_	_	_	_
35-20	5154-5160	Canada	place	giv	coref	36-8
35-21	5161-5165	beat	_	_	_	_
35-22	5166-5171	Great	person[320]	giv[320]	coref	37-19[349_320]
35-23	5172-5179	Britain	person[320]	giv[320]	_	_
35-24	5180-5181	6	time[321]	giv[321]	coref	35-34[325_321]
35-25	5182-5183	–	time[321]	giv[321]	_	_
35-26	5184-5185	3	time[321]|abstract	giv[321]|new	_	_
35-27	5186-5187	,	_	_	_	_
35-28	5188-5191	and	_	_	_	_
35-29	5192-5200	Slovakia	place	giv	coref	37-32
35-30	5201-5209	defeated	_	_	_	_
35-31	5210-5213	the	organization[324]	giv[324]	coref	36-15[335_324]
35-32	5214-5220	United	organization[324]	giv[324]	_	_
35-33	5221-5227	States	organization[324]	giv[324]	_	_
35-34	5228-5229	6	time[325]	giv[325]	coref	36-6[0_325]
35-35	5230-5231	–	time[325]	giv[325]	_	_
35-36	5232-5233	4	time[325]|time	giv[325]|giv	coref	36-13
35-37	5234-5236	in	_	_	_	_
35-38	5237-5240	the	time[327]	new[327]	coref	37-2[343_327]
35-39	5241-5248	morning	time[327]	new[327]	_	_
35-40	5249-5256	session	time[327]	new[327]	_	_
35-41	5257-5258	.	_	_	_	_

#Text=Sweden beat Finland 7 – 6 , Canada beat Russia 5 – 4 , the United States lost to South Korea 5 – 9 , and Norway lost to China 3 – 7 .
36-1	5259-5265	Sweden	place	giv	coref	37-16
36-2	5266-5270	beat	_	_	_	_
36-3	5271-5278	Finland	place	giv	coref	37-38
36-4	5279-5280	7	_	_	_	_
36-5	5281-5282	–	_	_	_	_
36-6	5283-5284	6	time	giv	coref	37-27
36-7	5285-5286	,	_	_	_	_
36-8	5287-5293	Canada	place	giv	coref	38-7
36-9	5294-5298	beat	_	_	_	_
36-10	5299-5305	Russia	place	giv	coref	37-41
36-11	5306-5307	5	abstract[333]	giv[333]	coref	36-22[337_333]
36-12	5308-5309	–	abstract[333]	giv[333]	_	_
36-13	5310-5311	4	abstract[333]|time	giv[333]|giv	coref	37-25[351_0]
36-14	5312-5313	,	_	_	_	_
36-15	5314-5317	the	organization[335]	giv[335]	coref	37-7[345_335]
36-16	5318-5324	United	organization[335]	giv[335]	_	_
36-17	5325-5331	States	organization[335]	giv[335]	_	_
36-18	5332-5336	lost	_	_	_	_
36-19	5337-5339	to	_	_	_	_
36-20	5340-5345	South	place[336]	giv[336]	coref	38-26[370_336]
36-21	5346-5351	Korea	place[336]	giv[336]	_	_
36-22	5352-5353	5	abstract[337]	giv[337]	coref	37-14[0_337]
36-23	5354-5355	–	abstract[337]	giv[337]	_	_
36-24	5356-5357	9	abstract[337]|abstract	giv[337]|new	coref	38-20
36-25	5358-5359	,	_	_	_	_
36-26	5360-5363	and	_	_	_	_
36-27	5364-5370	Norway	place	giv	coref	37-11
36-28	5371-5375	lost	_	_	_	_
36-29	5376-5378	to	_	_	_	_
36-30	5379-5384	China	place	giv	coref	37-29
36-31	5385-5386	3	_	_	_	_
36-32	5387-5388	–	_	_	_	_
36-33	5389-5390	7	abstract	giv	coref	37-44
36-34	5391-5392	.	_	_	_	_

#Text=In the morning session yesterday , the United States defeated Norway 8 – 5 , Sweden lost to Great Britain by a score of 4 – 6 , China lost to Slovakia 3 – 8 , and Finland lost to Russia 4 – 7 .
37-1	5393-5395	In	_	_	_	_
37-2	5396-5399	the	time[343]	giv[343]	coref	38-2[360_343]
37-3	5400-5407	morning	time|time[343]	new|giv[343]	_	_
37-4	5408-5415	session	time[343]	giv[343]	_	_
37-5	5416-5425	yesterday	time[343]|time	giv[343]|new	coref	38-5
37-6	5426-5427	,	_	_	_	_
37-7	5428-5431	the	organization[345]	giv[345]	_	_
37-8	5432-5438	United	organization[345]	giv[345]	_	_
37-9	5439-5445	States	organization[345]	giv[345]	_	_
37-10	5446-5454	defeated	_	_	_	_
37-11	5455-5461	Norway	place	giv	_	_
37-12	5462-5463	8	_	_	_	_
37-13	5464-5465	–	_	_	_	_
37-14	5466-5467	5	abstract	giv	_	_
37-15	5468-5469	,	_	_	_	_
37-16	5470-5476	Sweden	place	giv	coref	38-9
37-17	5477-5481	lost	_	_	_	_
37-18	5482-5484	to	_	_	_	_
37-19	5485-5490	Great	person[349]	giv[349]	coref	38-23[369_349]
37-20	5491-5498	Britain	person[349]	giv[349]	_	_
37-21	5499-5501	by	_	_	_	_
37-22	5502-5503	a	abstract[350]	new[350]	_	_
37-23	5504-5509	score	abstract[350]	new[350]	_	_
37-24	5510-5512	of	abstract[350]	new[350]	_	_
37-25	5513-5514	4	abstract[350]|time[351]	new[350]|giv[351]	coref	38-12[0_351]
37-26	5515-5516	–	abstract[350]|time[351]	new[350]|giv[351]	_	_
37-27	5517-5518	6	abstract[350]|time[351]|time	new[350]|giv[351]|giv	coref	38-18[367_0]
37-28	5519-5520	,	_	_	_	_
37-29	5521-5526	China	place	giv	_	_
37-30	5527-5531	lost	_	_	_	_
37-31	5532-5534	to	_	_	_	_
37-32	5535-5543	Slovakia	place	giv	coref	38-17
37-33	5544-5545	3	_	_	_	_
37-34	5546-5547	–	_	_	_	_
37-35	5548-5549	8	time	giv	coref	38-32[372_0]
37-36	5550-5551	,	_	_	_	_
37-37	5552-5555	and	_	_	_	_
37-38	5556-5563	Finland	place	giv	coref	38-14
37-39	5564-5568	lost	_	_	_	_
37-40	5569-5571	to	_	_	_	_
37-41	5572-5578	Russia	place	giv	_	_
37-42	5579-5580	4	_	_	_	_
37-43	5581-5582	–	_	_	_	_
37-44	5583-5584	7	abstract	giv	_	_
37-45	5585-5586	.	_	_	_	_

#Text=In the afternoon session yesterday , Canada defeated Sweden 7 – 4 , Finland lost to Slovakia 6 – 9 , and Great Britain beat South Korea by a score of 8 – 4 .
38-1	5587-5589	In	_	_	_	_
38-2	5590-5593	the	time[360]	giv[360]	_	_
38-3	5594-5603	afternoon	time|time[360]	new|giv[360]	_	_
38-4	5604-5611	session	time[360]	giv[360]	_	_
38-5	5612-5621	yesterday	time[360]|time	giv[360]|giv	_	_
38-6	5622-5623	,	_	_	_	_
38-7	5624-5630	Canada	place	giv	_	_
38-8	5631-5639	defeated	_	_	_	_
38-9	5640-5646	Sweden	place	giv	_	_
38-10	5647-5648	7	_	_	_	_
38-11	5649-5650	–	_	_	_	_
38-12	5651-5652	4	time	giv	_	_
38-13	5653-5654	,	_	_	_	_
38-14	5655-5662	Finland	place	giv	coref	50-1
38-15	5663-5667	lost	_	_	_	_
38-16	5668-5670	to	_	_	_	_
38-17	5671-5679	Slovakia	place	giv	_	_
38-18	5680-5681	6	time[367]	giv[367]	_	_
38-19	5682-5683	–	time[367]	giv[367]	_	_
38-20	5684-5685	9	time[367]|abstract	giv[367]|giv	_	_
38-21	5686-5687	,	_	_	_	_
38-22	5688-5691	and	_	_	_	_
38-23	5692-5697	Great	person[369]	giv[369]	_	_
38-24	5698-5705	Britain	person[369]	giv[369]	_	_
38-25	5706-5710	beat	_	_	_	_
38-26	5711-5716	South	place[370]	giv[370]	_	_
38-27	5717-5722	Korea	place[370]	giv[370]	_	_
38-28	5723-5725	by	_	_	_	_
38-29	5726-5727	a	abstract[371]	new[371]	_	_
38-30	5728-5733	score	abstract[371]	new[371]	_	_
38-31	5734-5736	of	abstract[371]	new[371]	_	_
38-32	5737-5738	8	abstract[371]|time[372]	new[371]|giv[372]	_	_
38-33	5739-5740	–	abstract[371]|time[372]	new[371]|giv[372]	_	_
38-34	5741-5742	4	abstract[371]|time[372]	new[371]|giv[372]	_	_
38-35	5743-5744	.	_	_	_	_

#Text=Unlike able-bodied curling , players release the stone from a stationary position and there is no sweeping .
39-1	5745-5751	Unlike	_	_	_	_
39-2	5752-5763	able-bodied	abstract[373]	giv[373]	coref	41-15[389_373]
39-3	5764-5771	curling	abstract[373]	giv[373]	_	_
39-4	5772-5773	,	_	_	_	_
39-5	5774-5781	players	person	new	ana	40-11
39-6	5782-5789	release	_	_	_	_
39-7	5790-5793	the	object[375]	new[375]	coref	40-7[0_375]
39-8	5794-5799	stone	object[375]	new[375]	_	_
39-9	5800-5804	from	_	_	_	_
39-10	5805-5806	a	place[376]	new[376]	_	_
39-11	5807-5817	stationary	place[376]	new[376]	_	_
39-12	5818-5826	position	place[376]	new[376]	_	_
39-13	5827-5830	and	_	_	_	_
39-14	5831-5836	there	_	_	_	_
39-15	5837-5839	is	_	_	_	_
39-16	5840-5842	no	event[377]	new[377]	_	_
39-17	5843-5851	sweeping	event[377]	new[377]	_	_
39-18	5852-5853	.	_	_	_	_

#Text=Another curler often sits behind the stone thrower to hold their chair in place while they execute their throw .
40-1	5854-5861	Another	person[378]	giv[378]	_	_
40-2	5862-5868	curler	person[378]	giv[378]	_	_
40-3	5869-5874	often	_	_	_	_
40-4	5875-5879	sits	_	_	_	_
40-5	5880-5886	behind	_	_	_	_
40-6	5887-5890	the	person[380]	new[380]	_	_
40-7	5891-5896	stone	object|person[380]	giv|new[380]	_	_
40-8	5897-5904	thrower	person[380]	new[380]	_	_
40-9	5905-5907	to	_	_	_	_
40-10	5908-5912	hold	_	_	_	_
40-11	5913-5918	their	person|object[382]	giv|new[382]	ana	40-16
40-12	5919-5924	chair	object[382]	new[382]	_	_
40-13	5925-5927	in	_	_	_	_
40-14	5928-5933	place	_	_	_	_
40-15	5934-5939	while	_	_	_	_
40-16	5940-5944	they	person	giv	ana	40-18
40-17	5945-5952	execute	_	_	_	_
40-18	5953-5958	their	person|event[385]	giv|new[385]	_	_
40-19	5959-5964	throw	event[385]	new[385]	_	_
40-20	5965-5966	.	_	_	_	_

#Text=Unlike a number of other Paralympic sports , there is only one classification in wheelchair curling and a variety of lower body disabilities compete in the sport .
41-1	5967-5973	Unlike	_	_	_	_
41-2	5974-5975	a	abstract[386]	giv[386]	_	_
41-3	5976-5982	number	abstract[386]	giv[386]	_	_
41-4	5983-5985	of	abstract[386]	giv[386]	_	_
41-5	5986-5991	other	abstract[386]	giv[386]	_	_
41-6	5992-6002	Paralympic	abstract[386]	giv[386]	_	_
41-7	6003-6009	sports	abstract[386]	giv[386]	_	_
41-8	6010-6011	,	_	_	_	_
41-9	6012-6017	there	_	_	_	_
41-10	6018-6020	is	_	_	_	_
41-11	6021-6025	only	abstract[387]	new[387]	_	_
41-12	6026-6029	one	abstract[387]	new[387]	_	_
41-13	6030-6044	classification	abstract[387]	new[387]	_	_
41-14	6045-6047	in	abstract[387]	new[387]	_	_
41-15	6048-6058	wheelchair	abstract[387]|substance|abstract[389]	new[387]|giv|giv[389]	coref|coref	54-7|54-7[447_389]
41-16	6059-6066	curling	abstract[387]|abstract[389]	new[387]|giv[389]	_	_
41-17	6067-6070	and	_	_	_	_
41-18	6071-6072	a	abstract[390]	new[390]	_	_
41-19	6073-6080	variety	abstract[390]	new[390]	_	_
41-20	6081-6083	of	abstract[390]	new[390]	_	_
41-21	6084-6089	lower	abstract[390]|object[391]|abstract[392]	new[390]|new[391]|new[392]	_	_
41-22	6090-6094	body	abstract[390]|object[391]|abstract[392]	new[390]|new[391]|new[392]	_	_
41-23	6095-6107	disabilities	abstract[390]|abstract[392]	new[390]|new[392]	_	_
41-24	6108-6115	compete	_	_	_	_
41-25	6116-6118	in	_	_	_	_
41-26	6119-6122	the	abstract[393]	giv[393]	_	_
41-27	6123-6128	sport	abstract[393]	giv[393]	_	_
41-28	6129-6130	.	_	_	_	_

#Text=South Koreans Kim Myung-Jin and Kim Jong-Pan , Swede Kristina Ulander , Team USA 's Meghan Lino , Patrick McDonald , and David Palmer , and Russians Alexander Shevchenko , Svetlana Pakhomova , Oksana Slesarenko , Andrei Smirnov , and Marat Romanov have spinal cord injuries .
42-1	6131-6136	South	organization[394]|person[395]	giv[394]|giv[395]	coref	42-6[0_395]
42-2	6137-6144	Koreans	organization[394]|person[395]	giv[394]|giv[395]	_	_
42-3	6145-6148	Kim	person[395]	giv[395]	_	_
42-4	6149-6158	Myung-Jin	person[395]	giv[395]	_	_
42-5	6159-6162	and	_	_	_	_
42-6	6163-6166	Kim	person	giv	_	_
42-7	6167-6175	Jong-Pan	person	new	_	_
42-8	6176-6177	,	_	_	_	_
42-9	6178-6183	Swede	person[398]	new[398]	_	_
42-10	6184-6192	Kristina	person[398]	new[398]	_	_
42-11	6193-6200	Ulander	person[398]	new[398]	_	_
42-12	6201-6202	,	_	_	_	_
42-13	6203-6207	Team	organization|place[400]|person[401]	giv|new[400]|new[401]	coref|coref	45-1|45-1[418_400]
42-14	6208-6211	USA	place[400]|person[401]	new[400]|new[401]	_	_
42-15	6212-6214	's	place[400]|person[401]	new[400]|new[401]	_	_
42-16	6215-6221	Meghan	person[401]	new[401]	_	_
42-17	6222-6226	Lino	person[401]	new[401]	_	_
42-18	6227-6228	,	_	_	_	_
42-19	6229-6236	Patrick	person[402]	giv[402]	_	_
42-20	6237-6245	McDonald	person[402]	giv[402]	_	_
42-21	6246-6247	,	_	_	_	_
42-22	6248-6251	and	_	_	_	_
42-23	6252-6257	David	person[403]	giv[403]	_	_
42-24	6258-6264	Palmer	person[403]	giv[403]	_	_
42-25	6265-6266	,	_	_	_	_
42-26	6267-6270	and	_	_	_	_
42-27	6271-6279	Russians	organization[404]	giv[404]	_	_
42-28	6280-6289	Alexander	organization[404]	giv[404]	_	_
42-29	6290-6300	Shevchenko	organization[404]	giv[404]	_	_
42-30	6301-6302	,	organization[404]	giv[404]	_	_
42-31	6303-6311	Svetlana	organization[404]	giv[404]	_	_
42-32	6312-6321	Pakhomova	organization[404]	giv[404]	_	_
42-33	6322-6323	,	_	_	_	_
42-34	6324-6330	Oksana	person[405]	giv[405]	_	_
42-35	6331-6341	Slesarenko	person[405]	giv[405]	_	_
42-36	6342-6343	,	_	_	_	_
42-37	6344-6350	Andrei	person[406]	giv[406]	_	_
42-38	6351-6358	Smirnov	person[406]	giv[406]	_	_
42-39	6359-6360	,	_	_	_	_
42-40	6361-6364	and	_	_	_	_
42-41	6365-6370	Marat	person[407]	new[407]	ana	44-5[0_407]
42-42	6371-6378	Romanov	person[407]	new[407]	_	_
42-43	6379-6383	have	_	_	_	_
42-44	6384-6390	spinal	object[408]|event[409]	new[408]|new[409]	_	_
42-45	6391-6395	cord	object[408]|event[409]	new[408]|new[409]	_	_
42-46	6396-6404	injuries	event[409]	new[409]	_	_
42-47	6405-6406	.	_	_	_	_

#Text=Canadian Jim Armstrong has injured knees .
43-1	6407-6415	Canadian	person[410]	giv[410]	coref	44-1[412_410]
43-2	6416-6419	Jim	person[410]	giv[410]	_	_
43-3	6420-6429	Armstrong	person[410]	giv[410]	_	_
43-4	6430-6433	has	_	_	_	_
43-5	6434-6441	injured	_	_	_	_
43-6	6442-6447	knees	object	new	_	_
43-7	6448-6449	.	_	_	_	_

#Text=Canadian Ina Forrest lost her leg in a farming accident .
44-1	6450-6458	Canadian	person[412]	giv[412]	_	_
44-2	6459-6462	Ina	person[412]	giv[412]	_	_
44-3	6463-6470	Forrest	person[412]	giv[412]	_	_
44-4	6471-6475	lost	_	_	_	_
44-5	6476-6479	her	person|object[414]	giv|new[414]	_	_
44-6	6480-6483	leg	object[414]	new[414]	_	_
44-7	6484-6486	in	_	_	_	_
44-8	6487-6488	a	event[416]	new[416]	_	_
44-9	6489-6496	farming	object|event[416]	new|new[416]	_	_
44-10	6497-6505	accident	event[416]	new[416]	_	_
44-11	6506-6507	.	_	_	_	_

#Text=Team USA 's James Joseph has a limb deficiency .
45-1	6508-6512	Team	organization|place[418]|person[419]	giv|giv[418]|giv[419]	coref	46-1[422_0]
45-2	6513-6516	USA	place[418]|person[419]	giv[418]|giv[419]	_	_
45-3	6517-6519	's	place[418]|person[419]	giv[418]|giv[419]	_	_
45-4	6520-6525	James	person[419]	giv[419]	_	_
45-5	6526-6532	Joseph	person[419]	giv[419]	_	_
45-6	6533-6536	has	_	_	_	_
45-7	6537-6538	a	abstract[421]	new[421]	_	_
45-8	6539-6543	limb	object|abstract[421]	new|new[421]	_	_
45-9	6544-6554	deficiency	abstract[421]	new[421]	_	_
45-10	6555-6556	.	_	_	_	_

#Text=Team USA confers on a shot
46-1	6557-6561	Team	organization[422]	giv[422]	coref	52-1[439_422]
46-2	6562-6565	USA	organization[422]	giv[422]	_	_
46-3	6566-6573	confers	_	_	_	_
46-4	6574-6576	on	_	_	_	_
46-5	6577-6578	a	event[423]	new[423]	coref	48-6[427_423]
46-6	6579-6583	shot	event[423]	new[423]	_	_

#Text=Image : Laura Hale .
47-1	6584-6589	Image	abstract	new	coref	49-1
47-2	6590-6591	:	_	_	_	_
47-3	6592-6597	Laura	person[425]	new[425]	coref	49-3[429_425]
47-4	6598-6602	Hale	person[425]	new[425]	_	_
47-5	6603-6604	.	_	_	_	_

#Text=The Russian team confers on a shot
48-1	6605-6608	The	organization[426]	new[426]	_	_
48-2	6609-6616	Russian	organization[426]	new[426]	_	_
48-3	6617-6621	team	organization[426]	new[426]	_	_
48-4	6622-6629	confers	_	_	_	_
48-5	6630-6632	on	_	_	_	_
48-6	6633-6634	a	event[427]	giv[427]	_	_
48-7	6635-6639	shot	event[427]	giv[427]	_	_

#Text=Image : Laura Hale .
49-1	6640-6645	Image	abstract	giv	coref	51-1
49-2	6646-6647	:	_	_	_	_
49-3	6648-6653	Laura	person[429]	giv[429]	coref	51-3[438_429]
49-4	6654-6658	Hale	person[429]	giv[429]	_	_
49-5	6659-6660	.	_	_	_	_

#Text=Finland and Norway congratulate eachother following the conclusion of their game
50-1	6661-6668	Finland	place|abstract[431]	giv|giv[431]	ana	50-10[0_431]
50-2	6669-6672	and	abstract[431]	giv[431]	_	_
50-3	6673-6679	Norway	abstract[431]|person	giv[431]|new	_	_
50-4	6680-6692	congratulate	_	_	_	_
50-5	6693-6702	eachother	person	new	_	_
50-6	6703-6712	following	_	_	_	_
50-7	6713-6716	the	event[434]	new[434]	_	_
50-8	6717-6727	conclusion	event[434]	new[434]	_	_
50-9	6728-6730	of	event[434]	new[434]	_	_
50-10	6731-6736	their	event[434]|abstract|event[436]	new[434]|giv|new[436]	_	_
50-11	6737-6741	game	event[434]|event[436]	new[434]|new[436]	_	_

#Text=Image : Laura Hale .
51-1	6742-6747	Image	abstract	giv	coref	53-1
51-2	6748-6749	:	_	_	_	_
51-3	6750-6755	Laura	person[438]	giv[438]	coref	53-3[443_438]
51-4	6756-6760	Hale	person[438]	giv[438]	_	_
51-5	6761-6762	.	_	_	_	_

#Text=Team USA fans watching the matches
52-1	6763-6767	Team	organization[439]|person[440]	giv[439]|new[440]	_	_
52-2	6768-6771	USA	organization[439]|person[440]	giv[439]|new[440]	_	_
52-3	6772-6776	fans	person[440]	new[440]	_	_
52-4	6777-6785	watching	person[440]	new[440]	_	_
52-5	6786-6789	the	person[440]|event[441]	new[440]|new[441]	_	_
52-6	6790-6797	matches	person[440]|event[441]	new[440]|new[441]	_	_

#Text=Image : Laura Hale .
53-1	6798-6803	Image	abstract	giv	coref	55-1
53-2	6804-6805	:	_	_	_	_
53-3	6806-6811	Laura	person[443]	giv[443]	coref	55-3[449_443]
53-4	6812-6816	Hale	person[443]	giv[443]	_	_
53-5	6817-6818	.	_	_	_	_

#Text=Bagpipers playing before the start of wheelchair curling
54-1	6819-6828	Bagpipers	person	new	_	_
54-2	6829-6836	playing	_	_	_	_
54-3	6837-6843	before	_	_	_	_
54-4	6844-6847	the	event[445]	new[445]	_	_
54-5	6848-6853	start	event[445]	new[445]	_	_
54-6	6854-6856	of	event[445]	new[445]	_	_
54-7	6857-6867	wheelchair	event[445]|substance|abstract[447]	new[445]|giv|giv[447]	_	_
54-8	6868-6875	curling	event[445]|abstract[447]	new[445]|giv[447]	_	_

#Text=Image : Laura Hale .
55-1	6876-6881	Image	abstract	giv	_	_
55-2	6882-6883	:	_	_	_	_
55-3	6884-6889	Laura	person[449]	giv[449]	_	_
55-4	6890-6894	Hale	person[449]	giv[449]	_	_
55-5	6895-6896	.	_	_	_	_
