#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
54-1	4657-4658	"	_	_	_	_
54-2	4659-4663	Rare	substance[272]	giv[272]	_	_
54-3	4664-4668	snow	substance[272]	giv[272]	_	_
54-4	4669-4675	covers	_	_	_	_
54-5	4676-4681	south	place|place[274]	new|giv[274]	_	_
54-6	4682-4691	Louisiana	place[274]	giv[274]	_	_
54-7	4692-4693	,	place[274]	giv[274]	_	_
54-8	4694-4699	Miss.	place[274]|place	giv[274]|new	_	_
54-9	4700-4701	"	_	_	_	_
54-10	4702-4703	—	_	_	_	_
54-11	4704-4712	Netscape	abstract|organization[277]	new|new[277]	_	_
54-12	4713-4717	News	organization[277]	new[277]	_	_
54-13	4718-4719	,	_	_	_	_
54-14	4720-4728	December	time|time[279]	giv|giv[279]	coref|coref	61-14|61-14[313_279]
54-15	4729-4731	12	time[279]	giv[279]	_	_
54-16	4732-4733	,	time[279]	giv[279]	_	_
54-17	4734-4738	2008	time[279]|time	giv[279]|giv	coref	61-17

#Text=Pin-up queen Bettie Page dies at age 85
55-1	4739-4745	Pin-up	event|person[282]	new|new[282]	coref|coref	56-1[284_282]|56-11
55-2	4746-4751	queen	person[282]	new[282]	_	_
55-3	4752-4758	Bettie	person[282]	new[282]	_	_
55-4	4759-4763	Page	person[282]	new[282]	_	_
55-5	4764-4768	dies	_	_	_	_
55-6	4769-4771	at	_	_	_	_
55-7	4772-4775	age	abstract[283]	new[283]	coref	56-17[289_283]
55-8	4776-4778	85	abstract[283]	new[283]	_	_

#Text=Bettie Page , a model who became famous for her pin-up photos , has died at the age of 85 .
56-1	4779-4785	Bettie	person[284]	giv[284]	appos	56-4[285_284]
56-2	4786-4790	Page	person[284]	giv[284]	_	_
56-3	4791-4792	,	_	_	_	_
56-4	4793-4794	a	person[285]	giv[285]	ana	56-10[0_285]
56-5	4795-4800	model	person[285]	giv[285]	_	_
56-6	4801-4804	who	person[285]	giv[285]	_	_
56-7	4805-4811	became	person[285]	giv[285]	_	_
56-8	4812-4818	famous	person[285]	giv[285]	_	_
56-9	4819-4822	for	_	_	_	_
56-10	4823-4826	her	person|object[288]	giv|new[288]	coref	57-1
56-11	4827-4833	pin-up	event|object[288]	giv|new[288]	_	_
56-12	4834-4840	photos	object[288]	new[288]	_	_
56-13	4841-4842	,	_	_	_	_
56-14	4843-4846	has	_	_	_	_
56-15	4847-4851	died	_	_	_	_
56-16	4852-4854	at	_	_	_	_
56-17	4855-4858	the	abstract[289]	giv[289]	_	_
56-18	4859-4862	age	abstract[289]	giv[289]	_	_
56-19	4863-4865	of	abstract[289]	giv[289]	_	_
56-20	4866-4868	85	abstract[289]|abstract	giv[289]|new	coref	63-11
56-21	4869-4870	.	_	_	_	_

#Text=Page died of complications from a heart attack on Thursday , December 11 .
57-1	4871-4875	Page	person	giv	ana	58-1
57-2	4876-4880	died	_	_	_	_
57-3	4881-4883	of	_	_	_	_
57-4	4884-4897	complications	abstract[292]	new[292]	_	_
57-5	4898-4902	from	abstract[292]	new[292]	_	_
57-6	4903-4904	a	abstract[292]|event[293]	new[292]|new[293]	_	_
57-7	4905-4910	heart	abstract[292]|event[293]	new[292]|new[293]	_	_
57-8	4911-4917	attack	abstract[292]|event[293]	new[292]|new[293]	_	_
57-9	4918-4920	on	_	_	_	_
57-10	4921-4929	Thursday	time	new	appos	57-12[295_0]
57-11	4930-4931	,	_	_	_	_
57-12	4932-4940	December	time[295]	giv[295]	_	_
57-13	4941-4943	11	time[295]	giv[295]	_	_
57-14	4944-4945	.	_	_	_	_

#Text=She was born Bettie Mae Page on April 22 , 1923 in Nashville , Tennessee .
58-1	4946-4949	She	person	giv	coref	58-4[297_0]
58-2	4950-4953	was	_	_	_	_
58-3	4954-4958	born	_	_	_	_
58-4	4959-4965	Bettie	person[297]	giv[297]	ana	59-1[0_297]
58-5	4966-4969	Mae	person[297]	giv[297]	_	_
58-6	4970-4974	Page	person[297]	giv[297]	_	_
58-7	4975-4977	on	_	_	_	_
58-8	4978-4983	April	time[298]	new[298]	_	_
58-9	4984-4986	22	time[298]	new[298]	_	_
58-10	4987-4988	,	time[298]	new[298]	_	_
58-11	4989-4993	1923	time[298]|time	new[298]|new	_	_
58-12	4994-4996	in	_	_	_	_
58-13	4997-5006	Nashville	place[300]	new[300]	_	_
58-14	5007-5008	,	place[300]	new[300]	_	_
58-15	5009-5018	Tennessee	place[300]|place	new[300]|new	_	_
58-16	5019-5020	.	_	_	_	_

#Text=She was also one of the earliest Playmates of the Month for Playboy magazine .
59-1	5021-5024	She	person	giv	coref	61-2[310_0]
59-2	5025-5028	was	_	_	_	_
59-3	5029-5033	also	_	_	_	_
59-4	5034-5037	one	person[303]	new[303]	_	_
59-5	5038-5040	of	person[303]	new[303]	_	_
59-6	5041-5044	the	person[303]|person[304]	new[303]|new[304]	_	_
59-7	5045-5053	earliest	person[303]|person[304]	new[303]|new[304]	_	_
59-8	5054-5063	Playmates	person[303]|person[304]	new[303]|new[304]	_	_
59-9	5064-5066	of	person[303]|person[304]	new[303]|new[304]	_	_
59-10	5067-5070	the	person[303]|person[304]|time[305]	new[303]|new[304]|new[305]	_	_
59-11	5071-5076	Month	person[303]|person[304]|time[305]	new[303]|new[304]|new[305]	_	_
59-12	5077-5080	for	person[303]	new[303]	_	_
59-13	5081-5088	Playboy	person[303]|organization|organization[307]	new[303]|new|new[307]	_	_
59-14	5089-5097	magazine	person[303]|organization[307]	new[303]|new[307]	_	_
59-15	5098-5099	.	_	_	_	_

#Text=Sources
60-1	5100-5107	Sources	abstract	giv	coref	69-1

#Text=" 50s pin-up queen Bettie Page dies " — BBC News Online , December 12 , 2008
61-1	5108-5109	"	_	_	_	_
61-2	5110-5113	50s	event|person[310]	new|giv[310]	coref	63-2[318_310]
61-3	5114-5120	pin-up	person[310]	giv[310]	_	_
61-4	5121-5126	queen	person[310]	giv[310]	_	_
61-5	5127-5133	Bettie	person[310]	giv[310]	_	_
61-6	5134-5138	Page	person[310]	giv[310]	_	_
61-7	5139-5143	dies	_	_	_	_
61-8	5144-5145	"	_	_	_	_
61-9	5146-5147	—	_	_	_	_
61-10	5148-5151	BBC	organization[311]	giv[311]	_	_
61-11	5152-5156	News	organization[311]	giv[311]	_	_
61-12	5157-5163	Online	_	_	_	_
61-13	5164-5165	,	_	_	_	_
61-14	5166-5174	December	time|time[313]	giv|giv[313]	coref|coref	63-17|63-17[322_313]
61-15	5175-5177	12	time[313]	giv[313]	_	_
61-16	5178-5179	,	time[313]	giv[313]	_	_
61-17	5180-5184	2008	time[313]|time	giv[313]|giv	coref	63-20

#Text=AP .
62-1	5185-5187	AP	organization	new	_	_
62-2	5188-5189	.	_	_	_	_

#Text=" 1950s pinup model Bettie Page dies in LA at 85 " — Associated Press , December 12 , 2008
63-1	5190-5191	"	_	_	_	_
63-2	5192-5197	1950s	time|person[318]	new|giv[318]	_	_
63-3	5198-5203	pinup	abstract|person[318]	new|giv[318]	_	_
63-4	5204-5209	model	person[318]	giv[318]	_	_
63-5	5210-5216	Bettie	person[318]	giv[318]	_	_
63-6	5217-5221	Page	person[318]	giv[318]	_	_
63-7	5222-5226	dies	_	_	_	_
63-8	5227-5229	in	_	_	_	_
63-9	5230-5232	LA	place	new	_	_
63-10	5233-5235	at	_	_	_	_
63-11	5236-5238	85	abstract	giv	_	_
63-12	5239-5240	"	_	_	_	_
63-13	5241-5242	—	_	_	_	_
63-14	5243-5253	Associated	_	_	_	_
63-15	5254-5259	Press	_	_	_	_
63-16	5260-5261	,	_	_	_	_
63-17	5262-5270	December	time|time[322]	giv|giv[322]	coref|coref	71-15|71-15[352_322]
63-18	5271-5273	12	time[322]	giv[322]	_	_
63-19	5274-5275	,	time[322]	giv[322]	_	_
63-20	5276-5280	2008	time[322]|time	giv[322]|giv	coref	71-18

#Text=Estonian law to allow voting by cell phone
64-1	5281-5289	Estonian	abstract[324]	new[324]	coref	65-7[329_324]
64-2	5290-5293	law	abstract[324]	new[324]	_	_
64-3	5294-5296	to	abstract[324]	new[324]	_	_
64-4	5297-5302	allow	abstract[324]	new[324]	_	_
64-5	5303-5309	voting	abstract[324]|event[325]	new[324]|new[325]	coref	68-7[343_325]
64-6	5310-5312	by	abstract[324]|event[325]	new[324]|new[325]	_	_
64-7	5313-5317	cell	abstract[324]|event[325]|object[326]	new[324]|new[325]|new[326]	coref	65-16[331_326]
64-8	5318-5323	phone	abstract[324]|event[325]|object[326]	new[324]|new[325]|new[326]	_	_

#Text=The Parliament of Estonia has passed a law that will allow citizens to vote by mobile phone in the 2011 parliamentary elections .
65-1	5324-5327	The	organization[327]	new[327]	_	_
65-2	5328-5338	Parliament	organization[327]	new[327]	_	_
65-3	5339-5341	of	organization[327]	new[327]	_	_
65-4	5342-5349	Estonia	organization[327]|place	new[327]|new	coref	71-2
65-5	5350-5353	has	_	_	_	_
65-6	5354-5360	passed	_	_	_	_
65-7	5361-5362	a	abstract[329]	giv[329]	_	_
65-8	5363-5366	law	abstract[329]	giv[329]	_	_
65-9	5367-5371	that	abstract[329]	giv[329]	_	_
65-10	5372-5376	will	abstract[329]	giv[329]	_	_
65-11	5377-5382	allow	abstract[329]	giv[329]	_	_
65-12	5383-5391	citizens	abstract[329]|person	giv[329]|new	_	_
65-13	5392-5394	to	abstract[329]	giv[329]	_	_
65-14	5395-5399	vote	abstract[329]	giv[329]	_	_
65-15	5400-5402	by	_	_	_	_
65-16	5403-5409	mobile	object[331]	giv[331]	coref	71-6[348_331]
65-17	5410-5415	phone	object[331]	giv[331]	_	_
65-18	5416-5418	in	_	_	_	_
65-19	5419-5422	the	event[332]	new[332]	coref	67-2[338_332]
65-20	5423-5427	2011	event[332]	new[332]	_	_
65-21	5428-5441	parliamentary	event[332]	new[332]	_	_
65-22	5442-5451	elections	event[332]	new[332]	_	_
65-23	5452-5453	.	_	_	_	_

#Text=Voters will need free , authorized chips for their phones .
66-1	5454-5460	Voters	person	new	ana	66-9
66-2	5461-5465	will	_	_	_	_
66-3	5466-5470	need	_	_	_	_
66-4	5471-5475	free	object[334]	new[334]	_	_
66-5	5476-5477	,	object[334]	new[334]	_	_
66-6	5478-5488	authorized	object[334]	new[334]	_	_
66-7	5489-5494	chips	object[334]	new[334]	_	_
66-8	5495-5498	for	object[334]	new[334]	_	_
66-9	5499-5504	their	object[334]|person|object[336]	new[334]|giv|new[336]	_	_
66-10	5505-5511	phones	object[334]|object[336]	new[334]|new[336]	_	_
66-11	5512-5513	.	_	_	_	_

#Text=In last year 's elections , Estonians voted online .
67-1	5514-5516	In	_	_	_	_
67-2	5517-5521	last	time[337]|event[338]	new[337]|giv[338]	_	_
67-3	5522-5526	year	time[337]|event[338]	new[337]|giv[338]	_	_
67-4	5527-5529	's	time[337]|event[338]	new[337]|giv[338]	_	_
67-5	5530-5539	elections	event[338]	giv[338]	_	_
67-6	5540-5541	,	_	_	_	_
67-7	5542-5551	Estonians	person	new	_	_
67-8	5552-5557	voted	_	_	_	_
67-9	5558-5564	online	_	_	_	_
67-10	5565-5566	.	_	_	_	_

#Text=The country 's Reform Party proposed mobile voting in September 2007 .
68-1	5567-5570	The	organization[342]	new[342]	_	_
68-2	5571-5578	country	place[340]|organization[342]	new[340]|new[342]	_	_
68-3	5579-5581	's	place[340]|organization[342]	new[340]|new[342]	_	_
68-4	5582-5588	Reform	organization|organization[342]	new|new[342]	_	_
68-5	5589-5594	Party	organization[342]	new[342]	_	_
68-6	5595-5603	proposed	_	_	_	_
68-7	5604-5610	mobile	event[343]	giv[343]	_	_
68-8	5611-5617	voting	event[343]	giv[343]	_	_
68-9	5618-5620	in	_	_	_	_
68-10	5621-5630	September	time[344]	new[344]	_	_
68-11	5631-5635	2007	time[344]|time	new[344]|new	coref	73-22
68-12	5636-5637	.	_	_	_	_

#Text=Sources
69-1	5638-5645	Sources	abstract	giv	_	_

#Text=Jari Tanner .
70-1	5646-5650	Jari	_	_	_	_
70-2	5651-5657	Tanner	_	_	_	_
70-3	5658-5659	.	_	_	_	_

#Text=" Estonia to vote by mobile phone in 2011 " — Associated Press , December 12 , 2008
71-1	5660-5661	"	organization[350]	new[350]	_	_
71-2	5662-5669	Estonia	place|organization[350]	giv|new[350]	coref	73-8
71-3	5670-5672	to	organization[350]	new[350]	_	_
71-4	5673-5677	vote	organization[350]	new[350]	_	_
71-5	5678-5680	by	organization[350]	new[350]	_	_
71-6	5681-5687	mobile	object[348]|organization[350]	giv[348]|new[350]	_	_
71-7	5688-5693	phone	object[348]|organization[350]	giv[348]|new[350]	_	_
71-8	5694-5696	in	organization[350]	new[350]	_	_
71-9	5697-5701	2011	time|organization[350]	new|new[350]	_	_
71-10	5702-5703	"	organization[350]	new[350]	_	_
71-11	5704-5705	—	organization[350]	new[350]	_	_
71-12	5706-5716	Associated	organization[350]	new[350]	_	_
71-13	5717-5722	Press	organization[350]	new[350]	_	_
71-14	5723-5724	,	_	_	_	_
71-15	5725-5733	December	time|time[352]	giv|giv[352]	_	_
71-16	5734-5736	12	time[352]	giv[352]	_	_
71-17	5737-5738	,	time[352]	giv[352]	_	_
71-18	5739-5743	2008	time[352]|time	giv[352]|giv	_	_

#Text=The Baltic Times staff and wire reports .
72-1	5744-5747	The	person[355]|abstract[357]	new[355]|new[357]	_	_
72-2	5748-5754	Baltic	organization[354]|person[355]|abstract[357]	new[354]|new[355]|new[357]	coref	73-15[363_354]
72-3	5755-5760	Times	organization[354]|person[355]|abstract[357]	new[354]|new[355]|new[357]	_	_
72-4	5761-5766	staff	person[355]|abstract[357]	new[355]|new[357]	_	_
72-5	5767-5770	and	abstract[357]	new[357]	_	_
72-6	5771-5775	wire	object|abstract[357]	new|new[357]	_	_
72-7	5776-5783	reports	abstract[357]	new[357]	_	_
72-8	5784-5785	.	_	_	_	_

#Text=" Lithuania ready for e-voting , but Estonia 's already onto m-voting " — The Baltic Times , September 27 , 2007
73-1	5786-5787	"	_	_	_	_
73-2	5788-5797	Lithuania	place	new	_	_
73-3	5798-5803	ready	_	_	_	_
73-4	5804-5807	for	_	_	_	_
73-5	5808-5816	e-voting	abstract	new	_	_
73-6	5817-5818	,	_	_	_	_
73-7	5819-5822	but	_	_	_	_
73-8	5823-5830	Estonia	place	giv	_	_
73-9	5831-5833	's	_	_	_	_
73-10	5834-5841	already	abstract[361]	new[361]	_	_
73-11	5842-5846	onto	abstract[361]	new[361]	_	_
73-12	5847-5855	m-voting	abstract[361]	new[361]	_	_
73-13	5856-5857	"	_	_	_	_
73-14	5858-5859	—	_	_	_	_
73-15	5860-5863	The	organization[363]	giv[363]	_	_
73-16	5864-5870	Baltic	place|organization[363]	new|giv[363]	_	_
73-17	5871-5876	Times	organization[363]	giv[363]	_	_
73-18	5877-5878	,	_	_	_	_
73-19	5879-5888	September	time[364]	new[364]	_	_
73-20	5889-5891	27	time[364]	new[364]	_	_
73-21	5892-5893	,	time[364]	new[364]	_	_
73-22	5894-5898	2007	time[364]|time	new[364]|giv	_	_
