#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK judge withholds report from Thai death penalty defendants
1-1	0-2	UK	place|person[2]	new|new[2]	ana|coref	3-20[0_2]|15-1
45-14	4642-4643	"	_	_	_	_
45-15	4644-4647	and	_	_	_	_
45-16	4648-4650	in	_	_	_	_
45-17	4651-4661	particular	abstract[247]	new[247]	_	_
45-18	4662-4665	the	abstract[247]	new[247]	_	_
45-19	4666-4676	principles	abstract[247]	new[247]	_	_
45-20	4677-4679	of	abstract[247]	new[247]	_	_
45-21	4680-4687	natural	abstract[247]|abstract[248]	new[247]|new[248]	_	_
45-22	4688-4695	justice	abstract[247]|abstract[248]	new[247]|new[248]	_	_
45-23	4696-4699	and	abstract[247]	new[247]	_	_
45-24	4700-4708	fairness	abstract[247]|abstract	new[247]|new	_	_
45-25	4709-4710	,	_	_	_	_
45-26	4711-4716	would	_	_	_	_
45-27	4717-4719	in	_	_	_	_
45-28	4720-4721	a	abstract[250]	giv[250]	ana	45-32[0_250]
45-29	4722-4726	case	abstract[250]	giv[250]	_	_
45-30	4727-4731	such	abstract[250]	giv[250]	_	_
45-31	4732-4734	as	abstract[250]	giv[250]	_	_
45-32	4735-4739	this	abstract[250]|abstract	giv[250]|giv	coref	46-41[273_0]
45-33	4740-4745	which	abstract[250]	giv[250]	_	_
45-34	4746-4754	involves	abstract[250]	giv[250]	_	_
45-35	4755-4758	the	abstract[250]|abstract[252]|abstract[253]	giv[250]|giv[252]|giv[253]	coref|coref	45-35[253_252]|45-41[255_253]
45-36	4759-4764	right	abstract[250]|abstract[252]|abstract[253]	giv[250]|giv[252]|giv[253]	_	_
45-37	4765-4767	to	abstract[250]|abstract[252]|abstract[253]	giv[250]|giv[252]|giv[253]	_	_
45-38	4768-4772	life	abstract[250]|abstract[252]|abstract[253]|abstract	giv[250]|giv[252]|giv[253]|new	_	_
45-39	4773-4774	,	abstract[250]|abstract[253]	giv[250]|giv[253]	_	_
45-40	4775-4778	and	abstract[250]|abstract[253]	giv[250]|giv[253]	_	_
45-41	4779-4782	the	abstract[250]|abstract[253]|abstract[255]	giv[250]|giv[253]|giv[255]	coref	46-14[265_255]
45-42	4783-4788	right	abstract[250]|abstract[253]|abstract[255]	giv[250]|giv[253]|giv[255]	_	_
45-43	4789-4791	to	abstract[250]|abstract[253]|abstract[255]	giv[250]|giv[253]|giv[255]	_	_
45-44	4792-4793	a	abstract[250]|abstract[253]|abstract[255]|event[256]	giv[250]|giv[253]|giv[255]|giv[256]	ana	46-30[0_256]
45-45	4794-4798	fair	abstract[250]|abstract[253]|abstract[255]|event[256]	giv[250]|giv[253]|giv[255]|giv[256]	_	_
45-46	4799-4804	trial	abstract[250]|abstract[253]|abstract[255]|event[256]	giv[250]|giv[253]|giv[255]|giv[256]	_	_
45-47	4805-4806	,	abstract[250]|abstract[253]	giv[250]|giv[253]	_	_
45-48	4807-4809	as	abstract[250]|abstract[253]	giv[250]|giv[253]	_	_
45-49	4810-4814	well	abstract[250]|abstract[253]	giv[250]|giv[253]	_	_
45-50	4815-4817	as	abstract[250]|abstract[253]	giv[250]|giv[253]	_	_
45-51	4818-4826	powerful	abstract[250]|abstract[253]|abstract[257]	giv[250]|giv[253]|new[257]	_	_
45-52	4827-4841	countervailing	abstract[250]|abstract[253]|abstract[257]	giv[250]|giv[253]|new[257]	_	_
45-53	4842-4848	issues	abstract[250]|abstract[253]|abstract[257]	giv[250]|giv[253]|new[257]	_	_
45-54	4849-4851	of	abstract[250]|abstract[253]|abstract[257]	giv[250]|giv[253]|new[257]	_	_
45-55	4852-4858	public	abstract[250]|abstract[253]|abstract[257]|abstract[258]	giv[250]|giv[253]|new[257]|new[258]	_	_
45-56	4859-4867	interest	abstract[250]|abstract[253]|abstract[257]|abstract[258]	giv[250]|giv[253]|new[257]|new[258]	_	_
45-57	4868-4869	,	_	_	_	_
45-58	4870-4876	compel	_	_	_	_
45-59	4877-4880	the	organization[259]	giv[259]	coref	47-9[279_259]
45-60	4881-4886	court	organization[259]	giv[259]	_	_
45-61	4887-4889	to	_	_	_	_
45-62	4890-4895	apply	_	_	_	_
45-63	4896-4899	the	abstract[260]	new[260]	_	_
45-64	4900-4904	most	abstract[260]	new[260]	_	_
45-65	4905-4912	intense	abstract[260]	new[260]	_	_
45-66	4913-4918	level	abstract[260]	new[260]	_	_
45-67	4919-4921	of	abstract[260]	new[260]	_	_
45-68	4922-4929	anxious	abstract[260]|abstract[261]	new[260]|new[261]	coref	48-33[288_261]
45-69	4930-4938	scrutiny	abstract[260]|abstract[261]	new[260]|new[261]	_	_
45-70	4939-4941	to	_	_	_	_
45-71	4942-4945	the	abstract[262]	new[262]	_	_
45-72	4946-4951	facts	abstract[262]	new[262]	_	_
45-73	4952-4954	to	_	_	_	_
45-74	4955-4961	ensure	_	_	_	_
45-75	4962-4966	that	_	_	_	_
45-76	4967-4970	the	_	_	_	_
45-77	4971-4978	accused	_	_	_	_
45-78	4979-4983	were	_	_	_	_
45-79	4984-4987	not	_	_	_	_
45-80	4988-4998	prejudiced	_	_	_	_
45-81	4999-5000	.	_	_	_	_
45-82	5001-5002	"	_	_	_	_

#Text=Mr Justice Green also ruled the pair , in principal , " have a perfectly proper right to seek access to the personal data for the purpose of using it subsequently in their defence in criminal proceedings " , calling the case one about " fundamental rights " .
46-1	5003-5005	Mr	person[263]	giv[263]	_	_
46-2	5006-5013	Justice	person[263]	giv[263]	_	_
46-3	5014-5019	Green	person[263]	giv[263]	_	_
46-4	5020-5024	also	_	_	_	_
46-5	5025-5030	ruled	_	_	_	_
46-6	5031-5034	the	person[264]	giv[264]	_	_
46-7	5035-5039	pair	person[264]	giv[264]	_	_
46-8	5040-5041	,	_	_	_	_
46-9	5042-5044	in	_	_	_	_
46-10	5045-5054	principal	_	_	_	_
46-11	5055-5056	,	_	_	_	_
46-12	5057-5058	"	_	_	_	_
46-13	5059-5063	have	_	_	_	_
46-14	5064-5065	a	abstract[265]	giv[265]	_	_
46-15	5066-5075	perfectly	abstract[265]	giv[265]	_	_
46-16	5076-5082	proper	abstract[265]	giv[265]	_	_
46-17	5083-5088	right	abstract[265]	giv[265]	_	_
46-18	5089-5091	to	abstract[265]	giv[265]	_	_
46-19	5092-5096	seek	abstract[265]	giv[265]	_	_
46-20	5097-5103	access	abstract[265]|abstract[266]	giv[265]|new[266]	_	_
46-21	5104-5106	to	abstract[265]|abstract[266]	giv[265]|new[266]	_	_
46-22	5107-5110	the	abstract[265]|abstract[266]|abstract[267]	giv[265]|new[266]|new[267]	_	_
46-23	5111-5119	personal	abstract[265]|abstract[266]|abstract[267]	giv[265]|new[266]|new[267]	_	_
46-24	5120-5124	data	abstract[265]|abstract[266]|abstract[267]	giv[265]|new[266]|new[267]	_	_
46-25	5125-5128	for	abstract[265]	giv[265]	_	_
46-26	5129-5132	the	abstract[265]|abstract[268]	giv[265]|new[268]	_	_
46-27	5133-5140	purpose	abstract[265]|abstract[268]	giv[265]|new[268]	_	_
46-28	5141-5143	of	abstract[265]|abstract[268]	giv[265]|new[268]	_	_
46-29	5144-5149	using	abstract[265]|abstract[268]	giv[265]|new[268]	_	_
46-30	5150-5152	it	abstract[265]|abstract[268]|event	giv[265]|new[268]|giv	_	_
46-31	5153-5165	subsequently	abstract[265]|abstract[268]	giv[265]|new[268]	_	_
46-32	5166-5168	in	abstract[265]|abstract[268]	giv[265]|new[268]	_	_
46-33	5169-5174	their	abstract[265]|abstract[268]|person|abstract[271]	giv[265]|new[268]|giv|giv[271]	coref	47-6[277_0]
46-34	5175-5182	defence	abstract[265]|abstract[268]|abstract[271]	giv[265]|new[268]|giv[271]	_	_
46-35	5183-5185	in	abstract[265]|abstract[268]|abstract[271]	giv[265]|new[268]|giv[271]	_	_
46-36	5186-5194	criminal	abstract[265]|abstract[268]|abstract[271]|event[272]	giv[265]|new[268]|giv[271]|new[272]	coref	48-45[292_272]
46-37	5195-5206	proceedings	abstract[265]|abstract[268]|abstract[271]|event[272]	giv[265]|new[268]|giv[271]|new[272]	_	_
46-38	5207-5208	"	_	_	_	_
46-39	5209-5210	,	_	_	_	_
46-40	5211-5218	calling	_	_	_	_
46-41	5219-5222	the	abstract[273]	giv[273]	_	_
46-42	5223-5227	case	abstract[273]	giv[273]	_	_
46-43	5228-5231	one	abstract[274]	giv[274]	_	_
46-44	5232-5237	about	abstract[274]	giv[274]	_	_
46-45	5238-5239	"	abstract[274]	giv[274]	_	_
46-46	5240-5251	fundamental	abstract[274]|abstract[275]	giv[274]|new[275]	_	_
46-47	5252-5258	rights	abstract[274]|abstract[275]	giv[274]|new[275]	_	_
46-48	5259-5260	"	abstract[274]	giv[274]	_	_
46-49	5261-5262	.	_	_	_	_

#Text=Rosa Curling , who represented both men in the London court , has said they would not appeal .
47-1	5263-5267	Rosa	person[276]	new[276]	ana	48-1[0_276]
47-2	5268-5275	Curling	person[276]	new[276]	_	_
47-3	5276-5277	,	person[276]	new[276]	_	_
47-4	5278-5281	who	person[276]	new[276]	_	_
47-5	5282-5293	represented	person[276]	new[276]	_	_
47-6	5294-5298	both	person[276]|person[277]	new[276]|giv[277]	ana	47-15[0_277]
47-7	5299-5302	men	person[276]|person[277]	new[276]|giv[277]	_	_
47-8	5303-5305	in	person[276]	new[276]	_	_
47-9	5306-5309	the	person[276]|organization[279]	new[276]|giv[279]	_	_
47-10	5310-5316	London	person[276]|place|organization[279]	new[276]|giv|giv[279]	coref	49-12
47-11	5317-5322	court	person[276]|organization[279]	new[276]|giv[279]	_	_
47-12	5323-5324	,	_	_	_	_
47-13	5325-5328	has	_	_	_	_
47-14	5329-5333	said	_	_	_	_
47-15	5334-5338	they	person	giv	coref	48-3
47-16	5339-5344	would	_	_	_	_
47-17	5345-5348	not	_	_	_	_
47-18	5349-5355	appeal	_	_	_	_
47-19	5356-5357	.	_	_	_	_

#Text=She said Lin and Phyo are " disappointed " but " are reassured that at least a British judge has now looked at the information held by the Metropolitan Police , applying anxious scrutiny , and determined that it would not assist them in their ongoing proceedings in Thailand . "
48-1	5358-5361	She	person	giv	_	_
48-2	5362-5366	said	_	_	_	_
48-3	5367-5370	Lin	person|person[283]	giv|giv[283]	coref|ana	48-3[283_0]|48-43[0_283]
48-4	5371-5374	and	person[283]	giv[283]	_	_
48-5	5375-5379	Phyo	person[283]|person	giv[283]|giv	_	_
48-6	5380-5383	are	_	_	_	_
48-7	5384-5385	"	_	_	_	_
48-8	5386-5398	disappointed	_	_	_	_
48-9	5399-5400	"	_	_	_	_
48-10	5401-5404	but	_	_	_	_
48-11	5405-5406	"	_	_	_	_
48-12	5407-5410	are	_	_	_	_
48-13	5411-5420	reassured	_	_	_	_
48-14	5421-5425	that	_	_	_	_
48-15	5426-5428	at	_	_	_	_
48-16	5429-5434	least	_	_	_	_
48-17	5435-5436	a	person[285]	new[285]	_	_
48-18	5437-5444	British	person[285]	new[285]	_	_
48-19	5445-5450	judge	person[285]	new[285]	_	_
48-20	5451-5454	has	_	_	_	_
48-21	5455-5458	now	_	_	_	_
48-22	5459-5465	looked	_	_	_	_
48-23	5466-5468	at	_	_	_	_
48-24	5469-5472	the	abstract[286]	new[286]	_	_
48-25	5473-5484	information	abstract[286]	new[286]	_	_
48-26	5485-5489	held	abstract[286]	new[286]	_	_
48-27	5490-5492	by	abstract[286]	new[286]	_	_
48-28	5493-5496	the	abstract[286]|organization[287]	new[286]|giv[287]	coref	49-4[295_287]
48-29	5497-5509	Metropolitan	abstract[286]|organization[287]	new[286]|giv[287]	_	_
48-30	5510-5516	Police	abstract[286]|organization[287]	new[286]|giv[287]	_	_
48-31	5517-5518	,	_	_	_	_
48-32	5519-5527	applying	_	_	_	_
48-33	5528-5535	anxious	abstract[288]	giv[288]	ana	48-39[0_288]
48-34	5536-5544	scrutiny	abstract[288]	giv[288]	_	_
48-35	5545-5546	,	_	_	_	_
48-36	5547-5550	and	_	_	_	_
48-37	5551-5561	determined	_	_	_	_
48-38	5562-5566	that	_	_	_	_
48-39	5567-5569	it	abstract	giv	_	_
48-40	5570-5575	would	_	_	_	_
48-41	5576-5579	not	_	_	_	_
48-42	5580-5586	assist	_	_	_	_
48-43	5587-5591	them	person	giv	ana	48-45
48-44	5592-5594	in	_	_	_	_
48-45	5595-5600	their	person|event[292]	giv|giv[292]	_	_
48-46	5601-5608	ongoing	event[292]	giv[292]	_	_
48-47	5609-5620	proceedings	event[292]	giv[292]	_	_
48-48	5621-5623	in	event[292]	giv[292]	_	_
48-49	5624-5632	Thailand	event[292]|place	giv[292]|giv	_	_
48-50	5633-5634	.	_	_	_	_
48-51	5635-5636	"	_	_	_	_

#Text=Wikinews has contacted the Metropolitan Police , usually responsible for policing London , for a statement and is awaiting a response .
49-1	5637-5645	Wikinews	organization	new	_	_
49-2	5646-5649	has	_	_	_	_
49-3	5650-5659	contacted	_	_	_	_
49-4	5660-5663	the	organization[295]	giv[295]	_	_
49-5	5664-5676	Metropolitan	organization[295]	giv[295]	_	_
49-6	5677-5683	Police	organization[295]	giv[295]	_	_
49-7	5684-5685	,	organization[295]	giv[295]	_	_
49-8	5686-5693	usually	organization[295]	giv[295]	_	_
49-9	5694-5705	responsible	organization[295]	giv[295]	_	_
49-10	5706-5709	for	_	_	_	_
49-11	5710-5718	policing	_	_	_	_
49-12	5719-5725	London	place	giv	_	_
49-13	5726-5727	,	_	_	_	_
49-14	5728-5731	for	_	_	_	_
49-15	5732-5733	a	abstract[297]	new[297]	_	_
49-16	5734-5743	statement	abstract[297]	new[297]	_	_
49-17	5744-5747	and	_	_	_	_
49-18	5748-5750	is	_	_	_	_
49-19	5751-5759	awaiting	_	_	_	_
49-20	5760-5761	a	event[298]	new[298]	_	_
49-21	5762-5770	response	event[298]	new[298]	_	_
49-22	5771-5772	.	_	_	_	_
