#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia jet vanishes over Indonesia , 162 missing
1-1	0-7	AirAsia	organization|object[2]	new|new[2]	coref|coref	3-3|3-1[10_2]
61-9	5264-5269	Peter	place[327]|person[328]|place[329]	new[327]|new[328]|new[329]	_	_
61-10	5270-5272	's	place[327]|person[328]|place[329]	new[327]|new[328]|new[329]	_	_
61-11	5273-5279	Square	place[327]|place[329]	new[327]|new[329]	_	_
61-12	5280-5281	,	_	_	_	_
61-13	5282-5285	the	organization[330]	new[330]	_	_
61-14	5286-5293	Vatican	organization[330]	new[330]	_	_
61-15	5294-5296	to	_	_	_	_
61-16	5297-5300	say	_	_	_	_
61-17	5301-5303	he	person	giv	_	_
61-18	5304-5307	was	_	_	_	_
61-19	5308-5315	praying	_	_	_	_
61-20	5316-5319	for	_	_	_	_
61-21	5320-5323	the	_	_	_	_
61-22	5324-5331	missing	_	_	_	_
61-23	5332-5333	.	_	_	_	_

#Text=Malaysian Prime Minister Najib Razak called the news " Very sad to hear[ ... ]
62-1	5334-5343	Malaysian	person[332]	new[332]	_	_
62-2	5344-5349	Prime	person[332]	new[332]	_	_
62-3	5350-5358	Minister	person[332]	new[332]	_	_
62-4	5359-5364	Najib	person[332]	new[332]	_	_
62-5	5365-5370	Razak	person[332]	new[332]	_	_
62-6	5371-5377	called	_	_	_	_
62-7	5378-5381	the	abstract[333]	new[333]	_	_
62-8	5382-5386	news	abstract[333]	new[333]	_	_
62-9	5387-5388	"	_	_	_	_
62-10	5389-5393	Very	_	_	_	_
62-11	5394-5397	sad	_	_	_	_
62-12	5398-5400	to	_	_	_	_
62-13	5401-5406	hear[	_	_	_	_
62-14	5407-5410	...	_	_	_	_
62-15	5411-5412	]	_	_	_	_

#Text=My thoughts are with the families .
63-1	5413-5415	My	person|abstract[335]	giv|giv[335]	_	_
63-2	5416-5424	thoughts	abstract[335]	giv[335]	_	_
63-3	5425-5428	are	_	_	_	_
63-4	5429-5433	with	_	_	_	_
63-5	5434-5437	the	person[336]	giv[336]	_	_
63-6	5438-5446	families	person[336]	giv[336]	_	_
63-7	5447-5448	.	_	_	_	_

#Text=Malaysia stands ready to help . "
64-1	5449-5457	Malaysia	person	new	_	_
64-2	5458-5464	stands	_	_	_	_
64-3	5465-5470	ready	_	_	_	_
64-4	5471-5473	to	_	_	_	_
64-5	5474-5478	help	_	_	_	_
64-6	5479-5480	.	_	_	_	_
64-7	5481-5482	"	_	_	_	_

#Text=The British Embassy in Jakarta has acknowledged reports a UK citizen may be missing .
65-1	5483-5486	The	organization[338]	new[338]	_	_
65-2	5487-5494	British	organization[338]	new[338]	_	_
65-3	5495-5502	Embassy	organization[338]	new[338]	_	_
65-4	5503-5505	in	organization[338]	new[338]	_	_
65-5	5506-5513	Jakarta	organization[338]|place	new[338]|giv	_	_
65-6	5514-5517	has	_	_	_	_
65-7	5518-5530	acknowledged	_	_	_	_
65-8	5531-5538	reports	abstract[340]	new[340]	coref	67-1[344_340]
65-9	5539-5540	a	abstract[340]|person[342]	new[340]|new[342]	_	_
65-10	5541-5543	UK	abstract[340]|place|person[342]	new[340]|new|new[342]	coref	67-17
65-11	5544-5551	citizen	abstract[340]|person[342]	new[340]|new[342]	_	_
65-12	5552-5555	may	abstract[340]	new[340]	_	_
65-13	5556-5558	be	abstract[340]	new[340]	_	_
65-14	5559-5566	missing	abstract[340]	new[340]	_	_
65-15	5567-5568	.	_	_	_	_

#Text=US President Barack Obama has also been briefed .
66-1	5569-5571	US	person[343]	giv[343]	_	_
66-2	5572-5581	President	person[343]	giv[343]	_	_
66-3	5582-5588	Barack	person[343]	giv[343]	_	_
66-4	5589-5594	Obama	person[343]	giv[343]	_	_
66-5	5595-5598	has	_	_	_	_
66-6	5599-5603	also	_	_	_	_
66-7	5604-5608	been	_	_	_	_
66-8	5609-5616	briefed	_	_	_	_
66-9	5617-5618	.	_	_	_	_

#Text=Initial reports claim AirAsia did not include British when listing the nationalities missing , but the UK Foreign and Commonwealth Office say a UK victim 's next of kin have been informed .
67-1	5619-5626	Initial	abstract[344]	giv[344]	_	_
67-2	5627-5634	reports	abstract[344]	giv[344]	_	_
67-3	5635-5640	claim	_	_	_	_
67-4	5641-5648	AirAsia	organization	giv	coref	68-5[356_0]
67-5	5649-5652	did	_	_	_	_
67-6	5653-5656	not	_	_	_	_
67-7	5657-5664	include	_	_	_	_
67-8	5665-5672	British	person	new	_	_
67-9	5673-5677	when	_	_	_	_
67-10	5678-5685	listing	_	_	_	_
67-11	5686-5689	the	abstract[347]	new[347]	_	_
67-12	5690-5703	nationalities	abstract[347]	new[347]	_	_
67-13	5704-5711	missing	abstract[347]	new[347]	_	_
67-14	5712-5713	,	_	_	_	_
67-15	5714-5717	but	_	_	_	_
67-16	5718-5721	the	organization[351]	new[351]	_	_
67-17	5722-5724	UK	place|organization[351]	giv|new[351]	coref	67-24
67-18	5725-5732	Foreign	organization|organization[351]	giv|new[351]	_	_
67-19	5733-5736	and	organization[351]	new[351]	_	_
67-20	5737-5749	Commonwealth	organization|organization[351]	new|new[351]	_	_
67-21	5750-5756	Office	organization[351]	new[351]	_	_
67-22	5757-5760	say	_	_	_	_
67-23	5761-5762	a	_	_	_	_
67-24	5763-5765	UK	place|person[353]	giv|new[353]	coref	68-10
67-25	5766-5772	victim	person[353]	new[353]	_	_
67-26	5773-5775	's	person[353]	new[353]	_	_
67-27	5776-5780	next	_	_	_	_
67-28	5781-5783	of	_	_	_	_
67-29	5784-5787	kin	person	new	_	_
67-30	5788-5792	have	_	_	_	_
67-31	5793-5797	been	_	_	_	_
67-32	5798-5806	informed	_	_	_	_
67-33	5807-5808	.	_	_	_	_

#Text=The present version of AirAsia 's statement lists a UK passenger and a French crewmember .
68-1	5809-5812	The	abstract[355]	new[355]	_	_
68-2	5813-5820	present	abstract[355]	new[355]	_	_
68-3	5821-5828	version	abstract[355]	new[355]	_	_
68-4	5829-5831	of	abstract[355]	new[355]	_	_
68-5	5832-5839	AirAsia	abstract[355]|organization[356]|abstract[357]	new[355]|giv[356]|new[357]	coref	70-1[0_356]
68-6	5840-5842	's	abstract[355]|organization[356]|abstract[357]	new[355]|giv[356]|new[357]	_	_
68-7	5843-5852	statement	abstract[355]|abstract[357]	new[355]|new[357]	_	_
68-8	5853-5858	lists	_	_	_	_
68-9	5859-5860	a	person[359]	new[359]	_	_
68-10	5861-5863	UK	place|person[359]	giv|new[359]	_	_
68-11	5864-5873	passenger	person[359]	new[359]	_	_
68-12	5874-5877	and	_	_	_	_
68-13	5878-5879	a	person[360]	new[360]	coref	69-6[0_360]
68-14	5880-5886	French	person[360]	new[360]	_	_
68-15	5887-5897	crewmember	person[360]	new[360]	_	_
68-16	5898-5899	.	_	_	_	_

#Text=France24 identifies co-pilot Plesel as French .
69-1	5900-5908	France24	organization	new	_	_
69-2	5909-5919	identifies	_	_	_	_
69-3	5920-5928	co-pilot	person[362]	new[362]	_	_
69-4	5929-5935	Plesel	person[362]	new[362]	_	_
69-5	5936-5938	as	_	_	_	_
69-6	5939-5945	French	person	giv	_	_
69-7	5946-5947	.	_	_	_	_

#Text=AirAsia is based in Malaysia .
70-1	5948-5955	AirAsia	organization	giv	coref	73-1
70-2	5956-5958	is	_	_	_	_
70-3	5959-5964	based	_	_	_	_
70-4	5965-5967	in	_	_	_	_
70-5	5968-5976	Malaysia	place	giv	coref	71-13[371_0]
70-6	5977-5978	.	_	_	_	_

#Text=2014 has been a year of air disasters for the country ; Malaysia Airlines flight 370 has been missing since March with 239 on board and in July Malaysia Airlines Flight 17 was shot down in Ukraine with 298 casualties .
71-1	5979-5983	2014	time	new	coref	71-4[367_0]
71-2	5984-5987	has	_	_	_	_
71-3	5988-5992	been	_	_	_	_
71-4	5993-5994	a	time[367]	giv[367]	coref	76-13[0_367]
71-5	5995-5999	year	time[367]	giv[367]	_	_
71-6	6000-6002	of	time[367]	giv[367]	_	_
71-7	6003-6006	air	time[367]|place|event[369]	giv[367]|new|new[369]	_	_
71-8	6007-6016	disasters	time[367]|event[369]	giv[367]|new[369]	_	_
71-9	6017-6020	for	time[367]|event[369]	giv[367]|new[369]	_	_
71-10	6021-6024	the	time[367]|event[369]|place[370]	giv[367]|new[369]|new[370]	_	_
71-11	6025-6032	country	time[367]|event[369]|place[370]	giv[367]|new[369]|new[370]	_	_
71-12	6033-6034	;	_	_	_	_
71-13	6035-6043	Malaysia	place[371]|event[372]	giv[371]|new[372]	coref	71-29[376_371]
71-14	6044-6052	Airlines	place[371]|event[372]	giv[371]|new[372]	_	_
71-15	6053-6059	flight	event[372]	new[372]	_	_
71-16	6060-6063	370	event[372]	new[372]	_	_
71-17	6064-6067	has	_	_	_	_
71-18	6068-6072	been	_	_	_	_
71-19	6073-6080	missing	_	_	_	_
71-20	6081-6086	since	_	_	_	_
71-21	6087-6092	March	time	new	_	_
71-22	6093-6097	with	_	_	_	_
71-23	6098-6101	239	person[374]	new[374]	_	_
71-24	6102-6104	on	person[374]	new[374]	_	_
71-25	6105-6110	board	person[374]	new[374]	_	_
71-26	6111-6114	and	_	_	_	_
71-27	6115-6117	in	_	_	_	_
71-28	6118-6122	July	time	new	_	_
71-29	6123-6131	Malaysia	place[376]|place[377]	giv[376]|new[377]	_	_
71-30	6132-6140	Airlines	place[376]|place[377]	giv[376]|new[377]	_	_
71-31	6141-6147	Flight	place[377]	new[377]	_	_
71-32	6148-6150	17	place[377]	new[377]	_	_
71-33	6151-6154	was	_	_	_	_
71-34	6155-6159	shot	_	_	_	_
71-35	6160-6164	down	_	_	_	_
71-36	6165-6167	in	_	_	_	_
71-37	6168-6175	Ukraine	place	new	ana	72-1
71-38	6176-6180	with	_	_	_	_
71-39	6181-6184	298	person[379]	new[379]	_	_
71-40	6185-6195	casualties	person[379]	new[379]	_	_
71-41	6196-6197	.	_	_	_	_

#Text=Both involved Boeing 777 aircraft .
72-1	6198-6202	Both	place	giv	_	_
72-2	6203-6211	involved	_	_	_	_
72-3	6212-6218	Boeing	person|object[382]	giv|new[382]	_	_
72-4	6219-6222	777	object[382]	new[382]	_	_
72-5	6223-6231	aircraft	object[382]	new[382]	_	_
72-6	6232-6233	.	_	_	_	_

#Text=AirAsia has a good record with no previous major crashes .
73-1	6234-6241	AirAsia	organization	giv	coref	74-1
73-2	6242-6245	has	_	_	_	_
73-3	6246-6247	a	abstract[384]	new[384]	_	_
73-4	6248-6252	good	abstract[384]	new[384]	_	_
73-5	6253-6259	record	abstract[384]	new[384]	_	_
73-6	6260-6264	with	abstract[384]	new[384]	_	_
73-7	6265-6267	no	abstract[384]|event[385]	new[384]|new[385]	_	_
73-8	6268-6276	previous	abstract[384]|event[385]	new[384]|new[385]	_	_
73-9	6277-6282	major	abstract[384]|event[385]	new[384]|new[385]	_	_
73-10	6283-6290	crashes	abstract[384]|event[385]	new[384]|new[385]	_	_
73-11	6291-6292	.	_	_	_	_

#Text=AirAsia Emergency Contact Number : +622129850801Juanda Airport : [ 031 ] 8690945
74-1	6293-6300	AirAsia	organization|abstract[388]|abstract[389]	giv|giv[388]|new[389]	coref	76-2
74-2	6301-6310	Emergency	abstract|abstract[388]|abstract[389]	new|giv[388]|new[389]	_	_
74-3	6311-6318	Contact	abstract[388]|abstract[389]	giv[388]|new[389]	_	_
74-4	6319-6325	Number	abstract[389]	new[389]	_	_
74-5	6326-6327	:	abstract[389]	new[389]	_	_
74-6	6328-6347	+622129850801Juanda	abstract[389]	new[389]	_	_
74-7	6348-6355	Airport	abstract[389]	new[389]	_	_
74-8	6356-6357	:	abstract[389]	new[389]	_	_
74-9	6358-6359	[	abstract[389]	new[389]	_	_
74-10	6360-6363	031	abstract[389]	new[389]	_	_
74-11	6364-6365	]	abstract[389]	new[389]	_	_
74-12	6366-6373	8690945	abstract[389]	new[389]	_	_

#Text=This story has updates
75-1	6374-6378	This	abstract[390]	new[390]	_	_
75-2	6379-6384	story	abstract[390]	new[390]	_	_
75-3	6385-6388	has	_	_	_	_
75-4	6389-6396	updates	abstract	new	_	_

#Text=See AirAsia disaster : Bodies , wreckage found , December 30 , 2014
76-1	6397-6400	See	_	_	_	_
76-2	6401-6408	AirAsia	organization|event[393]	giv|new[393]	_	_
76-3	6409-6417	disaster	event[393]	new[393]	_	_
76-4	6418-6419	:	_	_	_	_
76-5	6420-6426	Bodies	object	new	_	_
76-6	6427-6428	,	_	_	_	_
76-7	6429-6437	wreckage	object	new	_	_
76-8	6438-6443	found	_	_	_	_
76-9	6444-6445	,	_	_	_	_
76-10	6446-6454	December	time|time[397]	new|new[397]	_	_
76-11	6455-6457	30	time[397]	new[397]	_	_
76-12	6458-6459	,	time[397]	new[397]	_	_
76-13	6460-6464	2014	time[397]|time	new[397]|giv	_	_
