#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-1|4-6[13_3]|7-22[39_2]
43-25	4999-5000	"	_	_	_	_
43-26	5001-5002	[	_	_	_	_
43-27	5003-5008	t]his	abstract[256]	new[256]	_	_
43-28	5009-5016	tragedy	abstract[256]	new[256]	_	_
43-29	5017-5019	is	_	_	_	_
43-30	5020-5024	part	_	_	_	_
43-31	5025-5027	of	_	_	_	_
43-32	5028-5033	their	person|abstract[258]	giv|new[258]	ana|coref	43-37|43-37[261_258]
43-33	5034-5042	personal	abstract[258]	new[258]	_	_
43-34	5043-5050	history	abstract[258]	new[258]	_	_
43-35	5051-5054	and	_	_	_	_
43-36	5055-5057	of	_	_	_	_
43-37	5058-5063	their	person|abstract[261]	giv|giv[261]	_	_
43-38	5064-5070	family	abstract|abstract[261]	new|giv[261]	_	_
43-39	5071-5078	history	abstract[261]	giv[261]	_	_
43-40	5079-5080	.	_	_	_	_
43-41	5081-5082	"	_	_	_	_

#Text=Captain Christian Marty 's family 's lawyer , Roland Rappaport , said outside court today that , " [ t]his accident should have been avoided .
44-1	5083-5090	Captain	person[262]|person[263]	new[262]|giv[263]	appos	44-9[264_263]
44-2	5091-5100	Christian	person[262]|person[263]	new[262]|giv[263]	_	_
44-3	5101-5106	Marty	person[262]|person[263]	new[262]|giv[263]	_	_
44-4	5107-5109	's	person[262]|person[263]	new[262]|giv[263]	_	_
44-5	5110-5116	family	person[262]|person[263]	new[262]|giv[263]	_	_
44-6	5117-5119	's	person[262]|person[263]	new[262]|giv[263]	_	_
44-7	5120-5126	lawyer	person[263]	giv[263]	_	_
44-8	5127-5128	,	_	_	_	_
44-9	5129-5135	Roland	person[264]	giv[264]	_	_
44-10	5136-5145	Rappaport	person[264]	giv[264]	_	_
44-11	5146-5147	,	_	_	_	_
44-12	5148-5152	said	_	_	_	_
44-13	5153-5160	outside	_	_	_	_
44-14	5161-5166	court	organization[265]	giv[265]	coref	51-3[306_265]
44-15	5167-5172	today	organization[265]|time	giv[265]|giv	_	_
44-16	5173-5177	that	_	_	_	_
44-17	5178-5179	,	_	_	_	_
44-18	5180-5181	"	_	_	_	_
44-19	5182-5183	[	_	_	_	_
44-20	5184-5189	t]his	_	_	_	_
44-21	5190-5198	accident	event	giv	coref	46-12[281_0]
44-22	5199-5205	should	_	_	_	_
44-23	5206-5210	have	_	_	_	_
44-24	5211-5215	been	_	_	_	_
44-25	5216-5223	avoided	_	_	_	_
44-26	5224-5225	.	_	_	_	_

#Text=The weaknesses of the Concorde had been known for twenty years , " while Air France 's lawyers stated the inquiries had not located any evidence to suggest that Concorde had indeed encountered problems before reaching the metal debris .
45-1	5226-5229	The	abstract[268]	new[268]	_	_
45-2	5230-5240	weaknesses	abstract[268]	new[268]	_	_
45-3	5241-5243	of	abstract[268]	new[268]	_	_
45-4	5244-5247	the	abstract[268]|object[269]	new[268]|giv[269]	coref	45-30[0_269]
45-5	5248-5256	Concorde	abstract[268]|object[269]	new[268]|giv[269]	_	_
45-6	5257-5260	had	_	_	_	_
45-7	5261-5265	been	_	_	_	_
45-8	5266-5271	known	_	_	_	_
45-9	5272-5275	for	_	_	_	_
45-10	5276-5282	twenty	time[270]	new[270]	_	_
45-11	5283-5288	years	time[270]	new[270]	_	_
45-12	5289-5290	,	_	_	_	_
45-13	5291-5292	"	_	_	_	_
45-14	5293-5298	while	_	_	_	_
45-15	5299-5302	Air	organization[271]|person[272]	giv[271]|giv[272]	ana|coref	48-2[0_272]|52-11[314_271]
45-16	5303-5309	France	organization[271]|person[272]	giv[271]|giv[272]	_	_
45-17	5310-5312	's	organization[271]|person[272]	giv[271]|giv[272]	_	_
45-18	5313-5320	lawyers	person[272]	giv[272]	_	_
45-19	5321-5327	stated	_	_	_	_
45-20	5328-5331	the	abstract[273]	giv[273]	coref	46-19[282_273]
45-21	5332-5341	inquiries	abstract[273]	giv[273]	_	_
45-22	5342-5345	had	_	_	_	_
45-23	5346-5349	not	_	_	_	_
45-24	5350-5357	located	_	_	_	_
45-25	5358-5361	any	abstract[274]	giv[274]	_	_
45-26	5362-5370	evidence	abstract[274]	giv[274]	_	_
45-27	5371-5373	to	abstract[274]	giv[274]	_	_
45-28	5374-5381	suggest	abstract[274]	giv[274]	_	_
45-29	5382-5386	that	abstract[274]	giv[274]	_	_
45-30	5387-5395	Concorde	abstract[274]|object	giv[274]|giv	coref	47-1
45-31	5396-5399	had	abstract[274]	giv[274]	_	_
45-32	5400-5406	indeed	abstract[274]	giv[274]	_	_
45-33	5407-5418	encountered	abstract[274]	giv[274]	_	_
45-34	5419-5427	problems	abstract[274]|abstract	giv[274]|new	_	_
45-35	5428-5434	before	_	_	_	_
45-36	5435-5443	reaching	_	_	_	_
45-37	5444-5447	the	object[278]	new[278]	_	_
45-38	5448-5453	metal	substance|object[278]	new|new[278]	_	_
45-39	5454-5460	debris	object[278]	new[278]	_	_
45-40	5461-5462	.	_	_	_	_

#Text=Daniel Soulez Larivière , who represents Frantzen , said , " this accident was unforeseeable , " and the original investigations should have agreed .
46-1	5463-5469	Daniel	person[279]	new[279]	_	_
46-2	5470-5476	Soulez	person[279]	new[279]	_	_
46-3	5477-5486	Larivière	person[279]	new[279]	_	_
46-4	5487-5488	,	person[279]	new[279]	_	_
46-5	5489-5492	who	person[279]	new[279]	_	_
46-6	5493-5503	represents	person[279]	new[279]	_	_
46-7	5504-5512	Frantzen	person[279]|person	new[279]|new	_	_
46-8	5513-5514	,	_	_	_	_
46-9	5515-5519	said	_	_	_	_
46-10	5520-5521	,	_	_	_	_
46-11	5522-5523	"	_	_	_	_
46-12	5524-5528	this	event[281]	giv[281]	coref	50-8[301_281]
46-13	5529-5537	accident	event[281]	giv[281]	_	_
46-14	5538-5541	was	_	_	_	_
46-15	5542-5555	unforeseeable	_	_	_	_
46-16	5556-5557	,	_	_	_	_
46-17	5558-5559	"	_	_	_	_
46-18	5560-5563	and	_	_	_	_
46-19	5564-5567	the	abstract[282]	giv[282]	coref	53-13[318_282]
46-20	5568-5576	original	abstract[282]	giv[282]	_	_
46-21	5577-5591	investigations	abstract[282]	giv[282]	_	_
46-22	5592-5598	should	_	_	_	_
46-23	5599-5603	have	_	_	_	_
46-24	5604-5610	agreed	_	_	_	_
46-25	5611-5612	.	_	_	_	_

#Text=Concorde suffered a string of similar incidents in the 1970s including one in Washington that came close to triggering a fire .
47-1	5613-5621	Concorde	object	giv	coref	48-10
47-2	5622-5630	suffered	_	_	_	_
47-3	5631-5632	a	abstract[284]	new[284]	_	_
47-4	5633-5639	string	abstract[284]	new[284]	_	_
47-5	5640-5642	of	abstract[284]	new[284]	_	_
47-6	5643-5650	similar	abstract[284]|event[285]	new[284]|new[285]	_	_
47-7	5651-5660	incidents	abstract[284]|event[285]	new[284]|new[285]	_	_
47-8	5661-5663	in	abstract[284]|event[285]	new[284]|new[285]	_	_
47-9	5664-5667	the	abstract[284]|event[285]|time[286]	new[284]|new[285]|new[286]	_	_
47-10	5668-5673	1970s	abstract[284]|event[285]|time[286]	new[284]|new[285]|new[286]	_	_
47-11	5674-5683	including	abstract[284]|event[285]	new[284]|new[285]	_	_
47-12	5684-5687	one	abstract[284]|event[285]|abstract[287]	new[284]|new[285]|giv[287]	_	_
47-13	5688-5690	in	abstract[284]|event[285]|abstract[287]	new[284]|new[285]|giv[287]	_	_
47-14	5691-5701	Washington	abstract[284]|event[285]|abstract[287]|person	new[284]|new[285]|giv[287]|new	_	_
47-15	5702-5706	that	abstract[284]|event[285]|abstract[287]	new[284]|new[285]|giv[287]	_	_
47-16	5707-5711	came	abstract[284]|event[285]|abstract[287]	new[284]|new[285]|giv[287]	_	_
47-17	5712-5717	close	abstract[284]|event[285]|abstract[287]	new[284]|new[285]|giv[287]	_	_
47-18	5718-5720	to	abstract[284]|event[285]|abstract[287]	new[284]|new[285]|giv[287]	_	_
47-19	5721-5731	triggering	abstract[284]|event[285]|abstract[287]	new[284]|new[285]|giv[287]	_	_
47-20	5732-5733	a	abstract[284]|event[285]|abstract[287]|event[289]	new[284]|new[285]|giv[287]|new[289]	_	_
47-21	5734-5738	fire	abstract[284]|event[285]|abstract[287]|event[289]	new[284]|new[285]|giv[287]|new[289]	_	_
47-22	5739-5740	.	_	_	_	_

#Text=" They [ the authorities ] wanted to protect Concorde , the image of France that it projected .
48-1	5741-5742	"	_	_	_	_
48-2	5743-5747	They	person	giv	ana	49-1
48-3	5748-5749	[	_	_	_	_
48-4	5750-5753	the	organization[291]	new[291]	coref	52-5[0_291]
48-5	5754-5765	authorities	organization[291]	new[291]	_	_
48-6	5766-5767	]	_	_	_	_
48-7	5768-5774	wanted	_	_	_	_
48-8	5775-5777	to	_	_	_	_
48-9	5778-5785	protect	_	_	_	_
48-10	5786-5794	Concorde	object	giv	coref	53-15[319_0]
48-11	5795-5796	,	_	_	_	_
48-12	5797-5800	the	abstract[293]	new[293]	ana	48-17[0_293]
48-13	5801-5806	image	abstract[293]	new[293]	_	_
48-14	5807-5809	of	abstract[293]	new[293]	_	_
48-15	5810-5816	France	abstract[293]|place	new[293]|new	_	_
48-16	5817-5821	that	abstract[293]	new[293]	_	_
48-17	5822-5824	it	abstract[293]|abstract	new[293]|giv	_	_
48-18	5825-5834	projected	abstract[293]	new[293]	_	_
48-19	5835-5836	.	_	_	_	_

#Text=They should have stopped service then [ 1979 ] , " said Olivier Metzner , representing Continental .
49-1	5837-5841	They	person	giv	_	_
49-2	5842-5848	should	_	_	_	_
49-3	5849-5853	have	_	_	_	_
49-4	5854-5861	stopped	_	_	_	_
49-5	5862-5869	service	abstract	new	coref	50-15
49-6	5870-5874	then	_	_	_	_
49-7	5875-5876	[	_	_	_	_
49-8	5877-5881	1979	_	_	_	_
49-9	5882-5883	]	_	_	_	_
49-10	5884-5885	,	_	_	_	_
49-11	5886-5887	"	_	_	_	_
49-12	5888-5892	said	_	_	_	_
49-13	5893-5900	Olivier	person[298]	new[298]	coref	51-1[0_298]
49-14	5901-5908	Metzner	person[298]	new[298]	_	_
49-15	5909-5910	,	_	_	_	_
49-16	5911-5923	representing	_	_	_	_
49-17	5924-5935	Continental	organization	giv	_	_
49-18	5936-5937	.	_	_	_	_

#Text=The plane was not grounded until after the accident , although it returned to service before being retired in 2003 .
50-1	5938-5941	The	object[300]	giv[300]	_	_
50-2	5942-5947	plane	object[300]	giv[300]	_	_
50-3	5948-5951	was	_	_	_	_
50-4	5952-5955	not	_	_	_	_
50-5	5956-5964	grounded	_	_	_	_
50-6	5965-5970	until	_	_	_	_
50-7	5971-5976	after	_	_	_	_
50-8	5977-5980	the	event[301]	giv[301]	ana	50-12[0_301]
50-9	5981-5989	accident	event[301]	giv[301]	_	_
50-10	5990-5991	,	_	_	_	_
50-11	5992-6000	although	_	_	_	_
50-12	6001-6003	it	event	giv	coref	51-9
50-13	6004-6012	returned	_	_	_	_
50-14	6013-6015	to	_	_	_	_
50-15	6016-6023	service	abstract	giv	_	_
50-16	6024-6030	before	_	_	_	_
50-17	6031-6036	being	_	_	_	_
50-18	6037-6044	retired	_	_	_	_
50-19	6045-6047	in	_	_	_	_
50-20	6048-6052	2003	time	new	_	_
50-21	6053-6054	.	_	_	_	_

#Text=Metzner told the court that former French air accident investigator Michel Bourgeois was to be a key witness .
51-1	6055-6062	Metzner	person	giv	_	_
51-2	6063-6067	told	_	_	_	_
51-3	6068-6071	the	organization[306]	giv[306]	_	_
51-4	6072-6077	court	organization[306]	giv[306]	_	_
51-5	6078-6082	that	_	_	_	_
51-6	6083-6089	former	person[309]	new[309]	coref	52-1[0_309]
51-7	6090-6096	French	person[309]	new[309]	_	_
51-8	6097-6100	air	place|person[309]	new|new[309]	_	_
51-9	6101-6109	accident	event|person[309]	giv|new[309]	_	_
51-10	6110-6122	investigator	person[309]	new[309]	_	_
51-11	6123-6129	Michel	person[309]	new[309]	_	_
51-12	6130-6139	Bourgeois	person[309]	new[309]	_	_
51-13	6140-6143	was	_	_	_	_
51-14	6144-6146	to	_	_	_	_
51-15	6147-6149	be	_	_	_	_
51-16	6150-6151	a	person[310]	new[310]	_	_
51-17	6152-6155	key	person[310]	new[310]	_	_
51-18	6156-6163	witness	person[310]	new[310]	_	_
51-19	6164-6165	.	_	_	_	_

#Text=Bourgeois recently alleged that authorities were indeed hiding flaws with the airliner , saying " [ n]othing was allowed to disturb Air France [ ... ]
52-1	6166-6175	Bourgeois	person	giv	_	_
52-2	6176-6184	recently	_	_	_	_
52-3	6185-6192	alleged	_	_	_	_
52-4	6193-6197	that	_	_	_	_
52-5	6198-6209	authorities	organization	giv	_	_
52-6	6210-6214	were	_	_	_	_
52-7	6215-6221	indeed	_	_	_	_
52-8	6222-6228	hiding	_	_	_	_
52-9	6229-6234	flaws	abstract[313]	new[313]	_	_
52-10	6235-6239	with	abstract[313]	new[313]	_	_
52-11	6240-6243	the	abstract[313]|organization[314]	new[313]|giv[314]	coref	52-22[315_314]
52-12	6244-6252	airliner	abstract[313]|organization[314]	new[313]|giv[314]	_	_
52-13	6253-6254	,	_	_	_	_
52-14	6255-6261	saying	_	_	_	_
52-15	6262-6263	"	_	_	_	_
52-16	6264-6265	[	_	_	_	_
52-17	6266-6274	n]othing	_	_	_	_
52-18	6275-6278	was	_	_	_	_
52-19	6279-6286	allowed	_	_	_	_
52-20	6287-6289	to	_	_	_	_
52-21	6290-6297	disturb	_	_	_	_
52-22	6298-6301	Air	organization[315]	giv[315]	_	_
52-23	6302-6308	France	organization[315]	giv[315]	_	_
52-24	6309-6310	[	_	_	_	_
52-25	6311-6314	...	_	_	_	_
52-26	6315-6316	]	_	_	_	_

#Text=orders came from very high in the administration , " and that investigations into Concorde 's safety were shut down by the government .
53-1	6317-6323	orders	abstract	new	_	_
53-2	6324-6328	came	_	_	_	_
53-3	6329-6333	from	_	_	_	_
53-4	6334-6338	very	_	_	_	_
53-5	6339-6343	high	_	_	_	_
53-6	6344-6346	in	_	_	_	_
53-7	6347-6350	the	organization[317]	new[317]	coref	53-22[321_317]
53-8	6351-6365	administration	organization[317]	new[317]	_	_
53-9	6366-6367	,	_	_	_	_
53-10	6368-6369	"	_	_	_	_
53-11	6370-6373	and	_	_	_	_
53-12	6374-6378	that	_	_	_	_
53-13	6379-6393	investigations	abstract[318]	giv[318]	_	_
53-14	6394-6398	into	abstract[318]	giv[318]	_	_
53-15	6399-6407	Concorde	abstract[318]|object[319]|abstract[320]	giv[318]|giv[319]|new[320]	_	_
53-16	6408-6410	's	abstract[318]|object[319]|abstract[320]	giv[318]|giv[319]|new[320]	_	_
53-17	6411-6417	safety	abstract[318]|abstract[320]	giv[318]|new[320]	_	_
53-18	6418-6422	were	_	_	_	_
53-19	6423-6427	shut	_	_	_	_
53-20	6428-6432	down	_	_	_	_
53-21	6433-6435	by	_	_	_	_
53-22	6436-6439	the	organization[321]	giv[321]	_	_
53-23	6440-6450	government	organization[321]	giv[321]	_	_
53-24	6451-6452	.	_	_	_	_
