#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified Pentagon report filed on 27 May 2003
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref	6-6|13-7[109_2]
27-13	4546-4547	"	_	_	_	_
27-14	4548-4549	I	person	giv	ana	27-21
27-15	4550-4554	will	_	_	_	_
27-16	4555-4560	point	_	_	_	_
27-17	4561-4564	out	_	_	_	_
27-18	4565-4569	that	_	_	_	_
27-19	4570-4573	the	abstract[248]	new[248]	ana	27-29[0_248]
27-20	4574-4583	reporting	abstract[248]	new[248]	_	_
27-21	4584-4585	I	abstract[248]|person	new[248]|giv	coref	32-1
27-22	4586-4589	saw	abstract[248]	new[248]	_	_
27-23	4590-4594	this	abstract[248]|time[250]	new[248]|new[250]	_	_
27-24	4595-4602	morning	abstract[248]|time[250]	new[248]|new[250]	_	_
27-25	4603-4606	was	_	_	_	_
27-26	4607-4613	simply	_	_	_	_
27-27	4614-4622	reckless	_	_	_	_
27-28	4623-4626	and	_	_	_	_
27-29	4627-4629	it	abstract	giv	_	_
27-30	4630-4633	was	_	_	_	_
27-31	4634-4647	irresponsible	_	_	_	_
27-32	4648-4649	.	_	_	_	_

#Text=The lead in The Washington Post left the impression for the reader that the President was saying something he knew at the time not to be true . …
28-1	4650-4653	The	abstract[252]	new[252]	_	_
28-2	4654-4658	lead	abstract[252]	new[252]	_	_
28-3	4659-4661	in	abstract[252]	new[252]	_	_
28-4	4662-4665	The	abstract[252]|organization[253]	new[252]|giv[253]	_	_
28-5	4666-4676	Washington	abstract[252]|organization[253]	new[252]|giv[253]	_	_
28-6	4677-4681	Post	abstract[252]|organization[253]	new[252]|giv[253]	_	_
28-7	4682-4686	left	_	_	_	_
28-8	4687-4690	the	abstract[254]	new[254]	_	_
28-9	4691-4701	impression	abstract[254]	new[254]	_	_
28-10	4702-4705	for	abstract[254]	new[254]	_	_
28-11	4706-4709	the	abstract[254]|person[255]	new[254]|new[255]	_	_
28-12	4710-4716	reader	abstract[254]|person[255]	new[254]|new[255]	_	_
28-13	4717-4721	that	abstract[254]	new[254]	_	_
28-14	4722-4725	the	abstract[254]|person[256]	new[254]|giv[256]	ana	28-19[0_256]
28-15	4726-4735	President	abstract[254]|person[256]	new[254]|giv[256]	_	_
28-16	4736-4739	was	abstract[254]	new[254]	_	_
28-17	4740-4746	saying	abstract[254]	new[254]	_	_
28-18	4747-4756	something	abstract[254]|abstract[257]	new[254]|new[257]	_	_
28-19	4757-4759	he	abstract[254]|abstract[257]|person	new[254]|new[257]|giv	coref	29-24[265_0]
28-20	4760-4764	knew	abstract[254]|abstract[257]	new[254]|new[257]	_	_
28-21	4765-4767	at	abstract[254]|abstract[257]	new[254]|new[257]	_	_
28-22	4768-4771	the	abstract[254]|abstract[257]	new[254]|new[257]	_	_
28-23	4772-4776	time	abstract[254]|abstract[257]	new[254]|new[257]	_	_
28-24	4777-4780	not	_	_	_	_
28-25	4781-4783	to	_	_	_	_
28-26	4784-4786	be	_	_	_	_
28-27	4787-4791	true	_	_	_	_
28-28	4792-4793	.	_	_	_	_
28-29	4794-4795	…	_	_	_	_

#Text=The President 's statements were based on the joint assessment of the CIA and DIA that was publicly released the day before [ the President made his statements ] . "
29-1	4796-4799	The	abstract[260]	new[260]	coref	29-27[267_260]
29-2	4800-4809	President	person[259]|abstract[260]	giv[259]|new[260]	_	_
29-3	4810-4812	's	person[259]|abstract[260]	giv[259]|new[260]	_	_
29-4	4813-4823	statements	abstract[260]	new[260]	_	_
29-5	4824-4828	were	_	_	_	_
29-6	4829-4834	based	_	_	_	_
29-7	4835-4837	on	_	_	_	_
29-8	4838-4841	the	abstract[261]	new[261]	_	_
29-9	4842-4847	joint	abstract[261]	new[261]	_	_
29-10	4848-4858	assessment	abstract[261]	new[261]	_	_
29-11	4859-4861	of	abstract[261]	new[261]	_	_
29-12	4862-4865	the	abstract[261]|organization[262]	new[261]|giv[262]	_	_
29-13	4866-4869	CIA	abstract[261]|organization[262]	new[261]|giv[262]	_	_
29-14	4870-4873	and	abstract[261]	new[261]	_	_
29-15	4874-4877	DIA	abstract[261]|organization	new[261]|new	_	_
29-16	4878-4882	that	abstract[261]	new[261]	_	_
29-17	4883-4886	was	abstract[261]	new[261]	_	_
29-18	4887-4895	publicly	abstract[261]	new[261]	_	_
29-19	4896-4904	released	abstract[261]	new[261]	_	_
29-20	4905-4908	the	abstract[261]|time[264]	new[261]|new[264]	_	_
29-21	4909-4912	day	abstract[261]|time[264]	new[261]|new[264]	_	_
29-22	4913-4919	before	_	_	_	_
29-23	4920-4921	[	_	_	_	_
29-24	4922-4925	the	person[265]	giv[265]	ana	29-27[0_265]
29-25	4926-4935	President	person[265]	giv[265]	_	_
29-26	4936-4940	made	_	_	_	_
29-27	4941-4944	his	person|abstract[267]	giv|giv[267]	ana	30-1
29-28	4945-4955	statements	abstract[267]	giv[267]	_	_
29-29	4956-4957	]	_	_	_	_
29-30	4958-4959	.	_	_	_	_
29-31	4960-4961	"	_	_	_	_

#Text=He did not answer repeated questions whether the President knew of the secret report at the time he was asserting that " we found biological laboratories " on May 29 , 2005 .
30-1	4962-4964	He	person	giv	coref	30-8[270_0]
30-2	4965-4968	did	_	_	_	_
30-3	4969-4972	not	_	_	_	_
30-4	4973-4979	answer	_	_	_	_
30-5	4980-4988	repeated	abstract[269]	new[269]	_	_
30-6	4989-4998	questions	abstract[269]	new[269]	_	_
30-7	4999-5006	whether	abstract[269]	new[269]	_	_
30-8	5007-5010	the	abstract[269]|person[270]	new[269]|giv[270]	ana	30-18[0_270]
30-9	5011-5020	President	abstract[269]|person[270]	new[269]|giv[270]	_	_
30-10	5021-5025	knew	abstract[269]	new[269]	_	_
30-11	5026-5028	of	abstract[269]	new[269]	_	_
30-12	5029-5032	the	abstract[269]|abstract[271]	new[269]|giv[271]	coref	31-4[277_271]
30-13	5033-5039	secret	abstract[269]|abstract[271]	new[269]|giv[271]	_	_
30-14	5040-5046	report	abstract[269]|abstract[271]	new[269]|giv[271]	_	_
30-15	5047-5049	at	abstract[269]	new[269]	_	_
30-16	5050-5053	the	abstract[269]	new[269]	_	_
30-17	5054-5058	time	abstract[269]	new[269]	_	_
30-18	5059-5061	he	abstract[269]|person	new[269]|giv	_	_
30-19	5062-5065	was	abstract[269]	new[269]	_	_
30-20	5066-5075	asserting	abstract[269]	new[269]	_	_
30-21	5076-5080	that	abstract[269]	new[269]	_	_
30-22	5081-5082	"	abstract[269]	new[269]	_	_
30-23	5083-5085	we	abstract[269]|person	new[269]|giv	_	_
30-24	5086-5091	found	abstract[269]	new[269]	_	_
30-25	5092-5102	biological	abstract[269]|place[274]	new[269]|giv[274]	_	_
30-26	5103-5115	laboratories	abstract[269]|place[274]	new[269]|giv[274]	_	_
30-27	5116-5117	"	abstract[269]	new[269]	_	_
30-28	5118-5120	on	_	_	_	_
30-29	5121-5124	May	time[275]	new[275]	_	_
30-30	5125-5127	29	time[275]	new[275]	_	_
30-31	5128-5129	,	time[275]	new[275]	_	_
30-32	5130-5134	2005	time[275]|time	new[275]|new	_	_
30-33	5135-5136	.	_	_	_	_

#Text=When asked why the secret report was not made public earlier
31-1	5137-5141	When	_	_	_	_
31-2	5142-5147	asked	_	_	_	_
31-3	5148-5151	why	_	_	_	_
31-4	5152-5155	the	abstract[277]	giv[277]	ana	11-2[0_277]
31-5	5156-5162	secret	abstract[277]	giv[277]	_	_
31-6	5163-5169	report	abstract[277]	giv[277]	_	_
31-7	5170-5173	was	_	_	_	_
31-8	5174-5177	not	_	_	_	_
31-9	5178-5182	made	_	_	_	_
31-10	5183-5189	public	_	_	_	_
31-11	5190-5197	earlier	_	_	_	_

#Text=McClellan responded by saying that " it takes a substantial amount of time to coordinate and run through a declassification process " .
32-1	5198-5207	McClellan	person	giv	_	_
32-2	5208-5217	responded	_	_	_	_
32-3	5218-5220	by	_	_	_	_
32-4	5221-5227	saying	_	_	_	_
32-5	5228-5232	that	_	_	_	_
32-6	5233-5234	"	_	_	_	_
32-7	5235-5237	it	abstract	giv	_	_
32-8	5238-5243	takes	_	_	_	_
32-9	5244-5245	a	abstract[280]	new[280]	_	_
32-10	5246-5257	substantial	abstract[280]	new[280]	_	_
32-11	5258-5264	amount	abstract[280]	new[280]	_	_
32-12	5265-5267	of	abstract[280]	new[280]	_	_
32-13	5268-5272	time	abstract[280]|abstract	new[280]|new	_	_
32-14	5273-5275	to	_	_	_	_
32-15	5276-5286	coordinate	_	_	_	_
32-16	5287-5290	and	_	_	_	_
32-17	5291-5294	run	_	_	_	_
32-18	5295-5302	through	_	_	_	_
32-19	5303-5304	a	event[283]	new[283]	_	_
32-20	5305-5321	declassification	abstract|event[283]	new|new[283]	_	_
32-21	5322-5329	process	event[283]	new[283]	_	_
32-22	5330-5331	"	_	_	_	_
32-23	5332-5333	.	_	_	_	_
