#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US , UK embassies in Yemen close due to al-Qaeda threat
1-1	0-2	US	place|organization[3]	new|new[3]	coref|coref	3-9[14_3]|6-9
31-3	5009-5013	from	organization[275]	new[275]	_	_
31-4	5014-5021	Somalia	organization[275]|place	new[275]|giv	_	_
31-5	5022-5026	said	_	_	_	_
31-6	5027-5031	that	_	_	_	_
31-7	5032-5036	they	place	giv	_	_
31-8	5037-5042	would	_	_	_	_
31-9	5043-5047	send	_	_	_	_
31-10	5048-5056	fighters	person	new	_	_
31-11	5057-5059	to	_	_	_	_
31-12	5060-5064	help	_	_	_	_
31-13	5065-5068	aid	_	_	_	_
31-14	5069-5077	al-Qaeda	event[279]	giv[279]	coref	33-10[0_279]
31-15	5078-5080	in	event[279]	giv[279]	_	_
31-16	5081-5086	Yemen	event[279]|place	giv[279]|giv	coref	32-1
31-17	5087-5088	.	_	_	_	_

#Text=Yemen has vowed to keep foreign extremists out .
32-1	5089-5094	Yemen	place	giv	_	_
32-2	5095-5098	has	_	_	_	_
32-3	5099-5104	vowed	_	_	_	_
32-4	5105-5107	to	_	_	_	_
32-5	5108-5112	keep	_	_	_	_
32-6	5113-5120	foreign	person[282]	new[282]	_	_
32-7	5121-5131	extremists	person[282]	new[282]	_	_
32-8	5132-5135	out	_	_	_	_
32-9	5136-5137	.	_	_	_	_

#Text=The U.S. embassy has faced attacks from the local al-Qaeda group before , with an assault outside its gates in 2008 that left 19 people - civilians and militants - dead .
33-1	5138-5141	The	organization[284]	new[284]	_	_
33-2	5142-5146	U.S.	place|organization[284]	giv|new[284]	_	_
33-3	5147-5154	embassy	organization[284]	new[284]	_	_
33-4	5155-5158	has	_	_	_	_
33-5	5159-5164	faced	_	_	_	_
33-6	5165-5172	attacks	event[285]	giv[285]	_	_
33-7	5173-5177	from	event[285]	giv[285]	_	_
33-8	5178-5181	the	event[285]|organization[287]	giv[285]|giv[287]	_	_
33-9	5182-5187	local	event[285]|organization[287]	giv[285]|giv[287]	_	_
33-10	5188-5196	al-Qaeda	event[285]|event|organization[287]	giv[285]|giv|giv[287]	_	_
33-11	5197-5202	group	event[285]|organization[287]	giv[285]|giv[287]	_	_
33-12	5203-5209	before	_	_	_	_
33-13	5210-5211	,	_	_	_	_
33-14	5212-5216	with	_	_	_	_
33-15	5217-5219	an	event[288]	new[288]	ana	33-18[0_288]
33-16	5220-5227	assault	event[288]	new[288]	_	_
33-17	5228-5235	outside	event[288]	new[288]	_	_
33-18	5236-5239	its	event[288]|event|place[290]	new[288]|giv|new[290]	_	_
33-19	5240-5245	gates	event[288]|place[290]	new[288]|new[290]	_	_
33-20	5246-5248	in	event[288]	new[288]	_	_
33-21	5249-5253	2008	event[288]|time	new[288]|new	_	_
33-22	5254-5258	that	event[288]	new[288]	_	_
33-23	5259-5263	left	event[288]	new[288]	_	_
33-24	5264-5266	19	event[288]|person[292]	new[288]|giv[292]	appos	33-27[0_292]
33-25	5267-5273	people	event[288]|person[292]	new[288]|giv[292]	_	_
33-26	5274-5275	-	event[288]	new[288]	_	_
33-27	5276-5285	civilians	event[288]|person	new[288]|giv	appos	33-29
33-28	5286-5289	and	event[288]	new[288]	_	_
33-29	5290-5299	militants	event[288]|person	new[288]|giv	_	_
33-30	5300-5301	-	event[288]	new[288]	_	_
33-31	5302-5306	dead	event[288]	new[288]	_	_
33-32	5307-5308	.	_	_	_	_
