#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Secretary of Defense Donald Rumsfeld visits Brazil
1-1	0-2	US	place|person[2]	new|new[2]	coref	10-4[78_0]
39-12	4766-4777	repudiating	abstract[259]	new[259]	_	_
39-13	4778-4781	the	abstract[259]|event[260]	new[259]|new[260]	_	_
39-14	4782-4787	visit	abstract[259]|event[260]	new[259]|new[260]	_	_
39-15	4788-4790	of	abstract[259]|event[260]	new[259]|new[260]	_	_
39-16	4791-4794	the	abstract[259]|event[260]|person[261]	new[259]|new[260]|giv[261]	_	_
39-17	4795-4797	US	abstract[259]|event[260]|person[261]	new[259]|new[260]|giv[261]	_	_
39-18	4798-4807	Secretary	abstract[259]|event[260]|person[261]	new[259]|new[260]|giv[261]	_	_
39-19	4808-4809	.	_	_	_	_

#Text=" The Communist Party of Brazil repudiates the presence in domestic territory of the secretary of the Defense of the United States , Donald Rumsfeld .
40-1	4810-4811	"	_	_	_	_
40-2	4812-4815	The	organization[262]	giv[262]	_	_
40-3	4816-4825	Communist	organization[262]	giv[262]	_	_
40-4	4826-4831	Party	organization[262]	giv[262]	_	_
40-5	4832-4834	of	organization[262]	giv[262]	_	_
40-6	4835-4841	Brazil	organization[262]|place	giv[262]|giv	_	_
40-7	4842-4852	repudiates	_	_	_	_
40-8	4853-4856	the	abstract[264]	new[264]	_	_
40-9	4857-4865	presence	abstract[264]	new[264]	_	_
40-10	4866-4868	in	abstract[264]	new[264]	_	_
40-11	4869-4877	domestic	abstract[264]|place[265]	new[264]|giv[265]	_	_
40-12	4878-4887	territory	abstract[264]|place[265]	new[264]|giv[265]	_	_
40-13	4888-4890	of	abstract[264]	new[264]	_	_
40-14	4891-4894	the	abstract[264]|person[266]	new[264]|new[266]	_	_
40-15	4895-4904	secretary	abstract[264]|person[266]	new[264]|new[266]	_	_
40-16	4905-4907	of	abstract[264]|person[266]	new[264]|new[266]	_	_
40-17	4908-4911	the	abstract[264]|person[266]|organization[267]	new[264]|new[266]|giv[267]	_	_
40-18	4912-4919	Defense	abstract[264]|person[266]|organization[267]	new[264]|new[266]|giv[267]	_	_
40-19	4920-4922	of	abstract[264]|person[266]|organization[267]	new[264]|new[266]|giv[267]	_	_
40-20	4923-4926	the	abstract[264]|person[266]|organization[267]|organization[268]	new[264]|new[266]|giv[267]|giv[268]	coref	41-17[275_268]
40-21	4927-4933	United	abstract[264]|person[266]|organization[267]|organization[268]	new[264]|new[266]|giv[267]|giv[268]	_	_
40-22	4934-4940	States	abstract[264]|person[266]|organization[267]|organization[268]	new[264]|new[266]|giv[267]|giv[268]	_	_
40-23	4941-4942	,	_	_	_	_
40-24	4943-4949	Donald	person[269]	giv[269]	_	_
40-25	4950-4958	Rumsfeld	person[269]	giv[269]	_	_
40-26	4959-4960	.	_	_	_	_

#Text=The undesired visitor is one of the main expoents of the tyrant and imperialist government of the United States " , says a excerpt .
41-1	4961-4964	The	person[270]	new[270]	_	_
41-2	4965-4974	undesired	person[270]	new[270]	_	_
41-3	4975-4982	visitor	person[270]	new[270]	_	_
41-4	4983-4985	is	_	_	_	_
41-5	4986-4989	one	person[271]	new[271]	_	_
41-6	4990-4992	of	person[271]	new[271]	_	_
41-7	4993-4996	the	person[271]|person[272]	new[271]|new[272]	_	_
41-8	4997-5001	main	person[271]|person[272]	new[271]|new[272]	_	_
41-9	5002-5010	expoents	person[271]|person[272]	new[271]|new[272]	_	_
41-10	5011-5013	of	person[271]|person[272]	new[271]|new[272]	_	_
41-11	5014-5017	the	person[271]|person[272]|person[273]|organization[274]	new[271]|new[272]|new[273]|giv[274]	_	_
41-12	5018-5024	tyrant	person[271]|person[272]|person[273]|organization[274]	new[271]|new[272]|new[273]|giv[274]	_	_
41-13	5025-5028	and	person[271]|person[272]|organization[274]	new[271]|new[272]|giv[274]	_	_
41-14	5029-5040	imperialist	person[271]|person[272]|organization[274]	new[271]|new[272]|giv[274]	_	_
41-15	5041-5051	government	person[271]|person[272]|organization[274]	new[271]|new[272]|giv[274]	_	_
41-16	5052-5054	of	person[271]|person[272]|organization[274]	new[271]|new[272]|giv[274]	_	_
41-17	5055-5058	the	person[271]|person[272]|organization[274]|organization[275]	new[271]|new[272]|giv[274]|giv[275]	_	_
41-18	5059-5065	United	person[271]|person[272]|organization[274]|organization[275]	new[271]|new[272]|giv[274]|giv[275]	_	_
41-19	5066-5072	States	person[271]|person[272]|organization[274]|organization[275]	new[271]|new[272]|giv[274]|giv[275]	_	_
41-20	5073-5074	"	_	_	_	_
41-21	5075-5076	,	_	_	_	_
41-22	5077-5081	says	_	_	_	_
41-23	5082-5083	a	abstract[276]	new[276]	_	_
41-24	5084-5091	excerpt	abstract[276]	new[276]	_	_
41-25	5092-5093	.	_	_	_	_
