#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dothan
1-1	0-6	Dothan	person	new	coref	63-10[331_0]
54-7	4941-4942	"	abstract[270]	new[270]	_	_
54-8	4943-4946	For	abstract[270]	new[270]	_	_
54-9	4947-4948	I	abstract[270]|person	new[270]|acc	_	_
54-10	4949-4954	heard	abstract[270]	new[270]	_	_
54-11	4955-4959	them	abstract[270]|object	new[270]|giv	_	_
54-12	4960-4963	say	abstract[270]	new[270]	_	_
54-13	4964-4965	,	abstract[270]	new[270]	_	_
54-14	4966-4969	Let	abstract[270]	new[270]	_	_
54-15	4970-4972	us	abstract[270]|person	new[270]|acc	_	_
54-16	4973-4975	go	abstract[270]	new[270]	_	_
54-17	4976-4978	to	abstract[270]	new[270]	_	_
54-18	4979-4985	Dothan	abstract[270]|place	new[270]|giv	coref	54-27
54-19	4986-4987	"	abstract[270]	new[270]	_	_
54-20	4988-4989	(	abstract[270]	new[270]	_	_
54-21	4990-4997	Genesis	abstract[270]|abstract	new[270]|giv	_	_
54-22	4998-5003	37:17	abstract[270]	new[270]	_	_
54-23	5004-5005	)	abstract[270]	new[270]	_	_
54-24	5006-5007	,	abstract[270]	new[270]	_	_
54-25	5008-5013	which	abstract[270]	new[270]	_	_
54-26	5014-5022	inspired	abstract[270]	new[270]	_	_
54-27	5023-5027	city	abstract[270]|place|person[277]	new[270]|giv|new[277]	coref	54-42
54-28	5028-5036	founders	abstract[270]|person[277]	new[270]|new[277]	_	_
54-29	5037-5039	in	abstract[270]	new[270]	_	_
54-30	5040-5044	1885	abstract[270]|time	new[270]|new	_	_
54-31	5045-5047	to	abstract[270]	new[270]	_	_
54-32	5048-5054	change	abstract[270]	new[270]	_	_
54-33	5055-5058	the	abstract[270]|abstract[279]	new[270]|new[279]	_	_
54-34	5059-5063	name	abstract[270]|abstract[279]	new[270]|new[279]	_	_
54-35	5064-5066	of	abstract[270]|abstract[279]	new[270]|new[279]	_	_
54-36	5067-5070	the	abstract[270]|abstract[279]|place[280]	new[270]|new[279]|giv[280]	_	_
54-37	5071-5075	town	abstract[270]|abstract[279]|place[280]	new[270]|new[279]|giv[280]	_	_
54-38	5076-5080	from	_	_	_	_
54-39	5081-5087	Poplar	abstract|place[282]	giv|giv[282]	_	_
54-40	5088-5092	Head	place[282]	giv[282]	_	_
54-41	5093-5095	to	_	_	_	_
54-42	5096-5102	Dothan	place	giv	coref	69-24
54-43	5103-5104	.	_	_	_	_

#Text=Landmark Park Agricultural Museum and Starlab Planetarium .
55-1	5105-5113	Landmark	abstract|place[285]|organization[286]	new|giv[285]|giv[286]	coref|coref	58-21[307_286]|58-31[309_285]
55-2	5114-5118	Park	place[285]|organization[286]	giv[285]|giv[286]	_	_
55-3	5119-5131	Agricultural	organization[286]	giv[286]	_	_
55-4	5132-5138	Museum	organization[286]	giv[286]	_	_
55-5	5139-5142	and	_	_	_	_
55-6	5143-5150	Starlab	object|place[288]	new|new[288]	coref	58-10[0_288]
55-7	5151-5162	Planetarium	place[288]	new[288]	_	_
55-8	5163-5164	.	_	_	_	_

#Text=The official agriculture museum of the State of Alabama .
56-1	5165-5168	The	place[290]	giv[290]	_	_
56-2	5169-5177	official	place[290]	giv[290]	_	_
56-3	5178-5189	agriculture	abstract|place[290]	new|giv[290]	_	_
56-4	5190-5196	museum	place[290]	giv[290]	_	_
56-5	5197-5199	of	place[290]	giv[290]	_	_
56-6	5200-5203	the	place[290]|place[291]	giv[290]|new[291]	_	_
56-7	5204-5209	State	place[290]|place[291]	giv[290]|new[291]	_	_
56-8	5210-5212	of	place[290]|place[291]	giv[290]|new[291]	_	_
56-9	5213-5220	Alabama	place[290]|place[291]|place	giv[290]|new[291]|giv	coref	58-22
56-10	5221-5222	.	_	_	_	_

#Text=Visit a 1900s farmstead , complete with farmhouse , outhouses , and farm animals .
57-1	5223-5228	Visit	_	_	_	_
57-2	5229-5230	a	place[294]	new[294]	_	_
57-3	5231-5236	1900s	time|place[294]	new|new[294]	_	_
57-4	5237-5246	farmstead	place[294]	new[294]	_	_
57-5	5247-5248	,	place[294]	new[294]	_	_
57-6	5249-5257	complete	place[294]	new[294]	_	_
57-7	5258-5262	with	_	_	_	_
57-8	5263-5272	farmhouse	place	new	_	_
57-9	5273-5274	,	_	_	_	_
57-10	5275-5284	outhouses	place	new	_	_
57-11	5285-5286	,	_	_	_	_
57-12	5287-5290	and	_	_	_	_
57-13	5291-5295	farm	place|animal[298]	new|new[298]	_	_
57-14	5296-5303	animals	animal[298]	new[298]	_	_
57-15	5304-5305	.	_	_	_	_

#Text=Stroll the boardwalk and nature trail , see a planetarium show , have a picnic , tour Phase I of the Alabama Agricultural Museum , or catch one of the park 's many special events .
58-1	5306-5312	Stroll	_	_	_	_
58-2	5313-5316	the	object[299]	new[299]	_	_
58-3	5317-5326	boardwalk	object[299]	new[299]	_	_
58-4	5327-5330	and	_	_	_	_
58-5	5331-5337	nature	abstract|place[301]	giv|giv[301]	_	_
58-6	5338-5343	trail	place[301]	giv[301]	_	_
58-7	5344-5345	,	_	_	_	_
58-8	5346-5349	see	_	_	_	_
58-9	5350-5351	a	event[303]	new[303]	_	_
58-10	5352-5363	planetarium	place|event[303]	giv|new[303]	coref	59-2[311_0]
58-11	5364-5368	show	event[303]	new[303]	_	_
58-12	5369-5370	,	_	_	_	_
58-13	5371-5375	have	_	_	_	_
58-14	5376-5377	a	event[304]	new[304]	_	_
58-15	5378-5384	picnic	event[304]	new[304]	_	_
58-16	5385-5386	,	_	_	_	_
58-17	5387-5391	tour	_	_	_	_
58-18	5392-5397	Phase	abstract[305]	new[305]	_	_
58-19	5398-5399	I	abstract[305]	new[305]	_	_
58-20	5400-5402	of	abstract[305]	new[305]	_	_
58-21	5403-5406	the	abstract[305]|organization[307]	new[305]|giv[307]	coref	70-1[363_307]
58-22	5407-5414	Alabama	abstract[305]|place|organization[307]	new[305]|giv|giv[307]	_	_
58-23	5415-5427	Agricultural	abstract[305]|organization[307]	new[305]|giv[307]	_	_
58-24	5428-5434	Museum	abstract[305]|organization[307]	new[305]|giv[307]	_	_
58-25	5435-5436	,	_	_	_	_
58-26	5437-5439	or	_	_	_	_
58-27	5440-5445	catch	_	_	_	_
58-28	5446-5449	one	event[308]	new[308]	_	_
58-29	5450-5452	of	event[308]	new[308]	_	_
58-30	5453-5456	the	event[308]|event[310]	new[308]|giv[310]	_	_
58-31	5457-5461	park	event[308]|place[309]|event[310]	new[308]|giv[309]|giv[310]	coref	61-1[319_309]
58-32	5462-5464	's	event[308]|place[309]|event[310]	new[308]|giv[309]|giv[310]	_	_
58-33	5465-5469	many	event[308]|event[310]	new[308]|giv[310]	_	_
58-34	5470-5477	special	event[308]|event[310]	new[308]|giv[310]	_	_
58-35	5478-5484	events	event[308]|event[310]	new[308]|giv[310]	_	_
58-36	5485-5486	.	_	_	_	_

#Text=In the Planetarium , night skies are shown as they appear in season .
59-1	5487-5489	In	_	_	_	_
59-2	5490-5493	the	place[311]	giv[311]	_	_
59-3	5494-5505	Planetarium	place[311]	giv[311]	_	_
59-4	5506-5507	,	_	_	_	_
59-5	5508-5513	night	time|place[313]	new|new[313]	ana	59-10[0_313]
59-6	5514-5519	skies	place[313]	new[313]	_	_
59-7	5520-5523	are	_	_	_	_
59-8	5524-5529	shown	_	_	_	_
59-9	5530-5532	as	_	_	_	_
59-10	5533-5537	they	place	giv	_	_
59-11	5538-5544	appear	_	_	_	_
59-12	5545-5547	in	_	_	_	_
59-13	5548-5554	season	time	new	_	_
59-14	5555-5556	.	_	_	_	_

#Text=Constellations are displayed as they relate to mythology .
60-1	5557-5571	Constellations	abstract	new	ana	60-5
60-2	5572-5575	are	_	_	_	_
60-3	5576-5585	displayed	_	_	_	_
60-4	5586-5588	as	_	_	_	_
60-5	5589-5593	they	abstract	giv	_	_
60-6	5594-5600	relate	_	_	_	_
60-7	5601-5603	to	_	_	_	_
60-8	5604-5613	mythology	abstract	new	_	_
60-9	5614-5615	.	_	_	_	_

#Text=The park also has a new playground .
61-1	5616-5619	The	place[319]	giv[319]	coref	62-9[0_319]
61-2	5620-5624	park	place[319]	giv[319]	_	_
61-3	5625-5629	also	_	_	_	_
61-4	5630-5633	has	_	_	_	_
61-5	5634-5635	a	place[320]	new[320]	coref	62-4[322_320]
61-6	5636-5639	new	place[320]	new[320]	_	_
61-7	5640-5650	playground	place[320]	new[320]	_	_
61-8	5651-5652	.	_	_	_	_

#Text=A pavilion near the playground is available for park visitors and children 's parties .
62-1	5653-5654	A	place[321]	new[321]	_	_
62-2	5655-5663	pavilion	place[321]	new[321]	_	_
62-3	5664-5668	near	place[321]	new[321]	_	_
62-4	5669-5672	the	place[321]|place[322]	new[321]|giv[322]	_	_
62-5	5673-5683	playground	place[321]|place[322]	new[321]|giv[322]	_	_
62-6	5684-5686	is	_	_	_	_
62-7	5687-5696	available	_	_	_	_
62-8	5697-5700	for	_	_	_	_
62-9	5701-5705	park	place|person[324]	giv|new[324]	_	_
62-10	5706-5714	visitors	person[324]	new[324]	_	_
62-11	5715-5718	and	_	_	_	_
62-12	5719-5727	children	person[325]|event[326]	new[325]|new[326]	coref	72-9[0_325]
62-13	5728-5730	's	person[325]|event[326]	new[325]|new[326]	_	_
62-14	5731-5738	parties	event[326]	new[326]	_	_
62-15	5739-5740	.	_	_	_	_

#Text=Houston-Love Memorial Library , 212 W. Burdeshaw Street ( downtown Dothan across from the main post office ) .
63-1	5741-5753	Houston-Love	place|place[328]	new|new[328]	_	_
63-2	5754-5762	Memorial	place[328]	new[328]	_	_
63-3	5763-5770	Library	place[328]	new[328]	_	_
63-4	5771-5772	,	_	_	_	_
63-5	5773-5776	212	person[329]	giv[329]	_	_
63-6	5777-5779	W.	person[329]	giv[329]	_	_
63-7	5780-5789	Burdeshaw	person[329]	giv[329]	_	_
63-8	5790-5796	Street	person[329]	giv[329]	_	_
63-9	5797-5798	(	_	_	_	_
63-10	5799-5807	downtown	place|person[331]	giv|giv[331]	coref	67-9[0_331]
63-11	5808-5814	Dothan	person[331]	giv[331]	_	_
63-12	5815-5821	across	person[331]	giv[331]	_	_
63-13	5822-5826	from	_	_	_	_
63-14	5827-5830	the	place[333]	new[333]	_	_
63-15	5831-5835	main	place[333]	new[333]	_	_
63-16	5836-5840	post	object|place[333]	new|new[333]	_	_
63-17	5841-5847	office	place[333]	new[333]	_	_
63-18	5848-5849	)	_	_	_	_
63-19	5850-5851	.	_	_	_	_

#Text=Maria 's Vineyard .
64-1	5852-5857	Maria	person[334]|place[335]	new[334]|new[335]	coref	65-11[340_335]
64-2	5858-5860	's	person[334]|place[335]	new[334]|new[335]	_	_
64-3	5861-5869	Vineyard	place[335]	new[335]	_	_
64-4	5870-5871	.	_	_	_	_

#Text=Nestled in a grove of oak and pecan trees , the Vineyard offers a casual place to host an event either outside or inside in the Vineyard House .
65-1	5872-5879	Nestled	_	_	_	_
65-2	5880-5882	in	_	_	_	_
65-3	5883-5884	a	plant[336]	new[336]	_	_
65-4	5885-5890	grove	plant[336]	new[336]	_	_
65-5	5891-5893	of	plant[336]	new[336]	_	_
65-6	5894-5897	oak	plant[336]|plant|plant[339]	new[336]|new|new[339]	_	_
65-7	5898-5901	and	plant[336]|plant[339]	new[336]|new[339]	_	_
65-8	5902-5907	pecan	plant[336]|person|plant[339]	new[336]|new|new[339]	_	_
65-9	5908-5913	trees	plant[336]|plant[339]	new[336]|new[339]	_	_
65-10	5914-5915	,	_	_	_	_
65-11	5916-5919	the	place[340]	giv[340]	coref	65-27[0_340]
65-12	5920-5928	Vineyard	place[340]	giv[340]	_	_
65-13	5929-5935	offers	_	_	_	_
65-14	5936-5937	a	place[341]	new[341]	_	_
65-15	5938-5944	casual	place[341]	new[341]	_	_
65-16	5945-5950	place	place[341]	new[341]	_	_
65-17	5951-5953	to	place[341]	new[341]	_	_
65-18	5954-5958	host	place[341]	new[341]	_	_
65-19	5959-5961	an	place[341]|event[342]	new[341]|new[342]	_	_
65-20	5962-5967	event	place[341]|event[342]	new[341]|new[342]	_	_
65-21	5968-5974	either	place[341]	new[341]	_	_
65-22	5975-5982	outside	place[341]	new[341]	_	_
65-23	5983-5985	or	place[341]	new[341]	_	_
65-24	5986-5992	inside	place[341]	new[341]	_	_
65-25	5993-5995	in	place[341]	new[341]	_	_
65-26	5996-5999	the	place[341]|place[344]	new[341]|new[344]	_	_
65-27	6000-6008	Vineyard	place[341]|place|place[344]	new[341]|giv|new[344]	_	_
65-28	6009-6014	House	place[341]|place[344]	new[341]|new[344]	_	_
65-29	6015-6016	.	_	_	_	_

#Text=Peanut Monument .
66-1	6017-6023	Peanut	person|place[346]	giv|giv[346]	coref	67-13
66-2	6024-6032	Monument	place[346]	giv[346]	_	_
66-3	6033-6034	.	_	_	_	_

#Text=At the Visitor Information Center helps to proclaim Dothan as the " Peanut Capital of the World " .
67-1	6035-6037	At	_	_	_	_
67-2	6038-6041	the	organization[349]	new[349]	_	_
67-3	6042-6049	Visitor	organization|organization[349]	new|new[349]	_	_
67-4	6050-6061	Information	abstract|organization[349]	new|new[349]	_	_
67-5	6062-6068	Center	organization[349]	new[349]	_	_
67-6	6069-6074	helps	_	_	_	_
67-7	6075-6077	to	_	_	_	_
67-8	6078-6086	proclaim	_	_	_	_
67-9	6087-6093	Dothan	person	giv	_	_
67-10	6094-6096	as	_	_	_	_
67-11	6097-6100	the	place[352]	giv[352]	_	_
67-12	6101-6102	"	place[352]	giv[352]	_	_
67-13	6103-6109	Peanut	person|place[352]	giv|giv[352]	coref	69-13
67-14	6110-6117	Capital	place[352]	giv[352]	_	_
67-15	6118-6120	of	place[352]	giv[352]	_	_
67-16	6121-6124	the	place[352]|organization[353]	giv[352]|giv[353]	coref	73-1[375_353]
67-17	6125-6130	World	place[352]|organization[353]	giv[352]|giv[353]	_	_
67-18	6131-6132	"	place[352]	giv[352]	_	_
67-19	6133-6134	.	_	_	_	_

#Text=Peanuts Around Town .
68-1	6135-6142	Peanuts	person[354]	new[354]	_	_
68-2	6143-6149	Around	person[354]	new[354]	_	_
68-3	6150-6154	Town	person[354]	new[354]	_	_
68-4	6155-6156	.	_	_	_	_

#Text=A public art project organized by The Downtown Group consisting of 5-ft-tall peanut sculptures that are decorated in various fashions and displayed around Dothan .
69-1	6157-6158	A	object[356]	new[356]	_	_
69-2	6159-6165	public	object[356]	new[356]	_	_
69-3	6166-6169	art	organization|object[356]	new|new[356]	_	_
69-4	6170-6177	project	object[356]	new[356]	_	_
69-5	6178-6187	organized	object[356]	new[356]	_	_
69-6	6188-6190	by	object[356]	new[356]	_	_
69-7	6191-6194	The	object[356]|organization[357]	new[356]|new[357]	_	_
69-8	6195-6203	Downtown	object[356]|organization[357]	new[356]|new[357]	_	_
69-9	6204-6209	Group	object[356]|organization[357]	new[356]|new[357]	_	_
69-10	6210-6220	consisting	object[356]	new[356]	_	_
69-11	6221-6223	of	object[356]	new[356]	_	_
69-12	6224-6233	5-ft-tall	object[356]|object[359]	new[356]|new[359]	_	_
69-13	6234-6240	peanut	object[356]|person|object[359]	new[356]|giv|new[359]	_	_
69-14	6241-6251	sculptures	object[356]|object[359]	new[356]|new[359]	_	_
69-15	6252-6256	that	object[356]|object[359]	new[356]|new[359]	_	_
69-16	6257-6260	are	object[356]|object[359]	new[356]|new[359]	_	_
69-17	6261-6270	decorated	object[356]|object[359]	new[356]|new[359]	_	_
69-18	6271-6273	in	object[356]|object[359]	new[356]|new[359]	_	_
69-19	6274-6281	various	object[356]|object[359]|abstract[360]	new[356]|new[359]|new[360]	_	_
69-20	6282-6290	fashions	object[356]|object[359]|abstract[360]	new[356]|new[359]|new[360]	_	_
69-21	6291-6294	and	object[356]|object[359]	new[356]|new[359]	_	_
69-22	6295-6304	displayed	object[356]|object[359]	new[356]|new[359]	_	_
69-23	6305-6311	around	_	_	_	_
69-24	6312-6318	Dothan	place	giv	coref	74-41
69-25	6319-6320	.	_	_	_	_

#Text=Wiregrass Museum of Art .
70-1	6321-6330	Wiregrass	place|organization[363]	giv|giv[363]	coref	73-14[0_363]
70-2	6331-6337	Museum	organization[363]	giv[363]	_	_
70-3	6338-6340	of	organization[363]	giv[363]	_	_
70-4	6341-6344	Art	organization[363]|person	giv[363]|new	_	_
70-5	6345-6346	.	_	_	_	_

#Text=Includes five galleries feature changing exhibitions of visual and decorative arts in the historic building .
71-1	6347-6355	Includes	_	_	_	_
71-2	6356-6360	five	place[365]	new[365]	_	_
71-3	6361-6370	galleries	place[365]	new[365]	_	_
71-4	6371-6378	feature	_	_	_	_
71-5	6379-6387	changing	event[366]	new[366]	_	_
71-6	6388-6399	exhibitions	event[366]	new[366]	_	_
71-7	6400-6402	of	event[366]	new[366]	_	_
71-8	6403-6409	visual	event[366]|abstract[367]	new[366]|new[367]	_	_
71-9	6410-6413	and	event[366]|abstract[367]	new[366]|new[367]	_	_
71-10	6414-6424	decorative	event[366]|abstract[367]	new[366]|new[367]	_	_
71-11	6425-6429	arts	event[366]|abstract[367]	new[366]|new[367]	_	_
71-12	6430-6432	in	event[366]|abstract[367]	new[366]|new[367]	_	_
71-13	6433-6436	the	event[366]|abstract[367]|place[368]	new[366]|new[367]|new[368]	_	_
71-14	6437-6445	historic	event[366]|abstract[367]|place[368]	new[366]|new[367]|new[368]	_	_
71-15	6446-6454	building	event[366]|abstract[367]|place[368]	new[366]|new[367]|new[368]	_	_
71-16	6455-6456	.	_	_	_	_

#Text=Also features ARTventures , a hands-on exhibit for children and a gift gallery for shopping .
72-1	6457-6461	Also	_	_	_	_
72-2	6462-6470	features	_	_	_	_
72-3	6471-6482	ARTventures	organization	new	_	_
72-4	6483-6484	,	_	_	_	_
72-5	6485-6486	a	event[370]	new[370]	_	_
72-6	6487-6495	hands-on	event[370]	new[370]	_	_
72-7	6496-6503	exhibit	event[370]	new[370]	_	_
72-8	6504-6507	for	event[370]	new[370]	_	_
72-9	6508-6516	children	event[370]|person	new[370]|giv	_	_
72-10	6517-6520	and	_	_	_	_
72-11	6521-6522	a	place[373]	new[373]	_	_
72-12	6523-6527	gift	object|place[373]	new|new[373]	_	_
72-13	6528-6535	gallery	place[373]	new[373]	_	_
72-14	6536-6539	for	place[373]	new[373]	_	_
72-15	6540-6548	shopping	place[373]|event	new[373]|new	_	_
72-16	6549-6550	.	_	_	_	_

#Text=World 's Smallest City Block ( at the intersection of North Appletree , Museum , and Troy streets ) .
73-1	6551-6556	World	organization[375]|person[376]	giv[375]|new[376]	coref	74-38[398_375]
73-2	6557-6559	's	organization[375]|person[376]	giv[375]|new[376]	_	_
73-3	6560-6568	Smallest	person[376]	new[376]	_	_
73-4	6569-6573	City	person[376]	new[376]	_	_
73-5	6574-6579	Block	person[376]	new[376]	_	_
73-6	6580-6581	(	person[376]	new[376]	_	_
73-7	6582-6584	at	person[376]	new[376]	_	_
73-8	6585-6588	the	person[376]|place[377]	new[376]|new[377]	_	_
73-9	6589-6601	intersection	person[376]|place[377]	new[376]|new[377]	_	_
73-10	6602-6604	of	person[376]|place[377]	new[376]|new[377]	_	_
73-11	6605-6610	North	person[376]|place[377]|place[378]|place[381]	new[376]|new[377]|new[378]|new[381]	_	_
73-12	6611-6620	Appletree	person[376]|place[377]|place[378]|place[381]	new[376]|new[377]|new[378]|new[381]	_	_
73-13	6621-6622	,	person[376]|place[377]|place[381]	new[376]|new[377]|new[381]	_	_
73-14	6623-6629	Museum	person[376]|place[377]|organization|place[381]	new[376]|new[377]|giv|new[381]	_	_
73-15	6630-6631	,	person[376]|place[377]|place[381]	new[376]|new[377]|new[381]	_	_
73-16	6632-6635	and	person[376]|place[377]|place[381]	new[376]|new[377]|new[381]	_	_
73-17	6636-6640	Troy	person[376]|place[377]|place|place[381]	new[376]|new[377]|new|new[381]	_	_
73-18	6641-6648	streets	person[376]|place[377]|place[381]	new[376]|new[377]|new[381]	_	_
73-19	6649-6650	)	person[376]	new[376]	_	_
73-20	6651-6652	.	_	_	_	_

#Text=This land triangle features a stop sign , a yield sign , a street sign , and a granite marker placed by the Camellia Garden Club on May 1 , 1964 stating that the block is the world 's smallest city block .
74-1	6653-6657	This	place[383]	new[383]	_	_
74-2	6658-6662	land	abstract|place[383]	new|new[383]	_	_
74-3	6663-6671	triangle	place[383]	new[383]	_	_
74-4	6672-6680	features	_	_	_	_
74-5	6681-6682	a	object[385]	new[385]	_	_
74-6	6683-6687	stop	event|object[385]	new|new[385]	_	_
74-7	6688-6692	sign	object[385]	new[385]	_	_
74-8	6693-6694	,	_	_	_	_
74-9	6695-6696	a	object[387]	new[387]	_	_
74-10	6697-6702	yield	object|object[387]	new|new[387]	_	_
74-11	6703-6707	sign	object[387]	new[387]	_	_
74-12	6708-6709	,	_	_	_	_
74-13	6710-6711	a	object[389]	new[389]	_	_
74-14	6712-6718	street	place|object[389]	new|new[389]	_	_
74-15	6719-6723	sign	object[389]	new[389]	_	_
74-16	6724-6725	,	_	_	_	_
74-17	6726-6729	and	_	_	_	_
74-18	6730-6731	a	object[391]	new[391]	_	_
74-19	6732-6739	granite	substance|object[391]	new|new[391]	_	_
74-20	6740-6746	marker	object[391]	new[391]	_	_
74-21	6747-6753	placed	object[391]	new[391]	_	_
74-22	6754-6756	by	object[391]	new[391]	_	_
74-23	6757-6760	the	object[391]|organization[394]	new[391]|new[394]	_	_
74-24	6761-6769	Camellia	object[391]|place|organization[394]	new[391]|new|new[394]	_	_
74-25	6770-6776	Garden	object[391]|person|organization[394]	new[391]|new|new[394]	_	_
74-26	6777-6781	Club	object[391]|organization[394]	new[391]|new[394]	_	_
74-27	6782-6784	on	object[391]	new[391]	_	_
74-28	6785-6788	May	object[391]|time[395]	new[391]|new[395]	_	_
74-29	6789-6790	1	object[391]|time[395]	new[391]|new[395]	_	_
74-30	6791-6792	,	object[391]|time[395]	new[391]|new[395]	_	_
74-31	6793-6797	1964	object[391]|time[395]|time	new[391]|new[395]|new	_	_
74-32	6798-6805	stating	object[391]	new[391]	_	_
74-33	6806-6810	that	object[391]	new[391]	_	_
74-34	6811-6814	the	object[391]|place[397]	new[391]|new[397]	coref	74-37[400_397]
74-35	6815-6820	block	object[391]|place[397]	new[391]|new[397]	_	_
74-36	6821-6823	is	object[391]	new[391]	_	_
74-37	6824-6827	the	object[391]|place[400]	new[391]|giv[400]	_	_
74-38	6828-6833	world	object[391]|organization[398]|place[400]	new[391]|giv[398]|giv[400]	_	_
74-39	6834-6836	's	object[391]|organization[398]|place[400]	new[391]|giv[398]|giv[400]	_	_
74-40	6837-6845	smallest	object[391]|place[400]	new[391]|giv[400]	_	_
74-41	6846-6850	city	object[391]|place|place[400]	new[391]|giv|giv[400]	_	_
74-42	6851-6856	block	object[391]|place[400]	new[391]|giv[400]	_	_
74-43	6857-6858	.	_	_	_	_
