#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakka phrasebook
1-1	0-5	Hakka	person|abstract[2]	new|new[2]	coref	2-1
51-7	4784-4785	?	_	_	_	_
51-8	4786-4787	(	_	_	_	_
51-9	4788-4789	?	_	_	_	_
51-10	4790-4791	)	_	_	_	_

#Text=My name is ______ . : ______ .
52-1	4792-4794	My	person|abstract[254]	acc|giv[254]	ana|coref	60-2|68-5[267_254]
52-2	4795-4799	name	abstract[254]	giv[254]	_	_
52-3	4800-4802	is	_	_	_	_
52-4	4803-4809	______	_	_	_	_
52-5	4810-4811	.	_	_	_	_
52-6	4812-4813	:	_	_	_	_
52-7	4814-4820	______	_	_	_	_
52-8	4821-4822	.	_	_	_	_

#Text=( _____ . )
53-1	4823-4824	(	_	_	_	_
53-2	4825-4830	_____	_	_	_	_
53-3	4831-4832	.	_	_	_	_
53-4	4833-4834	)	_	_	_	_

#Text=Nice to meet you . : . ( )
54-1	4835-4839	Nice	_	_	_	_
54-2	4840-4842	to	_	_	_	_
54-3	4843-4847	meet	_	_	_	_
54-4	4848-4851	you	person	giv	ana	56-2
54-5	4852-4853	.	_	_	_	_
54-6	4854-4855	:	_	_	_	_
54-7	4856-4857	.	_	_	_	_
54-8	4858-4859	(	_	_	_	_
54-9	4860-4861	)	_	_	_	_

#Text=Please . : . ( )
55-1	4862-4868	Please	_	_	_	_
55-2	4869-4870	.	_	_	_	_
55-3	4871-4872	:	_	_	_	_
55-4	4873-4874	.	_	_	_	_
55-5	4875-4876	(	_	_	_	_
55-6	4877-4878	)	_	_	_	_

#Text=Thank you . : . ( )
56-1	4879-4884	Thank	_	_	_	_
56-2	4885-4888	you	person	giv	ana	57-1
56-3	4889-4890	.	_	_	_	_
56-4	4891-4892	:	_	_	_	_
56-5	4893-4894	.	_	_	_	_
56-6	4895-4896	(	_	_	_	_
56-7	4897-4898	)	_	_	_	_

#Text=You 're welcome . : . ( )
57-1	4899-4902	You	person	giv	ana	69-2
57-2	4903-4906	're	_	_	_	_
57-3	4907-4914	welcome	_	_	_	_
57-4	4915-4916	.	_	_	_	_
57-5	4917-4918	:	_	_	_	_
57-6	4919-4920	.	_	_	_	_
57-7	4921-4922	(	_	_	_	_
57-8	4923-4924	)	_	_	_	_

#Text=Yes . : . ( )
58-1	4925-4928	Yes	_	_	_	_
58-2	4929-4930	.	_	_	_	_
58-3	4931-4932	:	_	_	_	_
58-4	4933-4934	.	_	_	_	_
58-5	4935-4936	(	_	_	_	_
58-6	4937-4938	)	_	_	_	_

#Text=No. : . ( )
59-1	4939-4942	No.	person	new	_	_
59-2	4943-4944	:	_	_	_	_
59-3	4945-4946	.	_	_	_	_
59-4	4947-4948	(	_	_	_	_
59-5	4949-4950	)	_	_	_	_

#Text=Excuse me .
60-1	4951-4957	Excuse	_	_	_	_
60-2	4958-4960	me	person	giv	ana	63-2
60-3	4961-4962	.	_	_	_	_

#Text=( getting attention ) : .
61-1	4963-4964	(	_	_	_	_
61-2	4965-4972	getting	_	_	_	_
61-3	4973-4982	attention	abstract	new	_	_
61-4	4983-4984	)	_	_	_	_
61-5	4985-4986	:	_	_	_	_
61-6	4987-4988	.	_	_	_	_

#Text=( )
62-1	4989-4990	(	_	_	_	_
62-2	4991-4992	)	_	_	_	_

#Text=Excuse me .
63-1	4993-4999	Excuse	_	_	_	_
63-2	5000-5002	me	person	giv	ana	65-1
63-3	5003-5004	.	_	_	_	_

#Text=( begging pardon ) : . ( )
64-1	5005-5006	(	_	_	_	_
64-2	5007-5014	begging	_	_	_	_
64-3	5015-5021	pardon	abstract	new	_	_
64-4	5022-5023	)	_	_	_	_
64-5	5024-5025	:	_	_	_	_
64-6	5026-5027	.	_	_	_	_
64-7	5028-5029	(	_	_	_	_
64-8	5030-5031	)	_	_	_	_

#Text=I 'm sorry . : . ( )
65-1	5032-5033	I	person	giv	ana	68-1
65-2	5034-5036	'm	_	_	_	_
65-3	5037-5042	sorry	_	_	_	_
65-4	5043-5044	.	_	_	_	_
65-5	5045-5046	:	_	_	_	_
65-6	5047-5048	.	_	_	_	_
65-7	5049-5050	(	_	_	_	_
65-8	5051-5052	)	_	_	_	_

#Text=Goodbye : . ( )
66-1	5053-5060	Goodbye	person	new	coref	67-1[265_0]
66-2	5061-5062	:	_	_	_	_
66-3	5063-5064	.	_	_	_	_
66-4	5065-5066	(	_	_	_	_
66-5	5067-5068	)	_	_	_	_

#Text=Goodbye ( informal ) : . ( )
67-1	5069-5076	Goodbye	person[265]	giv[265]	_	_
67-2	5077-5078	(	person[265]	giv[265]	_	_
67-3	5079-5087	informal	person[265]	giv[265]	_	_
67-4	5088-5089	)	person[265]	giv[265]	_	_
67-5	5090-5091	:	_	_	_	_
67-6	5092-5093	.	_	_	_	_
67-7	5094-5095	(	_	_	_	_
67-8	5096-5097	)	_	_	_	_

#Text=I ca n't speak name of language [ well ] . : [ ] . ( [ ] )
68-1	5098-5099	I	person	giv	ana	77-1
68-2	5100-5102	ca	_	_	_	_
68-3	5103-5106	n't	_	_	_	_
68-4	5107-5112	speak	_	_	_	_
68-5	5113-5117	name	abstract[267]	giv[267]	_	_
68-6	5118-5120	of	abstract[267]	giv[267]	_	_
68-7	5121-5129	language	abstract[267]|abstract	giv[267]|new	_	_
68-8	5130-5131	[	_	_	_	_
68-9	5132-5136	well	_	_	_	_
68-10	5137-5138	]	_	_	_	_
68-11	5139-5140	.	_	_	_	_
68-12	5141-5142	:	_	_	_	_
68-13	5143-5144	[	_	_	_	_
68-14	5145-5146	]	_	_	_	_
68-15	5147-5148	.	_	_	_	_
68-16	5149-5150	(	_	_	_	_
68-17	5151-5152	[	_	_	_	_
68-18	5153-5154	]	_	_	_	_
68-19	5155-5156	)	_	_	_	_

#Text=Do you speak English ? : ? ( ? )
69-1	5157-5159	Do	_	_	_	_
69-2	5160-5163	you	person	giv	ana	87-3
69-3	5164-5169	speak	_	_	_	_
69-4	5170-5177	English	abstract	giv	coref	70-7
69-5	5178-5179	?	_	_	_	_
69-6	5180-5181	:	_	_	_	_
69-7	5182-5183	?	_	_	_	_
69-8	5184-5185	(	_	_	_	_
69-9	5186-5187	?	_	_	_	_
69-10	5188-5189	)	_	_	_	_

#Text=Is there someone here who speaks English ? : ? ( ? )
70-1	5190-5192	Is	_	_	_	_
70-2	5193-5198	there	_	_	_	_
70-3	5199-5206	someone	person[271]	new[271]	_	_
70-4	5207-5211	here	person[271]	new[271]	_	_
70-5	5212-5215	who	person[271]	new[271]	_	_
70-6	5216-5222	speaks	person[271]	new[271]	_	_
70-7	5223-5230	English	person[271]|abstract	new[271]|giv	_	_
70-8	5231-5232	?	_	_	_	_
70-9	5233-5234	:	_	_	_	_
70-10	5235-5236	?	_	_	_	_
70-11	5237-5238	(	_	_	_	_
70-12	5239-5240	?	_	_	_	_
70-13	5241-5242	)	_	_	_	_

#Text=Help ! : ! ( ! )
71-1	5243-5247	Help	_	_	_	_
71-2	5248-5249	!	_	_	_	_
71-3	5250-5251	:	_	_	_	_
71-4	5252-5253	!	_	_	_	_
71-5	5254-5255	(	_	_	_	_
71-6	5256-5257	!	_	_	_	_
71-7	5258-5259	)	_	_	_	_

#Text=Look out ! : ! ( ! )
72-1	5260-5264	Look	_	_	_	_
72-2	5265-5268	out	_	_	_	_
72-3	5269-5270	!	_	_	_	_
72-4	5271-5272	:	_	_	_	_
72-5	5273-5274	!	_	_	_	_
72-6	5275-5276	(	_	_	_	_
72-7	5277-5278	!	_	_	_	_
72-8	5279-5280	)	_	_	_	_

#Text=Good morning . : . ( )
73-1	5281-5285	Good	time[273]	new[273]	_	_
73-2	5286-5293	morning	time[273]	new[273]	_	_
73-3	5294-5295	.	_	_	_	_
73-4	5296-5297	:	_	_	_	_
73-5	5298-5299	.	_	_	_	_
73-6	5300-5301	(	_	_	_	_
73-7	5302-5303	)	_	_	_	_

#Text=Good evening . : . ( )
74-1	5304-5308	Good	time[274]	new[274]	_	_
74-2	5309-5316	evening	time[274]	new[274]	_	_
74-3	5317-5318	.	_	_	_	_
74-4	5319-5320	:	_	_	_	_
74-5	5321-5322	.	_	_	_	_
74-6	5323-5324	(	_	_	_	_
74-7	5325-5326	)	_	_	_	_

#Text=Good night . : . ( )
75-1	5327-5331	Good	time[275]	new[275]	coref	76-1[276_275]
75-2	5332-5337	night	time[275]	new[275]	_	_
75-3	5338-5339	.	_	_	_	_
75-4	5340-5341	:	_	_	_	_
75-5	5342-5343	.	_	_	_	_
75-6	5344-5345	(	_	_	_	_
75-7	5346-5347	)	_	_	_	_

#Text=Good night ( to sleep ) : . ( )
76-1	5348-5352	Good	time[276]	giv[276]	_	_
76-2	5353-5358	night	time[276]	giv[276]	_	_
76-3	5359-5360	(	_	_	_	_
76-4	5361-5363	to	_	_	_	_
76-5	5364-5369	sleep	_	_	_	_
76-6	5370-5371	)	_	_	_	_
76-7	5372-5373	:	_	_	_	_
76-8	5374-5375	.	_	_	_	_
76-9	5376-5377	(	_	_	_	_
76-10	5378-5379	)	_	_	_	_

#Text=I do n't understand . : .
77-1	5380-5381	I	person	giv	ana	81-2
77-2	5382-5384	do	_	_	_	_
77-3	5385-5388	n't	_	_	_	_
77-4	5389-5399	understand	_	_	_	_
77-5	5400-5401	.	_	_	_	_
77-6	5402-5403	:	_	_	_	_
77-7	5404-5405	.	_	_	_	_

#Text=( )
78-1	5406-5407	(	_	_	_	_
78-2	5408-5409	)	_	_	_	_

#Text=Where is the toilet ? : ? ( ? )
79-1	5410-5415	Where	_	_	_	_
79-2	5416-5418	is	_	_	_	_
79-3	5419-5422	the	place[278]	new[278]	_	_
79-4	5423-5429	toilet	place[278]	new[278]	_	_
79-5	5430-5431	?	_	_	_	_
79-6	5432-5433	:	_	_	_	_
79-7	5434-5435	?	_	_	_	_
79-8	5436-5437	(	_	_	_	_
79-9	5438-5439	?	_	_	_	_
79-10	5440-5441	)	_	_	_	_

#Text=Problems
80-1	5442-5450	Problems	abstract	new	_	_

#Text=Leave me alone . : . ( . )
81-1	5451-5456	Leave	_	_	_	_
81-2	5457-5459	me	person	giv	ana	82-4
81-3	5460-5465	alone	_	_	_	_
81-4	5466-5467	.	_	_	_	_
81-5	5468-5469	:	_	_	_	_
81-6	5470-5471	.	_	_	_	_
81-7	5472-5473	(	_	_	_	_
81-8	5474-5475	.	_	_	_	_
81-9	5476-5477	)	_	_	_	_

#Text=Do n't touch me ! : ! ( ! )
82-1	5478-5480	Do	_	_	_	_
82-2	5481-5484	n't	_	_	_	_
82-3	5485-5490	touch	_	_	_	_
82-4	5491-5493	me	person	giv	ana	83-1
82-5	5494-5495	!	_	_	_	_
82-6	5496-5497	:	_	_	_	_
82-7	5498-5499	!	_	_	_	_
82-8	5500-5501	(	_	_	_	_
82-9	5502-5503	!	_	_	_	_
82-10	5504-5505	)	_	_	_	_

#Text=I 'll call the police . : . ( . )
83-1	5506-5507	I	person	giv	ana	87-1
83-2	5508-5511	'll	_	_	_	_
83-3	5512-5516	call	_	_	_	_
83-4	5517-5520	the	organization[283]	new[283]	_	_
83-5	5521-5527	police	organization[283]	new[283]	_	_
83-6	5528-5529	.	_	_	_	_
83-7	5530-5531	:	_	_	_	_
83-8	5532-5533	.	_	_	_	_
83-9	5534-5535	(	_	_	_	_
83-10	5536-5537	.	_	_	_	_
83-11	5538-5539	)	_	_	_	_

#Text=Police ! : ! ( ! )
84-1	5540-5546	Police	place	new	_	_
84-2	5547-5548	!	_	_	_	_
84-3	5549-5550	:	_	_	_	_
84-4	5551-5552	!	_	_	_	_
84-5	5553-5554	(	_	_	_	_
84-6	5555-5556	!	_	_	_	_
84-7	5557-5558	)	_	_	_	_

#Text=Stop !
85-1	5559-5563	Stop	_	_	_	_
85-2	5564-5565	!	_	_	_	_

#Text=Thief ! : ! ! ( ! ! )
86-1	5566-5571	Thief	person	new	_	_
86-2	5572-5573	!	_	_	_	_
86-3	5574-5575	:	_	_	_	_
86-4	5576-5577	!	_	_	_	_
86-5	5578-5579	!	_	_	_	_
86-6	5580-5581	(	_	_	_	_
86-7	5582-5583	!	_	_	_	_
86-8	5584-5585	!	_	_	_	_
86-9	5586-5587	)	_	_	_	_

#Text=I need your help . : . ( . )
87-1	5588-5589	I	person	giv	ana	89-1
87-2	5590-5594	need	_	_	_	_
87-3	5595-5599	your	person|event[288]	giv|new[288]	ana|ana	88-1[0_288]|95-4
87-4	5600-5604	help	event[288]	new[288]	_	_
87-5	5605-5606	.	_	_	_	_
87-6	5607-5608	:	_	_	_	_
87-7	5609-5610	.	_	_	_	_
87-8	5611-5612	(	_	_	_	_
87-9	5613-5614	.	_	_	_	_
87-10	5615-5616	)	_	_	_	_

#Text=It 's an emergency . : . ( . )
88-1	5617-5619	It	event	giv	coref	88-3[290_0]
88-2	5620-5622	's	_	_	_	_
88-3	5623-5625	an	event[290]	giv[290]	_	_
88-4	5626-5635	emergency	event[290]	giv[290]	_	_
88-5	5636-5637	.	_	_	_	_
88-6	5638-5639	:	_	_	_	_
88-7	5640-5641	.	_	_	_	_
88-8	5642-5643	(	_	_	_	_
88-9	5644-5645	.	_	_	_	_
88-10	5646-5647	)	_	_	_	_

#Text=I 'm lost . : . ( . )
89-1	5648-5649	I	person	giv	ana	90-1
89-2	5650-5652	'm	_	_	_	_
89-3	5653-5657	lost	_	_	_	_
89-4	5658-5659	.	_	_	_	_
89-5	5660-5661	:	_	_	_	_
89-6	5662-5663	.	_	_	_	_
89-7	5664-5665	(	_	_	_	_
89-8	5666-5667	.	_	_	_	_
89-9	5668-5669	)	_	_	_	_

#Text=I lost my bag . : . ( . )
90-1	5670-5671	I	person	giv	ana	90-3
90-2	5672-5676	lost	_	_	_	_
90-3	5677-5679	my	person|object[294]	giv|new[294]	ana	91-1
90-4	5680-5683	bag	object[294]	new[294]	_	_
90-5	5684-5685	.	_	_	_	_
90-6	5686-5687	:	_	_	_	_
90-7	5688-5689	.	_	_	_	_
90-8	5690-5691	(	_	_	_	_
90-9	5692-5693	.	_	_	_	_
90-10	5694-5695	)	_	_	_	_

#Text=I lost my wallet . : . ( . )
91-1	5696-5697	I	person	giv	ana	91-3
91-2	5698-5702	lost	_	_	_	_
91-3	5703-5705	my	person|object[297]	giv|new[297]	ana	92-1
91-4	5706-5712	wallet	object[297]	new[297]	_	_
91-5	5713-5714	.	_	_	_	_
91-6	5715-5716	:	_	_	_	_
91-7	5717-5718	.	_	_	_	_
91-8	5719-5720	(	_	_	_	_
91-9	5721-5722	.	_	_	_	_
91-10	5723-5724	)	_	_	_	_

#Text=I 'm sick . : . ( . )
92-1	5725-5726	I	person	giv	ana	93-1
92-2	5727-5729	'm	_	_	_	_
92-3	5730-5734	sick	_	_	_	_
92-4	5735-5736	.	_	_	_	_
92-5	5737-5738	:	_	_	_	_
92-6	5739-5740	.	_	_	_	_
92-7	5741-5742	(	_	_	_	_
92-8	5743-5744	.	_	_	_	_
92-9	5745-5746	)	_	_	_	_

#Text=I 've been injured . : . ( . )
93-1	5747-5748	I	person	giv	ana	94-1
93-2	5749-5752	've	_	_	_	_
93-3	5753-5757	been	_	_	_	_
93-4	5758-5765	injured	_	_	_	_
93-5	5766-5767	.	_	_	_	_
93-6	5768-5769	:	_	_	_	_
93-7	5770-5771	.	_	_	_	_
93-8	5772-5773	(	_	_	_	_
93-9	5774-5775	.	_	_	_	_
93-10	5776-5777	)	_	_	_	_

#Text=I need a doctor . : . ( . )
94-1	5778-5779	I	person	giv	ana	95-2
94-2	5780-5784	need	_	_	_	_
94-3	5785-5786	a	person[301]	new[301]	_	_
94-4	5787-5793	doctor	person[301]	new[301]	_	_
94-5	5794-5795	.	_	_	_	_
94-6	5796-5797	:	_	_	_	_
94-7	5798-5799	.	_	_	_	_
94-8	5800-5801	(	_	_	_	_
94-9	5802-5803	.	_	_	_	_
94-10	5804-5805	)	_	_	_	_

#Text=Can I use your phone ? : ? ( ? )
95-1	5806-5809	Can	_	_	_	_
95-2	5810-5811	I	person	giv	_	_
95-3	5812-5815	use	_	_	_	_
95-4	5816-5820	your	person|object[304]	giv|new[304]	_	_
95-5	5821-5826	phone	object[304]	new[304]	_	_
95-6	5827-5828	?	_	_	_	_
95-7	5829-5830	:	_	_	_	_
95-8	5831-5832	?	_	_	_	_
95-9	5833-5834	(	_	_	_	_
95-10	5835-5836	?	_	_	_	_
95-11	5837-5838	)	_	_	_	_
