#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
73-1	4638-4644	Sports	abstract|organization[354]	new|new[354]	_	_
73-2	4645-4648	Bar	organization[354]	new[354]	_	_

#Text=( lower courtyard of Town Square ) , ☏ +1 603-236-4678 .
74-1	4649-4650	(	_	_	_	_
74-2	4651-4656	lower	place[355]	new[355]	coref	75-6[359_355]
74-3	4657-4666	courtyard	place[355]	new[355]	_	_
74-4	4667-4669	of	place[355]	new[355]	_	_
74-5	4670-4674	Town	place[355]|place|place[357]	new[355]|giv|giv[357]	coref|coref	80-1|80-1[376_357]
74-6	4675-4681	Square	place[355]|place[357]	new[355]|giv[357]	_	_
74-7	4682-4683	)	_	_	_	_
74-8	4684-4685	,	_	_	_	_
74-9	4686-4687	☏	_	_	_	_
74-10	4688-4690	+1	_	_	_	_
74-11	4691-4703	603-236-4678	_	_	_	_
74-12	4704-4705	.	_	_	_	_

#Text=Olde Waterville Pizza Co. ( lower courtyard , bottom level of B Building ) , ☏ +1 603-236-FOOD .
75-1	4706-4710	Olde	organization[358]	new[358]	_	_
75-2	4711-4721	Waterville	organization[358]	new[358]	_	_
75-3	4722-4727	Pizza	organization[358]	new[358]	_	_
75-4	4728-4731	Co.	organization[358]	new[358]	_	_
75-5	4732-4733	(	_	_	_	_
75-6	4734-4739	lower	place[359]	giv[359]	_	_
75-7	4740-4749	courtyard	place[359]	giv[359]	_	_
75-8	4750-4751	,	_	_	_	_
75-9	4752-4758	bottom	abstract[360]	new[360]	_	_
75-10	4759-4764	level	abstract[360]	new[360]	_	_
75-11	4765-4767	of	abstract[360]	new[360]	_	_
75-12	4768-4769	B	abstract[360]|place|place[362]	new[360]|new|giv[362]	_	_
75-13	4770-4778	Building	abstract[360]|place[362]	new[360]|giv[362]	_	_
75-14	4779-4780	)	_	_	_	_
75-15	4781-4782	,	_	_	_	_
75-16	4783-4784	☏	abstract[363]	giv[363]	coref	84-8[389_363]
75-17	4785-4787	+1	abstract[363]	giv[363]	_	_
75-18	4788-4800	603-236-FOOD	abstract[363]	giv[363]	_	_
75-19	4801-4802	.	_	_	_	_

#Text=Sleep
76-1	4803-4808	Sleep	person	new	_	_

#Text=Black Bear Lodge , toll-free : +1-800-349-2327 .
77-1	4809-4814	Black	person[365]	new[365]	_	_
77-2	4815-4819	Bear	person[365]	new[365]	_	_
77-3	4820-4825	Lodge	person[365]	new[365]	_	_
77-4	4826-4827	,	person[365]	new[365]	_	_
77-5	4828-4837	toll-free	person[365]|abstract	new[365]|new	coref	79-9
77-6	4838-4839	:	person[365]	new[365]	_	_
77-7	4840-4855	+1-800-349-2327	person[365]	new[365]	_	_
77-8	4856-4857	.	_	_	_	_

#Text=Golden Eagle Lodge , 28 Packard 's Rd , toll-free : +1-888-703-2453 .
78-1	4858-4864	Golden	place[367]	giv[367]	_	_
78-2	4865-4870	Eagle	place[367]	giv[367]	_	_
78-3	4871-4876	Lodge	place[367]	giv[367]	_	_
78-4	4877-4878	,	_	_	_	_
78-5	4879-4881	28	place[368]|place[369]	new[368]|giv[369]	_	_
78-6	4882-4889	Packard	place[368]|place[369]	new[368]|giv[369]	_	_
78-7	4890-4892	's	place[368]|place[369]	new[368]|giv[369]	_	_
78-8	4893-4895	Rd	place[369]	giv[369]	_	_
78-9	4896-4897	,	_	_	_	_
78-10	4898-4907	toll-free	_	_	_	_
78-11	4908-4909	:	_	_	_	_
78-12	4910-4925	+1-888-703-2453	abstract	new	_	_
78-13	4926-4927	.	_	_	_	_

#Text=Snowy Owl Inn , 41 Village Rd , toll-free : +1-800-766-9969 .
79-1	4928-4933	Snowy	place[371]	new[371]	coref	83-1[381_371]
79-2	4934-4937	Owl	place[371]	new[371]	_	_
79-3	4938-4941	Inn	place[371]	new[371]	_	_
79-4	4942-4943	,	_	_	_	_
79-5	4944-4946	41	place[373]	new[373]	_	_
79-6	4947-4954	Village	place|place[373]	giv|new[373]	coref	84-1
79-7	4955-4957	Rd	place[373]	new[373]	_	_
79-8	4958-4959	,	_	_	_	_
79-9	4960-4969	toll-free	abstract	giv	coref	82-5
79-10	4970-4971	:	_	_	_	_
79-11	4972-4987	+1-800-766-9969	_	_	_	_
79-12	4988-4989	.	_	_	_	_

#Text=Town Square
80-1	4990-4994	Town	place|place[376]	giv|giv[376]	coref|coref	82-2|82-2[379_376]
80-2	4995-5001	Square	place[376]	giv[376]	_	_

#Text=Condominiums
81-1	5002-5014	Condominiums	object	new	_	_

#Text=, Town Square , toll-free : +1-888-462-9887 .
82-1	5015-5016	,	_	_	_	_
82-2	5017-5021	Town	place|place[379]	giv|giv[379]	_	_
82-3	5022-5028	Square	place[379]	giv[379]	_	_
82-4	5029-5030	,	_	_	_	_
82-5	5031-5040	toll-free	abstract	giv	_	_
82-6	5041-5042	:	_	_	_	_
82-7	5043-5058	+1-888-462-9887	_	_	_	_
82-8	5059-5060	.	_	_	_	_

#Text=The Valley Inn , 17 Tecumseh Rd , toll-free : +1-800-343-0969 .
83-1	5061-5064	The	place[381]	giv[381]	_	_
83-2	5065-5071	Valley	place[381]	giv[381]	_	_
83-3	5072-5075	Inn	place[381]	giv[381]	_	_
83-4	5076-5077	,	_	_	_	_
83-5	5078-5080	17	place[383]	new[383]	_	_
83-6	5081-5089	Tecumseh	person|place[383]	new|new[383]	_	_
83-7	5090-5092	Rd	place[383]	new[383]	_	_
83-8	5093-5094	,	_	_	_	_
83-9	5095-5104	toll-free	_	_	_	_
83-10	5105-5106	:	_	_	_	_
83-11	5107-5122	+1-800-343-0969	object	new	_	_
83-12	5123-5124	.	_	_	_	_

#Text=Village Condominium , 8 Davos Way , ☏ +1 603-236-8301 .
84-1	5125-5132	Village	place|object[386]	giv|new[386]	_	_
84-2	5133-5144	Condominium	object[386]	new[386]	_	_
84-3	5145-5146	,	_	_	_	_
84-4	5147-5148	8	abstract[388]	new[388]	_	_
84-5	5149-5154	Davos	place|abstract[388]	new|new[388]	_	_
84-6	5155-5158	Way	abstract[388]	new[388]	_	_
84-7	5159-5160	,	_	_	_	_
84-8	5161-5162	☏	abstract[389]	giv[389]	_	_
84-9	5163-5165	+1	abstract[389]	giv[389]	_	_
84-10	5166-5178	603-236-8301	abstract[389]	giv[389]	_	_
84-11	5179-5180	.	_	_	_	_
