#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pawleys Island
1-1	0-7	Pawleys	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
57-18	4598-4601	the	abstract[299]|substance[300]	new[299]|new[300]	_	_
57-19	4602-4607	foods	abstract[299]|substance[300]	new[299]|new[300]	_	_
57-20	4608-4610	of	abstract[299]|substance[300]	new[299]|new[300]	_	_
57-21	4611-4614	his	abstract[299]|substance[300]|person|abstract[302]	new[299]|new[300]|giv|new[302]	coref	58-1[304_0]
57-22	4615-4623	Southern	abstract[299]|substance[300]|abstract[302]	new[299]|new[300]|new[302]	_	_
57-23	4624-4632	ancestry	abstract[299]|substance[300]|abstract[302]	new[299]|new[300]|new[302]	_	_
57-24	4633-4636	and	abstract[299]|substance[300]	new[299]|new[300]	_	_
57-25	4637-4640	the	abstract[299]|substance[300]|place[303]	new[299]|new[300]|new[303]	_	_
57-26	4641-4651	Lowcountry	abstract[299]|substance[300]|place[303]	new[299]|new[300]|new[303]	_	_
57-27	4652-4653	.	_	_	_	_

#Text=The chef is widely recognized for leading the charge in the preservation of Southern cooking traditions and an early proponent of using local ingredients .
58-1	4654-4657	The	person[304]	giv[304]	coref	59-4[312_304]
58-2	4658-4662	chef	person[304]	giv[304]	_	_
58-3	4663-4665	is	_	_	_	_
58-4	4666-4672	widely	_	_	_	_
58-5	4673-4683	recognized	_	_	_	_
58-6	4684-4687	for	_	_	_	_
58-7	4688-4695	leading	_	_	_	_
58-8	4696-4699	the	abstract[305]	new[305]	_	_
58-9	4700-4706	charge	abstract[305]	new[305]	_	_
58-10	4707-4709	in	abstract[305]	new[305]	_	_
58-11	4710-4713	the	abstract[305]|abstract[306]	new[305]|new[306]	_	_
58-12	4714-4726	preservation	abstract[305]|abstract[306]	new[305]|new[306]	_	_
58-13	4727-4729	of	abstract[305]|abstract[306]	new[305]|new[306]	_	_
58-14	4730-4738	Southern	abstract[305]|abstract[306]|abstract[308]	new[305]|new[306]|new[308]	_	_
58-15	4739-4746	cooking	abstract[305]|abstract[306]|abstract|abstract[308]	new[305]|new[306]|new|new[308]	_	_
58-16	4747-4757	traditions	abstract[305]|abstract[306]|abstract[308]	new[305]|new[306]|new[308]	_	_
58-17	4758-4761	and	_	_	_	_
58-18	4762-4764	an	person[309]	new[309]	_	_
58-19	4765-4770	early	person[309]	new[309]	_	_
58-20	4771-4780	proponent	person[309]	new[309]	_	_
58-21	4781-4783	of	person[309]	new[309]	_	_
58-22	4784-4789	using	person[309]	new[309]	_	_
58-23	4790-4795	local	person[309]|substance[310]	new[309]|new[310]	_	_
58-24	4796-4807	ingredients	person[309]|substance[310]	new[309]|new[310]	_	_
58-25	4808-4809	.	_	_	_	_

#Text=The business includes the elegant Louis 's at Pawleys , the more casual Fish Camp Bar , or at the specialty food and fine wine market - Louis 's To Go .
59-1	4810-4813	The	abstract[311]	new[311]	_	_
59-2	4814-4822	business	abstract[311]	new[311]	_	_
59-3	4823-4831	includes	_	_	_	_
59-4	4832-4835	the	person[312]|person[313]	giv[312]|giv[313]	coref	59-4[313_312]
59-5	4836-4843	elegant	person[312]|person[313]	giv[312]|giv[313]	_	_
59-6	4844-4849	Louis	person[312]|person[313]	giv[312]|giv[313]	_	_
59-7	4850-4852	's	person[312]|person[313]	giv[312]|giv[313]	_	_
59-8	4853-4855	at	person[312]|person[313]	giv[312]|giv[313]	_	_
59-9	4856-4863	Pawleys	person[312]|person[313]|abstract	giv[312]|giv[313]|giv	coref	61-14
59-10	4864-4865	,	person[313]	giv[313]	_	_
59-11	4866-4869	the	person[313]|place[316]	giv[313]|giv[316]	_	_
59-12	4870-4874	more	person[313]|place[316]	giv[313]|giv[316]	_	_
59-13	4875-4881	casual	person[313]|place[316]	giv[313]|giv[316]	_	_
59-14	4882-4886	Fish	person[313]|person[315]|place[316]	giv[313]|giv[315]|giv[316]	_	_
59-15	4887-4891	Camp	person[313]|person[315]|place[316]	giv[313]|giv[315]|giv[316]	_	_
59-16	4892-4895	Bar	person[313]|place[316]	giv[313]|giv[316]	_	_
59-17	4896-4897	,	person[313]	giv[313]	_	_
59-18	4898-4900	or	person[313]	giv[313]	_	_
59-19	4901-4903	at	person[313]	giv[313]	_	_
59-20	4904-4907	the	person[313]|place[319]	giv[313]|new[319]	_	_
59-21	4908-4917	specialty	person[313]|substance[317]|place[319]	giv[313]|new[317]|new[319]	_	_
59-22	4918-4922	food	person[313]|substance[317]|place[319]	giv[313]|new[317]|new[319]	_	_
59-23	4923-4926	and	person[313]|place[319]	giv[313]|new[319]	_	_
59-24	4927-4931	fine	person[313]|substance[318]|place[319]	giv[313]|new[318]|new[319]	_	_
59-25	4932-4936	wine	person[313]|substance[318]|place[319]	giv[313]|new[318]|new[319]	_	_
59-26	4937-4943	market	person[313]|place[319]	giv[313]|new[319]	_	_
59-27	4944-4945	-	_	_	_	_
59-28	4946-4951	Louis	place[320]	new[320]	_	_
59-29	4952-4954	's	place[320]	new[320]	_	_
59-30	4955-4957	To	_	_	_	_
59-31	4958-4960	Go	_	_	_	_
59-32	4961-4962	.	_	_	_	_

#Text=Palmetto Cheese , toll-free : +1-888-406-9823 .
60-1	4963-4971	Palmetto	place|object[322]	new|new[322]	_	_
60-2	4972-4978	Cheese	object[322]	new[322]	_	_
60-3	4979-4980	,	_	_	_	_
60-4	4981-4990	toll-free	abstract	new	_	_
60-5	4991-4992	:	_	_	_	_
60-6	4993-5008	+1-888-406-9823	_	_	_	_
60-7	5009-5010	.	_	_	_	_

#Text=A brand of pimento cheese that originated at the Sea View Inn on Pawleys Island .
61-1	5011-5012	A	abstract[324]	new[324]	_	_
61-2	5013-5018	brand	abstract[324]	new[324]	_	_
61-3	5019-5021	of	abstract[324]	new[324]	_	_
61-4	5022-5029	pimento	abstract[324]|person|substance[326]	new[324]|new|new[326]	ana	62-1[0_326]
61-5	5030-5036	cheese	abstract[324]|substance[326]	new[324]|new[326]	_	_
61-6	5037-5041	that	abstract[324]|substance[326]	new[324]|new[326]	_	_
61-7	5042-5052	originated	abstract[324]|substance[326]	new[324]|new[326]	_	_
61-8	5053-5055	at	abstract[324]|substance[326]	new[324]|new[326]	_	_
61-9	5056-5059	the	abstract[324]|substance[326]|place[329]	new[324]|new[326]|giv[329]	coref	68-1[355_329]
61-10	5060-5063	Sea	abstract[324]|substance[326]|person|place[328]|place[329]	new[324]|new[326]|giv|giv[328]|giv[329]	_	_
61-11	5064-5068	View	abstract[324]|substance[326]|place[328]|place[329]	new[324]|new[326]|giv[328]|giv[329]	_	_
61-12	5069-5072	Inn	abstract[324]|substance[326]|place[329]	new[324]|new[326]|giv[329]	_	_
61-13	5073-5075	on	abstract[324]|substance[326]|place[329]	new[324]|new[326]|giv[329]	_	_
61-14	5076-5083	Pawleys	abstract[324]|substance[326]|place[329]|abstract|place[331]	new[324]|new[326]|giv[329]|giv|giv[331]	coref|coref	62-8|62-9[0_331]
61-15	5084-5090	Island	abstract[324]|substance[326]|place[329]|place[331]	new[324]|new[326]|giv[329]|giv[331]	_	_
61-16	5091-5092	.	_	_	_	_

#Text=It is still produced locally for the Pawleys Island area and can be found at Food Lion , Piggly Wiggly at Litchfield and Sea View Inn .
62-1	5093-5095	It	substance	giv	_	_
62-2	5096-5098	is	_	_	_	_
62-3	5099-5104	still	_	_	_	_
62-4	5105-5113	produced	_	_	_	_
62-5	5114-5121	locally	_	_	_	_
62-6	5122-5125	for	_	_	_	_
62-7	5126-5129	the	place[335]	new[335]	_	_
62-8	5130-5137	Pawleys	abstract|place[335]	giv|new[335]	_	_
62-9	5138-5144	Island	place|place[335]	giv|new[335]	coref	67-12[353_0]
62-10	5145-5149	area	place[335]	new[335]	_	_
62-11	5150-5153	and	_	_	_	_
62-12	5154-5157	can	_	_	_	_
62-13	5158-5160	be	_	_	_	_
62-14	5161-5166	found	_	_	_	_
62-15	5167-5169	at	_	_	_	_
62-16	5170-5174	Food	place[336]	new[336]	_	_
62-17	5175-5179	Lion	place[336]	new[336]	_	_
62-18	5180-5181	,	_	_	_	_
62-19	5182-5188	Piggly	place[337]	new[337]	_	_
62-20	5189-5195	Wiggly	place[337]	new[337]	_	_
62-21	5196-5198	at	place[337]	new[337]	_	_
62-22	5199-5209	Litchfield	place[337]|place	new[337]|giv	_	_
62-23	5210-5213	and	_	_	_	_
62-24	5214-5217	Sea	place[339]	new[339]	_	_
62-25	5218-5222	View	place[339]	new[339]	_	_
62-26	5223-5226	Inn	place[339]	new[339]	_	_
62-27	5227-5228	.	_	_	_	_

#Text=Sleep
63-1	5229-5234	Sleep	person	new	_	_

#Text=Sea View Inn , 414 Myrtle Ave , ☏ +1843 237-4253 .
64-1	5235-5238	Sea	place[341]	new[341]	_	_
64-2	5239-5243	View	place[341]	new[341]	_	_
64-3	5244-5247	Inn	place[341]	new[341]	_	_
64-4	5248-5249	,	_	_	_	_
64-5	5250-5253	414	place[342]	new[342]	_	_
64-6	5254-5260	Myrtle	place[342]	new[342]	_	_
64-7	5261-5264	Ave	place[342]	new[342]	_	_
64-8	5265-5266	,	_	_	_	_
64-9	5267-5268	☏	_	_	_	_
64-10	5269-5274	+1843	object[343]	new[343]	coref	68-11[359_343]
64-11	5275-5283	237-4253	object[343]	new[343]	_	_
64-12	5284-5285	.	_	_	_	_

#Text=Check-in : noon , check-out : 10AM .
65-1	5286-5294	Check-in	person	new	_	_
65-2	5295-5296	:	_	_	_	_
65-3	5297-5301	noon	time	new	_	_
65-4	5302-5303	,	_	_	_	_
65-5	5304-5313	check-out	event[346]	new[346]	_	_
65-6	5314-5315	:	event[346]	new[346]	_	_
65-7	5316-5320	10AM	event[346]	new[346]	_	_
65-8	5321-5322	.	_	_	_	_

#Text=On a private beach with the ocean on one side , and a pristine salt marsh on the other .
66-1	5323-5325	On	_	_	_	_
66-2	5326-5327	a	place[347]	new[347]	_	_
66-3	5328-5335	private	place[347]	new[347]	_	_
66-4	5336-5341	beach	place[347]	new[347]	_	_
66-5	5342-5346	with	place[347]	new[347]	_	_
66-6	5347-5350	the	place[347]|place[348]	new[347]|new[348]	_	_
66-7	5351-5356	ocean	place[347]|place[348]	new[347]|new[348]	_	_
66-8	5357-5359	on	place[347]|place[348]	new[347]|new[348]	_	_
66-9	5360-5363	one	place[347]|place[348]|place[349]	new[347]|new[348]|new[349]	_	_
66-10	5364-5368	side	place[347]|place[348]|place[349]	new[347]|new[348]|new[349]	_	_
66-11	5369-5370	,	_	_	_	_
66-12	5371-5374	and	_	_	_	_
66-13	5375-5376	a	place[351]	new[351]	_	_
66-14	5377-5385	pristine	place[351]	new[351]	_	_
66-15	5386-5390	salt	substance|place[351]	new|new[351]	_	_
66-16	5391-5396	marsh	place[351]	new[351]	_	_
66-17	5397-5399	on	place[351]	new[351]	_	_
66-18	5400-5403	the	place[351]	new[351]	_	_
66-19	5404-5409	other	place[351]	new[351]	_	_
66-20	5410-5411	.	_	_	_	_

#Text=Charming and laid back , is smack in the middle of the island .
67-1	5412-5420	Charming	_	_	_	_
67-2	5421-5424	and	_	_	_	_
67-3	5425-5429	laid	_	_	_	_
67-4	5430-5434	back	_	_	_	_
67-5	5435-5436	,	_	_	_	_
67-6	5437-5439	is	_	_	_	_
67-7	5440-5445	smack	place[352]	new[352]	_	_
67-8	5446-5448	in	place[352]	new[352]	_	_
67-9	5449-5452	the	place[352]	new[352]	_	_
67-10	5453-5459	middle	place[352]	new[352]	_	_
67-11	5460-5462	of	place[352]	new[352]	_	_
67-12	5463-5466	the	place[352]|place[353]	new[352]|giv[353]	_	_
67-13	5467-5473	island	place[352]|place[353]	new[352]|giv[353]	_	_
67-14	5474-5475	.	_	_	_	_

#Text=Vista Inn & Suites , 7903 Ocean Highway , ☏ +1843 237-4261 .
68-1	5476-5481	Vista	place|place[355]|place[356]	new|giv[355]|giv[356]	_	_
68-2	5482-5485	Inn	place[355]|place[356]	giv[355]|giv[356]	_	_
68-3	5486-5487	&	place[356]|place[357]	giv[356]|new[357]	_	_
68-4	5488-5494	Suites	place[356]|place[357]	giv[356]|new[357]	_	_
68-5	5495-5496	,	_	_	_	_
68-6	5497-5501	7903	place[358]	new[358]	_	_
68-7	5502-5507	Ocean	place[358]	new[358]	_	_
68-8	5508-5515	Highway	place[358]	new[358]	_	_
68-9	5516-5517	,	_	_	_	_
68-10	5518-5519	☏	_	_	_	_
68-11	5520-5525	+1843	object[359]	giv[359]	_	_
68-12	5526-5534	237-4261	object[359]	giv[359]	_	_
68-13	5535-5536	.	_	_	_	_
