#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
66-8	4796-4801	layer	place[287]|substance[288]	new[287]|new[288]	_	_
66-9	4802-4804	of	place[287]|substance[288]	new[287]|new[288]	_	_
66-10	4805-4808	the	place[287]|substance[288]|substance[289]	new[287]|new[288]|new[289]	_	_
66-11	4809-4813	soil	place[287]|substance[288]|substance[289]	new[287]|new[288]|new[289]	_	_
66-12	4814-4815	.	_	_	_	_

#Text=If possible , choose an organic area and afterwards burn the toilet paper before carefully burying what remains .
67-1	4816-4818	If	_	_	_	_
67-2	4819-4827	possible	_	_	_	_
67-3	4828-4829	,	_	_	_	_
67-4	4830-4836	choose	_	_	_	_
67-5	4837-4839	an	place[290]	new[290]	_	_
67-6	4840-4847	organic	place[290]	new[290]	_	_
67-7	4848-4852	area	place[290]	new[290]	_	_
67-8	4853-4856	and	_	_	_	_
67-9	4857-4867	afterwards	_	_	_	_
67-10	4868-4872	burn	_	_	_	_
67-11	4873-4876	the	object[291]	new[291]	ana	68-7[0_291]
67-12	4877-4883	toilet	object[291]	new[291]	_	_
67-13	4884-4889	paper	object[291]	new[291]	_	_
67-14	4890-4896	before	_	_	_	_
67-15	4897-4906	carefully	_	_	_	_
67-16	4907-4914	burying	_	_	_	_
67-17	4915-4919	what	_	_	_	_
67-18	4920-4927	remains	_	_	_	_
67-19	4928-4929	.	_	_	_	_

#Text=If your group is large , it may be best to choose a communal location as opposed to many scattered sites .
68-1	4930-4932	If	_	_	_	_
68-2	4933-4937	your	person|person[293]	giv|new[293]	_	_
68-3	4938-4943	group	person[293]	new[293]	_	_
68-4	4944-4946	is	_	_	_	_
68-5	4947-4952	large	_	_	_	_
68-6	4953-4954	,	_	_	_	_
68-7	4955-4957	it	object	giv	_	_
68-8	4958-4961	may	_	_	_	_
68-9	4962-4964	be	_	_	_	_
68-10	4965-4969	best	_	_	_	_
68-11	4970-4972	to	_	_	_	_
68-12	4973-4979	choose	_	_	_	_
68-13	4980-4981	a	place[295]	new[295]	_	_
68-14	4982-4990	communal	place[295]	new[295]	_	_
68-15	4991-4999	location	place[295]	new[295]	_	_
68-16	5000-5002	as	_	_	_	_
68-17	5003-5010	opposed	_	_	_	_
68-18	5011-5013	to	_	_	_	_
68-19	5014-5018	many	place[296]	giv[296]	_	_
68-20	5019-5028	scattered	place[296]	giv[296]	_	_
68-21	5029-5034	sites	place[296]	giv[296]	_	_
68-22	5035-5036	.	_	_	_	_
