#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/East Boston
1-1	0-11	Boston/East	place|place[2]	new|new[2]	coref	2-12[0_2]
50-17	5007-5012	bring	_	_	_	_
50-18	5013-5016	you	person	giv	_	_
50-19	5017-5019	in	_	_	_	_
50-20	5020-5021	.	_	_	_	_

#Text=There are a few parking garages , and most streets in town are resident parking only 24 hours a day .
51-1	5022-5027	There	_	_	_	_
51-2	5028-5031	are	_	_	_	_
51-3	5032-5033	a	place[264]	new[264]	_	_
51-4	5034-5037	few	place[264]	new[264]	_	_
51-5	5038-5045	parking	event|place[264]	new|new[264]	coref	52-8
51-6	5046-5053	garages	place[264]	new[264]	_	_
51-7	5054-5055	,	_	_	_	_
51-8	5056-5059	and	_	_	_	_
51-9	5060-5064	most	place[265]	new[265]	coref	51-14[267_265]
51-10	5065-5072	streets	place[265]	new[265]	_	_
51-11	5073-5075	in	place[265]	new[265]	_	_
51-12	5076-5080	town	place[265]|place	new[265]|giv	coref	52-1[270_0]
51-13	5081-5084	are	_	_	_	_
51-14	5085-5093	resident	place[267]	giv[267]	_	_
51-15	5094-5101	parking	place[267]	giv[267]	_	_
51-16	5102-5106	only	place[267]	giv[267]	_	_
51-17	5107-5109	24	time[268]	new[268]	coref	64-1[325_268]
51-18	5110-5115	hours	time[268]	new[268]	_	_
51-19	5116-5117	a	time[268]|time[269]	new[268]|new[269]	_	_
51-20	5118-5121	day	time[268]|time[269]	new[268]|new[269]	_	_
51-21	5122-5123	.	_	_	_	_

#Text=The city issues $ 40 tickets for parking in these spaces without a sticker .
52-1	5124-5127	The	place[270]	giv[270]	coref	70-1[344_270]
52-2	5128-5132	city	place[270]	giv[270]	_	_
52-3	5133-5139	issues	_	_	_	_
52-4	5140-5141	$	object[271]	new[271]	_	_
52-5	5142-5144	40	object[271]	new[271]	_	_
52-6	5145-5152	tickets	object[271]	new[271]	_	_
52-7	5153-5156	for	_	_	_	_
52-8	5157-5164	parking	event	giv	_	_
52-9	5165-5167	in	_	_	_	_
52-10	5168-5173	these	place[273]	new[273]	_	_
52-11	5174-5180	spaces	place[273]	new[273]	_	_
52-12	5181-5188	without	_	_	_	_
52-13	5189-5190	a	object[274]	new[274]	_	_
52-14	5191-5198	sticker	object[274]	new[274]	_	_
52-15	5199-5200	.	_	_	_	_

#Text=See
53-1	5201-5204	See	_	_	_	_

#Text=Belle Isle Marsh Reservation , Bennington St ( T : Suffolk Downs ) , ☏ +1617 727-5350 .
54-1	5205-5210	Belle	person|place[276]|place[278]	new|new[276]|new[278]	_	_
54-2	5211-5215	Isle	place[276]|place[278]	new[276]|new[278]	_	_
54-3	5216-5221	Marsh	person|place[278]	new|new[278]	coref	56-1[285_0]
54-4	5222-5233	Reservation	place[278]	new[278]	_	_
54-5	5234-5235	,	_	_	_	_
54-6	5236-5246	Bennington	person|place[280]	new|new[280]	coref|coref	59-6[302_280]|63-5
54-7	5247-5249	St	place[280]	new[280]	_	_
54-8	5250-5251	(	_	_	_	_
54-9	5252-5253	T	person	new	coref	59-9
54-10	5254-5255	:	_	_	_	_
54-11	5256-5263	Suffolk	place|person[283]	giv|giv[283]	_	_
54-12	5264-5269	Downs	person[283]	giv[283]	_	_
54-13	5270-5271	)	_	_	_	_
54-14	5272-5273	,	_	_	_	_
54-15	5274-5275	☏	_	_	_	_
54-16	5276-5281	+1617	_	_	_	_
54-17	5282-5290	727-5350	_	_	_	_
54-18	5291-5292	.	_	_	_	_

#Text=9AM-4PM daily .
55-1	5293-5300	9AM-4PM	person[284]	new[284]	_	_
55-2	5301-5306	daily	person[284]	new[284]	_	_
55-3	5307-5308	.	_	_	_	_

#Text=This protected Saltwater Marsh is Boston 's last , and the perfect place to stroll and explore during fall , spring and summer months .
56-1	5309-5313	This	person[285]	giv[285]	_	_
56-2	5314-5323	protected	person[285]	giv[285]	_	_
56-3	5324-5333	Saltwater	person[285]	giv[285]	_	_
56-4	5334-5339	Marsh	person[285]	giv[285]	_	_
56-5	5340-5342	is	_	_	_	_
56-6	5343-5349	Boston	place[286]	giv[286]	coref	56-11[287_286]
56-7	5350-5352	's	place[286]	giv[286]	_	_
56-8	5353-5357	last	_	_	_	_
56-9	5358-5359	,	_	_	_	_
56-10	5360-5363	and	_	_	_	_
56-11	5364-5367	the	place[287]	giv[287]	coref	69-13[341_287]
56-12	5368-5375	perfect	place[287]	giv[287]	_	_
56-13	5376-5381	place	place[287]	giv[287]	_	_
56-14	5382-5384	to	place[287]	giv[287]	_	_
56-15	5385-5391	stroll	place[287]	giv[287]	_	_
56-16	5392-5395	and	place[287]	giv[287]	_	_
56-17	5396-5403	explore	place[287]	giv[287]	_	_
56-18	5404-5410	during	_	_	_	_
56-19	5411-5415	fall	time|time[291]	new|new[291]	_	_
56-20	5416-5417	,	time[291]	new[291]	_	_
56-21	5418-5424	spring	time|time[291]	new|new[291]	_	_
56-22	5425-5428	and	time[291]	new[291]	_	_
56-23	5429-5435	summer	time|time[291]	new|new[291]	_	_
56-24	5436-5442	months	time[291]	new[291]	_	_
56-25	5443-5444	.	_	_	_	_

#Text=The park it self is 241 acres , and 28 of them are available to the public .
57-1	5445-5448	The	place[292]	new[292]	ana	57-3[0_292]
57-2	5449-5453	park	place[292]	new[292]	_	_
57-3	5454-5456	it	place[292]|place	new[292]|giv	coref	57-6[294_0]
57-4	5457-5461	self	place[292]	new[292]	_	_
57-5	5462-5464	is	_	_	_	_
57-6	5465-5468	241	place[294]	giv[294]	ana	57-12[0_294]
57-7	5469-5474	acres	place[294]	giv[294]	_	_
57-8	5475-5476	,	_	_	_	_
57-9	5477-5480	and	_	_	_	_
57-10	5481-5483	28	time[295]	new[295]	_	_
57-11	5484-5486	of	time[295]	new[295]	_	_
57-12	5487-5491	them	time[295]|place	new[295]|giv	coref	59-1[300_0]
57-13	5492-5495	are	_	_	_	_
57-14	5496-5505	available	_	_	_	_
57-15	5506-5508	to	_	_	_	_
57-16	5509-5512	the	person[297]	new[297]	_	_
57-17	5513-5519	public	person[297]	new[297]	_	_
57-18	5520-5521	.	_	_	_	_

#Text=Free .
58-1	5522-5526	Free	_	_	_	_
58-2	5527-5528	.	_	_	_	_

#Text=Bremen Street Community Park , Bremen St ( T : Airport ) , ☏ +1617 568-7442 .
59-1	5529-5535	Bremen	person[298]|place[300]	new[298]|giv[300]	coref	61-1[307_300]
59-2	5536-5542	Street	person[298]|place[300]	new[298]|giv[300]	_	_
59-3	5543-5552	Community	organization|place[300]	new|giv[300]	_	_
59-4	5553-5557	Park	place[300]	giv[300]	_	_
59-5	5558-5559	,	_	_	_	_
59-6	5560-5566	Bremen	place|place[302]	new|giv[302]	coref	63-4[321_302]
59-7	5567-5569	St	place[302]	giv[302]	_	_
59-8	5570-5571	(	_	_	_	_
59-9	5572-5573	T	person	giv	coref	63-8
59-10	5574-5575	:	_	_	_	_
59-11	5576-5583	Airport	person	giv	_	_
59-12	5584-5585	)	_	_	_	_
59-13	5586-5587	,	_	_	_	_
59-14	5588-5589	☏	abstract[305]	new[305]	_	_
59-15	5590-5595	+1617	abstract[305]	new[305]	_	_
59-16	5596-5604	568-7442	abstract[305]	new[305]	_	_
59-17	5605-5606	.	_	_	_	_

#Text=8AM-8PM daily .
60-1	5607-5614	8AM-8PM	person[306]	new[306]	_	_
60-2	5615-5620	daily	person[306]	new[306]	_	_
60-3	5621-5622	.	_	_	_	_

#Text=This sprawling 18-acre park in the heart of the neighborhood has bocce courts , Asian themed public gardens , playgrounds for the kids , as well as walking and bike paths .
61-1	5623-5627	This	place[307]	giv[307]	coref	70-9[347_307]
61-2	5628-5637	sprawling	place[307]	giv[307]	_	_
61-3	5638-5645	18-acre	place[307]	giv[307]	_	_
61-4	5646-5650	park	place[307]	giv[307]	_	_
61-5	5651-5653	in	place[307]	giv[307]	_	_
61-6	5654-5657	the	place[307]|place[308]	giv[307]|new[308]	_	_
61-7	5658-5663	heart	place[307]|place[308]	giv[307]|new[308]	_	_
61-8	5664-5666	of	place[307]|place[308]	giv[307]|new[308]	_	_
61-9	5667-5670	the	place[307]|place[308]|place[309]	giv[307]|new[308]|new[309]	_	_
61-10	5671-5683	neighborhood	place[307]|place[308]|place[309]	giv[307]|new[308]|new[309]	_	_
61-11	5684-5687	has	_	_	_	_
61-12	5688-5693	bocce	abstract|organization[311]	new|new[311]	_	_
61-13	5694-5700	courts	organization[311]	new[311]	_	_
61-14	5701-5702	,	_	_	_	_
61-15	5703-5708	Asian	place[312]	new[312]	_	_
61-16	5709-5715	themed	place[312]	new[312]	_	_
61-17	5716-5722	public	place[312]	new[312]	_	_
61-18	5723-5730	gardens	place[312]	new[312]	_	_
61-19	5731-5732	,	_	_	_	_
61-20	5733-5744	playgrounds	place[313]	new[313]	_	_
61-21	5745-5748	for	place[313]	new[313]	_	_
61-22	5749-5752	the	place[313]|person[314]	new[313]|new[314]	coref	75-3[359_314]
61-23	5753-5757	kids	place[313]|person[314]	new[313]|new[314]	_	_
61-24	5758-5759	,	_	_	_	_
61-25	5760-5762	as	_	_	_	_
61-26	5763-5767	well	_	_	_	_
61-27	5768-5770	as	_	_	_	_
61-28	5771-5778	walking	event|place[317]	new|new[317]	_	_
61-29	5779-5782	and	place[317]	new[317]	_	_
61-30	5783-5787	bike	object|place[317]	new|new[317]	_	_
61-31	5788-5793	paths	place[317]	new[317]	_	_
61-32	5794-5795	.	_	_	_	_

#Text=Free .
62-1	5796-5800	Free	_	_	_	_
62-2	5801-5802	.	_	_	_	_

#Text=Constitution Beach , 799 Bennington St ( T : Orient Heights ) , ☏ +1781 485-2804 x105 .
63-1	5803-5815	Constitution	place|person[319]	new|new[319]	_	_
63-2	5816-5821	Beach	person[319]	new[319]	_	_
63-3	5822-5823	,	_	_	_	_
63-4	5824-5827	799	place[321]	giv[321]	coref	72-4[350_321]
63-5	5828-5838	Bennington	person|place[321]	giv|giv[321]	_	_
63-6	5839-5841	St	place[321]	giv[321]	_	_
63-7	5842-5843	(	_	_	_	_
63-8	5844-5845	T	person	giv	coref	67-10
63-9	5846-5847	:	_	_	_	_
63-10	5848-5854	Orient	place|place[324]	giv|giv[324]	_	_
63-11	5855-5862	Heights	place[324]	giv[324]	_	_
63-12	5863-5864	)	_	_	_	_
63-13	5865-5866	,	_	_	_	_
63-14	5867-5868	☏	_	_	_	_
63-15	5869-5874	+1781	_	_	_	_
63-16	5875-5883	485-2804	_	_	_	_
63-17	5884-5888	x105	_	_	_	_
63-18	5889-5890	.	_	_	_	_

#Text=24 hours daily .
64-1	5891-5893	24	time[325]	giv[325]	_	_
64-2	5894-5899	hours	time[325]	giv[325]	_	_
64-3	5900-5905	daily	_	_	_	_
64-4	5906-5907	.	_	_	_	_

#Text=Watch the jets come in for a landing at this nice public beach .
65-1	5908-5913	Watch	_	_	_	_
65-2	5914-5917	the	object[326]	new[326]	_	_
65-3	5918-5922	jets	object[326]	new[326]	_	_
65-4	5923-5927	come	_	_	_	_
65-5	5928-5930	in	_	_	_	_
65-6	5931-5934	for	_	_	_	_
65-7	5935-5936	a	event[327]	new[327]	_	_
65-8	5937-5944	landing	event[327]	new[327]	_	_
65-9	5945-5947	at	event[327]	new[327]	_	_
65-10	5948-5952	this	event[327]|place[328]	new[327]|new[328]	_	_
65-11	5953-5957	nice	event[327]|place[328]	new[327]|new[328]	_	_
65-12	5958-5964	public	event[327]|place[328]	new[327]|new[328]	_	_
65-13	5965-5970	beach	event[327]|place[328]	new[327]|new[328]	_	_
65-14	5971-5972	.	_	_	_	_

#Text=Newly constructed bathhouse and concession stand , and there are lifeguards are on duty June to September .
66-1	5973-5978	Newly	place[329]	new[329]	_	_
66-2	5979-5990	constructed	place[329]	new[329]	_	_
66-3	5991-6000	bathhouse	place[329]	new[329]	_	_
66-4	6001-6004	and	place[329]	new[329]	_	_
66-5	6005-6015	concession	place[329]|event|place[331]	new[329]|new|new[331]	_	_
66-6	6016-6021	stand	place[329]|place[331]	new[329]|new[331]	_	_
66-7	6022-6023	,	place[329]	new[329]	_	_
66-8	6024-6027	and	place[329]	new[329]	_	_
66-9	6028-6033	there	place[329]	new[329]	_	_
66-10	6034-6037	are	place[329]	new[329]	_	_
66-11	6038-6048	lifeguards	person	new	_	_
66-12	6049-6052	are	_	_	_	_
66-13	6053-6055	on	_	_	_	_
66-14	6056-6060	duty	_	_	_	_
66-15	6061-6065	June	time[333]	new[333]	_	_
66-16	6066-6068	to	time[333]	new[333]	_	_
66-17	6069-6078	September	time[333]	new[333]	_	_
66-18	6079-6080	.	_	_	_	_

#Text=Lo Presti Park , Summer and New streets ( T : Maverick ) .
67-1	6081-6083	Lo	person[334]	new[334]	_	_
67-2	6084-6090	Presti	person[334]	new[334]	_	_
67-3	6091-6095	Park	person[334]	new[334]	_	_
67-4	6096-6097	,	person[334]	new[334]	_	_
67-5	6098-6104	Summer	person[334]	new[334]	_	_
67-6	6105-6108	and	person[334]	new[334]	_	_
67-7	6109-6112	New	person[334]	new[334]	_	_
67-8	6113-6120	streets	person[334]	new[334]	_	_
67-9	6121-6122	(	_	_	_	_
67-10	6123-6124	T	person	giv	coref	72-8
67-11	6125-6126	:	_	_	_	_
67-12	6127-6135	Maverick	person	giv	coref	72-10
67-13	6136-6137	)	_	_	_	_
67-14	6138-6139	.	_	_	_	_

#Text=Sunrise-sunset daily .
68-1	6140-6154	Sunrise-sunset	time[337]	new[337]	_	_
68-2	6155-6160	daily	time[337]	new[337]	_	_
68-3	6161-6162	.	_	_	_	_

#Text=Shoot some hoops while taking in some of the best views of Boston 's downtown skyline .
69-1	6163-6168	Shoot	_	_	_	_
69-2	6169-6173	some	object[338]	new[338]	ana	69-7[339_338]
69-3	6174-6179	hoops	object[338]	new[338]	_	_
69-4	6180-6185	while	_	_	_	_
69-5	6186-6192	taking	_	_	_	_
69-6	6193-6195	in	_	_	_	_
69-7	6196-6200	some	object[339]	giv[339]	_	_
69-8	6201-6203	of	object[339]	giv[339]	_	_
69-9	6204-6207	the	object[339]|abstract[340]	giv[339]|new[340]	_	_
69-10	6208-6212	best	object[339]|abstract[340]	giv[339]|new[340]	_	_
69-11	6213-6218	views	object[339]|abstract[340]	giv[339]|new[340]	_	_
69-12	6219-6221	of	object[339]|abstract[340]	giv[339]|new[340]	_	_
69-13	6222-6228	Boston	object[339]|abstract[340]|place[341]|object[343]	giv[339]|new[340]|giv[341]|new[343]	coref	76-4[368_341]
69-14	6229-6231	's	object[339]|abstract[340]|place[341]|object[343]	giv[339]|new[340]|giv[341]|new[343]	_	_
69-15	6232-6240	downtown	object[339]|abstract[340]|place|object[343]	giv[339]|new[340]|new|new[343]	coref	76-4
69-16	6241-6248	skyline	object[339]|abstract[340]|object[343]	giv[339]|new[340]|new[343]	_	_
69-17	6249-6250	.	_	_	_	_

#Text=The city made nearby luxury condo developers install this nicely appointed free park .
70-1	6251-6254	The	place[344]	giv[344]	_	_
70-2	6255-6259	city	place[344]	giv[344]	_	_
70-3	6260-6264	made	_	_	_	_
70-4	6265-6271	nearby	person[346]	new[346]	_	_
70-5	6272-6278	luxury	place[345]|person[346]	new[345]|new[346]	_	_
70-6	6279-6284	condo	place[345]|person[346]	new[345]|new[346]	_	_
70-7	6285-6295	developers	person[346]	new[346]	_	_
70-8	6296-6303	install	_	_	_	_
70-9	6304-6308	this	place[347]	giv[347]	coref	72-1[348_347]
70-10	6309-6315	nicely	place[347]	giv[347]	_	_
70-11	6316-6325	appointed	place[347]	giv[347]	_	_
70-12	6326-6330	free	place[347]	giv[347]	_	_
70-13	6331-6335	park	place[347]	giv[347]	_	_
70-14	6336-6337	.	_	_	_	_

#Text=Free .
71-1	6338-6342	Free	_	_	_	_
71-2	6343-6344	.	_	_	_	_

#Text=Piers Park , 95 Marginal St ( T : Maverick ) , ☏ +1617 561-6677 .
72-1	6345-6350	Piers	place[348]	giv[348]	coref	74-1[356_348]
72-2	6351-6355	Park	place[348]	giv[348]	_	_
72-3	6356-6357	,	_	_	_	_
72-4	6358-6360	95	place[350]	giv[350]	_	_
72-5	6361-6369	Marginal	abstract|place[350]	new|giv[350]	_	_
72-6	6370-6372	St	place[350]	giv[350]	_	_
72-7	6373-6374	(	_	_	_	_
72-8	6375-6376	T	person	giv	_	_
72-9	6377-6378	:	_	_	_	_
72-10	6379-6387	Maverick	person	giv	_	_
72-11	6388-6389	)	_	_	_	_
72-12	6390-6391	,	_	_	_	_
72-13	6392-6393	☏	abstract[353]	new[353]	_	_
72-14	6394-6399	+1617	abstract[353]	new[353]	_	_
72-15	6400-6408	561-6677	abstract[353]	new[353]	_	_
72-16	6409-6410	.	_	_	_	_

#Text=7AM-9PM daily .
73-1	6411-6418	7AM-9PM	time[354]	new[354]	_	_
73-2	6419-6424	daily	time[354]	new[354]	_	_
73-3	6425-6426	.	_	_	_	_

#Text=7-acre beautifully landscaped waterfront park with many amenities .
74-1	6427-6433	7-acre	place[356]	giv[356]	_	_
74-2	6434-6445	beautifully	place[356]	giv[356]	_	_
74-3	6446-6456	landscaped	place[356]	giv[356]	_	_
74-4	6457-6467	waterfront	place|place[356]	new|giv[356]	_	_
74-5	6468-6472	park	place[356]	giv[356]	_	_
74-6	6473-6477	with	place[356]	giv[356]	_	_
74-7	6478-6482	many	place[356]|abstract[357]	giv[356]|new[357]	_	_
74-8	6483-6492	amenities	place[356]|abstract[357]	giv[356]|new[357]	_	_
74-9	6493-6494	.	_	_	_	_

#Text=Playground for the kids , fitness center , and professional sailing center renting boats and offering classes .
75-1	6495-6505	Playground	event[358]	new[358]	_	_
75-2	6506-6509	for	event[358]	new[358]	_	_
75-3	6510-6513	the	event[358]|person[359]	new[358]|giv[359]	_	_
75-4	6514-6518	kids	event[358]|person[359]	new[358]|giv[359]	_	_
75-5	6519-6520	,	_	_	_	_
75-6	6521-6528	fitness	abstract|place[361]	new|new[361]	coref	75-10[363_361]
75-7	6529-6535	center	place[361]	new[361]	_	_
75-8	6536-6537	,	_	_	_	_
75-9	6538-6541	and	_	_	_	_
75-10	6542-6554	professional	place[363]	giv[363]	_	_
75-11	6555-6562	sailing	object|place[363]	new|giv[363]	coref	77-9
75-12	6563-6569	center	place[363]	giv[363]	_	_
75-13	6570-6577	renting	place[363]	giv[363]	_	_
75-14	6578-6583	boats	place[363]|object	giv[363]|new	_	_
75-15	6584-6587	and	place[363]	giv[363]	_	_
75-16	6588-6596	offering	place[363]	giv[363]	_	_
75-17	6597-6604	classes	place[363]|event	giv[363]|new	_	_
75-18	6605-6606	.	_	_	_	_

#Text=Great views of downtown Boston , and when its warm there are concerts and public events weekly .
76-1	6607-6612	Great	abstract[366]	new[366]	_	_
76-2	6613-6618	views	abstract[366]	new[366]	_	_
76-3	6619-6621	of	abstract[366]	new[366]	_	_
76-4	6622-6630	downtown	abstract[366]|place|place[368]	new[366]|giv|giv[368]	ana	76-9[0_368]
76-5	6631-6637	Boston	abstract[366]|place[368]	new[366]|giv[368]	_	_
76-6	6638-6639	,	_	_	_	_
76-7	6640-6643	and	_	_	_	_
76-8	6644-6648	when	_	_	_	_
76-9	6649-6652	its	place	giv	_	_
76-10	6653-6657	warm	_	_	_	_
76-11	6658-6663	there	_	_	_	_
76-12	6664-6667	are	_	_	_	_
76-13	6668-6676	concerts	event	new	_	_
76-14	6677-6680	and	_	_	_	_
76-15	6681-6687	public	event[371]	new[371]	_	_
76-16	6688-6694	events	event[371]	new[371]	_	_
76-17	6695-6701	weekly	_	_	_	_
76-18	6702-6703	.	_	_	_	_

#Text=Free , harbor cruise $ 85 , five-day sailing pass $ 325 .
77-1	6704-6708	Free	_	_	_	_
77-2	6709-6710	,	_	_	_	_
77-3	6711-6717	harbor	place|event[373]	new|new[373]	_	_
77-4	6718-6724	cruise	event[373]	new[373]	_	_
77-5	6725-6726	$	_	_	_	_
77-6	6727-6729	85	_	_	_	_
77-7	6730-6731	,	_	_	_	_
77-8	6732-6740	five-day	abstract[375]	new[375]	_	_
77-9	6741-6748	sailing	object|abstract[375]	giv|new[375]	_	_
77-10	6749-6753	pass	abstract[375]	new[375]	_	_
77-11	6754-6755	$	_	_	_	_
77-12	6756-6759	325	_	_	_	_
77-13	6760-6761	.	_	_	_	_
