#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chiba ( prefecture )
1-1	0-5	Chiba	place	new	appos	1-3
49-2	4551-4557	temple	place[271]	new[271]	_	_
49-3	4558-4559	,	place[271]	new[271]	_	_
49-4	4560-4565	built	place[271]	new[271]	_	_
49-5	4566-4568	in	place[271]	new[271]	_	_
49-6	4569-4572	725	place[271]|abstract[272]	new[271]|new[272]	_	_
49-7	4573-4577	C.E.	place[271]|abstract[272]	new[271]|new[272]	_	_
49-8	4578-4579	,	_	_	_	_
49-9	4580-4583	has	_	_	_	_
49-10	4584-4585	a	object[275]	new[275]	_	_
49-11	4586-4591	stone	object|object[275]	new|new[275]	_	_
49-12	4592-4598	buddha	person|object[275]	new|new[275]	coref	49-31
49-13	4599-4605	statue	object[275]	new[275]	_	_
49-14	4606-4610	that	object[275]|place[278]	new[275]|new[278]	_	_
49-15	4611-4612	,	object[275]|place[278]	new[275]|new[278]	_	_
49-16	4613-4615	at	object[275]|place[278]	new[275]|new[278]	_	_
49-17	4616-4617	a	object[275]|abstract[276]|place[278]	new[275]|new[276]|new[278]	_	_
49-18	4618-4623	total	object[275]|abstract[276]|place[278]	new[275]|new[276]|new[278]	_	_
49-19	4624-4630	height	object[275]|abstract[276]|place[278]	new[275]|new[276]|new[278]	_	_
49-20	4631-4633	of	object[275]|abstract[276]|place[278]	new[275]|new[276]|new[278]	_	_
49-21	4634-4639	31.05	object[275]|abstract[276]|object[277]|place[278]	new[275]|new[276]|new[277]|new[278]	_	_
49-22	4640-4646	meters	object[275]|abstract[276]|object[277]|place[278]	new[275]|new[276]|new[277]|new[278]	_	_
49-23	4647-4648	,	object[275]|place[278]	new[275]|new[278]	_	_
49-24	4649-4651	is	object[275]|place[278]	new[275]|new[278]	_	_
49-25	4652-4654	in	object[275]|place[278]	new[275]|new[278]	_	_
49-26	4655-4659	fact	object[275]|place[278]	new[275]|new[278]	_	_
49-27	4660-4663	one	object[275]|place[278]	new[275]|new[278]	_	_
49-28	4664-4666	of	object[275]|place[278]	new[275]|new[278]	_	_
49-29	4667-4670	the	object[275]|place[278]|object[280]	new[275]|new[278]|new[280]	_	_
49-30	4671-4678	largest	object[275]|place[278]|object[280]	new[275]|new[278]|new[280]	_	_
49-31	4679-4685	buddha	object[275]|place[278]|person|object[280]	new[275]|new[278]|giv|new[280]	_	_
49-32	4686-4693	statues	object[275]|place[278]|object[280]	new[275]|new[278]|new[280]	_	_
49-33	4694-4696	in	object[275]|place[278]|object[280]	new[275]|new[278]|new[280]	_	_
49-34	4697-4702	Japan	object[275]|place[278]|object[280]|place	new[275]|new[278]|new[280]|giv	coref	61-13
49-35	4703-4704	.	_	_	_	_

#Text=From the Tokyo area , you can get to Nogokiriyama via the Tokyo Bay ferry from Kurihama ( south of Yokohama ) for 1000 yen .
50-1	4705-4709	From	_	_	_	_
50-2	4710-4713	the	place[283]	new[283]	coref	57-1[340_283]
50-3	4714-4719	Tokyo	place|place[283]	giv|new[283]	coref	74-1
50-4	4720-4724	area	place[283]	new[283]	_	_
50-5	4725-4726	,	_	_	_	_
50-6	4727-4730	you	person	giv	ana	51-17
50-7	4731-4734	can	_	_	_	_
50-8	4735-4738	get	_	_	_	_
50-9	4739-4741	to	_	_	_	_
50-10	4742-4754	Nogokiriyama	place	new	_	_
50-11	4755-4758	via	_	_	_	_
50-12	4759-4762	the	object[287]	giv[287]	coref	52-17[0_287]
50-13	4763-4768	Tokyo	person[286]|object[287]	giv[286]|giv[287]	_	_
50-14	4769-4772	Bay	person[286]|object[287]	giv[286]|giv[287]	_	_
50-15	4773-4778	ferry	object[287]	giv[287]	_	_
50-16	4779-4783	from	object[287]	giv[287]	_	_
50-17	4784-4792	Kurihama	object[287]|place	giv[287]|giv	_	_
50-18	4793-4794	(	_	_	_	_
50-19	4795-4800	south	_	_	_	_
50-20	4801-4803	of	_	_	_	_
50-21	4804-4812	Yokohama	place	giv	_	_
50-22	4813-4814	)	_	_	_	_
50-23	4815-4818	for	_	_	_	_
50-24	4819-4823	1000	abstract[290]	new[290]	_	_
50-25	4824-4827	yen	abstract[290]	new[290]	_	_
50-26	4828-4829	.	_	_	_	_

#Text=There are buses from the JR and Keikyu stations to the Tokyo-Wan Ferry Terminal , or you can walk ( 20 minutes ) .
51-1	4830-4835	There	_	_	_	_
51-2	4836-4839	are	_	_	_	_
51-3	4840-4845	buses	object[291]	giv[291]	_	_
51-4	4846-4850	from	object[291]	giv[291]	_	_
51-5	4851-4854	the	object[291]|person[292]|place[294]	giv[291]|giv[292]|giv[294]	coref	55-31[0_292]
51-6	4855-4857	JR	object[291]|person[292]|place[294]	giv[291]|giv[292]|giv[294]	_	_
51-7	4858-4861	and	object[291]|place[294]	giv[291]|giv[294]	_	_
51-8	4862-4868	Keikyu	object[291]|abstract|place[294]	giv[291]|new|giv[294]	_	_
51-9	4869-4877	stations	object[291]|place[294]	giv[291]|giv[294]	_	_
51-10	4878-4880	to	_	_	_	_
51-11	4881-4884	the	place[297]	new[297]	coref	52-16[307_297]
51-12	4885-4894	Tokyo-Wan	place|place[297]	new|new[297]	_	_
51-13	4895-4900	Ferry	person|place[297]	new|new[297]	_	_
51-14	4901-4909	Terminal	place[297]	new[297]	_	_
51-15	4910-4911	,	_	_	_	_
51-16	4912-4914	or	_	_	_	_
51-17	4915-4918	you	person	giv	ana	53-32
51-18	4919-4922	can	_	_	_	_
51-19	4923-4927	walk	_	_	_	_
51-20	4928-4929	(	_	_	_	_
51-21	4930-4932	20	time[299]	new[299]	_	_
51-22	4933-4940	minutes	time[299]	new[299]	_	_
51-23	4941-4942	)	_	_	_	_
51-24	4943-4944	.	_	_	_	_

#Text=On the Chiba side , Hamakanaya station is at the foot of the mountain and the ferry terminal is about 500m further away .
52-1	4945-4947	On	_	_	_	_
52-2	4948-4951	the	place[301]	giv[301]	_	_
52-3	4952-4957	Chiba	place|place[301]	giv|giv[301]	_	_
52-4	4958-4962	side	place[301]	giv[301]	_	_
52-5	4963-4964	,	_	_	_	_
52-6	4965-4975	Hamakanaya	abstract|place[303]	new|giv[303]	coref	55-24[328_303]
52-7	4976-4983	station	place[303]	giv[303]	_	_
52-8	4984-4986	is	_	_	_	_
52-9	4987-4989	at	_	_	_	_
52-10	4990-4993	the	place[304]	new[304]	coref	55-17[0_304]
52-11	4994-4998	foot	place[304]	new[304]	_	_
52-12	4999-5001	of	place[304]	new[304]	_	_
52-13	5002-5005	the	place[304]|place[305]	new[304]|giv[305]	coref	55-13[324_305]
52-14	5006-5014	mountain	place[304]|place[305]	new[304]|giv[305]	_	_
52-15	5015-5018	and	_	_	_	_
52-16	5019-5022	the	place[307]	giv[307]	_	_
52-17	5023-5028	ferry	object|place[307]	giv|giv[307]	_	_
52-18	5029-5037	terminal	place[307]	giv[307]	_	_
52-19	5038-5040	is	_	_	_	_
52-20	5041-5046	about	abstract[308]	new[308]	_	_
52-21	5047-5051	500m	abstract[308]	new[308]	_	_
52-22	5052-5059	further	_	_	_	_
52-23	5060-5064	away	_	_	_	_
52-24	5065-5066	.	_	_	_	_

#Text=Most people take the ropeway ( 500 yen one-way , 930 yen two-ways ) but good hikers should hike through the nice forest , 50 minutes before reaching the cliff where you can see the caves from below , very impressive .
53-1	5067-5071	Most	person[309]	new[309]	_	_
53-2	5072-5078	people	person[309]	new[309]	_	_
53-3	5079-5083	take	_	_	_	_
53-4	5084-5087	the	object[310]	new[310]	coref	58-2[0_310]
53-5	5088-5095	ropeway	object[310]	new[310]	_	_
53-6	5096-5097	(	_	_	_	_
53-7	5098-5101	500	abstract[311]	new[311]	_	_
53-8	5102-5105	yen	abstract[311]	new[311]	_	_
53-9	5106-5113	one-way	_	_	_	_
53-10	5114-5115	,	_	_	_	_
53-11	5116-5119	930	abstract[312]	new[312]	ana	55-1[0_312]
53-12	5120-5123	yen	abstract[312]	new[312]	_	_
53-13	5124-5132	two-ways	abstract[312]	new[312]	_	_
53-14	5133-5134	)	_	_	_	_
53-15	5135-5138	but	_	_	_	_
53-16	5139-5143	good	person[313]	new[313]	ana	61-9[0_313]
53-17	5144-5150	hikers	person[313]	new[313]	_	_
53-18	5151-5157	should	_	_	_	_
53-19	5158-5162	hike	_	_	_	_
53-20	5163-5170	through	_	_	_	_
53-21	5171-5174	the	place[314]	new[314]	_	_
53-22	5175-5179	nice	place[314]	new[314]	_	_
53-23	5180-5186	forest	place[314]	new[314]	_	_
53-24	5187-5188	,	_	_	_	_
53-25	5189-5191	50	time[315]	new[315]	_	_
53-26	5192-5199	minutes	time[315]	new[315]	_	_
53-27	5200-5206	before	_	_	_	_
53-28	5207-5215	reaching	_	_	_	_
53-29	5216-5219	the	object[316]	giv[316]	_	_
53-30	5220-5225	cliff	object[316]	giv[316]	_	_
53-31	5226-5231	where	object[316]	giv[316]	_	_
53-32	5232-5235	you	object[316]|person	giv[316]|giv	ana	54-1
53-33	5236-5239	can	object[316]	giv[316]	_	_
53-34	5240-5243	see	object[316]	giv[316]	_	_
53-35	5244-5247	the	object[316]|place[318]	giv[316]|new[318]	_	_
53-36	5248-5253	caves	object[316]|place[318]	giv[316]|new[318]	_	_
53-37	5254-5258	from	object[316]	giv[316]	_	_
53-38	5259-5264	below	object[316]	giv[316]	_	_
53-39	5265-5266	,	object[316]	giv[316]	_	_
53-40	5267-5271	very	object[316]	giv[316]	_	_
53-41	5272-5282	impressive	object[316]	giv[316]	_	_
53-42	5283-5284	.	_	_	_	_

#Text=You might even spot a few old excavation machines .
54-1	5285-5288	You	person	giv	ana	55-9
54-2	5289-5294	might	_	_	_	_
54-3	5295-5299	even	_	_	_	_
54-4	5300-5304	spot	_	_	_	_
54-5	5305-5306	a	object[321]	new[321]	_	_
54-6	5307-5310	few	object[321]	new[321]	_	_
54-7	5311-5314	old	object[321]	new[321]	_	_
54-8	5315-5325	excavation	event|object[321]	new|new[321]	coref	58-10[351_0]
54-9	5326-5334	machines	object[321]	new[321]	_	_
54-10	5335-5336	.	_	_	_	_

#Text=It should be taken into consideration that if you choose to descend the entire mountain on foot there is a long walk to the nearest rail station , the Hota JR station , with very infrequent service .
55-1	5337-5339	It	abstract	giv	_	_
55-2	5340-5346	should	_	_	_	_
55-3	5347-5349	be	_	_	_	_
55-4	5350-5355	taken	_	_	_	_
55-5	5356-5360	into	_	_	_	_
55-6	5361-5374	consideration	_	_	_	_
55-7	5375-5379	that	_	_	_	_
55-8	5380-5382	if	_	_	_	_
55-9	5383-5386	you	person	giv	ana	56-2
55-10	5387-5393	choose	_	_	_	_
55-11	5394-5396	to	_	_	_	_
55-12	5397-5404	descend	_	_	_	_
55-13	5405-5408	the	place[324]	giv[324]	_	_
55-14	5409-5415	entire	place[324]	giv[324]	_	_
55-15	5416-5424	mountain	place[324]	giv[324]	_	_
55-16	5425-5427	on	_	_	_	_
55-17	5428-5432	foot	place	giv	_	_
55-18	5433-5438	there	_	_	_	_
55-19	5439-5441	is	_	_	_	_
55-20	5442-5443	a	event[326]	new[326]	_	_
55-21	5444-5448	long	event[326]	new[326]	_	_
55-22	5449-5453	walk	event[326]	new[326]	_	_
55-23	5454-5456	to	event[326]	new[326]	_	_
55-24	5457-5460	the	event[326]|place[328]	new[326]|giv[328]	appos	55-29[331_328]
55-25	5461-5468	nearest	event[326]|place[328]	new[326]|giv[328]	_	_
55-26	5469-5473	rail	event[326]|object|place[328]	new[326]|new|giv[328]	_	_
55-27	5474-5481	station	event[326]|place[328]	new[326]|giv[328]	_	_
55-28	5482-5483	,	event[326]	new[326]	_	_
55-29	5484-5487	the	event[326]|place[331]	new[326]|giv[331]	coref	58-1[348_331]
55-30	5488-5492	Hota	event[326]|place|place[331]	new[326]|new|giv[331]	_	_
55-31	5493-5495	JR	event[326]|person|place[331]	new[326]|giv|giv[331]	_	_
55-32	5496-5503	station	event[326]|place[331]	new[326]|giv[331]	_	_
55-33	5504-5505	,	event[326]	new[326]	_	_
55-34	5506-5510	with	event[326]	new[326]	_	_
55-35	5511-5515	very	event[326]|abstract[332]	new[326]|new[332]	_	_
55-36	5516-5526	infrequent	event[326]|abstract[332]	new[326]|new[332]	_	_
55-37	5527-5534	service	event[326]|abstract[332]	new[326]|new[332]	_	_
55-38	5535-5536	.	_	_	_	_

#Text=If you have a car , you can take the non-free road that leads to the same place as the rope-way , but starts from further south .
56-1	5537-5539	If	_	_	_	_
56-2	5540-5543	you	person	giv	ana	56-7
56-3	5544-5548	have	_	_	_	_
56-4	5549-5550	a	object[334]	new[334]	_	_
56-5	5551-5554	car	object[334]	new[334]	_	_
56-6	5555-5556	,	_	_	_	_
56-7	5557-5560	you	person	giv	ana	61-20
56-8	5561-5564	can	_	_	_	_
56-9	5565-5569	take	_	_	_	_
56-10	5570-5573	the	place[336]	new[336]	coref	56-16[337_336]
56-11	5574-5582	non-free	place[336]	new[336]	_	_
56-12	5583-5587	road	place[336]	new[336]	_	_
56-13	5588-5592	that	place[336]	new[336]	_	_
56-14	5593-5598	leads	place[336]	new[336]	_	_
56-15	5599-5601	to	place[336]	new[336]	_	_
56-16	5602-5605	the	place[336]|place[337]	new[336]|giv[337]	_	_
56-17	5606-5610	same	place[336]|place[337]	new[336]|giv[337]	_	_
56-18	5611-5616	place	place[336]|place[337]	new[336]|giv[337]	_	_
56-19	5617-5619	as	place[336]|place[337]	new[336]|giv[337]	_	_
56-20	5620-5623	the	place[336]|place[337]|object[338]	new[336]|giv[337]|new[338]	_	_
56-21	5624-5632	rope-way	place[336]|place[337]|object[338]	new[336]|giv[337]|new[338]	_	_
56-22	5633-5634	,	place[336]	new[336]	_	_
56-23	5635-5638	but	place[336]	new[336]	_	_
56-24	5639-5645	starts	place[336]	new[336]	_	_
56-25	5646-5650	from	_	_	_	_
56-26	5651-5658	further	place[339]	giv[339]	coref	64-18[382_339]
56-27	5659-5664	south	place[339]	giv[339]	_	_
56-28	5665-5666	.	_	_	_	_

#Text=The entire area at the top of the rocks is a temple with a 600 yen entry fee .
57-1	5667-5670	The	place[340]	giv[340]	coref	57-11[343_340]
57-2	5671-5677	entire	place[340]	giv[340]	_	_
57-3	5678-5682	area	place[340]	giv[340]	_	_
57-4	5683-5685	at	place[340]	giv[340]	_	_
57-5	5686-5689	the	place[340]|place[341]	giv[340]|giv[341]	_	_
57-6	5690-5693	top	place[340]|place[341]	giv[340]|giv[341]	_	_
57-7	5694-5696	of	place[340]|place[341]	giv[340]|giv[341]	_	_
57-8	5697-5700	the	place[340]|place[341]|object[342]	giv[340]|giv[341]|new[342]	_	_
57-9	5701-5706	rocks	place[340]|place[341]|object[342]	giv[340]|giv[341]|new[342]	_	_
57-10	5707-5709	is	_	_	_	_
57-11	5710-5711	a	place[343]	giv[343]	coref	59-5[355_343]
57-12	5712-5718	temple	place[343]	giv[343]	_	_
57-13	5719-5723	with	place[343]	giv[343]	_	_
57-14	5724-5725	a	place[343]|abstract[346]	giv[343]|new[346]	_	_
57-15	5726-5729	600	place[343]|abstract[344]|abstract[346]	giv[343]|new[344]|new[346]	_	_
57-16	5730-5733	yen	place[343]|abstract[344]|abstract[346]	giv[343]|new[344]|new[346]	_	_
57-17	5734-5739	entry	place[343]|place|abstract[346]	giv[343]|new|new[346]	_	_
57-18	5740-5743	fee	place[343]|abstract[346]	giv[343]|new[346]	_	_
57-19	5744-5745	.	_	_	_	_

#Text=The ropeway station has a small free museum explaining rock excavation .
58-1	5746-5749	The	place[348]	giv[348]	_	_
58-2	5750-5757	ropeway	object|place[348]	giv|giv[348]	coref	59-1
58-3	5758-5765	station	place[348]	giv[348]	_	_
58-4	5766-5769	has	_	_	_	_
58-5	5770-5771	a	place[349]	new[349]	_	_
58-6	5772-5777	small	place[349]	new[349]	_	_
58-7	5778-5782	free	place[349]	new[349]	_	_
58-8	5783-5789	museum	place[349]	new[349]	_	_
58-9	5790-5800	explaining	place[349]	new[349]	_	_
58-10	5801-5805	rock	place[349]|abstract|event[351]	new[349]|giv|giv[351]	_	_
58-11	5806-5816	excavation	place[349]|event[351]	new[349]|giv[351]	_	_
58-12	5817-5818	.	_	_	_	_

#Text=ropeway return ticket + temple : ¥ 1530 .
59-1	5819-5826	ropeway	object|object[354]	giv|new[354]	coref	73-1[408_354]
59-2	5827-5833	return	event|object[354]	new|new[354]	_	_
59-3	5834-5840	ticket	object[354]	new[354]	_	_
59-4	5841-5842	+	_	_	_	_
59-5	5843-5849	temple	place[355]	giv[355]	_	_
59-6	5850-5851	:	place[355]	giv[355]	_	_
59-7	5852-5853	¥	place[355]	giv[355]	_	_
59-8	5854-5858	1530	place[355]	giv[355]	_	_
59-9	5859-5860	.	_	_	_	_

#Text=Kujukuri-hama ( 九十九里浜 ) .
60-1	5861-5874	Kujukuri-hama	person	new	_	_
60-2	5875-5876	(	_	_	_	_
60-3	5877-5882	九十九里浜	_	_	_	_
60-4	5883-5884	)	_	_	_	_
60-5	5885-5886	.	_	_	_	_

#Text=This beach is , for many travelers , their first glimpse of Japan : it 's the long coastline you see from the plane coming in over the Pacific into Narita .
61-1	5887-5891	This	abstract[357]	new[357]	coref	61-6[360_357]
61-2	5892-5897	beach	abstract[357]	new[357]	_	_
61-3	5898-5900	is	_	_	_	_
61-4	5901-5902	,	_	_	_	_
61-5	5903-5906	for	_	_	_	_
61-6	5907-5911	many	person[358]|abstract[360]	new[358]|giv[360]	coref	65-21[389_358]
61-7	5912-5921	travelers	person[358]|abstract[360]	new[358]|giv[360]	_	_
61-8	5922-5923	,	abstract[360]	giv[360]	_	_
61-9	5924-5929	their	person|abstract[360]	giv|giv[360]	_	_
61-10	5930-5935	first	abstract[360]	giv[360]	_	_
61-11	5936-5943	glimpse	abstract[360]	giv[360]	_	_
61-12	5944-5946	of	abstract[360]	giv[360]	_	_
61-13	5947-5952	Japan	abstract[360]|place	giv[360]|giv	ana	61-15
61-14	5953-5954	:	_	_	_	_
61-15	5955-5957	it	place	giv	coref	61-17[363_0]
61-16	5958-5960	's	_	_	_	_
61-17	5961-5964	the	place[363]	giv[363]	_	_
61-18	5965-5969	long	place[363]	giv[363]	_	_
61-19	5970-5979	coastline	place[363]	giv[363]	_	_
61-20	5980-5983	you	place[363]|person	giv[363]|giv	_	_
61-21	5984-5987	see	place[363]	giv[363]	_	_
61-22	5988-5992	from	place[363]	giv[363]	_	_
61-23	5993-5996	the	place[363]|object[365]	giv[363]|new[365]	_	_
61-24	5997-6002	plane	place[363]|object[365]	giv[363]|new[365]	_	_
61-25	6003-6009	coming	place[363]|object[365]	giv[363]|new[365]	_	_
61-26	6010-6012	in	place[363]|object[365]	giv[363]|new[365]	_	_
61-27	6013-6017	over	place[363]|object[365]	giv[363]|new[365]	_	_
61-28	6018-6021	the	place[363]|object[365]|place[366]	giv[363]|new[365]|giv[366]	_	_
61-29	6022-6029	Pacific	place[363]|object[365]|place[366]	giv[363]|new[365]|giv[366]	_	_
61-30	6030-6034	into	place[363]|object[365]	giv[363]|new[365]	_	_
61-31	6035-6041	Narita	place[363]|object[365]|place	giv[363]|new[365]|giv	_	_
61-32	6042-6043	.	_	_	_	_

#Text=The name means " 99-ri coast " , where a " ri " is an old unit of length equal to about 654 meters .
62-1	6044-6047	The	abstract[368]	new[368]	_	_
62-2	6048-6052	name	abstract[368]	new[368]	_	_
62-3	6053-6058	means	_	_	_	_
62-4	6059-6060	"	place[370]	new[370]	coref	63-1[375_370]
62-5	6061-6066	99-ri	person|place[370]	new|new[370]	_	_
62-6	6067-6072	coast	place[370]	new[370]	_	_
62-7	6073-6074	"	place[370]	new[370]	_	_
62-8	6075-6076	,	place[370]	new[370]	_	_
62-9	6077-6082	where	place[370]	new[370]	_	_
62-10	6083-6084	a	place[370]|abstract[371]|object[372]	new[370]|new[371]|new[372]	_	_
62-11	6085-6086	"	place[370]|abstract[371]|object[372]	new[370]|new[371]|new[372]	_	_
62-12	6087-6089	ri	place[370]|abstract[371]|object[372]	new[370]|new[371]|new[372]	_	_
62-13	6090-6091	"	place[370]|abstract[371]|object[372]	new[370]|new[371]|new[372]	_	_
62-14	6092-6094	is	place[370]|object[372]	new[370]|new[372]	_	_
62-15	6095-6097	an	place[370]|object[372]	new[370]|new[372]	_	_
62-16	6098-6101	old	place[370]|object[372]	new[370]|new[372]	_	_
62-17	6102-6106	unit	place[370]|object[372]	new[370]|new[372]	_	_
62-18	6107-6109	of	place[370]|object[372]	new[370]|new[372]	_	_
62-19	6110-6116	length	place[370]|object[372]|abstract[373]	new[370]|new[372]|new[373]	coref	63-9[0_373]
62-20	6117-6122	equal	place[370]|object[372]|abstract[373]	new[370]|new[372]|new[373]	_	_
62-21	6123-6125	to	place[370]|object[372]|abstract[373]	new[370]|new[372]|new[373]	_	_
62-22	6126-6131	about	place[370]|object[372]|abstract[373]|abstract[374]	new[370]|new[372]|new[373]|new[374]	_	_
62-23	6132-6135	654	place[370]|object[372]|abstract[373]|abstract[374]	new[370]|new[372]|new[373]|new[374]	_	_
62-24	6136-6142	meters	place[370]|object[372]|abstract[373]|abstract[374]	new[370]|new[372]|new[373]|new[374]	_	_
62-25	6143-6144	.	_	_	_	_

#Text=The coast is in fact around 60km in length .
63-1	6145-6148	The	place[375]	giv[375]	coref	64-7[378_375]
63-2	6149-6154	coast	place[375]	giv[375]	_	_
63-3	6155-6157	is	_	_	_	_
63-4	6158-6160	in	_	_	_	_
63-5	6161-6165	fact	_	_	_	_
63-6	6166-6172	around	_	_	_	_
63-7	6173-6177	60km	_	_	_	_
63-8	6178-6180	in	_	_	_	_
63-9	6181-6187	length	abstract	giv	_	_
63-10	6188-6189	.	_	_	_	_

#Text=There are numerous small towns along the coast , from Iioka on the north to Ichinomiya on the south .
64-1	6190-6195	There	_	_	_	_
64-2	6196-6199	are	_	_	_	_
64-3	6200-6208	numerous	place[377]	new[377]	_	_
64-4	6209-6214	small	place[377]	new[377]	_	_
64-5	6215-6220	towns	place[377]	new[377]	_	_
64-6	6221-6226	along	place[377]	new[377]	_	_
64-7	6227-6230	the	place[377]|place[378]	new[377]|giv[378]	_	_
64-8	6231-6236	coast	place[377]|place[378]	new[377]|giv[378]	_	_
64-9	6237-6238	,	place[377]	new[377]	_	_
64-10	6239-6243	from	place[377]	new[377]	_	_
64-11	6244-6249	Iioka	place[377]|place[379]	new[377]|new[379]	_	_
64-12	6250-6252	on	place[377]|place[379]	new[377]|new[379]	_	_
64-13	6253-6256	the	place[377]|place[379]|place[380]	new[377]|new[379]|giv[380]	_	_
64-14	6257-6262	north	place[377]|place[379]|place[380]	new[377]|new[379]|giv[380]	_	_
64-15	6263-6265	to	place[377]|place[379]	new[377]|new[379]	_	_
64-16	6266-6276	Ichinomiya	place[377]|place[379]|place[381]	new[377]|new[379]|new[381]	_	_
64-17	6277-6279	on	place[377]|place[379]|place[381]	new[377]|new[379]|new[381]	_	_
64-18	6280-6283	the	place[377]|place[379]|place[381]|place[382]	new[377]|new[379]|new[381]|giv[382]	_	_
64-19	6284-6289	south	place[377]|place[379]|place[381]|place[382]	new[377]|new[379]|new[381]|giv[382]	_	_
64-20	6290-6291	.	_	_	_	_

#Text=The lower Boso peninsula has several artificial attractions that are popular for family excursions but probably of limited appeal to other travelers :
65-1	6292-6295	The	place[384]	giv[384]	_	_
65-2	6296-6301	lower	place[384]	giv[384]	_	_
65-3	6302-6306	Boso	place|place[384]	giv|giv[384]	_	_
65-4	6307-6316	peninsula	place[384]	giv[384]	_	_
65-5	6317-6320	has	_	_	_	_
65-6	6321-6328	several	place[385]	new[385]	_	_
65-7	6329-6339	artificial	place[385]	new[385]	_	_
65-8	6340-6351	attractions	place[385]	new[385]	_	_
65-9	6352-6356	that	place[385]	new[385]	_	_
65-10	6357-6360	are	place[385]	new[385]	_	_
65-11	6361-6368	popular	place[385]	new[385]	_	_
65-12	6369-6372	for	place[385]	new[385]	_	_
65-13	6373-6379	family	place[385]|person|event[387]	new[385]|new|new[387]	_	_
65-14	6380-6390	excursions	place[385]|event[387]	new[385]|new[387]	_	_
65-15	6391-6394	but	_	_	_	_
65-16	6395-6403	probably	abstract[388]	new[388]	_	_
65-17	6404-6406	of	abstract[388]	new[388]	_	_
65-18	6407-6414	limited	abstract[388]	new[388]	_	_
65-19	6415-6421	appeal	abstract[388]	new[388]	_	_
65-20	6422-6424	to	abstract[388]	new[388]	_	_
65-21	6425-6430	other	abstract[388]|person[389]	new[388]|giv[389]	_	_
65-22	6431-6440	travelers	abstract[388]|person[389]	new[388]|giv[389]	_	_
65-23	6441-6442	:	_	_	_	_

#Text=Kamogawa Sea World ( 鴨川シーワールド ) .
66-1	6443-6451	Kamogawa	place|person[391]	new|new[391]	_	_
66-2	6452-6455	Sea	person[391]	new[391]	_	_
66-3	6456-6461	World	person[391]	new[391]	_	_
66-4	6462-6463	(	_	_	_	_
66-5	6464-6472	鴨川シーワールド	_	_	_	_
66-6	6473-6474	)	_	_	_	_
66-7	6475-6476	.	_	_	_	_

#Text=Marine park
67-1	6477-6483	Marine	organization|place[393]	new|new[393]	_	_
67-2	6484-6488	park	place[393]	new[393]	_	_

#Text=Mother Farm ( マザー牧場 ) .
68-1	6489-6495	Mother	person[394]	new[394]	_	_
68-2	6496-6500	Farm	person[394]	new[394]	_	_
68-3	6501-6502	(	person[394]	new[394]	_	_
68-4	6503-6508	マザー牧場	person[394]	new[394]	_	_
68-5	6509-6510	)	person[394]	new[394]	_	_
68-6	6511-6512	.	_	_	_	_

#Text=A farm where kids can pet cows , alpacas and other animals .
69-1	6513-6514	A	place[395]	new[395]	_	_
69-2	6515-6519	farm	place[395]	new[395]	_	_
69-3	6520-6525	where	place[395]	new[395]	_	_
69-4	6526-6530	kids	place[395]|person	new[395]|new	coref	70-6
69-5	6531-6534	can	place[395]	new[395]	_	_
69-6	6535-6538	pet	place[395]	new[395]	_	_
69-7	6539-6543	cows	place[395]|animal	new[395]|new	_	_
69-8	6544-6545	,	place[395]	new[395]	_	_
69-9	6546-6553	alpacas	place[395]|animal	new[395]|new	_	_
69-10	6554-6557	and	place[395]	new[395]	_	_
69-11	6558-6563	other	place[395]|animal[399]	new[395]|new[399]	_	_
69-12	6564-6571	animals	place[395]|animal[399]	new[395]|new[399]	_	_
69-13	6572-6573	.	_	_	_	_

#Text=At the pig race , kids direct their pig to the finish line as fast as possible .
70-1	6574-6576	At	_	_	_	_
70-2	6577-6580	the	event[401]	new[401]	_	_
70-3	6581-6584	pig	animal|event[401]	new|new[401]	coref	70-8[404_0]
70-4	6585-6589	race	event[401]	new[401]	_	_
70-5	6590-6591	,	_	_	_	_
70-6	6592-6596	kids	person	giv	ana	70-8
70-7	6597-6603	direct	_	_	_	_
70-8	6604-6609	their	person|animal[404]	giv|giv[404]	coref	73-13
70-9	6610-6613	pig	animal[404]	giv[404]	_	_
70-10	6614-6616	to	_	_	_	_
70-11	6617-6620	the	place[405]	new[405]	_	_
70-12	6621-6627	finish	place[405]	new[405]	_	_
70-13	6628-6632	line	place[405]	new[405]	_	_
70-14	6633-6635	as	_	_	_	_
70-15	6636-6640	fast	_	_	_	_
70-16	6641-6643	as	_	_	_	_
70-17	6644-6652	possible	_	_	_	_
70-18	6653-6654	.	_	_	_	_

#Text=Also .
71-1	6655-6659	Also	_	_	_	_
71-2	6660-6661	.	_	_	_	_

#Text=Free on rainy days , but not everything is free inside .
72-1	6662-6666	Free	_	_	_	_
72-2	6667-6669	on	_	_	_	_
72-3	6670-6675	rainy	time[406]	new[406]	_	_
72-4	6676-6680	days	time[406]	new[406]	_	_
72-5	6681-6682	,	_	_	_	_
72-6	6683-6686	but	_	_	_	_
72-7	6687-6690	not	_	_	_	_
72-8	6691-6701	everything	abstract	new	_	_
72-9	6702-6704	is	_	_	_	_
