#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/South East Delhi
1-1	0-11	Delhi/South	place|place[2]	new|new[2]	coref	2-1[4_2]
40-13	4003-4010	Complex	place[236]|place[239]	new[236]|giv[239]	_	_
40-14	4011-4012	.	_	_	_	_

#Text=Located inside Sundar Bagh Nursery ) .
41-1	4013-4020	Located	_	_	_	_
41-2	4021-4027	inside	_	_	_	_
41-3	4028-4034	Sundar	person|place[241]	giv|giv[241]	coref|coref	45-3|45-3[260_241]
41-4	4035-4039	Bagh	place[241]	giv[241]	_	_
41-5	4040-4047	Nursery	place[241]	giv[241]	_	_
41-6	4048-4049	)	_	_	_	_
41-7	4050-4051	.	_	_	_	_

#Text=A rectangular rubble built tomb , with five arches on each side .
42-1	4052-4053	A	object[243]	giv[243]	coref	46-7[263_243]
42-2	4054-4065	rectangular	object[243]	giv[243]	_	_
42-3	4066-4072	rubble	object|object[243]	new|giv[243]	_	_
42-4	4073-4078	built	object[243]	giv[243]	_	_
42-5	4079-4083	tomb	object[243]	giv[243]	_	_
42-6	4084-4085	,	object[243]	giv[243]	_	_
42-7	4086-4090	with	object[243]	giv[243]	_	_
42-8	4091-4095	five	object[243]|abstract[244]	giv[243]|new[244]	coref	53-10[292_244]
42-9	4096-4102	arches	object[243]|abstract[244]	giv[243]|new[244]	_	_
42-10	4103-4105	on	object[243]|abstract[244]	giv[243]|new[244]	_	_
42-11	4106-4110	each	object[243]|abstract[244]|place[245]	giv[243]|new[244]|new[245]	coref	53-13[293_245]
42-12	4111-4115	side	object[243]|abstract[244]|place[245]	giv[243]|new[244]|new[245]	_	_
42-13	4116-4117	.	_	_	_	_

#Text=The chamber below houses a grave but nothing is known about its occupant
43-1	4118-4121	The	place[246]	new[246]	ana	43-12[0_246]
43-2	4122-4129	chamber	place[246]	new[246]	_	_
43-3	4130-4135	below	place[246]	new[246]	_	_
43-4	4136-4142	houses	_	_	_	_
43-5	4143-4144	a	object[247]	new[247]	_	_
43-6	4145-4150	grave	object[247]	new[247]	_	_
43-7	4151-4154	but	_	_	_	_
43-8	4155-4162	nothing	abstract	new	coref	48-11
43-9	4163-4165	is	_	_	_	_
43-10	4166-4171	known	_	_	_	_
43-11	4172-4177	about	_	_	_	_
43-12	4178-4181	its	place|person[250]	giv|new[250]	coref	48-15[272_250]
43-13	4182-4190	occupant	person[250]	new[250]	_	_

#Text=Sunderwala Burj ( Sunder Nurserym ) ( North of Humayun 's Tomb Complex .
44-1	4191-4201	Sunderwala	animal|abstract[252]	new|new[252]	appos	44-4[254_252]
44-2	4202-4206	Burj	abstract[252]	new[252]	_	_
44-3	4207-4208	(	_	_	_	_
44-4	4209-4215	Sunder	person|abstract[254]	new|giv[254]	_	_
44-5	4216-4224	Nurserym	abstract[254]	giv[254]	_	_
44-6	4225-4226	)	_	_	_	_
44-7	4227-4228	(	_	_	_	_
44-8	4229-4234	North	place[255]	giv[255]	_	_
44-9	4235-4237	of	place[255]	giv[255]	_	_
44-10	4238-4245	Humayun	place[255]|person[256]|place[258]	giv[255]|giv[256]|giv[258]	coref|coref	65-8[332_256]|81-10[389_258]
44-11	4246-4248	's	place[255]|person[256]|place[258]	giv[255]|giv[256]|giv[258]	_	_
44-12	4249-4253	Tomb	place[255]|person|place[258]	giv[255]|giv|giv[258]	coref	51-6[282_0]
44-13	4254-4261	Complex	place[255]|place[258]	giv[255]|giv[258]	_	_
44-14	4262-4263	.	_	_	_	_

#Text=Located inside Sundar Bagh Nursery ) .
45-1	4264-4271	Located	_	_	_	_
45-2	4272-4278	inside	_	_	_	_
45-3	4279-4285	Sundar	person|place[260]	giv|giv[260]	coref|coref	46-4|46-3[262_260]
45-4	4286-4290	Bagh	place[260]	giv[260]	_	_
45-5	4291-4298	Nursery	place[260]	giv[260]	_	_
45-6	4299-4300	)	_	_	_	_
45-7	4301-4302	.	_	_	_	_

#Text=Located within the Sundar Bagh Nursery the tomb stands on a square base and has sloped walls .
46-1	4303-4310	Located	_	_	_	_
46-2	4311-4317	within	_	_	_	_
46-3	4318-4321	the	place[262]	giv[262]	_	_
46-4	4322-4328	Sundar	person|place[262]	giv|giv[262]	_	_
46-5	4329-4333	Bagh	place[262]	giv[262]	_	_
46-6	4334-4341	Nursery	place[262]	giv[262]	_	_
46-7	4342-4345	the	object[263]	giv[263]	coref	48-6[269_263]
46-8	4346-4350	tomb	object[263]	giv[263]	_	_
46-9	4351-4357	stands	_	_	_	_
46-10	4358-4360	on	_	_	_	_
46-11	4361-4362	a	place[264]	new[264]	ana	47-1[0_264]
46-12	4363-4369	square	place[264]	new[264]	_	_
46-13	4370-4374	base	place[264]	new[264]	_	_
46-14	4375-4378	and	_	_	_	_
46-15	4379-4382	has	_	_	_	_
46-16	4383-4389	sloped	object[265]	new[265]	_	_
46-17	4390-4395	walls	object[265]	new[265]	_	_
46-18	4396-4397	.	_	_	_	_

#Text=It is crowned with a dome .
47-1	4398-4400	It	place	giv	ana	48-1
47-2	4401-4403	is	_	_	_	_
47-3	4404-4411	crowned	_	_	_	_
47-4	4412-4416	with	_	_	_	_
47-5	4417-4418	a	object[267]	giv[267]	coref	57-6[303_267]
47-6	4419-4423	dome	object[267]	giv[267]	_	_
47-7	4424-4425	.	_	_	_	_

#Text=It is believed to be an pre Mughal tomb but nothing is known about its occupant .
48-1	4426-4428	It	place	giv	ana	48-15
48-2	4429-4431	is	_	_	_	_
48-3	4432-4440	believed	_	_	_	_
48-4	4441-4443	to	_	_	_	_
48-5	4444-4446	be	_	_	_	_
48-6	4447-4449	an	object[269]	giv[269]	coref	52-4[284_269]
48-7	4450-4453	pre	object[269]	giv[269]	_	_
48-8	4454-4460	Mughal	object[269]	giv[269]	_	_
48-9	4461-4465	tomb	object[269]	giv[269]	_	_
48-10	4466-4469	but	_	_	_	_
48-11	4470-4477	nothing	abstract	giv	_	_
48-12	4478-4480	is	_	_	_	_
48-13	4481-4486	known	_	_	_	_
48-14	4487-4492	about	_	_	_	_
48-15	4493-4496	its	place|person[272]	giv|giv[272]	_	_
48-16	4497-4505	occupant	person[272]	giv[272]	_	_
48-17	4506-4507	.	_	_	_	_

#Text=Free .
49-1	4508-4512	Free	_	_	_	_
49-2	4513-4514	.	_	_	_	_

#Text=Bara Batasha ( Bara Batashewala Mahal ) , Bharat Scouts and Guides Marg , Nizamuddin ( Located in the road leading to Nizamuddin station .
50-1	4515-4519	Bara	person[273]	new[273]	appos	50-4[274_273]
50-2	4520-4527	Batasha	person[273]	new[273]	_	_
50-3	4528-4529	(	_	_	_	_
50-4	4530-4534	Bara	person[274]	giv[274]	_	_
50-5	4535-4546	Batashewala	person[274]	giv[274]	_	_
50-6	4547-4552	Mahal	person[274]	giv[274]	_	_
50-7	4553-4554	)	_	_	_	_
50-8	4555-4556	,	_	_	_	_
50-9	4557-4563	Bharat	person[276]	giv[276]	appos	50-15[0_276]
50-10	4564-4570	Scouts	abstract|person[276]	new|giv[276]	_	_
50-11	4571-4574	and	person[276]	giv[276]	_	_
50-12	4575-4581	Guides	person[276]	giv[276]	_	_
50-13	4582-4586	Marg	person[276]	giv[276]	_	_
50-14	4587-4588	,	_	_	_	_
50-15	4589-4599	Nizamuddin	person	giv	_	_
50-16	4600-4601	(	_	_	_	_
50-17	4602-4609	Located	_	_	_	_
50-18	4610-4612	in	_	_	_	_
50-19	4613-4616	the	place[278]	new[278]	coref	63-14[324_278]
50-20	4617-4621	road	place[278]	new[278]	_	_
50-21	4622-4629	leading	place[278]	new[278]	_	_
50-22	4630-4632	to	place[278]	new[278]	_	_
50-23	4633-4643	Nizamuddin	place[278]|place|place[280]	new[278]|giv|new[280]	coref	55-9[300_280]
50-24	4644-4651	station	place[278]|place[280]	new[278]|new[280]	_	_
50-25	4652-4653	.	_	_	_	_

#Text=- North 200 m from Humayun 's Tomb ) .
51-1	4654-4655	-	_	_	_	_
51-2	4656-4661	North	_	_	_	_
51-3	4662-4665	200	time[281]	new[281]	_	_
51-4	4666-4667	m	time[281]	new[281]	_	_
51-5	4668-4672	from	time[281]	new[281]	_	_
51-6	4673-4680	Humayun	time[281]|person[282]	new[281]|giv[282]	coref	55-4[296_282]
51-7	4681-4683	's	time[281]|person[282]	new[281]|giv[282]	_	_
51-8	4684-4688	Tomb	time[281]|person[282]	new[281]|giv[282]	_	_
51-9	4689-4690	)	_	_	_	_
51-10	4691-4692	.	_	_	_	_

#Text=This structure houses the tomb of Mirza Muzaffar who was the son of Babur and Gulrukh Begum .
52-1	4693-4697	This	place[283]	new[283]	coref	53-4[290_283]
52-2	4698-4707	structure	place[283]	new[283]	_	_
52-3	4708-4714	houses	_	_	_	_
52-4	4715-4718	the	object[284]	giv[284]	_	_
52-5	4719-4723	tomb	object[284]	giv[284]	_	_
52-6	4724-4726	of	object[284]	giv[284]	_	_
52-7	4727-4732	Mirza	object[284]|person[285]	giv[284]|new[285]	_	_
52-8	4733-4741	Muzaffar	object[284]|person[285]	giv[284]|new[285]	_	_
52-9	4742-4745	who	object[284]|person[285]|person[286]	giv[284]|new[285]|new[286]	_	_
52-10	4746-4749	was	object[284]|person[285]|person[286]	giv[284]|new[285]|new[286]	_	_
52-11	4750-4753	the	object[284]|person[285]|person[286]	giv[284]|new[285]|new[286]	_	_
52-12	4754-4757	son	object[284]|person[285]|person[286]	giv[284]|new[285]|new[286]	_	_
52-13	4758-4760	of	object[284]|person[285]|person[286]	giv[284]|new[285]|new[286]	_	_
52-14	4761-4766	Babur	object[284]|person[285]|person[286]|person	giv[284]|new[285]|new[286]|new	_	_
52-15	4767-4770	and	object[284]|person[285]|person[286]	giv[284]|new[285]|new[286]	_	_
52-16	4771-4778	Gulrukh	object[284]|person[285]|person[286]|person[288]	giv[284]|new[285]|new[286]|new[288]	_	_
52-17	4779-4784	Begum	object[284]|person[285]|person[286]|person[288]	giv[284]|new[285]|new[286]|new[288]	_	_
52-18	4785-4786	.	_	_	_	_

#Text=The speciality of this structure is that it has 5 arches on each side .
53-1	4787-4790	The	abstract[289]	new[289]	_	_
53-2	4791-4801	speciality	abstract[289]	new[289]	_	_
53-3	4802-4804	of	abstract[289]	new[289]	_	_
53-4	4805-4809	this	abstract[289]|place[290]	new[289]|giv[290]	ana	53-8[0_290]
53-5	4810-4819	structure	abstract[289]|place[290]	new[289]|giv[290]	_	_
53-6	4820-4822	is	_	_	_	_
53-7	4823-4827	that	_	_	_	_
53-8	4828-4830	it	place	giv	_	_
53-9	4831-4834	has	_	_	_	_
53-10	4835-4836	5	abstract[292]	giv[292]	_	_
53-11	4837-4843	arches	abstract[292]	giv[292]	_	_
53-12	4844-4846	on	abstract[292]	giv[292]	_	_
53-13	4847-4851	each	abstract[292]|place[293]	giv[292]|giv[293]	_	_
53-14	4852-4856	side	abstract[292]|place[293]	giv[292]|giv[293]	_	_
53-15	4857-4858	.	_	_	_	_

#Text=Sabz Gumbad , Nizamuddin , Sabz Burj ?
54-1	4859-4863	Sabz	person[294]	new[294]	coref	54-6[295_294]
54-2	4864-4870	Gumbad	person[294]	new[294]	_	_
54-3	4871-4872	,	person[294]	new[294]	_	_
54-4	4873-4883	Nizamuddin	person[294]	new[294]	_	_
54-5	4884-4885	,	_	_	_	_
54-6	4886-4890	Sabz	person[295]	giv[295]	_	_
54-7	4891-4895	Burj	person[295]	giv[295]	_	_
54-8	4896-4897	?	_	_	_	_

#Text=( Located near Humayun 's Tomb . - JNL Stadium metro station about one km ) .
55-1	4898-4899	(	_	_	_	_
55-2	4900-4907	Located	_	_	_	_
55-3	4908-4912	near	_	_	_	_
55-4	4913-4920	Humayun	person[296]	giv[296]	_	_
55-5	4921-4923	's	person[296]	giv[296]	_	_
55-6	4924-4928	Tomb	person[296]	giv[296]	_	_
55-7	4929-4930	.	_	_	_	_
55-8	4931-4932	-	_	_	_	_
55-9	4933-4936	JNL	abstract|place[300]	new|giv[300]	coref	61-6[317_300]
55-10	4937-4944	Stadium	place|place[300]	new|giv[300]	_	_
55-11	4945-4950	metro	place|place[300]	new|giv[300]	_	_
55-12	4951-4958	station	place[300]	giv[300]	_	_
55-13	4959-4964	about	_	_	_	_
55-14	4965-4968	one	_	_	_	_
55-15	4969-4971	km	_	_	_	_
55-16	4972-4973	)	_	_	_	_
55-17	4974-4975	.	_	_	_	_

#Text=Now entry is prohibited inside. .
56-1	4976-4979	Now	_	_	_	_
56-2	4980-4985	entry	event	new	ana	57-2
56-3	4986-4988	is	_	_	_	_
56-4	4989-4999	prohibited	_	_	_	_
56-5	5000-5007	inside.	_	_	_	_
56-6	5008-5009	.	_	_	_	_

#Text=Though it literally means " green dome " , its dome is nowhere green in colour .
57-1	5010-5016	Though	_	_	_	_
57-2	5017-5019	it	event	giv	ana	57-10
57-3	5020-5029	literally	_	_	_	_
57-4	5030-5035	means	_	_	_	_
57-5	5036-5037	"	_	_	_	_
57-6	5038-5043	green	object[303]	giv[303]	coref	57-10[305_303]
57-7	5044-5048	dome	object[303]	giv[303]	_	_
57-8	5049-5050	"	_	_	_	_
57-9	5051-5052	,	_	_	_	_
57-10	5053-5056	its	event|object[305]	giv|giv[305]	coref	58-1[307_305]
57-11	5057-5061	dome	object[305]	giv[305]	_	_
57-12	5062-5064	is	_	_	_	_
57-13	5065-5072	nowhere	_	_	_	_
57-14	5073-5078	green	_	_	_	_
57-15	5079-5081	in	_	_	_	_
57-16	5082-5088	colour	abstract	new	_	_
57-17	5089-5090	.	_	_	_	_

#Text=The dome is blue coloured and the tower is believed to be built between 1530 and 1535 .
58-1	5091-5094	The	object[307]	giv[307]	_	_
58-2	5095-5099	dome	object[307]	giv[307]	_	_
58-3	5100-5102	is	_	_	_	_
58-4	5103-5107	blue	_	_	_	_
58-5	5108-5116	coloured	_	_	_	_
58-6	5117-5120	and	_	_	_	_
58-7	5121-5124	the	abstract[308]	new[308]	coref	59-1[311_308]
58-8	5125-5130	tower	abstract[308]	new[308]	_	_
58-9	5131-5133	is	_	_	_	_
58-10	5134-5142	believed	_	_	_	_
58-11	5143-5145	to	_	_	_	_
58-12	5146-5148	be	_	_	_	_
58-13	5149-5154	built	_	_	_	_
58-14	5155-5162	between	_	_	_	_
58-15	5163-5167	1530	time	new	_	_
58-16	5168-5171	and	_	_	_	_
58-17	5172-5176	1535	time	new	_	_
58-18	5177-5178	.	_	_	_	_

#Text=The tower is an influence of Central Asian architecture .
59-1	5179-5182	The	abstract[311]	giv[311]	coref	59-4[312_311]
59-2	5183-5188	tower	abstract[311]	giv[311]	_	_
59-3	5189-5191	is	_	_	_	_
59-4	5192-5194	an	abstract[312]	giv[312]	_	_
59-5	5195-5204	influence	abstract[312]	giv[312]	_	_
59-6	5205-5207	of	abstract[312]	giv[312]	_	_
59-7	5208-5215	Central	abstract[312]|abstract[313]	giv[312]|new[313]	_	_
59-8	5216-5221	Asian	abstract[312]|abstract[313]	giv[312]|new[313]	_	_
59-9	5222-5234	architecture	abstract[312]|abstract[313]	giv[312]|new[313]	_	_
59-10	5235-5236	.	_	_	_	_

#Text=There are blue and yellow tiles on the drum .
60-1	5237-5242	There	_	_	_	_
60-2	5243-5246	are	_	_	_	_
60-3	5247-5251	blue	object[314]	new[314]	_	_
60-4	5252-5255	and	object[314]	new[314]	_	_
60-5	5256-5262	yellow	object[314]	new[314]	_	_
60-6	5263-5268	tiles	object[314]	new[314]	_	_
60-7	5269-5271	on	object[314]	new[314]	_	_
60-8	5272-5275	the	object[314]|object[315]	new[314]|new[315]	ana	61-2[0_315]
60-9	5276-5280	drum	object[314]|object[315]	new[314]|new[315]	_	_
60-10	5281-5282	.	_	_	_	_

#Text=Moreover it was used as a police station during British rule .
61-1	5283-5291	Moreover	_	_	_	_
61-2	5292-5294	it	object	giv	_	_
61-3	5295-5298	was	_	_	_	_
61-4	5299-5303	used	_	_	_	_
61-5	5304-5306	as	_	_	_	_
61-6	5307-5308	a	place[317]	giv[317]	_	_
61-7	5309-5315	police	place[317]	giv[317]	_	_
61-8	5316-5323	station	place[317]	giv[317]	_	_
61-9	5324-5330	during	_	_	_	_
61-10	5331-5338	British	abstract[318]	new[318]	_	_
61-11	5339-5343	rule	abstract[318]	new[318]	_	_
61-12	5344-5345	.	_	_	_	_

#Text=Purana Qila
62-1	5346-5352	Purana	place[319]	giv[319]	coref	63-1[320_319]
62-2	5353-5357	Qila	place[319]	giv[319]	_	_

#Text=Purana Qila ( Old Fort , मथुरा रोड ) , Purana Qila , Mathura Road ( Near Delhi Zoo ) , ☏ +911124355387 .
63-1	5358-5364	Purana	place[320]	giv[320]	coref	63-11[322_320]
63-2	5365-5369	Qila	place[320]	giv[320]	_	_
63-3	5370-5371	(	_	_	_	_
63-4	5372-5375	Old	place[321]	new[321]	coref	77-7[375_321]
63-5	5376-5380	Fort	place[321]	new[321]	_	_
63-6	5381-5382	,	_	_	_	_
63-7	5383-5388	मथुरा	_	_	_	_
63-8	5389-5392	रोड	_	_	_	_
63-9	5393-5394	)	_	_	_	_
63-10	5395-5396	,	_	_	_	_
63-11	5397-5403	Purana	place[322]	giv[322]	coref	65-1[329_322]
63-12	5404-5408	Qila	place[322]	giv[322]	_	_
63-13	5409-5410	,	_	_	_	_
63-14	5411-5418	Mathura	place|place[324]	new|giv[324]	_	_
63-15	5419-5423	Road	place[324]	giv[324]	_	_
63-16	5424-5425	(	place[324]	giv[324]	_	_
63-17	5426-5430	Near	place[324]	giv[324]	_	_
63-18	5431-5436	Delhi	place[324]|place|place[326]	giv[324]|giv|new[326]	coref	67-3[337_0]
63-19	5437-5440	Zoo	place[324]|place[326]	giv[324]|new[326]	_	_
63-20	5441-5442	)	place[324]	giv[324]	_	_
63-21	5443-5444	,	_	_	_	_
63-22	5445-5446	☏	_	_	_	_
63-23	5447-5460	+911124355387	_	_	_	_
63-24	5461-5462	.	_	_	_	_

#Text=09:00 - 17:00 .
64-1	5463-5468	09:00	time[327]	new[327]	coref	72-1[360_327]
64-2	5469-5470	-	time[327]	new[327]	_	_
64-3	5471-5476	17:00	time[327]|time	new[327]|new	coref	72-3
64-4	5477-5478	.	_	_	_	_

#Text=Purana Qila is the walled citadel of Mughal Emperor Humayun .
65-1	5479-5485	Purana	place[329]	giv[329]	coref	65-4[330_329]
65-2	5486-5490	Qila	place[329]	giv[329]	_	_
65-3	5491-5493	is	_	_	_	_
65-4	5494-5497	the	place[330]	giv[330]	ana	66-1[0_330]
65-5	5498-5504	walled	place[330]	giv[330]	_	_
65-6	5505-5512	citadel	place[330]	giv[330]	_	_
65-7	5513-5515	of	place[330]	giv[330]	_	_
65-8	5516-5522	Mughal	place[330]|person|person[332]	giv[330]|giv|giv[332]	coref	74-7[0_332]
65-9	5523-5530	Emperor	place[330]|person[332]	giv[330]|giv[332]	_	_
65-10	5531-5538	Humayun	place[330]|person[332]	giv[330]|giv[332]	_	_
65-11	5539-5540	.	_	_	_	_

#Text=It later turned into an urban village before becoming a monument .
66-1	5541-5543	It	place	giv	coref	68-4
66-2	5544-5549	later	_	_	_	_
66-3	5550-5556	turned	_	_	_	_
66-4	5557-5561	into	_	_	_	_
66-5	5562-5564	an	place[334]	new[334]	_	_
66-6	5565-5570	urban	place[334]	new[334]	_	_
66-7	5571-5578	village	place[334]	new[334]	_	_
66-8	5579-5585	before	_	_	_	_
66-9	5586-5594	becoming	_	_	_	_
66-10	5595-5596	a	_	_	_	_
66-11	5597-5605	monument	_	_	_	_
66-12	5606-5607	.	_	_	_	_

#Text=Ruins of the 16th century city of Shergarh , this complex sits on top of what is believed to be the site of Indraprastha , the capital of the Pandavas in the Mahabharata epic . ₹5 for Indians , ₹100 for foreigners .
67-1	5608-5613	Ruins	object[335]	new[335]	_	_
67-2	5614-5616	of	object[335]	new[335]	_	_
67-3	5617-5620	the	object[335]|place[337]	new[335]|giv[337]	_	_
67-4	5621-5625	16th	object[335]|time[336]|place[337]	new[335]|new[336]|giv[337]	_	_
67-5	5626-5633	century	object[335]|time[336]|place[337]	new[335]|new[336]|giv[337]	_	_
67-6	5634-5638	city	object[335]|place[337]	new[335]|giv[337]	_	_
67-7	5639-5641	of	object[335]|place[337]	new[335]|giv[337]	_	_
67-8	5642-5650	Shergarh	object[335]|place[337]|place	new[335]|giv[337]|new	_	_
67-9	5651-5652	,	_	_	_	_
67-10	5653-5657	this	place[339]	new[339]	_	_
67-11	5658-5665	complex	place[339]	new[339]	_	_
67-12	5666-5670	sits	_	_	_	_
67-13	5671-5673	on	_	_	_	_
67-14	5674-5677	top	place[340]	new[340]	_	_
67-15	5678-5680	of	place[340]	new[340]	_	_
67-16	5681-5685	what	place[340]	new[340]	_	_
67-17	5686-5688	is	place[340]	new[340]	_	_
67-18	5689-5697	believed	place[340]	new[340]	_	_
67-19	5698-5700	to	place[340]	new[340]	_	_
67-20	5701-5703	be	place[340]	new[340]	_	_
67-21	5704-5707	the	place[340]|place[341]	new[340]|new[341]	_	_
67-22	5708-5712	site	place[340]|place[341]	new[340]|new[341]	_	_
67-23	5713-5715	of	place[340]|place[341]	new[340]|new[341]	_	_
67-24	5716-5728	Indraprastha	place[340]|place[341]|place	new[340]|new[341]|new	appos	67-26[343_0]
67-25	5729-5730	,	_	_	_	_
67-26	5731-5734	the	place[343]	giv[343]	_	_
67-27	5735-5742	capital	place[343]	giv[343]	_	_
67-28	5743-5745	of	place[343]	giv[343]	_	_
67-29	5746-5749	the	place[343]|person[344]	giv[343]|new[344]	_	_
67-30	5750-5758	Pandavas	place[343]|person[344]	giv[343]|new[344]	_	_
67-31	5759-5761	in	place[343]|person[344]	giv[343]|new[344]	_	_
67-32	5762-5765	the	place[343]|person[344]|abstract[346]	giv[343]|new[344]|new[346]	_	_
67-33	5766-5777	Mahabharata	place[343]|person[344]|abstract|abstract[346]	giv[343]|new[344]|new|new[346]	_	_
67-34	5778-5782	epic	place[343]|person[344]|abstract[346]	giv[343]|new[344]|new[346]	_	_
67-35	5783-5784	.	_	_	_	_
67-36	5785-5787	₹5	_	_	_	_
67-37	5788-5791	for	_	_	_	_
67-38	5792-5799	Indians	person	new	_	_
67-39	5800-5801	,	_	_	_	_
67-40	5802-5806	₹100	abstract	new	_	_
67-41	5807-5810	for	_	_	_	_
67-42	5811-5821	foreigners	person	new	_	_
67-43	5822-5823	.	_	_	_	_

#Text=Qila-i-Kuhna Masjid , Purana Qila .
68-1	5824-5836	Qila-i-Kuhna	place|person[351]	new|new[351]	coref|coref	82-12|82-11[394_351]
68-2	5837-5843	Masjid	person[351]	new[351]	_	_
68-3	5844-5845	,	_	_	_	_
68-4	5846-5852	Purana	place	giv	coref	70-5
68-5	5853-5857	Qila	_	_	_	_
68-6	5858-5859	.	_	_	_	_

#Text=09:00-17:00.
69-1	5860-5872	09:00-17:00.	time	new	_	_

#Text=A mosque in the Purana Qila built by Sher Shah Suri
70-1	5873-5874	A	place[354]	new[354]	_	_
70-2	5875-5881	mosque	place[354]	new[354]	_	_
70-3	5882-5884	in	place[354]	new[354]	_	_
70-4	5885-5888	the	place[354]|place[356]	new[354]|new[356]	_	_
70-5	5889-5895	Purana	place[354]|place|place[356]	new[354]|giv|new[356]	coref	71-4[359_0]
70-6	5896-5900	Qila	place[354]|place[356]	new[354]|new[356]	_	_
70-7	5901-5906	built	place[354]|place[356]	new[354]|new[356]	_	_
70-8	5907-5909	by	place[354]|place[356]	new[354]|new[356]	_	_
70-9	5910-5914	Sher	place[354]|place[356]|person[357]	new[354]|new[356]|giv[357]	coref	71-1[358_357]
70-10	5915-5919	Shah	place[354]|place[356]|person[357]	new[354]|new[356]|giv[357]	_	_
70-11	5920-5924	Suri	place[354]|place[356]|person[357]	new[354]|new[356]|giv[357]	_	_

#Text=Sher Mandal , Purana Qila .
71-1	5925-5929	Sher	person[358]	giv[358]	coref	82-15[395_358]
71-2	5930-5936	Mandal	person[358]	giv[358]	_	_
71-3	5937-5938	,	person[358]	giv[358]	_	_
71-4	5939-5945	Purana	person[358]|place[359]	giv[358]|giv[359]	coref	73-6[363_359]
71-5	5946-5950	Qila	person[358]|place[359]	giv[358]|giv[359]	_	_
71-6	5951-5952	.	_	_	_	_

#Text=09:00 - 17:00 .
72-1	5953-5958	09:00	time[360]	giv[360]	_	_
72-2	5959-5960	-	time[360]	giv[360]	_	_
72-3	5961-5966	17:00	time[360]|time	giv[360]|giv	_	_
72-4	5967-5968	.	_	_	_	_

#Text=The two storeyed library inside Purana Qila .
73-1	5969-5972	The	place[362]	new[362]	ana	74-1[0_362]
73-2	5973-5976	two	place[362]	new[362]	_	_
73-3	5977-5985	storeyed	place[362]	new[362]	_	_
73-4	5986-5993	library	place[362]	new[362]	_	_
73-5	5994-6000	inside	place[362]	new[362]	_	_
73-6	6001-6007	Purana	place[362]|place[363]	new[362]|giv[363]	coref	76-8[0_363]
73-7	6008-6012	Qila	place[362]|place[363]	new[362]|giv[363]	_	_
73-8	6013-6014	.	_	_	_	_

#Text=It is in this library that Humayun fell from stairs and died
74-1	6015-6017	It	place	giv	coref	74-4[365_0]
74-2	6018-6020	is	_	_	_	_
74-3	6021-6023	in	_	_	_	_
74-4	6024-6028	this	place[365]	giv[365]	_	_
74-5	6029-6036	library	place[365]	giv[365]	_	_
74-6	6037-6041	that	_	_	_	_
74-7	6042-6049	Humayun	person	giv	coref	75-1[368_0]
74-8	6050-6054	fell	_	_	_	_
74-9	6055-6059	from	_	_	_	_
74-10	6060-6066	stairs	place	new	_	_
74-11	6067-6070	and	_	_	_	_
74-12	6071-6075	died	_	_	_	_

#Text=Humayun Darwaza , Purana Qila .
75-1	6076-6083	Humayun	person[368]	giv[368]	coref	76-5[0_368]
75-2	6084-6091	Darwaza	person[368]	giv[368]	_	_
75-3	6092-6093	,	_	_	_	_
75-4	6094-6100	Purana	_	_	_	_
75-5	6101-6105	Qila	_	_	_	_
75-6	6106-6107	.	_	_	_	_

#Text=A gate built by Humayun located in Purana Qila .
76-1	6108-6109	A	object[369]	new[369]	coref	79-1[377_369]
76-2	6110-6114	gate	object[369]	new[369]	_	_
76-3	6115-6120	built	object[369]	new[369]	_	_
76-4	6121-6123	by	object[369]	new[369]	_	_
76-5	6124-6131	Humayun	object[369]|person	new[369]|giv	_	_
76-6	6132-6139	located	object[369]	new[369]	_	_
76-7	6140-6142	in	object[369]	new[369]	_	_
76-8	6143-6149	Purana	object[369]|place|place[372]	new[369]|giv|giv[372]	coref|ana	76-8[372_0]|77-1[0_372]
76-9	6150-6154	Qila	object[369]|place[372]	new[369]|giv[372]	_	_
76-10	6155-6156	.	_	_	_	_

#Text=It is the southeast gate of the fort .
77-1	6157-6159	It	place	giv	coref	77-3[374_0]
77-2	6160-6162	is	_	_	_	_
77-3	6163-6166	the	place[374]	giv[374]	coref	79-5[378_374]
77-4	6167-6176	southeast	place[374]	giv[374]	_	_
77-5	6177-6181	gate	place[374]	giv[374]	_	_
77-6	6182-6184	of	place[374]	giv[374]	_	_
77-7	6185-6188	the	place[374]|place[375]	giv[374]|giv[375]	_	_
77-8	6189-6193	fort	place[374]|place[375]	giv[374]|giv[375]	_	_
77-9	6194-6195	.	_	_	_	_

#Text=Talaqi Darwaza , Purana Qila .
78-1	6196-6202	Talaqi	place[376]	new[376]	ana	80-1[0_376]
78-2	6203-6210	Darwaza	place[376]	new[376]	_	_
78-3	6211-6212	,	_	_	_	_
78-4	6213-6219	Purana	_	_	_	_
78-5	6220-6224	Qila	_	_	_	_
78-6	6225-6226	.	_	_	_	_

#Text=The northern gate of Purana Qila .
79-1	6227-6230	The	object[377]	giv[377]	_	_
79-2	6231-6239	northern	object[377]	giv[377]	_	_
79-3	6240-6244	gate	object[377]	giv[377]	_	_
