#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ben Gurion International Airport
1-1	0-3	Ben	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
46-43	4881-4882	,	place[255]	giv[255]	_	_
46-44	4883-4892	Lufthansa	place[255]|organization	giv[255]|new	_	_
46-45	4893-4894	,	place[255]	giv[255]	_	_
46-46	4895-4903	Alitalia	place[255]|place	giv[255]|new	_	_
46-47	4904-4905	,	place[255]	giv[255]	_	_
46-48	4906-4912	Iberia	place[255]|place	giv[255]|new	_	_
46-49	4913-4914	,	place[255]	giv[255]	_	_
46-50	4915-4918	LOT	place[255]|organization	giv[255]|new	_	_
46-51	4919-4920	,	place[255]	giv[255]	_	_
46-52	4921-4929	Austrian	place[255]|organization[272]	giv[255]|new[272]	_	_
46-53	4930-4938	Airlines	place[255]|organization[272]	giv[255]|new[272]	_	_
46-54	4939-4940	,	place[255]	giv[255]	_	_
46-55	4941-4946	Swiss	place[255]|organization	giv[255]|new	_	_
46-56	4947-4948	,	place[255]	giv[255]	_	_
46-57	4949-4952	KLM	place[255]|organization	giv[255]|new	_	_
46-58	4953-4954	,	place[255]	giv[255]	_	_
46-59	4955-4960	Czech	place[255]|organization[275]	giv[255]|new[275]	_	_
46-60	4961-4969	Airlines	place[255]|organization[275]	giv[255]|new[275]	_	_
46-61	4970-4971	,	place[255]	giv[255]	_	_
46-62	4972-4977	Royal	place[255]|organization[276]	giv[255]|new[276]	_	_
46-63	4978-4987	Jordanian	place[255]|organization[276]	giv[255]|new[276]	_	_
46-64	4988-4989	,	place[255]	giv[255]	_	_
46-65	4990-4995	Egypt	place[255]|place|organization[278]	giv[255]|new|new[278]	coref	46-76[281_278]
46-66	4996-4999	Air	place[255]|organization[278]	giv[255]|new[278]	_	_
46-67	5000-5001	(	place[255]|organization[278]	giv[255]|new[278]	_	_
46-68	5002-5005	via	place[255]|organization[278]	giv[255]|new[278]	_	_
46-69	5006-5009	Air	place[255]|organization[278]|organization[279]	giv[255]|new[278]|new[279]	_	_
46-70	5010-5015	Sinai	place[255]|organization[278]|organization[279]	giv[255]|new[278]|new[279]	_	_
46-71	5016-5017	)	place[255]|organization[278]	giv[255]|new[278]	_	_
46-72	5018-5019	,	place[255]	giv[255]	_	_
46-73	5020-5029	Ethiopian	place[255]|organization[280]	giv[255]|new[280]	coref	49-1[302_280]
46-74	5030-5038	Airlines	place[255]|organization[280]	giv[255]|new[280]	_	_
46-75	5039-5040	,	place[255]	giv[255]	_	_
46-76	5041-5047	Korean	place[255]|organization[281]	giv[255]|giv[281]	coref	49-19[308_281]
46-77	5048-5051	Air	place[255]|organization[281]	giv[255]|giv[281]	_	_
46-78	5052-5053	,	place[255]	giv[255]	_	_
46-79	5054-5057	and	place[255]	giv[255]	_	_
46-80	5058-5064	Cathay	place[255]|organization[282]	giv[255]|new[282]	_	_
46-81	5065-5072	Pacific	place[255]|organization[282]	giv[255]|new[282]	_	_
46-82	5073-5074	.	_	_	_	_

#Text=A notable flight is Air India 139 , a flight to Delhi 's Indira Gandhi International Airport which is unique is that it is the only flight not affected by a ban on using Saudi airspace for flights to Israel .
47-1	5075-5076	A	event[283]	new[283]	_	_
47-2	5077-5084	notable	event[283]	new[283]	_	_
47-3	5085-5091	flight	event[283]	new[283]	_	_
47-4	5092-5094	is	_	_	_	_
47-5	5095-5098	Air	person[284]	new[284]	ana	51-15[0_284]
47-6	5099-5104	India	person[284]	new[284]	_	_
47-7	5105-5108	139	person[284]	new[284]	_	_
47-8	5109-5110	,	_	_	_	_
47-9	5111-5112	a	event[285]	new[285]	_	_
47-10	5113-5119	flight	event[285]	new[285]	_	_
47-11	5120-5122	to	event[285]	new[285]	_	_
47-12	5123-5128	Delhi	event[285]|place[286]|place[288]	new[285]|new[286]|giv[288]	ana|coref	47-23[0_286]|49-7[304_288]
47-13	5129-5131	's	event[285]|place[286]|place[288]	new[285]|new[286]|giv[288]	_	_
47-14	5132-5138	Indira	event[285]|person[287]|place[288]	new[285]|new[287]|giv[288]	_	_
47-15	5139-5145	Gandhi	event[285]|person[287]|place[288]	new[285]|new[287]|giv[288]	_	_
47-16	5146-5159	International	event[285]|place[288]	new[285]|giv[288]	_	_
47-17	5160-5167	Airport	event[285]|place[288]	new[285]|giv[288]	_	_
47-18	5168-5173	which	event[285]|place[288]	new[285]|giv[288]	_	_
47-19	5174-5176	is	event[285]|place[288]	new[285]|giv[288]	_	_
47-20	5177-5183	unique	event[285]|place[288]	new[285]|giv[288]	_	_
47-21	5184-5186	is	_	_	_	_
47-22	5187-5191	that	_	_	_	_
47-23	5192-5194	it	place|event[290]	giv|new[290]	coref	48-13[299_290]
47-24	5195-5197	is	event[290]	new[290]	_	_
47-25	5198-5201	the	event[290]	new[290]	_	_
47-26	5202-5206	only	event[290]	new[290]	_	_
47-27	5207-5213	flight	event[290]	new[290]	_	_
47-28	5214-5217	not	event[290]	new[290]	_	_
47-29	5218-5226	affected	event[290]	new[290]	_	_
47-30	5227-5229	by	event[290]	new[290]	_	_
47-31	5230-5231	a	event[290]|event[291]	new[290]|new[291]	_	_
47-32	5232-5235	ban	event[290]|event[291]	new[290]|new[291]	_	_
47-33	5236-5238	on	event[290]|event[291]	new[290]|new[291]	_	_
47-34	5239-5244	using	event[290]|event[291]	new[290]|new[291]	_	_
47-35	5245-5250	Saudi	event[290]|event[291]|place[292]	new[290]|new[291]|new[292]	_	_
47-36	5251-5259	airspace	event[290]|event[291]|place[292]	new[290]|new[291]|new[292]	_	_
47-37	5260-5263	for	event[290]|event[291]	new[290]|new[291]	_	_
47-38	5264-5271	flights	event[290]|event[291]|event[293]	new[290]|new[291]|giv[293]	coref	57-5[347_293]
47-39	5272-5274	to	event[290]|event[291]|event[293]	new[290]|new[291]|giv[293]	_	_
47-40	5275-5281	Israel	event[290]|event[291]|event[293]|place	new[290]|new[291]|giv[293]|giv	coref	50-18[315_0]
47-41	5282-5283	.	_	_	_	_

#Text=For travelers in a hurry , this is two hours faster than a flight around Saudi Arabia and definitely quicker and easier compared to a connection .
48-1	5284-5287	For	_	_	_	_
48-2	5288-5297	travelers	person[295]	new[295]	ana	57-13[0_295]
48-3	5298-5300	in	person[295]	new[295]	_	_
48-4	5301-5302	a	person[295]|abstract[296]	new[295]|new[296]	ana	48-7[0_296]
48-5	5303-5308	hurry	person[295]|abstract[296]	new[295]|new[296]	_	_
48-6	5309-5310	,	_	_	_	_
48-7	5311-5315	this	abstract	giv	_	_
48-8	5316-5318	is	_	_	_	_
48-9	5319-5322	two	time[298]	new[298]	_	_
48-10	5323-5328	hours	time[298]	new[298]	_	_
48-11	5329-5335	faster	_	_	_	_
48-12	5336-5340	than	_	_	_	_
48-13	5341-5342	a	event[299]	giv[299]	_	_
48-14	5343-5349	flight	event[299]	giv[299]	_	_
48-15	5350-5356	around	event[299]	giv[299]	_	_
48-16	5357-5362	Saudi	event[299]|place[300]	giv[299]|new[300]	_	_
48-17	5363-5369	Arabia	event[299]|place[300]	giv[299]|new[300]	_	_
48-18	5370-5373	and	_	_	_	_
48-19	5374-5384	definitely	_	_	_	_
48-20	5385-5392	quicker	_	_	_	_
48-21	5393-5396	and	_	_	_	_
48-22	5397-5403	easier	_	_	_	_
48-23	5404-5412	compared	_	_	_	_
48-24	5413-5415	to	_	_	_	_
48-25	5416-5417	a	abstract[301]	new[301]	_	_
48-26	5418-5428	connection	abstract[301]	new[301]	_	_
48-27	5429-5430	.	_	_	_	_

#Text=Low cost airlines also fly to Ben Gurion airport from European destinations , including Ryanair , EasyJet , Wizz Air , Jet2 and more .
49-1	5431-5434	Low	organization[302]	giv[302]	coref	50-1[310_302]
49-2	5435-5439	cost	organization[302]	giv[302]	_	_
49-3	5440-5448	airlines	organization[302]	giv[302]	_	_
49-4	5449-5453	also	_	_	_	_
49-5	5454-5457	fly	_	_	_	_
49-6	5458-5460	to	_	_	_	_
49-7	5461-5464	Ben	person[303]|place[304]	giv[303]|giv[304]	coref	50-7[312_304]
49-8	5465-5471	Gurion	person[303]|place[304]	giv[303]|giv[304]	_	_
49-9	5472-5479	airport	place[304]	giv[304]	_	_
49-10	5480-5484	from	_	_	_	_
49-11	5485-5493	European	place[305]	giv[305]	_	_
49-12	5494-5506	destinations	place[305]	giv[305]	_	_
49-13	5507-5508	,	place[305]	giv[305]	_	_
49-14	5509-5518	including	place[305]	giv[305]	_	_
49-15	5519-5526	Ryanair	place[305]|organization	giv[305]|new	_	_
49-16	5527-5528	,	place[305]	giv[305]	_	_
49-17	5529-5536	EasyJet	place[305]|organization	giv[305]|new	_	_
49-18	5537-5538	,	place[305]	giv[305]	_	_
49-19	5539-5543	Wizz	place[305]|organization[308]	giv[305]|giv[308]	coref	63-3[384_308]
49-20	5544-5547	Air	place[305]|organization[308]	giv[305]|giv[308]	_	_
49-21	5548-5549	,	place[305]	giv[305]	_	_
49-22	5550-5554	Jet2	place[305]|organization	giv[305]|new	_	_
49-23	5555-5558	and	place[305]	giv[305]	_	_
49-24	5559-5563	more	place[305]	giv[305]	_	_
49-25	5564-5565	.	_	_	_	_

#Text=Some low cost airlines fly to Ovda airport ( VDA ) near Eilat , which has become Israel 's second airport since the 2010s .
50-1	5566-5570	Some	organization[310]	giv[310]	_	_
50-2	5571-5574	low	organization[310]	giv[310]	_	_
50-3	5575-5579	cost	organization[310]	giv[310]	_	_
50-4	5580-5588	airlines	organization[310]	giv[310]	_	_
50-5	5589-5592	fly	_	_	_	_
50-6	5593-5595	to	_	_	_	_
50-7	5596-5600	Ovda	place|place[312]	new|giv[312]	coref|coref	51-1[317_312]|51-40
50-8	5601-5608	airport	place[312]	giv[312]	_	_
50-9	5609-5610	(	_	_	_	_
50-10	5611-5614	VDA	place	new	_	_
50-11	5615-5616	)	_	_	_	_
50-12	5617-5621	near	_	_	_	_
50-13	5622-5627	Eilat	place	new	coref	51-47[326_0]
50-14	5628-5629	,	_	_	_	_
50-15	5630-5635	which	_	_	_	_
50-16	5636-5639	has	_	_	_	_
50-17	5640-5646	become	_	_	_	_
50-18	5647-5653	Israel	place[315]	giv[315]	coref	55-22[0_315]
50-19	5654-5656	's	place[315]	giv[315]	_	_
50-20	5657-5663	second	_	_	_	_
50-21	5664-5671	airport	_	_	_	_
50-22	5672-5677	since	_	_	_	_
50-23	5678-5681	the	time[316]	new[316]	_	_
50-24	5682-5687	2010s	time[316]	new[316]	_	_
50-25	5688-5689	.	_	_	_	_

#Text=A new " Ramon Airport " named after the first Israeli in space and his son - both of whom died tragically in aerospace accidents - is scheduled to open early in 2019 eventually replacing the civilian functions of Ovda Airport and also take over for Eilat 's domestic airport ( ETH )
51-1	5690-5691	A	place[317]	giv[317]	coref	51-40[325_317]
51-2	5692-5695	new	place[317]	giv[317]	_	_
51-3	5696-5697	"	place[317]	giv[317]	_	_
51-4	5698-5703	Ramon	place[317]	giv[317]	_	_
51-5	5704-5711	Airport	place[317]	giv[317]	_	_
51-6	5712-5713	"	place[317]	giv[317]	_	_
51-7	5714-5719	named	place[317]	giv[317]	_	_
51-8	5720-5725	after	place[317]	giv[317]	_	_
51-9	5726-5729	the	place[317]	giv[317]	_	_
51-10	5730-5735	first	place[317]	giv[317]	_	_
51-11	5736-5743	Israeli	place[317]	giv[317]	_	_
51-12	5744-5746	in	place[317]	giv[317]	_	_
51-13	5747-5752	space	place[317]|place	giv[317]|new	_	_
51-14	5753-5756	and	place[317]	giv[317]	_	_
51-15	5757-5760	his	place[317]|person|person[320]	giv[317]|giv|new[320]	_	_
51-16	5761-5764	son	place[317]|person[320]	giv[317]|new[320]	_	_
51-17	5765-5766	-	place[317]	giv[317]	_	_
51-18	5767-5771	both	place[317]	giv[317]	_	_
51-19	5772-5774	of	place[317]	giv[317]	_	_
51-20	5775-5779	whom	place[317]	giv[317]	_	_
51-21	5780-5784	died	place[317]	giv[317]	_	_
51-22	5785-5795	tragically	place[317]	giv[317]	_	_
51-23	5796-5798	in	place[317]	giv[317]	_	_
51-24	5799-5808	aerospace	place[317]|event[321]	giv[317]|new[321]	_	_
51-25	5809-5818	accidents	place[317]|event[321]	giv[317]|new[321]	_	_
51-26	5819-5820	-	place[317]	giv[317]	_	_
51-27	5821-5823	is	_	_	_	_
51-28	5824-5833	scheduled	_	_	_	_
51-29	5834-5836	to	_	_	_	_
51-30	5837-5841	open	_	_	_	_
51-31	5842-5847	early	time[322]	new[322]	_	_
51-32	5848-5850	in	time[322]	new[322]	_	_
51-33	5851-5855	2019	time[322]	new[322]	_	_
51-34	5856-5866	eventually	_	_	_	_
51-35	5867-5876	replacing	_	_	_	_
51-36	5877-5880	the	abstract[323]	new[323]	_	_
51-37	5881-5889	civilian	abstract[323]	new[323]	_	_
51-38	5890-5899	functions	abstract[323]	new[323]	_	_
51-39	5900-5902	of	abstract[323]	new[323]	_	_
51-40	5903-5907	Ovda	abstract[323]|place|place[325]	new[323]|giv|giv[325]	coref	51-47[327_325]
51-41	5908-5915	Airport	abstract[323]|place[325]	new[323]|giv[325]	_	_
51-42	5916-5919	and	_	_	_	_
51-43	5920-5924	also	_	_	_	_
51-44	5925-5929	take	_	_	_	_
51-45	5930-5934	over	_	_	_	_
51-46	5935-5938	for	_	_	_	_
51-47	5939-5944	Eilat	place[326]|place[327]	giv[326]|giv[327]	coref|coref	55-2[0_327]|58-6[0_326]
51-48	5945-5947	's	place[326]|place[327]	giv[326]|giv[327]	_	_
51-49	5948-5956	domestic	place[327]	giv[327]	_	_
51-50	5957-5964	airport	place[327]	giv[327]	_	_
51-51	5965-5966	(	_	_	_	_
51-52	5967-5970	ETH	place	new	_	_
51-53	5971-5972	)	_	_	_	_

#Text=Terminals
52-1	5973-5982	Terminals	place	new	coref	63-11[387_0]

#Text=Terminal 3 ( טרמינל 3 ) .
53-1	5983-5991	Terminal	place[330]	new[330]	ana	54-1[0_330]
53-2	5992-5993	3	place[330]	new[330]	_	_
53-3	5994-5995	(	_	_	_	_
53-4	5996-6002	טרמינל	_	_	_	_
53-5	6003-6004	3	_	_	_	_
53-6	6005-6006	)	_	_	_	_
53-7	6007-6008	.	_	_	_	_

#Text=This is nowadays the main terminal , used by most international airlines .
54-1	6009-6013	This	place	giv	coref	54-3[332_0]
54-2	6014-6016	is	_	_	_	_
54-3	6017-6025	nowadays	place[332]	giv[332]	_	_
54-4	6026-6029	the	place[332]	giv[332]	_	_
54-5	6030-6034	main	place[332]	giv[332]	_	_
54-6	6035-6043	terminal	place[332]	giv[332]	_	_
54-7	6044-6045	,	place[332]	giv[332]	_	_
54-8	6046-6050	used	place[332]	giv[332]	_	_
54-9	6051-6053	by	place[332]	giv[332]	_	_
54-10	6054-6058	most	place[332]|organization[333]	giv[332]|new[333]	coref	57-1[345_333]
54-11	6059-6072	international	place[332]|organization[333]	giv[332]|new[333]	_	_
54-12	6073-6081	airlines	place[332]|organization[333]	giv[332]|new[333]	_	_
54-13	6082-6083	.	_	_	_	_

#Text=The airport train station is here , and minibus transfers ( and on a free trial basis , trains ) to Jerusalem .
55-1	6084-6087	The	place[336]	new[336]	_	_
55-2	6088-6095	airport	place|place[336]	giv|new[336]	coref	58-18[357_0]
55-3	6096-6101	train	object|place[336]	new|new[336]	_	_
55-4	6102-6109	station	place[336]	new[336]	_	_
55-5	6110-6112	is	_	_	_	_
55-6	6113-6117	here	_	_	_	_
55-7	6118-6119	,	_	_	_	_
55-8	6120-6123	and	_	_	_	_
55-9	6124-6131	minibus	abstract|event[338]	new|new[338]	_	_
55-10	6132-6141	transfers	event[338]	new[338]	_	_
55-11	6142-6143	(	_	_	_	_
55-12	6144-6147	and	_	_	_	_
55-13	6148-6150	on	_	_	_	_
55-14	6151-6152	a	abstract[340]|object[341]	new[340]|new[341]	_	_
55-15	6153-6157	free	abstract[340]|object[341]	new[340]|new[341]	_	_
55-16	6158-6163	trial	person|abstract[340]|object[341]	new|new[340]|new[341]	_	_
55-17	6164-6169	basis	abstract[340]|object[341]	new[340]|new[341]	_	_
55-18	6170-6171	,	object[341]	new[341]	_	_
55-19	6172-6178	trains	object[341]	new[341]	_	_
55-20	6179-6180	)	object[341]	new[341]	_	_
55-21	6181-6183	to	object[341]	new[341]	_	_
55-22	6184-6193	Jerusalem	object[341]|place	new[341]|giv	_	_
55-23	6194-6195	.	_	_	_	_

#Text=Terminal 1 ( טרמינל 1 ) .
56-1	6196-6204	Terminal	place[343]	new[343]	coref	57-9[348_343]
56-2	6205-6206	1	place[343]	new[343]	_	_
56-3	6207-6208	(	_	_	_	_
56-4	6209-6215	טרמינל	abstract[344]	new[344]	_	_
56-5	6216-6217	1	abstract[344]	new[344]	_	_
56-6	6218-6219	)	_	_	_	_
56-7	6220-6221	.	_	_	_	_

#Text=Many low-cost airlines and domestic flights depart from Terminal 1 , though they often bus passengers to T3 for arrivals .
57-1	6222-6226	Many	organization[345]|organization[346]	giv[345]|giv[346]	_	_
57-2	6227-6235	low-cost	organization[345]|organization[346]	giv[345]|giv[346]	_	_
57-3	6236-6244	airlines	organization[345]|organization[346]	giv[345]|giv[346]	_	_
57-4	6245-6248	and	organization[346]	giv[346]	_	_
57-5	6249-6257	domestic	organization[346]|event[347]	giv[346]|giv[347]	coref	58-1[353_347]
57-6	6258-6265	flights	organization[346]|event[347]	giv[346]|giv[347]	_	_
57-7	6266-6272	depart	_	_	_	_
57-8	6273-6277	from	_	_	_	_
57-9	6278-6286	Terminal	place[348]	giv[348]	_	_
57-10	6287-6288	1	place[348]	giv[348]	_	_
57-11	6289-6290	,	_	_	_	_
57-12	6291-6297	though	_	_	_	_
57-13	6298-6302	they	person	giv	_	_
57-14	6303-6308	often	_	_	_	_
57-15	6309-6312	bus	_	_	_	_
57-16	6313-6323	passengers	person	new	_	_
57-17	6324-6326	to	_	_	_	_
57-18	6327-6329	T3	place	new	coref	61-9
57-19	6330-6333	for	_	_	_	_
57-20	6334-6342	arrivals	event	new	_	_
57-21	6343-6344	.	_	_	_	_

#Text=A few domestic flights to Eilat also fly from here , though there 's much more from Sde Dov city airport .
58-1	6345-6346	A	event[353]	giv[353]	_	_
58-2	6347-6350	few	event[353]	giv[353]	_	_
58-3	6351-6359	domestic	event[353]	giv[353]	_	_
58-4	6360-6367	flights	event[353]	giv[353]	_	_
58-5	6368-6370	to	event[353]	giv[353]	_	_
58-6	6371-6376	Eilat	event[353]|place	giv[353]|giv	_	_
58-7	6377-6381	also	_	_	_	_
58-8	6382-6385	fly	_	_	_	_
58-9	6386-6390	from	_	_	_	_
58-10	6391-6395	here	_	_	_	_
58-11	6396-6397	,	_	_	_	_
58-12	6398-6404	though	_	_	_	_
58-13	6405-6410	there	_	_	_	_
58-14	6411-6413	's	_	_	_	_
58-15	6414-6418	much	_	_	_	_
58-16	6419-6423	more	_	_	_	_
58-17	6424-6428	from	_	_	_	_
58-18	6429-6432	Sde	place[355]|place[357]	new[355]|giv[357]	coref	60-2[0_357]
58-19	6433-6436	Dov	place[355]|place[357]	new[355]|giv[357]	_	_
58-20	6437-6441	city	place|place[357]	new|giv[357]	_	_
58-21	6442-6449	airport	place[357]	giv[357]	_	_
58-22	6450-6451	.	_	_	_	_

#Text=If you 're gasping for a cuppa before check-in and security , use the cafe near the domestic check-in area , Door 2 .
59-1	6452-6454	If	_	_	_	_
59-2	6455-6458	you	person	acc	ana	63-3
59-3	6459-6462	're	_	_	_	_
59-4	6463-6470	gasping	_	_	_	_
59-5	6471-6474	for	_	_	_	_
59-6	6475-6476	a	object[359]	new[359]	_	_
59-7	6477-6482	cuppa	object[359]	new[359]	_	_
59-8	6483-6489	before	_	_	_	_
59-9	6490-6498	check-in	event	new	coref	59-19
59-10	6499-6502	and	_	_	_	_
59-11	6503-6511	security	abstract	new	ana	60-15
59-12	6512-6513	,	_	_	_	_
59-13	6514-6517	use	_	_	_	_
59-14	6518-6521	the	place[362]	new[362]	_	_
59-15	6522-6526	cafe	place[362]	new[362]	_	_
59-16	6527-6531	near	place[362]	new[362]	_	_
59-17	6532-6535	the	place[362]|place[364]	new[362]|new[364]	_	_
59-18	6536-6544	domestic	place[362]|place[364]	new[362]|new[364]	_	_
59-19	6545-6553	check-in	place[362]|event|place[364]	new[362]|giv|new[364]	_	_
59-20	6554-6558	area	place[362]|place[364]	new[362]|new[364]	_	_
59-21	6559-6560	,	_	_	_	_
59-22	6561-6565	Door	place[365]	new[365]	_	_
59-23	6566-6567	2	place[365]	new[365]	_	_
59-24	6568-6569	.	_	_	_	_

#Text=The airport exchange desks have only a 5 % buy-spread on major currencies so this is very good value .
60-1	6570-6573	The	object[368]	new[368]	_	_
60-2	6574-6581	airport	place|object[368]	giv|new[368]	_	_
60-3	6582-6590	exchange	event|object[368]	new|new[368]	_	_
60-4	6591-6596	desks	object[368]	new[368]	_	_
60-5	6597-6601	have	_	_	_	_
60-6	6602-6606	only	event[370]	new[370]	_	_
60-7	6607-6608	a	event[370]	new[370]	_	_
60-8	6609-6610	5	abstract[369]|event[370]	new[369]|new[370]	_	_
60-9	6611-6612	%	abstract[369]|event[370]	new[369]|new[370]	_	_
60-10	6613-6623	buy-spread	event[370]	new[370]	_	_
60-11	6624-6626	on	event[370]	new[370]	_	_
60-12	6627-6632	major	event[370]|abstract[371]	new[370]|new[371]	_	_
60-13	6633-6643	currencies	event[370]|abstract[371]	new[370]|new[371]	_	_
60-14	6644-6646	so	_	_	_	_
60-15	6647-6651	this	abstract	giv	coref	60-17[373_0]
60-16	6652-6654	is	_	_	_	_
60-17	6655-6659	very	abstract[373]	giv[373]	_	_
60-18	6660-6664	good	abstract[373]	giv[373]	_	_
60-19	6665-6670	value	abstract[373]	giv[373]	_	_
60-20	6671-6672	.	_	_	_	_

#Text=A free shuttle bus runs between T1 and T3 every 15 mins , taking 8 mins .
61-1	6673-6674	A	object[375]	new[375]	_	_
61-2	6675-6679	free	object[375]	new[375]	_	_
61-3	6680-6687	shuttle	object|object[375]	new|new[375]	_	_
61-4	6688-6691	bus	object[375]	new[375]	_	_
61-5	6692-6696	runs	_	_	_	_
61-6	6697-6704	between	_	_	_	_
61-7	6705-6707	T1	place	new	_	_
61-8	6708-6711	and	_	_	_	_
61-9	6712-6714	T3	place	giv	_	_
61-10	6715-6720	every	time[378]	new[378]	_	_
61-11	6721-6723	15	time[378]	new[378]	_	_
61-12	6724-6728	mins	time[378]	new[378]	_	_
61-13	6729-6730	,	_	_	_	_
61-14	6731-6737	taking	_	_	_	_
61-15	6738-6739	8	time[379]	new[379]	_	_
61-16	6740-6744	mins	time[379]	new[379]	_	_
61-17	6745-6746	.	_	_	_	_

#Text=Terminal 2 has been demolished and Terminal 4 is not in routine use .
62-1	6747-6755	Terminal	place[380]	new[380]	_	_
62-2	6756-6757	2	place[380]	new[380]	_	_
62-3	6758-6761	has	_	_	_	_
62-4	6762-6766	been	_	_	_	_
62-5	6767-6777	demolished	_	_	_	_
62-6	6778-6781	and	_	_	_	_
62-7	6782-6790	Terminal	place[381]	new[381]	coref	63-5[385_381]
62-8	6791-6792	4	place[381]	new[381]	_	_
62-9	6793-6795	is	_	_	_	_
62-10	6796-6799	not	_	_	_	_
62-11	6800-6802	in	_	_	_	_
62-12	6803-6810	routine	abstract[382]	new[382]	_	_
62-13	6811-6814	use	abstract[382]	new[382]	_	_
62-14	6815-6816	.	_	_	_	_

#Text=Check with your carrier which terminal to use , and your inbound and outbound terminals may often differ .
63-1	6817-6822	Check	_	_	_	_
63-2	6823-6827	with	_	_	_	_
63-3	6828-6832	your	person|organization[384]	giv|giv[384]	ana	63-11
63-4	6833-6840	carrier	organization[384]	giv[384]	_	_
63-5	6841-6846	which	place[385]	giv[385]	_	_
63-6	6847-6855	terminal	place[385]	giv[385]	_	_
63-7	6856-6858	to	place[385]	giv[385]	_	_
63-8	6859-6862	use	place[385]	giv[385]	_	_
63-9	6863-6864	,	_	_	_	_
63-10	6865-6868	and	_	_	_	_
63-11	6869-6873	your	person|place[387]	giv|giv[387]	ana	64-4
63-12	6874-6881	inbound	place[387]	giv[387]	_	_
63-13	6882-6885	and	place[387]	giv[387]	_	_
63-14	6886-6894	outbound	place[387]	giv[387]	_	_
63-15	6895-6904	terminals	place[387]	giv[387]	_	_
63-16	6905-6908	may	_	_	_	_
63-17	6909-6914	often	_	_	_	_
63-18	6915-6921	differ	_	_	_	_
63-19	6922-6923	.	_	_	_	_

#Text=Do n't ask your taxi driver , he has n't a clue and will drop you off wherever is more convenient for him .
64-1	6924-6926	Do	_	_	_	_
64-2	6927-6930	n't	_	_	_	_
64-3	6931-6934	ask	_	_	_	_
64-4	6935-6939	your	person|person[390]	giv|new[390]	ana|ana	64-8[0_390]|64-16
64-5	6940-6944	taxi	object|person[390]	new|new[390]	_	_
64-6	6945-6951	driver	person[390]	new[390]	_	_
64-7	6952-6953	,	_	_	_	_
64-8	6954-6956	he	person	giv	ana	64-23
64-9	6957-6960	has	_	_	_	_
64-10	6961-6964	n't	_	_	_	_
64-11	6965-6966	a	abstract[392]	new[392]	_	_
64-12	6967-6971	clue	abstract[392]	new[392]	_	_
64-13	6972-6975	and	_	_	_	_
64-14	6976-6980	will	_	_	_	_
64-15	6981-6985	drop	_	_	_	_
64-16	6986-6989	you	person	giv	_	_
64-17	6990-6993	off	_	_	_	_
64-18	6994-7002	wherever	_	_	_	_
64-19	7003-7005	is	_	_	_	_
64-20	7006-7010	more	_	_	_	_
64-21	7011-7021	convenient	_	_	_	_
64-22	7022-7025	for	_	_	_	_
64-23	7026-7029	him	person	giv	_	_
64-24	7030-7031	.	_	_	_	_
