#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/Outer Neighborhoods
1-1	0-12	Boston/Outer	place|place[2]	new|new[2]	coref	2-1[3_2]
58-5	5157-5164	Gardner	place|place[287]	new|new[287]	_	_
58-6	5165-5167	St	place[287]	new[287]	_	_
58-7	5168-5169	(	_	_	_	_
58-8	5170-5174	West	person|place[289]	giv|giv[289]	coref|coref	59-9|59-9[294_289]
58-9	5175-5182	Roxbury	place[289]	giv[289]	_	_
58-10	5183-5184	)	_	_	_	_
58-11	5185-5186	,	_	_	_	_
58-12	5187-5188	☏	_	_	_	_
58-13	5189-5194	+1617	_	_	_	_
58-14	5195-5203	635-4505	_	_	_	_
58-15	5204-5205	.	_	_	_	_

#Text=Brook Farm Historic Site , Baker Street ( West Roxbury ) , ☏ +1617 698-1802 .
59-1	5206-5211	Brook	place[290]|place[291]	giv[290]|new[291]	_	_
59-2	5212-5216	Farm	place[290]|place[291]	giv[290]|new[291]	_	_
59-3	5217-5225	Historic	place[291]	new[291]	_	_
59-4	5226-5230	Site	place[291]	new[291]	_	_
59-5	5231-5232	,	_	_	_	_
59-6	5233-5238	Baker	place[292]	giv[292]	coref	63-6[304_292]
59-7	5239-5245	Street	place[292]	giv[292]	_	_
59-8	5246-5247	(	_	_	_	_
59-9	5248-5252	West	person|place[294]	giv|giv[294]	coref|coref	60-9|60-9[300_294]
59-10	5253-5260	Roxbury	place[294]	giv[294]	_	_
59-11	5261-5262	)	_	_	_	_
59-12	5263-5264	,	_	_	_	_
59-13	5265-5266	☏	_	_	_	_
59-14	5267-5272	+1617	_	_	_	_
59-15	5273-5281	698-1802	_	_	_	_
59-16	5282-5283	.	_	_	_	_

#Text=Holy Name Church , 1689 Centre St ( West Roxbury ) , ☏ +1617 325-4865 .
60-1	5284-5288	Holy	abstract[295]|person[296]	new[295]|giv[296]	_	_
60-2	5289-5293	Name	abstract[295]|person[296]	new[295]|giv[296]	_	_
60-3	5294-5300	Church	person[296]	giv[296]	_	_
60-4	5301-5302	,	_	_	_	_
60-5	5303-5307	1689	place[298]	new[298]	_	_
60-6	5308-5314	Centre	place|place[298]	giv|new[298]	_	_
60-7	5315-5317	St	place[298]	new[298]	_	_
60-8	5318-5319	(	_	_	_	_
60-9	5320-5324	West	person|place[300]	giv|giv[300]	coref|coref	71-8|71-8[345_300]
60-10	5325-5332	Roxbury	place[300]	giv[300]	_	_
60-11	5333-5334	)	_	_	_	_
60-12	5335-5336	,	_	_	_	_
60-13	5337-5338	☏	_	_	_	_
60-14	5339-5344	+1617	_	_	_	_
60-15	5345-5353	325-4865	_	_	_	_
60-16	5354-5355	.	_	_	_	_

#Text=Free .
61-1	5356-5360	Free	_	_	_	_
61-2	5361-5362	.	_	_	_	_

#Text=Do
62-1	5363-5365	Do	_	_	_	_

#Text=George Wright Golf Course , 420 West Street ( Hyde Park ) , ☏ +1 617-364-2300 .
63-1	5366-5372	George	person[301]|place[303]	new[301]|new[303]	coref	65-1[313_303]
63-2	5373-5379	Wright	person[301]|place[303]	new[301]|new[303]	_	_
63-3	5380-5384	Golf	abstract|place[303]	new|new[303]	coref	65-2
63-4	5385-5391	Course	place[303]	new[303]	_	_
63-5	5392-5393	,	_	_	_	_
63-6	5394-5397	420	place[304]	giv[304]	_	_
63-7	5398-5402	West	place[304]	giv[304]	_	_
63-8	5403-5409	Street	place[304]	giv[304]	_	_
63-9	5410-5411	(	_	_	_	_
63-10	5412-5416	Hyde	place[305]	giv[305]	coref	73-17[356_305]
63-11	5417-5421	Park	place[305]	giv[305]	_	_
63-12	5422-5423	)	_	_	_	_
63-13	5424-5425	,	_	_	_	_
63-14	5426-5427	☏	abstract[306]	new[306]	coref	73-25[359_306]
63-15	5428-5430	+1	abstract[306]	new[306]	_	_
63-16	5431-5443	617-364-2300	abstract[306]	new[306]	_	_
63-17	5444-5445	.	_	_	_	_

#Text=Named for baseball Hall of Famer and Cincinnati Reds shortstop George Wright .
64-1	5446-5451	Named	_	_	_	_
64-2	5452-5455	for	_	_	_	_
64-3	5456-5464	baseball	organization|place[308]	new|new[308]	_	_
64-4	5465-5469	Hall	place[308]	new[308]	_	_
64-5	5470-5472	of	place[308]	new[308]	_	_
64-6	5473-5478	Famer	place[308]|abstract	new[308]|new	_	_
64-7	5479-5482	and	_	_	_	_
64-8	5483-5493	Cincinnati	organization[310]|person[311]	new[310]|new[311]	ana	65-14[0_311]
64-9	5494-5498	Reds	organization[310]|person[311]	new[310]|new[311]	_	_
64-10	5499-5508	shortstop	person[311]	new[311]	_	_
64-11	5509-5515	George	person[311]	new[311]	_	_
64-12	5516-5522	Wright	person[311]	new[311]	_	_
64-13	5523-5524	.	_	_	_	_

#Text=The golf course is a Donald Ross-designed course and is considered one of his finest designs .
65-1	5525-5528	The	place[313]	giv[313]	coref	65-5[316_313]
65-2	5529-5533	golf	abstract|place[313]	giv|giv[313]	_	_
65-3	5534-5540	course	place[313]	giv[313]	_	_
65-4	5541-5543	is	_	_	_	_
65-5	5544-5545	a	place[316]	giv[316]	_	_
65-6	5546-5552	Donald	person|place[316]	new|giv[316]	_	_
65-7	5553-5566	Ross-designed	abstract|place[316]	new|giv[316]	_	_
65-8	5567-5573	course	place[316]	giv[316]	_	_
65-9	5574-5577	and	_	_	_	_
65-10	5578-5580	is	_	_	_	_
65-11	5581-5591	considered	_	_	_	_
65-12	5592-5595	one	abstract[317]	new[317]	_	_
65-13	5596-5598	of	abstract[317]	new[317]	_	_
65-14	5599-5602	his	abstract[317]|person|abstract[319]	new[317]|giv|new[319]	_	_
65-15	5603-5609	finest	abstract[317]|abstract[319]	new[317]|new[319]	_	_
65-16	5610-5617	designs	abstract[317]|abstract[319]	new[317]|new[319]	_	_
65-17	5618-5619	.	_	_	_	_

#Text=Chez Vous , 11 Rhoades St ( Mattapan , T : Morton Street ) , ☏ +1617 825-6877 .
66-1	5620-5624	Chez	person[320]	new[320]	_	_
66-2	5625-5629	Vous	person[320]	new[320]	_	_
66-3	5630-5631	,	_	_	_	_
66-4	5632-5634	11	person[321]	new[321]	coref	81-4[387_321]
66-5	5635-5642	Rhoades	person[321]	new[321]	_	_
66-6	5643-5645	St	person[321]	new[321]	_	_
66-7	5646-5647	(	_	_	_	_
66-8	5648-5656	Mattapan	place	giv	_	_
66-9	5657-5658	,	_	_	_	_
66-10	5659-5660	T	person|place[324]	giv|new[324]	coref	73-20
66-11	5661-5662	:	place[324]	new[324]	_	_
66-12	5663-5669	Morton	place[324]	new[324]	_	_
66-13	5670-5676	Street	place[324]	new[324]	_	_
66-14	5677-5678	)	_	_	_	_
66-15	5679-5680	,	_	_	_	_
66-16	5681-5682	☏	_	_	_	_
66-17	5683-5688	+1617	_	_	_	_
66-18	5689-5697	825-6877	_	_	_	_
66-19	5698-5699	.	_	_	_	_

#Text=M Tu
67-1	5700-5701	M	person[325]	new[325]	coref	83-3[392_325]
67-2	5702-5704	Tu	person[325]	new[325]	_	_

#Text=6PM-9PM , W 7PM-10PM , F 8PM-midnight , Sa noon – midnight , Su noon – 6:30PM .
68-1	5705-5712	6PM-9PM	_	_	_	_
68-2	5713-5714	,	_	_	_	_
68-3	5715-5716	W	person[326]	new[326]	_	_
68-4	5717-5725	7PM-10PM	person[326]	new[326]	_	_
68-5	5726-5727	,	_	_	_	_
68-6	5728-5729	F	person	new	coref	72-6
68-7	5730-5742	8PM-midnight	time	new	_	_
68-8	5743-5744	,	_	_	_	_
68-9	5745-5747	Sa	person	new	coref	72-7
68-10	5748-5752	noon	time[330]	new[330]	_	_
68-11	5753-5754	–	time[330]	new[330]	_	_
68-12	5755-5763	midnight	time[330]|time	new[330]|new	_	_
68-13	5764-5765	,	_	_	_	_
68-14	5766-5768	Su	time|time[333]	new|new[333]	coref	72-10[350_0]
68-15	5769-5773	noon	time[333]	new[333]	_	_
68-16	5774-5775	–	time[333]	new[333]	_	_
68-17	5776-5782	6:30PM	time[333]|time	new[333]|new	_	_
68-18	5783-5784	.	_	_	_	_

#Text=Roller rink , also billiard and arcade .
69-1	5785-5791	Roller	person|place[336]	new|new[336]	_	_
69-2	5792-5796	rink	place[336]	new[336]	_	_
69-3	5797-5798	,	_	_	_	_
69-4	5799-5803	also	_	_	_	_
69-5	5804-5812	billiard	object	new	_	_
69-6	5813-5816	and	_	_	_	_
69-7	5817-5823	arcade	place	new	_	_
69-8	5824-5825	.	_	_	_	_

#Text=$ 5 – 10 .
70-1	5826-5827	$	_	_	_	_
70-2	5828-5829	5	_	_	_	_
70-3	5830-5831	–	_	_	_	_
70-4	5832-5834	10	abstract	new	_	_
70-5	5835-5836	.	_	_	_	_

#Text=Laser Quest , 1580 VFW Pkwy ( West Roxbury ) , ☏ +1617 325-1005 .
71-1	5837-5842	Laser	person|organization[341]	new|new[341]	_	_
71-2	5843-5848	Quest	organization[341]	new[341]	_	_
71-3	5849-5850	,	_	_	_	_
71-4	5851-5855	1580	abstract[343]	new[343]	_	_
71-5	5856-5859	VFW	organization|abstract[343]	new|new[343]	_	_
71-6	5860-5864	Pkwy	abstract[343]	new[343]	_	_
71-7	5865-5866	(	_	_	_	_
71-8	5867-5871	West	person|place[345]	giv|giv[345]	_	_
71-9	5872-5879	Roxbury	place[345]	giv[345]	_	_
71-10	5880-5881	)	_	_	_	_
71-11	5882-5883	,	_	_	_	_
71-12	5884-5885	☏	_	_	_	_
71-13	5886-5891	+1617	_	_	_	_
71-14	5892-5900	325-1005	_	_	_	_
71-15	5901-5902	.	_	_	_	_

#Text=M - Th noon-9PM , F Sa noon-11PM , Su noon-8PM .
72-1	5903-5904	M	abstract[346]	new[346]	coref	74-1[360_346]
72-2	5905-5906	-	abstract[346]	new[346]	_	_
72-3	5907-5909	Th	abstract[346]	new[346]	_	_
72-4	5910-5918	noon-9PM	_	_	_	_
72-5	5919-5920	,	_	_	_	_
72-6	5921-5922	F	person	giv	coref	74-6
72-7	5923-5925	Sa	person	giv	coref	74-9[364_0]
72-8	5926-5935	noon-11PM	time	new	_	_
72-9	5936-5937	,	_	_	_	_
72-10	5938-5940	Su	time[350]	giv[350]	coref	74-12[365_350]
72-11	5941-5949	noon-8PM	time[350]	giv[350]	_	_
72-12	5950-5951	.	_	_	_	_

#Text=Ron 's Gourmet Ice Cream and Twentieth Century Bowling Alley , 1231 Hyde Park Ave ( Hyde Park , T : Fairmount ) , ☏ +1617 364-5274 .
73-1	5952-5955	Ron	person[351]|person[352]	new[351]|new[352]	_	_
73-2	5956-5958	's	person[351]|person[352]	new[351]|new[352]	_	_
73-3	5959-5966	Gourmet	person[352]	new[352]	_	_
73-4	5967-5970	Ice	person[352]	new[352]	_	_
73-5	5971-5976	Cream	person[352]	new[352]	_	_
73-6	5977-5980	and	_	_	_	_
73-7	5981-5990	Twentieth	organization[353]|person[354]	new[353]|giv[354]	_	_
73-8	5991-5998	Century	organization[353]|person[354]	new[353]|giv[354]	_	_
73-9	5999-6006	Bowling	person[354]	giv[354]	_	_
73-10	6007-6012	Alley	person[354]	giv[354]	_	_
73-11	6013-6014	,	_	_	_	_
73-12	6015-6019	1231	person[355]	new[355]	_	_
73-13	6020-6024	Hyde	person[355]	new[355]	_	_
73-14	6025-6029	Park	person[355]	new[355]	_	_
73-15	6030-6033	Ave	person[355]	new[355]	_	_
73-16	6034-6035	(	_	_	_	_
73-17	6036-6040	Hyde	place[356]	giv[356]	coref	81-8[388_356]
73-18	6041-6045	Park	place[356]	giv[356]	_	_
73-19	6046-6047	,	_	_	_	_
73-20	6048-6049	T	person	giv	coref	81-11
73-21	6050-6051	:	_	_	_	_
73-22	6052-6061	Fairmount	place	giv	_	_
73-23	6062-6063	)	_	_	_	_
73-24	6064-6065	,	_	_	_	_
73-25	6066-6067	☏	abstract[359]	giv[359]	_	_
73-26	6068-6073	+1617	abstract[359]	giv[359]	_	_
73-27	6074-6082	364-5274	abstract[359]	giv[359]	_	_
73-28	6083-6084	.	_	_	_	_

#Text=M - Th 7:30AM-10PM , F 7:30AM-11PM , Sa 8AM-11PM , Su 9AM-10PM .
74-1	6085-6086	M	abstract[360]|time[361]	giv[360]|new[361]	_	_
74-2	6087-6088	-	abstract[360]|time[361]	giv[360]|new[361]	_	_
74-3	6089-6091	Th	abstract[360]|time[361]	giv[360]|new[361]	_	_
74-4	6092-6103	7:30AM-10PM	time[361]	new[361]	_	_
74-5	6104-6105	,	_	_	_	_
74-6	6106-6107	F	person	giv	coref	83-8
74-7	6108-6119	7:30AM-11PM	time	new	_	_
74-8	6120-6121	,	_	_	_	_
74-9	6122-6124	Sa	person[364]	giv[364]	coref	83-11[0_364]
74-10	6125-6133	8AM-11PM	person[364]	giv[364]	_	_
74-11	6134-6135	,	_	_	_	_
74-12	6136-6138	Su	time[365]	giv[365]	_	_
74-13	6139-6147	9AM-10PM	time[365]	giv[365]	_	_
74-14	6148-6149	.	_	_	_	_

#Text=Grab a cone , a rickey , and get in some candlepin bowling at this stalwart bastion of New England traditions .
75-1	6150-6154	Grab	_	_	_	_
75-2	6155-6156	a	object[366]	new[366]	_	_
75-3	6157-6161	cone	object[366]	new[366]	_	_
75-4	6162-6163	,	_	_	_	_
75-5	6164-6165	a	object[367]	new[367]	_	_
75-6	6166-6172	rickey	object[367]	new[367]	_	_
75-7	6173-6174	,	_	_	_	_
75-8	6175-6178	and	_	_	_	_
75-9	6179-6182	get	_	_	_	_
75-10	6183-6185	in	_	_	_	_
75-11	6186-6190	some	event[369]	new[369]	_	_
75-12	6191-6200	candlepin	person|event[369]	new|new[369]	_	_
75-13	6201-6208	bowling	event[369]	new[369]	_	_
75-14	6209-6211	at	_	_	_	_
75-15	6212-6216	this	place[370]	new[370]	_	_
75-16	6217-6225	stalwart	place[370]	new[370]	_	_
75-17	6226-6233	bastion	place[370]	new[370]	_	_
75-18	6234-6236	of	place[370]	new[370]	_	_
75-19	6237-6240	New	place[370]|place[371]|abstract[372]	new[370]|giv[371]|new[372]	_	_
75-20	6241-6248	England	place[370]|place[371]|abstract[372]	new[370]|giv[371]|new[372]	_	_
75-21	6249-6259	traditions	place[370]|abstract[372]	new[370]|new[372]	_	_
75-22	6260-6261	.	_	_	_	_

#Text=Ice cream is made with high quality ingredients and can be enjoyed by connoisseurs .
76-1	6262-6265	Ice	substance[373]	new[373]	coref	80-1[384_373]
76-2	6266-6271	cream	substance[373]	new[373]	_	_
76-3	6272-6274	is	_	_	_	_
76-4	6275-6279	made	_	_	_	_
76-5	6280-6284	with	_	_	_	_
76-6	6285-6289	high	substance[374]	new[374]	_	_
76-7	6290-6297	quality	substance[374]	new[374]	_	_
76-8	6298-6309	ingredients	substance[374]	new[374]	_	_
76-9	6310-6313	and	_	_	_	_
76-10	6314-6317	can	_	_	_	_
76-11	6318-6320	be	_	_	_	_
76-12	6321-6328	enjoyed	_	_	_	_
76-13	6329-6331	by	_	_	_	_
76-14	6332-6344	connoisseurs	person	new	_	_
76-15	6345-6346	.	_	_	_	_

#Text=Tons of kids in here all the time , so the staff knows how to handle them .
77-1	6347-6351	Tons	abstract[376]	new[376]	_	_
77-2	6352-6354	of	abstract[376]	new[376]	_	_
77-3	6355-6359	kids	abstract[376]|person[377]	new[376]|new[377]	ana	77-17[0_377]
77-4	6360-6362	in	abstract[376]|person[377]	new[376]|new[377]	_	_
77-5	6363-6367	here	abstract[376]|person[377]	new[376]|new[377]	_	_
77-6	6368-6371	all	abstract[376]	new[376]	_	_
77-7	6372-6375	the	abstract[376]	new[376]	_	_
77-8	6376-6380	time	abstract[376]	new[376]	_	_
77-9	6381-6382	,	_	_	_	_
77-10	6383-6385	so	_	_	_	_
77-11	6386-6389	the	person[378]	new[378]	_	_
77-12	6390-6395	staff	person[378]	new[378]	_	_
77-13	6396-6401	knows	_	_	_	_
77-14	6402-6405	how	_	_	_	_
77-15	6406-6408	to	_	_	_	_
77-16	6409-6415	handle	_	_	_	_
77-17	6416-6420	them	person	giv	_	_
77-18	6421-6422	.	_	_	_	_

#Text=Bowling
78-1	6423-6430	Bowling	_	_	_	_

#Text=$ 4 per person per game , shoe rental $ 2.50 .
79-1	6431-6432	$	_	_	_	_
79-2	6433-6434	4	_	_	_	_
79-3	6435-6438	per	_	_	_	_
79-4	6439-6445	person	person	new	_	_
79-5	6446-6449	per	_	_	_	_
79-6	6450-6454	game	event	new	_	_
79-7	6455-6456	,	_	_	_	_
79-8	6457-6461	shoe	object|event[383]	new|new[383]	_	_
79-9	6462-6468	rental	event[383]	new[383]	_	_
79-10	6469-6470	$	_	_	_	_
79-11	6471-6475	2.50	_	_	_	_
79-12	6476-6477	.	_	_	_	_

#Text=Ice cream $ 3 - 6.
80-1	6478-6481	Ice	substance[384]	giv[384]	_	_
80-2	6482-6487	cream	substance[384]	giv[384]	_	_
80-3	6488-6489	$	_	_	_	_
80-4	6490-6491	3	_	_	_	_
80-5	6492-6493	-	_	_	_	_
80-6	6494-6496	6.	abstract	new	_	_

#Text=Sky Zone , 91-B Sprague St ( Hyde Park , T : Readville ) , ☏ +1857 345-9693 .
81-1	6497-6500	Sky	person[386]	new[386]	_	_
81-2	6501-6505	Zone	person[386]	new[386]	_	_
81-3	6506-6507	,	_	_	_	_
81-4	6508-6512	91-B	person[387]	giv[387]	_	_
81-5	6513-6520	Sprague	person[387]	giv[387]	_	_
81-6	6521-6523	St	person[387]	giv[387]	_	_
81-7	6524-6525	(	_	_	_	_
81-8	6526-6530	Hyde	place[388]	giv[388]	coref	84-1[400_388]
81-9	6531-6535	Park	place[388]	giv[388]	_	_
81-10	6536-6537	,	_	_	_	_
81-11	6538-6539	T	person	giv	_	_
81-12	6540-6541	:	_	_	_	_
81-13	6542-6551	Readville	place	giv	_	_
81-14	6552-6553	)	_	_	_	_
81-15	6554-6555	,	_	_	_	_
81-16	6556-6557	☏	_	_	_	_
81-17	6558-6563	+1857	_	_	_	_
81-18	6564-6572	345-9693	_	_	_	_
81-19	6573-6574	.	_	_	_	_

#Text=Su M
82-1	6575-6577	Su	time[391]	new[391]	_	_
82-2	6578-6579	M	time[391]	new[391]	_	_

#Text=10AM-8PM , Tu - Th 3PM-8PM , F 2PM-11PM , Sa 10AM-midnight .
83-1	6580-6588	10AM-8PM	time[393]	new[393]	_	_
83-2	6589-6590	,	time[393]	new[393]	_	_
83-3	6591-6593	Tu	person[392]|time[393]	giv[392]|new[393]	_	_
83-4	6594-6595	-	person[392]|time[393]	giv[392]|new[393]	_	_
83-5	6596-6598	Th	person[392]|time[393]	giv[392]|new[393]	_	_
83-6	6599-6606	3PM-8PM	time[393]	new[393]	_	_
83-7	6607-6608	,	_	_	_	_
83-8	6609-6610	F	person	giv	_	_
83-9	6611-6619	2PM-11PM	time	new	_	_
83-10	6620-6621	,	_	_	_	_
83-11	6622-6624	Sa	person	giv	_	_
83-12	6625-6638	10AM-midnight	time	new	_	_
83-13	6639-6640	.	_	_	_	_

#Text=Boston 's first ( and only ) trampoline park .
84-1	6641-6647	Boston	place[398]|place[400]	giv[398]|giv[400]	_	_
84-2	6648-6650	's	place[398]|place[400]	giv[398]|giv[400]	_	_
84-3	6651-6656	first	place[400]	giv[400]	_	_
84-4	6657-6658	(	place[400]	giv[400]	_	_
84-5	6659-6662	and	place[400]	giv[400]	_	_
84-6	6663-6667	only	place[400]	giv[400]	_	_
84-7	6668-6669	)	place[400]	giv[400]	_	_
84-8	6670-6680	trampoline	abstract|place[400]	new|giv[400]	_	_
84-9	6681-6685	park	place[400]	giv[400]	_	_
84-10	6686-6687	.	_	_	_	_
