#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fira
1-1	0-4	Fira	place	new	coref	2-1[2_0]
56-13	4634-4638	than	_	_	_	_
56-14	4639-4642	you	person	giv	ana	57-3
56-15	4643-4647	will	_	_	_	_
56-16	4648-4651	see	_	_	_	_
56-17	4652-4661	elsewhere	_	_	_	_
56-18	4662-4663	.	_	_	_	_

#Text=Plus , you 'll have a chance to marvel at the fact that even though Fira land prices are very high , there are still empty lots in the middle of the city .
57-1	4664-4668	Plus	_	_	_	_
57-2	4669-4670	,	_	_	_	_
57-3	4671-4674	you	person	giv	_	_
57-4	4675-4678	'll	_	_	_	_
57-5	4679-4683	have	_	_	_	_
57-6	4684-4685	a	abstract[251]	new[251]	_	_
57-7	4686-4692	chance	abstract[251]	new[251]	_	_
57-8	4693-4695	to	abstract[251]	new[251]	_	_
57-9	4696-4702	marvel	abstract[251]	new[251]	_	_
57-10	4703-4705	at	abstract[251]	new[251]	_	_
57-11	4706-4709	the	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-12	4710-4714	fact	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-13	4715-4719	that	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-14	4720-4724	even	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-15	4725-4731	though	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-16	4732-4736	Fira	abstract[251]|abstract[252]|place|abstract[255]	new[251]|new[252]|giv|new[255]	coref|coref	62-1[269_255]|79-8
57-17	4737-4741	land	abstract[251]|abstract[252]|place|abstract[255]	new[251]|new[252]|new|new[255]	_	_
57-18	4742-4748	prices	abstract[251]|abstract[252]|abstract[255]	new[251]|new[252]|new[255]	_	_
57-19	4749-4752	are	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-20	4753-4757	very	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-21	4758-4762	high	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-22	4763-4764	,	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-23	4765-4770	there	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-24	4771-4774	are	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-25	4775-4780	still	abstract[251]|abstract[252]	new[251]|new[252]	_	_
57-26	4781-4786	empty	abstract[251]|abstract[252]|abstract[256]	new[251]|new[252]|new[256]	_	_
57-27	4787-4791	lots	abstract[251]|abstract[252]|abstract[256]	new[251]|new[252]|new[256]	_	_
57-28	4792-4794	in	abstract[251]|abstract[252]|abstract[256]	new[251]|new[252]|new[256]	_	_
57-29	4795-4798	the	abstract[251]|abstract[252]|abstract[256]|place[257]	new[251]|new[252]|new[256]|new[257]	_	_
57-30	4799-4805	middle	abstract[251]|abstract[252]|abstract[256]|place[257]	new[251]|new[252]|new[256]|new[257]	_	_
57-31	4806-4808	of	abstract[251]|abstract[252]|abstract[256]|place[257]	new[251]|new[252]|new[256]|new[257]	_	_
57-32	4809-4812	the	abstract[251]|abstract[252]|abstract[256]|place[257]|place[258]	new[251]|new[252]|new[256]|new[257]|giv[258]	coref	61-12[267_258]
57-33	4813-4817	city	abstract[251]|abstract[252]|abstract[256]|place[257]|place[258]	new[251]|new[252]|new[256]|new[257]|giv[258]	_	_
57-34	4818-4819	.	_	_	_	_

#Text=Eat
58-1	4820-4823	Eat	_	_	_	_

#Text=In the early evening
59-1	4824-4826	In	_	_	_	_
59-2	4827-4830	the	time[259]	new[259]	_	_
59-3	4831-4836	early	time[259]	new[259]	_	_
59-4	4837-4844	evening	time[259]	new[259]	_	_

#Text=the passengers of the cruise ships return to their vessels and cafes become much more relaxed .
60-1	4845-4848	the	person[260]	new[260]	ana	60-9[0_260]
60-2	4849-4859	passengers	person[260]	new[260]	_	_
60-3	4860-4862	of	person[260]	new[260]	_	_
60-4	4863-4866	the	person[260]|object[261]	new[260]|new[261]	coref	60-9[263_261]
60-5	4867-4873	cruise	person[260]|object[261]	new[260]|new[261]	_	_
60-6	4874-4879	ships	person[260]|object[261]	new[260]|new[261]	_	_
60-7	4880-4886	return	_	_	_	_
60-8	4887-4889	to	_	_	_	_
60-9	4890-4895	their	person|object[263]	giv|giv[263]	_	_
60-10	4896-4903	vessels	object[263]	giv[263]	_	_
60-11	4904-4907	and	_	_	_	_
60-12	4908-4913	cafes	place	new	_	_
60-13	4914-4920	become	_	_	_	_
60-14	4921-4925	much	_	_	_	_
60-15	4926-4930	more	_	_	_	_
60-16	4931-4938	relaxed	_	_	_	_
60-17	4939-4940	.	_	_	_	_

#Text=Akropolis , odos 25 martiou ( on the main road to the town of Oia ) .
61-1	4941-4950	Akropolis	place[265]	new[265]	_	_
61-2	4951-4952	,	place[265]	new[265]	_	_
61-3	4953-4957	odos	place[265]	new[265]	_	_
61-4	4958-4960	25	place[265]	new[265]	_	_
61-5	4961-4968	martiou	place[265]	new[265]	_	_
61-6	4969-4970	(	place[265]	new[265]	_	_
61-7	4971-4973	on	place[265]	new[265]	_	_
61-8	4974-4977	the	place[265]|place[266]	new[265]|giv[266]	_	_
61-9	4978-4982	main	place[265]|place[266]	new[265]|giv[266]	_	_
61-10	4983-4987	road	place[265]|place[266]	new[265]|giv[266]	_	_
61-11	4988-4990	to	place[265]|place[266]	new[265]|giv[266]	_	_
61-12	4991-4994	the	place[265]|place[266]|place[267]	new[265]|giv[266]|giv[267]	coref	62-11[0_267]
61-13	4995-4999	town	place[265]|place[266]|place[267]	new[265]|giv[266]|giv[267]	_	_
61-14	5000-5002	of	place[265]|place[266]|place[267]	new[265]|giv[266]|giv[267]	_	_
61-15	5003-5006	Oia	place[265]|place[266]|place[267]|place	new[265]|giv[266]|giv[267]|new	_	_
61-16	5007-5008	)	place[265]	new[265]	_	_
61-17	5009-5010	.	_	_	_	_

#Text=The price of the dishes is lower than elsewhere in town , and that for outstanding food !
62-1	5011-5014	The	abstract[269]	giv[269]	_	_
62-2	5015-5020	price	abstract[269]	giv[269]	_	_
62-3	5021-5023	of	abstract[269]	giv[269]	_	_
62-4	5024-5027	the	abstract[269]|object[270]	giv[269]|new[270]	coref	81-8[382_270]
62-5	5028-5034	dishes	abstract[269]|object[270]	giv[269]|new[270]	_	_
62-6	5035-5037	is	_	_	_	_
62-7	5038-5043	lower	_	_	_	_
62-8	5044-5048	than	_	_	_	_
62-9	5049-5058	elsewhere	_	_	_	_
62-10	5059-5061	in	_	_	_	_
62-11	5062-5066	town	place	giv	coref	64-9[277_0]
62-12	5067-5068	,	_	_	_	_
62-13	5069-5072	and	_	_	_	_
62-14	5073-5077	that	_	_	_	_
62-15	5078-5081	for	_	_	_	_
62-16	5082-5093	outstanding	substance[272]	new[272]	_	_
62-17	5094-5098	food	substance[272]	new[272]	_	_
62-18	5099-5100	!	_	_	_	_

#Text=The lady in charge is a superb cook and very friendly .
63-1	5101-5104	The	person[273]	new[273]	coref	63-6[274_273]
63-2	5105-5109	lady	person[273]	new[273]	_	_
63-3	5110-5112	in	person[273]	new[273]	_	_
63-4	5113-5119	charge	person[273]	new[273]	_	_
63-5	5120-5122	is	_	_	_	_
63-6	5123-5124	a	person[274]	giv[274]	_	_
63-7	5125-5131	superb	person[274]	giv[274]	_	_
63-8	5132-5136	cook	person[274]	giv[274]	_	_
63-9	5137-5140	and	_	_	_	_
63-10	5141-5145	very	_	_	_	_
63-11	5146-5154	friendly	_	_	_	_
63-12	5155-5156	.	_	_	_	_

#Text=Yet tourists did n't find the way to this lovely place , the locals know about the quality of this great restaurant .
64-1	5157-5160	Yet	_	_	_	_
64-2	5161-5169	tourists	person	new	_	_
64-3	5170-5173	did	_	_	_	_
64-4	5174-5177	n't	_	_	_	_
64-5	5178-5182	find	_	_	_	_
64-6	5183-5186	the	abstract[276]	giv[276]	_	_
64-7	5187-5190	way	abstract[276]	giv[276]	_	_
64-8	5191-5193	to	abstract[276]	giv[276]	_	_
64-9	5194-5198	this	abstract[276]|place[277]	giv[276]|giv[277]	_	_
64-10	5199-5205	lovely	abstract[276]|place[277]	giv[276]|giv[277]	_	_
64-11	5206-5211	place	abstract[276]|place[277]	giv[276]|giv[277]	_	_
64-12	5212-5213	,	_	_	_	_
64-13	5214-5217	the	person[278]	new[278]	ana	67-2[286_278]
64-14	5218-5224	locals	person[278]	new[278]	_	_
64-15	5225-5229	know	_	_	_	_
64-16	5230-5235	about	_	_	_	_
64-17	5236-5239	the	abstract[279]	new[279]	_	_
64-18	5240-5247	quality	abstract[279]	new[279]	_	_
64-19	5248-5250	of	abstract[279]	new[279]	_	_
64-20	5251-5255	this	abstract[279]|place[280]	new[279]|new[280]	coref	65-1[282_280]
64-21	5256-5261	great	abstract[279]|place[280]	new[279]|new[280]	_	_
64-22	5262-5272	restaurant	abstract[279]|place[280]	new[279]|new[280]	_	_
64-23	5273-5274	.	_	_	_	_

#Text=Koukoumavlos Restaurant , ☏ +302286023807 .
65-1	5275-5287	Koukoumavlos	organization|place[282]	new|giv[282]	coref	66-1[283_282]
65-2	5288-5298	Restaurant	place[282]	giv[282]	_	_
65-3	5299-5300	,	_	_	_	_
65-4	5301-5302	☏	_	_	_	_
65-5	5303-5316	+302286023807	_	_	_	_
65-6	5317-5318	.	_	_	_	_

#Text=Restaurant Koukoumavlos , by chef Nikos Pouliasis , serves modern Greek and Mediterranean cuisine .
66-1	5319-5329	Restaurant	place[283]	giv[283]	coref	87-1[421_283]
66-2	5330-5342	Koukoumavlos	place[283]	giv[283]	_	_
66-3	5343-5344	,	place[283]	giv[283]	_	_
66-4	5345-5347	by	place[283]	giv[283]	_	_
66-5	5348-5352	chef	place[283]|person[284]	giv[283]|new[284]	ana	67-4[0_284]
66-6	5353-5358	Nikos	place[283]|person[284]	giv[283]|new[284]	_	_
66-7	5359-5368	Pouliasis	place[283]|person[284]	giv[283]|new[284]	_	_
66-8	5369-5370	,	_	_	_	_
66-9	5371-5377	serves	_	_	_	_
66-10	5378-5384	modern	abstract[285]	new[285]	coref	72-5[332_285]
66-11	5385-5390	Greek	abstract[285]	new[285]	_	_
66-12	5391-5394	and	abstract[285]	new[285]	_	_
66-13	5395-5408	Mediterranean	abstract[285]	new[285]	_	_
66-14	5409-5416	cuisine	abstract[285]	new[285]	_	_
66-15	5417-5418	.	_	_	_	_

#Text=Taste some of his favorite creations : Santorinian fava with smoked trout , salmon tartar in mandarin sauce and roasted almonds .
67-1	5419-5424	Taste	_	_	_	_
67-2	5425-5429	some	person[286]	giv[286]	appos	67-8[289_286]
67-3	5430-5432	of	person[286]	giv[286]	_	_
67-4	5433-5436	his	person[286]|person|object[288]	giv[286]|giv|new[288]	_	_
67-5	5437-5445	favorite	person[286]|object[288]	giv[286]|new[288]	_	_
67-6	5446-5455	creations	person[286]|object[288]	giv[286]|new[288]	_	_
67-7	5456-5457	:	_	_	_	_
67-8	5458-5469	Santorinian	person[289]|person[290]	giv[289]|giv[290]	appos|appos	67-8[290_289]|67-14[293_290]
67-9	5470-5474	fava	person[289]|person[290]	giv[289]|giv[290]	_	_
67-10	5475-5479	with	person[289]|person[290]	giv[289]|giv[290]	_	_
67-11	5480-5486	smoked	person[289]|person[290]|plant[291]	giv[289]|giv[290]|new[291]	_	_
67-12	5487-5492	trout	person[289]|person[290]|plant[291]	giv[289]|giv[290]|new[291]	_	_
67-13	5493-5494	,	person[290]	giv[290]	_	_
67-14	5495-5501	salmon	person[290]|animal|person[293]	giv[290]|new|giv[293]	coref	76-15[353_293]
67-15	5502-5508	tartar	person[290]|person[293]	giv[290]|giv[293]	_	_
67-16	5509-5511	in	person[290]|person[293]	giv[290]|giv[293]	_	_
67-17	5512-5520	mandarin	person[290]|person[293]|substance[294]	giv[290]|giv[293]|new[294]	coref	68-11[306_294]
67-18	5521-5526	sauce	person[290]|person[293]|substance[294]	giv[290]|giv[293]|new[294]	_	_
67-19	5527-5530	and	person[290]	giv[290]	_	_
67-20	5531-5538	roasted	person[290]|substance[295]	giv[290]|new[295]	coref	70-10[322_295]
67-21	5539-5546	almonds	person[290]|substance[295]	giv[290]|new[295]	_	_
67-22	5547-5548	.	_	_	_	_

#Text=Lobster and monkfish terrine with anchovy caviar sour cream in forest fruit tea sauce .
68-1	5549-5556	Lobster	person|plant[298]	new|new[298]	_	_
68-2	5557-5560	and	plant[298]	new[298]	_	_
68-3	5561-5569	monkfish	animal|plant[298]	new|new[298]	_	_
68-4	5570-5577	terrine	plant[298]	new[298]	_	_
68-5	5578-5582	with	plant[298]	new[298]	_	_
68-6	5583-5590	anchovy	plant[298]|abstract|person[300]|substance[302]	new[298]|new|new[300]|new[302]	coref	69-15[317_302]
68-7	5591-5597	caviar	plant[298]|person[300]|substance[302]	new[298]|new[300]|new[302]	_	_
68-8	5598-5602	sour	plant[298]|substance|substance[302]	new[298]|new|new[302]	_	_
68-9	5603-5608	cream	plant[298]|substance[302]	new[298]|new[302]	_	_
68-10	5609-5611	in	plant[298]	new[298]	_	_
68-11	5612-5618	forest	plant[298]|place|substance[304]|substance[306]	new[298]|new|new[304]|giv[306]	coref	69-11[314_306]
68-12	5619-5624	fruit	plant[298]|substance[304]|substance[306]	new[298]|new[304]|giv[306]	_	_
68-13	5625-5628	tea	plant[298]|substance|substance[306]	new[298]|new|giv[306]	_	_
68-14	5629-5634	sauce	plant[298]|substance[306]	new[298]|giv[306]	_	_
68-15	5635-5636	.	_	_	_	_

#Text=Grilled beef fillet with potato puree flavored with bergamot , summer truffle sauce and parmesan ice cream .
69-1	5637-5644	Grilled	object[308]	new[308]	_	_
69-2	5645-5649	beef	substance|object[308]	new|new[308]	coref	75-13
69-3	5650-5656	fillet	object[308]	new[308]	_	_
69-4	5657-5661	with	object[308]	new[308]	_	_
69-5	5662-5668	potato	object[308]|object|substance[310]	new[308]|new|new[310]	_	_
69-6	5669-5674	puree	object[308]|substance[310]	new[308]|new[310]	_	_
69-7	5675-5683	flavored	object[308]|substance[310]	new[308]|new[310]	_	_
69-8	5684-5688	with	object[308]|substance[310]	new[308]|new[310]	_	_
69-9	5689-5697	bergamot	object[308]|substance[310]|substance	new[308]|new[310]|new	_	_
69-10	5698-5699	,	object[308]|substance[310]	new[308]|new[310]	_	_
69-11	5700-5706	summer	object[308]|substance[310]|time|substance[314]	new[308]|new[310]|new|giv[314]	coref	70-12[324_314]
69-12	5707-5714	truffle	object[308]|substance[310]|object|substance[314]	new[308]|new[310]|new|giv[314]	_	_
69-13	5715-5720	sauce	object[308]|substance[310]|substance[314]	new[308]|new[310]|giv[314]	_	_
69-14	5721-5724	and	object[308]|substance[310]	new[308]|new[310]	_	_
69-15	5725-5733	parmesan	object[308]|substance[310]|person|substance[317]	new[308]|new[310]|new|giv[317]	_	_
69-16	5734-5737	ice	object[308]|substance[310]|substance|substance[317]	new[308]|new[310]|new|giv[317]	_	_
69-17	5738-5743	cream	object[308]|substance[310]|substance[317]	new[308]|new[310]|giv[317]	_	_
69-18	5744-5745	.	_	_	_	_

#Text=Tiramisu with smoked eggplant mousse on a base of almonds in green bitter orange sauce .
70-1	5746-5754	Tiramisu	object[318]	new[318]	_	_
70-2	5755-5759	with	object[318]	new[318]	_	_
70-3	5760-5766	smoked	object[318]|substance[320]	new[318]|new[320]	_	_
70-4	5767-5775	eggplant	object[318]|substance|substance[320]	new[318]|new|new[320]	_	_
70-5	5776-5782	mousse	object[318]|substance[320]	new[318]|new[320]	_	_
70-6	5783-5785	on	object[318]	new[318]	_	_
70-7	5786-5787	a	object[318]|place[321]	new[318]|new[321]	_	_
70-8	5788-5792	base	object[318]|place[321]	new[318]|new[321]	_	_
70-9	5793-5795	of	object[318]|place[321]	new[318]|new[321]	_	_
70-10	5796-5803	almonds	object[318]|place[321]|substance[322]	new[318]|new[321]|giv[322]	_	_
70-11	5804-5806	in	object[318]|place[321]|substance[322]	new[318]|new[321]|giv[322]	_	_
70-12	5807-5812	green	object[318]|place[321]|substance[322]|substance[324]	new[318]|new[321]|giv[322]|giv[324]	_	_
70-13	5813-5819	bitter	object[318]|place[321]|substance[322]|object[323]|substance[324]	new[318]|new[321]|giv[322]|new[323]|giv[324]	_	_
70-14	5820-5826	orange	object[318]|place[321]|substance[322]|object[323]|substance[324]	new[318]|new[321]|giv[322]|new[323]|giv[324]	_	_
70-15	5827-5832	sauce	object[318]|place[321]|substance[322]|substance[324]	new[318]|new[321]|giv[322]|giv[324]	_	_
70-16	5833-5834	.	_	_	_	_

#Text=Nikolas , Erythrou Stavrou ( Head straight up the pedestrian mall ( Danezi ) and take the first right ) , ☏ +302286024869 .
71-1	5835-5842	Nikolas	person	new	_	_
71-2	5843-5844	,	_	_	_	_
71-3	5845-5853	Erythrou	person[326]	new[326]	_	_
71-4	5854-5861	Stavrou	person[326]	new[326]	_	_
71-5	5862-5863	(	_	_	_	_
71-6	5864-5868	Head	_	_	_	_
71-7	5869-5877	straight	_	_	_	_
71-8	5878-5880	up	_	_	_	_
71-9	5881-5884	the	place[327]	new[327]	_	_
71-10	5885-5895	pedestrian	place[327]	new[327]	_	_
71-11	5896-5900	mall	place[327]	new[327]	_	_
71-12	5901-5902	(	_	_	_	_
71-13	5903-5909	Danezi	place	new	_	_
71-14	5910-5911	)	_	_	_	_
71-15	5912-5915	and	_	_	_	_
71-16	5916-5920	take	_	_	_	_
71-17	5921-5924	the	abstract[329]	new[329]	_	_
71-18	5925-5930	first	abstract[329]	new[329]	_	_
71-19	5931-5936	right	abstract[329]	new[329]	_	_
71-20	5937-5938	)	_	_	_	_
71-21	5939-5940	,	_	_	_	_
71-22	5941-5942	☏	abstract[330]	new[330]	coref	82-16[398_330]
71-23	5943-5956	+302286024869	abstract[330]	new[330]	_	_
71-24	5957-5958	.	_	_	_	_

#Text=A local eatery preserving traditional Hellenic cuisine .
72-1	5959-5960	A	person[331]	new[331]	_	_
72-2	5961-5966	local	person[331]	new[331]	_	_
72-3	5967-5973	eatery	person[331]	new[331]	_	_
72-4	5974-5984	preserving	person[331]	new[331]	_	_
72-5	5985-5996	traditional	person[331]|abstract[332]	new[331]|giv[332]	ana	74-15[0_332]
72-6	5997-6005	Hellenic	person[331]|abstract[332]	new[331]|giv[332]	_	_
72-7	6006-6013	cuisine	person[331]|abstract[332]	new[331]|giv[332]	_	_
72-8	6014-6015	.	_	_	_	_

#Text=No English menu is provided , but the staff is efficient in explaining the Greek menu board and provide suggestions if necessary .
73-1	6016-6018	No	object[333]	new[333]	coref	73-16[0_333]
73-2	6019-6026	English	object[333]	new[333]	_	_
73-3	6027-6031	menu	object[333]	new[333]	_	_
73-4	6032-6034	is	_	_	_	_
73-5	6035-6043	provided	_	_	_	_
73-6	6044-6045	,	_	_	_	_
73-7	6046-6049	but	_	_	_	_
73-8	6050-6053	the	person[334]	new[334]	_	_
73-9	6054-6059	staff	person[334]	new[334]	_	_
73-10	6060-6062	is	_	_	_	_
73-11	6063-6072	efficient	_	_	_	_
73-12	6073-6075	in	_	_	_	_
73-13	6076-6086	explaining	_	_	_	_
73-14	6087-6090	the	object[336]	new[336]	_	_
73-15	6091-6096	Greek	object[336]	new[336]	_	_
73-16	6097-6101	menu	object|object[336]	giv|new[336]	coref	76-20[354_0]
73-17	6102-6107	board	object[336]	new[336]	_	_
73-18	6108-6111	and	_	_	_	_
73-19	6112-6119	provide	_	_	_	_
73-20	6120-6131	suggestions	abstract	new	_	_
73-21	6132-6134	if	_	_	_	_
73-22	6135-6144	necessary	_	_	_	_
73-23	6145-6146	.	_	_	_	_

#Text=Service is a departure from the overly warm receptions with most tourist traps as it is quick , efficient , and sufficiently friendly .
74-1	6147-6154	Service	event	new	coref	74-3[339_0]
74-2	6155-6157	is	_	_	_	_
74-3	6158-6159	a	event[339]	giv[339]	_	_
74-4	6160-6169	departure	event[339]	giv[339]	_	_
74-5	6170-6174	from	event[339]	giv[339]	_	_
74-6	6175-6178	the	event[339]|event[340]	giv[339]|new[340]	_	_
74-7	6179-6185	overly	event[339]|event[340]	giv[339]|new[340]	_	_
74-8	6186-6190	warm	event[339]|event[340]	giv[339]|new[340]	_	_
74-9	6191-6201	receptions	event[339]|event[340]	giv[339]|new[340]	_	_
74-10	6202-6206	with	event[339]|event[340]	giv[339]|new[340]	_	_
74-11	6207-6211	most	event[339]|event[340]|abstract[342]	giv[339]|new[340]|new[342]	_	_
74-12	6212-6219	tourist	event[339]|event[340]|object|abstract[342]	giv[339]|new[340]|giv|new[342]	_	_
74-13	6220-6225	traps	event[339]|event[340]|abstract[342]	giv[339]|new[340]|new[342]	_	_
74-14	6226-6228	as	_	_	_	_
74-15	6229-6231	it	abstract	giv	coref	90-7[436_0]
74-16	6232-6234	is	_	_	_	_
74-17	6235-6240	quick	_	_	_	_
74-18	6241-6242	,	_	_	_	_
74-19	6243-6252	efficient	_	_	_	_
74-20	6253-6254	,	_	_	_	_
74-21	6255-6258	and	_	_	_	_
74-22	6259-6271	sufficiently	_	_	_	_
74-23	6272-6280	friendly	_	_	_	_
74-24	6281-6282	.	_	_	_	_

#Text=Must tries include the Horiatiki ( Greek ) salad , moussaka , beef stew .
75-1	6283-6287	Must	abstract[344]	new[344]	_	_
75-2	6288-6293	tries	abstract[344]	new[344]	_	_
75-3	6294-6301	include	_	_	_	_
75-4	6302-6305	the	object[346]	new[346]	coref	81-18[385_346]
75-5	6306-6315	Horiatiki	person|object[346]	new|new[346]	_	_
75-6	6316-6317	(	object[346]	new[346]	_	_
75-7	6318-6323	Greek	object[346]	new[346]	_	_
75-8	6324-6325	)	object[346]	new[346]	_	_
75-9	6326-6331	salad	object[346]	new[346]	_	_
75-10	6332-6333	,	_	_	_	_
75-11	6334-6342	moussaka	person	new	coref	83-15
75-12	6343-6344	,	_	_	_	_
75-13	6345-6349	beef	substance|substance[349]	giv|new[349]	_	_
75-14	6350-6354	stew	substance[349]	new[349]	_	_
75-15	6355-6356	.	_	_	_	_

#Text=Ask for " horta " , a plate of simple boiled greenery ordered by the locals and not on the menu as it is both time-consuming and difficult to prepare on a mass-scale .
76-1	6357-6360	Ask	_	_	_	_
76-2	6361-6364	for	_	_	_	_
76-3	6365-6366	"	_	_	_	_
76-4	6367-6372	horta	abstract	new	_	_
76-5	6373-6374	"	_	_	_	_
76-6	6375-6376	,	_	_	_	_
76-7	6377-6378	a	object[351]	new[351]	_	_
76-8	6379-6384	plate	object[351]	new[351]	_	_
76-9	6385-6387	of	object[351]	new[351]	_	_
76-10	6388-6394	simple	object[351]|abstract[352]	new[351]|new[352]	ana	76-23[0_352]
76-11	6395-6401	boiled	object[351]|abstract[352]	new[351]|new[352]	_	_
76-12	6402-6410	greenery	object[351]|abstract[352]	new[351]|new[352]	_	_
76-13	6411-6418	ordered	object[351]|abstract[352]	new[351]|new[352]	_	_
76-14	6419-6421	by	object[351]|abstract[352]	new[351]|new[352]	_	_
76-15	6422-6425	the	object[351]|abstract[352]|person[353]	new[351]|new[352]|giv[353]	_	_
76-16	6426-6432	locals	object[351]|abstract[352]|person[353]	new[351]|new[352]|giv[353]	_	_
76-17	6433-6436	and	_	_	_	_
76-18	6437-6440	not	_	_	_	_
76-19	6441-6443	on	_	_	_	_
76-20	6444-6447	the	object[354]	giv[354]	_	_
76-21	6448-6452	menu	object[354]	giv[354]	_	_
76-22	6453-6455	as	_	_	_	_
76-23	6456-6458	it	abstract	giv	_	_
76-24	6459-6461	is	_	_	_	_
76-25	6462-6466	both	_	_	_	_
76-26	6467-6481	time-consuming	_	_	_	_
76-27	6482-6485	and	_	_	_	_
76-28	6486-6495	difficult	_	_	_	_
76-29	6496-6498	to	abstract[356]	new[356]	_	_
76-30	6499-6506	prepare	abstract[356]	new[356]	_	_
76-31	6507-6509	on	_	_	_	_
76-32	6510-6511	a	_	_	_	_
76-33	6512-6522	mass-scale	_	_	_	_
76-34	6523-6524	.	_	_	_	_

#Text=Though the dish may not look overly appetizing when it arrives at the table , sprinkle on some fresh lemon juice from the provided wedge and add some salt to bring the traditional veggie dish alive .
77-1	6525-6531	Though	_	_	_	_
77-2	6532-6535	the	object[357]	new[357]	ana	77-10[0_357]
77-3	6536-6540	dish	object[357]	new[357]	_	_
77-4	6541-6544	may	_	_	_	_
77-5	6545-6548	not	_	_	_	_
77-6	6549-6553	look	_	_	_	_
77-7	6554-6560	overly	_	_	_	_
77-8	6561-6571	appetizing	_	_	_	_
77-9	6572-6576	when	_	_	_	_
77-10	6577-6579	it	object	giv	coref	77-32[365_0]
77-11	6580-6587	arrives	_	_	_	_
77-12	6588-6590	at	_	_	_	_
77-13	6591-6594	the	object[359]	new[359]	_	_
77-14	6595-6600	table	object[359]	new[359]	_	_
77-15	6601-6602	,	_	_	_	_
77-16	6603-6611	sprinkle	_	_	_	_
77-17	6612-6614	on	_	_	_	_
77-18	6615-6619	some	substance[361]	new[361]	_	_
77-19	6620-6625	fresh	substance[361]	new[361]	_	_
77-20	6626-6631	lemon	object|substance[361]	new|new[361]	_	_
77-21	6632-6637	juice	substance[361]	new[361]	_	_
77-22	6638-6642	from	substance[361]	new[361]	_	_
77-23	6643-6646	the	substance[361]|object[362]	new[361]|new[362]	_	_
77-24	6647-6655	provided	substance[361]|object[362]	new[361]|new[362]	_	_
77-25	6656-6661	wedge	substance[361]|object[362]	new[361]|new[362]	_	_
77-26	6662-6665	and	_	_	_	_
77-27	6666-6669	add	_	_	_	_
77-28	6670-6674	some	substance[363]	new[363]	_	_
77-29	6675-6679	salt	substance[363]	new[363]	_	_
77-30	6680-6682	to	_	_	_	_
77-31	6683-6688	bring	_	_	_	_
77-32	6689-6692	the	object[365]	giv[365]	_	_
77-33	6693-6704	traditional	object[365]	giv[365]	_	_
77-34	6705-6711	veggie	animal|object[365]	new|giv[365]	_	_
77-35	6712-6716	dish	object[365]	giv[365]	_	_
77-36	6717-6722	alive	_	_	_	_
77-37	6723-6724	.	_	_	_	_

#Text=Appetizer : 4 Euro , Mains 8-14 Euros .
78-1	6725-6734	Appetizer	object	new	_	_
78-2	6735-6736	:	_	_	_	_
78-3	6737-6738	4	_	_	_	_
78-4	6739-6743	Euro	_	_	_	_
78-5	6744-6745	,	_	_	_	_
78-6	6746-6751	Mains	_	_	_	_
78-7	6752-6756	8-14	abstract[367]	new[367]	_	_
78-8	6757-6762	Euros	abstract[367]	new[367]	_	_
78-9	6763-6764	.	_	_	_	_

#Text=Ouzeri ( Located in the center of Fira at the Fabrika shopping center which is next to the Cathedral ) , ☏ +302286021566 .
79-1	6765-6771	Ouzeri	person[368]	new[368]	_	_
79-2	6772-6773	(	person[368]	new[368]	_	_
79-3	6774-6781	Located	person[368]	new[368]	_	_
79-4	6782-6784	in	person[368]	new[368]	_	_
79-5	6785-6788	the	person[368]|place[369]	new[368]|new[369]	_	_
79-6	6789-6795	center	person[368]|place[369]	new[368]|new[369]	_	_
79-7	6796-6798	of	person[368]|place[369]	new[368]|new[369]	_	_
79-8	6799-6803	Fira	person[368]|place[369]|place	new[368]|new[369]|giv	coref	84-22
79-9	6804-6806	at	person[368]	new[368]	_	_
79-10	6807-6810	the	person[368]|place[373]	new[368]|new[373]	coref	87-4[422_373]
79-11	6811-6818	Fabrika	person[368]|time|place[373]	new[368]|new|new[373]	_	_
79-12	6819-6827	shopping	person[368]|event|place[373]	new[368]|new|new[373]	_	_
79-13	6828-6834	center	person[368]|place[373]	new[368]|new[373]	_	_
79-14	6835-6840	which	person[368]|place[373]	new[368]|new[373]	_	_
79-15	6841-6843	is	person[368]|place[373]	new[368]|new[373]	_	_
79-16	6844-6848	next	person[368]|place[373]	new[368]|new[373]	_	_
79-17	6849-6851	to	person[368]|place[373]	new[368]|new[373]	_	_
