#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iranian Azerbaijan
1-1	0-7	Iranian	person|place[2]	new|new[2]	coref	2-1[3_2]
69-6	4567-4572	Bonab	place[298]	giv[298]	_	_
69-7	4573-4575	in	_	_	_	_
69-8	4576-4581	south	place[299]	new[299]	_	_
69-9	4582-4584	of	place[299]	new[299]	_	_
69-10	4585-4591	Tabriz	place[299]|place	new[299]|giv	coref	72-15
69-11	4592-4593	.	_	_	_	_

#Text=Chelo-Kabab , a dish of rice with ground beef kabab .
70-1	4594-4605	Chelo-Kabab	place	new	_	_
70-2	4606-4607	,	_	_	_	_
70-3	4608-4609	a	object[302]	new[302]	_	_
70-4	4610-4614	dish	object[302]	new[302]	_	_
70-5	4615-4617	of	object[302]	new[302]	_	_
70-6	4618-4622	rice	object[302]|substance[303]	new[302]|new[303]	coref	71-12[0_303]
70-7	4623-4627	with	object[302]|substance[303]	new[302]|new[303]	_	_
70-8	4628-4634	ground	object[302]|substance[303]|substance[304]|object[305]	new[302]|new[303]|giv[304]|giv[305]	coref	71-9[309_304]
70-9	4635-4639	beef	object[302]|substance[303]|substance[304]|object[305]	new[302]|new[303]|giv[304]|giv[305]	_	_
70-10	4640-4645	kabab	object[302]|substance[303]|object[305]	new[302]|new[303]|giv[305]	_	_
70-11	4646-4647	.	_	_	_	_

#Text=Kofte-e-Tabrizi , a big meatball with ingredient of ground beef , rice , and herbd .
71-1	4648-4663	Kofte-e-Tabrizi	abstract	new	appos	71-3[307_0]
71-2	4664-4665	,	_	_	_	_
71-3	4666-4667	a	abstract[307]	giv[307]	_	_
71-4	4668-4671	big	abstract[307]	giv[307]	_	_
71-5	4672-4680	meatball	abstract[307]	giv[307]	_	_
71-6	4681-4685	with	abstract[307]	giv[307]	_	_
71-7	4686-4696	ingredient	abstract[307]|substance[308]	giv[307]|new[308]	_	_
71-8	4697-4699	of	abstract[307]|substance[308]	giv[307]|new[308]	_	_
71-9	4700-4706	ground	abstract[307]|substance[308]|substance[309]	giv[307]|new[308]|giv[309]	_	_
71-10	4707-4711	beef	abstract[307]|substance[308]|substance[309]	giv[307]|new[308]|giv[309]	_	_
71-11	4712-4713	,	abstract[307]|substance[308]	giv[307]|new[308]	_	_
71-12	4714-4718	rice	abstract[307]|substance[308]|substance	giv[307]|new[308]|giv	_	_
71-13	4719-4720	,	abstract[307]|substance[308]	giv[307]|new[308]	_	_
71-14	4721-4724	and	abstract[307]|substance[308]	giv[307]|new[308]	_	_
71-15	4725-4730	herbd	abstract[307]|substance[308]|substance	giv[307]|new[308]|new	_	_
71-16	4731-4732	.	_	_	_	_

#Text=Lighvan cheese , a domestic feta cheese from Liqvan village in south east of Tabriz .
72-1	4733-4740	Lighvan	place|object[313]	new|new[313]	appos	72-4[315_313]
72-2	4741-4747	cheese	object[313]	new[313]	_	_
72-3	4748-4749	,	_	_	_	_
72-4	4750-4751	a	object[315]	giv[315]	_	_
72-5	4752-4760	domestic	object[315]	giv[315]	_	_
72-6	4761-4765	feta	abstract|object[315]	new|giv[315]	_	_
72-7	4766-4772	cheese	object[315]	giv[315]	_	_
72-8	4773-4777	from	object[315]	giv[315]	_	_
72-9	4778-4784	Liqvan	object[315]|person|place[317]	giv[315]|new|new[317]	_	_
72-10	4785-4792	village	object[315]|place[317]	giv[315]|new[317]	_	_
72-11	4793-4795	in	object[315]|place[317]	giv[315]|new[317]	_	_
72-12	4796-4801	south	object[315]|place[317]|place[318]	giv[315]|new[317]|new[318]	_	_
72-13	4802-4806	east	object[315]|place[317]|place[318]	giv[315]|new[317]|new[318]	_	_
72-14	4807-4809	of	object[315]|place[317]|place[318]	giv[315]|new[317]|new[318]	_	_
72-15	4810-4816	Tabriz	object[315]|place[317]|place[318]|place	giv[315]|new[317]|new[318]|giv	_	_
72-16	4817-4818	.	_	_	_	_
