#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	place|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]
40-35	4722-4728	served	place[280]	new[280]	_	_
40-36	4729-4731	by	place[280]	new[280]	_	_
40-37	4732-4734	NJ	place[280]|place|organization[282]	new[280]|giv|giv[282]	coref|coref	41-1|41-1[286_282]
40-38	4735-4742	Transit	place[280]|organization[282]	new[280]|giv[282]	_	_
40-39	4743-4744	,	_	_	_	_
40-40	4745-4751	change	_	_	_	_
40-41	4752-4754	at	_	_	_	_
40-42	4755-4763	Secaucus	place|place[284]	new|new[284]	coref|coref	45-36|45-36[331_284]
40-43	4764-4772	Junction	place[284]	new[284]	_	_
40-44	4773-4774	.	_	_	_	_

#Text=NJ Transit trains also run south along the Jersey Shore as far as Bayhead ( 2 hours or more to get this far , though ) and Trenton ( 30-50 minutes depending on the time of day ) ; from the latter you can change for a SEPTA train to Philadelphia 30th Street ( about an additional 30 minutes , not including wait time ) .
41-1	4775-4777	NJ	place|organization[286]|place[287]	giv|giv[286]|giv[287]	coref|coref|coref	42-1[302_287]|44-3|44-3[315_286]
41-2	4778-4785	Transit	organization[286]|place[287]	giv[286]|giv[287]	_	_
41-3	4786-4792	trains	place[287]	giv[287]	_	_
41-4	4793-4797	also	_	_	_	_
41-5	4798-4801	run	_	_	_	_
41-6	4802-4807	south	_	_	_	_
41-7	4808-4813	along	_	_	_	_
41-8	4814-4817	the	person[288]	new[288]	_	_
41-9	4818-4824	Jersey	person[288]	new[288]	_	_
41-10	4825-4830	Shore	person[288]	new[288]	_	_
41-11	4831-4833	as	_	_	_	_
41-12	4834-4837	far	_	_	_	_
41-13	4838-4840	as	_	_	_	_
41-14	4841-4848	Bayhead	place	new	_	_
41-15	4849-4850	(	_	_	_	_
41-16	4851-4852	2	_	_	_	_
41-17	4853-4858	hours	_	_	_	_
41-18	4859-4861	or	_	_	_	_
41-19	4862-4866	more	_	_	_	_
41-20	4867-4869	to	_	_	_	_
41-21	4870-4873	get	_	_	_	_
41-22	4874-4878	this	_	_	_	_
41-23	4879-4882	far	_	_	_	_
41-24	4883-4884	,	_	_	_	_
41-25	4885-4891	though	_	_	_	_
41-26	4892-4893	)	_	_	_	_
41-27	4894-4897	and	_	_	_	_
41-28	4898-4905	Trenton	place[290]	new[290]	coref	42-12[305_290]
41-29	4906-4907	(	place[290]	new[290]	_	_
41-30	4908-4913	30-50	place[290]	new[290]	_	_
41-31	4914-4921	minutes	place[290]	new[290]	_	_
41-32	4922-4931	depending	place[290]	new[290]	_	_
41-33	4932-4934	on	place[290]	new[290]	_	_
41-34	4935-4938	the	place[290]|time[291]	new[290]|giv[291]	coref	41-63[300_291]
41-35	4939-4943	time	place[290]|time[291]	new[290]|giv[291]	_	_
41-36	4944-4946	of	place[290]|time[291]	new[290]|giv[291]	_	_
41-37	4947-4950	day	place[290]|time[291]|time	new[290]|giv[291]|giv	_	_
41-38	4951-4952	)	place[290]	new[290]	_	_
41-39	4953-4954	;	_	_	_	_
41-40	4955-4959	from	_	_	_	_
41-41	4960-4963	the	time[293]	new[293]	_	_
41-42	4964-4970	latter	time[293]	new[293]	_	_
41-43	4971-4974	you	person	giv	ana	43-6
41-44	4975-4978	can	_	_	_	_
41-45	4979-4985	change	_	_	_	_
41-46	4986-4989	for	_	_	_	_
41-47	4990-4991	a	object[296]	giv[296]	coref	43-9[312_296]
41-48	4992-4997	SEPTA	organization|object[296]	new|giv[296]	_	_
41-49	4998-5003	train	object[296]	giv[296]	_	_
41-50	5004-5006	to	_	_	_	_
41-51	5007-5019	Philadelphia	place[297]	new[297]	coref	47-10[0_297]
41-52	5020-5024	30th	place[297]	new[297]	_	_
41-53	5025-5031	Street	place[297]	new[297]	_	_
41-54	5032-5033	(	_	_	_	_
41-55	5034-5039	about	time[298]	new[298]	_	_
41-56	5040-5042	an	time[298]	new[298]	_	_
41-57	5043-5053	additional	time[298]	new[298]	_	_
41-58	5054-5056	30	time[298]	new[298]	_	_
41-59	5057-5064	minutes	time[298]	new[298]	_	_
41-60	5065-5066	,	_	_	_	_
41-61	5067-5070	not	_	_	_	_
41-62	5071-5080	including	_	_	_	_
41-63	5081-5085	wait	place|time[300]	new|giv[300]	_	_
41-64	5086-5090	time	time[300]	giv[300]	_	_
41-65	5091-5092	)	_	_	_	_
41-66	5093-5094	.	_	_	_	_

#Text=Amtrak trains also run north to New York Penn Station and south to Trenton and Philadelphia before moving on to points all along the East Coast , though they will be more expensive .
42-1	5095-5101	Amtrak	organization|place[302]	giv|giv[302]	coref|coref	44-10|44-10[318_302]
42-2	5102-5108	trains	place[302]	giv[302]	_	_
42-3	5109-5113	also	_	_	_	_
42-4	5114-5117	run	_	_	_	_
42-5	5118-5123	north	_	_	_	_
42-6	5124-5126	to	_	_	_	_
42-7	5127-5130	New	place[303]|place[304]	giv[303]|giv[304]	coref|coref	43-12[313_303]|45-8[322_304]
42-8	5131-5135	York	place[303]|place[304]	giv[303]|giv[304]	_	_
42-9	5136-5140	Penn	place[304]	giv[304]	_	_
42-10	5141-5148	Station	place[304]	giv[304]	_	_
42-11	5149-5152	and	_	_	_	_
42-12	5153-5158	south	place[305]	giv[305]	_	_
42-13	5159-5161	to	place[305]	giv[305]	_	_
42-14	5162-5169	Trenton	place[305]	giv[305]	_	_
42-15	5170-5173	and	_	_	_	_
42-16	5174-5186	Philadelphia	place	new	_	_
42-17	5187-5193	before	_	_	_	_
42-18	5194-5200	moving	_	_	_	_
42-19	5201-5203	on	_	_	_	_
42-20	5204-5206	to	_	_	_	_
42-21	5207-5213	points	place[307]	new[307]	ana	42-29[0_307]
42-22	5214-5217	all	place[307]|place[308]	new[307]|giv[308]	_	_
42-23	5218-5223	along	place[307]|place[308]	new[307]|giv[308]	_	_
42-24	5224-5227	the	place[307]|place[308]	new[307]|giv[308]	_	_
42-25	5228-5232	East	place[307]|place[308]	new[307]|giv[308]	_	_
42-26	5233-5238	Coast	place[307]|place[308]	new[307]|giv[308]	_	_
42-27	5239-5240	,	_	_	_	_
42-28	5241-5247	though	_	_	_	_
42-29	5248-5252	they	place	giv	_	_
42-30	5253-5257	will	_	_	_	_
42-31	5258-5260	be	_	_	_	_
42-32	5261-5265	more	_	_	_	_
42-33	5266-5275	expensive	_	_	_	_
42-34	5276-5277	.	_	_	_	_

#Text=Two things to note if you 're taking the train to New York :
43-1	5278-5281	Two	abstract[310]	new[310]	_	_
43-2	5282-5288	things	abstract[310]	new[310]	_	_
43-3	5289-5291	to	abstract[310]	new[310]	_	_
43-4	5292-5296	note	abstract[310]	new[310]	_	_
43-5	5297-5299	if	_	_	_	_
43-6	5300-5303	you	person	giv	ana	45-23
43-7	5304-5307	're	_	_	_	_
43-8	5308-5314	taking	_	_	_	_
43-9	5315-5318	the	object[312]	giv[312]	coref	47-29[347_312]
43-10	5319-5324	train	object[312]	giv[312]	_	_
43-11	5325-5327	to	_	_	_	_
43-12	5328-5331	New	place[313]	giv[313]	coref	45-18[325_313]
43-13	5332-5336	York	place[313]	giv[313]	_	_
43-14	5337-5338	:	_	_	_	_

#Text=First , NJ Transit tickets are not valid on Amtrak trains .
44-1	5339-5344	First	_	_	_	_
44-2	5345-5346	,	_	_	_	_
44-3	5347-5349	NJ	place|organization[315]|object[316]	giv|giv[315]|new[316]	coref|coref	45-3|45-4[0_315]
44-4	5350-5357	Transit	organization[315]|object[316]	giv[315]|new[316]	_	_
44-5	5358-5365	tickets	object[316]	new[316]	_	_
44-6	5366-5369	are	_	_	_	_
44-7	5370-5373	not	_	_	_	_
44-8	5374-5379	valid	_	_	_	_
44-9	5380-5382	on	_	_	_	_
44-10	5383-5389	Amtrak	organization|place[318]	giv|giv[318]	coref	45-3[321_318]
44-11	5390-5396	trains	place[318]	giv[318]	_	_
44-12	5397-5398	.	_	_	_	_

#Text=Second , NJ Transit trains stop at both Penn Station in Newark and at Penn Station in New York , so if your destination is Manhattan stay on until the second Penn Station ( past Secaucus Junction ) .
45-1	5399-5405	Second	_	_	_	_
45-2	5406-5407	,	_	_	_	_
45-3	5408-5410	NJ	place|place[321]	giv|giv[321]	_	_
45-4	5411-5418	Transit	organization|place[321]	giv|giv[321]	_	_
45-5	5419-5425	trains	place[321]	giv[321]	_	_
45-6	5426-5430	stop	_	_	_	_
45-7	5431-5433	at	_	_	_	_
45-8	5434-5438	both	place[322]	giv[322]	coref	45-15[324_322]
45-9	5439-5443	Penn	place[322]	giv[322]	_	_
45-10	5444-5451	Station	place[322]	giv[322]	_	_
45-11	5452-5454	in	place[322]	giv[322]	_	_
45-12	5455-5461	Newark	place[322]|place	giv[322]|giv	_	_
45-13	5462-5465	and	_	_	_	_
45-14	5466-5468	at	_	_	_	_
45-15	5469-5473	Penn	place[324]	giv[324]	coref	45-30[329_324]
45-16	5474-5481	Station	place[324]	giv[324]	_	_
45-17	5482-5484	in	place[324]	giv[324]	_	_
45-18	5485-5488	New	place[324]|place[325]	giv[324]|giv[325]	coref	47-46[351_325]
45-19	5489-5493	York	place[324]|place[325]	giv[324]|giv[325]	_	_
45-20	5494-5495	,	_	_	_	_
45-21	5496-5498	so	_	_	_	_
45-22	5499-5501	if	_	_	_	_
45-23	5502-5506	your	person|place[327]	giv|new[327]	ana	47-14
45-24	5507-5518	destination	place[327]	new[327]	_	_
45-25	5519-5521	is	_	_	_	_
45-26	5522-5531	Manhattan	person	new	_	_
45-27	5532-5536	stay	_	_	_	_
45-28	5537-5539	on	_	_	_	_
45-29	5540-5545	until	_	_	_	_
45-30	5546-5549	the	place[329]	giv[329]	_	_
45-31	5550-5556	second	place[329]	giv[329]	_	_
45-32	5557-5561	Penn	place[329]	giv[329]	_	_
45-33	5562-5569	Station	place[329]	giv[329]	_	_
45-34	5570-5571	(	place[329]	giv[329]	_	_
45-35	5572-5576	past	place[329]	giv[329]	_	_
45-36	5577-5585	Secaucus	place[329]|place|place[331]	giv[329]|giv|giv[331]	_	_
45-37	5586-5594	Junction	place[329]|place[331]	giv[329]|giv[331]	_	_
45-38	5595-5596	)	place[329]	giv[329]	_	_
45-39	5597-5598	.	_	_	_	_

#Text=The platforms in the Manhattan station are below street-level following a stretch of underground travel through the tunnels under the Hudson River
46-1	5599-5602	The	place[332]	new[332]	coref	47-2[339_332]
46-2	5603-5612	platforms	place[332]	new[332]	_	_
46-3	5613-5615	in	place[332]	new[332]	_	_
46-4	5616-5619	the	place[332]|place[334]	new[332]|new[334]	_	_
46-5	5620-5629	Manhattan	place[332]|place|place[334]	new[332]|giv|new[334]	_	_
46-6	5630-5637	station	place[332]|place[334]	new[332]|new[334]	_	_
46-7	5638-5641	are	_	_	_	_
46-8	5642-5647	below	_	_	_	_
46-9	5648-5660	street-level	place	new	_	_
46-10	5661-5670	following	_	_	_	_
46-11	5671-5672	a	_	_	_	_
46-12	5673-5680	stretch	_	_	_	_
46-13	5681-5683	of	_	_	_	_
46-14	5684-5695	underground	event[336]	new[336]	_	_
46-15	5696-5702	travel	event[336]	new[336]	_	_
46-16	5703-5710	through	event[336]	new[336]	_	_
46-17	5711-5714	the	event[336]|place[337]	new[336]|new[337]	_	_
46-18	5715-5722	tunnels	event[336]|place[337]	new[336]|new[337]	_	_
46-19	5723-5728	under	event[336]|place[337]	new[336]|new[337]	_	_
46-20	5729-5732	the	event[336]|place[337]|place[338]	new[336]|new[337]|new[338]	_	_
46-21	5733-5739	Hudson	event[336]|place[337]|place[338]	new[336]|new[337]|new[338]	_	_
46-22	5740-5745	River	event[336]|place[337]|place[338]	new[336]|new[337]|new[338]	_	_

#Text=while the platforms in the Newark station are above street level -- if you 're seeing most of the disembarking passengers walking down stairs , get back on the train as soon as possible because you 're still in Newark ( the stairs at the New York station lead up . )
47-1	5746-5751	while	_	_	_	_
47-2	5752-5755	the	place[339]	giv[339]	_	_
47-3	5756-5765	platforms	place[339]	giv[339]	_	_
47-4	5766-5768	in	place[339]	giv[339]	_	_
47-5	5769-5772	the	place[339]|place[341]	giv[339]|new[341]	coref	47-45[352_341]
47-6	5773-5779	Newark	place[339]|place|place[341]	giv[339]|giv|new[341]	coref	47-38[349_0]
47-7	5780-5787	station	place[339]|place[341]	giv[339]|new[341]	_	_
47-8	5788-5791	are	_	_	_	_
47-9	5792-5797	above	_	_	_	_
47-10	5798-5804	street	place|abstract[343]	giv|new[343]	_	_
47-11	5805-5810	level	abstract[343]	new[343]	_	_
47-12	5811-5813	--	_	_	_	_
47-13	5814-5816	if	_	_	_	_
47-14	5817-5820	you	person	giv	ana	47-36
47-15	5821-5824	're	_	_	_	_
47-16	5825-5831	seeing	_	_	_	_
47-17	5832-5836	most	person[345]	new[345]	_	_
47-18	5837-5839	of	person[345]	new[345]	_	_
47-19	5840-5843	the	person[345]	new[345]	_	_
47-20	5844-5856	disembarking	person[345]	new[345]	_	_
47-21	5857-5867	passengers	person[345]	new[345]	_	_
47-22	5868-5875	walking	person[345]	new[345]	_	_
47-23	5876-5880	down	person[345]	new[345]	_	_
47-24	5881-5887	stairs	person[345]|place	new[345]|new	coref	47-42[350_0]
47-25	5888-5889	,	_	_	_	_
47-26	5890-5893	get	_	_	_	_
47-27	5894-5898	back	_	_	_	_
47-28	5899-5901	on	_	_	_	_
47-29	5902-5905	the	object[347]	giv[347]	_	_
47-30	5906-5911	train	object[347]	giv[347]	_	_
47-31	5912-5914	as	_	_	_	_
47-32	5915-5919	soon	_	_	_	_
47-33	5920-5922	as	_	_	_	_
47-34	5923-5931	possible	_	_	_	_
47-35	5932-5939	because	_	_	_	_
47-36	5940-5943	you	person	giv	_	_
47-37	5944-5947	're	_	_	_	_
47-38	5948-5953	still	place[349]	giv[349]	_	_
47-39	5954-5956	in	place[349]	giv[349]	_	_
47-40	5957-5963	Newark	place[349]	giv[349]	_	_
47-41	5964-5965	(	_	_	_	_
47-42	5966-5969	the	place[350]	giv[350]	_	_
47-43	5970-5976	stairs	place[350]	giv[350]	_	_
47-44	5977-5979	at	place[350]	giv[350]	_	_
47-45	5980-5983	the	place[350]|place[352]	giv[350]|giv[352]	_	_
47-46	5984-5987	New	place[350]|place[351]|place[352]	giv[350]|giv[351]|giv[352]	_	_
47-47	5988-5992	York	place[350]|place[351]|place[352]	giv[350]|giv[351]|giv[352]	_	_
47-48	5993-6000	station	place[350]|place[352]	giv[350]|giv[352]	_	_
47-49	6001-6005	lead	_	_	_	_
47-50	6006-6008	up	_	_	_	_
47-51	6009-6010	.	_	_	_	_
47-52	6011-6012	)	_	_	_	_
