#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	abstract|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-1
52-25	4733-4734	,	_	_	_	_
52-26	4735-4738	you	person	giv	ana	53-5
52-27	4739-4742	get	_	_	_	_
52-28	4743-4745	to	_	_	_	_
52-29	4746-4749	the	place[270]	new[270]	_	_
52-30	4750-4754	hill	place[269]|place[270]	new[269]|new[270]	coref	65-22[343_269]
52-31	4755-4757	’s	place[269]|place[270]	new[269]|new[270]	_	_
52-32	4758-4762	peak	place[270]	new[270]	_	_
52-33	4763-4764	(	_	_	_	_
52-34	4765-4768	338	abstract[271]	new[271]	_	_
52-35	4769-4775	metres	abstract[271]	new[271]	_	_
52-36	4776-4780	high	_	_	_	_
52-37	4781-4782	)	_	_	_	_
52-38	4783-4788	where	_	_	_	_
52-39	4789-4796	Eufemio	person|place[273]	giv|giv[273]	_	_
52-40	4797-4803	Castle	place[273]	giv[273]	_	_
52-41	4804-4809	rises	_	_	_	_
52-42	4810-4811	.	_	_	_	_

#Text=Coming down viale Oberdan you will find the medieval quarter of Borgo ( the old village ) , that keeps integral its environmental features inside the small streets and courtyards .
53-1	4812-4818	Coming	_	_	_	_
53-2	4819-4823	down	_	_	_	_
53-3	4824-4829	viale	place	new	_	_
53-4	4830-4837	Oberdan	person	new	_	_
53-5	4838-4841	you	person	giv	ana	55-23
53-6	4842-4846	will	_	_	_	_
53-7	4847-4851	find	_	_	_	_
53-8	4852-4855	the	place[277]	new[277]	_	_
53-9	4856-4864	medieval	place[277]	new[277]	_	_
53-10	4865-4872	quarter	place[277]	new[277]	_	_
53-11	4873-4875	of	place[277]	new[277]	_	_
53-12	4876-4881	Borgo	place[277]|person	new[277]|new	_	_
53-13	4882-4883	(	_	_	_	_
53-14	4884-4887	the	place[279]	giv[279]	ana	53-22[0_279]
53-15	4888-4891	old	place[279]	giv[279]	_	_
53-16	4892-4899	village	place[279]	giv[279]	_	_
53-17	4900-4901	)	_	_	_	_
53-18	4902-4903	,	_	_	_	_
53-19	4904-4908	that	_	_	_	_
53-20	4909-4914	keeps	_	_	_	_
53-21	4915-4923	integral	_	_	_	_
53-22	4924-4927	its	place|abstract[281]	giv|new[281]	coref	55-3
53-23	4928-4941	environmental	abstract[281]	new[281]	_	_
53-24	4942-4950	features	abstract[281]	new[281]	_	_
53-25	4951-4957	inside	_	_	_	_
53-26	4958-4961	the	place[282]|place[283]	giv[282]|giv[283]	coref|coref	53-26[283_282]|55-11[291_283]
53-27	4962-4967	small	place[282]|place[283]	giv[282]|giv[283]	_	_
53-28	4968-4975	streets	place[282]|place[283]	giv[282]|giv[283]	_	_
53-29	4976-4979	and	place[283]	giv[283]	_	_
53-30	4980-4990	courtyards	place[283]|place	giv[283]|new	_	_
53-31	4991-4992	.	_	_	_	_

#Text=Taxi service
54-1	4993-4997	Taxi	organization|abstract[286]	new|new[286]	coref	55-18[293_286]
54-2	4998-5005	service	abstract[286]	new[286]	_	_

#Text=As the town centre of Calatafimi is quite small and its streets are narrow , there is no bus service , so you can walk , or for long distances , you can use your car or get a taxi .
55-1	5006-5008	As	_	_	_	_
55-2	5009-5012	the	place[288]	new[288]	_	_
55-3	5013-5017	town	place|place[288]	giv|new[288]	ana	55-11
55-4	5018-5024	centre	place[288]	new[288]	_	_
55-5	5025-5027	of	place[288]	new[288]	_	_
55-6	5028-5038	Calatafimi	place[288]|abstract	new[288]|giv	coref	61-7[322_0]
55-7	5039-5041	is	_	_	_	_
55-8	5042-5047	quite	_	_	_	_
55-9	5048-5053	small	_	_	_	_
55-10	5054-5057	and	_	_	_	_
55-11	5058-5061	its	place|place[291]	giv|giv[291]	_	_
55-12	5062-5069	streets	place[291]	giv[291]	_	_
55-13	5070-5073	are	_	_	_	_
55-14	5074-5080	narrow	_	_	_	_
55-15	5081-5082	,	_	_	_	_
55-16	5083-5088	there	_	_	_	_
55-17	5089-5091	is	_	_	_	_
55-18	5092-5094	no	abstract[293]	giv[293]	_	_
55-19	5095-5098	bus	object|abstract[293]	giv|giv[293]	coref	61-1[320_0]
55-20	5099-5106	service	abstract[293]	giv[293]	_	_
55-21	5107-5108	,	_	_	_	_
55-22	5109-5111	so	_	_	_	_
55-23	5112-5115	you	person	giv	ana	55-32
55-24	5116-5119	can	_	_	_	_
55-25	5120-5124	walk	_	_	_	_
55-26	5125-5126	,	_	_	_	_
55-27	5127-5129	or	_	_	_	_
55-28	5130-5133	for	_	_	_	_
55-29	5134-5138	long	abstract[295]	new[295]	_	_
55-30	5139-5148	distances	abstract[295]	new[295]	_	_
55-31	5149-5150	,	_	_	_	_
55-32	5151-5154	you	person	giv	ana	55-35
55-33	5155-5158	can	_	_	_	_
55-34	5159-5162	use	_	_	_	_
55-35	5163-5167	your	person|object[298]	giv|new[298]	ana	62-1
55-36	5168-5171	car	object[298]	new[298]	_	_
55-37	5172-5174	or	_	_	_	_
55-38	5175-5178	get	_	_	_	_
55-39	5179-5180	a	object[299]	new[299]	coref	56-3[302_299]
55-40	5181-5185	taxi	object[299]	new[299]	_	_
55-41	5186-5187	.	_	_	_	_

#Text=Nstonline Transfer & Taxi , Via Segesta , 34 , ☎ +39 366 8710222 .
56-1	5188-5197	Nstonline	abstract|organization[301]	new|new[301]	_	_
56-2	5198-5206	Transfer	organization[301]	new[301]	_	_
56-3	5207-5208	&	object[302]	giv[302]	_	_
56-4	5209-5213	Taxi	object[302]	giv[302]	_	_
56-5	5214-5215	,	_	_	_	_
56-6	5216-5219	Via	place	giv	_	_
56-7	5220-5227	Segesta	place[304]	giv[304]	appos	56-9[0_304]
56-8	5228-5229	,	place[304]	giv[304]	_	_
56-9	5230-5232	34	place[304]|place	giv[304]|giv	coref	57-1
56-10	5233-5234	,	_	_	_	_
56-11	5235-5236	☎	abstract[306]	new[306]	_	_
56-12	5237-5240	+39	abstract[306]	new[306]	_	_
56-13	5241-5244	366	abstract[306]	new[306]	_	_
56-14	5245-5252	8710222	abstract[306]	new[306]	_	_
56-15	5253-5254	.	_	_	_	_

#Text=Segesta archaeological site
57-1	5255-5262	Segesta	place|place[308]	giv|new[308]	coref|coref	58-1|65-13[340_308]
57-2	5263-5277	archaeological	place[308]	new[308]	_	_
57-3	5278-5282	site	place[308]	new[308]	_	_

#Text=Segesta is the site of an ancient Graeco - Roman city .
58-1	5283-5290	Segesta	place	giv	coref	58-3[310_0]
58-2	5291-5293	is	_	_	_	_
58-3	5294-5297	the	place[310]	giv[310]	coref	59-1[313_310]
58-4	5298-5302	site	place[310]	giv[310]	_	_
58-5	5303-5305	of	place[310]	giv[310]	_	_
58-6	5306-5308	an	place[310]|place[312]	giv[310]|new[312]	_	_
58-7	5309-5316	ancient	place[310]|place[312]	giv[310]|new[312]	_	_
58-8	5317-5323	Graeco	place[310]|place|place[312]	giv[310]|new|new[312]	_	_
58-9	5324-5325	-	place[310]|place[312]	giv[310]|new[312]	_	_
58-10	5326-5331	Roman	place[310]|place[312]	giv[310]|new[312]	_	_
58-11	5332-5336	city	place[310]|place[312]	giv[310]|new[312]	_	_
58-12	5337-5338	.	_	_	_	_

#Text=The site is immediately off the main A29 road , straight after a long tunnel if travelling from Palermo .
59-1	5339-5342	The	place[313]	giv[313]	coref	61-19[0_313]
59-2	5343-5347	site	place[313]	giv[313]	_	_
59-3	5348-5350	is	_	_	_	_
59-4	5351-5362	immediately	place[315]	giv[315]	coref	78-9[409_315]
59-5	5363-5366	off	place[315]	giv[315]	_	_
59-6	5367-5370	the	place[315]	giv[315]	_	_
59-7	5371-5375	main	place[315]	giv[315]	_	_
59-8	5376-5379	A29	place|place[315]	giv|giv[315]	_	_
59-9	5380-5384	road	place[315]	giv[315]	_	_
59-10	5385-5386	,	place[315]	giv[315]	_	_
59-11	5387-5395	straight	place[315]|place[316]	giv[315]|new[316]	_	_
59-12	5396-5401	after	place[315]|place[316]	giv[315]|new[316]	_	_
59-13	5402-5403	a	place[315]|place[316]	giv[315]|new[316]	_	_
59-14	5404-5408	long	place[315]|place[316]	giv[315]|new[316]	_	_
59-15	5409-5415	tunnel	place[315]|place[316]	giv[315]|new[316]	_	_
59-16	5416-5418	if	place[315]|place[316]	giv[315]|new[316]	_	_
59-17	5419-5429	travelling	place[315]|place[316]	giv[315]|new[316]	_	_
59-18	5430-5434	from	place[315]|place[316]	giv[315]|new[316]	_	_
59-19	5435-5442	Palermo	place[315]|place[316]|place	giv[315]|new[316]|giv	coref	61-5
59-20	5443-5444	.	_	_	_	_

#Text=Onsite there is free parking .
60-1	5445-5451	Onsite	_	_	_	_
60-2	5452-5457	there	_	_	_	_
60-3	5458-5460	is	_	_	_	_
60-4	5461-5465	free	place[318]	new[318]	_	_
60-5	5466-5473	parking	place[318]	new[318]	_	_
60-6	5474-5475	.	_	_	_	_

#Text=Tarantola Bus goes between Palermo and Calatafimi ( aka Calatafimi-Segesta ) a few times daily , stopping at Segesta en route .
61-1	5476-5485	Tarantola	place|object[320]	giv|giv[320]	coref	62-8[330_320]
61-2	5486-5489	Bus	object[320]	giv[320]	_	_
61-3	5490-5494	goes	_	_	_	_
61-4	5495-5502	between	_	_	_	_
61-5	5503-5510	Palermo	place	giv	_	_
61-6	5511-5514	and	_	_	_	_
61-7	5515-5525	Calatafimi	abstract[322]	giv[322]	_	_
61-8	5526-5527	(	abstract[322]	giv[322]	_	_
61-9	5528-5531	aka	abstract[322]	giv[322]	_	_
61-10	5532-5550	Calatafimi-Segesta	abstract[322]|place	giv[322]|new	_	_
61-11	5551-5552	)	abstract[322]	giv[322]	_	_
61-12	5553-5554	a	time[324]	new[324]	_	_
61-13	5555-5558	few	time[324]	new[324]	_	_
61-14	5559-5564	times	time[324]	new[324]	_	_
61-15	5565-5570	daily	_	_	_	_
61-16	5571-5572	,	_	_	_	_
61-17	5573-5581	stopping	_	_	_	_
61-18	5582-5584	at	_	_	_	_
61-19	5585-5592	Segesta	place	giv	coref	63-5
61-20	5593-5595	en	_	_	_	_
61-21	5596-5601	route	place	new	_	_
61-22	5602-5603	.	_	_	_	_

#Text=You may have a long wait for a return bus .
62-1	5604-5607	You	person	giv	ana	67-15
62-2	5608-5611	may	_	_	_	_
62-3	5612-5616	have	_	_	_	_
62-4	5617-5618	a	place[328]	new[328]	_	_
62-5	5619-5623	long	place[328]	new[328]	_	_
62-6	5624-5628	wait	place[328]	new[328]	_	_
62-7	5629-5632	for	place[328]	new[328]	_	_
62-8	5633-5634	a	place[328]|object[330]	new[328]|giv[330]	coref	63-5[332_330]
62-9	5635-5641	return	place[328]|event|object[330]	new[328]|new|giv[330]	_	_
62-10	5642-5645	bus	place[328]|object[330]	new[328]|giv[330]	_	_
62-11	5646-5647	.	_	_	_	_

#Text=( Perhaps confusingly , Segesta Bus does not go to Segesta . )
63-1	5648-5649	(	_	_	_	_
63-2	5650-5657	Perhaps	_	_	_	_
63-3	5658-5669	confusingly	_	_	_	_
63-4	5670-5671	,	_	_	_	_
63-5	5672-5679	Segesta	place|object[332]	giv|giv[332]	coref|coref	63-11|65-1[338_332]
63-6	5680-5683	Bus	object[332]	giv[332]	_	_
63-7	5684-5688	does	_	_	_	_
63-8	5689-5692	not	_	_	_	_
63-9	5693-5695	go	_	_	_	_
63-10	5696-5698	to	_	_	_	_
63-11	5699-5706	Segesta	place	giv	coref	69-8
63-12	5707-5708	.	_	_	_	_
63-13	5709-5710	)	_	_	_	_

#Text=Entry to the temple is on foot - about a 5-minute uphill walk .
64-1	5711-5716	Entry	place[334]	new[334]	coref	73-1[0_334]
64-2	5717-5719	to	place[334]	new[334]	_	_
64-3	5720-5723	the	place[334]|place[335]	new[334]|new[335]	coref	69-1[361_335]
64-4	5724-5730	temple	place[334]|place[335]	new[334]|new[335]	_	_
64-5	5731-5733	is	_	_	_	_
64-6	5734-5736	on	_	_	_	_
64-7	5737-5741	foot	object	new	_	_
64-8	5742-5743	-	_	_	_	_
64-9	5744-5749	about	event[337]	new[337]	_	_
64-10	5750-5751	a	event[337]	new[337]	_	_
64-11	5752-5760	5-minute	event[337]	new[337]	_	_
64-12	5761-5767	uphill	event[337]	new[337]	_	_
64-13	5768-5772	walk	event[337]	new[337]	_	_
64-14	5773-5774	.	_	_	_	_

#Text=A bus ( € 1.50 ) is available every 30 minutes to the site of the Amphitheatre at the top of the hill .
65-1	5775-5776	A	object[338]	giv[338]	_	_
65-2	5777-5780	bus	object[338]	giv[338]	_	_
65-3	5781-5782	(	_	_	_	_
65-4	5783-5784	€	_	_	_	_
65-5	5785-5789	1.50	_	_	_	_
65-6	5790-5791	)	_	_	_	_
65-7	5792-5794	is	_	_	_	_
65-8	5795-5804	available	_	_	_	_
65-9	5805-5810	every	time[339]	new[339]	coref	68-16[356_339]
65-10	5811-5813	30	time[339]	new[339]	_	_
65-11	5814-5821	minutes	time[339]	new[339]	_	_
65-12	5822-5824	to	_	_	_	_
65-13	5825-5828	the	place[340]	giv[340]	coref	68-30[359_340]
65-14	5829-5833	site	place[340]	giv[340]	_	_
65-15	5834-5836	of	place[340]	giv[340]	_	_
65-16	5837-5840	the	place[340]|place[341]	giv[340]|new[341]	coref	67-18[352_341]
65-17	5841-5853	Amphitheatre	place[340]|place[341]	giv[340]|new[341]	_	_
65-18	5854-5856	at	place[340]|place[341]	giv[340]|new[341]	_	_
65-19	5857-5860	the	place[340]|place[341]|event[342]	giv[340]|new[341]|new[342]	ana	66-1[0_342]
65-20	5861-5864	top	place[340]|place[341]|event[342]	giv[340]|new[341]|new[342]	_	_
65-21	5865-5867	of	place[340]|place[341]|event[342]	giv[340]|new[341]|new[342]	_	_
65-22	5868-5871	the	place[340]|place[341]|event[342]|place[343]	giv[340]|new[341]|new[342]|giv[343]	_	_
65-23	5872-5876	hill	place[340]|place[341]|event[342]|place[343]	giv[340]|new[341]|new[342]|giv[343]	_	_
65-24	5877-5878	.	_	_	_	_

#Text=It 's a brisk , uphill , 20-minute walk otherwise ( no entrance fee ) .
66-1	5879-5881	It	event	giv	coref	66-3[345_0]
66-2	5882-5884	's	_	_	_	_
66-3	5885-5886	a	event[345]	giv[345]	_	_
66-4	5887-5892	brisk	event[345]	giv[345]	_	_
66-5	5893-5894	,	event[345]	giv[345]	_	_
66-6	5895-5901	uphill	event[345]	giv[345]	_	_
66-7	5902-5903	,	event[345]	giv[345]	_	_
66-8	5904-5913	20-minute	event[345]	giv[345]	_	_
66-9	5914-5918	walk	event[345]	giv[345]	_	_
66-10	5919-5928	otherwise	event[345]	giv[345]	_	_
66-11	5929-5930	(	_	_	_	_
66-12	5931-5933	no	_	_	_	_
66-13	5934-5942	entrance	place	new	_	_
66-14	5943-5946	fee	_	_	_	_
66-15	5947-5948	)	_	_	_	_
66-16	5949-5950	.	_	_	_	_

#Text=Coffee and pizza are well deserved at the cafe near the car park if you walked to the amphitheatre .
67-1	5951-5957	Coffee	substance	new	_	_
67-2	5958-5961	and	_	_	_	_
67-3	5962-5967	pizza	substance	new	_	_
67-4	5968-5971	are	_	_	_	_
67-5	5972-5976	well	_	_	_	_
67-6	5977-5985	deserved	_	_	_	_
67-7	5986-5988	at	_	_	_	_
67-8	5989-5992	the	place[349]	new[349]	_	_
67-9	5993-5997	cafe	place[349]	new[349]	_	_
67-10	5998-6002	near	place[349]	new[349]	_	_
67-11	6003-6006	the	place[349]|place[350]	new[349]|new[350]	_	_
67-12	6007-6010	car	place[349]|place[350]	new[349]|new[350]	_	_
67-13	6011-6015	park	place[349]|place[350]	new[349]|new[350]	_	_
67-14	6016-6018	if	_	_	_	_
67-15	6019-6022	you	person	giv	_	_
67-16	6023-6029	walked	_	_	_	_
67-17	6030-6032	to	_	_	_	_
67-18	6033-6036	the	place[352]	giv[352]	coref	68-7[354_352]
67-19	6037-6049	amphitheatre	place[352]	giv[352]	_	_
67-20	6050-6051	.	_	_	_	_

#Text=There are 3 major sights at this location , and there are other remains from the Roman and medieval periods which are documented by signs in five languages across the site .
68-1	6052-6057	There	_	_	_	_
68-2	6058-6061	are	_	_	_	_
68-3	6062-6063	3	place[353]	new[353]	_	_
68-4	6064-6069	major	place[353]	new[353]	_	_
68-5	6070-6076	sights	place[353]	new[353]	_	_
68-6	6077-6079	at	place[353]	new[353]	_	_
68-7	6080-6084	this	place[353]|place[354]	new[353]|giv[354]	coref	74-1[396_354]
68-8	6085-6093	location	place[353]|place[354]	new[353]|giv[354]	_	_
68-9	6094-6095	,	_	_	_	_
68-10	6096-6099	and	_	_	_	_
68-11	6100-6105	there	_	_	_	_
68-12	6106-6109	are	_	_	_	_
68-13	6110-6115	other	object[355]	new[355]	coref	79-9[413_355]
68-14	6116-6123	remains	object[355]	new[355]	_	_
68-15	6124-6128	from	object[355]	new[355]	_	_
68-16	6129-6132	the	object[355]|time[356]	new[355]|giv[356]	_	_
68-17	6133-6138	Roman	object[355]|time[356]	new[355]|giv[356]	_	_
68-18	6139-6142	and	object[355]|time[356]	new[355]|giv[356]	_	_
68-19	6143-6151	medieval	object[355]|time[356]	new[355]|giv[356]	_	_
68-20	6152-6159	periods	object[355]|time[356]	new[355]|giv[356]	_	_
68-21	6160-6165	which	object[355]	new[355]	_	_
68-22	6166-6169	are	object[355]	new[355]	_	_
68-23	6170-6180	documented	object[355]	new[355]	_	_
68-24	6181-6183	by	object[355]	new[355]	_	_
68-25	6184-6189	signs	object[355]|object[357]	new[355]|new[357]	_	_
68-26	6190-6192	in	object[355]|object[357]	new[355]|new[357]	_	_
68-27	6193-6197	five	object[355]|object[357]|abstract[358]	new[355]|new[357]|new[358]	_	_
68-28	6198-6207	languages	object[355]|object[357]|abstract[358]	new[355]|new[357]|new[358]	_	_
68-29	6208-6214	across	object[355]	new[355]	_	_
68-30	6215-6218	the	object[355]|place[359]	new[355]|giv[359]	_	_
68-31	6219-6223	site	object[355]|place[359]	new[355]|giv[359]	_	_
68-32	6224-6225	.	_	_	_	_

#Text=The Doric temple , Archaelogical area of Segesta .
69-1	6226-6229	The	place[361]	giv[361]	coref	71-10[384_361]
69-2	6230-6235	Doric	abstract|place[361]	new|giv[361]	coref	70-29
69-3	6236-6242	temple	place[361]	giv[361]	_	_
69-4	6243-6244	,	_	_	_	_
69-5	6245-6258	Archaelogical	place[362]	new[362]	ana	70-26[0_362]
69-6	6259-6263	area	place[362]	new[362]	_	_
69-7	6264-6266	of	place[362]	new[362]	_	_
69-8	6267-6274	Segesta	place[362]|place	new[362]|giv	coref	78-14
69-9	6275-6276	.	_	_	_	_

#Text=Built between 430-420 BCE , 61 m ( 190 feet ) long , 26 m wide , built upon a platform of 4 steps , it has 36 Doric columns supporting the stone roof-frame of the structure ( 14 columns along the lengths of the building , 6 columns across front and back ) .
70-1	6277-6282	Built	_	_	_	_
70-2	6283-6290	between	_	_	_	_
70-3	6291-6298	430-420	abstract[364]	new[364]	_	_
70-4	6299-6302	BCE	abstract[364]	new[364]	_	_
70-5	6303-6304	,	_	_	_	_
70-6	6305-6307	61	abstract[365]	new[365]	_	_
70-7	6308-6309	m	abstract[365]	new[365]	_	_
70-8	6310-6311	(	_	_	_	_
70-9	6312-6315	190	object[366]	new[366]	_	_
70-10	6316-6320	feet	object[366]	new[366]	_	_
70-11	6321-6322	)	_	_	_	_
70-12	6323-6327	long	_	_	_	_
70-13	6328-6329	,	_	_	_	_
70-14	6330-6332	26	abstract[367]	new[367]	_	_
70-15	6333-6334	m	abstract[367]	new[367]	_	_
70-16	6335-6339	wide	_	_	_	_
70-17	6340-6341	,	_	_	_	_
70-18	6342-6347	built	_	_	_	_
70-19	6348-6352	upon	_	_	_	_
70-20	6353-6354	a	abstract[368]	new[368]	_	_
70-21	6355-6363	platform	abstract[368]	new[368]	_	_
70-22	6364-6366	of	abstract[368]	new[368]	_	_
70-23	6367-6368	4	abstract[368]|abstract[369]	new[368]|new[369]	_	_
70-24	6369-6374	steps	abstract[368]|abstract[369]	new[368]|new[369]	_	_
70-25	6375-6376	,	_	_	_	_
70-26	6377-6379	it	place	giv	_	_
70-27	6380-6383	has	_	_	_	_
70-28	6384-6386	36	object[372]	new[372]	_	_
70-29	6387-6392	Doric	abstract|object[372]	giv|new[372]	_	_
70-30	6393-6400	columns	object[372]	new[372]	_	_
70-31	6401-6411	supporting	object[372]	new[372]	_	_
70-32	6412-6415	the	object[372]|object[374]	new[372]|new[374]	_	_
70-33	6416-6421	stone	object[372]|object|object[374]	new[372]|new|new[374]	_	_
70-34	6422-6432	roof-frame	object[372]|object[374]	new[372]|new[374]	_	_
70-35	6433-6435	of	object[372]|object[374]	new[372]|new[374]	_	_
70-36	6436-6439	the	object[372]|object[374]|place[375]	new[372]|new[374]|new[375]	_	_
70-37	6440-6449	structure	object[372]|object[374]|place[375]	new[372]|new[374]|new[375]	_	_
70-38	6450-6451	(	_	_	_	_
70-39	6452-6454	14	object[376]	new[376]	_	_
70-40	6455-6462	columns	object[376]	new[376]	_	_
70-41	6463-6468	along	object[376]	new[376]	_	_
70-42	6469-6472	the	object[376]|abstract[377]	new[376]|new[377]	_	_
70-43	6473-6480	lengths	object[376]|abstract[377]	new[376]|new[377]	_	_
70-44	6481-6483	of	object[376]|abstract[377]	new[376]|new[377]	_	_
70-45	6484-6487	the	object[376]|abstract[377]|place[378]	new[376]|new[377]|new[378]	_	_
70-46	6488-6496	building	object[376]|abstract[377]|place[378]	new[376]|new[377]|new[378]	_	_
70-47	6497-6498	,	_	_	_	_
70-48	6499-6500	6	object[379]	new[379]	ana	71-1[0_379]
70-49	6501-6508	columns	object[379]	new[379]	_	_
70-50	6509-6515	across	object[379]	new[379]	_	_
70-51	6516-6521	front	object[379]|place	new[379]|new	_	_
70-52	6522-6525	and	object[379]	new[379]	_	_
70-53	6526-6530	back	object[379]|object	new[379]|new	_	_
70-54	6531-6532	)	_	_	_	_
70-55	6533-6534	.	_	_	_	_

#Text=They are of a " rough " finish as the temple has never been completed .
71-1	6535-6539	They	object	giv	_	_
71-2	6540-6543	are	_	_	_	_
71-3	6544-6546	of	_	_	_	_
71-4	6547-6548	a	abstract[383]	new[383]	_	_
71-5	6549-6550	"	abstract[383]	new[383]	_	_
71-6	6551-6556	rough	abstract[383]	new[383]	_	_
71-7	6557-6558	"	abstract[383]	new[383]	_	_
71-8	6559-6565	finish	abstract[383]	new[383]	_	_
71-9	6566-6568	as	_	_	_	_
71-10	6569-6572	the	place[384]	giv[384]	coref	72-1[385_384]
71-11	6573-6579	temple	place[384]	giv[384]	_	_
71-12	6580-6583	has	_	_	_	_
71-13	6584-6589	never	_	_	_	_
71-14	6590-6594	been	_	_	_	_
71-15	6595-6604	completed	_	_	_	_
71-16	6605-6606	.	_	_	_	_

#Text=The temple seems also to have lacked a roof over the cella ( main chamber ) in antiquity , rather uniquely - scholars are in disagreement as to whether the temple was planned this way , or just never completed .
72-1	6607-6610	The	place[385]	giv[385]	coref	72-30[392_385]
72-2	6611-6617	temple	place[385]	giv[385]	_	_
72-3	6618-6623	seems	_	_	_	_
72-4	6624-6628	also	_	_	_	_
72-5	6629-6631	to	_	_	_	_
72-6	6632-6636	have	_	_	_	_
72-7	6637-6643	lacked	_	_	_	_
72-8	6644-6645	a	object[386]	new[386]	_	_
72-9	6646-6650	roof	object[386]	new[386]	_	_
72-10	6651-6655	over	object[386]	new[386]	_	_
72-11	6656-6659	the	object[386]|place[387]	new[386]|new[387]	appos	72-14[388_387]
72-12	6660-6665	cella	object[386]|place[387]	new[386]|new[387]	_	_
72-13	6666-6667	(	_	_	_	_
72-14	6668-6672	main	place[388]	giv[388]	_	_
72-15	6673-6680	chamber	place[388]	giv[388]	_	_
72-16	6681-6682	)	_	_	_	_
72-17	6683-6685	in	_	_	_	_
72-18	6686-6695	antiquity	time	new	_	_
72-19	6696-6697	,	_	_	_	_
72-20	6698-6704	rather	_	_	_	_
72-21	6705-6713	uniquely	_	_	_	_
72-22	6714-6715	-	_	_	_	_
72-23	6716-6724	scholars	person	new	_	_
72-24	6725-6728	are	_	_	_	_
72-25	6729-6731	in	_	_	_	_
72-26	6732-6744	disagreement	event	new	_	_
72-27	6745-6747	as	_	_	_	_
72-28	6748-6750	to	_	_	_	_
72-29	6751-6758	whether	_	_	_	_
72-30	6759-6762	the	place[392]	giv[392]	_	_
72-31	6763-6769	temple	place[392]	giv[392]	_	_
72-32	6770-6773	was	_	_	_	_
72-33	6774-6781	planned	_	_	_	_
72-34	6782-6786	this	abstract[393]	new[393]	_	_
72-35	6787-6790	way	abstract[393]	new[393]	_	_
72-36	6791-6792	,	_	_	_	_
72-37	6793-6795	or	_	_	_	_
72-38	6796-6800	just	_	_	_	_
72-39	6801-6806	never	_	_	_	_
72-40	6807-6816	completed	_	_	_	_
72-41	6817-6818	.	_	_	_	_

#Text=Entry is charged .
73-1	6819-6824	Entry	place	giv	_	_
73-2	6825-6827	is	_	_	_	_
73-3	6828-6835	charged	_	_	_	_
73-4	6836-6837	.	_	_	_	_

#Text=The Greek Amphitheatre .
74-1	6838-6841	The	place[396]	giv[396]	ana	75-1[0_396]
74-2	6842-6847	Greek	person|place[396]	new|giv[396]	_	_
74-3	6848-6860	Amphitheatre	place[396]	giv[396]	_	_
74-4	6861-6862	.	_	_	_	_

#Text=It is on a hilltop and was built by the Greeks at about 400 BC .
75-1	6863-6865	It	place	giv	_	_
75-2	6866-6868	is	_	_	_	_
75-3	6869-6871	on	_	_	_	_
75-4	6872-6873	a	place[398]	new[398]	_	_
75-5	6874-6881	hilltop	place[398]	new[398]	_	_
75-6	6882-6885	and	_	_	_	_
75-7	6886-6889	was	_	_	_	_
75-8	6890-6895	built	_	_	_	_
75-9	6896-6898	by	_	_	_	_
75-10	6899-6902	the	person[399]	new[399]	ana	77-1[0_399]
75-11	6903-6909	Greeks	person[399]	new[399]	_	_
75-12	6910-6912	at	_	_	_	_
75-13	6913-6918	about	abstract[400]	new[400]	ana	76-1[0_400]
75-14	6919-6922	400	abstract[400]	new[400]	_	_
75-15	6923-6925	BC	abstract[400]	new[400]	_	_
75-16	6926-6927	.	_	_	_	_

#Text=It was discovered in the 19th century .
76-1	6928-6930	It	abstract	giv	_	_
76-2	6931-6934	was	_	_	_	_
76-3	6935-6945	discovered	_	_	_	_
76-4	6946-6948	in	_	_	_	_
76-5	6949-6952	the	time[402]	new[402]	_	_
76-6	6953-6957	19th	time[402]	new[402]	_	_
76-7	6958-6965	century	time[402]	new[402]	_	_
76-8	6966-6967	.	_	_	_	_

#Text=They play classical comedies and tragedies in July and August .
77-1	6968-6972	They	person	giv	_	_
77-2	6973-6977	play	_	_	_	_
77-3	6978-6987	classical	abstract[404]	new[404]	_	_
77-4	6988-6996	comedies	abstract[404]	new[404]	_	_
77-5	6997-7000	and	_	_	_	_
77-6	7001-7010	tragedies	abstract	new	_	_
77-7	7011-7013	in	_	_	_	_
77-8	7014-7018	July	time	new	_	_
77-9	7019-7022	and	_	_	_	_
77-10	7023-7029	August	_	_	_	_
77-11	7030-7031	.	_	_	_	_

#Text=The Greek sanctuary , contrada Mango ( on the Provincial Road leading to Segesta ) .
78-1	7032-7035	The	place[407]	new[407]	coref	79-12[414_407]
78-2	7036-7041	Greek	place[407]	new[407]	_	_
78-3	7042-7051	sanctuary	place[407]	new[407]	_	_
78-4	7052-7053	,	_	_	_	_
78-5	7054-7062	contrada	place[408]	new[408]	_	_
78-6	7063-7068	Mango	place[408]	new[408]	_	_
78-7	7069-7070	(	_	_	_	_
78-8	7071-7073	on	_	_	_	_
78-9	7074-7077	the	place[409]	giv[409]	_	_
78-10	7078-7088	Provincial	place[409]	giv[409]	_	_
78-11	7089-7093	Road	place[409]	giv[409]	_	_
