#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
53-28	5464-5472	national	event[274]|place[275]	new[274]|new[275]	_	_
53-29	5473-5477	park	event[274]|place[275]	new[274]|new[275]	_	_
53-30	5478-5479	)	_	_	_	_

#Text=you should be careful with how much you use your camera .
54-1	5480-5483	you	person	giv	ana	54-8
54-2	5484-5490	should	_	_	_	_
54-3	5491-5493	be	_	_	_	_
54-4	5494-5501	careful	_	_	_	_
54-5	5502-5506	with	_	_	_	_
54-6	5507-5510	how	_	_	_	_
54-7	5511-5515	much	_	_	_	_
54-8	5516-5519	you	person	giv	ana	54-10
54-9	5520-5523	use	_	_	_	_
54-10	5524-5528	your	person|object[279]	giv|giv[279]	ana|ana	55-1[0_279]|55-6
54-11	5529-5535	camera	object[279]	giv[279]	_	_
54-12	5536-5537	.	_	_	_	_

#Text=It 's extremely frustrating if you ca n't record that stunning sunset over a canyon that you may not return to anytime soon just because of an empty battery .
55-1	5538-5540	It	object	giv	coref	58-20[310_0]
55-2	5541-5543	's	_	_	_	_
55-3	5544-5553	extremely	_	_	_	_
55-4	5554-5565	frustrating	_	_	_	_
55-5	5566-5568	if	_	_	_	_
55-6	5569-5572	you	person	giv	ana	55-17
55-7	5573-5575	ca	_	_	_	_
55-8	5576-5579	n't	_	_	_	_
55-9	5580-5586	record	_	_	_	_
55-10	5587-5591	that	event[282]	new[282]	_	_
55-11	5592-5600	stunning	event[282]	new[282]	_	_
55-12	5601-5607	sunset	event[282]	new[282]	_	_
55-13	5608-5612	over	event[282]	new[282]	_	_
55-14	5613-5614	a	event[282]|place[283]	new[282]|new[283]	_	_
55-15	5615-5621	canyon	event[282]|place[283]	new[282]|new[283]	_	_
55-16	5622-5626	that	event[282]|place[283]	new[282]|new[283]	_	_
55-17	5627-5630	you	event[282]|place[283]|person	new[282]|new[283]|giv	ana	56-8
55-18	5631-5634	may	event[282]|place[283]	new[282]|new[283]	_	_
55-19	5635-5638	not	event[282]|place[283]	new[282]|new[283]	_	_
55-20	5639-5645	return	event[282]|place[283]	new[282]|new[283]	_	_
55-21	5646-5648	to	event[282]|place[283]	new[282]|new[283]	_	_
55-22	5649-5656	anytime	event[282]|place[283]	new[282]|new[283]	_	_
55-23	5657-5661	soon	event[282]|place[283]	new[282]|new[283]	_	_
55-24	5662-5666	just	object[285]	giv[285]	coref	58-32[314_285]
55-25	5667-5674	because	object[285]	giv[285]	_	_
55-26	5675-5677	of	object[285]	giv[285]	_	_
55-27	5678-5680	an	object[285]	giv[285]	_	_
55-28	5681-5686	empty	object[285]	giv[285]	_	_
55-29	5687-5694	battery	object[285]	giv[285]	_	_
55-30	5695-5696	.	_	_	_	_

#Text=Bring a ( charged ) spare if you have one ; best to recharge all batteries immediately before use , as some hold their charge poorly if left on the shelf for months .
56-1	5697-5702	Bring	_	_	_	_
56-2	5703-5704	a	object[286]	new[286]	_	_
56-3	5705-5706	(	object[286]	new[286]	_	_
56-4	5707-5714	charged	object[286]	new[286]	_	_
56-5	5715-5716	)	object[286]	new[286]	_	_
56-6	5717-5722	spare	object[286]	new[286]	_	_
56-7	5723-5725	if	_	_	_	_
56-8	5726-5729	you	person	giv	ana	57-2
56-9	5730-5734	have	_	_	_	_
56-10	5735-5738	one	object	new	coref	60-20[325_0]
56-11	5739-5740	;	_	_	_	_
56-12	5741-5745	best	_	_	_	_
56-13	5746-5748	to	_	_	_	_
56-14	5749-5757	recharge	_	_	_	_
56-15	5758-5761	all	object[289]	new[289]	ana	56-22[0_289]
56-16	5762-5771	batteries	object[289]	new[289]	_	_
56-17	5772-5783	immediately	_	_	_	_
56-18	5784-5790	before	_	_	_	_
56-19	5791-5794	use	abstract	new	_	_
56-20	5795-5796	,	_	_	_	_
56-21	5797-5799	as	_	_	_	_
56-22	5800-5804	some	object	giv	ana	56-24
56-23	5805-5809	hold	_	_	_	_
56-24	5810-5815	their	object|abstract[293]	giv|new[293]	coref	58-24[312_0]
56-25	5816-5822	charge	abstract[293]	new[293]	_	_
56-26	5823-5829	poorly	_	_	_	_
56-27	5830-5832	if	_	_	_	_
56-28	5833-5837	left	_	_	_	_
56-29	5838-5840	on	_	_	_	_
56-30	5841-5844	the	object[294]	new[294]	_	_
56-31	5845-5850	shelf	object[294]	new[294]	_	_
56-32	5851-5854	for	_	_	_	_
56-33	5855-5861	months	time	new	_	_
56-34	5862-5863	.	_	_	_	_

#Text=If you are away from a steady source of electricity for a longer time , solar chargers and " power packs " with a lot of pre-charged ampere-hours might be an option but will weigh you down .
57-1	5864-5866	If	_	_	_	_
57-2	5867-5870	you	person	giv	ana	57-36
57-3	5871-5874	are	_	_	_	_
57-4	5875-5879	away	_	_	_	_
57-5	5880-5884	from	_	_	_	_
57-6	5885-5886	a	abstract[297]	new[297]	_	_
57-7	5887-5893	steady	abstract[297]	new[297]	_	_
57-8	5894-5900	source	abstract[297]	new[297]	_	_
57-9	5901-5903	of	abstract[297]	new[297]	_	_
57-10	5904-5915	electricity	abstract[297]|abstract	new[297]|new	_	_
57-11	5916-5919	for	_	_	_	_
57-12	5920-5921	a	time[299]	giv[299]	_	_
57-13	5922-5928	longer	time[299]	giv[299]	_	_
57-14	5929-5933	time	time[299]	giv[299]	_	_
57-15	5934-5935	,	_	_	_	_
57-16	5936-5941	solar	object[300]	new[300]	_	_
57-17	5942-5950	chargers	object[300]	new[300]	_	_
57-18	5951-5954	and	_	_	_	_
57-19	5955-5956	"	abstract[302]	new[302]	coref	57-31[304_302]
57-20	5957-5962	power	substance|abstract[302]	new|new[302]	_	_
57-21	5963-5968	packs	abstract[302]	new[302]	_	_
57-22	5969-5970	"	abstract[302]	new[302]	_	_
57-23	5971-5975	with	abstract[302]	new[302]	_	_
57-24	5976-5977	a	abstract[302]|time[303]	new[302]|new[303]	_	_
57-25	5978-5981	lot	abstract[302]|time[303]	new[302]|new[303]	_	_
57-26	5982-5984	of	abstract[302]|time[303]	new[302]|new[303]	_	_
57-27	5985-5996	pre-charged	abstract[302]|time[303]	new[302]|new[303]	_	_
57-28	5997-6009	ampere-hours	abstract[302]|time[303]	new[302]|new[303]	_	_
57-29	6010-6015	might	_	_	_	_
57-30	6016-6018	be	_	_	_	_
57-31	6019-6021	an	abstract[304]	giv[304]	_	_
57-32	6022-6028	option	abstract[304]	giv[304]	_	_
57-33	6029-6032	but	_	_	_	_
57-34	6033-6037	will	_	_	_	_
57-35	6038-6043	weigh	_	_	_	_
57-36	6044-6047	you	person	giv	ana	58-2
57-37	6048-6052	down	_	_	_	_
57-38	6053-6054	.	_	_	_	_

#Text=If you know you will be filming for extended periods without being able to recharge , you should buy a camera operating on AA batteries , as opposed to cameras with a battery for that camera type only .
58-1	6055-6057	If	_	_	_	_
58-2	6058-6061	you	person	giv	ana	58-4
58-3	6062-6066	know	_	_	_	_
58-4	6067-6070	you	person	giv	ana	58-17
58-5	6071-6075	will	_	_	_	_
58-6	6076-6078	be	_	_	_	_
58-7	6079-6086	filming	_	_	_	_
58-8	6087-6090	for	_	_	_	_
58-9	6091-6099	extended	time[308]	new[308]	_	_
58-10	6100-6107	periods	time[308]	new[308]	_	_
58-11	6108-6115	without	_	_	_	_
58-12	6116-6121	being	_	_	_	_
58-13	6122-6126	able	_	_	_	_
58-14	6127-6129	to	_	_	_	_
58-15	6130-6138	recharge	_	_	_	_
58-16	6139-6140	,	_	_	_	_
58-17	6141-6144	you	person	giv	ana	60-37
58-18	6145-6151	should	_	_	_	_
58-19	6152-6155	buy	_	_	_	_
58-20	6156-6157	a	object[310]	giv[310]	coref	58-36[0_310]
58-21	6158-6164	camera	object[310]	giv[310]	_	_
58-22	6165-6174	operating	object[310]	giv[310]	_	_
58-23	6175-6177	on	object[310]	giv[310]	_	_
58-24	6178-6180	AA	object[310]|abstract|object[312]	giv[310]|new|giv[312]	coref|coref	59-4[318_312]|59-15
58-25	6181-6190	batteries	object[310]|object[312]	giv[310]|giv[312]	_	_
58-26	6191-6192	,	_	_	_	_
58-27	6193-6195	as	_	_	_	_
58-28	6196-6203	opposed	_	_	_	_
58-29	6204-6206	to	_	_	_	_
58-30	6207-6214	cameras	object[313]	giv[313]	coref	61-14[337_313]
58-31	6215-6219	with	object[313]	giv[313]	_	_
58-32	6220-6221	a	object[313]|object[314]	giv[313]|giv[314]	coref	60-8[322_314]
58-33	6222-6229	battery	object[313]|object[314]	giv[313]|giv[314]	_	_
58-34	6230-6233	for	object[313]|object[314]	giv[313]|giv[314]	_	_
58-35	6234-6238	that	object[313]|object[314]|abstract[316]	giv[313]|giv[314]|new[316]	coref	60-31[327_316]
58-36	6239-6245	camera	object[313]|object[314]|object|abstract[316]	giv[313]|giv[314]|giv|new[316]	coref	60-27[326_0]
58-37	6246-6250	type	object[313]|object[314]|abstract[316]	giv[313]|giv[314]|new[316]	_	_
58-38	6251-6255	only	object[313]|object[314]|abstract[316]	giv[313]|giv[314]|new[316]	_	_
58-39	6256-6257	.	_	_	_	_

#Text=Single-use versions of such batteries are available all over the world , and rechargeable AA batteries are also widely available and comparatively cheap .
59-1	6258-6268	Single-use	object[317]	new[317]	_	_
59-2	6269-6277	versions	object[317]	new[317]	_	_
59-3	6278-6280	of	object[317]	new[317]	_	_
59-4	6281-6285	such	object[317]|object[318]	new[317]|giv[318]	coref	59-14[321_318]
59-5	6286-6295	batteries	object[317]|object[318]	new[317]|giv[318]	_	_
59-6	6296-6299	are	_	_	_	_
59-7	6300-6309	available	_	_	_	_
59-8	6310-6313	all	place[319]	new[319]	ana	61-9[0_319]
59-9	6314-6318	over	place[319]	new[319]	_	_
59-10	6319-6322	the	place[319]	new[319]	_	_
59-11	6323-6328	world	place[319]	new[319]	_	_
59-12	6329-6330	,	_	_	_	_
59-13	6331-6334	and	_	_	_	_
59-14	6335-6347	rechargeable	object[321]	giv[321]	_	_
59-15	6348-6350	AA	abstract|object[321]	giv|giv[321]	_	_
59-16	6351-6360	batteries	object[321]	giv[321]	_	_
59-17	6361-6364	are	_	_	_	_
59-18	6365-6369	also	_	_	_	_
59-19	6370-6376	widely	_	_	_	_
59-20	6377-6386	available	_	_	_	_
59-21	6387-6390	and	_	_	_	_
59-22	6391-6404	comparatively	_	_	_	_
59-23	6405-6410	cheap	_	_	_	_
59-24	6411-6412	.	_	_	_	_

#Text=Also , keep in mind that if a custom-made/integrated battery breaks , it may mean a major hassle finding a new one ( in particular if the camera is of an old/obscure type ) and unless you find one , your camera will be useless .
60-1	6413-6417	Also	_	_	_	_
60-2	6418-6419	,	_	_	_	_
60-3	6420-6424	keep	_	_	_	_
60-4	6425-6427	in	_	_	_	_
60-5	6428-6432	mind	_	_	_	_
60-6	6433-6437	that	_	_	_	_
60-7	6438-6440	if	_	_	_	_
60-8	6441-6442	a	object[322]	giv[322]	ana	60-13[0_322]
60-9	6443-6465	custom-made/integrated	object[322]	giv[322]	_	_
60-10	6466-6473	battery	object[322]	giv[322]	_	_
60-11	6474-6480	breaks	_	_	_	_
60-12	6481-6482	,	_	_	_	_
60-13	6483-6485	it	object	giv	_	_
60-14	6486-6489	may	_	_	_	_
60-15	6490-6494	mean	_	_	_	_
60-16	6495-6496	a	abstract[324]	new[324]	_	_
60-17	6497-6502	major	abstract[324]	new[324]	_	_
60-18	6503-6509	hassle	abstract[324]	new[324]	_	_
60-19	6510-6517	finding	abstract[324]	new[324]	_	_
60-20	6518-6519	a	abstract[324]|object[325]	new[324]|giv[325]	coref	60-39[0_325]
60-21	6520-6523	new	abstract[324]|object[325]	new[324]|giv[325]	_	_
60-22	6524-6527	one	abstract[324]|object[325]	new[324]|giv[325]	_	_
60-23	6528-6529	(	_	_	_	_
60-24	6530-6532	in	_	_	_	_
60-25	6533-6543	particular	_	_	_	_
60-26	6544-6546	if	_	_	_	_
60-27	6547-6550	the	object[326]	giv[326]	coref	60-41[331_326]
60-28	6551-6557	camera	object[326]	giv[326]	_	_
60-29	6558-6560	is	_	_	_	_
60-30	6561-6563	of	_	_	_	_
60-31	6564-6566	an	abstract[327]	giv[327]	_	_
60-32	6567-6578	old/obscure	abstract[327]	giv[327]	_	_
60-33	6579-6583	type	abstract[327]	giv[327]	_	_
60-34	6584-6585	)	_	_	_	_
60-35	6586-6589	and	_	_	_	_
60-36	6590-6596	unless	_	_	_	_
60-37	6597-6600	you	person	giv	ana	60-41
60-38	6601-6605	find	_	_	_	_
60-39	6606-6609	one	object	giv	_	_
60-40	6610-6611	,	_	_	_	_
60-41	6612-6616	your	person|object[331]	giv|giv[331]	coref|ana	61-46[0_331]|61-54
60-42	6617-6623	camera	object[331]	giv[331]	_	_
60-43	6624-6628	will	_	_	_	_
60-44	6629-6631	be	_	_	_	_
60-45	6632-6639	useless	_	_	_	_
60-46	6640-6641	.	_	_	_	_

#Text=Storage media is n't such a problem as it used to be when video cameras were analog ; for instance a small 16 GB SD-memory card can usually hold one or two hours of high quality video ( naturally , this varies a lot from camera to camera ) and much more if you 're recording in inferior quality .
61-1	6642-6649	Storage	place|abstract[333]	new|new[333]	_	_
61-2	6650-6655	media	abstract[333]	new[333]	_	_
61-3	6656-6658	is	_	_	_	_
61-4	6659-6662	n't	_	_	_	_
61-5	6663-6667	such	abstract[334]	new[334]	_	_
61-6	6668-6669	a	abstract[334]	new[334]	_	_
61-7	6670-6677	problem	abstract[334]	new[334]	_	_
61-8	6678-6680	as	_	_	_	_
61-9	6681-6683	it	place	giv	ana	61-41
61-10	6684-6688	used	_	_	_	_
61-11	6689-6691	to	_	_	_	_
61-12	6692-6694	be	_	_	_	_
61-13	6695-6699	when	_	_	_	_
61-14	6700-6705	video	abstract|object[337]	giv|giv[337]	coref	61-35[342_0]
61-15	6706-6713	cameras	object[337]	giv[337]	_	_
61-16	6714-6718	were	_	_	_	_
61-17	6719-6725	analog	_	_	_	_
61-18	6726-6727	;	_	_	_	_
61-19	6728-6731	for	_	_	_	_
61-20	6732-6740	instance	_	_	_	_
61-21	6741-6742	a	object[340]	new[340]	coref	64-5[359_340]
61-22	6743-6748	small	object[340]	new[340]	_	_
61-23	6749-6751	16	place[338]|object[340]	new[338]|new[340]	_	_
61-24	6752-6754	GB	place[338]|object[340]	new[338]|new[340]	_	_
61-25	6755-6764	SD-memory	object|object[340]	new|new[340]	_	_
61-26	6765-6769	card	object[340]	new[340]	_	_
61-27	6770-6773	can	_	_	_	_
61-28	6774-6781	usually	_	_	_	_
61-29	6782-6786	hold	_	_	_	_
61-30	6787-6790	one	time[341]	new[341]	_	_
61-31	6791-6793	or	time[341]	new[341]	_	_
61-32	6794-6797	two	time[341]	new[341]	_	_
61-33	6798-6803	hours	time[341]	new[341]	_	_
61-34	6804-6806	of	time[341]	new[341]	_	_
61-35	6807-6811	high	time[341]|abstract[342]	new[341]|giv[342]	coref	64-31[0_342]
61-36	6812-6819	quality	time[341]|abstract[342]	new[341]|giv[342]	_	_
61-37	6820-6825	video	time[341]|abstract[342]	new[341]|giv[342]	_	_
61-38	6826-6827	(	_	_	_	_
61-39	6828-6837	naturally	_	_	_	_
61-40	6838-6839	,	_	_	_	_
61-41	6840-6844	this	place	giv	_	_
61-42	6845-6851	varies	_	_	_	_
61-43	6852-6853	a	_	_	_	_
61-44	6854-6857	lot	_	_	_	_
61-45	6858-6862	from	_	_	_	_
61-46	6863-6869	camera	object	giv	coref	61-48
61-47	6870-6872	to	_	_	_	_
61-48	6873-6879	camera	object	giv	_	_
61-49	6880-6881	)	_	_	_	_
61-50	6882-6885	and	_	_	_	_
61-51	6886-6890	much	_	_	_	_
61-52	6891-6895	more	_	_	_	_
61-53	6896-6898	if	_	_	_	_
61-54	6899-6902	you	person	giv	ana	62-8
61-55	6903-6906	're	_	_	_	_
61-56	6907-6916	recording	_	_	_	_
61-57	6917-6919	in	_	_	_	_
61-58	6920-6928	inferior	abstract[347]	new[347]	ana	62-1[0_347]
61-59	6929-6936	quality	abstract[347]	new[347]	_	_
61-60	6937-6938	.	_	_	_	_

#Text=It 's also easy to remove videos you do n't need to free up space .
62-1	6939-6941	It	abstract	giv	_	_
62-2	6942-6944	's	_	_	_	_
62-3	6945-6949	also	_	_	_	_
62-4	6950-6954	easy	_	_	_	_
62-5	6955-6957	to	_	_	_	_
62-6	6958-6964	remove	_	_	_	_
62-7	6965-6971	videos	abstract[349]	new[349]	_	_
62-8	6972-6975	you	abstract[349]|person	new[349]|giv	ana	63-19
62-9	6976-6978	do	abstract[349]	new[349]	_	_
62-10	6979-6982	n't	abstract[349]	new[349]	_	_
62-11	6983-6987	need	abstract[349]	new[349]	_	_
62-12	6988-6990	to	abstract[349]	new[349]	_	_
62-13	6991-6995	free	abstract[349]	new[349]	_	_
62-14	6996-6998	up	abstract[349]	new[349]	_	_
62-15	6999-7004	space	abstract[349]|abstract	new[349]|new	_	_
62-16	7005-7006	.	_	_	_	_

#Text=However , the fact that memory cards are so small also means they are easy to lose if you 're careless .
63-1	7007-7014	However	_	_	_	_
63-2	7015-7016	,	_	_	_	_
63-3	7017-7020	the	abstract[352]	new[352]	_	_
63-4	7021-7025	fact	abstract[352]	new[352]	_	_
63-5	7026-7030	that	abstract[352]	new[352]	_	_
63-6	7031-7037	memory	abstract[352]|abstract|object[354]	new[352]|new|new[354]	ana|coref	63-13[0_354]|64-6
63-7	7038-7043	cards	abstract[352]|object[354]	new[352]|new[354]	_	_
63-8	7044-7047	are	abstract[352]	new[352]	_	_
63-9	7048-7050	so	abstract[352]	new[352]	_	_
63-10	7051-7056	small	abstract[352]	new[352]	_	_
63-11	7057-7061	also	_	_	_	_
63-12	7062-7067	means	_	_	_	_
63-13	7068-7072	they	object	giv	_	_
63-14	7073-7076	are	_	_	_	_
63-15	7077-7081	easy	_	_	_	_
63-16	7082-7084	to	_	_	_	_
63-17	7085-7089	lose	_	_	_	_
63-18	7090-7092	if	_	_	_	_
63-19	7093-7096	you	person	giv	ana	64-2
63-20	7097-7100	're	_	_	_	_
63-21	7101-7109	careless	_	_	_	_
63-22	7110-7111	.	_	_	_	_

#Text=If you 've filled a memory card and need to replace it to continue recording , pack it away at some secure place and/or make a backup copy of the video files if you can .
64-1	7112-7114	If	_	_	_	_
64-2	7115-7118	you	person	giv	ana	64-34
64-3	7119-7122	've	_	_	_	_
64-4	7123-7129	filled	_	_	_	_
64-5	7130-7131	a	object[359]	giv[359]	ana	64-12[0_359]
64-6	7132-7138	memory	abstract|object[359]	giv|giv[359]	_	_
64-7	7139-7143	card	object[359]	giv[359]	_	_
64-8	7144-7147	and	_	_	_	_
64-9	7148-7152	need	_	_	_	_
64-10	7153-7155	to	_	_	_	_
64-11	7156-7163	replace	_	_	_	_
64-12	7164-7166	it	object	giv	ana	64-18
64-13	7167-7169	to	_	_	_	_
64-14	7170-7178	continue	_	_	_	_
64-15	7179-7188	recording	_	_	_	_
64-16	7189-7190	,	_	_	_	_
64-17	7191-7195	pack	_	_	_	_
64-18	7196-7198	it	object	giv	_	_
64-19	7199-7203	away	_	_	_	_
64-20	7204-7206	at	_	_	_	_
64-21	7207-7211	some	place[362]	new[362]	_	_
64-22	7212-7218	secure	place[362]	new[362]	_	_
64-23	7219-7224	place	place[362]	new[362]	_	_
64-24	7225-7231	and/or	_	_	_	_
64-25	7232-7236	make	_	_	_	_
64-26	7237-7238	a	object[363]	new[363]	_	_
64-27	7239-7245	backup	object[363]	new[363]	_	_
64-28	7246-7250	copy	object[363]	new[363]	_	_
64-29	7251-7253	of	object[363]	new[363]	_	_
64-30	7254-7257	the	object[363]|object[365]	new[363]|new[365]	_	_
64-31	7258-7263	video	object[363]|abstract|object[365]	new[363]|giv|new[365]	_	_
64-32	7264-7269	files	object[363]|object[365]	new[363]|new[365]	_	_
64-33	7270-7272	if	_	_	_	_
64-34	7273-7276	you	person	giv	_	_
64-35	7277-7280	can	_	_	_	_
64-36	7281-7282	.	_	_	_	_
