#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Olango Island
1-1	0-6	Olango	animal|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
48-1	5012-5015	₱20	abstract[288]	new[288]	_	_
48-2	5016-5019	for	abstract[288]	new[288]	_	_
48-3	5020-5029	Filipinos	abstract[288]|person	new[288]|new	_	_
48-4	5030-5031	,	_	_	_	_
48-5	5032-5036	₱100	abstract[290]	new[290]	_	_
48-6	5037-5040	for	abstract[290]	new[290]	_	_
48-7	5041-5047	others	abstract[290]|person	new[290]|new	_	_
48-8	5048-5049	.	_	_	_	_

#Text=Olango Reef .
49-1	5050-5056	Olango	animal|place[293]	giv|new[293]	coref	50-12
49-2	5057-5061	Reef	place[293]	new[293]	_	_
49-3	5062-5063	.	_	_	_	_

#Text=A government-protected fish sanctuary with good snorkelling , located south of Olango around the smaller islands of Nalusuan and Hilutungan .
50-1	5064-5065	A	place[295]	giv[295]	_	_
50-2	5066-5086	government-protected	place[295]	giv[295]	_	_
50-3	5087-5091	fish	animal|place[295]	new|giv[295]	_	_
50-4	5092-5101	sanctuary	place[295]	giv[295]	_	_
50-5	5102-5106	with	place[295]	giv[295]	_	_
50-6	5107-5111	good	place[295]|event[296]	giv[295]|new[296]	_	_
50-7	5112-5123	snorkelling	place[295]|event[296]	giv[295]|new[296]	_	_
50-8	5124-5125	,	place[295]	giv[295]	_	_
50-9	5126-5133	located	place[295]	giv[295]	_	_
50-10	5134-5139	south	place[295]	giv[295]	_	_
50-11	5140-5142	of	place[295]	giv[295]	_	_
50-12	5143-5149	Olango	place[295]|animal	giv[295]|giv	coref	53-6[309_0]
50-13	5150-5156	around	place[295]	giv[295]	_	_
50-14	5157-5160	the	place[295]|place[298]	giv[295]|giv[298]	coref	54-12[322_298]
50-15	5161-5168	smaller	place[295]|place[298]	giv[295]|giv[298]	_	_
50-16	5169-5176	islands	place[295]|place[298]	giv[295]|giv[298]	_	_
50-17	5177-5179	of	place[295]|place[298]	giv[295]|giv[298]	_	_
50-18	5180-5188	Nalusuan	place[295]|place[298]|place	giv[295]|giv[298]|new	_	_
50-19	5189-5192	and	place[295]|place[298]	giv[295]|giv[298]	_	_
50-20	5193-5203	Hilutungan	place[295]|place[298]|place	giv[295]|giv[298]|new	ana	51-1
50-21	5204-5205	.	_	_	_	_

#Text=It is one of the largest reef areas in the Visayas , about 4.5 km ² .
51-1	5206-5208	It	place	giv	_	_
51-2	5209-5211	is	_	_	_	_
51-3	5212-5215	one	place[302]	new[302]	_	_
51-4	5216-5218	of	place[302]	new[302]	_	_
51-5	5219-5222	the	place[302]|place[304]	new[302]|new[304]	_	_
51-6	5223-5230	largest	place[302]|place[304]	new[302]|new[304]	_	_
51-7	5231-5235	reef	place[302]|object|place[304]	new[302]|new|new[304]	_	_
51-8	5236-5241	areas	place[302]|place[304]	new[302]|new[304]	_	_
51-9	5242-5244	in	place[302]|place[304]	new[302]|new[304]	_	_
51-10	5245-5248	the	place[302]|place[304]|place[305]	new[302]|new[304]|new[305]	_	_
51-11	5249-5256	Visayas	place[302]|place[304]|place[305]	new[302]|new[304]|new[305]	_	_
51-12	5257-5258	,	_	_	_	_
51-13	5259-5264	about	abstract[306]	new[306]	_	_
51-14	5265-5268	4.5	abstract[306]	new[306]	_	_
51-15	5269-5271	km	abstract[306]	new[306]	_	_
51-16	5272-5273	²	_	_	_	_
51-17	5274-5275	.	_	_	_	_

#Text=Do
52-1	5276-5278	Do	_	_	_	_

#Text=The main dive sites around Olango itself are Mabini Point at the northern tip of the island ( be cautious ; currents here are tricky ) , Baring on the northwest side , and Santa Rosa near the middle of the west side .
53-1	5279-5282	The	place[308]	new[308]	coref	53-9[312_308]
53-2	5283-5287	main	place[308]	new[308]	_	_
53-3	5288-5292	dive	object|place[308]	new|new[308]	_	_
53-4	5293-5298	sites	place[308]	new[308]	_	_
53-5	5299-5305	around	place[308]	new[308]	_	_
53-6	5306-5312	Olango	place[308]|animal[309]	new[308]|giv[309]	ana	53-7[0_309]
53-7	5313-5319	itself	place[308]|animal[309]|animal	new[308]|giv[309]|giv	coref	55-12
53-8	5320-5323	are	_	_	_	_
53-9	5324-5330	Mabini	person|place[312]	new|giv[312]	_	_
53-10	5331-5336	Point	place[312]	giv[312]	_	_
53-11	5337-5339	at	place[312]	giv[312]	_	_
53-12	5340-5343	the	place[312]|place[313]	giv[312]|new[313]	_	_
53-13	5344-5352	northern	place[312]|place[313]	giv[312]|new[313]	_	_
53-14	5353-5356	tip	place[312]|place[313]	giv[312]|new[313]	_	_
53-15	5357-5359	of	place[312]|place[313]	giv[312]|new[313]	_	_
53-16	5360-5363	the	place[312]|place[313]|place[314]	giv[312]|new[313]|giv[314]	_	_
53-17	5364-5370	island	place[312]|place[313]|place[314]	giv[312]|new[313]|giv[314]	_	_
53-18	5371-5372	(	_	_	_	_
53-19	5373-5375	be	_	_	_	_
53-20	5376-5384	cautious	_	_	_	_
53-21	5385-5386	;	_	_	_	_
53-22	5387-5395	currents	abstract	new	_	_
53-23	5396-5400	here	_	_	_	_
53-24	5401-5404	are	_	_	_	_
53-25	5405-5411	tricky	_	_	_	_
53-26	5412-5413	)	_	_	_	_
53-27	5414-5415	,	_	_	_	_
53-28	5416-5422	Baring	_	_	_	_
53-29	5423-5425	on	_	_	_	_
53-30	5426-5429	the	place[316]	new[316]	coref	53-41[319_316]
53-31	5430-5439	northwest	place[316]	new[316]	_	_
53-32	5440-5444	side	place[316]	new[316]	_	_
53-33	5445-5446	,	_	_	_	_
53-34	5447-5450	and	_	_	_	_
53-35	5451-5456	Santa	person[317]	giv[317]	_	_
53-36	5457-5461	Rosa	person[317]	giv[317]	_	_
53-37	5462-5466	near	person[317]	giv[317]	_	_
53-38	5467-5470	the	person[317]|place[318]	giv[317]|new[318]	ana	54-1[0_318]
53-39	5471-5477	middle	person[317]|place[318]	giv[317]|new[318]	_	_
53-40	5478-5480	of	person[317]|place[318]	giv[317]|new[318]	_	_
53-41	5481-5484	the	person[317]|place[318]|place[319]	giv[317]|new[318]|giv[319]	coref	57-20[348_319]
53-42	5485-5489	west	person[317]|place[318]|place[319]	giv[317]|new[318]|giv[319]	_	_
53-43	5490-5494	side	person[317]|place[318]|place[319]	giv[317]|new[318]|giv[319]	_	_
53-44	5495-5496	.	_	_	_	_

#Text=It is also possible to hire a boat to get to various smaller islands nearby ; some of those have good diving .
54-1	5497-5499	It	place	giv	_	_
54-2	5500-5502	is	_	_	_	_
54-3	5503-5507	also	_	_	_	_
54-4	5508-5516	possible	_	_	_	_
54-5	5517-5519	to	_	_	_	_
54-6	5520-5524	hire	_	_	_	_
54-7	5525-5526	a	object[321]	giv[321]	_	_
54-8	5527-5531	boat	object[321]	giv[321]	_	_
54-9	5532-5534	to	_	_	_	_
54-10	5535-5538	get	_	_	_	_
54-11	5539-5541	to	_	_	_	_
54-12	5542-5549	various	place[322]	giv[322]	ana	54-17[323_322]
54-13	5550-5557	smaller	place[322]	giv[322]	_	_
54-14	5558-5565	islands	place[322]	giv[322]	_	_
54-15	5566-5572	nearby	_	_	_	_
54-16	5573-5574	;	_	_	_	_
54-17	5575-5579	some	place[323]	giv[323]	ana	55-8[0_323]
54-18	5580-5582	of	place[323]	giv[323]	_	_
54-19	5583-5588	those	place[323]	giv[323]	_	_
54-20	5589-5593	have	_	_	_	_
54-21	5594-5598	good	object[324]	new[324]	_	_
54-22	5599-5605	diving	object[324]	new[324]	_	_
54-23	5606-5607	.	_	_	_	_

#Text=The Lapu-Lapu city government organizes a tour they call OMG , Olango my Getaway at ₱999 a person ; it includes transport , some meals , and a night at Triponia Homestay , listed under #Sleep .
55-1	5608-5611	The	organization[327]	new[327]	_	_
55-2	5612-5621	Lapu-Lapu	person|organization[327]	giv|new[327]	_	_
55-3	5622-5626	city	place|organization[327]	new|new[327]	_	_
55-4	5627-5637	government	organization[327]	new[327]	_	_
55-5	5638-5647	organizes	_	_	_	_
55-6	5648-5649	a	event[328]	new[328]	ana	55-20[0_328]
55-7	5650-5654	tour	event[328]	new[328]	_	_
55-8	5655-5659	they	event[328]|place	new[328]|giv	_	_
55-9	5660-5664	call	event[328]	new[328]	_	_
55-10	5665-5668	OMG	event[328]|animal[332]	new[328]|new[332]	_	_
55-11	5669-5670	,	event[328]|animal[332]	new[328]|new[332]	_	_
55-12	5671-5677	Olango	event[328]|animal|animal[332]	new[328]|giv|new[332]	_	_
55-13	5678-5680	my	event[328]|person|animal[332]	new[328]|new|new[332]	_	_
55-14	5681-5688	Getaway	event[328]|animal[332]	new[328]|new[332]	_	_
55-15	5689-5691	at	event[328]|animal[332]	new[328]|new[332]	_	_
55-16	5692-5696	₱999	event[328]|animal[332]|abstract[333]	new[328]|new[332]|new[333]	_	_
55-17	5697-5698	a	event[328]|animal[332]|abstract[333]|person[334]	new[328]|new[332]|new[333]|new[334]	_	_
55-18	5699-5705	person	event[328]|animal[332]|abstract[333]|person[334]	new[328]|new[332]|new[333]|new[334]	_	_
55-19	5706-5707	;	_	_	_	_
55-20	5708-5710	it	event	giv	_	_
55-21	5711-5719	includes	_	_	_	_
55-22	5720-5729	transport	event	giv	_	_
55-23	5730-5731	,	_	_	_	_
55-24	5732-5736	some	object[337]	new[337]	_	_
55-25	5737-5742	meals	object[337]	new[337]	_	_
55-26	5743-5744	,	_	_	_	_
55-27	5745-5748	and	_	_	_	_
55-28	5749-5750	a	time[338]	giv[338]	_	_
55-29	5751-5756	night	time[338]	giv[338]	_	_
55-30	5757-5759	at	time[338]	giv[338]	_	_
55-31	5760-5768	Triponia	time[338]|place|place[340]	giv[338]|new|new[340]	_	_
55-32	5769-5777	Homestay	time[338]|place[340]	giv[338]|new[340]	_	_
55-33	5778-5779	,	time[338]	giv[338]	_	_
55-34	5780-5786	listed	time[338]	giv[338]	_	_
55-35	5787-5792	under	time[338]	giv[338]	_	_
55-36	5793-5799	#Sleep	time[338]|abstract	giv[338]|new	_	_
55-37	5800-5801	.	_	_	_	_

#Text=Buy
56-1	5802-5805	Buy	_	_	_	_

#Text=There are some handicrafts and shells available from street vendors and in shops at the ferry terminals , but this side of tourism is not well developed .
57-1	5806-5811	There	_	_	_	_
57-2	5812-5815	are	_	_	_	_
57-3	5816-5820	some	object[342]	new[342]	_	_
57-4	5821-5832	handicrafts	object[342]	new[342]	_	_
57-5	5833-5836	and	_	_	_	_
57-6	5837-5843	shells	object[343]	new[343]	_	_
57-7	5844-5853	available	object[343]	new[343]	_	_
57-8	5854-5858	from	_	_	_	_
57-9	5859-5865	street	person[344]	new[344]	_	_
57-10	5866-5873	vendors	person[344]	new[344]	_	_
57-11	5874-5877	and	_	_	_	_
57-12	5878-5880	in	_	_	_	_
57-13	5881-5886	shops	place[345]	new[345]	_	_
57-14	5887-5889	at	place[345]	new[345]	_	_
57-15	5890-5893	the	place[345]|place[347]	new[345]|new[347]	_	_
57-16	5894-5899	ferry	place[345]|object|place[347]	new[345]|new|new[347]	_	_
57-17	5900-5909	terminals	place[345]|place[347]	new[345]|new[347]	_	_
57-18	5910-5911	,	_	_	_	_
57-19	5912-5915	but	_	_	_	_
57-20	5916-5920	this	place[348]	giv[348]	_	_
57-21	5921-5925	side	place[348]	giv[348]	_	_
57-22	5926-5928	of	place[348]	giv[348]	_	_
57-23	5929-5936	tourism	place[348]|abstract	giv[348]|new	_	_
57-24	5937-5939	is	_	_	_	_
57-25	5940-5943	not	_	_	_	_
57-26	5944-5948	well	_	_	_	_
57-27	5949-5958	developed	_	_	_	_
57-28	5959-5960	.	_	_	_	_
