#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|3-1[8_0]
58-14	4818-4819	,	object[279]	giv[279]	_	_
58-15	4820-4823	the	abstract[275]|object[279]	new[275]|giv[279]	_	_
58-16	4824-4828	most	abstract[275]|object[279]	new[275]|giv[279]	_	_
58-17	4829-4835	unique	abstract[275]|object[279]	new[275]|giv[279]	_	_
58-18	4836-4839	way	abstract[275]|object[279]	new[275]|giv[279]	_	_
58-19	4840-4842	to	abstract[275]|object[279]	new[275]|giv[279]	_	_
58-20	4843-4846	see	abstract[275]|object[279]	new[275]|giv[279]	_	_
58-21	4847-4850	the	abstract[275]|place[276]|object[279]	new[275]|giv[276]|giv[279]	coref	61-12[298_276]
58-22	4851-4860	Marquesas	abstract[275]|place[276]|object[279]	new[275]|giv[276]|giv[279]	_	_
58-23	4861-4863	is	object[279]	giv[279]	_	_
58-24	4864-4870	aboard	object[279]	giv[279]	_	_
58-25	4871-4874	the	object[279]	giv[279]	_	_
58-26	4875-4878	new	object[279]	giv[279]	_	_
58-27	4879-4885	Aranui	object[277]|object[279]	giv[277]|giv[279]	_	_
58-28	4886-4887	3	object[277]|object[279]	giv[277]|giv[279]	_	_
58-29	4888-4907	freighter/passenger	place|object[279]	new|giv[279]	_	_
58-30	4908-4912	ship	object[279]	giv[279]	_	_
58-31	4913-4914	.	_	_	_	_

#Text=This working cargo ship is the lifeline to the outside world for the inhabitants of these remote islands .
59-1	4915-4919	This	object[281]	giv[281]	coref	59-6[282_281]
59-2	4920-4927	working	object[281]	giv[281]	_	_
59-3	4928-4933	cargo	object|object[281]	new|giv[281]	_	_
59-4	4934-4938	ship	object[281]	giv[281]	_	_
59-5	4939-4941	is	_	_	_	_
59-6	4942-4945	the	object[282]	giv[282]	ana	60-19[292_282]
59-7	4946-4954	lifeline	object[282]	giv[282]	_	_
59-8	4955-4957	to	object[282]	giv[282]	_	_
59-9	4958-4961	the	object[282]|place[283]	giv[282]|giv[283]	_	_
59-10	4962-4969	outside	object[282]|place[283]	giv[282]|giv[283]	_	_
59-11	4970-4975	world	object[282]|place[283]	giv[282]|giv[283]	_	_
59-12	4976-4979	for	object[282]	giv[282]	_	_
59-13	4980-4983	the	object[282]|person[284]	giv[282]|new[284]	_	_
59-14	4984-4995	inhabitants	object[282]|person[284]	giv[282]|new[284]	_	_
59-15	4996-4998	of	object[282]|person[284]	giv[282]|new[284]	_	_
59-16	4999-5004	these	object[282]|person[284]|place[285]	giv[282]|new[284]|giv[285]	coref	60-21[293_285]
59-17	5005-5011	remote	object[282]|person[284]|place[285]	giv[282]|new[284]|giv[285]	_	_
59-18	5012-5019	islands	object[282]|person[284]|place[285]	giv[282]|new[284]|giv[285]	_	_
59-19	5020-5021	.	_	_	_	_

#Text=Passengers observe the exchange of supplies , copra , dried coconut , and fruit in addition to exploring each of the islands on guided excursions .
60-1	5022-5032	Passengers	person	new	_	_
60-2	5033-5040	observe	_	_	_	_
60-3	5041-5044	the	event[287]	new[287]	_	_
60-4	5045-5053	exchange	event[287]	new[287]	_	_
60-5	5054-5056	of	event[287]	new[287]	_	_
60-6	5057-5065	supplies	event[287]|object	new[287]|new	_	_
60-7	5066-5067	,	event[287]	new[287]	_	_
60-8	5068-5073	copra	event[287]|plant	new[287]|new	_	_
60-9	5074-5075	,	event[287]	new[287]	_	_
60-10	5076-5081	dried	event[287]|plant[290]	new[287]|new[290]	_	_
60-11	5082-5089	coconut	event[287]|plant[290]	new[287]|new[290]	_	_
60-12	5090-5091	,	event[287]	new[287]	_	_
60-13	5092-5095	and	event[287]	new[287]	_	_
60-14	5096-5101	fruit	event[287]|substance	new[287]|new	_	_
60-15	5102-5104	in	_	_	_	_
60-16	5105-5113	addition	_	_	_	_
60-17	5114-5116	to	_	_	_	_
60-18	5117-5126	exploring	_	_	_	_
60-19	5127-5131	each	object[292]	giv[292]	_	_
60-20	5132-5134	of	object[292]	giv[292]	_	_
60-21	5135-5138	the	object[292]|place[293]	giv[292]|giv[293]	_	_
60-22	5139-5146	islands	object[292]|place[293]	giv[292]|giv[293]	_	_
60-23	5147-5149	on	_	_	_	_
60-24	5150-5156	guided	event[294]	new[294]	_	_
60-25	5157-5167	excursions	event[294]	new[294]	_	_
60-26	5168-5169	.	_	_	_	_

#Text=The 16-day voyage begins in Papeete and includes 17 ports-of-call in the Marquesas and Tuamotu Islands .
61-1	5170-5173	The	event[295]	new[295]	_	_
61-2	5174-5180	16-day	event[295]	new[295]	_	_
61-3	5181-5187	voyage	event[295]	new[295]	_	_
61-4	5188-5194	begins	_	_	_	_
61-5	5195-5197	in	_	_	_	_
61-6	5198-5205	Papeete	place	new	_	_
61-7	5206-5209	and	_	_	_	_
61-8	5210-5218	includes	_	_	_	_
61-9	5219-5221	17	place[297]	new[297]	_	_
61-10	5222-5235	ports-of-call	place[297]	new[297]	_	_
61-11	5236-5238	in	place[297]	new[297]	_	_
61-12	5239-5242	the	place[297]|place[298]|place[299]	new[297]|giv[298]|giv[299]	coref	61-12[299_298]
61-13	5243-5252	Marquesas	place[297]|place[298]|place[299]	new[297]|giv[298]|giv[299]	_	_
61-14	5253-5256	and	place[297]|place[299]	new[297]|giv[299]	_	_
61-15	5257-5264	Tuamotu	place[297]|place[299]|place|place[301]	new[297]|giv[299]|new|giv[301]	coref	72-5[350_301]
61-16	5265-5272	Islands	place[297]|place[299]|place[301]	new[297]|giv[299]|giv[301]	_	_
61-17	5273-5274	.	_	_	_	_

#Text=4X4 Safaris into the spectacular valleys and panoramic landscape .
62-1	5275-5278	4X4	place[302]	giv[302]	_	_
62-2	5279-5286	Safaris	place[302]	giv[302]	_	_
62-3	5287-5291	into	place[302]	giv[302]	_	_
62-4	5292-5295	the	place[302]|place[303]	giv[302]|new[303]	_	_
62-5	5296-5307	spectacular	place[302]|place[303]	giv[302]|new[303]	_	_
62-6	5308-5315	valleys	place[302]|place[303]	giv[302]|new[303]	_	_
62-7	5316-5319	and	place[302]	giv[302]	_	_
62-8	5320-5329	panoramic	place[302]|abstract[304]	giv[302]|new[304]	_	_
62-9	5330-5339	landscape	place[302]|abstract[304]	giv[302]|new[304]	_	_
62-10	5340-5341	.	_	_	_	_

#Text=Guided hikes into Hakaui Valley and among giant Tiki .
63-1	5342-5348	Guided	event[305]	new[305]	_	_
63-2	5349-5354	hikes	event[305]	new[305]	_	_
63-3	5355-5359	into	event[305]	new[305]	_	_
63-4	5360-5366	Hakaui	event[305]|abstract|place[307]	new[305]|new|giv[307]	_	_
63-5	5367-5373	Valley	event[305]|place[307]	new[305]|giv[307]	_	_
63-6	5374-5377	and	_	_	_	_
63-7	5378-5383	among	_	_	_	_
63-8	5384-5389	giant	person[308]	giv[308]	_	_
63-9	5390-5394	Tiki	person[308]	giv[308]	_	_
63-10	5395-5396	.	_	_	_	_

#Text=Diving in the deep waters with hammerhead , manta rays , and whales .
64-1	5397-5403	Diving	_	_	_	_
64-2	5404-5406	in	_	_	_	_
64-3	5407-5410	the	place[309]	new[309]	_	_
64-4	5411-5415	deep	place[309]	new[309]	_	_
64-5	5416-5422	waters	place[309]	new[309]	_	_
64-6	5423-5427	with	_	_	_	_
64-7	5428-5438	hammerhead	animal	new	_	_
64-8	5439-5440	,	_	_	_	_
64-9	5441-5446	manta	animal|object[312]	new|new[312]	_	_
64-10	5447-5451	rays	object[312]	new[312]	_	_
64-11	5452-5453	,	_	_	_	_
64-12	5454-5457	and	_	_	_	_
64-13	5458-5464	whales	animal	new	_	_
64-14	5465-5466	.	_	_	_	_

#Text=Eat
65-1	5467-5470	Eat	_	_	_	_

#Text=There are restaurants on Nuku Hiva and Hiva Oa .
66-1	5471-5476	There	_	_	_	_
66-2	5477-5480	are	_	_	_	_
66-3	5481-5492	restaurants	place[314]	new[314]	coref	67-7[319_314]
66-4	5493-5495	on	place[314]	new[314]	_	_
66-5	5496-5500	Nuku	place[314]|place[315]|place[316]	new[314]|giv[315]|new[316]	coref|coref	67-11[320_315]|70-9[340_316]
66-6	5501-5505	Hiva	place[314]|place[315]|place[316]	new[314]|giv[315]|new[316]	_	_
66-7	5506-5509	and	place[314]|place[316]	new[314]|new[316]	_	_
66-8	5510-5514	Hiva	place[314]|place[316]|place[317]	new[314]|new[316]|giv[317]	coref	67-19[323_317]
66-9	5515-5517	Oa	place[314]|place[316]|place[317]	new[314]|new[316]|giv[317]	_	_
66-10	5518-5519	.	_	_	_	_

#Text=The best dining is found at the restaurants at the Nuku Hiva Keikahanui Pearl Lodge and at the Hiva Oa Hanakee Pearl Lodge which features a sweeping panoramic view from every table .
67-1	5520-5523	The	place[318]	new[318]	_	_
67-2	5524-5528	best	place[318]	new[318]	_	_
67-3	5529-5535	dining	place[318]	new[318]	_	_
67-4	5536-5538	is	_	_	_	_
67-5	5539-5544	found	_	_	_	_
67-6	5545-5547	at	_	_	_	_
67-7	5548-5551	the	place[319]	giv[319]	coref	68-1[328_319]
67-8	5552-5563	restaurants	place[319]	giv[319]	_	_
67-9	5564-5566	at	place[319]	giv[319]	_	_
67-10	5567-5570	the	place[319]|place[322]	giv[319]|new[322]	coref	67-18[325_322]
67-11	5571-5575	Nuku	place[319]|place[320]|place[322]	giv[319]|giv[320]|new[322]	coref	70-9[339_320]
67-12	5576-5580	Hiva	place[319]|place[320]|place[322]	giv[319]|giv[320]|new[322]	_	_
67-13	5581-5591	Keikahanui	place[319]|place|place[322]	giv[319]|new|new[322]	_	_
67-14	5592-5597	Pearl	place[319]|place[322]	giv[319]|new[322]	_	_
67-15	5598-5603	Lodge	place[319]|place[322]	giv[319]|new[322]	_	_
67-16	5604-5607	and	_	_	_	_
67-17	5608-5610	at	_	_	_	_
67-18	5611-5614	the	place[325]	giv[325]	_	_
67-19	5615-5619	Hiva	place[323]|place[325]	giv[323]|giv[325]	coref	70-24[345_323]
67-20	5620-5622	Oa	place[323]|place[325]	giv[323]|giv[325]	_	_
67-21	5623-5630	Hanakee	place|place[325]	new|giv[325]	_	_
67-22	5631-5636	Pearl	place[325]	giv[325]	_	_
67-23	5637-5642	Lodge	place[325]	giv[325]	_	_
67-24	5643-5648	which	place[325]	giv[325]	_	_
67-25	5649-5657	features	place[325]	giv[325]	_	_
67-26	5658-5659	a	place[325]|abstract[326]	giv[325]|giv[326]	_	_
67-27	5660-5668	sweeping	place[325]|abstract[326]	giv[325]|giv[326]	_	_
67-28	5669-5678	panoramic	place[325]|abstract[326]	giv[325]|giv[326]	_	_
67-29	5679-5683	view	place[325]|abstract[326]	giv[325]|giv[326]	_	_
67-30	5684-5688	from	place[325]	giv[325]	_	_
67-31	5689-5694	every	place[325]|object[327]	giv[325]|new[327]	_	_
67-32	5695-5700	table	place[325]|object[327]	giv[325]|new[327]	_	_
67-33	5701-5702	.	_	_	_	_

#Text=These restaurants have creative French dishes influenced by Marquesan fare .
68-1	5703-5708	These	place[328]	giv[328]	_	_
68-2	5709-5720	restaurants	place[328]	giv[328]	_	_
68-3	5721-5725	have	_	_	_	_
68-4	5726-5734	creative	object[329]	new[329]	_	_
68-5	5735-5741	French	object[329]	new[329]	_	_
68-6	5742-5748	dishes	object[329]	new[329]	_	_
68-7	5749-5759	influenced	object[329]	new[329]	_	_
68-8	5760-5762	by	object[329]	new[329]	_	_
68-9	5763-5772	Marquesan	object[329]|abstract[330]	new[329]|new[330]	_	_
68-10	5773-5777	fare	object[329]|abstract[330]	new[329]|new[330]	_	_
68-11	5778-5779	.	_	_	_	_

#Text=An impressive international wine list compliments the ambience while the views overlooking the mountains and bays .
69-1	5780-5782	An	object[332]	new[332]	_	_
69-2	5783-5793	impressive	object[332]	new[332]	_	_
69-3	5794-5807	international	object[332]	new[332]	_	_
69-4	5808-5812	wine	substance|object[332]	new|new[332]	_	_
69-5	5813-5817	list	object[332]	new[332]	_	_
69-6	5818-5829	compliments	_	_	_	_
69-7	5830-5833	the	place[333]	new[333]	_	_
69-8	5834-5842	ambience	place[333]	new[333]	_	_
69-9	5843-5848	while	_	_	_	_
69-10	5849-5852	the	abstract[334]	new[334]	_	_
69-11	5853-5858	views	abstract[334]	new[334]	_	_
69-12	5859-5870	overlooking	abstract[334]	new[334]	_	_
69-13	5871-5874	the	abstract[334]|place[335]|place[336]	new[334]|giv[335]|giv[336]	coref	69-13[336_335]
69-14	5875-5884	mountains	abstract[334]|place[335]|place[336]	new[334]|giv[335]|giv[336]	_	_
69-15	5885-5888	and	abstract[334]|place[336]	new[334]|giv[336]	_	_
69-16	5889-5893	bays	abstract[334]|place[336]|place	new[334]|giv[336]|new	_	_
69-17	5894-5895	.	_	_	_	_

#Text=Traditional Marquesan cuisine can also be enjoyed on Nuku Hiva in the villages of Taiohae , Taipivai , and Hatiheu , and on Hiva Oa in Atuona and Puamau .
70-1	5896-5907	Traditional	abstract[338]	new[338]	_	_
70-2	5908-5917	Marquesan	abstract[338]	new[338]	_	_
70-3	5918-5925	cuisine	abstract[338]	new[338]	_	_
70-4	5926-5929	can	_	_	_	_
70-5	5930-5934	also	_	_	_	_
70-6	5935-5937	be	_	_	_	_
70-7	5938-5945	enjoyed	_	_	_	_
70-8	5946-5948	on	_	_	_	_
70-9	5949-5953	Nuku	place[339]|place[340]	giv[339]|giv[340]	coref|coref	72-8[351_339]|72-8[352_340]
70-10	5954-5958	Hiva	place[339]|place[340]	giv[339]|giv[340]	_	_
70-11	5959-5961	in	place[340]	giv[340]	_	_
70-12	5962-5965	the	place[340]|place[341]	giv[340]|new[341]	_	_
70-13	5966-5974	villages	place[340]|place[341]	giv[340]|new[341]	_	_
70-14	5975-5977	of	place[340]|place[341]	giv[340]|new[341]	_	_
70-15	5978-5985	Taiohae	place[340]|place[341]|place	giv[340]|new[341]|new	_	_
70-16	5986-5987	,	place[340]|place[341]	giv[340]|new[341]	_	_
70-17	5988-5996	Taipivai	place[340]|place[341]|place	giv[340]|new[341]|giv	_	_
70-18	5997-5998	,	place[340]|place[341]	giv[340]|new[341]	_	_
70-19	5999-6002	and	place[340]|place[341]	giv[340]|new[341]	_	_
70-20	6003-6010	Hatiheu	place[340]|place[341]|place	giv[340]|new[341]|giv	_	_
70-21	6011-6012	,	place[340]	giv[340]	_	_
70-22	6013-6016	and	place[340]	giv[340]	_	_
70-23	6017-6019	on	place[340]	giv[340]	_	_
70-24	6020-6024	Hiva	place[340]|place[345]	giv[340]|giv[345]	coref	72-11[353_345]
70-25	6025-6027	Oa	place[340]|place[345]	giv[340]|giv[345]	_	_
70-26	6028-6030	in	place[340]|place[345]	giv[340]|giv[345]	_	_
70-27	6031-6037	Atuona	place[340]|place[345]|place	giv[340]|giv[345]|new	_	_
70-28	6038-6041	and	place[340]|place[345]	giv[340]|giv[345]	_	_
70-29	6042-6048	Puamau	place[340]|place[345]|place	giv[340]|giv[345]|giv	_	_
70-30	6049-6050	.	_	_	_	_

#Text=Sleep
71-1	6051-6056	Sleep	person	new	_	_

#Text=Most accommodation is on the islands of Nuku Hiva and Hiva Oa .
72-1	6057-6061	Most	place[349]	new[349]	_	_
72-2	6062-6075	accommodation	place[349]	new[349]	_	_
72-3	6076-6078	is	_	_	_	_
72-4	6079-6081	on	_	_	_	_
72-5	6082-6085	the	place[350]	giv[350]	_	_
72-6	6086-6093	islands	place[350]	giv[350]	_	_
72-7	6094-6096	of	place[350]	giv[350]	_	_
72-8	6097-6101	Nuku	place[350]|place[351]|place[352]	giv[350]|giv[351]|giv[352]	_	_
72-9	6102-6106	Hiva	place[350]|place[351]|place[352]	giv[350]|giv[351]|giv[352]	_	_
72-10	6107-6110	and	place[350]|place[352]	giv[350]|giv[352]	_	_
72-11	6111-6115	Hiva	place[350]|place[352]|place[353]	giv[350]|giv[352]|giv[353]	_	_
72-12	6116-6118	Oa	place[350]|place[352]|place[353]	giv[350]|giv[352]|giv[353]	_	_
72-13	6119-6120	.	_	_	_	_
