#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
61-3	4789-4790	.	_	_	_	_

#Text=Guided walks are available .
62-1	4791-4797	Guided	event[277]	new[277]	coref	64-1[280_277]
62-2	4798-4803	walks	event[277]	new[277]	_	_
62-3	4804-4807	are	_	_	_	_
62-4	4808-4817	available	_	_	_	_
62-5	4818-4819	.	_	_	_	_

#Text=Hump Ridge Track .
63-1	4820-4824	Hump	person[278]|place[279]	giv[278]|giv[279]	coref	65-1[282_279]
63-2	4825-4830	Ridge	person[278]|place[279]	giv[278]|giv[279]	_	_
63-3	4831-4836	Track	place[279]	giv[279]	_	_
63-4	4837-4838	.	_	_	_	_

#Text=Guided walks are available .
64-1	4839-4845	Guided	event[280]	giv[280]	coref	68-3[294_280]
64-2	4846-4851	walks	event[280]	giv[280]	_	_
64-3	4852-4855	are	_	_	_	_
64-4	4856-4865	available	_	_	_	_
64-5	4866-4867	.	_	_	_	_

#Text=Kepler Track .
65-1	4868-4874	Kepler	person|place[282]	new|giv[282]	coref	67-1[291_282]
65-2	4875-4880	Track	place[282]	giv[282]	_	_
65-3	4881-4882	.	_	_	_	_

#Text=Walk the Manapouri end of the track for a nice day hike , or dive all the way into the backcountry for an overnight .
66-1	4883-4887	Walk	_	_	_	_
66-2	4888-4891	the	place[284]	new[284]	_	_
66-3	4892-4901	Manapouri	place|place[284]	giv|new[284]	_	_
66-4	4902-4905	end	place[284]	new[284]	_	_
66-5	4906-4908	of	place[284]	new[284]	_	_
66-6	4909-4912	the	place[284]|place[285]	new[284]|new[285]	_	_
66-7	4913-4918	track	place[284]|place[285]	new[284]|new[285]	_	_
66-8	4919-4922	for	_	_	_	_
66-9	4923-4924	a	event[287]	new[287]	_	_
66-10	4925-4929	nice	event[287]	new[287]	_	_
66-11	4930-4933	day	abstract|event[287]	giv|new[287]	_	_
66-12	4934-4938	hike	event[287]	new[287]	_	_
66-13	4939-4940	,	_	_	_	_
66-14	4941-4943	or	_	_	_	_
66-15	4944-4948	dive	_	_	_	_
66-16	4949-4952	all	_	_	_	_
66-17	4953-4956	the	_	_	_	_
66-18	4957-4960	way	_	_	_	_
66-19	4961-4965	into	_	_	_	_
66-20	4966-4969	the	place[288]	new[288]	_	_
66-21	4970-4981	backcountry	place[288]	new[288]	_	_
66-22	4982-4985	for	_	_	_	_
66-23	4986-4988	an	time[289]	giv[289]	_	_
66-24	4989-4998	overnight	time[289]	giv[289]	_	_
66-25	4999-5000	.	_	_	_	_

#Text=Milford Track .
67-1	5001-5008	Milford	place|place[291]	giv|giv[291]	coref|coref	70-1[299_291]|70-19
67-2	5009-5014	Track	place[291]	giv[291]	_	_
67-3	5015-5016	.	_	_	_	_

#Text=One of the DOC 's " Great Walks " and considered by many to be one of the best walks in the world .
68-1	5017-5020	One	object[292]	new[292]	_	_
68-2	5021-5023	of	object[292]	new[292]	_	_
68-3	5024-5027	the	object[292]|event[294]	new[292]|giv[294]	coref	68-18[296_294]
68-4	5028-5031	DOC	object[292]|organization[293]|event[294]	new[292]|new[293]|giv[294]	_	_
68-5	5032-5034	's	object[292]|organization[293]|event[294]	new[292]|new[293]|giv[294]	_	_
68-6	5035-5036	"	object[292]|event[294]	new[292]|giv[294]	_	_
68-7	5037-5042	Great	object[292]|event[294]	new[292]|giv[294]	_	_
68-8	5043-5048	Walks	object[292]|event[294]	new[292]|giv[294]	_	_
68-9	5049-5050	"	object[292]|event[294]	new[292]|giv[294]	_	_
68-10	5051-5054	and	_	_	_	_
68-11	5055-5065	considered	_	_	_	_
68-12	5066-5068	by	_	_	_	_
68-13	5069-5073	many	_	_	_	_
68-14	5074-5076	to	_	_	_	_
68-15	5077-5079	be	_	_	_	_
68-16	5080-5083	one	abstract[295]	new[295]	_	_
68-17	5084-5086	of	abstract[295]	new[295]	_	_
68-18	5087-5090	the	abstract[295]|event[296]	new[295]|giv[296]	coref	69-1[298_296]
68-19	5091-5095	best	abstract[295]|event[296]	new[295]|giv[296]	_	_
68-20	5096-5101	walks	abstract[295]|event[296]	new[295]|giv[296]	_	_
68-21	5102-5104	in	abstract[295]|event[296]	new[295]|giv[296]	_	_
68-22	5105-5108	the	abstract[295]|event[296]|place[297]	new[295]|giv[296]|new[297]	_	_
68-23	5109-5114	world	abstract[295]|event[296]|place[297]	new[295]|giv[296]|new[297]	_	_
68-24	5115-5116	.	_	_	_	_

#Text=Guided walks are available .
69-1	5117-5123	Guided	event[298]	giv[298]	coref	74-1[309_298]
69-2	5124-5129	walks	event[298]	giv[298]	_	_
69-3	5130-5133	are	_	_	_	_
69-4	5134-5143	available	_	_	_	_
69-5	5144-5145	.	_	_	_	_

#Text=A four-day , three-night 53.5-km track that starts at the head of Lake Te Anau and ends at Milford Sound .
70-1	5146-5147	A	place[299]	giv[299]	coref	75-1[310_299]
70-2	5148-5156	four-day	place[299]	giv[299]	_	_
70-3	5157-5158	,	place[299]	giv[299]	_	_
70-4	5159-5170	three-night	place[299]	giv[299]	_	_
70-5	5171-5178	53.5-km	place[299]	giv[299]	_	_
70-6	5179-5184	track	place[299]	giv[299]	_	_
70-7	5185-5189	that	place[299]	giv[299]	_	_
70-8	5190-5196	starts	place[299]	giv[299]	_	_
70-9	5197-5199	at	place[299]	giv[299]	_	_
70-10	5200-5203	the	place[299]|place[300]	giv[299]|new[300]	_	_
70-11	5204-5208	head	place[299]|place[300]	giv[299]|new[300]	_	_
70-12	5209-5211	of	place[299]|place[300]	giv[299]|new[300]	_	_
70-13	5212-5216	Lake	place[299]|place[300]	giv[299]|new[300]	_	_
70-14	5217-5219	Te	place[299]|place[300]	giv[299]|new[300]	_	_
70-15	5220-5224	Anau	place[299]|place[300]	giv[299]|new[300]	_	_
70-16	5225-5228	and	place[299]	giv[299]	_	_
70-17	5229-5233	ends	place[299]	giv[299]	_	_
70-18	5234-5236	at	_	_	_	_
70-19	5237-5244	Milford	place	giv	_	_
70-20	5245-5250	Sound	abstract	giv	_	_
70-21	5251-5252	.	_	_	_	_

#Text=Bookings essential .
71-1	5253-5261	Bookings	abstract	new	_	_
71-2	5262-5271	essential	_	_	_	_
71-3	5272-5273	.	_	_	_	_

#Text=Routeburn .
72-1	5274-5283	Routeburn	place	new	coref	73-2[305_0]
72-2	5284-5285	.	_	_	_	_

#Text=Take the Routeburn for a overnight trip and cross into the neighboring Mount Aspiring National Park .
73-1	5286-5290	Take	_	_	_	_
73-2	5291-5294	the	place[305]	giv[305]	_	_
73-3	5295-5304	Routeburn	place[305]	giv[305]	_	_
73-4	5305-5308	for	_	_	_	_
73-5	5309-5310	a	event[306]	giv[306]	_	_
73-6	5311-5320	overnight	event[306]	giv[306]	_	_
73-7	5321-5325	trip	event[306]	giv[306]	_	_
73-8	5326-5329	and	_	_	_	_
73-9	5330-5335	cross	_	_	_	_
73-10	5336-5340	into	_	_	_	_
73-11	5341-5344	the	place[308]	giv[308]	coref	77-23[320_308]
73-12	5345-5356	neighboring	place[308]	giv[308]	_	_
73-13	5357-5362	Mount	person[307]|place[308]	giv[307]|giv[308]	_	_
73-14	5363-5371	Aspiring	person[307]|place[308]	giv[307]|giv[308]	_	_
73-15	5372-5380	National	place[308]	giv[308]	_	_
73-16	5381-5385	Park	place[308]	giv[308]	_	_
73-17	5386-5387	.	_	_	_	_

#Text=Guided walks are available .
74-1	5388-5394	Guided	event[309]	giv[309]	_	_
74-2	5395-5400	walks	event[309]	giv[309]	_	_
74-3	5401-5404	are	_	_	_	_
74-4	5405-5414	available	_	_	_	_
74-5	5415-5416	.	_	_	_	_

#Text=The Dusky track .
75-1	5417-5420	The	place[310]	giv[310]	_	_
75-2	5421-5426	Dusky	place[310]	giv[310]	_	_
75-3	5427-5432	track	place[310]	giv[310]	_	_
75-4	5433-5434	.	_	_	_	_

#Text=A harder , longer tramp joins Lake Hauroko to Lake Manapouri .
76-1	5435-5436	A	person[311]	new[311]	_	_
76-2	5437-5443	harder	person[311]	new[311]	_	_
76-3	5444-5445	,	person[311]	new[311]	_	_
76-4	5446-5452	longer	person[311]	new[311]	_	_
76-5	5453-5458	tramp	person[311]	new[311]	_	_
76-6	5459-5464	joins	_	_	_	_
76-7	5465-5469	Lake	place[312]	giv[312]	coref	76-10[313_312]
76-8	5470-5477	Hauroko	place[312]	giv[312]	_	_
76-9	5478-5480	to	_	_	_	_
76-10	5481-5485	Lake	place[313]	giv[313]	_	_
76-11	5486-5495	Manapouri	place[313]	giv[313]	_	_
76-12	5496-5497	.	_	_	_	_

#Text=Hunting for the introduced species of red deer , wapiti and possums is permitted and a permit can be obtained from the Fiordland National Park Visitor Centre .
77-1	5498-5505	Hunting	_	_	_	_
77-2	5506-5509	for	_	_	_	_
77-3	5510-5513	the	animal[314]	new[314]	coref	78-1[323_314]
77-4	5514-5524	introduced	animal[314]	new[314]	_	_
77-5	5525-5532	species	animal[314]	new[314]	_	_
77-6	5533-5535	of	animal[314]	new[314]	_	_
77-7	5536-5539	red	animal[314]|animal[315]	new[314]|new[315]	_	_
77-8	5540-5544	deer	animal[314]|animal[315]	new[314]|new[315]	_	_
77-9	5545-5546	,	animal[314]	new[314]	_	_
77-10	5547-5553	wapiti	animal[314]|animal	new[314]|new	_	_
77-11	5554-5557	and	animal[314]	new[314]	_	_
77-12	5558-5565	possums	animal[314]|animal	new[314]|new	_	_
77-13	5566-5568	is	_	_	_	_
77-14	5569-5578	permitted	_	_	_	_
77-15	5579-5582	and	_	_	_	_
77-16	5583-5584	a	abstract[318]	new[318]	_	_
77-17	5585-5591	permit	abstract[318]	new[318]	_	_
77-18	5592-5595	can	_	_	_	_
77-19	5596-5598	be	_	_	_	_
77-20	5599-5607	obtained	_	_	_	_
77-21	5608-5612	from	_	_	_	_
77-22	5613-5616	the	place[322]	new[322]	_	_
77-23	5617-5626	Fiordland	place|place[320]|place[322]	giv|giv[320]|new[322]	_	_
77-24	5627-5635	National	place[320]|place[322]	giv[320]|new[322]	_	_
77-25	5636-5640	Park	place[320]|place[322]	giv[320]|new[322]	_	_
77-26	5641-5648	Visitor	person|place[322]	new|new[322]	_	_
77-27	5649-5655	Centre	place[322]	new[322]	_	_
77-28	5656-5657	.	_	_	_	_

#Text=These introduced species are considered pests and there is an ongoing eradication programme to control these animal populations and eventually eliminate them .
78-1	5658-5663	These	animal[323]	giv[323]	_	_
78-2	5664-5674	introduced	animal[323]	giv[323]	_	_
78-3	5675-5682	species	animal[323]	giv[323]	_	_
78-4	5683-5686	are	_	_	_	_
78-5	5687-5697	considered	_	_	_	_
78-6	5698-5703	pests	animal	new	_	_
78-7	5704-5707	and	_	_	_	_
78-8	5708-5713	there	_	_	_	_
78-9	5714-5716	is	_	_	_	_
78-10	5717-5719	an	abstract[326]	new[326]	_	_
78-11	5720-5727	ongoing	abstract[326]	new[326]	_	_
78-12	5728-5739	eradication	place|abstract[326]	new|new[326]	_	_
78-13	5740-5749	programme	abstract[326]	new[326]	_	_
78-14	5750-5752	to	abstract[326]	new[326]	_	_
78-15	5753-5760	control	abstract[326]	new[326]	_	_
78-16	5761-5766	these	abstract[326]|animal[328]	new[326]|new[328]	ana	78-22[0_328]
78-17	5767-5773	animal	abstract[326]|animal|animal[328]	new[326]|new|new[328]	_	_
78-18	5774-5785	populations	abstract[326]|animal[328]	new[326]|new[328]	_	_
78-19	5786-5789	and	abstract[326]	new[326]	_	_
78-20	5790-5800	eventually	abstract[326]	new[326]	_	_
78-21	5801-5810	eliminate	abstract[326]	new[326]	_	_
78-22	5811-5815	them	abstract[326]|animal	new[326]|giv	_	_
78-23	5816-5817	.	_	_	_	_

#Text=The moose was introduced here but is thought to have died out .
79-1	5818-5821	The	animal[330]	new[330]	_	_
79-2	5822-5827	moose	animal[330]	new[330]	_	_
79-3	5828-5831	was	_	_	_	_
79-4	5832-5842	introduced	_	_	_	_
79-5	5843-5847	here	_	_	_	_
79-6	5848-5851	but	_	_	_	_
79-7	5852-5854	is	_	_	_	_
79-8	5855-5862	thought	_	_	_	_
79-9	5863-5865	to	_	_	_	_
79-10	5866-5870	have	_	_	_	_
79-11	5871-5875	died	_	_	_	_
79-12	5876-5879	out	_	_	_	_
79-13	5880-5881	.	_	_	_	_

#Text=Fishing for brown and rainbow trout requires a licence and compliance with regulations .
80-1	5882-5889	Fishing	object	new	_	_
80-2	5890-5893	for	_	_	_	_
80-3	5894-5899	brown	animal[332]	new[332]	_	_
80-4	5900-5903	and	animal[332]	new[332]	_	_
80-5	5904-5911	rainbow	animal[332]	new[332]	_	_
80-6	5912-5917	trout	animal[332]	new[332]	_	_
80-7	5918-5926	requires	_	_	_	_
80-8	5927-5928	a	abstract[333]	new[333]	_	_
80-9	5929-5936	licence	abstract[333]	new[333]	_	_
80-10	5937-5940	and	_	_	_	_
80-11	5941-5951	compliance	object[334]	new[334]	_	_
80-12	5952-5956	with	object[334]	new[334]	_	_
80-13	5957-5968	regulations	object[334]|abstract	new[334]|new	_	_
80-14	5969-5970	.	_	_	_	_
