#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
#Text=It 's more expensive than the Roman pantry or Andy 's ( though you can still eat a full dinner for under $ 15 , ) and serves less meat on their sandwiches and more dough on their pizzas , but they are the only place for miles around that one may procure crunchy , battered chicken wings .
43-1	4429-4431	It	place	giv	_	_
43-2	4432-4434	's	_	_	_	_
43-3	4435-4439	more	_	_	_	_
43-4	4440-4449	expensive	_	_	_	_
43-5	4450-4454	than	_	_	_	_
43-6	4455-4458	the	object[260]	new[260]	_	_
43-7	4459-4464	Roman	person|object[260]	giv|new[260]	_	_
43-8	4465-4471	pantry	object[260]	new[260]	_	_
43-9	4472-4474	or	_	_	_	_
43-10	4475-4479	Andy	person[261]	new[261]	coref	44-1[276_261]
43-11	4480-4482	's	person[261]	new[261]	_	_
43-12	4483-4484	(	_	_	_	_
43-13	4485-4491	though	_	_	_	_
43-14	4492-4495	you	person	giv	_	_
43-15	4496-4499	can	_	_	_	_
43-16	4500-4505	still	_	_	_	_
43-17	4506-4509	eat	_	_	_	_
43-18	4510-4511	a	event[263]	giv[263]	_	_
43-19	4512-4516	full	event[263]	giv[263]	_	_
43-20	4517-4523	dinner	event[263]	giv[263]	_	_
43-21	4524-4527	for	_	_	_	_
43-22	4528-4533	under	_	_	_	_
43-23	4534-4535	$	_	_	_	_
43-24	4536-4538	15	_	_	_	_
43-25	4539-4540	,	_	_	_	_
43-26	4541-4542	)	_	_	_	_
43-27	4543-4546	and	_	_	_	_
43-28	4547-4553	serves	_	_	_	_
43-29	4554-4558	less	substance[264]	new[264]	_	_
43-30	4559-4563	meat	substance[264]	new[264]	_	_
43-31	4564-4566	on	substance[264]	new[264]	_	_
43-32	4567-4572	their	substance[264]|person|object[266]	new[264]|giv|new[266]	ana	43-38
43-33	4573-4583	sandwiches	substance[264]|object[266]	new[264]|new[266]	_	_
43-34	4584-4587	and	_	_	_	_
43-35	4588-4592	more	substance[267]	new[267]	_	_
43-36	4593-4598	dough	substance[267]	new[267]	_	_
43-37	4599-4601	on	substance[267]	new[267]	_	_
43-38	4602-4607	their	substance[267]|person|object[269]	new[267]|giv|new[269]	ana	43-42
43-39	4608-4614	pizzas	substance[267]|object[269]	new[267]|new[269]	_	_
43-40	4615-4616	,	_	_	_	_
43-41	4617-4620	but	_	_	_	_
43-42	4621-4625	they	person	giv	coref	43-44[271_0]
43-43	4626-4629	are	_	_	_	_
43-44	4630-4633	the	person[271]	giv[271]	coref	48-1[311_271]
43-45	4634-4638	only	person[271]	giv[271]	_	_
43-46	4639-4644	place	person[271]	giv[271]	_	_
43-47	4645-4648	for	person[271]	giv[271]	_	_
43-48	4649-4654	miles	person[271]|place	giv[271]|new	_	_
43-49	4655-4661	around	person[271]	giv[271]	_	_
43-50	4662-4666	that	person[271]	giv[271]	_	_
43-51	4667-4670	one	person[271]|abstract	giv[271]|giv	_	_
43-52	4671-4674	may	person[271]	giv[271]	_	_
43-53	4675-4682	procure	person[271]	giv[271]	_	_
43-54	4683-4690	crunchy	person[271]|object[275]	giv[271]|new[275]	_	_
43-55	4691-4692	,	person[271]|object[275]	giv[271]|new[275]	_	_
43-56	4693-4701	battered	person[271]|object[275]	giv[271]|new[275]	_	_
43-57	4702-4709	chicken	person[271]|animal|object[275]	giv[271]|new|new[275]	_	_
43-58	4710-4715	wings	person[271]|object[275]	giv[271]|new[275]	_	_
43-59	4716-4717	.	_	_	_	_

#Text=Andy 's Pizza , 213 South Virginia Avenue , ☏ +1856 299-1600 .
44-1	4718-4722	Andy	person[276]|substance[277]	giv[276]|new[277]	coref	45-12[283_276]
44-2	4723-4725	's	person[276]|substance[277]	giv[276]|new[277]	_	_
44-3	4726-4731	Pizza	substance[277]	new[277]	_	_
44-4	4732-4733	,	_	_	_	_
44-5	4734-4737	213	place[280]	new[280]	_	_
44-6	4738-4743	South	place|place[280]	giv|new[280]	_	_
44-7	4744-4752	Virginia	place|place[280]	giv|new[280]	coref	47-7
44-8	4753-4759	Avenue	place[280]	new[280]	_	_
44-9	4760-4761	,	_	_	_	_
44-10	4762-4763	☏	_	_	_	_
44-11	4764-4769	+1856	_	_	_	_
44-12	4770-4778	299-1600	_	_	_	_
44-13	4779-4780	.	_	_	_	_

#Text=A local restaurant serving various American-adapted Italian and Greek dishes , Andy 's always has slices of pizza ready to heat and go , as well as serving ice cream , water ice , and other frozen treats year-round .
45-1	4781-4782	A	place[281]	giv[281]	coref	46-1[290_281]
45-2	4783-4788	local	place[281]	giv[281]	_	_
45-3	4789-4799	restaurant	place[281]	giv[281]	_	_
45-4	4800-4807	serving	place[281]	giv[281]	_	_
45-5	4808-4815	various	place[281]|object[282]	giv[281]|new[282]	_	_
45-6	4816-4832	American-adapted	place[281]|object[282]	giv[281]|new[282]	_	_
45-7	4833-4840	Italian	place[281]|object[282]	giv[281]|new[282]	_	_
45-8	4841-4844	and	place[281]|object[282]	giv[281]|new[282]	_	_
45-9	4845-4850	Greek	place[281]|object[282]	giv[281]|new[282]	_	_
45-10	4851-4857	dishes	place[281]|object[282]	giv[281]|new[282]	_	_
45-11	4858-4859	,	_	_	_	_
45-12	4860-4864	Andy	person[283]	giv[283]	_	_
45-13	4865-4867	's	person[283]	giv[283]	_	_
45-14	4868-4874	always	_	_	_	_
45-15	4875-4878	has	_	_	_	_
45-16	4879-4885	slices	object[284]	new[284]	_	_
45-17	4886-4888	of	object[284]	new[284]	_	_
45-18	4889-4894	pizza	object[284]|object[285]	new[284]|new[285]	_	_
45-19	4895-4900	ready	object[284]|object[285]	new[284]|new[285]	_	_
45-20	4901-4903	to	object[284]|object[285]	new[284]|new[285]	_	_
45-21	4904-4908	heat	object[284]|object[285]	new[284]|new[285]	_	_
45-22	4909-4912	and	object[284]|object[285]	new[284]|new[285]	_	_
45-23	4913-4915	go	object[284]|object[285]	new[284]|new[285]	_	_
45-24	4916-4917	,	object[284]|object[285]	new[284]|new[285]	_	_
45-25	4918-4920	as	object[284]|object[285]	new[284]|new[285]	_	_
45-26	4921-4925	well	object[284]|object[285]	new[284]|new[285]	_	_
45-27	4926-4928	as	object[284]|object[285]	new[284]|new[285]	_	_
45-28	4929-4936	serving	object[284]|object[285]	new[284]|new[285]	_	_
45-29	4937-4940	ice	object[284]|object[285]|substance[286]	new[284]|new[285]|new[286]	_	_
45-30	4941-4946	cream	object[284]|object[285]|substance[286]	new[284]|new[285]|new[286]	_	_
45-31	4947-4948	,	object[284]|object[285]	new[284]|new[285]	_	_
45-32	4949-4954	water	object[284]|object[285]|place|substance[288]	new[284]|new[285]|new|new[288]	_	_
45-33	4955-4958	ice	object[284]|object[285]|substance[288]	new[284]|new[285]|new[288]	_	_
45-34	4959-4960	,	object[284]|object[285]	new[284]|new[285]	_	_
45-35	4961-4964	and	object[284]|object[285]	new[284]|new[285]	_	_
45-36	4965-4970	other	object[284]|object[285]|abstract[289]	new[284]|new[285]|new[289]	_	_
45-37	4971-4977	frozen	object[284]|object[285]|abstract[289]	new[284]|new[285]|new[289]	_	_
45-38	4978-4984	treats	object[284]|object[285]|abstract[289]	new[284]|new[285]|new[289]	_	_
45-39	4985-4995	year-round	object[284]|object[285]	new[284]|new[285]	_	_
45-40	4996-4997	.	_	_	_	_

#Text=The restaurant has renovated its interior five times in the last decade under its current management , having gone from a budget take-out sandwich shop to a budget sandwich shop with a breakfast menu , assorted fancier offerings , and pleasant indoors dining atmosphere .
46-1	4998-5001	The	place[290]	giv[290]	ana	46-5[0_290]
46-2	5002-5012	restaurant	place[290]	giv[290]	_	_
46-3	5013-5016	has	_	_	_	_
46-4	5017-5026	renovated	_	_	_	_
46-5	5027-5030	its	place	giv	ana	46-14
46-6	5031-5039	interior	_	_	_	_
46-7	5040-5044	five	time[292]	new[292]	_	_
46-8	5045-5050	times	time[292]	new[292]	_	_
46-9	5051-5053	in	_	_	_	_
46-10	5054-5057	the	time[293]	new[293]	coref	50-24[345_293]
46-11	5058-5062	last	time[293]	new[293]	_	_
46-12	5063-5069	decade	time[293]	new[293]	_	_
46-13	5070-5075	under	_	_	_	_
46-14	5076-5079	its	place|person[295]	giv|new[295]	_	_
46-15	5080-5087	current	person[295]	new[295]	_	_
46-16	5088-5098	management	person[295]	new[295]	_	_
46-17	5099-5100	,	_	_	_	_
46-18	5101-5107	having	_	_	_	_
46-19	5108-5112	gone	_	_	_	_
46-20	5113-5117	from	_	_	_	_
46-21	5118-5119	a	place[298]	new[298]	_	_
46-22	5120-5126	budget	place[298]	new[298]	_	_
46-23	5127-5135	take-out	event|place[298]	new|new[298]	_	_
46-24	5136-5144	sandwich	object|place[298]	new|new[298]	coref	46-29
46-25	5145-5149	shop	place[298]	new[298]	_	_
46-26	5150-5152	to	_	_	_	_
46-27	5153-5154	a	place[300]	new[300]	_	_
46-28	5155-5161	budget	place[300]	new[300]	_	_
46-29	5162-5170	sandwich	object|place[300]	giv|new[300]	coref	49-4[329_0]
46-30	5171-5175	shop	place[300]	new[300]	_	_
46-31	5176-5180	with	place[300]	new[300]	_	_
46-32	5181-5182	a	place[300]|object[302]	new[300]|new[302]	_	_
46-33	5183-5192	breakfast	place[300]|event|object[302]	new[300]|giv|new[302]	coref	49-26
46-34	5193-5197	menu	place[300]|object[302]	new[300]|new[302]	_	_
46-35	5198-5199	,	place[300]	new[300]	_	_
46-36	5200-5208	assorted	place[300]|abstract[304]	new[300]|new[304]	_	_
46-37	5209-5216	fancier	place[300]|person|abstract[304]	new[300]|new|new[304]	_	_
46-38	5217-5226	offerings	place[300]|abstract[304]	new[300]|new[304]	_	_
46-39	5227-5228	,	place[300]	new[300]	_	_
46-40	5229-5232	and	place[300]	new[300]	_	_
46-41	5233-5241	pleasant	place[300]|abstract[306]	new[300]|new[306]	_	_
46-42	5242-5249	indoors	place[300]|abstract[306]	new[300]|new[306]	_	_
46-43	5250-5256	dining	place[300]|place|abstract[306]	new[300]|giv|new[306]	_	_
46-44	5257-5267	atmosphere	place[300]|abstract[306]	new[300]|new[306]	_	_
46-45	5268-5269	.	_	_	_	_

#Text=One Stop Deli , 96 North Virginia Avenue , ☏ +1856 299-2222 .
47-1	5270-5273	One	person[307]	new[307]	coref	48-16[318_307]
47-2	5274-5278	Stop	person[307]	new[307]	_	_
47-3	5279-5283	Deli	person[307]	new[307]	_	_
47-4	5284-5285	,	_	_	_	_
47-5	5286-5288	96	place[310]	new[310]	_	_
47-6	5289-5294	North	place|place[310]	giv|new[310]	_	_
47-7	5295-5303	Virginia	place|place[310]	giv|new[310]	_	_
47-8	5304-5310	Avenue	place[310]	new[310]	_	_
47-9	5311-5312	,	_	_	_	_
47-10	5313-5314	☏	_	_	_	_
47-11	5315-5320	+1856	_	_	_	_
47-12	5321-5329	299-2222	_	_	_	_
47-13	5330-5331	.	_	_	_	_

#Text=The only place in town to eat between the hours of midnight and 6:30 , the One Stop Deli is a 24 hour convenience store with a sizable kitchen in the back that takes call-in orders as well as keeping a few hamburgers and hot dogs hot all night long .
48-1	5332-5335	The	person[311]	giv[311]	coref	48-21[320_311]
48-2	5336-5340	only	person[311]	giv[311]	_	_
48-3	5341-5346	place	person[311]	giv[311]	_	_
48-4	5347-5349	in	person[311]	giv[311]	_	_
48-5	5350-5354	town	person[311]|place	giv[311]|giv	_	_
48-6	5355-5357	to	person[311]	giv[311]	_	_
48-7	5358-5361	eat	person[311]	giv[311]	_	_
48-8	5362-5369	between	person[311]	giv[311]	_	_
48-9	5370-5373	the	person[311]|time[313]	giv[311]|giv[313]	_	_
48-10	5374-5379	hours	person[311]|time[313]	giv[311]|giv[313]	_	_
48-11	5380-5382	of	person[311]|time[313]	giv[311]|giv[313]	_	_
48-12	5383-5391	midnight	person[311]|time[313]|time	giv[311]|giv[313]|new	_	_
48-13	5392-5395	and	person[311]|time[313]	giv[311]|giv[313]	_	_
48-14	5396-5400	6:30	person[311]|time[313]|time	giv[311]|giv[313]|new	_	_
48-15	5401-5402	,	_	_	_	_
48-16	5403-5406	the	person[318]	giv[318]	ana	49-1[0_318]
48-17	5407-5410	One	object|place[317]|person[318]	new|new[317]|giv[318]	_	_
48-18	5411-5415	Stop	place[317]|person[318]	new[317]|giv[318]	_	_
48-19	5416-5420	Deli	person[318]	giv[318]	_	_
48-20	5421-5423	is	_	_	_	_
48-21	5424-5425	a	person[320]	giv[320]	ana	49-24[0_320]
48-22	5426-5428	24	time[319]|person[320]	new[319]|giv[320]	_	_
48-23	5429-5433	hour	time[319]|person[320]	new[319]|giv[320]	_	_
48-24	5434-5445	convenience	person[320]	giv[320]	_	_
48-25	5446-5451	store	person[320]	giv[320]	_	_
48-26	5452-5456	with	person[320]	giv[320]	_	_
48-27	5457-5458	a	person[320]|place[321]	giv[320]|new[321]	coref	50-19[344_321]
48-28	5459-5466	sizable	person[320]|place[321]	giv[320]|new[321]	_	_
48-29	5467-5474	kitchen	person[320]|place[321]	giv[320]|new[321]	_	_
48-30	5475-5477	in	person[320]|place[321]	giv[320]|new[321]	_	_
48-31	5478-5481	the	person[320]|place[321]|place[322]	giv[320]|new[321]|new[322]	_	_
48-32	5482-5486	back	person[320]|place[321]|place[322]	giv[320]|new[321]|new[322]	_	_
48-33	5487-5491	that	person[320]|place[321]	giv[320]|new[321]	_	_
48-34	5492-5497	takes	person[320]|place[321]	giv[320]|new[321]	_	_
48-35	5498-5505	call-in	person[320]|place[321]|person|abstract[324]	giv[320]|new[321]|new|new[324]	_	_
48-36	5506-5512	orders	person[320]|place[321]|abstract[324]	giv[320]|new[321]|new[324]	_	_
48-37	5513-5515	as	person[320]|place[321]	giv[320]|new[321]	_	_
48-38	5516-5520	well	person[320]|place[321]	giv[320]|new[321]	_	_
48-39	5521-5523	as	person[320]|place[321]	giv[320]|new[321]	_	_
48-40	5524-5531	keeping	person[320]|place[321]	giv[320]|new[321]	_	_
48-41	5532-5533	a	person[320]|place[321]|object[325]	giv[320]|new[321]|new[325]	_	_
48-42	5534-5537	few	person[320]|place[321]|object[325]	giv[320]|new[321]|new[325]	_	_
48-43	5538-5548	hamburgers	person[320]|place[321]|object[325]	giv[320]|new[321]|new[325]	_	_
48-44	5549-5552	and	person[320]|place[321]	giv[320]|new[321]	_	_
48-45	5553-5556	hot	person[320]|place[321]|animal[326]	giv[320]|new[321]|new[326]	_	_
48-46	5557-5561	dogs	person[320]|place[321]|animal[326]	giv[320]|new[321]|new[326]	_	_
48-47	5562-5565	hot	person[320]|place[321]	giv[320]|new[321]	_	_
48-48	5566-5569	all	person[320]|place[321]|time[327]	giv[320]|new[321]|new[327]	coref	49-40[0_327]
48-49	5570-5575	night	person[320]|place[321]|time[327]	giv[320]|new[321]|new[327]	_	_
48-50	5576-5580	long	person[320]|place[321]	giv[320]|new[321]	_	_
48-51	5581-5582	.	_	_	_	_

#Text=One can get a hearty , filling sandwich , an order of french fries and a beverage for under $ 10 , and they serve breakfast items as well as lunch/dinner items at all hours of the day and night .
49-1	5583-5586	One	person	giv	_	_
49-2	5587-5590	can	_	_	_	_
49-3	5591-5594	get	_	_	_	_
49-4	5595-5596	a	object[329]	giv[329]	_	_
49-5	5597-5603	hearty	object[329]	giv[329]	_	_
49-6	5604-5605	,	object[329]	giv[329]	_	_
49-7	5606-5613	filling	object[329]	giv[329]	_	_
49-8	5614-5622	sandwich	object[329]	giv[329]	_	_
49-9	5623-5624	,	_	_	_	_
49-10	5625-5627	an	object[330]	new[330]	_	_
49-11	5628-5633	order	object[330]	new[330]	_	_
49-12	5634-5636	of	object[330]	new[330]	_	_
49-13	5637-5643	french	object[330]|object[331]	new[330]|new[331]	_	_
49-14	5644-5649	fries	object[330]|object[331]	new[330]|new[331]	_	_
49-15	5650-5653	and	_	_	_	_
49-16	5654-5655	a	substance[332]	new[332]	_	_
49-17	5656-5664	beverage	substance[332]	new[332]	_	_
49-18	5665-5668	for	_	_	_	_
49-19	5669-5674	under	_	_	_	_
49-20	5675-5676	$	_	_	_	_
49-21	5677-5679	10	_	_	_	_
49-22	5680-5681	,	_	_	_	_
49-23	5682-5685	and	_	_	_	_
49-24	5686-5690	they	person	giv	_	_
49-25	5691-5696	serve	_	_	_	_
49-26	5697-5706	breakfast	event|object[335]	giv|new[335]	_	_
49-27	5707-5712	items	object[335]	new[335]	_	_
49-28	5713-5715	as	_	_	_	_
49-29	5716-5720	well	_	_	_	_
49-30	5721-5723	as	_	_	_	_
49-31	5724-5736	lunch/dinner	person|object[337]	new|new[337]	_	_
49-32	5737-5742	items	object[337]	new[337]	_	_
49-33	5743-5745	at	_	_	_	_
49-34	5746-5749	all	time[338]	new[338]	_	_
49-35	5750-5755	hours	time[338]	new[338]	_	_
49-36	5756-5758	of	time[338]	new[338]	_	_
49-37	5759-5762	the	time[338]|time[339]	new[338]|new[339]	_	_
49-38	5763-5766	day	time[338]|time[339]	new[338]|new[339]	_	_
49-39	5767-5770	and	time[338]	new[338]	_	_
49-40	5771-5776	night	time[338]|time	new[338]|giv	_	_
49-41	5777-5778	.	_	_	_	_

#Text=Caution , although not overabundant caution , should be exercised when visiting however , as armed robberies of the location occur approximately twice a decade , and cars which are unwisely left running and unattended in the parking lot or out front are driven off every day .
50-1	5779-5786	Caution	abstract[341]	new[341]	coref	50-5[342_341]
50-2	5787-5788	,	abstract[341]	new[341]	_	_
50-3	5789-5797	although	abstract[341]	new[341]	_	_
50-4	5798-5801	not	abstract[341]	new[341]	_	_
50-5	5802-5814	overabundant	abstract[341]|abstract[342]	new[341]|giv[342]	_	_
50-6	5815-5822	caution	abstract[341]|abstract[342]	new[341]|giv[342]	_	_
50-7	5823-5824	,	_	_	_	_
50-8	5825-5831	should	_	_	_	_
50-9	5832-5834	be	_	_	_	_
50-10	5835-5844	exercised	_	_	_	_
50-11	5845-5849	when	_	_	_	_
50-12	5850-5858	visiting	_	_	_	_
50-13	5859-5866	however	_	_	_	_
50-14	5867-5868	,	_	_	_	_
50-15	5869-5871	as	_	_	_	_
50-16	5872-5877	armed	event[343]	new[343]	_	_
50-17	5878-5887	robberies	event[343]	new[343]	_	_
50-18	5888-5890	of	event[343]	new[343]	_	_
50-19	5891-5894	the	event[343]|place[344]	new[343]|giv[344]	_	_
50-20	5895-5903	location	event[343]|place[344]	new[343]|giv[344]	_	_
50-21	5904-5909	occur	_	_	_	_
50-22	5910-5923	approximately	_	_	_	_
50-23	5924-5929	twice	_	_	_	_
50-24	5930-5931	a	time[345]	giv[345]	_	_
50-25	5932-5938	decade	time[345]	giv[345]	_	_
50-26	5939-5940	,	_	_	_	_
50-27	5941-5944	and	_	_	_	_
50-28	5945-5949	cars	object[346]	new[346]	_	_
50-29	5950-5955	which	object[346]	new[346]	_	_
50-30	5956-5959	are	object[346]	new[346]	_	_
50-31	5960-5968	unwisely	object[346]	new[346]	_	_
50-32	5969-5973	left	object[346]	new[346]	_	_
50-33	5974-5981	running	object[346]	new[346]	_	_
50-34	5982-5985	and	object[346]	new[346]	_	_
50-35	5986-5996	unattended	object[346]	new[346]	_	_
50-36	5997-5999	in	object[346]	new[346]	_	_
50-37	6000-6003	the	object[346]|place[347]	new[346]|giv[347]	_	_
50-38	6004-6011	parking	object[346]|place[347]	new[346]|giv[347]	_	_
50-39	6012-6015	lot	object[346]|place[347]	new[346]|giv[347]	_	_
50-40	6016-6018	or	_	_	_	_
50-41	6019-6022	out	_	_	_	_
50-42	6023-6028	front	place	new	_	_
50-43	6029-6032	are	_	_	_	_
50-44	6033-6039	driven	_	_	_	_
50-45	6040-6043	off	_	_	_	_
50-46	6044-6049	every	_	_	_	_
50-47	6050-6053	day	_	_	_	_
50-48	6054-6055	.	_	_	_	_
