#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
67-8	4813-4814	,	_	_	_	_
67-9	4815-4823	Tursiops	place|place[320]	new|giv[320]	coref|coref	68-1[333_320]|71-1
67-10	4824-4830	Buffet	person|place[320]	new|giv[320]	coref	71-2
67-11	4831-4841	Restaurant	place[320]	giv[320]	_	_
67-12	4842-4843	,	_	_	_	_
67-13	4844-4854	Tangalooma	place|place[323]	giv|new[323]	coref|coref	67-20|72-1[374_323]
67-14	4855-4861	Coffee	person|place[323]	new|new[323]	coref	72-2
67-15	4862-4866	Shop	place[323]	new[323]	_	_
67-16	4867-4868	,	_	_	_	_
67-17	4869-4876	Whalers	person|place[325]	new|giv[325]	coref	73-1[383_325]
67-18	4877-4880	Bar	place[325]	giv[325]	_	_
67-19	4881-4882	,	_	_	_	_
67-20	4883-4893	Tangalooma	place|place[328]	giv|new[328]	coref|coref	67-24|74-4[391_328]
67-21	4894-4905	Convenience	abstract|place[328]	new|new[328]	coref	74-5
67-22	4906-4911	Store	place[328]	new[328]	_	_
67-23	4912-4913	,	_	_	_	_
67-24	4914-4924	Tangalooma	place	giv	coref	70-17
67-25	4925-4926	.	_	_	_	_

#Text=Beach House Rotunda Restaurant features fresh produce including MSA grade Black Angus steak , local seafood , vegetarian and halal options .
68-1	4927-4932	Beach	person|organization[331]|place[333]	giv|giv[331]|giv[333]	coref|coref	69-1|71-1[364_333]
68-2	4933-4938	House	organization[331]|place[333]	giv[331]|giv[333]	_	_
68-3	4939-4946	Rotunda	person|place[333]	giv|giv[333]	_	_
68-4	4947-4957	Restaurant	place[333]	giv[333]	_	_
68-5	4958-4966	features	_	_	_	_
68-6	4967-4972	fresh	substance[334]	new[334]	_	_
68-7	4973-4980	produce	substance[334]	new[334]	_	_
68-8	4981-4990	including	substance[334]	new[334]	_	_
68-9	4991-4994	MSA	substance[334]|place|animal[336]|object[338]	new[334]|new|new[336]|new[338]	_	_
68-10	4995-5000	grade	substance[334]|animal[336]|object[338]	new[334]|new[336]|new[338]	_	_
68-11	5001-5006	Black	substance[334]|person[337]|object[338]	new[334]|new[337]|new[338]	_	_
68-12	5007-5012	Angus	substance[334]|person[337]|object[338]	new[334]|new[337]|new[338]	_	_
68-13	5013-5018	steak	substance[334]|object[338]	new[334]|new[338]	_	_
68-14	5019-5020	,	substance[334]	new[334]	_	_
68-15	5021-5026	local	substance[334]|substance[339]	new[334]|new[339]	coref	76-2[0_339]
68-16	5027-5034	seafood	substance[334]|substance[339]	new[334]|new[339]	_	_
68-17	5035-5036	,	substance[334]	new[334]	_	_
68-18	5037-5047	vegetarian	substance[334]	new[334]	_	_
68-19	5048-5051	and	substance[334]	new[334]	_	_
68-20	5052-5057	halal	substance[334]|abstract[340]	new[334]|new[340]	_	_
68-21	5058-5065	options	substance[334]|abstract[340]	new[334]|new[340]	_	_
68-22	5066-5067	.	_	_	_	_

#Text=Beach Cafe serves Fish & Chips , pizzas , burgers , salads , and light meals for outdoor beachfront dining or takeaway .
69-1	5068-5073	Beach	person|place[342]	giv|giv[342]	_	_
69-2	5074-5078	Cafe	place[342]	giv[342]	_	_
69-3	5079-5085	serves	_	_	_	_
69-4	5086-5090	Fish	person	new	_	_
69-5	5091-5092	&	person[344]	new[344]	_	_
69-6	5093-5098	Chips	person[344]	new[344]	_	_
69-7	5099-5100	,	_	_	_	_
69-8	5101-5107	pizzas	object	new	_	_
69-9	5108-5109	,	_	_	_	_
69-10	5110-5117	burgers	object	new	_	_
69-11	5118-5119	,	_	_	_	_
69-12	5120-5126	salads	object	new	_	_
69-13	5127-5128	,	_	_	_	_
69-14	5129-5132	and	_	_	_	_
69-15	5133-5138	light	object[348]	new[348]	coref	76-6[0_348]
69-16	5139-5144	meals	object[348]	new[348]	_	_
69-17	5145-5148	for	_	_	_	_
69-18	5149-5156	outdoor	place[350]	new[350]	coref	71-5[366_350]
69-19	5157-5167	beachfront	place|place[350]	new|new[350]	_	_
69-20	5168-5174	dining	place[350]	new[350]	_	_
69-21	5175-5177	or	_	_	_	_
69-22	5178-5186	takeaway	organization	new	ana	70-1
69-23	5187-5188	.	_	_	_	_

#Text=Both are open daily for lunch and dinner servicing accommodation guests , and day-cruise guests of Tangalooma Island Resort .
70-1	5189-5193	Both	organization	giv	_	_
70-2	5194-5197	are	_	_	_	_
70-3	5198-5202	open	_	_	_	_
70-4	5203-5208	daily	_	_	_	_
70-5	5209-5212	for	_	_	_	_
70-6	5213-5218	lunch	event	new	coref	71-14[368_0]
70-7	5219-5222	and	_	_	_	_
70-8	5223-5229	dinner	event	new	coref	71-19[369_0]
70-9	5230-5239	servicing	_	_	_	_
70-10	5240-5253	accommodation	place|person[356]	new|new[356]	coref	80-6[411_0]
70-11	5254-5260	guests	person[356]	new[356]	_	_
70-12	5261-5262	,	_	_	_	_
70-13	5263-5266	and	_	_	_	_
70-14	5267-5277	day-cruise	time|person[358]	new|new[358]	_	_
70-15	5278-5284	guests	person[358]	new[358]	_	_
70-16	5285-5287	of	person[358]	new[358]	_	_
70-17	5288-5298	Tangalooma	person[358]|place|person[361]	new[358]|giv|giv[361]	coref	72-1
70-18	5299-5305	Island	person[358]|place|person[361]	new[358]|giv|giv[361]	coref	77-3[401_0]
70-19	5306-5312	Resort	person[358]|person[361]	new[358]|giv[361]	_	_
70-20	5313-5314	.	_	_	_	_

#Text=Tursiops Buffet Restaurant has casual buffet dining , and is open for breakfast & lunch daily ( and dinner on most Saturday nights ) .
71-1	5315-5323	Tursiops	place|place[364]	giv|giv[364]	coref	87-2[441_364]
71-2	5324-5330	Buffet	person|place[364]	giv|giv[364]	_	_
71-3	5331-5341	Restaurant	place[364]	giv[364]	_	_
71-4	5342-5345	has	_	_	_	_
71-5	5346-5352	casual	place[366]	giv[366]	_	_
71-6	5353-5359	buffet	abstract|place[366]	new|giv[366]	_	_
71-7	5360-5366	dining	place[366]	giv[366]	_	_
71-8	5367-5368	,	_	_	_	_
71-9	5369-5372	and	_	_	_	_
71-10	5373-5375	is	_	_	_	_
71-11	5376-5380	open	_	_	_	_
71-12	5381-5384	for	_	_	_	_
71-13	5385-5394	breakfast	event	new	_	_
71-14	5395-5396	&	event[368]	giv[368]	_	_
71-15	5397-5402	lunch	event[368]	giv[368]	_	_
71-16	5403-5408	daily	_	_	_	_
71-17	5409-5410	(	_	_	_	_
71-18	5411-5414	and	_	_	_	_
71-19	5415-5421	dinner	event[369]	giv[369]	_	_
71-20	5422-5424	on	event[369]	giv[369]	_	_
71-21	5425-5429	most	event[369]|time[371]	giv[369]|new[371]	_	_
71-22	5430-5438	Saturday	event[369]|time|time[371]	giv[369]|new|new[371]	_	_
71-23	5439-5445	nights	event[369]|time[371]	giv[369]|new[371]	_	_
71-24	5446-5447	)	_	_	_	_
71-25	5448-5449	.	_	_	_	_

#Text=Tangalooma Coffee Shop offers desserts , sandwiches , wraps , sushi , hot pies and sausage rolls , in addition to coffee , and is open daily .
72-1	5450-5460	Tangalooma	place|place[374]	giv|giv[374]	_	_
72-2	5461-5467	Coffee	person|place[374]	giv|giv[374]	coref	72-22
72-3	5468-5472	Shop	place[374]	giv[374]	_	_
72-4	5473-5479	offers	_	_	_	_
72-5	5480-5488	desserts	object	new	coref	90-14
72-6	5489-5490	,	_	_	_	_
72-7	5491-5501	sandwiches	object	new	_	_
72-8	5502-5503	,	_	_	_	_
72-9	5504-5509	wraps	object	new	_	_
72-10	5510-5511	,	_	_	_	_
72-11	5512-5517	sushi	object	new	_	_
72-12	5518-5519	,	_	_	_	_
72-13	5520-5523	hot	substance[379]	new[379]	_	_
72-14	5524-5528	pies	substance[379]	new[379]	_	_
72-15	5529-5532	and	_	_	_	_
72-16	5533-5540	sausage	object|object[381]	new|new[381]	_	_
72-17	5541-5546	rolls	object[381]	new[381]	_	_
72-18	5547-5548	,	_	_	_	_
72-19	5549-5551	in	_	_	_	_
72-20	5552-5560	addition	_	_	_	_
72-21	5561-5563	to	_	_	_	_
72-22	5564-5570	coffee	person	giv	coref	90-10
72-23	5571-5572	,	_	_	_	_
72-24	5573-5576	and	_	_	_	_
72-25	5577-5579	is	_	_	_	_
72-26	5580-5584	open	_	_	_	_
72-27	5585-5590	daily	_	_	_	_
72-28	5591-5592	.	_	_	_	_

#Text=The Whalers Bar serves a wide range of cocktails and other beverages and has a pool table , with take away food available .
73-1	5593-5596	The	place[383]	giv[383]	coref	75-1[394_383]
73-2	5597-5604	Whalers	place[383]	giv[383]	_	_
73-3	5605-5608	Bar	place[383]	giv[383]	_	_
73-4	5609-5615	serves	_	_	_	_
73-5	5616-5617	a	abstract[384]	new[384]	_	_
73-6	5618-5622	wide	abstract[384]	new[384]	_	_
73-7	5623-5628	range	abstract[384]	new[384]	_	_
73-8	5629-5631	of	abstract[384]	new[384]	_	_
73-9	5632-5641	cocktails	abstract[384]|substance	new[384]|new	_	_
73-10	5642-5645	and	abstract[384]	new[384]	_	_
73-11	5646-5651	other	abstract[384]|substance[386]	new[384]|new[386]	_	_
73-12	5652-5661	beverages	abstract[384]|substance[386]	new[384]|new[386]	_	_
73-13	5662-5665	and	_	_	_	_
73-14	5666-5669	has	_	_	_	_
73-15	5670-5671	a	object[388]	new[388]	_	_
73-16	5672-5676	pool	place|object[388]	new|new[388]	_	_
73-17	5677-5682	table	object[388]	new[388]	_	_
73-18	5683-5684	,	object[388]	new[388]	_	_
73-19	5685-5689	with	object[388]	new[388]	_	_
73-20	5690-5694	take	object[388]|substance[389]	new[388]|new[389]	_	_
73-21	5695-5699	away	object[388]|substance[389]	new[388]|new[389]	_	_
73-22	5700-5704	food	object[388]|substance[389]	new[388]|new[389]	_	_
73-23	5705-5714	available	object[388]|substance[389]	new[388]|new[389]	_	_
73-24	5715-5716	.	_	_	_	_

#Text=There is also a convenience store in Tanglooma .
74-1	5717-5722	There	_	_	_	_
74-2	5723-5725	is	_	_	_	_
74-3	5726-5730	also	_	_	_	_
74-4	5731-5732	a	place[391]	giv[391]	coref	87-4[442_391]
74-5	5733-5744	convenience	abstract|place[391]	giv|giv[391]	coref	91-4
74-6	5745-5750	store	place[391]	giv[391]	_	_
74-7	5751-5753	in	place[391]	giv[391]	_	_
74-8	5754-5763	Tanglooma	place[391]|place	giv[391]|new	_	_
74-9	5764-5765	.	_	_	_	_

#Text=Gutter Bar , Kooringal .
75-1	5766-5772	Gutter	place|place[394]	new|giv[394]	_	_
75-2	5773-5776	Bar	place[394]	giv[394]	_	_
75-3	5777-5778	,	place[394]	giv[394]	_	_
75-4	5779-5788	Kooringal	place[394]|place	giv[394]|giv	_	_
75-5	5789-5790	.	_	_	_	_

#Text=Provides seafood , meat , meals and other services for the local area .
76-1	5791-5799	Provides	_	_	_	_
76-2	5800-5807	seafood	substance	giv	coref	77-6[403_0]
76-3	5808-5809	,	_	_	_	_
76-4	5810-5814	meat	substance	new	_	_
76-5	5815-5816	,	_	_	_	_
76-6	5817-5822	meals	object	giv	coref	90-8
76-7	5823-5826	and	_	_	_	_
76-8	5827-5832	other	abstract[399]	new[399]	ana	77-6[0_399]
76-9	5833-5841	services	abstract[399]	new[399]	_	_
76-10	5842-5845	for	_	_	_	_
76-11	5846-5849	the	place[400]	new[400]	_	_
76-12	5850-5855	local	place[400]	new[400]	_	_
76-13	5856-5860	area	place[400]	new[400]	_	_
76-14	5861-5862	.	_	_	_	_

#Text=Renowned across the island for their seafood that is fresh from the local trawlers and oysters from the clear local waters .
77-1	5863-5871	Renowned	_	_	_	_
77-2	5872-5878	across	_	_	_	_
77-3	5879-5882	the	place[401]	giv[401]	coref	80-10[0_401]
77-4	5883-5889	island	place[401]	giv[401]	_	_
77-5	5890-5893	for	_	_	_	_
77-6	5894-5899	their	abstract|substance[403]	giv|giv[403]	_	_
77-7	5900-5907	seafood	substance[403]	giv[403]	_	_
77-8	5908-5912	that	substance[403]	giv[403]	_	_
77-9	5913-5915	is	substance[403]	giv[403]	_	_
77-10	5916-5921	fresh	substance[403]	giv[403]	_	_
77-11	5922-5926	from	substance[403]	giv[403]	_	_
77-12	5927-5930	the	substance[403]|animal[404]	giv[403]|new[404]	_	_
77-13	5931-5936	local	substance[403]|animal[404]	giv[403]|new[404]	_	_
77-14	5937-5945	trawlers	substance[403]|animal[404]	giv[403]|new[404]	_	_
77-15	5946-5949	and	substance[403]	giv[403]	_	_
77-16	5950-5957	oysters	substance[403]|animal[405]	giv[403]|new[405]	_	_
77-17	5958-5962	from	substance[403]|animal[405]	giv[403]|new[405]	_	_
77-18	5963-5966	the	substance[403]|animal[405]|place[406]	giv[403]|new[405]|new[406]	_	_
77-19	5967-5972	clear	substance[403]|animal[405]|place[406]	giv[403]|new[405]|new[406]	_	_
77-20	5973-5978	local	substance[403]|animal[405]|place[406]	giv[403]|new[405]|new[406]	_	_
77-21	5979-5985	waters	substance[403]|animal[405]|place[406]	giv[403]|new[405]|new[406]	_	_
77-22	5986-5987	.	_	_	_	_

#Text=A great way to end the day with a fresh beverage .
78-1	5988-5989	A	abstract[407]	new[407]	_	_
78-2	5990-5995	great	abstract[407]	new[407]	_	_
78-3	5996-5999	way	abstract[407]	new[407]	_	_
78-4	6000-6002	to	abstract[407]	new[407]	_	_
78-5	6003-6006	end	abstract[407]	new[407]	_	_
78-6	6007-6010	the	abstract[407]|time[408]	new[407]|new[408]	_	_
78-7	6011-6014	day	abstract[407]|time[408]	new[407]|new[408]	_	_
78-8	6015-6019	with	abstract[407]	new[407]	_	_
78-9	6020-6021	a	abstract[407]|substance[409]	new[407]|new[409]	_	_
78-10	6022-6027	fresh	abstract[407]|substance[409]	new[407]|new[409]	_	_
78-11	6028-6036	beverage	abstract[407]|substance[409]	new[407]|new[409]	_	_
78-12	6037-6038	.	_	_	_	_

#Text=Sleep
79-1	6039-6044	Sleep	person	new	_	_

#Text=There is a range of holiday accommodation on Moreton Island at all the towns .
80-1	6045-6050	There	_	_	_	_
80-2	6051-6053	is	_	_	_	_
80-3	6054-6055	a	_	_	_	_
80-4	6056-6061	range	_	_	_	_
80-5	6062-6064	of	_	_	_	_
80-6	6065-6072	holiday	place[411]	giv[411]	coref	86-1[0_411]
80-7	6073-6086	accommodation	place[411]	giv[411]	_	_
80-8	6087-6089	on	place[411]	giv[411]	_	_
80-9	6090-6097	Moreton	place[411]|person	giv[411]|giv	coref	81-1
80-10	6098-6104	Island	place	giv	coref	81-1[416_0]
80-11	6105-6107	at	_	_	_	_
80-12	6108-6111	all	place[414]	new[414]	_	_
80-13	6112-6115	the	place[414]	new[414]	_	_
80-14	6116-6121	towns	place[414]	new[414]	_	_
80-15	6122-6123	.	_	_	_	_

#Text=Moreton Island provides a variety of coastal camping experiences , some accessible by 4WD , others accessible by boat or close to barge landing points .
81-1	6124-6131	Moreton	person|place[416]	giv|giv[416]	coref|coref	82-11|82-12[0_416]
81-2	6132-6138	Island	place[416]	giv[416]	_	_
81-3	6139-6147	provides	_	_	_	_
81-4	6148-6149	a	abstract[417]	new[417]	_	_
81-5	6150-6157	variety	abstract[417]	new[417]	_	_
81-6	6158-6160	of	abstract[417]	new[417]	_	_
81-7	6161-6168	coastal	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-8	6169-6176	camping	abstract[417]|abstract|abstract[419]	new[417]|new|new[419]	_	_
81-9	6177-6188	experiences	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-10	6189-6190	,	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-11	6191-6195	some	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-12	6196-6206	accessible	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-13	6207-6209	by	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-14	6210-6213	4WD	abstract[417]|abstract[419]|abstract	new[417]|new[419]|new	_	_
81-15	6214-6215	,	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-16	6216-6222	others	abstract[417]|abstract[419]|person	new[417]|new[419]|new	_	_
81-17	6223-6233	accessible	abstract[417]|abstract[419]	new[417]|new[419]	_	_
81-18	6234-6236	by	_	_	_	_
81-19	6237-6241	boat	object	new	_	_
81-20	6242-6244	or	_	_	_	_
81-21	6245-6250	close	place[425]	new[425]	_	_
81-22	6251-6253	to	place[425]	new[425]	_	_
81-23	6254-6259	barge	object|place[425]	new|new[425]	_	_
81-24	6260-6267	landing	abstract|place[425]	new|new[425]	_	_
81-25	6268-6274	points	place[425]	new[425]	_	_
81-26	6275-6276	.	_	_	_	_

#Text=You will need a vehicle access permit to drive on Moreton Island .
82-1	6277-6280	You	person	acc	ana	84-2
82-2	6281-6285	will	_	_	_	_
82-3	6286-6290	need	_	_	_	_
82-4	6291-6292	a	abstract[429]	new[429]	_	_
82-5	6293-6300	vehicle	object|abstract[429]	new|new[429]	_	_
82-6	6301-6307	access	abstract|abstract[429]	new|new[429]	_	_
82-7	6308-6314	permit	abstract[429]	new[429]	_	_
82-8	6315-6317	to	_	_	_	_
82-9	6318-6323	drive	_	_	_	_
82-10	6324-6326	on	_	_	_	_
82-11	6327-6334	Moreton	person	giv	coref	85-1
82-12	6335-6341	Island	place	giv	coref	85-2
82-13	6342-6343	.	_	_	_	_

#Text=Preferably bring a fuel stove .
83-1	6344-6354	Preferably	_	_	_	_
83-2	6355-6360	bring	_	_	_	_
83-3	6361-6362	a	object[433]	new[433]	_	_
83-4	6363-6367	fuel	substance|object[433]	new|new[433]	_	_
83-5	6368-6373	stove	object[433]	new[433]	_	_
83-6	6374-6375	.	_	_	_	_

#Text=Bring your own firewood ,
84-1	6376-6381	Bring	_	_	_	_
84-2	6382-6386	your	person|substance[435]	giv|new[435]	_	_
84-3	6387-6390	own	substance[435]	new[435]	_	_
84-4	6391-6399	firewood	substance[435]	new[435]	_	_
84-5	6400-6401	,	_	_	_	_

#Text=Moreton Island Adventures
85-1	6402-6409	Moreton	person|place[438]	giv|new[438]	coref|coref	88-1|88-1[446_438]
85-2	6410-6416	Island	place|place[438]	giv|new[438]	coref	88-1[445_0]
85-3	6417-6427	Adventures	place[438]	new[438]	_	_

#Text=Accommodation
86-1	6428-6441	Accommodation	place	giv	coref	88-6

#Text=( Castaways Restaurant & Convenience Store ) , ☏ +61739093333 , ✉ booking@moretonislandadventures.com.au .
87-1	6442-6443	(	_	_	_	_
87-2	6444-6453	Castaways	animal|place[441]	new|giv[441]	coref|coref	89-6|89-4[456_441]
87-3	6454-6464	Restaurant	place[441]	giv[441]	_	_
87-4	6465-6466	&	place[442]	giv[442]	coref	91-3[469_442]
87-5	6467-6478	Convenience	place[442]	giv[442]	_	_
87-6	6479-6484	Store	place[442]	giv[442]	_	_
87-7	6485-6486	)	_	_	_	_
87-8	6487-6488	,	_	_	_	_
87-9	6489-6490	☏	abstract	new	_	_
87-10	6491-6503	+61739093333	_	_	_	_
87-11	6504-6505	,	_	_	_	_
87-12	6506-6507	✉	_	_	_	_
87-13	6508-6546	booking@moretonislandadventures.com.au	_	_	_	_
87-14	6547-6548	.	_	_	_	_

#Text=Moreton Island Adventures have multiple accommodation offerings available - units , glamping , camping and dorms .
88-1	6549-6556	Moreton	person|place[445]|place[446]	giv|giv[445]|giv[446]	coref	91-13[0_445]
88-2	6557-6563	Island	place[445]|place[446]	giv[445]|giv[446]	_	_
88-3	6564-6574	Adventures	place[446]	giv[446]	_	_
88-4	6575-6579	have	_	_	_	_
88-5	6580-6588	multiple	abstract[448]	new[448]	appos	88-10[450_448]
88-6	6589-6602	accommodation	place|abstract[448]	giv|new[448]	_	_
88-7	6603-6612	offerings	abstract[448]	new[448]	_	_
88-8	6613-6622	available	abstract[448]	new[448]	_	_
88-9	6623-6624	-	_	_	_	_
88-10	6625-6630	units	organization|abstract[450]	new|giv[450]	appos	88-12[0_450]
88-11	6631-6632	,	abstract[450]	giv[450]	_	_
88-12	6633-6641	glamping	abstract[450]|abstract	giv[450]|giv	appos	88-14
88-13	6642-6643	,	abstract[450]	giv[450]	_	_
88-14	6644-6651	camping	abstract[450]|abstract	giv[450]|giv	_	_
88-15	6652-6655	and	abstract[450]	giv[450]	_	_
88-16	6656-6661	dorms	abstract[450]|place	giv[450]|new	_	_
88-17	6662-6663	.	_	_	_	_

#Text=MIA also operate the ' Castaways Restaurant ' , in Bulwer .
89-1	6664-6667	MIA	organization	new	_	_
89-2	6668-6672	also	_	_	_	_
89-3	6673-6680	operate	_	_	_	_
89-4	6681-6684	the	place[456]	giv[456]	coref	91-8[470_456]
89-5	6685-6686	'	place[456]	giv[456]	_	_
89-6	6687-6696	Castaways	animal|place[456]	giv|giv[456]	_	_
89-7	6697-6707	Restaurant	place[456]	giv[456]	_	_
89-8	6708-6709	'	place[456]	giv[456]	_	_
89-9	6710-6711	,	place[456]	giv[456]	_	_
89-10	6712-6714	in	place[456]	giv[456]	_	_
89-11	6715-6721	Bulwer	place[456]|place	giv[456]|giv	ana	90-1
89-12	6722-6723	.	_	_	_	_

#Text=It is a licensed venue which offers meals , coffee , drinks and desserts in a relaxed garden setting , under a thatched roof .
90-1	6724-6726	It	place	giv	coref	90-3[459_0]
90-2	6727-6729	is	_	_	_	_
90-3	6730-6731	a	place[459]	giv[459]	_	_
90-4	6732-6740	licensed	place[459]	giv[459]	_	_
90-5	6741-6746	venue	place[459]	giv[459]	_	_
90-6	6747-6752	which	place[459]	giv[459]	_	_
90-7	6753-6759	offers	place[459]	giv[459]	_	_
90-8	6760-6765	meals	place[459]|object|object[461]	giv[459]|giv|giv[461]	coref	90-8[461_0]
90-9	6766-6767	,	place[459]|object[461]	giv[459]|giv[461]	_	_
90-10	6768-6774	coffee	place[459]|object[461]|person	giv[459]|giv[461]|giv	_	_
90-11	6775-6776	,	place[459]|object[461]	giv[459]|giv[461]	_	_
90-12	6777-6783	drinks	place[459]|object[461]|substance	giv[459]|giv[461]|new	_	_
90-13	6784-6787	and	place[459]|object[461]	giv[459]|giv[461]	_	_
90-14	6788-6796	desserts	place[459]|object[461]|object	giv[459]|giv[461]|giv	_	_
90-15	6797-6799	in	place[459]	giv[459]	_	_
90-16	6800-6801	a	place[459]|place[466]	giv[459]|new[466]	_	_
90-17	6802-6809	relaxed	place[459]|place[466]	giv[459]|new[466]	_	_
90-18	6810-6816	garden	place[459]|place|place[466]	giv[459]|new|new[466]	_	_
90-19	6817-6824	setting	place[459]|place[466]	giv[459]|new[466]	_	_
90-20	6825-6826	,	place[459]	giv[459]	_	_
90-21	6827-6832	under	place[459]	giv[459]	_	_
90-22	6833-6834	a	place[459]|object[467]	giv[459]|new[467]	_	_
90-23	6835-6843	thatched	place[459]|object[467]	giv[459]|new[467]	_	_
90-24	6844-6848	roof	place[459]|object[467]	giv[459]|new[467]	_	_
90-25	6849-6850	.	_	_	_	_

#Text=There is a convenience store attached to the restaurant which stocks most island necessities .
91-1	6851-6856	There	_	_	_	_
91-2	6857-6859	is	_	_	_	_
91-3	6860-6861	a	place[469]	giv[469]	coref	92-1[473_469]
91-4	6862-6873	convenience	abstract|place[469]	giv|giv[469]	_	_
91-5	6874-6879	store	place[469]	giv[469]	_	_
91-6	6880-6888	attached	place[469]	giv[469]	_	_
91-7	6889-6891	to	place[469]	giv[469]	_	_
91-8	6892-6895	the	place[469]|place[470]	giv[469]|giv[470]	coref	92-4[0_470]
91-9	6896-6906	restaurant	place[469]|place[470]	giv[469]|giv[470]	_	_
91-10	6907-6912	which	place[469]	giv[469]	_	_
91-11	6913-6919	stocks	place[469]	giv[469]	_	_
91-12	6920-6924	most	place[469]|abstract[472]	giv[469]|new[472]	_	_
91-13	6925-6931	island	place[469]|place|abstract[472]	giv[469]|giv|new[472]	_	_
91-14	6932-6943	necessities	place[469]|abstract[472]	giv[469]|new[472]	_	_
91-15	6944-6945	.	_	_	_	_

#Text=The store and restaurant are contactable on 07 3408 2202 or via castaways@moretonislandadventures.com.au.
92-1	6946-6949	The	place[473]	giv[473]	_	_
92-2	6950-6955	store	place[473]	giv[473]	_	_
92-3	6956-6959	and	_	_	_	_
92-4	6960-6970	restaurant	place	giv	_	_
92-5	6971-6974	are	_	_	_	_
92-6	6975-6986	contactable	_	_	_	_
92-7	6987-6989	on	_	_	_	_
92-8	6990-6992	07	time[475]	new[475]	_	_
92-9	6993-6997	3408	time[475]	new[475]	_	_
92-10	6998-7002	2202	time[475]	new[475]	_	_
92-11	7003-7005	or	_	_	_	_
92-12	7006-7009	via	_	_	_	_
92-13	7010-7051	castaways@moretonislandadventures.com.au.	_	_	_	_
