#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|39-3
61-53	4809-4811	14	time[265]|event[266]	new[265]|new[266]	_	_
61-54	4812-4816	days	time[265]|event[266]	new[265]|new[266]	_	_
61-55	4817-4822	round	event[266]	new[266]	_	_
61-56	4823-4827	trip	event[266]	new[266]	_	_
61-57	4828-4832	from	_	_	_	_
61-58	4833-4838	Punta	place[267]	giv[267]	_	_
61-59	4839-4845	Arenas	place[267]	giv[267]	_	_
61-60	4846-4847	.	_	_	_	_

#Text=Aside from the weather and the absurd difficulties involved in transport there , the climb is supposed to be pretty easy , especially by " seven summits " standards .
62-1	4848-4853	Aside	_	_	_	_
62-2	4854-4858	from	_	_	_	_
62-3	4859-4862	the	abstract[268]	new[268]	_	_
62-4	4863-4870	weather	abstract[268]	new[268]	_	_
62-5	4871-4874	and	_	_	_	_
62-6	4875-4878	the	abstract[269]	new[269]	_	_
62-7	4879-4885	absurd	abstract[269]	new[269]	_	_
62-8	4886-4898	difficulties	abstract[269]	new[269]	_	_
62-9	4899-4907	involved	abstract[269]	new[269]	_	_
62-10	4908-4910	in	abstract[269]	new[269]	_	_
62-11	4911-4920	transport	abstract[269]|abstract[270]	new[269]|giv[270]	_	_
62-12	4921-4926	there	abstract[269]|abstract[270]	new[269]|giv[270]	_	_
62-13	4927-4928	,	_	_	_	_
62-14	4929-4932	the	event[271]	new[271]	_	_
62-15	4933-4938	climb	event[271]	new[271]	_	_
62-16	4939-4941	is	_	_	_	_
62-17	4942-4950	supposed	_	_	_	_
62-18	4951-4953	to	_	_	_	_
62-19	4954-4956	be	_	_	_	_
62-20	4957-4963	pretty	_	_	_	_
62-21	4964-4968	easy	_	_	_	_
62-22	4969-4970	,	_	_	_	_
62-23	4971-4981	especially	abstract[273]	new[273]	_	_
62-24	4982-4984	by	abstract[273]	new[273]	_	_
62-25	4985-4986	"	abstract[273]	new[273]	_	_
62-26	4987-4992	seven	event[272]|abstract[273]	new[272]|new[273]	coref	66-5[280_272]
62-27	4993-5000	summits	event[272]|abstract[273]	new[272]|new[273]	_	_
62-28	5001-5002	"	abstract[273]	new[273]	_	_
62-29	5003-5012	standards	abstract[273]	new[273]	_	_
62-30	5013-5014	.	_	_	_	_

#Text=RMI : $ 43,600
63-1	5015-5018	RMI	organization	giv	ana	66-1
63-2	5019-5020	:	_	_	_	_
63-3	5021-5022	$	_	_	_	_
63-4	5023-5029	43,600	_	_	_	_

#Text=Adventure Consultants : $ 43,000 .
64-1	5030-5039	Adventure	event|person[276]	giv|giv[276]	_	_
64-2	5040-5051	Consultants	person[276]	giv[276]	_	_
64-3	5052-5053	:	_	_	_	_
64-4	5054-5055	$	_	_	_	_
64-5	5056-5062	43,000	_	_	_	_
64-6	5063-5064	.	_	_	_	_

#Text=Mount Tyree .
65-1	5065-5070	Mount	place[277]	new[277]	coref	67-14[288_277]
65-2	5071-5076	Tyree	place[277]	new[277]	_	_
65-3	5077-5078	.	_	_	_	_

#Text=This is one of the second seven summits ; in other words , it 's the second highest mountain peak in Antarctica .
66-1	5079-5083	This	organization	giv	ana	66-14
66-2	5084-5086	is	_	_	_	_
66-3	5087-5090	one	place[279]	new[279]	_	_
66-4	5091-5093	of	place[279]	new[279]	_	_
66-5	5094-5097	the	place[279]|event[280]	new[279]|giv[280]	_	_
66-6	5098-5104	second	place[279]|event[280]	new[279]|giv[280]	_	_
66-7	5105-5110	seven	place[279]|event[280]	new[279]|giv[280]	_	_
66-8	5111-5118	summits	place[279]|event[280]	new[279]|giv[280]	_	_
66-9	5119-5120	;	_	_	_	_
66-10	5121-5123	in	_	_	_	_
66-11	5124-5129	other	_	_	_	_
66-12	5130-5135	words	_	_	_	_
66-13	5136-5137	,	_	_	_	_
66-14	5138-5140	it	organization	giv	coref	66-16[283_0]
66-15	5141-5143	's	_	_	_	_
66-16	5144-5147	the	organization[283]	giv[283]	_	_
66-17	5148-5154	second	organization[283]	giv[283]	_	_
66-18	5155-5162	highest	organization[283]	giv[283]	_	_
66-19	5163-5171	mountain	place|organization[283]	new|giv[283]	_	_
66-20	5172-5176	peak	organization[283]	giv[283]	_	_
66-21	5177-5179	in	organization[283]	giv[283]	_	_
66-22	5180-5190	Antarctica	organization[283]|place	giv[283]|giv	coref	74-5
66-23	5191-5192	.	_	_	_	_

#Text=As of 2017 , only 15 people had climbed to the top of Mount Tyree , so there are probably no tours to Mount Tyree .
67-1	5193-5195	As	_	_	_	_
67-2	5196-5198	of	_	_	_	_
67-3	5199-5203	2017	time	new	_	_
67-4	5204-5205	,	_	_	_	_
67-5	5206-5210	only	person[286]	new[286]	_	_
67-6	5211-5213	15	person[286]	new[286]	_	_
67-7	5214-5220	people	person[286]	new[286]	_	_
67-8	5221-5224	had	_	_	_	_
67-9	5225-5232	climbed	_	_	_	_
67-10	5233-5235	to	_	_	_	_
67-11	5236-5239	the	place[287]	new[287]	_	_
67-12	5240-5243	top	place[287]	new[287]	_	_
67-13	5244-5246	of	place[287]	new[287]	_	_
67-14	5247-5252	Mount	place[287]|place[288]	new[287]|giv[288]	_	_
67-15	5253-5258	Tyree	place[287]|place[288]	new[287]|giv[288]	_	_
67-16	5259-5260	,	_	_	_	_
67-17	5261-5263	so	_	_	_	_
67-18	5264-5269	there	_	_	_	_
67-19	5270-5273	are	_	_	_	_
67-20	5274-5282	probably	_	_	_	_
67-21	5283-5285	no	event[289]	new[289]	_	_
67-22	5286-5291	tours	event[289]	new[289]	_	_
67-23	5292-5294	to	event[289]	new[289]	_	_
67-24	5295-5300	Mount	event[289]|place[290]	new[289]|new[290]	_	_
67-25	5301-5306	Tyree	event[289]|place[290]	new[289]|new[290]	_	_
67-26	5307-5308	.	_	_	_	_

#Text=Antarctic Ice Marathon , ✉ rd@icemarathon.com .
68-1	5309-5318	Antarctic	place|event[293]	giv|new[293]	coref|coref	69-3|69-1[297_293]
68-2	5319-5322	Ice	person|event[293]	giv|new[293]	coref	69-4
68-3	5323-5331	Marathon	event[293]	new[293]	_	_
68-4	5332-5333	,	_	_	_	_
68-5	5334-5335	✉	abstract[294]	new[294]	_	_
68-6	5336-5354	rd@icemarathon.com	abstract[294]	new[294]	_	_
68-7	5355-5356	.	_	_	_	_

#Text=The annual Antarctic Ice Marathon is the start of the World Marathon Challenge ( 7 Marathons on 7 continents in 7 days ) .
69-1	5357-5360	The	event[297]	giv[297]	coref	69-7[298_297]
69-2	5361-5367	annual	event[297]	giv[297]	_	_
69-3	5368-5377	Antarctic	place|event[297]	giv|giv[297]	_	_
69-4	5378-5381	Ice	person|event[297]	giv|giv[297]	_	_
69-5	5382-5390	Marathon	event[297]	giv[297]	_	_
69-6	5391-5393	is	_	_	_	_
69-7	5394-5397	the	event[298]	giv[298]	coref	69-12[0_298]
69-8	5398-5403	start	event[298]	giv[298]	_	_
69-9	5404-5406	of	event[298]	giv[298]	_	_
69-10	5407-5410	the	event[298]|event[301]	giv[298]|new[301]	appos	69-15[302_301]
69-11	5411-5416	World	event[298]|organization|event[301]	giv[298]|new|new[301]	_	_
69-12	5417-5425	Marathon	event[298]|event|event[301]	giv[298]|giv|new[301]	_	_
69-13	5426-5435	Challenge	event[298]|event[301]	giv[298]|new[301]	_	_
69-14	5436-5437	(	_	_	_	_
69-15	5438-5439	7	event[302]	giv[302]	_	_
69-16	5440-5449	Marathons	event[302]	giv[302]	_	_
69-17	5450-5452	on	event[302]	giv[302]	_	_
69-18	5453-5454	7	event[302]|place[303]	giv[302]|new[303]	_	_
69-19	5455-5465	continents	event[302]|place[303]	giv[302]|new[303]	_	_
69-20	5466-5468	in	event[302]	giv[302]	_	_
69-21	5469-5470	7	event[302]|time[304]	giv[302]|new[304]	_	_
69-22	5471-5475	days	event[302]|time[304]	giv[302]|new[304]	_	_
69-23	5476-5477	)	_	_	_	_
69-24	5478-5479	.	_	_	_	_

#Text=Racers will run 2 laps starting at the Union Glacier Camp .
70-1	5480-5486	Racers	person	new	_	_
70-2	5487-5491	will	_	_	_	_
70-3	5492-5495	run	_	_	_	_
70-4	5496-5497	2	event[306]	new[306]	_	_
70-5	5498-5502	laps	event[306]	new[306]	_	_
70-6	5503-5511	starting	event[306]	new[306]	_	_
70-7	5512-5514	at	event[306]	new[306]	_	_
70-8	5515-5518	the	event[306]|place[307]	new[306]|giv[307]	_	_
70-9	5519-5524	Union	event[306]|place[307]	new[306]|giv[307]	_	_
70-10	5525-5532	Glacier	event[306]|place[307]	new[306]|giv[307]	_	_
70-11	5533-5537	Camp	event[306]|place[307]	new[306]|giv[307]	_	_
70-12	5538-5539	.	_	_	_	_

#Text=There is also a half-marathon option .
71-1	5540-5545	There	_	_	_	_
71-2	5546-5548	is	_	_	_	_
71-3	5549-5553	also	_	_	_	_
71-4	5554-5555	a	abstract[308]	new[308]	_	_
71-5	5556-5569	half-marathon	abstract[308]	new[308]	_	_
71-6	5570-5576	option	abstract[308]	new[308]	_	_
71-7	5577-5578	.	_	_	_	_

#Text=$ 18900 for 2019 and 2020 .
72-1	5579-5580	$	_	_	_	_
72-2	5581-5586	18900	_	_	_	_
72-3	5587-5590	for	_	_	_	_
72-4	5591-5595	2019	time	new	_	_
72-5	5596-5599	and	_	_	_	_
72-6	5600-5604	2020	time	new	_	_
72-7	5605-5606	.	_	_	_	_

#Text=Eat
73-1	5607-5610	Eat	_	_	_	_

#Text=Like anywhere else in Antarctica , food will be served in bases , and must be carried when outside bases .
74-1	5611-5615	Like	_	_	_	_
74-2	5616-5624	anywhere	_	_	_	_
74-3	5625-5629	else	_	_	_	_
74-4	5630-5632	in	_	_	_	_
74-5	5633-5643	Antarctica	place	giv	coref	76-5[318_0]
74-6	5644-5645	,	_	_	_	_
74-7	5646-5650	food	substance	new	_	_
74-8	5651-5655	will	_	_	_	_
74-9	5656-5658	be	_	_	_	_
74-10	5659-5665	served	_	_	_	_
74-11	5666-5668	in	_	_	_	_
74-12	5669-5674	bases	place	new	coref	74-20
74-13	5675-5676	,	_	_	_	_
74-14	5677-5680	and	_	_	_	_
74-15	5681-5685	must	_	_	_	_
74-16	5686-5688	be	_	_	_	_
74-17	5689-5696	carried	_	_	_	_
74-18	5697-5701	when	_	_	_	_
74-19	5702-5709	outside	_	_	_	_
74-20	5710-5715	bases	place	giv	_	_
74-21	5716-5717	.	_	_	_	_

#Text=Drink
75-1	5718-5723	Drink	person	new	ana	76-16[321_0]

#Text=At most places in West Antarctica , there is ice covering the ground , so those with the ability to melt ice should not worry about water .
76-1	5724-5726	At	_	_	_	_
76-2	5727-5731	most	place[316]	new[316]	_	_
76-3	5732-5738	places	place[316]	new[316]	_	_
76-4	5739-5741	in	place[316]	new[316]	_	_
76-5	5742-5746	West	place[316]|person|place[318]	new[316]|giv|giv[318]	coref	81-5[0_318]
76-6	5747-5757	Antarctica	place[316]|place[318]	new[316]|giv[318]	_	_
76-7	5758-5759	,	_	_	_	_
76-8	5760-5765	there	_	_	_	_
76-9	5766-5768	is	_	_	_	_
76-10	5769-5772	ice	substance[319]	giv[319]	coref	76-22[0_319]
76-11	5773-5781	covering	substance[319]	giv[319]	_	_
76-12	5782-5785	the	substance[319]|place[320]	giv[319]|new[320]	_	_
76-13	5786-5792	ground	substance[319]|place[320]	giv[319]|new[320]	_	_
76-14	5793-5794	,	_	_	_	_
76-15	5795-5797	so	_	_	_	_
76-16	5798-5803	those	person[321]	giv[321]	_	_
76-17	5804-5808	with	person[321]	giv[321]	_	_
76-18	5809-5812	the	person[321]|abstract[322]	giv[321]|new[322]	_	_
76-19	5813-5820	ability	person[321]|abstract[322]	giv[321]|new[322]	_	_
76-20	5821-5823	to	person[321]|abstract[322]	giv[321]|new[322]	_	_
76-21	5824-5828	melt	person[321]|abstract[322]	giv[321]|new[322]	_	_
76-22	5829-5832	ice	person[321]|abstract[322]|substance	giv[321]|new[322]|giv	_	_
76-23	5833-5839	should	_	_	_	_
76-24	5840-5843	not	_	_	_	_
76-25	5844-5849	worry	_	_	_	_
76-26	5850-5855	about	_	_	_	_
76-27	5856-5861	water	substance	new	_	_
76-28	5862-5863	.	_	_	_	_

#Text=Sleep
77-1	5864-5869	Sleep	person	new	_	_

#Text=Unless someone at a base is willing for you to lodge , you will need to camp .
78-1	5870-5876	Unless	_	_	_	_
78-2	5877-5884	someone	person[326]	new[326]	_	_
78-3	5885-5887	at	person[326]	new[326]	_	_
78-4	5888-5889	a	person[326]|place[327]	new[326]|new[327]	coref	79-14[333_327]
78-5	5890-5894	base	person[326]|place[327]	new[326]|new[327]	_	_
78-6	5895-5897	is	_	_	_	_
78-7	5898-5905	willing	_	_	_	_
78-8	5906-5909	for	_	_	_	_
78-9	5910-5913	you	person	acc	ana	78-13
78-10	5914-5916	to	_	_	_	_
78-11	5917-5922	lodge	_	_	_	_
78-12	5923-5924	,	_	_	_	_
78-13	5925-5928	you	person	giv	_	_
78-14	5929-5933	will	_	_	_	_
78-15	5934-5938	need	_	_	_	_
78-16	5939-5941	to	_	_	_	_
78-17	5942-5946	camp	_	_	_	_
78-18	5947-5948	.	_	_	_	_

#Text=Some excursions use Union Glacier Camp , a privately owned camp , as a base for their tourists .
79-1	5949-5953	Some	event[330]	new[330]	ana	79-17[0_330]
79-2	5954-5964	excursions	event[330]	new[330]	_	_
79-3	5965-5968	use	_	_	_	_
79-4	5969-5974	Union	place[331]	giv[331]	appos	79-8[332_331]
79-5	5975-5982	Glacier	place[331]	giv[331]	_	_
79-6	5983-5987	Camp	place[331]	giv[331]	_	_
79-7	5988-5989	,	_	_	_	_
79-8	5990-5991	a	place[332]	giv[332]	_	_
79-9	5992-6001	privately	place[332]	giv[332]	_	_
79-10	6002-6007	owned	place[332]	giv[332]	_	_
79-11	6008-6012	camp	place[332]	giv[332]	_	_
79-12	6013-6014	,	_	_	_	_
79-13	6015-6017	as	_	_	_	_
79-14	6018-6019	a	place[333]	giv[333]	_	_
79-15	6020-6024	base	place[333]	giv[333]	_	_
79-16	6025-6028	for	place[333]	giv[333]	_	_
79-17	6029-6034	their	place[333]|event|person[335]	giv[333]|giv|new[335]	_	_
79-18	6035-6043	tourists	place[333]|person[335]	giv[333]|new[335]	_	_
79-19	6044-6045	.	_	_	_	_

#Text=Stay safe
80-1	6046-6050	Stay	_	_	_	_
80-2	6051-6055	safe	_	_	_	_

#Text=Like the rest of Antarctica , West Antarctica is extremely cold and medical care is very limited .
81-1	6056-6060	Like	_	_	_	_
81-2	6061-6064	the	place[336]	new[336]	_	_
81-3	6065-6069	rest	place[336]	new[336]	_	_
81-4	6070-6072	of	place[336]	new[336]	_	_
81-5	6073-6083	Antarctica	place[336]|place	new[336]|giv	coref	81-7[339_0]
81-6	6084-6085	,	_	_	_	_
81-7	6086-6090	West	place|place[339]	giv|giv[339]	_	_
81-8	6091-6101	Antarctica	place[339]	giv[339]	_	_
81-9	6102-6104	is	_	_	_	_
81-10	6105-6114	extremely	_	_	_	_
81-11	6115-6119	cold	_	_	_	_
81-12	6120-6123	and	_	_	_	_
81-13	6124-6131	medical	abstract[340]	new[340]	_	_
81-14	6132-6136	care	abstract[340]	new[340]	_	_
81-15	6137-6139	is	_	_	_	_
81-16	6140-6144	very	_	_	_	_
81-17	6145-6152	limited	_	_	_	_
81-18	6153-6154	.	_	_	_	_

#Text=Medical insurances are strongly recommended and sometimes required .
82-1	6155-6162	Medical	abstract[341]	new[341]	_	_
82-2	6163-6173	insurances	abstract[341]	new[341]	_	_
82-3	6174-6177	are	_	_	_	_
82-4	6178-6186	strongly	_	_	_	_
82-5	6187-6198	recommended	_	_	_	_
82-6	6199-6202	and	_	_	_	_
82-7	6203-6212	sometimes	_	_	_	_
82-8	6213-6221	required	_	_	_	_
82-9	6222-6223	.	_	_	_	_
